date,close price,RMD_SHE,RMD_TA,RMD_TL,market cap,PB Ratio
2017-10-09,76.14,1960266000.0,3468487000.0,1508221000.0,10945657980.0,5.58376158133641
2017-10-10,76.21,1960266000.0,3468487000.0,1508221000.0,10955720970.0,5.5888950632210115
2017-10-11,76.55,1960266000.0,3468487000.0,1508221000.0,11004598350.0,5.613829118089075
2017-10-12,77.59,1960266000.0,3468487000.0,1508221000.0,11154105630.0,5.690097991803153
2017-10-13,77.63,1960266000.0,3468487000.0,1508221000.0,11159855910.0,5.693031410022925
2017-10-16,77.73,1960266000.0,3468487000.0,1508221000.0,11174231610.0,5.700364955572356
2017-10-17,78.42,1960266000.0,3468487000.0,1508221000.0,11273423940.0,5.750966419863427
2017-10-18,78.87,1960266000.0,3468487000.0,1508221000.0,11338114590.0,5.783967374835864
2017-10-19,78.79,1960266000.0,3468487000.0,1508221000.0,11326614030.0,5.77810053839632
2017-10-20,79.0,1960266000.0,3468487000.0,1508221000.0,11356803000.0,5.793500984050124
2017-10-23,79.82,1960266000.0,3468487000.0,1508221000.0,11474683739.999998,5.853636057555454
2017-10-24,79.05,1960266000.0,3468487000.0,1508221000.0,11363990850.0,5.797167756824839
2017-10-25,78.4,1960266000.0,3468487000.0,1508221000.0,11270548800.0,5.749499710753541
2017-10-26,78.61,1960266000.0,3468487000.0,1508221000.0,11300737770.0,5.764900156407345
2017-10-27,84.42,2049528000.0,3489617000.0,1440089000.0,12135965940.0,5.9213467393468155
2017-10-30,82.99,2049528000.0,3489617000.0,1440089000.0,11930393430.0,5.82104437216764
2017-10-31,84.18,2049528000.0,3489617000.0,1440089000.0,12101464260.000002,5.904512775624437
2017-11-01,85.77,2049528000.0,3489617000.0,1440089000.0,12330037890.0,6.016037785285198
2017-11-02,82.86,2049528000.0,3489617000.0,1440089000.0,11911705020.0,5.811925975151352
2017-11-03,83.12,2049528000.0,3489617000.0,1440089000.0,11949081840.0,5.8301627691839295
2017-11-06,83.24,2049528000.0,3489617000.0,1440089000.0,11966332680.0,5.838579751045119
2017-11-07,82.49,2049528000.0,3489617000.0,1440089000.0,11858514930.0,5.7859736144126845
2017-11-08,82.19,2049528000.0,3489617000.0,1440089000.0,11815387830.0,5.76493115975971
2017-11-09,82.72,2049528000.0,3489617000.0,1440089000.0,11891579040.0,5.802106162979964
2017-11-10,83.06,2049528000.0,3489617000.0,1440089000.0,11940456420.0,5.8259542782533345
2017-11-13,84.0,2049528000.0,3489617000.0,1440089000.0,12075588000.0,5.891887302832652
2017-11-14,84.22,2049528000.0,3489617000.0,1440089000.0,12107214540.0,5.907318436244833
2017-11-15,84.25,2049528000.0,3489617000.0,1440089000.0,12111527250.0,5.90942268171013
2017-11-16,84.98,2049528000.0,3489617000.0,1440089000.0,12216469860.0,5.960625988032366
2017-11-17,84.63,2049528000.0,3489617000.0,1440089000.0,12166154910.0,5.936076457603897
2017-11-20,84.71,2049528000.0,3489617000.0,1440089000.0,12177655470.0,5.94168777884469
2017-11-21,85.66,2049528000.0,3489617000.0,1440089000.0,12314224620.0,6.008322218579107
2017-11-22,85.27,2049528000.0,3489617000.0,1440089000.0,12258159390.0,5.980967027530241
2017-11-24,85.11,2049528000.0,3489617000.0,1440089000.0,12235158270.0,5.969744385048655
2017-11-27,84.68,2049528000.0,3489617000.0,1440089000.0,12173342760.000002,5.939583533379394
2017-11-28,85.19,2049528000.0,3489617000.0,1440089000.0,12246658830.0,5.975355706289448
2017-11-29,85.25,2049528000.0,3489617000.0,1440089000.0,12255284250.0,5.979564197220043
2017-11-30,85.4,2049528000.0,3489617000.0,1440089000.0,12276847800.0,5.99008542454653
2017-12-01,84.25,2049528000.0,3489617000.0,1440089000.0,12111527250.0,5.90942268171013
2017-12-04,83.57,2049528000.0,3489617000.0,1440089000.0,12013772489.999998,5.861726451163389
2017-12-05,84.35,2049528000.0,3489617000.0,1440089000.0,12125902950.0,5.9164368332611215
2017-12-06,85.18,2049528000.0,3489617000.0,1440089000.0,12245221260.000002,5.97465429113435
2017-12-07,85.77,2049528000.0,3489617000.0,1440089000.0,12330037890.0,6.016037785285198
2017-12-08,86.37,2049528000.0,3489617000.0,1440089000.0,12416292090.0,6.058122694591145
2017-12-11,86.44,2049528000.0,3489617000.0,1440089000.0,12426355080.0,6.063032600676839
2017-12-12,85.84,2049528000.0,3489617000.0,1440089000.0,12340100880.0,6.020947691370891
2017-12-13,85.01,2049528000.0,3489617000.0,1440089000.0,12220782570.0,5.9627302334976635
2017-12-14,83.93,2049528000.0,3489617000.0,1440089000.0,12065525010.000002,5.88697739674696
2017-12-15,85.29,2049528000.0,3489617000.0,1440089000.0,12261034530.0,5.982369857840439
2017-12-18,85.7,2049528000.0,3489617000.0,1440089000.0,12319974900.0,6.0111278791995035
2017-12-19,86.12,2049528000.0,3489617000.0,1440089000.0,12380352840.0,6.040587315713667
2017-12-20,85.57,2049528000.0,3489617000.0,1440089000.0,12301286489.999998,6.0020094821832135
2017-12-21,84.98,2049528000.0,3489617000.0,1440089000.0,12216469860.0,5.960625988032366
2017-12-22,85.11,2049528000.0,3489617000.0,1440089000.0,12235158270.0,5.969744385048655
2017-12-26,85.59,2049528000.0,3489617000.0,1440089000.0,12304161630.0,6.003412312493413
2017-12-27,85.76,2049528000.0,3489617000.0,1440089000.0,12328600320.0,6.015336370130099
2017-12-28,86.26,2049528000.0,3489617000.0,1440089000.0,12400478820.0,6.050407127885054
2017-12-29,84.69,2049528000.0,3489617000.0,1440089000.0,12174780330.0,5.940284948534492
2018-01-02,85.53,2049528000.0,3489617000.0,1440089000.0,12307339350.0,6.004962776795438
2018-01-03,86.42,2049528000.0,3489617000.0,1440089000.0,12435405900.0,6.0674486515919765
2018-01-04,86.54,2049528000.0,3489617000.0,1440089000.0,12452673300.0,6.075873713362296
2018-01-05,87.69,2049528000.0,3489617000.0,1440089000.0,12618152550.0,6.1566138886611945
2018-01-08,88.19,2049528000.0,3489617000.0,1440089000.0,12690100050.0,6.191718312704193
2018-01-09,88.0,2049528000.0,3489617000.0,1440089000.0,12662760000.0,6.1783786315678535
2018-01-10,87.1,2049528000.0,3489617000.0,1440089000.0,12533254500.0,6.115190668290455
2018-01-11,87.04,2049528000.0,3489617000.0,1440089000.0,12524620800.0,6.110978137405295
2018-01-12,87.78,2049528000.0,3489617000.0,1440089000.0,12631103100.0,6.162932684988934
2018-01-16,87.86,2049528000.0,3489617000.0,1440089000.0,12642614700.0,6.168549392835814
2018-01-17,88.73,2049528000.0,3489617000.0,1440089000.0,12767803350.0,6.229631090670632
2018-01-18,88.79,2049528000.0,3489617000.0,1440089000.0,12776437050.0,6.233843621555792
2018-01-19,88.68,2049528000.0,3489617000.0,1440089000.0,12760608600.000002,6.226120648266334
2018-01-22,87.51,2049528000.0,3489617000.0,1440089000.0,12592251450.0,6.1439762960057145
2018-01-23,100.35,2049528000.0,3489617000.0,1440089000.0,14439863250.0,7.0454579054299336
2018-01-24,100.22,2019528000.0,3564000000.0,1544472000.0,14421156900.0,7.140855140409046
2018-01-25,101.62,2019528000.0,3564000000.0,1544472000.0,14622609900.0,7.240607656838628
2018-01-26,102.8,2019528000.0,3564000000.0,1544472000.0,14792406000.0,7.324684777829275
2018-01-29,102.82,2019528000.0,3564000000.0,1544472000.0,14795283899.999998,7.326109813778268
2018-01-30,100.67,2019528000.0,3564000000.0,1544472000.0,14485909650.0,7.172918449261411
2018-01-31,100.79,2019528000.0,3564000000.0,1544472000.0,14503177050.0,7.181468664955376
2018-02-01,99.65,2019528000.0,3564000000.0,1544472000.0,14339136750.0,7.100241615862717
2018-02-02,96.97,2019528000.0,3564000000.0,1544472000.0,13953498150.0,6.909286798697518
2018-02-05,93.33,2019528000.0,3564000000.0,1544472000.0,13429720350.0,6.649930255980605
2018-02-06,95.05,2019528000.0,3564000000.0,1544472000.0,13677219750.0,6.7724833475940915
2018-02-07,92.59,2019528000.0,3564000000.0,1544472000.0,13323238050.0,6.597203925867826
2018-02-08,89.26,2019528000.0,3564000000.0,1544472000.0,12844067700.0,6.359935440360322
2018-02-09,91.05,2019528000.0,3564000000.0,1544472000.0,13101639750.0,6.487476157795287
2018-02-12,91.73,2019528000.0,3564000000.0,1544472000.0,13199488350.0,6.535927380061084
2018-02-13,91.52,2019528000.0,3564000000.0,1544472000.0,13169270400.0,6.520964502596646
2018-02-14,93.47,2019528000.0,3564000000.0,1544472000.0,13449865650.0,6.659905507623564
2018-02-15,94.19,2019528000.0,3564000000.0,1544472000.0,13553470050.0,6.711206801787348
2018-02-16,93.81,2019528000.0,3564000000.0,1544472000.0,13498789950.0,6.684131118756462
2018-02-20,92.83,2019528000.0,3564000000.0,1544472000.0,13357772850.0,6.6143043572557545
2018-02-21,93.2,2019528000.0,3564000000.0,1544472000.0,13411014000.0,6.640667522312144
2018-02-22,93.78,2019528000.0,3564000000.0,1544472000.0,13494473100.0,6.681993564832971
2018-02-23,95.42,2019528000.0,3564000000.0,1544472000.0,13730460900.0,6.7988465126504805
2018-02-26,96.4,2019528000.0,3564000000.0,1544472000.0,13871478000.0,6.868673274151188
2018-02-27,95.5,2019528000.0,3564000000.0,1544472000.0,13741972500.0,6.8045466564464565
2018-02-28,95.27,2019528000.0,3564000000.0,1544472000.0,13708876650.0,6.7881587430330255
2018-03-01,93.96,2019528000.0,3564000000.0,1544472000.0,13520374200.0,6.694818888373917
2018-03-02,94.92,2019528000.0,3564000000.0,1544472000.0,13658513400.0,6.76322061392563
2018-03-05,95.44,2019528000.0,3564000000.0,1544472000.0,13733338800.0,6.800271548599475
2018-03-06,96.18,2019528000.0,3564000000.0,1544472000.0,13839821100.000002,6.852997878712254
2018-03-07,96.65,2019528000.0,3564000000.0,1544472000.0,13907451750.0,6.8864862235136135
2018-03-08,97.61,2019528000.0,3564000000.0,1544472000.0,14045590950.0,6.954887949065326
2018-03-09,99.68,2019528000.0,3564000000.0,1544472000.0,14343453600.000002,7.102379169786208
2018-03-12,99.54,2019528000.0,3564000000.0,1544472000.0,14323308300.0,7.092403918143249
2018-03-13,98.89,2019528000.0,3564000000.0,1544472000.0,14229776550.0,7.046090249800944
2018-03-14,98.59,2019528000.0,3564000000.0,1544472000.0,14186608050.0,7.024714710566033
2018-03-15,98.11,2019528000.0,3564000000.0,1544472000.0,14117538450.0,6.990513847790177
2018-03-16,98.19,2019528000.0,3564000000.0,1544472000.0,14129050050.0,6.996213991586153
2018-03-19,97.75,2019528000.0,3564000000.0,1544472000.0,14065736250.0,6.964863200708284
2018-03-20,98.18,2019528000.0,3564000000.0,1544472000.0,14127611100.000002,6.9955014736116565
2018-03-21,98.33,2019528000.0,3564000000.0,1544472000.0,14149195350.0,7.006189243229111
2018-03-22,96.48,2019528000.0,3564000000.0,1544472000.0,13882989600.0,6.874373417947164
2018-03-23,95.47,2019528000.0,3564000000.0,1544472000.0,13737655650.0,6.802409102522966
2018-03-26,98.27,2019528000.0,3564000000.0,1544472000.0,14140561650.0,7.001914135382129
2018-03-27,97.28,2019528000.0,3564000000.0,1544472000.0,13998105600.0,6.931374855906925
2018-03-28,96.25,2019528000.0,3564000000.0,1544472000.0,13849893750.0,6.857985504533732
2018-03-29,98.47,2019528000.0,3564000000.0,1544472000.0,14169340650.0,7.016164494872069
2018-04-02,95.8,2019528000.0,3564000000.0,1544472000.0,13793954600.0,6.830286383749074
2018-04-03,96.92,2019528000.0,3564000000.0,1544472000.0,13955220040.0,6.91013941871566
2018-04-04,95.84,2019528000.0,3564000000.0,1544472000.0,13799714080.0,6.833138277855023
2018-04-05,95.21,2019528000.0,3564000000.0,1544472000.0,13709002270.0,6.7882209456863185
2018-04-06,93.62,2019528000.0,3564000000.0,1544472000.0,13480062940.0,6.674858154974825
2018-04-09,94.65,2019528000.0,3564000000.0,1544472000.0,13628369550.0,6.7482944282030255
2018-04-10,96.66,2019528000.0,3564000000.0,1544472000.0,13917783420.0,6.891602107026989
2018-04-11,96.44,2019528000.0,3564000000.0,1544472000.0,13886106280.0,6.875916689444266
2018-04-12,98.5,2019528000.0,3564000000.0,1544472000.0,14182719500.0,7.022789235900666
2018-04-13,98.85,2019528000.0,3564000000.0,1544472000.0,14233114950.0,7.047743309327724
2018-04-16,99.7,2019528000.0,3564000000.0,1544472000.0,14355503900.0,7.108346059079151
2018-04-17,100.72,2019528000.0,3564000000.0,1544472000.0,14502370640.0,7.181069358780864
2018-04-18,101.17,2019528000.0,3564000000.0,1544472000.0,14567164790.0,7.213153167472796
2018-04-19,100.37,2019528000.0,3564000000.0,1544472000.0,14451975190.0,7.156115285353805
2018-04-20,98.8,2019528000.0,3564000000.0,1544472000.0,14225915600.0,7.044178441695287
2018-04-23,97.94,2019528000.0,3564000000.0,1544472000.0,14102086780.0,6.982862718417373
2018-04-24,96.56,2019528000.0,3564000000.0,1544472000.0,13903384720.0,6.884472371762115
2018-04-25,96.45,2019528000.0,3564000000.0,1544472000.0,13887546150.0,6.876629662970753
2018-04-26,97.2,2019528000.0,3564000000.0,1544472000.0,13995536400.0,6.930102677457307
2018-04-27,94.39,2066964000.0,3534208000.0,1467244000.0,13590932930.0,6.575311872872484
2018-04-30,94.64,2066964000.0,3534208000.0,1467244000.0,13626929680.0,6.592727149577835
2018-05-01,95.12,2066964000.0,3534208000.0,1467244000.0,13696043440.0,6.626164480852109
2018-05-02,95.82,2066964000.0,3534208000.0,1467244000.0,13796834339.999998,6.674927255627093
2018-05-03,96.98,2066964000.0,3534208000.0,1467244000.0,13963859260.0,6.755734139539924
2018-05-04,97.72,2066964000.0,3534208000.0,1467244000.0,14070409640.0,6.807283358587765
2018-05-07,97.85,2066964000.0,3534208000.0,1467244000.0,14089127950.0,6.816339302474547
2018-05-08,97.83,2066964000.0,3534208000.0,1467244000.0,14086248210.0,6.814946080338119
2018-05-09,98.16,2066964000.0,3534208000.0,1467244000.0,14133763920.0,6.837934245589183
2018-05-10,101.07,2066964000.0,3534208000.0,1467244000.0,14552766089.999998,7.040648066439473
2018-05-11,101.99,2066964000.0,3534208000.0,1467244000.0,14685234130.0,7.104736284715167
2018-05-14,102.15,2066964000.0,3534208000.0,1467244000.0,14708272050.0,7.115882061806592
2018-05-15,101.18,2066964000.0,3534208000.0,1467244000.0,14568604660.000002,7.048310788189829
2018-05-16,102.39,2066964000.0,3534208000.0,1467244000.0,14742828930.0,7.132600727443729
2018-05-17,101.43,2066964000.0,3534208000.0,1467244000.0,14604601410.000002,7.0657260648951805
2018-05-18,101.63,2066964000.0,3534208000.0,1467244000.0,14633398810.0,7.079658286259461
2018-05-21,102.85,2066964000.0,3534208000.0,1467244000.0,14809062950.0,7.164644836581576
2018-05-22,102.04,2066964000.0,3534208000.0,1467244000.0,14692433480.0,7.1082193400562375
2018-05-23,102.72,2066964000.0,3534208000.0,1467244000.0,14790344640.0,7.155588892694793
2018-05-24,103.13,2066964000.0,3534208000.0,1467244000.0,14849379310.0,7.184149946491569
2018-05-25,103.12,2066964000.0,3534208000.0,1467244000.0,14847939440.0,7.183453335423355
2018-05-29,101.1,2066964000.0,3534208000.0,1467244000.0,14557085700.0,7.0427378996441155
2018-05-30,102.57,2066964000.0,3534208000.0,1467244000.0,14768746589.999998,7.145139726671581
2018-05-31,102.81,2066964000.0,3534208000.0,1467244000.0,14803303470.0,7.161858392308719
2018-06-01,103.56,2066964000.0,3534208000.0,1467244000.0,14911293720.0,7.214104222424774
2018-06-04,105.13,2066964000.0,3534208000.0,1467244000.0,15137353310.0,7.323472160134381
2018-06-05,105.56,2066964000.0,3534208000.0,1467244000.0,15199267720.0,7.353426436067585
2018-06-06,106.66,2066964000.0,3534208000.0,1467244000.0,15357653420.0,7.4300536535711315
2018-06-07,105.91,2066964000.0,3534208000.0,1467244000.0,15249663170.0,7.377807823455077
2018-06-08,106.79,2066964000.0,3534208000.0,1467244000.0,15376371730.0,7.4391095974579144
2018-06-11,106.56,2066964000.0,3534208000.0,1467244000.0,15343254720.0,7.42308754288899
2018-06-12,106.95,2066964000.0,3534208000.0,1467244000.0,15399409650.0,7.450255374549339
2018-06-13,106.8,2066964000.0,3534208000.0,1467244000.0,15377811600.0,7.439806208526128
2018-06-14,106.76,2066964000.0,3534208000.0,1467244000.0,15372052120.0,7.437019764253272
2018-06-15,105.8,2066964000.0,3534208000.0,1467244000.0,15233824600.0,7.370145101704723
2018-06-18,106.28,2066964000.0,3534208000.0,1467244000.0,15302938360.0,7.403582432978998
2018-06-19,106.1,2066964000.0,3534208000.0,1467244000.0,15277020700.0,7.391043433751144
2018-06-20,106.81,2066964000.0,3534208000.0,1467244000.0,15379251470.0,7.440502819594342
2018-06-21,107.03,2066964000.0,3534208000.0,1467244000.0,15410928610.0,7.455828263095052
2018-06-22,107.93,2066964000.0,3534208000.0,1467244000.0,15540516910.000002,7.518523259234318
2018-06-25,105.52,2066964000.0,3534208000.0,1467244000.0,15193508240.0,7.350639991794729
2018-06-26,106.38,2066964000.0,3534208000.0,1467244000.0,15317337060.0,7.410548543661138
2018-06-27,103.43,2066964000.0,3534208000.0,1467244000.0,14892575410.000002,7.205048278537992
2018-06-28,104.08,2066964000.0,3534208000.0,1467244000.0,14986166960.0,7.250327997971905
2018-06-29,103.58,2066964000.0,3534208000.0,1467244000.0,14914173460.0,7.215497444561202
2018-07-02,103.78,2066964000.0,3534208000.0,1467244000.0,14947433400.0,7.2315886488589065
2018-07-03,103.52,2066964000.0,3534208000.0,1467244000.0,14909985600.0,7.2134713521861045
2018-07-05,105.26,2066964000.0,3534208000.0,1467244000.0,15160597800.0,7.334717876073313
2018-07-06,106.82,2066964000.0,3534208000.0,1467244000.0,15385284599.999998,7.44342165611012
2018-07-09,107.23,2066964000.0,3534208000.0,1467244000.0,15444336900.0,7.471991239324923
2018-07-10,108.0,2066964000.0,3534208000.0,1467244000.0,15555240000.0,7.525646310240527
2018-07-11,107.57,2066964000.0,3534208000.0,1467244000.0,15493307099.999998,7.495683088820123
2018-07-12,109.02,2066964000.0,3534208000.0,1467244000.0,15702150600.0,7.596721858726132
2018-07-13,109.12,2066964000.0,3534208000.0,1467244000.0,15716553600.0,7.603690049754132
2018-07-16,108.97,2066964000.0,3534208000.0,1467244000.0,15694949100.0,7.593237763212131
2018-07-17,109.38,2066964000.0,3534208000.0,1467244000.0,15754001400.0,7.621807346426934
2018-07-18,108.52,2066964000.0,3534208000.0,1467244000.0,15630135600.0,7.561880903586129
2018-07-19,108.81,2066964000.0,3534208000.0,1467244000.0,15671904300.0,7.582088657567331
2018-07-20,109.33,2066964000.0,3534208000.0,1467244000.0,15746799900.0,7.618323250912933
2018-07-23,109.05,2066964000.0,3534208000.0,1467244000.0,15706471500.0,7.5988123160345316
2018-07-24,108.98,2066964000.0,3534208000.0,1467244000.0,15696389400.0,7.593934582314931
2018-07-25,109.33,2066964000.0,3534208000.0,1467244000.0,15746799900.0,7.618323250912933
2018-07-26,108.66,2066964000.0,3534208000.0,1467244000.0,15650299800.0,7.57163637102533
2018-07-27,106.48,2066964000.0,3534208000.0,1467244000.0,15336314400.0,7.419729806614919
2018-07-30,104.65,2066964000.0,3534208000.0,1467244000.0,15072739500.0,7.292211910802511
2018-07-31,105.78,2066964000.0,3534208000.0,1467244000.0,15235493400.0,7.370952469418916
2018-08-01,106.98,2066964000.0,3534208000.0,1467244000.0,15408329400.0,7.454570761754922
2018-08-02,108.61,2066964000.0,3534208000.0,1467244000.0,15643098300.0,7.56815227551133
2018-08-03,104.74,2066964000.0,3534208000.0,1467244000.0,15085702200.0,7.298483282727711
2018-08-06,106.8,2066964000.0,3534208000.0,1467244000.0,15382404000.0,7.442028017904521
2018-08-07,107.74,2066964000.0,3534208000.0,1467244000.0,15517792200.0,7.5075290135677255
2018-08-08,107.92,2066964000.0,3534208000.0,1467244000.0,15543717600.0,7.520071757418126
2018-08-09,108.09,2066964000.0,3534208000.0,1467244000.0,15568202700.0,7.531917682165727
2018-08-10,107.78,2066964000.0,3534208000.0,1467244000.0,15523553400.0,7.510316289978926
2018-08-13,106.73,2066964000.0,3534208000.0,1467244000.0,15372321900.0,7.437150284184921
2018-08-14,108.26,2066964000.0,3534208000.0,1467244000.0,15592687800.0,7.543763606913328
2018-08-15,107.14,2066964000.0,3534208000.0,1467244000.0,15431374200.0,7.465719867399723
2018-08-16,106.84,2066964000.0,3534208000.0,1467244000.0,15388165200.0,7.444815294315721
