date,close price,ADSK_SHE,ADSK_TA,ADSK_TL,market cap,PB Ratio
2015-08-18,54.59,2224400000.0,4775900000.0,2551500000.0,12364635000.0,5.558638284481209
2015-08-19,54.32,2224400000.0,4775900000.0,2551500000.0,12303480000.0,5.5311454774321165
2015-08-20,53.1,2224400000.0,4775900000.0,2551500000.0,12027150000.0,5.406918719654739
2015-08-21,51.76,2224400000.0,4775900000.0,2551500000.0,11723640000.0,5.270472936522208
2015-08-24,49.39,2224400000.0,4775900000.0,2551500000.0,11186835000.0,5.0291471857579575
2015-08-25,48.17,2224400000.0,4775900000.0,2551500000.0,10910505000.0,4.904920427980579
2015-08-26,49.13,2224400000.0,4775900000.0,2551500000.0,11127945000.0,5.002672630821794
2015-08-27,50.0,2224400000.0,4775900000.0,2551500000.0,11325000000.0,5.091260564646646
2015-08-28,47.52,2224400000.0,4775900000.0,2551500000.0,10763280000.0,4.838734040640173
2015-08-31,46.75,1902100000.0,5341800000.0,3439700000.0,10588875000.0,5.5669391724935595
2015-09-01,45.49,1902100000.0,5341800000.0,3439700000.0,10303485000.0,5.41689974238999
2015-09-02,45.99,1902100000.0,5341800000.0,3439700000.0,10416735000.0,5.476439198780295
2015-09-03,45.94,1902100000.0,5341800000.0,3439700000.0,10405410000.0,5.470485253141265
2015-09-04,45.37,1902100000.0,5341800000.0,3439700000.0,10276305000.0,5.402610272856316
2015-09-08,46.81,1902100000.0,5341800000.0,3439700000.0,10602465000.0,5.5740839072603965
2015-09-09,46.16,1902100000.0,5341800000.0,3439700000.0,10455240000.0,5.496682613952999
2015-09-10,46.23,1902100000.0,5341800000.0,3439700000.0,10471095000.0,5.505018137847642
2015-09-11,46.3,1902100000.0,5341800000.0,3439700000.0,10486950000.0,5.5133536617422845
2015-09-14,46.15,1902100000.0,5341800000.0,3439700000.0,10452975000.0,5.495491824825193
2015-09-15,46.62,1902100000.0,5341800000.0,3439700000.0,10559430000.0,5.5514589138320805
2015-09-16,46.9,1902100000.0,5341800000.0,3439700000.0,10622850000.0,5.5848010094106515
2015-09-17,46.78,1902100000.0,5341800000.0,3439700000.0,10595670000.0,5.5705115398769784
2015-09-18,46.48,1902100000.0,5341800000.0,3439700000.0,10527720000.0,5.5347878660427945
2015-09-21,47.41,1902100000.0,5341800000.0,3439700000.0,10738365000.0,5.645531254928763
2015-09-22,46.93,1902100000.0,5341800000.0,3439700000.0,10629645000.0,5.5883733767940695
2015-09-23,46.92,1902100000.0,5341800000.0,3439700000.0,10627380000.0,5.5871825876662635
2015-09-24,47.05,1902100000.0,5341800000.0,3439700000.0,10656825000.0,5.602662846327743
2015-09-25,46.97,1902100000.0,5341800000.0,3439700000.0,10638705000.0,5.5931365333052945
2015-09-28,46.14,1902100000.0,5341800000.0,3439700000.0,10450710000.0,5.494301035697387
2015-09-29,45.24,1902100000.0,5341800000.0,3439700000.0,10246860000.0,5.387130014194837
2015-09-30,44.14,1902100000.0,5341800000.0,3439700000.0,9997710000.0,5.256143210136165
2015-10-01,43.14,1902100000.0,5341800000.0,3439700000.0,9771210000.0,5.137064297355554
2015-10-02,44.0,1902100000.0,5341800000.0,3439700000.0,9966000000.0,5.23947216234688
2015-10-05,44.29,1902100000.0,5341800000.0,3439700000.0,10031685000.0,5.274005047053257
2015-10-06,44.8,1902100000.0,5341800000.0,3439700000.0,10147200000.0,5.334735292571368
2015-10-07,45.9,1902100000.0,5341800000.0,3439700000.0,10396350000.0,5.46572209663004
2015-10-08,47.31,1902100000.0,5341800000.0,3439700000.0,10715715000.0,5.633623363650702
2015-10-09,51.57,1902100000.0,5341800000.0,3439700000.0,11680605000.0,6.140899532096104
2015-10-12,51.55,1902100000.0,5341800000.0,3439700000.0,11676075000.0,6.138517953840492
2015-10-13,52.08,1902100000.0,5341800000.0,3439700000.0,11796120000.0,6.201629777614216
2015-10-14,51.37,1902100000.0,5341800000.0,3439700000.0,11635305000.0,6.117083749539982
2015-10-15,52.16,1902100000.0,5341800000.0,3439700000.0,11814240000.0,6.211156090636664
2015-10-16,52.04,1902100000.0,5341800000.0,3439700000.0,11787060000.0,6.196866621102991
2015-10-19,52.44,1902100000.0,5341800000.0,3439700000.0,11877660000.0,6.244498186215236
2015-10-20,52.0,1902100000.0,5341800000.0,3439700000.0,11778000000.0,6.192103464591767
2015-10-21,51.13,1902100000.0,5341800000.0,3439700000.0,11580945000.0,6.088504810472635
2015-10-22,52.59,1902100000.0,5341800000.0,3439700000.0,11911635000.0,6.262360023132327
2015-10-23,52.39,1902100000.0,5341800000.0,3439700000.0,11866335000.0,6.238544240576205
2015-10-26,53.61,1902100000.0,5341800000.0,3439700000.0,12142665000.0,6.3838205141685505
2015-10-27,54.1,1902100000.0,5341800000.0,3439700000.0,12253650000.0,6.4421691814310496
2015-10-28,55.5,1902100000.0,5341800000.0,3439700000.0,12570750000.0,6.608879659323905
2015-10-29,55.06,1902100000.0,5341800000.0,3439700000.0,12471090000.0,6.556484937700437
2015-10-30,55.19,1902100000.0,5341800000.0,3439700000.0,12500535000.0,6.571965196361916
2015-11-02,56.89,1902100000.0,5341800000.0,3439700000.0,12857140000.0,6.759444824141738
2015-11-03,57.93,1902100000.0,5341800000.0,3439700000.0,13092180000.0,6.883013511382156
2015-11-04,57.83,1902100000.0,5341800000.0,3439700000.0,13069580000.0,6.871131906839809
2015-11-05,63.49,1902100000.0,5341800000.0,3439700000.0,14348740000.0,7.543630723936702
2015-11-06,63.88,1902100000.0,5341800000.0,3439700000.0,14436880000.0,7.589968981651858
2015-11-09,63.51,1902100000.0,5341800000.0,3439700000.0,14353260000.0,7.5460070448451715
2015-11-10,63.36,1902100000.0,5341800000.0,3439700000.0,14319360000.0,7.528184638031649
2015-11-11,62.12,1902100000.0,5341800000.0,3439700000.0,14039120000.0,7.380852741706535
2015-11-12,61.75,1902100000.0,5341800000.0,3439700000.0,13955500000.0,7.336890804899848
2015-11-13,60.45,1902100000.0,5341800000.0,3439700000.0,13661700000.0,7.182429945849324
2015-11-16,60.93,1902100000.0,5341800000.0,3439700000.0,13770180000.0,7.239461647652594
2015-11-17,61.25,1902100000.0,5341800000.0,3439700000.0,13842500000.0,7.277482782188108
2015-11-18,61.25,1902100000.0,5341800000.0,3439700000.0,13842500000.0,7.277482782188108
2015-11-19,62.39,1902100000.0,5341800000.0,3439700000.0,14100140000.0,7.4129330739708745
2015-11-20,60.55,1902100000.0,5341800000.0,3439700000.0,13684300000.0,7.194311550391673
2015-11-23,62.71,1902100000.0,5341800000.0,3439700000.0,14172460000.0,7.450954208506388
2015-11-24,63.08,1902100000.0,5341800000.0,3439700000.0,14256080000.0,7.494916145313075
2015-11-25,62.92,1902100000.0,5341800000.0,3439700000.0,14219920000.0,7.475905578045318
2015-11-27,63.05,1902100000.0,5341800000.0,3439700000.0,14249300000.0,7.491351663950371
2015-11-30,63.47,1902100000.0,5341800000.0,3439700000.0,14344220000.0,7.541254403028232
2015-12-01,64.72,1902100000.0,5341800000.0,3439700000.0,14626720000.0,7.689774459807581
2015-12-02,64.55,1902100000.0,5341800000.0,3439700000.0,14588300000.0,7.6695757320855895
2015-12-03,64.41,1902100000.0,5341800000.0,3439700000.0,14556660000.0,7.652941485726303
2015-12-04,65.29,1902100000.0,5341800000.0,3439700000.0,14755540000.000002,7.757499605698965
2015-12-07,63.75,1902100000.0,5341800000.0,3439700000.0,14407500000.0,7.5745228957468065
2015-12-08,63.96,1902100000.0,5341800000.0,3439700000.0,14454960000.0,7.599474265285737
2015-12-09,63.25,1733100000.0,5220000000.0,3486900000.0,14294500000.0,8.24793722231839
2015-12-10,63.24,1733100000.0,5220000000.0,3486900000.0,14292240000.0,8.24663320062316
2015-12-11,61.1,1733100000.0,5220000000.0,3486900000.0,13808600000.0,7.967572557844325
2015-12-14,60.74,1733100000.0,5220000000.0,3486900000.0,13727240000.0,7.92062777681611
2015-12-15,61.09,1733100000.0,5220000000.0,3486900000.0,13806340000.0,7.966268536149097
2015-12-16,61.93,1733100000.0,5220000000.0,3486900000.0,13996180000.0,8.075806358548267
2015-12-17,60.74,1733100000.0,5220000000.0,3486900000.0,13727240000.0,7.92062777681611
2015-12-18,59.52,1733100000.0,5220000000.0,3486900000.0,13451520000.0,7.761537129998269
2015-12-21,60.16,1733100000.0,5220000000.0,3486900000.0,13596160000.0,7.844994518492874
2015-12-22,60.99,1733100000.0,5220000000.0,3486900000.0,13783740000.0,7.953228319196815
2015-12-23,62.04,1733100000.0,5220000000.0,3486900000.0,14021040000.0,8.090150597195777
2015-12-24,61.85,1733100000.0,5220000000.0,3486900000.0,13978100000.0,8.06537418498644
2015-12-28,61.86,1733100000.0,5220000000.0,3486900000.0,13980360000.0,8.066678206681669
2015-12-29,62.22,1733100000.0,5220000000.0,3486900000.0,14061720000.0,8.113622987709885
2015-12-30,62.25,1733100000.0,5220000000.0,3486900000.0,14068500000.0,8.117535052795569
2015-12-31,60.93,1733100000.0,5220000000.0,3486900000.0,13770180000.0,7.945404189025446
2016-01-04,60.31,1733100000.0,5220000000.0,3486900000.0,13630060000.0,7.864554843921297
2016-01-05,60.39,1733100000.0,5220000000.0,3486900000.0,13648140000.0,7.8749870174831225
2016-01-06,59.54,1733100000.0,5220000000.0,3486900000.0,13456040000.0,7.764145173388726
2016-01-07,55.98,1733100000.0,5220000000.0,3486900000.0,12651480000.0,7.299913449887485
2016-01-08,55.06,1733100000.0,5220000000.0,3486900000.0,12443560000.0,7.17994345392649
2016-01-11,55.23,1733100000.0,5220000000.0,3486900000.0,12481980000.0,7.20211182274537
2016-01-12,54.79,1733100000.0,5220000000.0,3486900000.0,12382540000.0,7.144734868155329
2016-01-13,50.87,1733100000.0,5220000000.0,3486900000.0,11496620000.0,6.633558363625872
2016-01-14,52.65,1733100000.0,5220000000.0,3486900000.0,11898900000.0,6.865674225376493
2016-01-15,49.4,1733100000.0,5220000000.0,3486900000.0,11164400000.0,6.441867174427327
2016-01-19,47.59,1733100000.0,5220000000.0,3486900000.0,10755340000.0,6.205839247591022
2016-01-20,47.9,1733100000.0,5220000000.0,3486900000.0,10825400000.0,6.246263920143096
2016-01-21,47.87,1733100000.0,5220000000.0,3486900000.0,10818620000.0,6.242351855057412
2016-01-22,49.03,1733100000.0,5220000000.0,3486900000.0,11080780000.0,6.393618371703883
2016-01-25,47.97,1733100000.0,5220000000.0,3486900000.0,10841220000.0,6.255392072009694
2016-01-26,48.42,1733100000.0,5220000000.0,3486900000.0,10942920000.0,6.314073048294963
2016-01-27,46.49,1733100000.0,5220000000.0,3486900000.0,10506740000.0,6.06239686111592
2016-01-28,45.27,1733100000.0,5220000000.0,3486900000.0,10231020000.0,5.903306214298079
2016-01-29,46.82,1733100000.0,5220000000.0,3486900000.0,10581320000.0,6.10542957705845
2016-02-01,47.65,1733100000.0,5220000000.0,3486900000.0,10692660000.0,6.169672840574693
2016-02-02,45.89,1733100000.0,5220000000.0,3486900000.0,10297716000.0,5.941789856326813
2016-02-03,49.56,1733100000.0,5220000000.0,3486900000.0,11121264000.0,6.416977670070971
2016-02-04,49.51,1733100000.0,5220000000.0,3486900000.0,11110044000.0,6.410503721654838
2016-02-05,46.17,1733100000.0,5220000000.0,3486900000.0,10360548000.0,5.9780439674571575
2016-02-08,43.45,1733100000.0,5220000000.0,3486900000.0,9750180000.0,5.625861173619525
2016-02-09,42.64,1733100000.0,5220000000.0,3486900000.0,9568416000.0,5.520983209278172
2016-02-10,43.72,1733100000.0,5220000000.0,3486900000.0,9810768000.0,5.660820495066644
2016-02-11,43.26,1733100000.0,5220000000.0,3486900000.0,9707544000.0,5.601260169638221
2016-02-12,44.92,1733100000.0,5220000000.0,3486900000.0,10080048000.0,5.816195257053834
2016-02-16,44.89,1733100000.0,5220000000.0,3486900000.0,10073316000.0,5.812310888004155
2016-02-17,46.67,1733100000.0,5220000000.0,3486900000.0,10472748000.0,6.0427834516184875
2016-02-18,47.75,1733100000.0,5220000000.0,3486900000.0,10715100000.0,6.182620737406959
2016-02-19,49.91,1733100000.0,5220000000.0,3486900000.0,11199804000.0,6.462295308983902
2016-02-22,50.35,1733100000.0,5220000000.0,3486900000.0,11298540000.0,6.519266055045872
2016-02-23,49.69,1733100000.0,5220000000.0,3486900000.0,11150436000.0,6.433809935952917
2016-02-24,49.18,1733100000.0,5220000000.0,3486900000.0,11035992000.0,6.367775662108361
2016-02-25,49.42,1733100000.0,5220000000.0,3486900000.0,11089848000.0,6.398850614505799
2016-02-26,51.19,1733100000.0,5220000000.0,3486900000.0,11487036000.0,6.628028388436905
2016-02-29,51.74,1733100000.0,5220000000.0,3486900000.0,11610456000.0,6.699241821014367
2016-03-01,54.31,1733100000.0,5220000000.0,3486900000.0,12187164000.0,7.032002769603601
2016-03-02,54.41,1733100000.0,5220000000.0,3486900000.0,12209604000.0,7.0449506664358665
2016-03-03,54.79,1733100000.0,5220000000.0,3486900000.0,12294876000.0,7.094152674398477
2016-03-04,56.25,1733100000.0,5220000000.0,3486900000.0,12622500000.0,7.283191968149558
2016-03-07,58.17,1733100000.0,5220000000.0,3486900000.0,13053348000.0,7.531791587329064
2016-03-08,56.86,1733100000.0,5220000000.0,3486900000.0,12759384000.0,7.36217413882638
2016-03-09,56.69,1733100000.0,5220000000.0,3486900000.0,12721236000.0,7.340162714211528
2016-03-10,55.95,1733100000.0,5220000000.0,3486900000.0,12555180000.0,7.244348277652761
2016-03-11,56.61,1733100000.0,5220000000.0,3486900000.0,12703284000.0,7.329804396745716
2016-03-14,56.7,1733100000.0,5220000000.0,3486900000.0,12723480000.0,7.341457503894755
2016-03-15,56.32,1733100000.0,5220000000.0,3486900000.0,12638208000.0,7.292255495932145
2016-03-16,56.97,1733100000.0,5220000000.0,3486900000.0,12784068000.0,7.376416825341873
2016-03-17,57.06,1733100000.0,5220000000.0,3486900000.0,12804264000.0,7.388069932490912
2016-03-18,57.81,1733100000.0,5220000000.0,3486900000.0,12972564000.0,7.485179158732906
2016-03-21,58.17,1733100000.0,5220000000.0,3486900000.0,13053348000.0,7.531791587329064
2016-03-22,57.98,1733100000.0,5220000000.0,3486900000.0,13010712000.0,7.507190583347758
2016-03-23,57.29,1619600000.0,5515300000.0,3895700000.0,12855876000.0,7.937685848357619
2016-03-24,57.37,1619600000.0,5515300000.0,3895700000.0,12873828000.0,7.948770066683132
2016-03-28,57.11,1619600000.0,5515300000.0,3895700000.0,12815484000.0,7.912746357125216
2016-03-29,58.23,1619600000.0,5515300000.0,3895700000.0,13066812000.0,8.06792541368239
2016-03-30,57.9,1619600000.0,5515300000.0,3895700000.0,12992760000.0,8.022203013089651
2016-03-31,58.31,1619600000.0,5515300000.0,3895700000.0,13084764000.0,8.079009632007903
2016-04-01,57.77,1619600000.0,5515300000.0,3895700000.0,12963588000.0,8.004191158310695
2016-04-04,58.19,1619600000.0,5515300000.0,3895700000.0,13057836000.0,8.062383304519635
2016-04-05,57.11,1619600000.0,5515300000.0,3895700000.0,12815484000.0,7.912746357125216
2016-04-06,57.78,1619600000.0,5515300000.0,3895700000.0,12965832000.0,8.005576685601383
2016-04-07,56.39,1619600000.0,5515300000.0,3895700000.0,12653916000.0,7.812988392195604
2016-04-08,56.76,1619600000.0,5515300000.0,3895700000.0,12736944000.0,7.864252901951099
2016-04-11,56.87,1619600000.0,5515300000.0,3895700000.0,12761628000.0,7.879493702148679
2016-04-12,55.92,1619600000.0,5515300000.0,3895700000.0,12548448000.0,7.747868609533218
2016-04-13,57.71,1619600000.0,5515300000.0,3895700000.0,12950124000.0,7.99587799456656
2016-04-14,58.08,1619600000.0,5515300000.0,3895700000.0,13033152000.0,8.047142504322055
2016-04-15,58.42,1619600000.0,5515300000.0,3895700000.0,13109448000.0,8.094250432205483
2016-04-18,59.14,1619600000.0,5515300000.0,3895700000.0,13271016000.0,8.194008397135095
2016-04-19,59.13,1619600000.0,5515300000.0,3895700000.0,13268772000.0,8.192622869844406
2016-04-20,59.39,1619600000.0,5515300000.0,3895700000.0,13327116000.0,8.228646579402321
2016-04-21,60.07,1619600000.0,5515300000.0,3895700000.0,13479708000.0,8.322862435169178
2016-04-22,59.54,1619600000.0,5515300000.0,3895700000.0,13360776000.0,8.249429488762658
2016-04-25,59.99,1619600000.0,5515300000.0,3895700000.0,13461756000.0,8.311778216843665
2016-04-26,61.01,1619600000.0,5515300000.0,3895700000.0,13690644000.0,8.45310200049395
2016-04-27,61.4,1619600000.0,5515300000.0,3895700000.0,13778160000.0,8.507137564830822
2016-04-28,61.39,1619600000.0,5515300000.0,3895700000.0,13775916000.0,8.505752037540134
2016-04-29,59.82,1619600000.0,5515300000.0,3895700000.0,13423608000.0,8.288224252901951
2016-05-02,61.37,1619600000.0,5515300000.0,3895700000.0,13734606000.0,8.480245739688812
2016-05-03,60.34,1619600000.0,5515300000.0,3895700000.0,13504092000.0,8.337918004445543
2016-05-04,58.73,1619600000.0,5515300000.0,3895700000.0,13143774000.0,8.115444554210915
2016-05-05,58.46,1619600000.0,5515300000.0,3895700000.0,13083348000.0,8.078135342059769
2016-05-06,58.66,1619600000.0,5515300000.0,3895700000.0,13128108000.0,8.105771795505063
2016-05-09,58.79,1619600000.0,5515300000.0,3895700000.0,13157202000.0,8.123735490244504
2016-05-10,59.57,1619600000.0,5515300000.0,3895700000.0,13331766000.0,8.231517658681156
2016-05-11,59.03,1619600000.0,5515300000.0,3895700000.0,13210914000.0,8.156899234378859
2016-05-12,58.06,1619600000.0,5515300000.0,3895700000.0,12993828000.0,8.022862435169177
2016-05-13,57.87,1619600000.0,5515300000.0,3895700000.0,12951306000.0,7.996607804396147
2016-05-16,59.08,1619600000.0,5515300000.0,3895700000.0,13222104000.0,8.163808347740183
2016-05-17,57.98,1619600000.0,5515300000.0,3895700000.0,12975924000.0,8.01180785379106
2016-05-18,57.76,1619600000.0,5515300000.0,3895700000.0,12926688000.0,7.981407755001235
2016-05-19,57.52,1619600000.0,5515300000.0,3895700000.0,12872976000.0,7.948244010866881
2016-05-20,56.19,1619600000.0,5515300000.0,3895700000.0,12575322000.0,7.764461595455668
2016-05-23,56.96,1619600000.0,5515300000.0,3895700000.0,12747648000.0,7.8708619412200544
2016-05-24,58.46,1619600000.0,5515300000.0,3895700000.0,13083348000.0,8.078135342059769
2016-05-25,58.91,1619600000.0,5515300000.0,3895700000.0,13184058000.0,8.140317362311682
2016-05-26,58.11,1619600000.0,5515300000.0,3895700000.0,13005018000.0,8.029771548530501
2016-05-27,59.34,1619600000.0,5515300000.0,3895700000.0,13280292000.0,8.199735737219067
2016-05-31,58.27,1619600000.0,5515300000.0,3895700000.0,13040826000.0,8.051880711286737
2016-06-01,58.3,1619600000.0,5515300000.0,3895700000.0,13047540000.0,8.056026179303531
2016-06-02,58.76,1619600000.0,5515300000.0,3895700000.0,13150488000.0,8.11959002222771
2016-06-03,58.29,1619600000.0,5515300000.0,3895700000.0,13045302000.0,8.054644356631266
2016-06-06,58.67,1435900000.0,5205600000.0,3769700000.0,13130346000.0,9.144331777978968
2016-06-07,58.68,1435900000.0,5205600000.0,3769700000.0,13132584000.0,9.145890382338603
2016-06-08,58.53,1435900000.0,5205600000.0,3769700000.0,13099014000.0,9.122511316944077
2016-06-09,57.79,1435900000.0,5205600000.0,3769700000.0,12933402000.0,9.007174594331081
2016-06-10,56.18,1435900000.0,5205600000.0,3769700000.0,12573084000.0,8.756239292429836
2016-06-13,55.89,1435900000.0,5205600000.0,3769700000.0,12508182000.0,8.711039766000418
2016-06-14,55.71,1435900000.0,5205600000.0,3769700000.0,12467898000.0,8.682984887526986
2016-06-15,56.61,1435900000.0,5205600000.0,3769700000.0,12669318000.0,8.823259279894144
2016-06-16,56.77,1435900000.0,5205600000.0,3769700000.0,12705126000.0,8.848196949648305
2016-06-17,56.68,1435900000.0,5205600000.0,3769700000.0,12684984000.0,8.834169510411588
2016-06-20,57.56,1435900000.0,5205600000.0,3769700000.0,12881928000.0,8.971326694059474
2016-06-21,58.07,1435900000.0,5205600000.0,3769700000.0,12996066000.0,9.050815516400863
2016-06-22,57.38,1435900000.0,5205600000.0,3769700000.0,12841644000.0,8.943271815586044
2016-06-23,59.06,1435900000.0,5205600000.0,3769700000.0,13217628000.0,9.205117348004736
2016-06-24,54.04,1435900000.0,5205600000.0,3769700000.0,12094152000.0,8.42269795946793
