date,close price,ACN_SHE,ACN_TA,ACN_TL,market cap,PB Ratio
2018-08-24,165.88,9797325000.0,23250793000.0,13453468000.0,108700525362.0,11.094918803040626
2018-08-27,166.87,9797325000.0,23250793000.0,13453468000.0,109349268550.5,11.161135161944715
2018-08-28,167.67,9797325000.0,23250793000.0,13453468000.0,109873505470.49998,11.214643330756097
2018-08-29,169.77,9797325000.0,23250793000.0,13453468000.0,111249627385.5,11.355102273885985
2018-08-30,168.63,9797325000.0,23250793000.0,13453468000.0,110502589774.5,11.278853133329761
2018-08-31,169.07,9797325000.0,23250793000.0,13453468000.0,110790920080.5,11.308282626176023
2018-09-04,169.5,9797325000.0,23250793000.0,13453468000.0,110539670775.0,11.282637941989268
2018-09-05,168.64,9797325000.0,23250793000.0,13453468000.0,109978820527.99998,11.225392699333746
2018-09-06,169.36,9797325000.0,23250793000.0,13453468000.0,110448369572.00002,11.273318948998835
2018-09-07,169.07,9797325000.0,23250793000.0,13453468000.0,110259245651.5,11.254015320661507
2018-09-10,169.55,9797325000.0,23250793000.0,13453468000.0,110572278347.5,11.285966153771565
2018-09-11,170.69,9797325000.0,23250793000.0,13453468000.0,111315731000.5,11.361849382407954
2018-09-12,170.35,9797325000.0,23250793000.0,13453468000.0,111093999507.5,11.33921754228833
2018-09-13,172.07,9797325000.0,23250793000.0,13453468000.0,112215700001.5,11.45370802759937
2018-09-14,171.64,9797325000.0,23250793000.0,13453468000.0,111935274877.99998,11.425085406271608
2018-09-17,171.04,9797325000.0,23250793000.0,13453468000.0,111543984008.0,11.385146864884037
2018-09-18,172.41,9797325000.0,23250793000.0,13453468000.0,112437431494.5,11.476339867718995
2018-09-19,173.14,9797325000.0,23250793000.0,13453468000.0,112913502052.99998,11.52493175974054
2018-09-20,174.13,9797325000.0,23250793000.0,13453468000.0,113559131988.5,11.590830353030036
2018-09-21,174.19,9797325000.0,23250793000.0,13453468000.0,113598261075.5,11.594824207168793
2018-09-24,172.63,9797325000.0,23250793000.0,13453468000.0,112580904813.5,11.490983999561104
2018-09-25,172.82,9797325000.0,23250793000.0,13453468000.0,112704813589.0,11.503631204333836
2018-09-26,172.97,9797325000.0,23250793000.0,13453468000.0,112802636306.5,11.51361583968073
2018-09-27,170.05,9797325000.0,23250793000.0,13453468000.0,110898354072.5,11.319248271594542
2018-09-28,170.2,9797325000.0,23250793000.0,13453468000.0,110996176790.0,11.329232906941435
2018-10-01,173.51,9797325000.0,23250793000.0,13453468000.0,113154798089.5,11.549560526929545
2018-10-02,173.15,9797325000.0,23250793000.0,13453468000.0,112920023567.5,11.525597402097
2018-10-03,174.14,9797325000.0,23250793000.0,13453468000.0,113565653502.99998,11.591495995386495
2018-10-04,171.86,9797325000.0,23250793000.0,13453468000.0,112078748197.00002,11.43972953811372
2018-10-05,171.23,9797325000.0,23250793000.0,13453468000.0,111667892783.5,11.397794069656769
2018-10-08,169.9,9797325000.0,23250793000.0,13453468000.0,110800531355.0,11.30926363624765
2018-10-09,168.8,9797325000.0,23250793000.0,13453468000.0,110083164760.0,11.2360429770371
2018-10-10,161.74,9797325000.0,23250793000.0,13453468000.0,105478975523.0,10.766099473376661
2018-10-11,156.0,9797325000.0,23250793000.0,13453468000.0,101735626200.0,10.384020760768884
2018-10-12,159.44,9797325000.0,23250793000.0,13453468000.0,103979027188.0,10.613001731390966
2018-10-15,157.92,9797325000.0,23250793000.0,13453468000.0,102987756983.99998,10.511824093209114
2018-10-16,161.2,9797325000.0,23250793000.0,13453468000.0,105126813740.0,10.730154786127846
2018-10-17,158.9,9797325000.0,23250793000.0,13453468000.0,103626865405.0,10.577057044142151
2018-10-18,156.2,9797325000.0,23250793000.0,13453468000.0,101866056490.0,10.397333607898075
2018-10-19,158.28,9797325000.0,23250793000.0,13453468000.0,103222531506.0,10.535787218041659
2018-10-22,159.55,9797325000.0,23250793000.0,13453468000.0,104050763847.5,10.620323797312022
2018-10-23,158.09,9797325000.0,23250793000.0,13453468000.0,103098622730.5,10.523140013268929
2018-10-24,153.12,10364753000.0,24449083000.0,14084330000.0,99857430024.0,9.63432799836137
2018-10-25,156.92,10364753000.0,24449083000.0,14084330000.0,102335605533.99998,9.873424435102311
2018-10-26,154.45,10364753000.0,24449083000.0,14084330000.0,100724791452.5,9.7180117512207
2018-10-29,152.74,10364753000.0,24449083000.0,14084330000.0,99609612473.0,9.610418354687274
2018-10-30,154.62,10364753000.0,24449083000.0,14084330000.0,100835657199.0,9.728708170759111
2018-10-31,157.62,10364753000.0,24449083000.0,14084330000.0,102792111549.0,9.917468515554592
2018-11-01,158.58,10364753000.0,24449083000.0,14084330000.0,103418176941.00002,9.977871825889148
2018-11-02,157.39,10364753000.0,24449083000.0,14084330000.0,102642116715.49998,9.90299688912027
2018-11-05,158.6,10364753000.0,24449083000.0,14084330000.0,103431219970.0,9.979130228187783
2018-11-06,159.42,10364753000.0,24449083000.0,14084330000.0,103965984158.99998,10.030724722431879
2018-11-07,163.87,10364753000.0,24449083000.0,14084330000.0,106868058111.5,10.310719233878512
2018-11-08,164.5,10364753000.0,24449083000.0,14084330000.0,107278913525.0,10.350358906285562
2018-11-09,165.15,10364753000.0,24449083000.0,14084330000.0,107702811967.5,10.39125698099125
2018-11-12,162.44,10364753000.0,24449083000.0,14084330000.0,105935481538.0,10.220743469525999
2018-11-13,161.45,10364753000.0,24449083000.0,14084330000.0,105289851602.5,10.158452555743489
2018-11-14,160.29,10364753000.0,24449083000.0,14084330000.0,104533355920.5,10.08546522242257
2018-11-15,162.49,10364753000.0,24449083000.0,14084330000.0,105968089110.5,10.223889475272589
2018-11-16,165.0,10364753000.0,24449083000.0,14084330000.0,107604989250.0,10.381818963751476
2018-11-19,162.77,10364753000.0,24449083000.0,14084330000.0,106150691516.5,10.2415071074535
2018-11-20,158.9,10364753000.0,24449083000.0,14084330000.0,103626865405.0,9.99800626266733
2018-11-21,156.98,10364753000.0,24449083000.0,14084330000.0,102374734621.0,9.877199641998223
2018-11-23,156.93,10364753000.0,24449083000.0,14084330000.0,102342127048.5,9.874053636251631
2018-11-26,158.4,10364753000.0,24449083000.0,14084330000.0,103300789680.0,9.966546205201416
2018-11-27,159.11,10364753000.0,24449083000.0,14084330000.0,103763817209.50002,10.011219486803016
2018-11-28,162.21,10364753000.0,24449083000.0,14084330000.0,105785486704.5,10.206271843091677
2018-11-29,161.07,10364753000.0,24449083000.0,14084330000.0,105042034051.5,10.134542912069396
2018-11-30,164.52,10364753000.0,24449083000.0,14084330000.0,107291956554.0,10.3516173085842
2018-12-03,166.82,10364753000.0,24449083000.0,14084330000.0,108555229014.0,10.473498887431278
2018-12-04,164.21,10364753000.0,24449083000.0,14084330000.0,106856816667.0,10.309634649952585
2018-12-06,159.25,10364753000.0,24449083000.0,14084330000.0,103629182475.0,9.998229815510317
2018-12-07,157.45,10364753000.0,24449083000.0,14084330000.0,102457863615.0,9.885219996559494
2018-12-10,157.72,10364753000.0,24449083000.0,14084330000.0,102633561444.0,9.902171469402116
2018-12-11,158.3,10364753000.0,24449083000.0,14084330000.0,103010986410.0,9.938585744397383
2018-12-12,158.62,10364753000.0,24449083000.0,14084330000.0,103219220874.0,9.958676378877529
2018-12-13,160.25,10364753000.0,24449083000.0,14084330000.0,104279915175.0,10.061013048260774
2018-12-14,155.53,10364753000.0,24449083000.0,14084330000.0,101208456831.0,9.764676189678616
2018-12-17,151.67,10364753000.0,24449083000.0,14084330000.0,98696628608.99998,9.522332911261849
2018-12-18,152.14,10364753000.0,24449083000.0,14084330000.0,99002472977.99998,9.551841030654565
2018-12-19,150.96,10364753000.0,24449083000.0,14084330000.0,98234608392.0,9.477756816009025
2018-12-20,143.5,12678856000.0,26706412000.0,14027556000.0,93380142450.0,7.365029025489366
2018-12-21,137.2,12678856000.0,26706412000.0,14027556000.0,89280526440.0,7.041686287784954
2018-12-24,133.67,12678856000.0,26706412000.0,14027556000.0,86983440008.99998,6.860511706182323
2018-12-26,139.01,12678856000.0,26706412000.0,14027556000.0,90458352627.0,7.134583169569873
2018-12-27,140.41,12678856000.0,26706412000.0,14027556000.0,91369378407.0,7.206437111281964
2018-12-28,139.82,12678856000.0,26706412000.0,14027556000.0,90985446114.0,7.176155807274726
2018-12-31,141.01,12678856000.0,26706412000.0,14027556000.0,91759818027.0,7.237231657730003
2019-01-02,140.59,12678856000.0,26706412000.0,14027556000.0,91486510293.0,7.215675475216376
2019-01-03,135.79,12678856000.0,26706412000.0,14027556000.0,88362993333.0,6.9693191036320625
2019-01-04,141.07,12678856000.0,26706412000.0,14027556000.0,91798861989.0,7.240311112374807
2019-01-07,141.56,12678856000.0,26706412000.0,14027556000.0,92117721012.0,7.26545999197404
2019-01-08,145.14,12678856000.0,26706412000.0,14027556000.0,94447344077.99998,7.449200785780672
2019-01-09,145.87,12678856000.0,26706412000.0,14027556000.0,94922378949.0,7.4866674839591205
2019-01-10,147.02,12678856000.0,26706412000.0,14027556000.0,95670721554.0,7.545690364651196
2019-01-11,146.23,12678856000.0,26706412000.0,14027556000.0,95156642721.0,7.505144211827944
2019-01-14,144.93,12678856000.0,26706412000.0,14027556000.0,94310690211.0,7.438422694523859
2019-01-15,146.89,12678856000.0,26706412000.0,14027556000.0,95586126302.99998,7.539018212920786
2019-01-16,147.88,12678856000.0,26706412000.0,14027556000.0,96230351676.0,7.589829214560051
2019-01-17,149.12,12678856000.0,26706412000.0,14027556000.0,97037260224.0,7.6534712772193325
2019-01-18,150.45,12678856000.0,26706412000.0,14027556000.0,97902734715.0,7.721732521845819
2019-01-22,148.97,12678856000.0,26706412000.0,14027556000.0,96939650319.0,7.645772640607323
2019-01-23,148.42,12678856000.0,26706412000.0,14027556000.0,96581747333.99998,7.6175443063632855
2019-01-24,150.15,12678856000.0,26706412000.0,14027556000.0,97707514905.0,7.7063352486218
2019-01-25,151.85,12678856000.0,26706412000.0,14027556000.0,98813760495.0,7.793586463557911
2019-01-28,152.24,12678856000.0,26706412000.0,14027556000.0,99067546248.0,7.813602918749137
2019-01-29,152.02,12678856000.0,26706412000.0,14027556000.0,98924385054.0,7.802311585051522
2019-01-30,154.09,12678856000.0,26706412000.0,14027556000.0,100271401743.0,7.908552770297257
2019-01-31,153.55,12678856000.0,26706412000.0,14027556000.0,99920006085.0,7.8808376784940215
2019-02-01,154.74,12678856000.0,26706412000.0,14027556000.0,100694377998.0,7.9419135289493
2019-02-04,156.55,12678856000.0,26706412000.0,14027556000.0,101872204185.0,8.034810410734218
2019-02-05,157.32,12678856000.0,26706412000.0,14027556000.0,102373268364.0,8.074330078675867
2019-02-06,157.16,12678856000.0,26706412000.0,14027556000.0,102269151132.0,8.066118199623057
2019-02-07,155.18,12678856000.0,26706412000.0,14027556000.0,100980700386.0,7.964496196344529
2019-02-08,155.59,12678856000.0,26706412000.0,14027556000.0,101247500793.0,7.985539136417355
2019-02-11,155.32,12678856000.0,26706412000.0,14027556000.0,101071802964.0,7.971681590515737
2019-02-12,156.63,12678856000.0,26706412000.0,14027556000.0,101924262801.0,8.038916350260623
2019-02-13,158.03,12678856000.0,26706412000.0,14027556000.0,102835288581.0,8.110770291972715
2019-02-14,157.85,12678856000.0,26706412000.0,14027556000.0,102718156695.0,8.101531928038302
2019-02-15,159.23,12678856000.0,26706412000.0,14027556000.0,103616167821.0,8.172359384868793
2019-02-19,159.48,12678856000.0,26706412000.0,14027556000.0,103778850996.0,8.185190445888809
2019-02-20,159.71,12678856000.0,26706412000.0,14027556000.0,103928519517.0,8.196995022027224
2019-02-21,159.53,12678856000.0,26706412000.0,14027556000.0,103811387631.0,8.187756658092813
2019-02-22,161.5,12678856000.0,26706412000.0,14027556000.0,105093331050.0,8.288865418930541
2019-02-25,161.67,12678856000.0,26706412000.0,14027556000.0,105203955608.99998,8.297590540424151
2019-02-26,161.34,12678856000.0,26706412000.0,14027556000.0,104989213818.0,8.280653539877731
2019-02-27,160.63,12678856000.0,26706412000.0,14027556000.0,104527193601.0,8.244213326580883
2019-02-28,161.38,12678856000.0,26706412000.0,14027556000.0,105015243126.0,8.282706509640933
2019-03-01,164.2,12678856000.0,26706412000.0,14027556000.0,106753797670.2,8.419828860758415
2019-03-04,162.82,12678856000.0,26706412000.0,14027556000.0,105856597665.42,8.349065378250215
2019-03-05,163.67,12678856000.0,26706412000.0,14027556000.0,106409220856.76999,8.392651581244396
2019-03-06,162.39,12678856000.0,26706412000.0,14027556000.0,105577035345.09,8.327015887323746
2019-03-07,161.85,12678856000.0,26706412000.0,14027556000.0,105225957082.34999,8.299325828950971
2019-03-08,161.69,12678856000.0,26706412000.0,14027556000.0,105121933893.39,8.29112136721089
2019-03-11,163.94,12678856000.0,26706412000.0,14027556000.0,106584759988.14,8.406496610430784
2019-03-12,163.99,12678856000.0,26706412000.0,14027556000.0,106617267234.69,8.40906050472456
2019-03-13,164.11,12678856000.0,26706412000.0,14027556000.0,106695284626.41,8.41521385102962
2019-03-14,164.82,12678856000.0,26706412000.0,14027556000.0,107156887527.42,8.45162115000123
2019-03-15,166.39,12678856000.0,26706412000.0,14027556000.0,108177615069.09,8.532127430825778
2019-03-18,166.43,12678856000.0,26706412000.0,14027556000.0,108203620866.33,8.534178546260799
2019-03-19,166.2,12678856000.0,26706412000.0,14027556000.0,108054087532.2,8.52238463250943
2019-03-20,166.27,12678856000.0,26706412000.0,14027556000.0,108099597677.37001,8.525974084520717
2019-03-21,168.24,12678856000.0,26706412000.0,14027556000.0,109380383191.44,8.626991519695467
2019-03-22,165.24,12678856000.0,26706412000.0,14027556000.0,107429948398.44,8.473157862068945
2019-03-25,165.08,12678856000.0,26706412000.0,14027556000.0,107325925209.48001,8.464953400328863
2019-03-26,166.94,12678856000.0,26706412000.0,14027556000.0,108535194781.14,8.560330268057307
2019-03-27,166.47,12678856000.0,26706412000.0,14027556000.0,108229626663.56999,8.536229661695819
2019-03-28,175.12,13337033000.0,27390208000.0,14053175000.0,113853380316.72,8.536634821007041
2019-03-29,176.02,13337033000.0,27390208000.0,14053175000.0,114438510754.62001,8.58050743029728
2019-04-01,176.32,13337033000.0,27390208000.0,14053175000.0,114633554233.92,8.595131633394024
2019-04-02,175.37,13337033000.0,27390208000.0,14053175000.0,114015916549.47,8.548821656920996
2019-04-03,177.19,13337033000.0,27390208000.0,14053175000.0,115199180323.89,8.637541822374587
2019-04-04,177.16,13337033000.0,27390208000.0,14053175000.0,115179675975.95999,8.636079402064912
2019-04-05,178.15,13337033000.0,27390208000.0,14053175000.0,115823319457.65001,8.684339272284173
2019-04-08,178.91,13337033000.0,27390208000.0,14053175000.0,116317429605.20999,8.721387253462595
2019-04-09,177.73,13337033000.0,27390208000.0,14053175000.0,115550258586.62999,8.663865387948729
2019-04-10,177.0,13337033000.0,27390208000.0,14053175000.0,115075652787.0,8.62827982707998
2019-04-11,178.36,13337033000.0,27390208000.0,14053175000.0,115959849893.16,8.694576214451896
2019-04-12,178.64,13337033000.0,27390208000.0,14053175000.0,116141890473.84,8.708225470675524
2019-04-15,179.3,13337033000.0,27390208000.0,14053175000.0,116570986128.3,8.740398717488365
2019-04-16,179.06,13337033000.0,27390208000.0,14053175000.0,116414951344.86,8.728699355010969
2019-04-17,178.95,13337033000.0,27390208000.0,14053175000.0,116343435402.45,8.723337147208827
2019-04-18,178.61,13337033000.0,27390208000.0,14053175000.0,116122386125.91,8.70676305036585
2019-04-22,178.07,13337033000.0,27390208000.0,14053175000.0,115771307863.17,8.680439484791707
2019-04-23,180.48,13337033000.0,27390208000.0,14053175000.0,117338157146.87999,8.797920583002231
2019-04-24,180.81,13337033000.0,27390208000.0,14053175000.0,117552704974.11,8.814007206408652
2019-04-25,179.95,13337033000.0,27390208000.0,14053175000.0,116993580333.45,8.772084490864646
2019-04-26,180.83,13337033000.0,27390208000.0,14053175000.0,117565707872.73001,8.814982153281768
2019-04-29,181.21,13337033000.0,27390208000.0,14053175000.0,117812762946.51001,8.83350614387098
2019-04-30,182.67,13337033000.0,27390208000.0,14053175000.0,118761974545.76999,8.904677265608475
2019-05-01,181.31,13337033000.0,27390208000.0,14053175000.0,117877777439.61,8.838380878236562
2019-05-02,179.39,13337033000.0,27390208000.0,14053175000.0,116629499172.09,8.744785978417388
2019-05-03,176.98,13337033000.0,27390208000.0,14053175000.0,115062649888.37999,8.627304880206864
2019-05-06,176.26,13337033000.0,27390208000.0,14053175000.0,114594545538.06,8.592206792774675
2019-05-07,173.94,13337033000.0,27390208000.0,14053175000.0,113086209298.14,8.479112955493175
2019-05-08,173.82,13337033000.0,27390208000.0,14053175000.0,113008191906.42,8.473263274254476
2019-05-09,174.46,13337033000.0,27390208000.0,14053175000.0,113424284662.26001,8.5044615741942
2019-05-10,174.3,13337033000.0,27390208000.0,14053175000.0,113320261473.3,8.49666199920927
2019-05-13,171.02,13337033000.0,27390208000.0,14053175000.0,111187786099.62001,8.336770712018183
2019-05-14,173.61,13337033000.0,27390208000.0,14053175000.0,112871661470.91,8.463026332086754
2019-05-15,175.4,13337033000.0,27390208000.0,14053175000.0,114035420897.40001,8.550284077230671
2019-05-16,178.17,13337033000.0,27390208000.0,14053175000.0,115836322356.26999,8.685314219157288
2019-05-17,178.33,13337033000.0,27390208000.0,14053175000.0,115940345545.23001,8.69311379414222
2019-05-20,178.54,13337033000.0,27390208000.0,14053175000.0,116076875980.73999,8.703350736309941
2019-05-21,179.57,13337033000.0,27390208000.0,14053175000.0,116746525259.67,8.753560500275436
2019-05-22,180.39,13337033000.0,27390208000.0,14053175000.0,117279644103.09,8.793533322073207
