date,SEE,SEE_SHE,PB Ratio
2018-10-24,4912252000.0,-372400000.0,-13.19079484425349
2018-10-25,4956996000.0,-372400000.0,-13.310945220193341
2018-10-26,5008132000.0,-372400000.0,-13.44825993555317
2018-10-29,5003338000.0,-372400000.0,-13.435386680988184
2018-10-30,5153550000.0,-372400000.0,-13.83874865735768
2018-10-31,5171128000.0,-372400000.0,-13.88595059076262
2018-11-01,5353300000.0,-372400000.0,-14.375134264232008
2018-11-02,5316546000.000001,-445700000.0,-11.928530401615438
2018-11-05,5407632000.000001,-445700000.0,-12.132896567197669
2018-11-06,5444386000.0,-445700000.0,-12.21536010769576
2018-11-07,5600990000.0,-445700000.0,-12.566726497644154
2018-11-08,5648930000.0,-445700000.0,-12.674287637424277
2018-11-09,5608980000.0,-445700000.0,-12.584653354274176
2018-11-12,5585010000.0,-445700000.0,-12.530872784384115
2018-11-13,5604186000.0,-445700000.0,-12.573897240296164
2018-11-14,5648930000.0,-445700000.0,-12.674287637424277
2018-11-15,5835896000.000001,-445700000.0,-13.093776082566752
2018-11-16,5871052000.0,-445700000.0,-13.172654251738837
2018-11-19,5816720000.0,-445700000.0,-13.0507516266547
2018-11-20,5775172000.0,-445700000.0,-12.957531972178595
2018-11-21,5850278000.0,-445700000.0,-13.126044424500785
2018-11-23,5986108000.0,-445700000.0,-13.430800987211128
2018-11-26,5915796000.000001,-445700000.0,-13.273044648866954
2018-11-27,5896620000.0,-445700000.0,-13.230020192954903
2018-11-28,5933374000.0,-445700000.0,-13.312483733452995
2018-11-29,5818317999.999999,-445700000.0,-13.054336997980702
2018-11-30,5837494000.0,-445700000.0,-13.097361453892754
2018-12-03,5787956000.0,-445700000.0,-12.986214942786628
2018-12-04,5562638000.0,-445700000.0,-12.48067758582006
2018-12-06,5573824000.0,-445700000.0,-12.505775185102086
2018-12-07,5489130000.0,-445700000.0,-12.315750504823873
2018-12-10,5441190000.0,-445700000.0,-12.20818936504375
2018-12-11,5409230000.0,-445700000.0,-12.136481938523671
2018-12-12,5346908000.0,-445700000.0,-11.996652456809514
2018-12-13,5177520000.0,-445700000.0,-11.616603096253085
2018-12-14,5423612000.0,-445700000.0,-12.168750280457706
2018-12-17,5398044000.0,-445700000.0,-12.111384339241642
2018-12-18,5426808000.0,-445700000.0,-12.175921023109716
2018-12-19,5540266000.0,-445700000.0,-12.430482387256001
2018-12-20,5489130000.0,-445700000.0,-12.315750504823873
2018-12-21,5375672000.0,-445700000.0,-12.061189140677586
2018-12-24,5274998000.0,-445700000.0,-11.835310747139332
2018-12-26,5455572000.0,-445700000.0,-12.240457706977788
2018-12-27,5527482000.000001,-445700000.0,-12.401799416647972
2018-12-28,5466758000.0,-445700000.0,-12.265555306259817
2018-12-31,5567432000.000001,-445700000.0,-12.491433699798073
2019-01-02,5481664000.0,-445700000.0,-12.298999326901503
2019-01-03,5390095999.999999,-445700000.0,-12.093551716401164
2019-01-04,5501840000.0,-445700000.0,-12.344267444469374
2019-01-07,5518912000.0,-445700000.0,-12.382571236257572
2019-01-08,5594960000.0,-445700000.0,-12.553197217859546
2019-01-09,5473904000.000001,-445700000.0,-12.281588512452325
2019-01-10,5601168000.000001,-445700000.0,-12.567125869418893
2019-01-11,5675664000.0,-445700000.0,-12.73426968813103
2019-01-14,5661695999.999999,-445700000.0,-12.702930222122502
2019-01-15,5691184000.0,-445700000.0,-12.769091317029392
2019-01-16,5706704000.000001,-445700000.0,-12.803912945927756
2019-01-17,5767231999.999999,-445700000.0,-12.939717298631365
2019-01-18,5857248000.0,-445700000.0,-13.141682746241866
2019-01-22,5911568000.000001,-445700000.0,-13.263558447386137
2019-01-23,5768784000.0,-445700000.0,-12.943199461521203
2019-01-24,5824656000.0,-445700000.0,-13.068557325555306
2019-01-25,5889840000.0,-445700000.0,-13.214808166928428
2019-01-28,5945712000.0,-445700000.0,-13.34016603096253
2019-01-29,5981408000.0,-445700000.0,-13.420255777428764
2019-01-30,6066768000.000001,-445700000.0,-13.611774736369757
2019-01-31,6130400000.0,-445700000.0,-13.75454341485304
2019-02-01,6218864000.0,-445700000.0,-13.953026699573705
2019-02-04,6256112000.0,-445700000.0,-14.036598608929774
2019-02-05,6325952000.0,-445700000.0,-14.193295938972403
2019-02-06,6296464000.0,-445700000.0,-14.127134844065514
2019-02-07,6870704000.000001,-445700000.0,-15.415535113304916
2019-02-08,6656528000.0,-445700000.0,-14.934996634507517
2019-02-11,6546336000.0,-445700000.0,-14.687763069329145
2019-02-12,6569616000.0,-445700000.0,-14.739995512676689
2019-02-13,6550992000.0,-445700000.0,-14.698209557998654
2019-02-14,6533920000.0,-445700000.0,-14.659905766210455
2019-02-15,6541680000.0,-445700000.0,-14.677316580659637
2019-02-19,6547888000.0,-348600000.0,-18.78338496844521
2019-02-20,6645664000.0,-348600000.0,-19.063866896156053
2019-02-21,6687568000.000001,-348600000.0,-19.18407343660356
2019-02-22,6743440000.0,-348600000.0,-19.344348823866895
2019-02-25,6796208000.0,-348600000.0,-19.495720022948937
2019-02-26,6788448000.0,-348600000.0,-19.473459552495697
2019-02-27,6848976000.0,-348600000.0,-19.64709122203098
2019-02-28,6769824000.0,-348600000.0,-19.420034423407916
2019-03-01,6831904000.000001,-348600000.0,-19.59811818703385
2019-03-04,6870704000.000001,-348600000.0,-19.70942053930006
2019-03-05,6970031999.999999,-348600000.0,-19.994354561101545
2019-03-06,6970031999.999999,-348600000.0,-19.994354561101545
2019-03-07,6906400000.0,-348600000.0,-19.81181870338497
2019-03-08,6965376000.0,-348600000.0,-19.980998278829603
2019-03-11,6959168000.000001,-348600000.0,-19.963189902467015
2019-03-12,7033664000.0,-348600000.0,-20.17689041881813
2019-03-13,7029008000.0,-348600000.0,-20.163534136546186
2019-03-14,6984000000.0,-348600000.0,-20.034423407917384
2019-03-15,7030560000.0,-348600000.0,-20.16798623063683
2019-03-18,7091088000.0,-348600000.0,-20.341617900172118
2019-03-19,7024352000.0,-348600000.0,-20.15017785427424
2019-03-20,6985552000.0,-348600000.0,-20.038875502008032
2019-03-21,7091088000.0,-348600000.0,-20.341617900172118
2019-03-22,6990208000.0,-348600000.0,-20.05223178427998
2019-03-25,7008831999.999999,-348600000.0,-20.105656913367753
2019-03-26,7157824000.0,-348600000.0,-20.533057946069995
2019-03-27,7122128000.0,-348600000.0,-20.43065978198508
2019-03-28,7205936000.0,-348600000.0,-20.67107286288009
2019-03-29,7148512000.0,-348600000.0,-20.506345381526103
2019-04-01,7140850000.0,-348600000.0,-20.484366035570854
2019-04-02,7102100000.0,-348600000.0,-20.37320711417097
2019-04-03,7092800000.0,-348600000.0,-20.346528973034996
2019-04-04,7123800000.0,-348600000.0,-20.435456110154906
2019-04-05,7179600000.0,-348600000.0,-20.59552495697074
2019-04-08,7161000000.0,-348600000.0,-20.542168674698797
2019-04-09,7123800000.0,-348600000.0,-20.435456110154906
2019-04-10,7198200000.0,-348600000.0,-20.648881239242684
2019-04-11,7260200000.000001,-348600000.0,-20.826735513482504
2019-04-12,7238500000.0,-348600000.0,-20.764486517498565
2019-04-15,7192000000.0,-348600000.0,-20.631095811818703
2019-04-16,7192000000.0,-348600000.0,-20.631095811818703
2019-04-17,7071100000.0,-348600000.0,-20.28427997705106
2019-04-18,7085050000.0,-348600000.0,-20.32429718875502
2019-04-22,7086600000.0,-348600000.0,-20.328743545611015
2019-04-23,7178050000.0,-348600000.0,-20.591078600114745
2019-04-24,7139300000.0,-348600000.0,-20.47991967871486
2019-04-25,7083500000.0,-348600000.0,-20.319850831899025
2019-04-26,7196650000.0,-348600000.0,-20.64443488238669
2019-04-29,7215250000.0,-348600000.0,-20.697791164658636
2019-04-30,7226100000.0,-348600000.0,-20.728915662650603
2019-05-01,6798300000.0,-292400000.0,-23.25
2019-05-02,6900600000.000001,-292400000.0,-23.599863201094394
2019-05-03,6979650000.0,-292400000.0,-23.870212038303695
2019-05-06,6882000000.0,-292400000.0,-23.53625170998632
2019-05-07,6809150000.0,-292400000.0,-23.287106703146375
2019-05-08,6697550000.0,-292400000.0,-22.90543775649795
2019-05-09,6646400000.0,-292400000.0,-22.730506155950753
2019-05-10,6723900000.0,-292400000.0,-22.995554035567714
2019-05-13,6604550000.0,-292400000.0,-22.58738030095759
2019-05-14,6517750000.0,-292400000.0,-22.290526675786595
2019-05-15,6510000000.0,-292400000.0,-22.264021887824896
2019-05-16,6525500000.0,-292400000.0,-22.31703146374829
2019-05-17,6460400000.0,-292400000.0,-22.094391244870042
2019-05-20,6356550000.0,-292400000.0,-21.73922708618331
2019-05-21,6469700000.0,-292400000.0,-22.126196990424077
2019-05-22,6396850000.000001,-292400000.0,-21.877051983584135
2019-05-23,6415450000.0,-292400000.0,-21.9406634746922
2019-05-24,6463500000.0,-292400000.0,-22.10499316005472
2019-05-28,6468149999.999999,-292400000.0,-22.120896032831734
2019-05-29,6364300000.0,-292400000.0,-21.765731874145008
2019-05-30,6395300000.0,-292400000.0,-21.87175102599179
2019-05-31,6494500000.0,-292400000.0,-22.211012311901506
2019-06-03,6575100000.0,-292400000.0,-22.486662106703147
2019-06-04,6790550000.0,-292400000.0,-23.223495212038305
2019-06-05,6820000000.0,-292400000.0,-23.32421340629275
2019-06-06,6916100000.0,-292400000.0,-23.652872777017784
2019-06-07,6944000000.0,-292400000.0,-23.748290013679892
2019-06-10,6923850000.0,-292400000.0,-23.67937756497948
2019-06-11,6863400000.0,-292400000.0,-23.472640218878247
2019-06-12,6885100000.0,-292400000.0,-23.546853625171
2019-06-13,6885100000.0,-292400000.0,-23.546853625171
2019-06-14,6869600000.0,-292400000.0,-23.493844049247606
2019-06-17,6829300000.0,-292400000.0,-23.356019151846784
2019-06-18,6835500000.0,-292400000.0,-23.377222982216143
2019-06-19,6784350000.000001,-292400000.0,-23.20229138166895
2019-06-20,6768850000.0,-292400000.0,-23.149281805745552
2019-06-21,6463500000.0,-292400000.0,-22.10499316005472
2019-06-24,6443350000.0,-292400000.0,-22.03608071135431
2019-06-25,6523950000.000001,-292400000.0,-22.311730506155953
2019-06-26,6451100000.0,-292400000.0,-22.062585499316004
2019-06-27,6551850000.000001,-292400000.0,-22.40714774281806
2019-06-28,6630900000.0,-292400000.0,-22.67749658002736
2019-07-01,6755189000.0,-292400000.0,-23.102561559507524
2019-07-02,6812501999.999999,-292400000.0,-23.298570451436387
2019-07-03,6865168000.0,-292400000.0,-23.478686730506155
2019-07-05,6866717000.0,-292400000.0,-23.483984268125855
2019-07-08,6817149000.0,-292400000.0,-23.314463064295484
2019-07-09,6710268000.0,-292400000.0,-22.94893296853625
2019-07-10,6626622000.0,-292400000.0,-22.662865937072503
2019-07-11,6694778000.0,-292400000.0,-22.89595759233926
2019-07-12,6745895000.0,-292400000.0,-23.07077633378933
2019-07-15,6604936000.0,-292400000.0,-22.588700410396715
2019-07-16,6758287000.0,-292400000.0,-23.11315663474692
2019-07-17,6652955000.0,-292400000.0,-22.752924076607385
2019-07-18,6708719000.0,-292400000.0,-22.943635430916554
2019-07-19,6688582000.0,-292400000.0,-22.874767441860467
2019-07-22,6614230000.0,-292400000.0,-22.62048563611491
2019-07-23,6716464000.0,-292400000.0,-22.97012311901505
2019-07-24,6793914000.0,-292400000.0,-23.235
2019-07-25,6797012000.0,-292400000.0,-23.245595075239397
2019-07-26,6823345000.0,-292400000.0,-23.335653214774283
2019-07-29,6818698000.000001,-292400000.0,-23.31976060191519
2019-07-30,6590995000.0,-292400000.0,-22.541022571819425
2019-07-31,6473271000.0,-292400000.0,-22.138409712722297
2019-08-01,6374135000.0,-292400000.0,-21.79936730506156
2019-08-02,6866717000.0,-341200000.0,-20.125196365767877
2019-08-05,6790816000.000001,-341200000.0,-19.902743259085582
2019-08-06,6866717000.0,-341200000.0,-20.125196365767877
2019-08-07,6987539000.0,-341200000.0,-20.479305392731536
2019-08-08,7018519000.0,-341200000.0,-20.570102579132474
2019-08-09,6959657000.0,-341200000.0,-20.39758792497069
2019-08-12,6917833999.999999,-341200000.0,-20.275011723329424
2019-08-13,6888403000.0,-341200000.0,-20.188754396248534
2019-08-14,6662249000.0,-341200000.0,-19.52593493552169
2019-08-15,6504251000.0,-341200000.0,-19.062869284876903
2019-08-16,6564662000.0,-341200000.0,-19.239923798358735
2019-08-19,6618876999.999999,-341200000.0,-19.398818874560373
2019-08-20,6549172000.0,-341200000.0,-19.194525205158264
2019-08-21,6536780000.0,-341200000.0,-19.15820633059789
2019-08-22,6457781000.0,-341200000.0,-18.9266735052755
2019-08-23,6262607000.0,-341200000.0,-18.35465123094959
2019-08-26,6299783000.0,-341200000.0,-18.463607854630716
2019-08-27,6182058999.999999,-341200000.0,-18.11857854630715
2019-08-28,6172765000.0,-341200000.0,-18.09133939038687
2019-08-29,6192901999.999999,-341200000.0,-18.150357561547477
2019-08-30,6168118000.0,-341200000.0,-18.07771981242673
2019-09-03,6093766000.000001,-341200000.0,-17.85980656506448
2019-09-04,6134040000.0,-341200000.0,-17.977842907385696
2019-09-05,6090668000.0,-341200000.0,-17.850726846424383
2019-09-06,6151079000.0,-341200000.0,-18.027781359906214
2019-09-09,6233176000.0,-341200000.0,-18.2683939038687
2019-09-10,6570858000.0,-341200000.0,-19.25808323563892
2019-09-11,6468624000.0,-341200000.0,-18.958452520515827
2019-09-12,6398919000.0,-341200000.0,-18.754158851113715
2019-09-13,6567760000.0,-341200000.0,-19.249003516998826
2019-09-16,6247117000.0,-341200000.0,-18.309252637749122
2019-09-17,6505800000.0,-341200000.0,-19.06740914419695
2019-09-18,6442291000.000001,-341200000.0,-18.881274912075032
2019-09-19,6398919000.0,-341200000.0,-18.754158851113715
2019-09-20,6391174000.0,-341200000.0,-18.73145955451348
2019-09-23,6412860000.0,-341200000.0,-18.795017584994138
2019-09-24,6353998000.000001,-341200000.0,-18.622502930832358
2019-09-25,6372586000.0,-341200000.0,-18.67698124267292
2019-09-26,6347801999.999999,-341200000.0,-18.604343493552165
2019-09-27,6408213000.0,-341200000.0,-18.781398007034
2019-09-30,6429899000.0,-341200000.0,-18.844956037514653
2019-10-01,6314292000.0,-341200000.0,-18.506131301289567
2019-10-02,6182712000.0,-341200000.0,-18.120492379835873
2019-10-03,6209028000.0,-341200000.0,-18.19762016412661
2019-10-04,6230700000.0,-341200000.0,-18.261137162954277
2019-10-07,6213672000.0,-341200000.0,-18.211230949589684
2019-10-08,6086736000.0,-341200000.0,-17.839202813599062
2019-10-09,6161040000.0,-341200000.0,-18.056975381008208
2019-10-10,6139367999.999999,-341200000.0,-17.993458382180535
2019-10-11,6301908000.0,-341200000.0,-18.469835873388043
2019-10-14,6287976000.0,-341200000.0,-18.42900351699883
2019-10-15,6267852000.0,-341200000.0,-18.370023446658852
2019-10-16,6328224000.0,-341200000.0,-18.54696365767878
2019-10-17,6405624000.0,-341200000.0,-18.773810082063306
2019-10-18,6416460000.0,-341200000.0,-18.80556858147714
2019-10-21,6462900000.0,-341200000.0,-18.941676436107855
2019-10-22,6459803999.999999,-341200000.0,-18.93260257913247
2019-10-23,6453612000.0,-341200000.0,-18.91445486518171
2019-10-24,6380856000.0,-341200000.0,-18.701219226260257
2019-10-25,6481476000.0,-341200000.0,-18.99611957796014
2019-10-28,6507792000.0,-341200000.0,-19.07324736225088
2019-10-29,6501600000.0,-341200000.0,-19.055099648300118
2019-10-30,6594480000.0,-341200000.0,-19.32731535756155
2019-10-31,6465996000.000001,-341200000.0,-18.95075029308324
2019-11-01,6532560000.0,-341200000.0,-19.145838218053928
2019-11-04,6458256000.0,-341200000.0,-18.928065650644783
2019-11-05,6469092000.0,-341200000.0,-18.959824150058616
2019-11-06,5995403999.999999,-341200000.0,-17.57152403282532
2019-11-07,6009336000.0,-341200000.0,-17.612356389214536
2019-11-08,6195096000.000001,-304100000.0,-20.371903978954293
2019-11-11,6109956000.0,-304100000.0,-20.0919302860901
2019-11-12,5955156000.0,-304100000.0,-19.582887208155213
2019-11-13,5910264000.0,-304100000.0,-19.435264715554094
2019-11-14,5925744000.0,-304100000.0,-19.486169023347582
2019-11-15,5883948000.0,-304100000.0,-19.34872739230516
2019-11-18,5931936000.0,-304100000.0,-19.50653074646498
2019-11-19,5897880000.0,-304100000.0,-19.3945412693193
2019-11-20,5798808000.0,-304100000.0,-19.068753699440972
2019-11-21,5746176000.0,-304100000.0,-18.895679052943112
2019-11-22,5688900000.0,-304100000.0,-18.7073331141072
2019-11-25,5696640000.0,-304100000.0,-18.732785268003948
2019-11-26,5814288000.0,-304100000.0,-19.119658007234463
2019-11-27,5837508000.0,-304100000.0,-19.196014468924695
2019-11-29,5840603999.999999,-304100000.0,-19.20619533048339
2019-12-02,5781780000.0,-304100000.0,-19.012758960868137
2019-12-03,5778684000.0,-304100000.0,-19.00257809930944
2019-12-04,5817384000.0,-304100000.0,-19.12983886879316
2019-12-05,5888592000.0,-304100000.0,-19.36399868464321
2019-12-06,5992308000.0,-304100000.0,-19.705057546859585
2019-12-09,6026364000.0,-304100000.0,-19.817047024005262
2019-12-10,6009336000.0,-304100000.0,-19.761052285432424
2019-12-11,5998500000.0,-304100000.0,-19.72541926997698
2019-12-12,5990760000.0,-304100000.0,-19.699967116080238
2019-12-13,5883948000.0,-304100000.0,-19.34872739230516
2019-12-16,5973732000.000001,-304100000.0,-19.643972377507403
2019-12-17,6029460000.0,-304100000.0,-19.82722788556396
2019-12-18,6038748000.0,-304100000.0,-19.85777047024005
2019-12-19,6168780000.0,-304100000.0,-20.28536665570536
2019-12-20,6289524000.0,-304100000.0,-20.682420256494574
2019-12-23,6260112000.0,-304100000.0,-20.585702071686946
2019-12-24,6235344000.0,-304100000.0,-20.504255179217363
2019-12-26,6230700000.0,-304100000.0,-20.488983886879318
2019-12-27,6181164000.0,-304100000.0,-20.326090101940153
2019-12-30,6100667999.999999,-304100000.0,-20.061387701414006
2019-12-31,6165684000.0,-304100000.0,-20.275185794146662
2020-01-02,6032624000.0,-304100000.0,-19.837632357777046
2020-01-03,5937952000.0,-304100000.0,-19.52631371259454
2020-01-06,5891392000.0,-304100000.0,-19.373206182176915
2020-01-07,5821552000.0,-304100000.0,-19.143544886550476
2020-01-08,5888288000.0,-304100000.0,-19.36299901348241
2020-01-09,5944160000.0,-304100000.0,-19.546728049983557
2020-01-10,5973648000.0,-304100000.0,-19.643696152581388
2020-01-13,5996928000.0,-304100000.0,-19.720249917790202
2020-01-14,5975200000.0,-304100000.0,-19.64879973692864
2020-01-15,6046592000.0,-304100000.0,-19.883564616902333
2020-01-16,6167648000.0,-304100000.0,-20.28164419598816
2020-01-17,6096256000.0,-304100000.0,-20.04687931601447
2020-01-21,5989168000.000001,-304100000.0,-19.69473199605393
2020-01-22,5945712000.0,-304100000.0,-19.551831634330814
