date,close price,PGR_SHE,PGR_TA,PGR_TL,market cap,PB Ratio
2015-11-20,31.58,7462000000.0,29935000000.0,22473000000.0,18606936000.0,2.49355883141249
2015-11-23,31.76,7462000000.0,29935000000.0,22473000000.0,18712992000.0,2.5077716429911554
2015-11-24,31.74,7462000000.0,29935000000.0,22473000000.0,18701208000.0,2.506192441704637
2015-11-25,31.3,7462000000.0,29935000000.0,22473000000.0,18441960000.0,2.471450013401233
2015-11-27,31.12,7462000000.0,29935000000.0,22473000000.0,18335904000.0,2.4572372018225677
2015-11-30,30.82,7462000000.0,29935000000.0,22473000000.0,18159144000.0,2.4335491825247924
2015-12-01,31.17,7462000000.0,29935000000.0,22473000000.0,18365364000.0,2.4611852050388636
2015-12-02,30.83,7462000000.0,29935000000.0,22473000000.0,18165036000.0,2.4343387831680516
2015-12-03,30.39,7462000000.0,29935000000.0,22473000000.0,17905788000.0,2.3995963548646477
2015-12-04,31.22,7462000000.0,29935000000.0,22473000000.0,18394824000.0,2.4651332082551596
2015-12-07,31.02,7462000000.0,29935000000.0,22473000000.0,18276984000.0,2.4493411953899757
2015-12-08,30.96,7462000000.0,29935000000.0,22473000000.0,18241632000.0,2.444603591530421
2015-12-09,30.66,7462000000.0,29935000000.0,22473000000.0,18064872000.0,2.420915572232645
2015-12-10,30.69,7462000000.0,29935000000.0,22473000000.0,18082548000.0,2.423284374162423
2015-12-11,30.29,7462000000.0,29935000000.0,22473000000.0,17846868000.0,2.391700348432056
2015-12-14,30.77,7462000000.0,29935000000.0,22473000000.0,18129684000.0,2.4296011793084964
2015-12-15,30.95,7462000000.0,29935000000.0,22473000000.0,18235740000.0,2.4438139908871617
2015-12-16,31.77,7462000000.0,29935000000.0,22473000000.0,18718884000.0,2.5085612436344142
2015-12-17,31.48,7462000000.0,29935000000.0,22473000000.0,18548016000.0,2.485662824979898
2015-12-18,30.83,7462000000.0,29935000000.0,22473000000.0,18165036000.0,2.4343387831680516
2015-12-21,31.12,7462000000.0,29935000000.0,22473000000.0,18335904000.0,2.4572372018225677
2015-12-22,31.83,7462000000.0,29935000000.0,22473000000.0,18754236000.0,2.5132988474939695
2015-12-23,32.0,7462000000.0,29935000000.0,22473000000.0,18854400000.0,2.5267220584293755
2015-12-24,32.0,7462000000.0,29935000000.0,22473000000.0,18854400000.0,2.5267220584293755
2015-12-28,31.96,7462000000.0,29935000000.0,22473000000.0,18830832000.0,2.523563655856339
2015-12-29,32.46,7462000000.0,29935000000.0,22473000000.0,19125432000.0,2.563043688019298
2015-12-30,32.32,7462000000.0,29935000000.0,22473000000.0,19042944000.0,2.5519892790136693
2015-12-31,31.8,7462000000.0,29935000000.0,22473000000.0,18736560000.0,2.510930045564192
2016-01-04,31.12,7462000000.0,29935000000.0,22473000000.0,18220760000.0,2.44180648619673
2016-01-05,31.41,7462000000.0,29935000000.0,22473000000.0,18390555000.0,2.4645611096220854
2016-01-06,31.06,7462000000.0,29935000000.0,22473000000.0,18185630000.0,2.437098633074243
2016-01-07,30.53,7462000000.0,29935000000.0,22473000000.0,17875315000.0,2.395512597158939
2016-01-08,30.08,7462000000.0,29935000000.0,22473000000.0,17611840000.0,2.360203698740284
2016-01-11,30.64,7462000000.0,29935000000.0,22473000000.0,17939720000.0,2.404143661216832
2016-01-12,30.73,7462000000.0,29935000000.0,22473000000.0,17992415000.0,2.411205440900563
2016-01-13,30.11,7462000000.0,29935000000.0,22473000000.0,17629405000.0,2.3625576253015277
2016-01-14,30.22,7462000000.0,29935000000.0,22473000000.0,17693810000.0,2.371188689359421
2016-01-15,29.91,7462000000.0,29935000000.0,22473000000.0,17512305000.0,2.3468647815599035
2016-01-19,29.8,7462000000.0,29935000000.0,22473000000.0,17447900000.0,2.33823371750201
2016-01-20,29.68,7462000000.0,29935000000.0,22473000000.0,17377640000.0,2.328818011257036
2016-01-21,29.55,7462000000.0,29935000000.0,22473000000.0,17301525000.0,2.31861766282498
2016-01-22,29.95,7462000000.0,29935000000.0,22473000000.0,17535725000.0,2.3500033503082283
2016-01-25,29.5,7462000000.0,29935000000.0,22473000000.0,17272250000.0,2.314694451889574
2016-01-26,29.49,7462000000.0,29935000000.0,22473000000.0,17266395000.0,2.313909809702493
2016-01-27,30.38,7462000000.0,29935000000.0,22473000000.0,17787490000.0,2.3837429643527206
2016-01-28,30.72,7462000000.0,29935000000.0,22473000000.0,17986560000.0,2.410420798713482
2016-01-29,31.25,7462000000.0,29935000000.0,22473000000.0,18296875000.0,2.452006834628786
2016-02-01,30.48,7462000000.0,29935000000.0,22473000000.0,17846040000.0,2.3915893862235325
2016-02-02,30.49,7462000000.0,29935000000.0,22473000000.0,17851895000.0,2.3923740284106136
2016-02-03,30.42,7462000000.0,29935000000.0,22473000000.0,17810910000.0,2.3868815331010453
2016-02-04,30.66,7462000000.0,29935000000.0,22473000000.0,17951430000.0,2.4057129455909942
2016-02-05,30.7,7462000000.0,29935000000.0,22473000000.0,17974850000.0,2.4088515143393194
2016-02-08,30.73,7462000000.0,29935000000.0,22473000000.0,17992415000.0,2.411205440900563
2016-02-09,30.88,7462000000.0,29935000000.0,22473000000.0,18080240000.0,2.4229750737067812
2016-02-10,30.91,7462000000.0,29935000000.0,22473000000.0,18097805000.0,2.425329000268025
2016-02-11,30.23,7462000000.0,29935000000.0,22473000000.0,17699665000.0,2.3719733315465024
2016-02-12,31.38,7462000000.0,29935000000.0,22473000000.0,18372990000.0,2.4622071830608414
2016-02-16,31.65,7462000000.0,29935000000.0,22473000000.0,18531075000.0,2.4833925221120343
2016-02-17,32.06,7462000000.0,29935000000.0,22473000000.0,18771130000.0,2.515562851782364
2016-02-18,31.95,7462000000.0,29935000000.0,22473000000.0,18706725000.0,2.506931787724471
2016-02-19,31.91,7462000000.0,29935000000.0,22473000000.0,18683305000.0,2.5037932189761456
2016-02-22,32.03,7462000000.0,29935000000.0,22473000000.0,18753565000.0,2.5132089252211203
2016-02-23,31.93,7462000000.0,29935000000.0,22473000000.0,18695015000.0,2.5053625033503084
2016-02-24,31.85,7462000000.0,29935000000.0,22473000000.0,18648175000.0,2.4990853658536585
2016-02-25,32.17,7462000000.0,29935000000.0,22473000000.0,18835535000.0,2.5241939158402573
2016-02-26,32.11,7462000000.0,29935000000.0,22473000000.0,18800405000.0,2.51948606271777
2016-02-29,31.92,7289400000.0,29819300000.0,22529900000.0,18689160000.0,2.563881800971273
2016-03-01,32.57,7289400000.0,29819300000.0,22529900000.0,19069735000.0,2.616091173484786
2016-03-02,32.93,7289400000.0,29819300000.0,22529900000.0,19280515000.0,2.645007133646116
2016-03-03,33.49,7289400000.0,29819300000.0,22529900000.0,19608395000.0,2.6899875161192965
2016-03-04,33.19,7289400000.0,29819300000.0,22529900000.0,19432745000.0,2.6658908826515213
2016-03-07,33.33,7289400000.0,29819300000.0,22529900000.0,19514715000.0,2.6771359782698165
2016-03-08,33.03,7289400000.0,29819300000.0,22529900000.0,19339065000.0,2.6530393448020413
2016-03-09,33.03,7289400000.0,29819300000.0,22529900000.0,19339065000.0,2.6530393448020413
2016-03-10,32.84,7289400000.0,29819300000.0,22529900000.0,19227820000.000004,2.637778143605784
2016-03-11,33.21,7289400000.0,29819300000.0,22529900000.0,19444455000.0,2.6674973248827065
2016-03-14,33.04,7289400000.0,29819300000.0,22529900000.0,19344920000.0,2.6538425659176337
2016-03-15,33.28,7289400000.0,29819300000.0,22529900000.0,19485440000.0,2.673119872691854
2016-03-16,34.02,7289400000.0,29819300000.0,22529900000.0,19918710000.0,2.7325582352456994
2016-03-17,34.46,7289400000.0,29819300000.0,22529900000.0,20176330000.0,2.7678999643317694
2016-03-18,34.61,7289400000.0,29819300000.0,22529900000.0,20264155000.0,2.779948281065657
2016-03-21,34.93,7289400000.0,29819300000.0,22529900000.0,20451515000.0,2.805651356764617
2016-03-22,35.04,7289400000.0,29819300000.0,22529900000.0,20515920000.0,2.8144867890361347
2016-03-23,35.17,7289400000.0,29819300000.0,22529900000.0,20592035000.0,2.824928663538837
2016-03-24,34.81,7289400000.0,29819300000.0,22529900000.0,20381255000.0,2.796012703377507
2016-03-28,35.03,7289400000.0,29819300000.0,22529900000.0,20510065000.0,2.8136835679205423
2016-03-29,35.02,7289400000.0,29819300000.0,22529900000.0,20504210000.0,2.8128803468049495
2016-03-30,35.03,7289400000.0,29819300000.0,22529900000.0,20510065000.0,2.8136835679205423
2016-03-31,35.14,7289400000.0,29819300000.0,22529900000.0,20574470000.0,2.82251900019206
2016-04-01,35.48,7289400000.0,29819300000.0,22529900000.0,20766444000.0,2.8488550497983374
2016-04-04,35.17,7289400000.0,29819300000.0,22529900000.0,20585001000.0,2.8239637007161082
2016-04-05,34.65,7289400000.0,29819300000.0,22529900000.0,20280645000.0,2.7822104699975307
2016-04-06,34.77,7289400000.0,29819300000.0,22529900000.0,20350881000.0,2.791845830932587
2016-04-07,34.41,7289400000.0,29819300000.0,22529900000.0,20140172999.999996,2.762939748127417
2016-04-08,34.43,7289400000.0,29819300000.0,22529900000.0,20151879000.0,2.764545641616594
2016-04-11,34.28,7289400000.0,29819300000.0,22529900000.0,20064084000.0,2.7525014404477735
2016-04-12,34.71,7289400000.0,29819300000.0,22529900000.0,20315763000.0,2.787028150465059
2016-04-13,34.76,7289400000.0,29819300000.0,22529900000.0,20345028000.0,2.791042884187999
2016-04-14,33.57,7289400000.0,29819300000.0,22529900000.0,19648521000.0,2.695492221582023
2016-04-15,33.43,7289400000.0,29819300000.0,22529900000.0,19566579000.0,2.6842509671577908
2016-04-18,33.72,7289400000.0,29819300000.0,22529900000.0,19736316000.0,2.707536422750844
2016-04-19,33.75,7289400000.0,29819300000.0,22529900000.0,19753875000.0,2.7099452629846077
2016-04-20,33.44,7289400000.0,29819300000.0,22529900000.0,19572432000.0,2.6850539139023786
2016-04-21,32.72,7289400000.0,29819300000.0,22529900000.0,19151016000.0,2.6272417482920405
2016-04-22,32.95,7289400000.0,29819300000.0,22529900000.0,19285635000.0,2.6457095234175654
2016-04-25,32.86,7289400000.0,29819300000.0,22529900000.0,19232958000.0,2.638483002716273
2016-04-26,32.75,7289400000.0,29819300000.0,22529900000.0,19168575000.0,2.629650588525805
2016-04-27,32.79,7289400000.0,29819300000.0,22529900000.0,19191987000.0,2.632862375504157
2016-04-28,32.54,7289400000.0,29819300000.0,22529900000.0,19045662000.0,2.612788706889456
2016-04-29,32.6,7289400000.0,29819300000.0,22529900000.0,19080780000.0,2.617606387356984
2016-05-02,33.07,7289400000.0,29819300000.0,22529900000.0,19355871000.0,2.6553448843526217
2016-05-03,33.18,7289400000.0,29819300000.0,22529900000.0,19420254000.0,2.66417729854309
2016-05-04,32.83,7289400000.0,29819300000.0,22529900000.0,19215399000.0,2.636074162482509
2016-05-05,32.88,7559900000.0,30721600000.0,23161700000.0,19244664000.0,2.545624148467572
2016-05-06,32.96,7559900000.0,30721600000.0,23161700000.0,19291488000.0,2.5518178811889047
2016-05-09,33.15,7559900000.0,30721600000.0,23161700000.0,19402695000.0,2.5665279964020686
2016-05-10,33.6,7559900000.0,30721600000.0,23161700000.0,19666080000.0,2.601367742959563
2016-05-11,33.15,7559900000.0,30721600000.0,23161700000.0,19402695000.0,2.5665279964020686
2016-05-12,33.56,7559900000.0,30721600000.0,23161700000.0,19642668000.0,2.598270876598897
2016-05-13,33.24,7559900000.0,30721600000.0,23161700000.0,19455372000.0,2.5734959457135678
2016-05-16,33.04,7559900000.0,30721600000.0,23161700000.0,19338312000.0,2.558011613910237
2016-05-17,32.82,7559900000.0,30721600000.0,23161700000.0,19209546000.0,2.540978848926573
2016-05-18,32.38,7559900000.0,30721600000.0,23161700000.0,18952014000.0,2.5069133189592456
2016-05-19,32.56,7559900000.0,30721600000.0,23161700000.0,19057368000.0,2.520849217582243
2016-05-20,32.98,7559900000.0,30721600000.0,23161700000.0,19303194000.0,2.5533663143692378
2016-05-23,32.99,7559900000.0,30721600000.0,23161700000.0,19309047000.0,2.5541405309594043
2016-05-24,33.49,7559900000.0,30721600000.0,23161700000.0,19601697000.0,2.5928513604677312
2016-05-25,33.26,7559900000.0,30721600000.0,23161700000.0,19467078000.0,2.575044378893901
2016-05-26,33.25,7559900000.0,30721600000.0,23161700000.0,19461225000.0,2.5742701623037343
2016-05-27,33.25,7559900000.0,30721600000.0,23161700000.0,19461225000.0,2.5742701623037343
2016-05-31,33.3,7559900000.0,30721600000.0,23161700000.0,19490490000.0,2.578141245254567
2016-06-01,33.4,7559900000.0,30721600000.0,23161700000.0,19549020000.0,2.585883411156232
2016-06-02,33.17,7559900000.0,30721600000.0,23161700000.0,19414401000.0,2.5680764295824017
2016-06-03,32.88,7559900000.0,30721600000.0,23161700000.0,19244664000.0,2.545624148467572
2016-06-06,32.77,7559900000.0,30721600000.0,23161700000.0,19180281000.0,2.5371077659757404
2016-06-07,32.53,7559900000.0,30721600000.0,23161700000.0,19039809000.0,2.5185265678117434
2016-06-08,32.82,7559900000.0,30721600000.0,23161700000.0,19209546000.0,2.540978848926573
2016-06-09,32.86,7559900000.0,30721600000.0,23161700000.0,19232958000.0,2.544075715287239
2016-06-10,32.66,7559900000.0,30721600000.0,23161700000.0,19115897999.999996,2.528591383483908
2016-06-13,32.33,7559900000.0,30721600000.0,23161700000.0,18922749000.0,2.503042236008413
2016-06-14,32.09,7559900000.0,30721600000.0,23161700000.0,18782277000.000004,2.4844610378444165
2016-06-15,31.75,7559900000.0,30721600000.0,23161700000.0,18583275000.0,2.4581376737787535
2016-06-16,31.94,7559900000.0,30721600000.0,23161700000.0,18694482000.0,2.472847788991918
2016-06-17,31.81,7559900000.0,30721600000.0,23161700000.0,18618393000.0,2.462782973319753
2016-06-20,31.85,7559900000.0,30721600000.0,23161700000.0,18641805000.0,2.465879839680419
2016-06-21,32.04,7559900000.0,30721600000.0,23161700000.0,18753012000.0,2.480589954893583
2016-06-22,32.03,7559900000.0,30721600000.0,23161700000.0,18747159000.0,2.4798157383034165
2016-06-23,32.49,7559900000.0,30721600000.0,23161700000.0,19016397000.0,2.5154297014510774
2016-06-24,31.68,7559900000.0,30721600000.0,23161700000.0,18542304000.0,2.452718157647588
2016-06-27,31.36,7559900000.0,30721600000.0,23161700000.0,18355008000.0,2.4279432267622587
2016-06-28,31.97,7559900000.0,30721600000.0,23161700000.0,18712041000.0,2.4751704387624174
2016-06-29,32.63,7559900000.0,30721600000.0,23161700000.0,19098339000.0,2.526268733713409
2016-06-30,33.5,7559900000.0,30721600000.0,23161700000.0,19607550000.0,2.5936255770578978
2016-07-01,33.24,7559900000.0,30721600000.0,23161700000.0,19465344000.0,2.574815010780566
2016-07-05,33.03,7559900000.0,30721600000.0,23161700000.0,19342368000.0,2.5585481289435044
2016-07-06,33.11,7559900000.0,30721600000.0,23161700000.0,19389216000.0,2.564745036310004
2016-07-07,33.14,7559900000.0,30721600000.0,23161700000.0,19406784000.0,2.5670688765724416
2016-07-08,33.69,7559900000.0,30721600000.0,23161700000.0,19728864000.0,2.609672614717126
2016-07-11,33.51,7559900000.0,30721600000.0,23161700000.0,19623456000.0,2.595729573142502
2016-07-12,33.26,7559900000.0,30721600000.0,23161700000.0,19477056000.0,2.5763642376221907
2016-07-13,33.27,7559900000.0,30721600000.0,23161700000.0,19482912000.0,2.5771388510430033
2016-07-14,33.46,7559900000.0,30721600000.0,23161700000.0,19594176000.0,2.5918565060384395
2016-07-15,33.1,7559900000.0,30721600000.0,23161700000.0,19383360000.0,2.5639704228891915
2016-07-18,32.84,7559900000.0,30721600000.0,23161700000.0,19231104000.000004,2.5438304739480686
2016-07-19,32.87,7559900000.0,30721600000.0,23161700000.0,19248672000.0,2.5461543142105056
2016-07-20,32.8,7559900000.0,30721600000.0,23161700000.0,19207680000.0,2.5407320202648185
2016-07-21,32.65,7559900000.0,30721600000.0,23161700000.0,19119840000.0,2.5291128189526315
2016-07-22,33.07,7559900000.0,30721600000.0,23161700000.0,19365792000.0,2.5616465826267545
2016-07-25,32.94,7559900000.0,30721600000.0,23161700000.0,19289664000.0,2.5515766081561924
2016-07-26,32.64,7559900000.0,30721600000.0,23161700000.0,19113984000.0,2.5283382055318193
2016-07-27,32.62,7559900000.0,30721600000.0,23161700000.0,19102272000.0,2.5267889786901945
2016-07-28,32.64,7559900000.0,30721600000.0,23161700000.0,19113984000.0,2.5283382055318193
2016-07-29,32.51,7559900000.0,30721600000.0,23161700000.0,19037856000.0,2.5182682310612576
2016-08-01,32.5,7559900000.0,30721600000.0,23161700000.0,19032000000.0,2.517493617640445
2016-08-02,32.55,7559900000.0,30721600000.0,23161700000.0,19061280000.0,2.5213666847445073
2016-08-03,33.01,7835500000.0,31958200000.0,24122700000.0,19330656000.0,2.4670609405909003
2016-08-04,33.51,7835500000.0,31958200000.0,24122700000.0,19623456000.0,2.5044293280581966
2016-08-05,34.12,7835500000.0,31958200000.0,24122700000.0,19980672000.0,2.5500187607682983
2016-08-08,34.14,7835500000.0,31958200000.0,24122700000.0,19992384000.0,2.55151349626699
2016-08-09,34.1,7835500000.0,31958200000.0,24122700000.0,19968960000.0,2.5485240252696064
2016-08-10,34.01,7835500000.0,31958200000.0,24122700000.0,19916256000.0,2.541797715525493
2016-08-11,34.09,7835500000.0,31958200000.0,24122700000.0,19963104000.000004,2.5477766575202607
2016-08-12,33.97,7835500000.0,31958200000.0,24122700000.0,19892832000.0,2.5388082445281093
2016-08-15,33.86,7835500000.0,31958200000.0,24122700000.0,19828416000.0,2.530587199285304
2016-08-16,33.6,7835500000.0,31958200000.0,24122700000.0,19676160000.0,2.51115563780231
2016-08-17,33.17,7835500000.0,31958200000.0,24122700000.0,19424352000.0,2.479018824580435
2016-08-18,33.22,7835500000.0,31958200000.0,24122700000.0,19453632000.0,2.482755663327165
2016-08-19,32.92,7835500000.0,31958200000.0,24122700000.0,19277952000.0,2.4603346308467873
2016-08-22,32.77,7835500000.0,31958200000.0,24122700000.0,19190112000.0,2.4491241146065983
2016-08-23,32.33,7835500000.0,31958200000.0,24122700000.0,18932448000.0,2.4162399336353775
2016-08-24,32.19,7835500000.0,31958200000.0,24122700000.0,18850464000.0,2.4057767851445346
2016-08-25,32.33,7835500000.0,31958200000.0,24122700000.0,18932448000.0,2.4162399336353775
2016-08-26,32.24,7835500000.0,31958200000.0,24122700000.0,18879744000.0,2.409513623891264
2016-08-29,32.54,7835500000.0,31958200000.0,24122700000.0,19055424000.0,2.431934656371642
2016-08-30,32.62,7835500000.0,31958200000.0,24122700000.0,19102272000.0,2.4379135983664093
2016-08-31,32.56,7835500000.0,31958200000.0,24122700000.0,19067136000.0,2.433429391870334
2016-09-01,32.52,7835500000.0,31958200000.0,24122700000.0,19043712000.0,2.43043992087295
2016-09-02,32.47,7835500000.0,31958200000.0,24122700000.0,19014432000.0,2.4267030821262203
2016-09-06,32.35,7835500000.0,31958200000.0,24122700000.0,18944160000.0,2.4177346691340693
2016-09-07,32.32,7835500000.0,31958200000.0,24122700000.0,18926592000.0,2.4154925658860313
2016-09-08,32.0,7835500000.0,31958200000.0,24122700000.0,18739200000.0,2.391576797906962
2016-09-09,31.24,7835500000.0,31958200000.0,24122700000.0,18294144000.0,2.3347768489566714
2016-09-12,31.5,7835500000.0,31958200000.0,24122700000.0,18446400000.0,2.3542084104396657
2016-09-13,31.05,7835500000.0,31958200000.0,24122700000.0,18182880000.0,2.320576861719099
