date,close price,INTC_SHE,INTC_TA,INTC_TL,market cap,PB Ratio
2019-10-23,51.72,74947000000.0,130759000000.0,55812000000.0,231343560000.0,3.086762111892404
2019-10-24,52.23,74947000000.0,130759000000.0,55812000000.0,233624790000.0,3.1172000213484194
2019-10-25,56.46,74242000000.0,133768000000.0,59526000000.0,252545580000.0,3.401653780878748
2019-10-28,56.76,74242000000.0,133768000000.0,59526000000.0,253887480000.0,3.4197284555911747
2019-10-29,56.34,74242000000.0,133768000000.0,59526000000.0,252008820000.0,3.394423910993777
2019-10-30,56.6,74242000000.0,133768000000.0,59526000000.0,253171800000.0,3.4100886290778805
2019-10-31,56.53,74242000000.0,133768000000.0,59526000000.0,252858690000.0,3.405871204978314
2019-11-01,56.51,74242000000.0,133768000000.0,59526000000.0,252769230000.0,3.4046662266641525
2019-11-04,57.61,74242000000.0,133768000000.0,59526000000.0,257689530000.0,3.470940033943051
2019-11-05,57.55,74242000000.0,133768000000.0,59526000000.0,257421150000.0,3.4673250990005657
2019-11-06,57.6,74242000000.0,133768000000.0,59526000000.0,257644800000.0,3.4703375447859703
2019-11-07,58.05,74242000000.0,133768000000.0,59526000000.0,259657650000.0,3.4974495568546105
2019-11-08,58.27,74242000000.0,133768000000.0,59526000000.0,260641710000.0,3.5107043183103905
2019-11-11,58.35,74242000000.0,133768000000.0,59526000000.0,260999550000.0,3.5155242315670376
2019-11-12,58.2,74242000000.0,133768000000.0,59526000000.0,260328600000.0,3.5064868942108243
2019-11-13,57.89,74242000000.0,133768000000.0,59526000000.0,258941970000.0,3.4878097303413162
2019-11-14,57.81,74242000000.0,133768000000.0,59526000000.0,258584130000.0,3.482989817084669
2019-11-15,57.96,74242000000.0,133768000000.0,59526000000.0,259255080000.0,3.4920271544408825
2019-11-18,58.25,74242000000.0,133768000000.0,59526000000.0,260552250000.0,3.5094993399962284
2019-11-19,58.35,74242000000.0,133768000000.0,59526000000.0,260999550000.0,3.5155242315670376
2019-11-20,57.9,74242000000.0,133768000000.0,59526000000.0,258986700000.0,3.488412219498397
2019-11-21,58.22,74242000000.0,133768000000.0,59526000000.0,260418060000.0,3.507691872524986
2019-11-22,57.61,74242000000.0,133768000000.0,59526000000.0,257689530000.0,3.470940033943051
2019-11-25,58.81,74242000000.0,133768000000.0,59526000000.0,263057130000.0,3.543238732792759
2019-11-26,58.9,74242000000.0,133768000000.0,59526000000.0,263459700000.0,3.548661135206487
2019-11-27,58.51,74242000000.0,133768000000.0,59526000000.0,261715230000.0,3.525164058080332
2019-11-29,58.05,74242000000.0,133768000000.0,59526000000.0,259657650000.0,3.4974495568546105
2019-12-02,57.66,74242000000.0,133768000000.0,59526000000.0,257913180000.0,3.4739524797284558
2019-12-03,56.07,74242000000.0,133768000000.0,59526000000.0,250801110000.0,3.378156703752593
2019-12-04,56.02,74242000000.0,133768000000.0,59526000000.0,250577460000.0,3.375144257967188
2019-12-05,56.08,74242000000.0,133768000000.0,59526000000.0,250845840000.0,3.3787591929096736
2019-12-06,56.81,74242000000.0,133768000000.0,59526000000.0,254111130000.0,3.4227409013765793
2019-12-09,56.53,74242000000.0,133768000000.0,59526000000.0,252858690000.0,3.405871204978314
2019-12-10,56.59,74242000000.0,133768000000.0,59526000000.0,253127070000.0,3.4094861399207996
2019-12-11,57.07,74242000000.0,133768000000.0,59526000000.0,255274110000.0,3.4384056194606827
2019-12-12,57.55,74242000000.0,133768000000.0,59526000000.0,257421150000.0,3.4673250990005657
2019-12-13,57.79,74242000000.0,133768000000.0,59526000000.0,258494670000.0,3.481784838770507
2019-12-16,57.7,74242000000.0,133768000000.0,59526000000.0,258092100000.0,3.476362436356779
2019-12-17,57.3,74242000000.0,133768000000.0,59526000000.0,256302900000.0,3.452262870073543
2019-12-18,57.17,74242000000.0,133768000000.0,59526000000.0,255721410000.0,3.4444305110314914
2019-12-19,57.96,74242000000.0,133768000000.0,59526000000.0,259255080000.0,3.4920271544408825
2019-12-20,58.95,74242000000.0,133768000000.0,59526000000.0,263683350000.0,3.5516735809918916
2019-12-23,59.23,74242000000.0,133768000000.0,59526000000.0,264935790000.0,3.5685432773901566
2019-12-24,59.41,74242000000.0,133768000000.0,59526000000.0,265740930000.0,3.5793880822176125
2019-12-26,59.82,74242000000.0,133768000000.0,59526000000.0,267574860000.0,3.6040901376579293
2019-12-27,60.08,74242000000.0,133768000000.0,59526000000.0,268737840000.0,3.6197548557420327
2019-12-30,59.62,74242000000.0,133768000000.0,59526000000.0,266680260000.0,3.5920403545163113
2019-12-31,59.85,74242000000.0,133768000000.0,59526000000.0,267709050000.0,3.6058976051291722
2020-01-02,60.84,74242000000.0,133768000000.0,59526000000.0,272137320000.0,3.665544031680181
2020-01-03,60.1,74242000000.0,133768000000.0,59526000000.0,268827300000.0,3.620959834056195
2020-01-06,59.93,74242000000.0,133768000000.0,59526000000.0,268066890000.0,3.6107175183858193
2020-01-07,58.93,74242000000.0,133768000000.0,59526000000.0,263593890000.0,3.5504686026777295
2020-01-08,58.97,74242000000.0,133768000000.0,59526000000.0,263772810000.0,3.5528785593060532
2020-01-09,59.3,74242000000.0,133768000000.0,59526000000.0,265248900000.0,3.572760701489723
2020-01-10,58.94,74242000000.0,133768000000.0,59526000000.0,263638620000.0,3.5510710918348103
2020-01-13,59.59,74242000000.0,133768000000.0,59526000000.0,266546070000.0,3.590232887045069
2020-01-14,59.43,74242000000.0,133768000000.0,59526000000.0,265830390000.0,3.5805930605317746
2020-01-15,58.94,74242000000.0,133768000000.0,59526000000.0,263638620000.0,3.5510710918348103
2020-01-16,59.66,74242000000.0,133768000000.0,59526000000.0,266859180000.0,3.594450311144635
2020-01-17,59.6,74242000000.0,133768000000.0,59526000000.0,266590800000.0,3.5908353762021497
2020-01-21,60.55,74242000000.0,133768000000.0,59526000000.0,270840150000.0,3.648071846124835
2020-01-22,62.73,74242000000.0,133768000000.0,59526000000.0,280591290000.0,3.7794144823684706
2020-01-23,63.32,74242000000.0,133768000000.0,59526000000.0,283230360000.0,3.8149613426362436
2020-01-24,68.47,77504000000.0,136524000000.0,59020000000.0,306266310000.0,3.9516194002890175
2020-01-27,65.69,77504000000.0,136524000000.0,59020000000.0,293831370000.0,3.791176842485549
2020-01-28,67.31,77504000000.0,136524000000.0,59020000000.0,301077630000.0,3.884672145953757
2020-01-29,66.33,77504000000.0,136524000000.0,59020000000.0,296694090000.0,3.82811325867052
2020-01-30,66.47,77504000000.0,136524000000.0,59020000000.0,297320310000.0,3.8361930997109828
2020-01-31,63.93,77504000000.0,136524000000.0,59020000000.0,285958890000.0,3.6896016979768786
2020-02-03,64.42,77504000000.0,136524000000.0,59020000000.0,288150660000.0,3.717881141618497
2020-02-04,65.46,77504000000.0,136524000000.0,59020000000.0,292802580000.0,3.7779028179190752
2020-02-05,67.34,77504000000.0,136524000000.0,59020000000.0,301211820000.0,3.8864035404624278
2020-02-06,67.09,77504000000.0,136524000000.0,59020000000.0,300093570000.0,3.871975252890173
2020-02-07,66.02,77504000000.0,136524000000.0,59020000000.0,295307460000.0,3.810222182080925
2020-02-10,66.39,77504000000.0,136524000000.0,59020000000.0,296962470000.0,3.8315760476878613
2020-02-11,67.41,77504000000.0,136524000000.0,59020000000.0,301524930000.0,3.890443460982659
2020-02-12,67.46,77504000000.0,136524000000.0,59020000000.0,301748580000.0,3.89332911849711
2020-02-13,67.44,77504000000.0,136524000000.0,59020000000.0,301659120000.0,3.8921748554913296
2020-02-14,67.27,77504000000.0,136524000000.0,59020000000.0,300898710000.0,3.8823636199421965
2020-02-18,66.14,77504000000.0,136524000000.0,59020000000.0,295844220000.0,3.8171477601156067
2020-02-19,67.11,77504000000.0,136524000000.0,59020000000.0,300183030000.0,3.8731295158959536
2020-02-20,65.45,77504000000.0,136524000000.0,59020000000.0,292757850000.0,3.777325686416185
2020-02-21,64.34,77504000000.0,136524000000.0,59020000000.0,287792820000.0,3.7132640895953757
2020-02-24,61.76,77504000000.0,136524000000.0,59020000000.0,276252480000.0,3.564364161849711
2020-02-25,59.73,77504000000.0,136524000000.0,59020000000.0,267172290000.0,3.4472064667630056
2020-02-26,59.65,77504000000.0,136524000000.0,59020000000.0,266814450000.0,3.4425894147398846
2020-02-27,55.83,77504000000.0,136524000000.0,59020000000.0,249727590000.0,3.222125180635838
2020-02-28,55.52,77504000000.0,136524000000.0,59020000000.0,248340960000.0,3.2042341040462428
2020-03-02,58.18,77504000000.0,136524000000.0,59020000000.0,260239140000.0,3.357751083815029
2020-03-03,55.97,77504000000.0,136524000000.0,59020000000.0,250353810000.0,3.2302050216763005
2020-03-04,58.68,77504000000.0,136524000000.0,59020000000.0,262475640000.0,3.3866076589595377
2020-03-05,56.96,77504000000.0,136524000000.0,59020000000.0,254782080000.0,3.2873410404624277
2020-03-06,55.77,77504000000.0,136524000000.0,59020000000.0,249459210000.0,3.2186623916184973
2020-03-09,50.85,77504000000.0,136524000000.0,59020000000.0,227452050000.0,2.934713692196532
2020-03-10,53.98,77504000000.0,136524000000.0,59020000000.0,241452540000.0,3.115355852601156
2020-03-11,51.66,77504000000.0,136524000000.0,59020000000.0,231075180000.0,2.981461343930636
2020-03-12,45.54,77504000000.0,136524000000.0,59020000000.0,203700420000.0,2.6282568641618496
2020-03-13,54.43,77504000000.0,136524000000.0,59020000000.0,243465390000.0,3.1413267702312138
2020-03-16,44.61,77504000000.0,136524000000.0,59020000000.0,199540530000.0,2.5745836343930635
2020-03-17,50.08,77504000000.0,136524000000.0,59020000000.0,224007840000.0,2.8902745664739884
2020-03-18,47.61,77504000000.0,136524000000.0,59020000000.0,212959530000.0,2.7477230852601155
2020-03-19,45.94,77504000000.0,136524000000.0,59020000000.0,205489620000.0,2.651342124277457
2020-03-20,45.83,77504000000.0,136524000000.0,59020000000.0,204997590000.0,2.644993677745665
2020-03-23,49.58,77504000000.0,136524000000.0,59020000000.0,221771340000.0,2.8614179913294797
2020-03-24,52.4,77504000000.0,136524000000.0,59020000000.0,234385200000.0,3.0241690751445085
2020-03-25,51.26,77504000000.0,136524000000.0,59020000000.0,229285980000.0,2.958376083815029
2020-03-26,55.54,77504000000.0,136524000000.0,59020000000.0,248430420000.0,3.205388367052023
2020-03-27,52.37,77504000000.0,136524000000.0,59020000000.0,234251010000.0,3.022437680635838
2020-03-30,55.49,77504000000.0,136524000000.0,59020000000.0,239272880000.0,3.0872326589595374
2020-03-31,54.12,77504000000.0,136524000000.0,59020000000.0,233365440000.0,3.0110115606936416
2020-04-01,51.88,77504000000.0,136524000000.0,59020000000.0,223706560000.0,2.8863872832369943
2020-04-02,54.35,77504000000.0,136524000000.0,59020000000.0,234357200000.0,3.023807803468208
2020-04-03,54.13,77504000000.0,136524000000.0,59020000000.0,233408560000.0,3.0115679190751443
2020-04-06,58.43,77504000000.0,136524000000.0,59020000000.0,251950160000.0,3.250802023121387
2020-04-07,58.4,77504000000.0,136524000000.0,59020000000.0,251820800000.0,3.2491329479768787
2020-04-08,58.98,77504000000.0,136524000000.0,59020000000.0,254321760000.0,3.2814017341040462
2020-04-09,57.14,77504000000.0,136524000000.0,59020000000.0,246387680000.0,3.1790317919075144
2020-04-13,58.7,77504000000.0,136524000000.0,59020000000.0,253114400000.0,3.2658236994219654
2020-04-14,60.66,77504000000.0,136524000000.0,59020000000.0,261565920000.0,3.374869942196532
2020-04-15,58.87,77504000000.0,136524000000.0,59020000000.0,253847440000.0,3.2752817919075143
2020-04-16,60.79,77504000000.0,136524000000.0,59020000000.0,262126480000.0,3.3821026011560695
2020-04-17,60.36,77504000000.0,136524000000.0,59020000000.0,260272320000.0,3.358179190751445
2020-04-20,59.18,77504000000.0,136524000000.0,59020000000.0,255184160000.0,3.292528901734104
2020-04-21,56.36,77504000000.0,136524000000.0,59020000000.0,243024320000.0,3.135635838150289
2020-04-22,60.1,77504000000.0,136524000000.0,59020000000.0,259151200000.0,3.34371387283237
2020-04-23,59.04,77504000000.0,136524000000.0,59020000000.0,254580480000.0,3.2847398843930637
2020-04-24,59.26,76354000000.0,147710000000.0,71356000000.0,255529120000.0,3.3466369803808576
2020-04-27,59.47,76354000000.0,147710000000.0,71356000000.0,256434640000.0,3.3584964769363754
2020-04-28,58.75,76354000000.0,147710000000.0,71356000000.0,253330000000.0,3.317835345888886
2020-04-29,61.8,76354000000.0,147710000000.0,71356000000.0,266481600000.0,3.4900804149095004
2020-04-30,59.98,76354000000.0,147710000000.0,71356000000.0,258633760000.0,3.387298111428347
2020-05-01,57.47,76354000000.0,147710000000.0,71356000000.0,247810640000.0,3.2455488906933496
2020-05-04,57.99,76354000000.0,147710000000.0,71356000000.0,250052880000.0,3.274915263116536
2020-05-05,58.75,76354000000.0,147710000000.0,71356000000.0,253330000000.0,3.317835345888886
2020-05-06,59.18,76354000000.0,147710000000.0,71356000000.0,255184160000.0,3.3421190769311364
2020-05-07,59.17,76354000000.0,147710000000.0,71356000000.0,255141040000.0,3.3415543389999214
2020-05-08,59.67,76354000000.0,147710000000.0,71356000000.0,257297040000.0,3.369791235560678
2020-05-11,60.13,76354000000.0,147710000000.0,71356000000.0,259280560000.0,3.3957691803965737
2020-05-12,58.39,76354000000.0,147710000000.0,71356000000.0,251777680000.0,3.2975047803651414
2020-05-13,57.74,76354000000.0,147710000000.0,71356000000.0,248974880000.0,3.2607968148361577
2020-05-14,59.08,76354000000.0,147710000000.0,71356000000.0,254752960000.0,3.336471697618985
2020-05-15,58.28,76354000000.0,147710000000.0,71356000000.0,251303360000.0,3.2912926631217747
2020-05-18,59.92,76354000000.0,147710000000.0,71356000000.0,258375040000.0,3.3839096838410563
2020-05-19,60.29,76354000000.0,147710000000.0,71356000000.0,259970480000.0,3.404804987296016
2020-05-20,63.1,76354000000.0,147710000000.0,71356000000.0,272087200000.0,3.5634963459674673
2020-05-21,61.98,76354000000.0,147710000000.0,71356000000.0,267257760000.0,3.5002456976713727
2020-05-22,62.26,76354000000.0,147710000000.0,71356000000.0,268465120000.0,3.5160583597453963
2020-05-26,62.34,76354000000.0,147710000000.0,71356000000.0,268810080000.0,3.5205762631951174
2020-05-27,63.56,76354000000.0,147710000000.0,71356000000.0,274070720000.0,3.589474290803363
2020-05-28,61.7,76354000000.0,147710000000.0,71356000000.0,266050400000.0,3.484433035597349
2020-05-29,62.93,76354000000.0,147710000000.0,71356000000.0,271354160000.0,3.55389580113681
2020-06-01,61.86,76354000000.0,147710000000.0,71356000000.0,266740320000.0,3.4934688424967915
2020-06-02,62.12,76354000000.0,147710000000.0,71356000000.0,267861440000.0,3.5081520287083845
2020-06-03,61.93,76354000000.0,147710000000.0,71356000000.0,267042160000.0,3.497422008015297
2020-06-04,62.97,76354000000.0,147710000000.0,71356000000.0,271526640000.0,3.5561547528616706
2020-06-05,64.34,76354000000.0,147710000000.0,71356000000.0,277434080000.0,3.633523849438143
2020-06-08,63.67,76354000000.0,147710000000.0,71356000000.0,,
2020-06-09,63.04,76354000000.0,147710000000.0,71356000000.0,,
2020-06-10,63.87,76354000000.0,147710000000.0,71356000000.0,275407440000.0,3.6069811666710323
2020-06-11,59.7,76354000000.0,147710000000.0,71356000000.0,,
2020-06-12,59.33,76354000000.0,147710000000.0,71356000000.0,,
2020-06-15,60.1,76354000000.0,147710000000.0,71356000000.0,259151200000.0,3.3940749666029286
2020-06-16,60.4,76354000000.0,147710000000.0,71356000000.0,260444800000.0,3.4110171045393822
2020-06-17,60.49,76354000000.0,147710000000.0,71356000000.0,260832880000.0,3.4160997459203184
2020-06-18,60.080002,76354000000.0,147710000000.0,71356000000.0,259064960000.0,3.392945490740498
2020-06-19,59.619999,76354000000.0,147710000000.0,71356000000.0,257081440000.0,3.3669675459046022
2020-06-22,60.09,76354000000.0,147710000000.0,71356000000.0,259108080000.0,3.393510228671713
2020-06-23,59.919998,76354000000.0,147710000000.0,71356000000.0,258375040000.0,3.3839096838410563
2020-06-24,59.09,76354000000.0,147710000000.0,71356000000.0,254796080000.0,3.3370364355502002
2020-06-25,58.509998,76354000000.0,147710000000.0,71356000000.0,252295120000.0,3.3042816355397227
2020-06-26,57.5,76354000000.0,147710000000.0,71356000000.0,247940000000.0,3.2472431044869947
2020-06-29,58.27,76354000000.0,147710000000.0,71356000000.0,251260240000.0,3.2907279251905597
2020-06-30,59.830002,76354000000.0,147710000000.0,71356000000.0,257986960000.0,3.37882704246012
2020-07-01,58.810001,76354000000.0,147710000000.0,71356000000.0,253588720000.0,3.3212237734761767
2020-07-02,59.130001,76354000000.0,147710000000.0,71356000000.0,254968560000.0,3.339295387275061
2020-07-06,59.540001,76354000000.0,147710000000.0,71356000000.0,256736480000.0,3.362449642454881
2020-07-07,58.310001,76354000000.0,147710000000.0,71356000000.0,251432720000.0,3.2929868769154202
2020-07-08,58.610001,76354000000.0,147710000000.0,71356000000.0,252726320000.0,3.3099290148518743
2020-07-09,58.419998,76354000000.0,147710000000.0,71356000000.0,251907040000.0,3.299198994158787
2020-07-10,59.529999,76354000000.0,147710000000.0,71356000000.0,256693355688.0,3.361884848049873
2020-07-13,58.580002,76354000000.0,147710000000.0,71356000000.0,252596968624.0,3.308234914005815
2020-07-14,58.98,76354000000.0,147710000000.0,71356000000.0,254321760000.0,3.330824318306834
2020-07-15,59.029999,76354000000.0,147710000000.0,71356000000.0,254537355688.0,3.3336479514891164
2020-07-16,59.139999,76354000000.0,147710000000.0,71356000000.0,255011675688.0,3.339860068732483
2020-07-17,60.0,76354000000.0,147710000000.0,71356000000.0,258720000000.0,3.388427587290777
2020-07-20,61.150002,76354000000.0,147710000000.0,71356000000.0,263678808624.0,3.4533725623281035
2020-07-21,60.700001,76354000000.0,147710000000.0,71356000000.0,261738404312.0,3.4279592989496295
2020-07-22,61.049999,76354000000.0,147710000000.0,71356000000.0,263247595688.0,3.4477250135945727
2020-07-23,60.400002,76354000000.0,147710000000.0,71356000000.0,259599208596.0,3.3999424862613616
