date,RSG,RSG_SHE,PB Ratio
2019-04-15,25551459720.0,7927100000.0,3.223304830265797
2019-04-16,25448064840.0,7927100000.0,3.2102616139571847
2019-04-17,25396367400.0,7927100000.0,3.203740005802879
2019-04-18,25538535360.000004,7927100000.0,3.221674428227221
2019-04-22,25502993370.000004,7927100000.0,3.2171908226211356
2019-04-23,25706552040.0,7927100000.0,3.2428696547287155
2019-04-24,25629005879.999996,7927100000.0,3.233087242497256
2019-04-25,25677472230.0,7927100000.0,3.2392012501419183
2019-04-26,26026429950.0,7919500000.0,3.286372870762043
2019-04-29,26530479990.0,7919500000.0,3.3500195706799674
2019-04-30,26759887379.999996,7919500000.0,3.378986978975945
2019-05-01,26501400180.0,7919500000.0,3.3463476456847023
2019-05-02,26556328710.0,7919500000.0,3.3532835040090916
2019-05-03,26902055340.0,7919500000.0,3.3969386122861294
2019-05-06,26898824250.0,7919500000.0,3.3965306206199886
2019-05-07,26708189940.0,7919500000.0,3.372459112317697
2019-05-08,26669416860.000004,7919500000.0,3.367563212324011
2019-05-09,26711421030.0,7919500000.0,3.3728671039838374
2019-05-10,27167004720.0,7919500000.0,3.4303939289096532
2019-05-13,27044223300.0,7919500000.0,3.414890245596313
2019-05-14,27063609840.0,7919500000.0,3.4173381955931563
2019-05-15,27150849270.0,7919500000.0,3.4283539705789505
2019-05-16,27493344810.0,7919500000.0,3.471601087189848
2019-05-17,27409336470.0,7919500000.0,3.4609933038701937
2019-05-20,27406105379.999996,7919500000.0,3.460585312204053
2019-05-21,27515962440.0,7919500000.0,3.474457028852832
2019-05-22,27454571730.0,7919500000.0,3.4667051871961614
2019-05-23,27402874290.0,7919500000.0,3.460177320537913
2019-05-24,27322097040.0,7919500000.0,3.4499775288843995
2019-05-28,27157311450.0,7919500000.0,3.4291699539112317
2019-05-29,27034530030.0,7919500000.0,3.4136662705978913
2019-05-30,27141156000.0,7919500000.0,3.427129995580529
2019-05-31,27331790310.0,7919500000.0,3.451201503882821
2019-06-03,27616126230.0,7919500000.0,3.4871047705031883
2019-06-04,27312403770.0,7919500000.0,3.4487535538859775
2019-06-05,27848764710.0,7919500000.0,3.5164801704653073
2019-06-06,27906924330.0,7919500000.0,3.523824020455837
2019-06-07,28042630110.000004,7919500000.0,3.54095967043374
2019-06-10,27971546129.999996,7919500000.0,3.531983853778647
2019-06-11,27839071440.0,7919500000.0,3.5152561954668857
2019-06-12,28052323379.999996,7919500000.0,3.5421836454321607
2019-06-13,27851995800.0,7919500000.0,3.5168881621314476
2019-06-14,28107251910.0,7919500000.0,3.5491195037565504
2019-06-17,28042630110.000004,7919500000.0,3.54095967043374
2019-06-18,27887537790.0,7919500000.0,3.521376070458994
2019-06-19,28007088120.000004,7919500000.0,3.536471762106194
2019-06-20,28207415700.0,7919500000.0,3.561767245406907
2019-06-21,28016781389.999996,7919500000.0,3.5376957371046145
2019-06-24,28194491340.0,7919500000.0,3.560135278742345
2019-06-25,28062016650.0,7919500000.0,3.5434076204305827
2019-06-26,27622588410.0,7919500000.0,3.4879207538354695
2019-06-27,27974777220.0,7919500000.0,3.532391845444788
2019-06-28,27994163760.0,7919500000.0,3.5348397954416315
2019-07-01,27947423280.0,7919500000.0,3.528937847086306
2019-07-02,28102292400.0,7919500000.0,3.5484932634636026
2019-07-03,28292652360.0,7919500000.0,3.572530129427363
2019-07-05,28231350000.0,7919500000.0,3.5647894437780163
2019-07-08,28070028000.0,7919500000.0,3.544419218384999
2019-07-09,28137783239.999996,7919500000.0,3.552974713050066
2019-07-10,28234576440.0,7919500000.0,3.5651968482858765
2019-07-11,28199085600.0,7919500000.0,3.5607153986994127
2019-07-12,28060348680.0,7919500000.0,3.543197004861418
2019-07-15,28166821200.0,7919500000.0,3.5566413536208095
2019-07-16,28289425920.000004,7919500000.0,3.572122724919503
2019-07-17,28337822520.0,7919500000.0,3.5782337925374077
2019-07-18,28405577760.000004,7919500000.0,3.5867892872024756
2019-07-19,28105518840.0,7919500000.0,3.5489006679714628
2019-07-22,28160368320.0,7919500000.0,3.5558265446050887
2019-07-23,28144236120.0,7919500000.0,3.553789522065787
2019-07-24,27973234800.0,7919500000.0,3.532197083149189
2019-07-25,28099065960.0,7919500000.0,3.548085858955742
2019-07-26,29131526760.000004,7952900000.0,3.663006797520402
2019-07-29,29066997960.0,7952900000.0,3.6548929271083503
2019-07-30,28863732239.999996,7952900000.0,3.6293342353103895
2019-07-31,28602390600.0,7952900000.0,3.5964730601415837
2019-08-01,28470106560.0,7952900000.0,3.579839625796879
2019-08-02,28524956040.0,7952900000.0,3.5867364156471226
2019-08-05,28028084280.0,7952900000.0,3.5242596134743303
2019-08-06,28402351320.0,7952900000.0,3.571320061864226
2019-08-07,28463653680.0,7952900000.0,3.579028238755674
2019-08-08,28970204760.000004,7952900000.0,3.6427221214902743
2019-08-09,29021827800.0,7952900000.0,3.6492132178199146
2019-08-12,28902449520.0,7952900000.0,3.6342025575576207
2019-08-13,29125073880.0,7952900000.0,3.662195410479196
2019-08-14,28612069920.000004,7952900000.0,3.5976901407033917
2019-08-15,28892770200.0,7952900000.0,3.6329854769958128
2019-08-16,29012148480.0,7952900000.0,3.647996137258107
2019-08-19,29150885400.0,7952900000.0,3.665440958644017
2019-08-20,28715316000.0,7952900000.0,3.6106723333626727
2019-08-21,28812109200.0,7952900000.0,3.622843138980749
2019-08-22,28721768880.0,7952900000.0,3.6114837204038777
2019-08-23,28205538480.0,7952900000.0,3.5465727571074703
2019-08-26,28473333000.0,7952900000.0,3.5802453193174815
2019-08-27,28586258400.0,7952900000.0,3.594444592538571
2019-08-28,28689504480.0,7952900000.0,3.6074267851978523
2019-08-29,28844373600.0,7952900000.0,3.6269000741867745
2019-08-30,28795977000.0,7952900000.0,3.6208146713777363
2019-09-03,28931487480.0,7952900000.0,3.6378537992430435
2019-09-04,28983110520.0,7952900000.0,3.6443448955726843
2019-09-05,28654013640.0,7952900000.0,3.6029641564712245
2019-09-06,28676598720.0,7952900000.0,3.6058040111154424
2019-09-09,28270067280.0,7952900000.0,3.554686627519521
2019-09-10,27698987400.0,7952900000.0,3.4828788743728705
2019-09-11,27453777960.0,7952900000.0,3.4520461668070768
2019-09-12,27721572480.0,7952900000.0,3.485718729017088
2019-09-13,27469910160.0,7952900000.0,3.454074634410089
2019-09-16,27389249160.0,7952900000.0,3.4439322963950256
2019-09-17,27615099960.0,7952900000.0,3.472330842837204
2019-09-18,27792554160.0,7952900000.0,3.494643986470344
2019-09-19,27760289760.000004,7952900000.0,3.490587051264319
2019-09-20,28224897120.0,7952900000.0,3.5490069182310857
2019-09-23,28095839520.0,7952900000.0,3.5327791774069834
2019-09-24,28050669360.0,7952900000.0,3.527099468118548
2019-09-25,27779648400.0,7952900000.0,3.493021212387934
2019-09-26,28018404960.0,7952900000.0,3.5230425329125223
2019-09-27,27818365680.0,7952900000.0,3.4978895346351644
2019-09-30,27924838200.0,7952900000.0,3.511277420815049
2019-10-01,27739438500.0,7952900000.0,3.487965207660099
2019-10-02,27394909200.0,7952900000.0,3.444643991499956
2019-10-03,27385249500.0,7952900000.0,3.443429377962756
2019-10-04,27929412600.0,7952900000.0,3.5118526072250376
2019-10-07,27877894200.0,7952900000.0,3.5053746683599694
2019-10-08,27562344000.0,7952900000.0,3.465697292811427
2019-10-09,27749098200.000004,7952900000.0,3.4891798211972995
2019-10-10,27971271300.0,7952900000.0,3.517115932552905
2019-10-11,27813496200.0,7952900000.0,3.497277244778634
2019-10-14,27726558900.0,7952900000.0,3.486345722943832
2019-10-15,27720119100.0,7952900000.0,3.4855359805856985
2019-10-16,27591323100.0,7952900000.0,3.469341133423028
2019-10-17,27726558900.0,7952900000.0,3.486345722943832
2019-10-18,28412397600.0,7952900000.0,3.572583284085051
2019-10-21,28238523000.0,7952900000.0,3.550720240415446
2019-10-22,28093627500.0,7952900000.0,3.532501037357442
2019-10-23,27935852400.0,7952900000.0,3.512662349583171
2019-10-24,27977711100.0,7952900000.0,3.5179256749110386
2019-10-25,27700799700.0,7952900000.0,3.4831067535112976
2019-10-28,27704019600.000004,7952900000.0,3.483511624690365
2019-10-29,28299701100.0,7952900000.0,3.5584127928177143
2019-10-30,28586272200.0,7952900000.0,3.5944463277546554
2019-10-31,28177344900.0,7976500000.0,3.5325449633297814
2019-11-01,27910093200.000004,7976500000.0,3.4990400802356927
2019-11-04,27761977800.0,7976500000.0,3.480471108882342
2019-11-05,27600982800.0,7976500000.0,3.4602874443678306
2019-11-06,27732998700.0,7976500000.0,3.47683804926973
2019-11-07,27530145000.0,7976500000.0,3.4514066319814454
2019-11-08,27749098200.000004,7976500000.0,3.4788564157211814
2019-11-11,27694359900.0,7976500000.0,3.471993969786247
2019-11-12,27697579800.0,7976500000.0,3.4723976430765373
2019-11-13,27955171799.999996,7976500000.0,3.5046915062997552
2019-11-14,28054988700.0,7976500000.0,3.5172053782987525
2019-11-15,27984150900.0,7976500000.0,3.5083245659123676
2019-11-18,28090407600.0,7976500000.0,3.521645784491945
2019-11-19,28203104100.0,7976500000.0,3.5357743496521032
2019-11-20,28241742899.999996,7976500000.0,3.540618429135585
2019-11-21,27932632500.0,7976500000.0,3.501865793267724
2019-11-22,28093627500.0,7976500000.0,3.522049457782235
2019-11-25,28032449400.0,7976500000.0,3.514379665266721
2019-11-26,28512214500.0,7976500000.0,3.574526985519965
2019-11-27,28534753800.0,7976500000.0,3.5773526985519966
2019-11-29,28544413500.0,7976500000.0,3.5785637184228674
2019-12-02,28235303100.0,7976500000.0,3.5398110825550053
2019-12-03,28328680200.0,7976500000.0,3.551517607973422
2019-12-04,28338339900.0,7976500000.0,3.5527286278442927
2019-12-05,28415617500.0,7976500000.0,3.562416786811258
2019-12-06,28583052300.0,7976500000.0,3.58340779790635
2019-12-09,28554073200.000004,7976500000.0,3.579774738293738
2019-12-10,28508994600.000004,7976500000.0,3.574123312229675
2019-12-11,28602371700.0,7976500000.0,3.5858298376480913
2019-12-12,28521874200.0,7976500000.0,3.5757380053908356
2019-12-13,28705408500.0,7976500000.0,3.5987473829373786
2019-12-16,28750487100.000004,7976500000.0,3.604398809001442
2019-12-17,28879283100.0,7976500000.0,3.620545740613051
2019-12-18,28682869200.0,7976500000.0,3.595921669905347
2019-12-19,28595931900.0,7976500000.0,3.585022491067511
2019-12-20,28731167700.0,7976500000.0,3.6019767692597005
2019-12-23,28789125900.0,7976500000.0,3.6092428884849244
2019-12-24,28843864200.0,7976500000.0,3.616105334419858
2019-12-26,28837424400.0,7976500000.0,3.615297987839278
2019-12-27,29043498000.0,7976500000.0,3.6411330784178526
2019-12-30,28979100000.0,7976500000.0,3.633059612612048
2019-12-31,28859963700.0,7976500000.0,3.6181237008713096
2020-01-02,28983110520.0,7976500000.0,3.633562404563405
2020-01-03,29105715239.999996,7976500000.0,3.6489331461167174
2020-01-06,29231546400.0,7976500000.0,3.664708380868802
2020-01-07,29079903720.0,7976500000.0,3.6456972005265467
2020-01-08,29105715239.999996,7976500000.0,3.6489331461167174
2020-01-09,29347698239.999996,7976500000.0,3.679270136024572
2020-01-10,29325113160.0,7976500000.0,3.6764386836331724
2020-01-13,29628398520.0,7976500000.0,3.7144610443176833
2020-01-14,29728418160.0,7976500000.0,3.7270003334795963
2020-01-15,29863928640.0,7976500000.0,3.743989047827995
2020-01-16,30173666880.0,7976500000.0,3.7828203949100483
2020-01-17,30154308239.999996,7976500000.0,3.7803934357174196
2020-01-21,30267233640.0,7976500000.0,3.7945506976744188
2020-01-22,30435008520.0,7976500000.0,3.815584344010531
2020-01-23,30460820040.0,7976500000.0,3.818820289600702
2020-01-24,30535028160.0,7976500000.0,3.828123633172444
2020-01-27,30535028160.0,7976500000.0,3.828123633172444
2020-01-28,30444687840.0,7976500000.0,3.816797823606845
2020-01-29,30480178680.0,7976500000.0,3.8212472487933304
2020-01-30,30886710120.0,7976500000.0,3.8722133918385255
2020-01-31,30667312200.0,7976500000.0,3.844707854322071
2020-02-03,30922200960.0,7976500000.0,3.876662817025011
2020-02-04,31048032120.0,7976500000.0,3.8924380517770953
2020-02-05,31260977160.0,7976500000.0,3.919134602896007
2020-02-06,31167410400.0,7976500000.0,3.9074043001316365
2020-02-07,31341638160.0,7976500000.0,3.9292469328652917
2020-02-10,31564262520.0,7976500000.0,3.957156963580518
2020-02-11,31635244200.0,7976500000.0,3.9660558139534885
2020-02-12,31770754680.0,7976500000.0,3.9830445283018867
2020-02-13,31944982440.0,7976500000.0,4.004887161035542
2020-02-14,32403136920.000004,8118200000.0,3.9914189007415444
2020-02-18,32351513880.0,8118200000.0,3.9850599738858365
2020-02-19,32277305760.000004,8118200000.0,3.9759190165307583
2020-02-20,31980473280.0,8118200000.0,3.939355187110443
2020-02-21,32080492920.000004,8118200000.0,3.951675607893376
2020-02-24,31919170920.000004,8118200000.0,3.9318039614692917
2020-02-25,31312600200.0,8118200000.0,3.857086570914735
2020-02-26,31264203600.0,8118200000.0,3.8511250769875094
2020-02-27,29470302960.0,8118200000.0,3.630152368751694
2020-02-28,29121847440.0,8118200000.0,3.5872296124756717
2020-03-02,30354347520.0,8118200000.0,3.739048991155675
2020-03-03,29460623640.0,8118200000.0,3.6289600699662485
2020-03-04,31154504640.0,8118200000.0,3.8376123574191325
2020-03-05,30625368480.0,8118200000.0,3.7724333571481363
2020-03-06,30818954880.0,8118200000.0,3.7962793328570372
2020-03-09,29696153760.000004,8118200000.0,3.657972673745412
2020-03-10,30115590960.0,8118200000.0,3.7096389544480304
2020-03-11,29450944320.0,8118200000.0,3.6277677711808036
2020-03-12,25679235960.0,8118200000.0,3.163168677785716
2020-03-13,27418287120.0,8118200000.0,3.3773850262373433
2020-03-16,24559661280.0,8118200000.0,3.025259451602572
2020-03-17,26340656160.0,8118200000.0,3.244642428124461
2020-03-18,24485453160.0,8118200000.0,3.0161184942474932
2020-03-19,23875656000.0,8118200000.0,2.9410036707644553
2020-03-20,23081951760.000004,8118200000.0,2.8432351703579615
2020-03-23,21378391440.0,8118200000.0,2.6333905841196326
2020-03-24,23065819560.0,8118200000.0,2.8412480057155527
2020-03-25,23146480560.0,8118200000.0,2.851183828927595
2020-03-26,24972645600.0,8118200000.0,3.0761308664482274
2020-03-27,24391886400.0,8118200000.0,3.0045929393215243
2020-03-30,24730662600.0,8118200000.0,3.046323396812101
2020-03-31,24036538860.0,8118200000.0,2.9608212239166316
2020-04-01,23283996009.999996,8118200000.0,2.8681229841590494
2020-04-02,24090978130.0,8118200000.0,2.9675270540267547
2020-04-03,23226354430.0,8118200000.0,2.861022693454214
2020-04-06,23732319410.0,8118200000.0,2.923347467418886
2020-04-07,24004515759.999996,8118200000.0,2.9568766179695003
2020-04-08,25054873440.0,8118200000.0,3.086259693035402
2020-04-09,26201300419.999996,8118200000.0,3.2274765859426964
2020-04-13,25263023590.0,8118200000.0,3.111899631691754
2020-04-14,25355890580.000004,8118200000.0,3.123338988938435
2020-04-15,24657787000.0,8118200000.0,3.037346579290976
2020-04-16,24773070160.0,8118200000.0,3.051547160700648
2020-04-17,25708144680.0,8118200000.0,3.1667296543568773
2020-04-20,25070884990.000004,8118200000.0,3.088231996008968
2020-04-21,24520087669.999996,8118200000.0,3.0203847737183116
2020-04-22,24936387970.0,8118200000.0,3.071664651031017
2020-04-23,24497671500.0,8118200000.0,3.0176235495553203
2020-04-24,24369579100.0,8118200000.0,3.0018451257667955
2020-04-27,25176561220.0,8118200000.0,3.1012491956345003
2020-04-28,25291844380.0,8118200000.0,3.1154497770441725
2020-04-29,25544826870.0,8118200000.0,3.146612164026508
2020-04-30,25086896540.0,8118200000.0,3.090204298982533
2020-05-01,24699417030.0,8118200000.0,3.0424745670222464
2020-05-04,24721833200.0,8118200000.0,3.045235791185238
2020-05-05,24811497880.0,8118200000.0,3.056280687837205
2020-05-06,25154145050.0,8117200000.0,3.098869690287291
2020-05-07,26005959509.999996,8117200000.0,3.203809134923372
2020-05-08,26037982610.0,8117200000.0,3.2077542268269847
2020-05-11,26274953550.0,8117200000.0,3.236947906913714
2020-05-12,25698537750.0,8117200000.0,3.1659362526486965
2020-05-13,25352688270.0,8117200000.0,3.1233292600896863
2020-05-14,25615277690.0,8117200000.0,3.1556790136993054
2020-05-15,25448757570.0,8117200000.0,3.1351645358005222
2020-05-18,26326190509.999996,8117200000.0,3.243260053959493
2020-05-19,25941913310.0,8117200000.0,3.1959189511161483
2020-05-20,26166075009.999996,8117200000.0,3.2235345944414324
2020-05-21,25877867110.0,8117200000.0,3.188028767308924
2020-05-22,25977138720.0,8117200000.0,3.200258552210122
2020-05-26,26505519870.0,8117200000.0,3.265352568619721
2020-05-27,26889797070.0,8117200000.0,3.312693671463066
2020-05-28,27184409590.0,8117200000.0,3.348988516976297
2020-05-29,27366941259.999996,8117200000.0,3.3714755408268857
2020-06-01,27235646550.0,8117200000.0,3.3553006640220766
2020-06-02,27741611530.0,8117200000.0,3.4176331160991475
2020-06-03,27946559370.0,8117200000.0,3.442881704282265
2020-06-04,27808860040.0,8117200000.0,3.425917809096733
2020-06-05,28791969210.0,8117200000.0,3.547032130537624
2020-06-09,28122686419.999996,8117200000.0,3.464579709752131
2020-06-15,26150063460.0,8117200000.0,3.221562048489627
2020-06-16,26505519870.0,8117200000.0,3.265352568619721
2020-06-17,26457485220.0,8117200000.0,3.259434930764303
2020-06-18,26425462120.0,8117200000.0,3.255489838860691
2020-06-19,25599266140.0,8117200000.0,3.153706467747499
2020-06-22,26012364130.0,8117200000.0,3.204598153304095
2020-06-23,26044387230.0,8117200000.0,3.208543245207707
2020-06-24,25419936780.0,8117200000.0,3.1316139530872715
2020-06-25,25663312340.0,8117200000.0,3.1615966515547234
2020-06-29,25967531790.0,8117200000.0,3.199075024639038
2020-07-02,26012364130.0,8117200000.0,3.204598153304095
2020-07-06,26121242669.999996,8117200000.0,3.2180114657763754
2020-07-07,25897080970.0,8117200000.0,3.1903958224510913
2020-07-08,25618480000.0,8117200000.0,3.1560735228896664
2020-07-09,25778595500.0,8117200000.0,3.1757989824077266
2020-07-10,26188491180.0,8117200000.0,3.2262961587739616
2020-07-13,26172480590.692997,8117200000.0,3.224323731174912
2020-07-14,26591982560.231003,8117200000.0,3.276004356210393
2020-07-15,26995474260.693,8117200000.0,3.325712593097743
2020-07-16,27091541959.538,8117200000.0,3.337547671553984
2020-07-17,27853693340.692997,8117200000.0,3.4314410561145463
2020-07-23,27491830709.538,8117200000.0,3.386861320349135
2020-07-24,27229241609.769,8117200000.0,3.354511606190435
2020-07-27,27235647510.693,8117200000.0,3.355300782374834
2020-07-28,27328512259.076,8117200000.0,3.3667412727388757
