date,close price,CERN_SHE,CERN_TA,CERN_TL,market cap,PB Ratio
2019-08-09,71.41,4717269000.0,7276309000.0,2559040000.0,23091209010.0,4.8950375757668265
2019-08-12,70.24,4717269000.0,7276309000.0,2559040000.0,22712876640.0,4.814836007868112
2019-08-13,70.88,4717269000.0,7276309000.0,2559040000.0,22919827680.0,4.858706950992195
2019-08-14,69.42,4717269000.0,7276309000.0,2559040000.0,22447720620.0,4.75862636199038
2019-08-15,69.25,4717269000.0,7276309000.0,2559040000.0,22392749250.0,4.7469731427230455
2019-08-16,70.65,4717269000.0,7276309000.0,2559040000.0,22845454650.0,4.8429408308069775
2019-08-19,71.83,4717269000.0,7276309000.0,2559040000.0,23227020630.0,4.923827882192006
2019-08-20,71.38,4717269000.0,7276309000.0,2559040000.0,23081508180.0,4.892981125307885
2019-08-21,71.78,4717269000.0,7276309000.0,2559040000.0,23210852580.0,4.920400464760436
2019-08-22,71.68,4717269000.0,7276309000.0,2559040000.0,23178516480.000004,4.9135456298973
2019-08-23,67.93,4717269000.0,7276309000.0,2559040000.0,21965912730.000004,4.656489322529626
2019-08-26,68.52,4717269000.0,7276309000.0,2559040000.0,22156695720.0,4.696932848222139
2019-08-27,68.19,4717269000.0,7276309000.0,2559040000.0,22049986590.0,4.674311893173783
2019-08-28,68.58,4717269000.0,7276309000.0,2559040000.0,22176097380.0,4.701045749140022
2019-08-29,69.0,4717269000.0,7276309000.0,2559040000.0,22311909000.0,4.729836055565201
2019-08-30,68.91,4717269000.0,7276309000.0,2559040000.0,22282806510.0,4.723666704188377
2019-09-03,67.39,4717269000.0,7276309000.0,2559040000.0,21791297790.0,4.619473214268679
2019-09-04,67.28,4717269000.0,7276309000.0,2559040000.0,21755728080.0,4.611932895919228
2019-09-05,67.85,4717269000.0,7276309000.0,2559040000.0,21940043850.0,4.651005454639114
2019-09-06,67.36,4717269000.0,7276309000.0,2559040000.0,21781596960.0,4.6174167638097385
2019-09-09,66.5,4717269000.0,7276309000.0,2559040000.0,21503506500.0,4.558465183986752
2019-09-10,67.35,4717269000.0,7276309000.0,2559040000.0,21778363350.0,4.616731280323425
2019-09-11,68.33,4717269000.0,7276309000.0,2559040000.0,22095257130.0,4.683908661982176
2019-09-12,68.01,4717269000.0,7276309000.0,2559040000.0,21991781610.0,4.661973190420135
2019-09-13,67.85,4717269000.0,7276309000.0,2559040000.0,21940043850.0,4.651005454639114
2019-09-16,67.76,4717269000.0,7276309000.0,2559040000.0,21910941360.0,4.64483610326229
2019-09-17,68.14,4717269000.0,7276309000.0,2559040000.0,22033818540.0,4.6708844757422145
2019-09-18,67.57,4717269000.0,7276309000.0,2559040000.0,21849502769.999996,4.631811917022327
2019-09-19,67.68,4717269000.0,7276309000.0,2559040000.0,21885072480.000004,4.63935223537178
2019-09-20,68.44,4717269000.0,7276309000.0,2559040000.0,22130826840.0,4.691448980331629
2019-09-23,68.58,4717269000.0,7276309000.0,2559040000.0,22176097380.0,4.701045749140022
2019-09-24,68.33,4717269000.0,7276309000.0,2559040000.0,22095257130.0,4.683908661982176
2019-09-25,68.23,4717269000.0,7276309000.0,2559040000.0,22062921030.0,4.677053827119039
2019-09-26,68.36,4717269000.0,7276309000.0,2559040000.0,22104957960.0,4.685965112441118
2019-09-27,68.37,4717269000.0,7276309000.0,2559040000.0,22108191570.0,4.686650595927432
2019-09-30,68.17,4717269000.0,7276309000.0,2559040000.0,21898589950.0,4.6422177641342905
2019-10-01,67.46,4717269000.0,7276309000.0,2559040000.0,21670513099.999996,4.593868422597905
2019-10-02,66.54,4717269000.0,7276309000.0,2559040000.0,21374976900.000004,4.531218571593014
2019-10-03,66.14,4717269000.0,7276309000.0,2559040000.0,21246482900.0,4.5039795059387115
2019-10-04,66.82,4717269000.0,7276309000.0,2559040000.0,21464922699.999996,4.550285917551023
2019-10-07,66.31,4717269000.0,7276309000.0,2559040000.0,21301092850.0,4.51555610884179
2019-10-08,65.1,4717269000.0,7276309000.0,2559040000.0,20912398500.0,4.433157935237528
2019-10-09,65.71,4717269000.0,7276309000.0,2559040000.0,21108351849.999996,4.474697510360337
2019-10-10,66.84,4717269000.0,7276309000.0,2559040000.0,21471347400.0,4.5516478708337385
2019-10-11,67.58,4717269000.0,7276309000.0,2559040000.0,21709061300.0,4.602040142294196
2019-10-14,67.74,4717269000.0,7276309000.0,2559040000.0,21760458900.0,4.612935768555917
2019-10-15,68.09,4717269000.0,7276309000.0,2559040000.0,21872891150.0,4.63676995100343
2019-10-16,68.16,4717269000.0,7276309000.0,2559040000.0,21895377600.0,4.6415367874929325
2019-10-17,68.11,4717269000.0,7276309000.0,2559040000.0,21879315850.0,4.638131904286145
2019-10-18,67.76,4717269000.0,7276309000.0,2559040000.0,21766883600.0,4.614297721838632
2019-10-21,68.16,4717269000.0,7276309000.0,2559040000.0,21895377600.0,4.6415367874929325
2019-10-22,67.47,4717269000.0,7276309000.0,2559040000.0,21673725450.0,4.594549399239264
2019-10-23,67.57,4717269000.0,7276309000.0,2559040000.0,21705848949.999996,4.601359165652838
2019-10-24,67.48,4717269000.0,7276309000.0,2559040000.0,21676937800.0,4.595230375880621
2019-10-25,66.43,4411267000.0,6937430000.0,2526163000.0,21339641050.000004,4.837531042668695
2019-10-28,67.0,4411267000.0,6937430000.0,2526163000.0,21522745000.0,4.879039287352137
2019-10-29,67.36,4411267000.0,6937430000.0,2526163000.0,21638389600.0,4.905255020836417
2019-10-30,68.1,4411267000.0,6937430000.0,2526163000.0,21876103500.0,4.9591429174429935
2019-10-31,67.12,4411267000.0,6937430000.0,2526163000.0,21561293200.0,4.88777786518023
2019-11-01,67.53,4411267000.0,6937430000.0,2526163000.0,21692999550.0,4.91763467275955
2019-11-04,67.46,4411267000.0,6937430000.0,2526163000.0,21670513099.999996,4.9125371690264945
2019-11-05,67.21,4411267000.0,6937430000.0,2526163000.0,21590204349.999996,4.8943317985513
2019-11-06,66.97,4411267000.0,6937430000.0,2526163000.0,21513107950.0,4.876854642895114
2019-11-07,66.83,4411267000.0,6937430000.0,2526163000.0,21468135050.0,4.866659635429005
2019-11-08,67.31,4411267000.0,6937430000.0,2526163000.0,21622327850.0,4.901613946741378
2019-11-11,66.26,4411267000.0,6937430000.0,2526163000.0,21285031100.0,4.825151390745561
2019-11-12,67.01,4411267000.0,6937430000.0,2526163000.0,21525957350.0,4.879767502171145
2019-11-13,66.86,4411267000.0,6937430000.0,2526163000.0,21477772100.0,4.868844279886028
2019-11-14,67.05,4411267000.0,6937430000.0,2526163000.0,21538806750.0,4.882680361447176
2019-11-15,68.4,4411267000.0,6937430000.0,2526163000.0,21972474000.0,4.980989362013227
2019-11-18,67.61,4411267000.0,6937430000.0,2526163000.0,21718698350.0,4.923460391311612
2019-11-19,68.14,4411267000.0,6937430000.0,2526163000.0,21888952900.0,4.9620557767190245
2019-11-20,67.67,4411267000.0,6937430000.0,2526163000.0,21737972450.0,4.927829680225659
2019-11-21,68.47,4411267000.0,6937430000.0,2526163000.0,21994960450.0,4.986086865746281
2019-11-22,69.44,4411267000.0,6937430000.0,2526163000.0,22306558400.0,5.056723703190036
2019-11-25,70.68,4411267000.0,6937430000.0,2526163000.0,22704889800.000004,5.147022340747002
2019-11-26,71.84,4411267000.0,6937430000.0,2526163000.0,23077522400.0,5.231495259751903
2019-11-27,72.11,4411267000.0,6937430000.0,2526163000.0,23164255850.0,5.251157059865114
2019-11-29,71.59,4411267000.0,6937430000.0,2526163000.0,22997213650.0,5.213289889276709
2019-12-02,70.92,4411267000.0,6937430000.0,2526163000.0,22781986200.0,5.164499496403187
2019-12-03,71.07,4411267000.0,6937430000.0,2526163000.0,22830171449.999996,5.175422718688304
2019-12-04,70.6,4411267000.0,6937430000.0,2526163000.0,22679191000.0,5.141196622194938
2019-12-05,70.77,4411267000.0,6937430000.0,2526163000.0,22733800950.0,5.153576274118071
2019-12-06,71.29,4411267000.0,6937430000.0,2526163000.0,22900843150.000004,5.191443444706477
2019-12-09,71.44,4411267000.0,6937430000.0,2526163000.0,22949028400.0,5.202366666991592
2019-12-10,71.71,4411267000.0,6937430000.0,2526163000.0,23035761849.999996,5.222028467104802
2019-12-11,71.5,4411267000.0,6937430000.0,2526163000.0,22968302500.0,5.206735955905639
2019-12-12,71.82,4411267000.0,6937430000.0,2526163000.0,23071097699.999996,5.230038830113887
2019-12-13,72.23,4411267000.0,6937430000.0,2526163000.0,23202804050.0,5.259895637693207
2019-12-16,72.67,4411267000.0,6937430000.0,2526163000.0,23344147450.0,5.291937089729549
2019-12-17,71.61,4411267000.0,6937430000.0,2526163000.0,23003638350.0,5.214746318914725
2019-12-18,72.16,4411267000.0,6937430000.0,2526163000.0,23180317600.0,5.254798133960152
2019-12-19,71.96,4411267000.0,6937430000.0,2526163000.0,23116070599.999996,5.240233837579996
2019-12-20,73.26,4411267000.0,6937430000.0,2526163000.0,23533676100.0,5.334901764051009
2019-12-23,73.44,4411267000.0,6937430000.0,2526163000.0,23591498400.0,5.348009630793149
2019-12-24,73.29,4411267000.0,6937430000.0,2526163000.0,23543313150.000004,5.337086408508033
2019-12-26,73.02,4411267000.0,6937430000.0,2526163000.0,23456579700.0,5.317424608394822
2019-12-27,73.28,4411267000.0,6937430000.0,2526163000.0,23540100800.0,5.336358193689024
2019-12-30,73.11,4411267000.0,6937430000.0,2526163000.0,23485490850.0,5.323978541765892
2019-12-31,73.39,4411267000.0,6937430000.0,2526163000.0,23575436650.0,5.34436855669811
2020-01-02,73.62,4411267000.0,6937430000.0,2526163000.0,23649320700.0,5.361117497535289
2020-01-03,73.83,4411267000.0,6937430000.0,2526163000.0,23716780050.0,5.376410008734452
2020-01-06,73.99,4411267000.0,6937430000.0,2526163000.0,23768177650.0,5.388061445838576
2020-01-07,73.02,4411267000.0,6937430000.0,2526163000.0,23456579700.0,5.317424608394822
2020-01-08,73.44,4411267000.0,6937430000.0,2526163000.0,23591498400.0,5.348009630793149
2020-01-09,73.76,4411267000.0,6937430000.0,2526163000.0,23694293600.0,5.371312505001398
2020-01-10,73.48,4411267000.0,6937430000.0,2526163000.0,23604347800.0,5.35092249006918
2020-01-13,73.07,4411267000.0,6937430000.0,2526163000.0,23472641449.999996,5.32106568248986
2020-01-14,74.21,4411267000.0,6937430000.0,2526163000.0,23838849349.999996,5.404082171856746
2020-01-15,74.69,4411267000.0,6937430000.0,2526163000.0,23993042150.0,5.439036483169121
2020-01-16,75.58,4411267000.0,6937430000.0,2526163000.0,24278941300.0,5.503847602060814
2020-01-17,75.86,4411267000.0,6937430000.0,2526163000.0,24368887100.0,5.524237616993032
2020-01-21,75.81,4411267000.0,6937430000.0,2526163000.0,24352825350.0,5.520596542897993
2020-01-22,75.52,4411267000.0,6937430000.0,2526163000.0,24259667200.0,5.499478313146767
2020-01-23,75.68,4411267000.0,6937430000.0,2526163000.0,24311064800.000004,5.511129750250893
2020-01-24,74.46,4411267000.0,6937430000.0,2526163000.0,23919158099.999996,5.422287542331941
2020-01-27,73.41,4411267000.0,6937430000.0,2526163000.0,23581861350.0,5.345824986336125
2020-01-28,73.5,4411267000.0,6937430000.0,2526163000.0,23610772500.0,5.352378919707196
2020-01-29,72.28,4411267000.0,6937430000.0,2526163000.0,23218865800.0,5.2635367117882454
2020-01-30,72.78,4411267000.0,6937430000.0,2526163000.0,23379483300.0,5.2999474527386345
2020-01-31,71.83,4411267000.0,6937430000.0,2526163000.0,23074310050.0,5.230767044932896
2020-02-03,73.17,4411267000.0,6937430000.0,2526163000.0,23504764950.0,5.328347830679938
2020-02-04,74.22,4411267000.0,6937430000.0,2526163000.0,23842061700.0,5.404810386675756
2020-02-05,78.6,4411267000.0,6937430000.0,2526163000.0,25249071000.0,5.723768477401164
2020-02-06,78.95,4411267000.0,6937430000.0,2526163000.0,25361503250.0,5.749255996066436
2020-02-07,78.93,4411267000.0,6937430000.0,2526163000.0,25355078550.000004,5.747799566428421
2020-02-10,79.62,4317328000.0,6894622000.0,2577294000.0,25576730700.0,5.924203743611789
2020-02-11,80.23,4317328000.0,6894622000.0,2577294000.0,25772684050.0,5.9695913884699054
2020-02-12,76.68,4317328000.0,6894622000.0,2577294000.0,24632299800.000004,5.705450176590707
2020-02-13,76.49,4317328000.0,6894622000.0,2577294000.0,24571265150.0,5.691313041307031
2020-02-14,77.07,4317328000.0,6894622000.0,2577294000.0,24757581449.999996,5.7344685069098285
2020-02-18,76.78,4317328000.0,6894622000.0,2577294000.0,24664423300.0,5.71289077410843
2020-02-19,76.76,4317328000.0,6894622000.0,2577294000.0,24657998600.0,5.7114026546048855
2020-02-20,76.71,4317328000.0,6894622000.0,2577294000.0,24641936849.999996,5.707682355846022
2020-02-21,76.07,4317328000.0,6894622000.0,2577294000.0,24436346449.999996,5.660062531732589
2020-02-24,73.38,4317328000.0,6894622000.0,2577294000.0,23572224300.0,5.459910458505816
2020-02-25,72.41,4317328000.0,6894622000.0,2577294000.0,23260626350.0,5.387736662583895
2020-02-26,72.41,4317328000.0,6894622000.0,2577294000.0,23260626350.0,5.387736662583895
2020-02-27,69.89,4317328000.0,6894622000.0,2577294000.0,22451114150.0,5.200233605137251
2020-02-28,69.27,4317328000.0,6894622000.0,2577294000.0,22251948450.0,5.154101900527364
2020-03-02,72.55,4317328000.0,6894622000.0,2577294000.0,23305599250.0,5.398153499108708
2020-03-03,71.1,4317328000.0,6894622000.0,2577294000.0,22839808500.0,5.290264835101711
2020-03-04,73.49,4317328000.0,6894622000.0,2577294000.0,23607560150.0,5.468095115775313
2020-03-05,72.57,4317328000.0,6894622000.0,2577294000.0,23312023949.999996,5.399641618612252
2020-03-06,73.36,4317328000.0,6894622000.0,2577294000.0,23565799600.0,5.458422339002272
2020-03-09,70.26,4317328000.0,6894622000.0,2577294000.0,22569971100.0,5.22776381595283
2020-03-10,69.14,4317328000.0,6894622000.0,2577294000.0,22210187900.0,5.144429123754322
2020-03-11,68.35,4317328000.0,6894622000.0,2577294000.0,21956412250.0,5.085648403364303
2020-03-12,64.68,4317328000.0,6894622000.0,2577294000.0,20777479800.000004,4.812578474463836
2020-03-13,64.43,4317328000.0,6894622000.0,2577294000.0,20697171050.000004,4.793976980669526
2020-03-16,60.53,4317328000.0,6894622000.0,2577294000.0,19444354550.0,4.503793677478292
2020-03-17,62.37,4317328000.0,6894622000.0,2577294000.0,20035426950.0,4.640700671804412
2020-03-18,59.87,4317328000.0,6894622000.0,2577294000.0,19232339450.0,4.454685733861314
2020-03-19,59.49,4317328000.0,6894622000.0,2577294000.0,19110270150.0,4.426411463293963
2020-03-20,56.55,4317328000.0,6894622000.0,2577294000.0,18165839250.0,4.20765789627288
2020-03-23,54.7,4317328000.0,6894622000.0,2577294000.0,17571554500.0,4.070006842194987
2020-03-24,58.42,4317328000.0,6894622000.0,2577294000.0,18766548700.0,4.3467970698543175
2020-03-25,58.04,4317328000.0,6894622000.0,2577294000.0,18644479400.0,4.318522799286966
2020-03-26,61.04,4317328000.0,6894622000.0,2577294000.0,19608184400.0,4.541740724818684
2020-03-27,60.01,4317328000.0,6894622000.0,2577294000.0,19277312350.0,4.465102570386128
2020-03-30,64.24,4317328000.0,6894622000.0,2577294000.0,20636136400.0,4.77983984538585
2020-03-31,62.99,4317328000.0,6894622000.0,2577294000.0,19667997600.0,4.555594942056754
2020-04-01,60.71,4317328000.0,6894622000.0,2577294000.0,18956090400.0,4.390699617911819
2020-04-02,61.96,4317328000.0,6894622000.0,2577294000.0,19346390400.0,4.481102756149173
2020-04-03,62.27,4317328000.0,6894622000.0,2577294000.0,19443184800.0,4.503522734432037
2020-04-06,63.96,4317328000.0,6894622000.0,2577294000.0,19970870400.0,4.62574777732894
2020-04-07,64.26,4317328000.0,6894622000.0,2577294000.0,20064542400.0,4.647444530505905
2020-04-08,66.41,4317328000.0,6894622000.0,2577294000.0,20735858400.0,4.8029379282741544
2020-04-09,68.38,4317328000.0,6894622000.0,2577294000.0,21350971200.0,4.945413274136225
2020-04-13,65.72,4317328000.0,6894622000.0,2577294000.0,20520412800.0,4.753035395967135
2020-04-14,68.95,4317328000.0,6894622000.0,2577294000.0,21528948000.0,4.986637105172458
2020-04-15,68.21,4317328000.0,6894622000.0,2577294000.0,21297890399.999996,4.933118447335944
2020-04-16,68.64,4317328000.0,6894622000.0,2577294000.0,21432153600.0,4.9642171268895945
2020-04-17,70.01,4317328000.0,6894622000.0,2577294000.0,21859922400.0,5.063298966397735
2020-04-20,70.25,4317328000.0,6894622000.0,2577294000.0,21934860000.0,5.080656368939307
2020-04-21,68.59,4317328000.0,6894622000.0,2577294000.0,21416541600.0,4.9606010013601
2020-04-22,70.78,4317328000.0,6894622000.0,2577294000.0,22100347200.0,5.118987299551945
2020-04-23,71.15,4317328000.0,6894622000.0,2577294000.0,22215876000.0,5.145746628470202
2020-04-24,72.75,4317328000.0,6894622000.0,2577294000.0,22715460000.0,5.261462645414015
2020-04-27,73.3,4317328000.0,6894622000.0,2577294000.0,22887192000.0,5.301240026238451
2020-04-28,71.76,4317328000.0,6894622000.0,2577294000.0,22406342400.0,5.189863359930031
2020-04-29,71.01,3863079000.0,6736430000.0,2873351000.0,22172162400.0,5.739505301341236
2020-04-30,69.39,3863079000.0,6736430000.0,2873351000.0,21666333600.0,5.608566016899991
2020-05-01,66.71,3863079000.0,6736430000.0,2873351000.0,20829530399.999996,5.3919504105403995
2020-05-04,67.06,3863079000.0,6736430000.0,2873351000.0,20938814400.0,5.4202397621172125
2020-05-05,68.47,3863079000.0,6736430000.0,2873351000.0,21379072800.0,5.53420543561237
2020-05-06,66.89,3863079000.0,6736430000.0,2873351000.0,20885733600.0,5.406499219922761
2020-05-07,66.99,3863079000.0,6736430000.0,2873351000.0,20916957600.0,5.41458189180185
2020-05-08,68.75,3863079000.0,6736430000.0,2873351000.0,21466500000.0,5.55683691687382
2020-05-11,68.44,3863079000.0,6736430000.0,2873351000.0,21369705600.0,5.531780634048643
2020-05-12,66.22,3863079000.0,6736430000.0,2873351000.0,20676532800.0,5.352345318332864
2020-05-13,64.95,3863079000.0,6736430000.0,2873351000.0,20279988000.0,5.2496953854684305
2020-05-14,65.59,3863079000.0,6736430000.0,2873351000.0,20479821600.0,5.301424485494602
2020-05-15,65.11,3863079000.0,6736430000.0,2873351000.0,20329946400.0,5.2626276604749735
2020-05-18,68.38,3863079000.0,6736430000.0,2873351000.0,21350971200.0,5.52693103092119
2020-05-19,67.78,3863079000.0,6736430000.0,2873351000.0,21163627200.0,5.478434999646655
2020-05-20,67.79,3863079000.0,6736430000.0,2873351000.0,21166749600.000004,5.4792432668345645
2020-05-21,67.12,3863079000.0,6736430000.0,2873351000.0,20957548800.0,5.425089365244666
2020-05-22,67.28,3863079000.0,6736430000.0,2873351000.0,21007507200.0,5.438021640251209
2020-05-26,67.39,3863079000.0,6736430000.0,2873351000.0,21041853600.0,5.446912579318207
2020-05-27,68.31,3863079000.0,6736430000.0,2873351000.0,21329114400.0,5.521273160605828
2020-05-28,70.87,3863079000.0,6736430000.0,2873351000.0,22128448800.0,5.728189560710511
2020-05-29,72.9,3863079000.0,6736430000.0,2873351000.0,22762296000.0,5.892267799856022
2020-06-01,72.59,3863079000.0,6736430000.0,2873351000.0,22665501600.0,5.867211517030845
2020-06-02,73.16,3863079000.0,6736430000.0,2873351000.0,22843478400.0,5.913282746741653
2020-06-03,73.51,3863079000.0,6736430000.0,2873351000.0,22952762400.0,5.941572098318465
2020-06-04,71.37,3863079000.0,6736430000.0,2873351000.0,22284568800.0,5.768602920105957
2020-06-05,73.01,3863079000.0,6736430000.0,2873351000.0,22796642400.0,5.901158738923019
2020-06-08,73.85,3863079000.0,6736430000.0,2873351000.0,,
2020-06-09,71.88,3863079000.0,6736430000.0,2873351000.0,,
2020-06-10,71.87,3863079000.0,6736430000.0,2873351000.0,22440688800.0,5.809016279501403
2020-06-11,67.4,3863079000.0,6736430000.0,2873351000.0,,
2020-06-12,66.96,3863079000.0,6736430000.0,2873351000.0,,
2020-06-15,67.89,3863079000.0,6736430000.0,2873351000.0,21197973600.0,5.487325938713653
2020-06-16,69.440002,3863079000.0,6736430000.0,2873351000.0,21681945600.0,5.612607352839536
