date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
2019-01-03,116.59,2311771000.0,6285664000.0,3973893000.0,8650978000.0,3.742143144801107
2019-01-04,117.9,2311771000.0,6285664000.0,3973893000.0,8748180000.0,3.7841896969898836
2019-01-07,119.42,2311771000.0,6285664000.0,3973893000.0,8860964000.0,3.832976536170754
2019-01-08,121.97,2311771000.0,6285664000.0,3973893000.0,9050174000.0,3.914822878217609
2019-01-09,121.96,2311771000.0,6285664000.0,3973893000.0,9049432000.0,3.9145019121703664
2019-01-10,123.7,2311771000.0,6285664000.0,3973893000.0,9178540000.0,3.9703500043905735
2019-01-11,123.41,2311771000.0,6285664000.0,3973893000.0,9157022000.0,3.9610419890205386
2019-01-14,123.0,2311771000.0,6285664000.0,3973893000.0,9126600000.0,3.9478823810835935
2019-01-15,124.3,2311771000.0,6285664000.0,3973893000.0,9223060000.0,3.9896079672251274
2019-01-16,125.03,2311771000.0,6285664000.0,3973893000.0,9277226000.0,4.013038488673835
2019-01-17,125.6,2311771000.0,6285664000.0,3973893000.0,9319520000.0,4.031333553366661
2019-01-18,125.91,2311771000.0,6285664000.0,3973893000.0,9342522000.0,4.041283500831181
2019-01-22,126.3,2311771000.0,6285664000.0,3973893000.0,9371460000.0,4.053801176673641
2019-01-23,126.1,2311771000.0,6285664000.0,3973893000.0,9356620000.0,4.04738185572879
2019-01-24,126.69,2311771000.0,6285664000.0,3973893000.0,9400398000.0,4.066318852516101
2019-01-25,128.46,2311771000.0,6285664000.0,3973893000.0,9531732000.0,4.123129842878036
2019-01-28,129.49,2311771000.0,6285664000.0,3973893000.0,9608158000.0,4.15618934574402
2019-01-29,130.36,2311771000.0,6285664000.0,3973893000.0,9672712000.000002,4.184113391854125
2019-01-30,131.44,2311771000.0,6285664000.0,3973893000.0,9752848000.0,4.218777724956321
2019-01-31,132.57,2311771000.0,6285664000.0,3973893000.0,9836694000.0,4.255046888294731
2019-02-01,132.17,2311771000.0,6285664000.0,3973893000.0,9807014000.0,4.242208246405029
2019-02-04,134.32,2311771000.0,6285664000.0,3973893000.0,9966544000.0,4.311215946562181
2019-02-05,134.23,2311771000.0,6285664000.0,3973893000.0,9959866000.0,4.308327252136998
2019-02-06,133.42,2311771000.0,6285664000.0,3973893000.0,9899764000.0,4.28232900231035
2019-02-07,135.59,2311771000.0,6285664000.0,3973893000.0,10060778000.0,4.351978634561988
2019-02-08,136.52,2311771000.0,6285664000.0,3973893000.0,10129784000.0,4.381828476955546
2019-02-11,136.48,2311771000.0,6285664000.0,3973893000.0,10126816000.0,4.380544612766576
2019-02-12,135.08,2311771000.0,6285664000.0,3973893000.0,10022936000.0,4.3356093661526165
2019-02-13,135.58,2345891000.0,6289644000.0,3943753000.0,10060036000.0,4.288364634162456
2019-02-14,134.22,2345891000.0,6289644000.0,3943753000.0,9959124000.0,4.245348142773897
2019-02-15,135.48,2345891000.0,6289644000.0,3943753000.0,10052616000.0,4.285201656854475
2019-02-19,135.33,2345891000.0,6289644000.0,3943753000.0,10041486000.0,4.280457190892501
2019-02-20,133.63,2345891000.0,6289644000.0,3943753000.0,9915346000.0,4.226686576656801
2019-02-21,134.46,2345891000.0,6289644000.0,3943753000.0,9976932000.0,4.252939288313055
2019-02-22,135.16,2345891000.0,6289644000.0,3943753000.0,10028872000.0,4.275080129468931
2019-02-25,134.22,2345891000.0,6289644000.0,3943753000.0,9959124000.0,4.245348142773897
2019-02-26,133.74,2345891000.0,6289644000.0,3943753000.0,9923508000.0,4.230165851695582
2019-02-27,133.12,2345891000.0,6289644000.0,3943753000.0,9877504000.0,4.210555392386091
2019-02-28,133.59,2345891000.0,6289644000.0,3943753000.0,9912378000.0,4.2254213857336085
2019-03-01,132.46,2345891000.0,6289644000.0,3943753000.0,9828532000.0,4.189679742153408
2019-03-04,133.07,2345891000.0,6289644000.0,3943753000.0,9873794000.0,4.2089739037321
2019-03-05,134.3,2345891000.0,6289644000.0,3943753000.0,9965060000.0,4.247878524620283
2019-03-06,132.77,2345891000.0,6289644000.0,3943753000.0,9851534000.0,4.199484971808153
2019-03-07,132.36,2345891000.0,6289644000.0,3943753000.0,9821112000.000002,4.186516764845426
2019-03-08,131.83,2345891000.0,6289644000.0,3943753000.0,9781786000.0,4.169752985113119
2019-03-11,132.9,2345891000.0,6289644000.0,3943753000.0,9861180000.0,4.20359684230853
2019-03-12,134.0,2345891000.0,6289644000.0,3943753000.0,9942800000.0,4.238389592696336
2019-03-13,133.86,2345891000.0,6289644000.0,3943753000.0,9932412000.000002,4.2339614244651615
2019-03-14,133.48,2345891000.0,6289644000.0,3943753000.0,9904216000.0,4.221942110694828
2019-03-15,132.68,2345891000.0,6289644000.0,3943753000.0,9844856000.0,4.196638292230969
2019-03-18,132.39,2345891000.0,6289644000.0,3943753000.0,9823337999.999998,4.187465658037819
2019-03-19,131.28,2345891000.0,6289644000.0,3943753000.0,9740976000.0,4.152356609919217
2019-03-20,131.7,2345891000.0,6289644000.0,3943753000.0,9772140000.0,4.165641114612742
2019-03-21,134.06,2345891000.0,6289644000.0,3943753000.0,9947252000.0,4.240287379081125
2019-03-22,134.52,2345891000.0,6289644000.0,3943753000.0,9981384000.0,4.254837074697844
2019-03-25,135.19,2345891000.0,6289644000.0,3943753000.0,10031098000.0,4.276029022661326
2019-03-26,137.32,2345891000.0,6289644000.0,3943753000.0,10189144000.0,4.34340043932135
2019-03-27,137.04,2345891000.0,6289644000.0,3943753000.0,10168368000.0,4.334544102858999
2019-03-28,138.75,2345891000.0,6289644000.0,3943753000.0,10295250000.0,4.3886310148254974
2019-03-29,137.85,2345891000.0,6289644000.0,3943753000.0,10228470000.0,4.360164219053656
2019-04-01,137.23,2345891000.0,6289644000.0,3943753000.0,10217871340.0,4.355646251253788
2019-04-02,137.61,2345891000.0,6289644000.0,3943753000.0,10246165380.000002,4.3677073572472045
2019-04-03,137.38,2345891000.0,6289644000.0,3943753000.0,10229040040.0,4.360407214145925
2019-04-04,137.63,2345891000.0,6289644000.0,3943753000.0,10247654540.0,4.368342152299489
2019-04-05,138.92,2345891000.0,6289644000.0,3943753000.0,10343705360.0,4.409286433171873
2019-04-08,137.91,2345891000.0,6289644000.0,3943753000.0,10268502780.0,4.377229283031479
2019-04-09,136.98,2345891000.0,6289644000.0,3943753000.0,10199256840.0,4.347711313100225
2019-04-10,138.54,2345891000.0,6289644000.0,3943753000.0,10315411320.0,4.397225327178458
2019-04-11,136.93,2345891000.0,6289644000.0,3943753000.0,10195533940.0,4.346124325469512
2019-04-12,138.11,2345891000.0,6289644000.0,3943753000.0,10283394380.000002,4.38357723355433
2019-04-15,136.52,2345891000.0,6289644000.0,3943753000.0,10165006160.0,4.33311102689767
2019-04-16,132.49,2345891000.0,6289644000.0,3943753000.0,9864940420.0,4.205199823862234
2019-04-17,131.01,2345891000.0,6289644000.0,3943753000.0,9754742580.0,4.158224989993141
2019-04-18,132.2,2345891000.0,6289644000.0,3943753000.0,9843347600.0,4.195995295604101
2019-04-22,129.59,2345891000.0,6289644000.0,3943753000.0,9649012220.0,4.113154541280903
2019-04-23,131.45,2345891000.0,6289644000.0,3943753000.0,9787504100.0,4.172190481143412
2019-04-24,133.12,2345891000.0,6289644000.0,3943753000.0,9911848960.0,4.225195868009212
2019-04-25,133.72,2345891000.0,6289644000.0,3943753000.0,9956523760.0,4.244239719577764
2019-04-26,133.9,2345891000.0,6289644000.0,3943753000.0,9969926200.0,4.249952875048329
2019-04-29,132.62,2345891000.0,6289644000.0,3943753000.0,9874619960.0,4.209325991702086
2019-04-30,133.85,2345891000.0,6289644000.0,3943753000.0,9966203300.0,4.2483658874176164
2019-05-01,133.84,2345891000.0,6289644000.0,3943753000.0,9965458720.0,4.248048489891474
2019-05-02,134.09,2388158000.0,6351366000.0,3963208000.0,9984073220.0,4.180658574516427
2019-05-03,132.96,2388158000.0,6351366000.0,3963208000.0,9899935680.0,4.145427429843419
2019-05-06,132.82,2388158000.0,6351366000.0,3963208000.0,9889511560.0,4.141062509264462
2019-05-07,129.76,2388158000.0,6351366000.0,3963208000.0,9661670080.0,4.045657816610124
2019-05-08,129.52,2388158000.0,6351366000.0,3963208000.0,9643800160.0,4.0381750956176266
2019-05-09,129.05,2388158000.0,6351366000.0,3963208000.0,9608804900.0,4.023521433673986
2019-05-10,129.36,2388158000.0,6351366000.0,3963208000.0,9631886880.000002,4.033186614955962
2019-05-13,129.19,2388158000.0,6351366000.0,3963208000.0,9619229020.0,4.027886354252943
2019-05-14,128.65,2388158000.0,6351366000.0,3963208000.0,9579021700.0,4.011050232019825
2019-05-15,130.09,2388158000.0,6351366000.0,3963208000.0,9686241220.0,4.055946557974807
2019-05-16,130.48,2388158000.0,6351366000.0,3963208000.0,9715279840.0,4.0681059795876156
2019-05-17,131.11,2388158000.0,6351366000.0,3963208000.0,9762188380.000002,4.087748122192921
2019-05-20,130.19,2388158000.0,6351366000.0,3963208000.0,9693687020.0,4.059064358388348
2019-05-21,131.81,2388158000.0,6351366000.0,3963208000.0,9814308980.0,4.109572725087704
2019-05-22,132.12,2388158000.0,6351366000.0,3963208000.0,9837390960.0,4.119237906369679
2019-05-23,132.22,2388158000.0,6351366000.0,3963208000.0,9844836760.0,4.122355706783219
2019-05-24,132.45,2388158000.0,6351366000.0,3963208000.0,9861962100.0,4.129526647734362
2019-05-28,132.59,2388158000.0,6351366000.0,3963208000.0,9872386220.0,4.133891568313319
2019-05-29,129.95,2388158000.0,6351366000.0,3963208000.0,9675817100.0,4.05158163739585
2019-05-30,130.63,2388158000.0,6351366000.0,3963208000.0,9726448540.0,4.072782680207926
2019-05-31,130.73,2388158000.0,6351366000.0,3963208000.0,9733894340.0,4.075900480621466
2019-06-03,130.85,2388158000.0,6351366000.0,3963208000.0,9742829300.0,4.079641841117715
2019-06-04,129.68,2388158000.0,6351366000.0,3963208000.0,9655713440.0,4.043163576279292
2019-06-05,132.73,2388158000.0,6351366000.0,3963208000.0,9882810340.0,4.138256488892276
2019-06-06,132.22,2388158000.0,6351366000.0,3963208000.0,9844836760.0,4.122355706783219
2019-06-07,131.9,2388158000.0,6351366000.0,3963208000.0,9821010200.0,4.11237874545989
2019-06-10,131.14,2388158000.0,6351366000.0,3963208000.0,9764422119.999998,4.088683462316982
2019-06-11,130.82,2388158000.0,6351366000.0,3963208000.0,9740595560.0,4.078706500993653
2019-06-12,131.29,2388158000.0,6351366000.0,3963208000.0,9775590820.0,4.093360162937293
2019-06-13,132.76,2388158000.0,6351366000.0,3963208000.0,9885044080.0,4.1391918290163385
2019-06-14,133.14,2388158000.0,6351366000.0,3963208000.0,9913338119.999998,4.151039470587791
2019-06-17,134.9,2388158000.0,6351366000.0,3963208000.0,10044384200.0,4.205912757866105
2019-06-18,134.5,2388158000.0,6351366000.0,3963208000.0,10014601000.0,4.193441556211942
2019-06-19,135.39,2388158000.0,6351366000.0,3963208000.0,10080868619.999998,4.2211899798924515
2019-06-20,134.37,2388158000.0,6351366000.0,3963208000.0,10004921460.0,4.1893884156743395
2019-06-21,133.82,2388158000.0,6351366000.0,3963208000.0,9963969560.0,4.172240513399867
2019-06-24,132.6,2388158000.0,6351366000.0,3963208000.0,9873130800.0,4.134203348354673
2019-06-25,131.31,2388158000.0,6351366000.0,3963208000.0,9777079980.0,4.093983723020001
2019-06-26,126.5,2388158000.0,6351366000.0,3963208000.0,9418937000.0,3.944017523128704
2019-06-27,128.52,2388158000.0,6351366000.0,3963208000.0,9569342160.0,4.006997091482222
2019-06-28,128.76,2388158000.0,6351366000.0,3963208000.0,9587212080.0,4.014479812474719
2019-07-01,128.07,2388158000.0,6351366000.0,3963208000.0,9551972880.0,3.9997240048606497
2019-07-02,130.0,2388158000.0,6351366000.0,3963208000.0,9695920000.0,4.059999380275509
2019-07-03,131.8,2388158000.0,6351366000.0,3963208000.0,9830171200.0,4.116214756310093
2019-07-05,130.93,2388158000.0,6351366000.0,3963208000.0,9765283120.0,4.089043991226711
2019-07-08,131.75,2388158000.0,6351366000.0,3963208000.0,9826442000.0,4.114653218086911
2019-07-09,132.69,2388158000.0,6351366000.0,3963208000.0,9896550960.0,4.144010136682748
2019-07-10,133.37,2388158000.0,6351366000.0,3963208000.0,9947268080.0,4.165247056518036
2019-07-11,131.71,2388158000.0,6351366000.0,3963208000.0,9823458640.0,4.113403987508364
2019-07-12,131.35,2388158000.0,6351366000.0,3963208000.0,9796608400.0,4.102160912301447
2019-07-15,131.71,2388158000.0,6351366000.0,3963208000.0,9823458640.0,4.113403987508364
2019-07-16,131.04,2388158000.0,6351366000.0,3963208000.0,9773487360.0,4.092479375317714
2019-07-17,130.51,2388158000.0,6351366000.0,3963208000.0,9733957840.0,4.075927070151975
2019-07-18,130.32,2388158000.0,6351366000.0,3963208000.0,9719786880.0,4.06999322490388
2019-07-19,127.87,2388158000.0,6351366000.0,3963208000.0,9537056080.0,3.9934778519679184
2019-07-22,127.34,2388158000.0,6351366000.0,3963208000.0,9497526560.0,3.9769255468021796
2019-07-23,130.02,2388158000.0,6351366000.0,3963208000.0,9697411680.0,4.060623995564782
2019-07-24,130.64,2388158000.0,6351366000.0,3963208000.0,9743653759.999998,4.079987069532249
2019-07-25,130.1,2388158000.0,6351366000.0,3963208000.0,9703378400.0,4.063122456721875
2019-07-26,130.78,2388158000.0,6351366000.0,3963208000.0,9754095520.0,4.084359376557162
2019-07-29,131.95,2388158000.0,6351366000.0,3963208000.0,9841358800.0,4.120899370979642
2019-07-30,131.48,2388158000.0,6351366000.0,3963208000.0,9806304320.0,4.1062209116817225
2019-07-31,132.01,2388158000.0,6351366000.0,3963208000.0,9845833840.0,4.122773216847461
2019-08-01,130.59,2407166000.0,6383741000.0,3976575000.0,9739924560.0,4.046220559778594
2019-08-02,132.28,2407166000.0,6383741000.0,3976575000.0,9865971520.0,4.098583778601061
2019-08-05,127.28,2407166000.0,6383741000.0,3976575000.0,9493051520.0,3.94366301285412
2019-08-06,128.74,2407166000.0,6383741000.0,3976575000.0,9601944160.0,3.9888998764522263
2019-08-07,129.12,2407166000.0,6383741000.0,3976575000.0,9630286080.0,4.000673854648994
2019-08-08,131.48,2407166000.0,6383741000.0,3976575000.0,9806304320.0,4.07379645608155
2019-08-09,132.19,2407166000.0,6383741000.0,3976575000.0,9859258960.0,4.095795204817615
2019-08-12,132.6,2407166000.0,6383741000.0,3976575000.0,9889838400.0,4.108498707608865
2019-08-13,132.94,2407166000.0,6383741000.0,3976575000.0,9915196960.0,4.119033319679657
2019-08-14,129.6,2407166000.0,6383741000.0,3976575000.0,9666086400.0,4.0155462481607005
2019-08-15,130.01,2407166000.0,6383741000.0,3976575000.0,9696665840.0,4.028249750951949
2019-08-16,130.65,2407166000.0,6383741000.0,3976575000.0,9744399600.0,4.048079608967558
2019-08-19,131.35,2407166000.0,6383741000.0,3976575000.0,9796608400.0,4.06976851617213
2019-08-20,130.56,2407166000.0,6383741000.0,3976575000.0,9737687040.0,4.045291035184113
2019-08-21,130.93,2407166000.0,6383741000.0,3976575000.0,9765283120.0,4.056755171849386
2019-08-22,130.68,2407166000.0,6383741000.0,3976575000.0,9746637120.0,4.0490091335620395
2019-08-23,128.69,2407166000.0,6383741000.0,3976575000.0,9598214960.0,3.987350668794757
2019-08-26,128.78,2407166000.0,6383741000.0,3976575000.0,9604927520.0,3.990139242578202
2019-08-27,126.97,2407166000.0,6383741000.0,3976575000.0,9469930480.0,3.9340579253778096
2019-08-28,128.06,2407166000.0,6383741000.0,3976575000.0,9551227040.0,3.9678306523106426
2019-08-29,129.51,2407166000.0,6383741000.0,3976575000.0,9659373840.0,4.012757674377255
2019-08-30,129.21,2407166000.0,6383741000.0,3976575000.0,9636998640.0,4.003462428432439
2019-09-03,131.65,2407166000.0,6383741000.0,3976575000.0,9818983600.0,4.079063762116946
2019-09-04,133.0,2407166000.0,6383741000.0,3976575000.0,9919672000.0,4.12089236886862
2019-09-05,133.41,2407166000.0,6383741000.0,3976575000.0,9950251440.0,4.133595871659869
2019-09-06,134.23,2407166000.0,6383741000.0,3976575000.0,10011410320.0,4.159002877242367
2019-09-09,134.93,2407166000.0,6383741000.0,3976575000.0,10063619120.0,4.180691784446939
2019-09-10,136.18,2407166000.0,6383741000.0,3976575000.0,10156849120.0,4.219421975883674
2019-09-11,136.08,2407166000.0,6383741000.0,3976575000.0,10149390720.0,4.2163235605687355
2019-09-12,135.76,2407166000.0,6383741000.0,3976575000.0,10125523840.0,4.206408631560931
2019-09-13,135.05,2407166000.0,6383741000.0,3976575000.0,10072569200.0,4.184409882824865
2019-09-16,134.62,2407166000.0,6383741000.0,3976575000.0,10040498080.0,4.171086696970629
2019-09-17,135.66,2407166000.0,6383741000.0,3976575000.0,10118065440.0,4.203310216245992
2019-09-18,135.45,2407166000.0,6383741000.0,3976575000.0,10102402800.0,4.196803544084621
2019-09-19,135.27,2407166000.0,6383741000.0,3976575000.0,10088977680.0,4.191226396517731
2019-09-20,134.25,2407166000.0,6383741000.0,3976575000.0,10012902000.0,4.159622560305355
2019-09-23,134.61,2407166000.0,6383741000.0,3976575000.0,10039752240.000002,4.170776855439136
2019-09-24,134.68,2407166000.0,6383741000.0,3976575000.0,10044973120.0,4.172945746159592
2019-09-25,134.45,2407166000.0,6383741000.0,3976575000.0,10027818800.0,4.165819390935233
2019-09-26,136.13,2407166000.0,6383741000.0,3976575000.0,10153119920.0,4.217872768226204
2019-09-27,136.56,2407166000.0,6383741000.0,3976575000.0,10185191040.0,4.231195954080442
2019-09-30,136.14,2407166000.0,6383741000.0,3976575000.0,10153865759.999998,4.218182609757697
2019-10-01,135.7,2407166000.0,6383741000.0,3976575000.0,10145746200.0,4.214809531208068
2019-10-02,135.4,2407166000.0,6383741000.0,3976575000.0,10123316400.0,4.205491602988743
2019-10-03,135.25,2407166000.0,6383741000.0,3976575000.0,10112101500.0,4.20083263887908
2019-10-04,135.93,2407166000.0,6383741000.0,3976575000.0,10162942380.0,4.221953276176217
2019-10-07,135.85,2407166000.0,6383741000.0,3976575000.0,10156961100.0,4.219468495317731
2019-10-08,134.96,2407166000.0,6383741000.0,3976575000.0,10090419360.0,4.191825308267066
2019-10-09,134.8,2407166000.0,6383741000.0,3976575000.0,10078456800.0,4.186855746550092
2019-10-10,134.43,2407166000.0,6383741000.0,3976575000.0,10050793380.0,4.1753636350795915
2019-10-11,136.2,2407166000.0,6383741000.0,3976575000.0,10183129200.0,4.23033941157361
2019-10-14,135.99,2407166000.0,6383741000.0,3976575000.0,10167428340.0,4.223816861820082
2019-10-15,136.47,2407166000.0,6383741000.0,3976575000.0,10203316020.0,4.238725546971002
2019-10-16,137.19,2407166000.0,6383741000.0,3976575000.0,10257147540.0,4.261088574697383
2019-10-17,137.75,2407166000.0,6383741000.0,3976575000.0,10299016500.0,4.278482040706789
2019-10-18,138.04,2407166000.0,6383741000.0,3976575000.0,10320698640.0,4.287489371318804
2019-10-21,139.72,2407166000.0,6383741000.0,3976575000.0,10446305520.0,4.339669769347025
2019-10-22,140.46,2407166000.0,6383741000.0,3976575000.0,10501632360.0,4.362653992288027
2019-10-23,140.05,2407166000.0,6383741000.0,3976575000.0,10470978300.0,4.349919490388283
2019-10-24,139.52,2407166000.0,6383741000.0,3976575000.0,10431352320.0,4.333457817200808
2019-10-25,139.04,2407166000.0,6383741000.0,3976575000.0,10395464640.0,4.318549132049887
2019-10-28,138.68,2407166000.0,6383741000.0,3976575000.0,10368548880.0,4.3073676181866976
2019-10-29,138.98,2407166000.0,6383741000.0,3976575000.0,10390978680.0,4.316685546406022
2019-10-30,141.16,2469928000.0,6607565000.0,4137637000.0,10553968560.0,4.272986321868491
2019-10-31,136.01,2469928000.0,6607565000.0,4137637000.0,10168923660.0,4.117093154132428
2019-11-01,135.64,2469928000.0,6607565000.0,4137637000.0,10141260239.999998,4.105893062469836
2019-11-04,133.85,2469928000.0,6607565000.0,4137637000.0,10007429100.0,4.051708835237302
2019-11-05,133.65,2469928000.0,6607565000.0,4137637000.0,9992475900.0,4.045654731635902
2019-11-06,134.49,2469928000.0,6607565000.0,4137637000.0,10055279340.0,4.071081966761784
2019-11-07,132.08,2469928000.0,6607565000.0,4137637000.0,9875093280.0,3.998130018364908
