date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
2018-12-20,121.45,2311800000.0,6285700000.0,3973900000.0,8963010000.0,3.8770698157280044
2018-12-21,119.71,2311800000.0,6285700000.0,3973900000.0,8834598000.0,3.82152348819102
2018-12-24,115.33,2311800000.0,6285700000.0,3973900000.0,8511354000.0,3.681699974046198
2018-12-26,119.84,2311800000.0,6285700000.0,3973900000.0,8844192000.0,3.825673501167921
2018-12-27,120.23,2311800000.0,6285700000.0,3973900000.0,8872974000.0,3.8381235400986244
2018-12-28,120.33,2311800000.0,6285700000.0,3973900000.0,8880354000.0,3.841315857773164
2018-12-31,118.04,2311800000.0,6285700000.0,3973900000.0,8711352000.0,3.768211783026213
2019-01-02,115.81,2311800000.0,6285700000.0,3973900000.0,8546778000.0,3.6970230988839865
2019-01-03,116.59,2311800000.0,6285700000.0,3973900000.0,8604342000.0,3.7219231767453933
2019-01-04,117.9,2311800000.0,6285700000.0,3973900000.0,8701020000.0,3.7637425382818583
2019-01-07,119.42,2311800000.0,6285700000.0,3973900000.0,8813196000.0,3.812265766934856
2019-01-08,121.97,2311800000.0,6285700000.0,3973900000.0,9001386000.0,3.8936698676356087
2019-01-09,121.96,2311800000.0,6285700000.0,3973900000.0,9000648000.0,3.893350635868155
2019-01-10,123.7,2311800000.0,6285700000.0,3973900000.0,9129060000.0,3.9488969634051387
2019-01-11,123.41,2311800000.0,6285700000.0,3973900000.0,9107658000.0,3.9396392421489748
2019-01-14,123.0,2311800000.0,6285700000.0,3973900000.0,9077400000.0,3.9265507396833637
2019-01-15,124.3,2311800000.0,6285700000.0,3973900000.0,9173340000.0,3.968050869452375
2019-01-16,125.03,2311800000.0,6285700000.0,3973900000.0,9227214000.0,3.991354788476512
2019-01-17,125.6,2311800000.0,6285700000.0,3973900000.0,9269280000.0,4.009550999221386
2019-01-18,125.91,2311800000.0,6285700000.0,3973900000.0,9292158000.0,4.019447184012458
2019-01-22,126.3,2311800000.0,6285700000.0,3973900000.0,9320940000.0,4.0318972229431616
2019-01-23,126.1,2311800000.0,6285700000.0,3973900000.0,9306180000.0,4.025512587594083
2019-01-24,126.69,2311800000.0,6285700000.0,3973900000.0,9349722000.0,4.044347261873865
2019-01-25,128.46,2311800000.0,6285700000.0,3973900000.0,9480348000.0,4.100851284713211
2019-01-28,129.49,2311800000.0,6285700000.0,3973900000.0,9556362000.0,4.133732156760965
2019-01-29,130.36,2311800000.0,6285700000.0,3973900000.0,9620568000.0,4.161505320529457
2019-01-30,131.44,2311800000.0,6285700000.0,3973900000.0,9700272000.0,4.195982351414482
2019-01-31,132.57,2311800000.0,6285700000.0,3973900000.0,9783666000.0,4.232055541136776
2019-02-01,132.17,2311800000.0,6285700000.0,3973900000.0,9754146000.0,4.219286270438619
2019-02-04,134.32,2311800000.0,6285700000.0,3973900000.0,9912816000.0,4.287921100441214
2019-02-05,134.23,2311800000.0,6285700000.0,3973900000.0,9906174000.0,4.285048014534129
2019-02-06,133.42,2311800000.0,6285700000.0,3973900000.0,9846396000.0,4.25919024137036
2019-02-07,135.59,2311800000.0,6285700000.0,3973900000.0,10006542000.0,4.328463534907864
2019-02-08,136.52,2311800000.0,6285700000.0,3973900000.0,10075176000.0,4.35815208928108
2019-02-11,136.48,2311800000.0,6285700000.0,3973900000.0,10072224000.0,4.356875162211264
2019-02-12,135.08,2311800000.0,6285700000.0,3973900000.0,9968904000.0,4.312182714767713
2019-02-13,135.58,2345891000.0,6289644000.0,3943753000.0,10005804000.0,4.26524676551468
2019-02-14,134.22,2345891000.0,6289644000.0,3943753000.0,10010865810.0,4.2674045000385785
2019-02-15,135.48,2345891000.0,6289644000.0,3943753000.0,10104843540.0,4.307465069775194
2019-02-19,135.33,2345891000.0,6289644000.0,3943753000.0,10093655715.0,4.302695954330359
2019-02-20,133.63,2345891000.0,6289644000.0,3943753000.0,9966860365.0,4.248645979288892
2019-02-21,134.46,2345891000.0,6289644000.0,3943753000.0,10028766330.0,4.275035084750314
2019-02-22,135.16,2345891000.0,6289644000.0,3943753000.0,10080976180.0,4.297290956826212
2019-02-25,134.22,2345891000.0,6289644000.0,3943753000.0,10010865810.0,4.2674045000385785
2019-02-26,133.74,2345891000.0,6289644000.0,3943753000.0,9975064770.0,4.252143330615105
2019-02-27,133.12,2345891000.0,6289644000.0,3943753000.0,9928821760.0,4.232430986776453
2019-02-28,133.59,2345891000.0,6289644000.0,3943753000.0,9963876945.0,4.24737421517027
2019-03-01,132.46,2345891000.0,6289644000.0,3943753000.0,9879595330.0,4.211446878819178
2019-03-04,133.07,2345891000.0,6289644000.0,3943753000.0,9925092485.0,4.230841281628175
2019-03-05,134.3,2345891000.0,6289644000.0,3943753000.0,10016832650.0,4.269948028275824
2019-03-06,132.77,2345891000.0,6289644000.0,3943753000.0,9902716835.0,4.221303050738504
2019-03-07,132.36,2345891000.0,6289644000.0,3943753000.0,9872136780.0,4.208267468522621
2019-03-08,131.83,2345891000.0,6289644000.0,3943753000.0,9832606465.0,4.19141659395087
2019-03-11,132.9,2345891000.0,6289644000.0,3943753000.0,9912412950.0,4.225436284124028
2019-03-12,134.0,2345891000.0,6289644000.0,3943753000.0,9994457000.0,4.260409797386153
2019-03-13,133.86,2345891000.0,6289644000.0,3943753000.0,9984015030.0,4.255958622970973
2019-03-14,133.48,2345891000.0,6289644000.0,3943753000.0,9955672540.0,4.243876863844058
2019-03-15,132.68,2345891000.0,6289644000.0,3943753000.0,9896004140.0,4.218441581471603
2019-03-18,132.39,2345891000.0,6289644000.0,3943753000.0,9874374345.0,4.2092212916115885
2019-03-19,131.28,2345891000.0,6289644000.0,3943753000.0,9791584440.0,4.1739298373198075
2019-03-20,131.7,2345891000.0,6289644000.0,3943753000.0,9822910350.0,4.187283360565346
2019-03-21,134.06,2345891000.0,6289644000.0,3943753000.0,9998932130.0,4.262317443564087
2019-03-22,134.52,2345891000.0,6289644000.0,3943753000.0,10033241460.0,4.276942730928249
2019-03-25,135.19,2345891000.0,6289644000.0,3943753000.0,10083213745.0,4.298244779915179
2019-03-26,137.32,2345891000.0,6289644000.0,3943753000.0,10242080860.0,4.36596621923184
2019-03-27,137.04,2345891000.0,6289644000.0,3943753000.0,10221196920.0,4.357063870401481
2019-03-28,138.75,2345891000.0,6289644000.0,3943753000.0,10348738125.0,4.411431786472603
2019-03-29,137.85,2345891000.0,6289644000.0,3943753000.0,10281611175.0,4.382817093803591
2019-04-01,137.23,2345891000.0,6289644000.0,3943753000.0,10235368165.0,4.363104749964939
2019-04-02,137.61,2345891000.0,6289644000.0,3943753000.0,10263710655.0,4.375186509091854
2019-04-03,137.38,2345891000.0,6289644000.0,3943753000.0,10246555990.0,4.3678738654097735
2019-04-04,137.63,2345891000.0,6289644000.0,3943753000.0,10265202365.0,4.375822391151166
2019-04-05,138.92,2345891000.0,6289644000.0,3943753000.0,10361417660.0,4.416836783976749
2019-04-08,137.91,2345891000.0,6289644000.0,3943753000.0,10286086305.0,4.384724739981525
2019-04-09,136.98,2345891000.0,6289644000.0,3943753000.0,10216721790.0,4.355156224223546
2019-04-10,138.54,2345891000.0,6289644000.0,3943753000.0,10333075170.0,4.404755024849833
2019-04-11,136.93,2345891000.0,6289644000.0,3943753000.0,10212992515.0,4.353566519075268
2019-04-12,138.11,2345891000.0,6289644000.0,3943753000.0,10301003405.0,4.391083560574639
2019-04-15,136.52,2345891000.0,6289644000.0,3943753000.0,10182412460.0,4.340530936859385
2019-04-16,132.49,2345891000.0,6289644000.0,3943753000.0,9881832895.0,4.212400701908145
2019-04-17,131.01,2345891000.0,6289644000.0,3943753000.0,9771446355.0,4.165345429519104
2019-04-18,132.2,2345891000.0,6289644000.0,3943753000.0,9860203100.0,4.20318041204813
2019-04-22,129.59,2345891000.0,6289644000.0,3943753000.0,9665534945.0,4.120197803307997
2019-04-23,131.45,2345891000.0,6289644000.0,3943753000.0,9804263975.0,4.179334834823954
2019-04-24,133.12,2345891000.0,6289644000.0,3943753000.0,9928821760.0,4.232430986776453
2019-04-25,133.72,2345891000.0,6289644000.0,3943753000.0,9973573060.0,4.2515074485557935
2019-04-26,133.9,2345891000.0,6289644000.0,3943753000.0,9986998450.0,4.257230387089597
2019-04-29,132.62,2345891000.0,6289644000.0,3943753000.0,9891529010.0,4.216533935293668
2019-04-30,133.85,2345891000.0,6289644000.0,3943753000.0,9983269175.0,4.255640681941318
2019-05-01,133.84,2345891000.0,6289644000.0,3943753000.0,9982523320.0,4.255322740911662
2019-05-02,134.09,2388158000.0,6351366000.0,3963208000.0,10001169695.0,4.18781742874634
2019-05-03,132.96,2388158000.0,6351366000.0,3963208000.0,9916888080.0,4.152525955150371
2019-05-06,132.82,2388158000.0,6351366000.0,3963208000.0,9906446110.0,4.148153560191578
2019-05-07,129.76,2388158000.0,6351366000.0,3963208000.0,9678214480.0,4.0525854989494
2019-05-08,129.52,2388158000.0,6351366000.0,3963208000.0,9660313960.0,4.045089964734327
2019-05-09,129.05,2388158000.0,6351366000.0,3963208000.0,9625258775.0,4.030411210229809
2019-05-10,129.36,2388158000.0,6351366000.0,3963208000.0,9648380280.0,4.040092941924278
2019-05-13,129.19,2388158000.0,6351366000.0,3963208000.0,9635700745.0,4.0347836051886015
2019-05-14,128.65,2388158000.0,6351366000.0,3963208000.0,9595424575.0,4.0179186532046876
2019-05-15,130.09,2388158000.0,6351366000.0,3963208000.0,9702827695.0,4.062891858495124
2019-05-16,130.48,2388158000.0,6351366000.0,3963208000.0,9748552240.0,4.082038223601621
2019-05-17,131.11,2388158000.0,6351366000.0,3963208000.0,9795621430.0,4.101747635625449
2019-05-20,130.19,2388158000.0,6351366000.0,3963208000.0,9726885470.0,4.0729656371144625
2019-05-21,131.81,2388158000.0,6351366000.0,3963208000.0,9847920530.0,4.12364698231859
2019-05-22,132.12,2388158000.0,6351366000.0,3963208000.0,9871081560.0,4.133345264425553
2019-05-23,132.22,2388158000.0,6351366000.0,3963208000.0,9878552860.0,4.136473742524573
2019-05-24,132.45,2388158000.0,6351366000.0,3963208000.0,9895736850.0,4.14366924215232
2019-05-28,132.59,2388158000.0,6351366000.0,3963208000.0,9906196670.0,4.148049111490948
2019-05-29,129.95,2388158000.0,6351366000.0,3963208000.0,9708954350.0,4.0654572896768135
2019-05-30,130.63,2388158000.0,6351366000.0,3963208000.0,9759759190.0,4.086730940750152
2019-05-31,130.73,2388158000.0,6351366000.0,3963208000.0,9767230490.0,4.089859418849172
2019-06-03,130.85,2388158000.0,6351366000.0,3963208000.0,9776196050.0,4.093613592567996
2019-06-04,129.68,2388158000.0,6351366000.0,3963208000.0,9688781840.0,4.057010398809459
2019-06-05,132.73,2388158000.0,6351366000.0,3963208000.0,9916656490.0,4.152428980829576
2019-06-06,132.22,2388158000.0,6351366000.0,3963208000.0,9878552860.0,4.136473742524573
2019-06-07,131.9,2388158000.0,6351366000.0,3963208000.0,9854644700.0,4.126462612607709
2019-06-10,131.14,2388158000.0,6351366000.0,3963208000.0,9797862820.0,4.102686179055155
2019-06-11,130.82,2388158000.0,6351366000.0,3963208000.0,9773954660.0,4.09267504913829
2019-06-12,131.29,2388158000.0,6351366000.0,3963208000.0,9809069770.0,4.107378896203685
2019-06-13,132.76,2388158000.0,6351366000.0,3963208000.0,9918897880.0,4.1533675242592825
2019-06-14,133.14,2388158000.0,6351366000.0,3963208000.0,9947288820.0,4.165255741035559
2019-06-17,134.9,2388158000.0,6351366000.0,3963208000.0,10078783700.0,4.220316955578316
2019-06-18,134.5,2388158000.0,6351366000.0,3963208000.0,10048898500.0,4.207803043182235
2019-06-19,135.39,2388158000.0,6351366000.0,3963208000.0,10115393070.0,4.235646498263515
2019-06-20,134.37,2388158000.0,6351366000.0,3963208000.0,10039185810.0,4.2037360216535085
2019-06-21,133.82,2388158000.0,6351366000.0,3963208000.0,9998093660.0,4.1865293921088975
2019-06-24,132.6,2388158000.0,6351366000.0,3963208000.0,9906943800.0,4.148361959300851
2019-06-25,131.31,2388158000.0,6351366000.0,3963208000.0,9810564030.0,4.108004591823489
2019-06-26,126.5,2388158000.0,6351366000.0,3963208000.0,9451194500.0,3.957524795260615
2019-06-27,128.52,2388158000.0,6351366000.0,3963208000.0,9602114760.0,4.020720052860824
2019-06-28,128.76,2388158000.0,6351366000.0,3963208000.0,9620045880.0,4.028228400298473
2019-07-01,128.07,2388158000.0,6351366000.0,3963208000.0,9568493910.0,4.006641901415233
2019-07-02,130.0,2388158000.0,6351366000.0,3963208000.0,9712690000.0,4.067021528726324
2019-07-03,131.8,2388158000.0,6351366000.0,3963208000.0,9847173400.0,4.1233341345086885
2019-07-05,130.93,2388158000.0,6351366000.0,3963208000.0,9782173090.0,4.096116375047212
2019-07-08,131.75,2388158000.0,6351366000.0,3963208000.0,9843437750.0,4.121769895459178
2019-07-09,132.69,2388158000.0,6351366000.0,3963208000.0,9913667970.0,4.1511775895899685
2019-07-10,133.37,2388158000.0,6351366000.0,3963208000.0,9964472810.0,4.172451240663306
2019-07-11,131.71,2388158000.0,6351366000.0,3963208000.0,9840449230.0,4.12051850421957
2019-07-12,131.35,2388158000.0,6351366000.0,3963208000.0,9813552550.0,4.109255983063097
2019-07-15,131.71,2388158000.0,6351366000.0,3963208000.0,9840449230.0,4.12051850421957
2019-07-16,131.04,2388158000.0,6351366000.0,3963208000.0,9790391520.0,4.099557700956135
2019-07-17,130.51,2388158000.0,6351366000.0,3963208000.0,9750793630.0,4.082976767031327
2019-07-18,130.32,2388158000.0,6351366000.0,3963208000.0,9736598160.0,4.077032658643189
2019-07-19,127.87,2388158000.0,6351366000.0,3963208000.0,9553551310.0,4.000384945217193
2019-07-22,127.34,2388158000.0,6351366000.0,3963208000.0,9513953420.0,3.9838040112923854
2019-07-23,130.02,2388158000.0,6351366000.0,3963208000.0,9714184260.0,4.0676472243461275
2019-07-24,130.64,2388158000.0,6351366000.0,3963208000.0,9760506320.0,4.087043788560053
2019-07-25,130.1,2388158000.0,6351366000.0,3963208000.0,9720161300.0,4.070150006825344
2019-07-26,130.78,2388158000.0,6351366000.0,3963208000.0,9770966140.0,4.091423657898682
2019-07-29,131.95,2388158000.0,6351366000.0,3963208000.0,9858380350.0,4.128026851657219
2019-07-30,131.48,2388158000.0,6351366000.0,3963208000.0,9823265240.0,4.113323004591823
2019-07-31,132.01,2388158000.0,6351366000.0,3963208000.0,9862863130.0,4.129903938516631
2019-08-01,130.59,2407166000.0,6383741000.0,3976575000.0,9756770670.0,4.053218876471336
2019-08-02,132.28,2407166000.0,6383741000.0,3976575000.0,9883035640.0,4.10567266237559
2019-08-05,127.28,2407166000.0,6383741000.0,3976575000.0,9509470640.0,3.9504839466825303
2019-08-06,128.74,2407166000.0,6383741000.0,3976575000.0,9618551620.0,3.995799051664904
2019-08-07,129.12,2407166000.0,6383741000.0,3976575000.0,9646942560.0,4.007593394057577
2019-08-08,131.48,2407166000.0,6383741000.0,3976575000.0,9823265240.0,4.0808424678647
2019-08-09,132.19,2407166000.0,6383741000.0,3976575000.0,9876311470.0,4.102879265493115
2019-08-12,132.6,2407166000.0,6383741000.0,3976575000.0,9906943800.0,4.115604740179946
2019-08-13,132.94,2407166000.0,6383741000.0,3976575000.0,9932346220.0,4.126157572847074
2019-08-14,129.6,2407166000.0,6383741000.0,3976575000.0,9682804800.0,4.022491510764111
2019-08-15,130.01,2407166000.0,6383741000.0,3976575000.0,9728908320.0,4.041644124252336
2019-08-16,130.65,2407166000.0,6383741000.0,3976575000.0,9776800800.0,4.0615399187260035
2019-08-19,131.35,2407166000.0,6383741000.0,3976575000.0,9829183200.0,4.083300943931578
2019-08-20,130.56,2407166000.0,6383741000.0,3976575000.0,9770065920.0,4.058742072628145
2019-08-21,130.93,2407166000.0,6383741000.0,3976575000.0,9797753760.0,4.070244328808234
2019-08-22,130.68,2407166000.0,6383741000.0,3976575000.0,9779045760.0,4.062472534091957
2019-08-23,128.69,2407166000.0,6383741000.0,3976575000.0,9630130080.0,4.000609048150397
2019-08-26,128.78,2407166000.0,6383741000.0,3976575000.0,9636864960.0,4.003406894248257
2019-08-27,126.97,2407166000.0,6383741000.0,3976575000.0,9501419040.0,3.9471391005024166
2019-08-28,128.06,2407166000.0,6383741000.0,3976575000.0,9582985920.0,3.9810241254653813
2019-08-29,129.51,2407166000.0,6383741000.0,3976575000.0,9691492320.0,4.026100534819784
2019-08-30,129.21,2407166000.0,6383741000.0,3976575000.0,9669042720.0,4.0167743811602525
2019-09-03,131.65,2407166000.0,6383741000.0,3976575000.0,9851632800.0,4.09262709759111
2019-09-04,133.0,2407166000.0,6383741000.0,3976575000.0,9952656000.0,4.134594789059001
2019-09-05,133.41,2407166000.0,6383741000.0,3976575000.0,9983337120.0,4.147340532393694
2019-09-06,134.23,2407166000.0,6383741000.0,3976575000.0,10044699360.0,4.1728320190630805
2019-09-09,134.93,2407166000.0,6383741000.0,3976575000.0,10097081760.0,4.194593044268655
2019-09-10,136.18,2407166000.0,6383741000.0,3976575000.0,10190621760.0,4.233452017850036
2019-09-11,136.08,2407166000.0,6383741000.0,3976575000.0,10183138560.0,4.2303432999635255
2019-09-12,135.76,2407166000.0,6383741000.0,3976575000.0,10159192320.0,4.220395402726692
2019-09-13,135.05,2407166000.0,6383741000.0,3976575000.0,10106061600.0,4.198323505732467
2019-09-16,134.62,2407166000.0,6383741000.0,3976575000.0,10073883840.0,4.184956018820472
2019-09-17,135.66,2407166000.0,6383741000.0,3976575000.0,10151709120.0,4.2172866848401815
2019-09-18,135.45,2407166000.0,6383741000.0,3976575000.0,10135994400.0,4.210758377278509
2019-09-19,135.27,2407166000.0,6383741000.0,3976575000.0,10122524640.0,4.20516268508279
2019-09-20,134.25,2407166000.0,6383741000.0,3976575000.0,10046196000.0,4.173453762640383
2019-09-23,134.61,2407166000.0,6383741000.0,3976575000.0,10073135520.0,4.184645147031821
2019-09-24,134.68,2407166000.0,6383741000.0,3976575000.0,10078373760.0,4.186821249552378
2019-09-25,134.45,2407166000.0,6383741000.0,3976575000.0,10061162400.0,4.179671198413404
2019-09-26,136.13,2407166000.0,6383741000.0,3976575000.0,10186880160.0,4.231897658906781
2019-09-27,136.56,2407166000.0,6383741000.0,3976575000.0,10219057920.0,4.2452651458187765
2019-09-30,136.14,2407166000.0,6383741000.0,3976575000.0,10187628480.0,4.232208530695432
2019-10-01,135.7,2407166000.0,6383741000.0,3976575000.0,10154702400.0,4.218530171994786
2019-10-02,135.4,2407166000.0,6383741000.0,3976575000.0,10132252800.0,4.209204018335254
2019-10-03,135.25,2407166000.0,6383741000.0,3976575000.0,10121028000.0,4.204540941505488
2019-10-04,135.93,2407166000.0,6383741000.0,3976575000.0,10171913760.0,4.22568022313376
2019-10-07,135.85,2407166000.0,6383741000.0,3976575000.0,10165927200.0,4.223193248824551
2019-10-08,134.96,2407166000.0,6383741000.0,3976575000.0,10099326720.0,4.195525659634607
2019-10-09,134.8,2407166000.0,6383741000.0,3976575000.0,10087353600.0,4.190551711016191
2019-10-10,134.43,2407166000.0,6383741000.0,3976575000.0,10059665760.0,4.179049454836102
2019-10-11,136.2,2407166000.0,6383741000.0,3976575000.0,10192118400.0,4.2340737614273385
2019-10-14,135.99,2407166000.0,6383741000.0,3976575000.0,10176403680.0,4.227545453865666
2019-10-15,136.47,2407166000.0,6383741000.0,3976575000.0,10212323040.0,4.242467299720917
2019-10-16,137.19,2407166000.0,6383741000.0,3976575000.0,10266202080.0,4.264850068503792
2019-10-17,137.75,2407166000.0,6383741000.0,3976575000.0,10308108000.0,4.2822588886682516
2019-10-18,138.04,2407166000.0,6383741000.0,3976575000.0,10329809280.0,4.291274170539132
2019-10-21,139.72,2407166000.0,6383741000.0,3976575000.0,10455527040.0,4.343500631032509
2019-10-22,140.46,2407166000.0,6383741000.0,3976575000.0,10510902720.0,4.366505143392686
2019-10-23,140.05,2407166000.0,6383741000.0,3976575000.0,10480221600.0,4.353759400057993
2019-10-24,139.52,2407166000.0,6383741000.0,3976575000.0,10440560640.0,4.337283195259488
2019-10-25,139.04,2407166000.0,6383741000.0,3976575000.0,10404641280.0,4.322361349404237
2019-10-28,138.68,2407166000.0,6383741000.0,3976575000.0,10377701760.0,4.311169965012799
2019-10-29,138.98,2407166000.0,6383741000.0,3976575000.0,10400151360.0,4.320496118672331
