date,close price,TSCO_SHE,TSCO_TA,TSCO_TL,market cap,PB Ratio
2018-05-21,73.64,1313245000.0,3207787000.0,1894542000.0,9129519000.0,6.951877981640897
2018-05-22,73.69,1313245000.0,3207787000.0,1894542000.0,9135717750.0,6.9565981595208815
2018-05-23,74.34,1313245000.0,3207787000.0,1894542000.0,9216301500.0,7.017960471960677
2018-05-24,74.21,1313245000.0,3207787000.0,1894542000.0,9200184750.0,7.005688009472719
2018-05-25,73.34,1313245000.0,3207787000.0,1894542000.0,9092326500.0,6.923556914360991
2018-05-29,73.55,1313245000.0,3207787000.0,1894542000.0,9118361250.0,6.943381661456925
2018-05-30,75.34,1313245000.0,3207787000.0,1894542000.0,9340276500.0,7.112364029560363
2018-05-31,74.31,1313245000.0,3207787000.0,1894542000.0,9212582250.0,7.015128365232687
2018-06-01,75.13,1313245000.0,3207787000.0,1894542000.0,9314241750.0,7.09253928246443
2018-06-04,75.53,1313245000.0,3207787000.0,1894542000.0,9363831750.0,7.130300705504304
2018-06-05,75.83,1313245000.0,3207787000.0,1894542000.0,9401024250.0,7.15862177278421
2018-06-06,76.77,1313245000.0,3207787000.0,1894542000.0,9517560750.0,7.247361116927915
2018-06-07,76.78,1313245000.0,3207787000.0,1894542000.0,9518800500.0,7.248305152503912
2018-06-08,76.58,1313245000.0,3207787000.0,1894542000.0,9494005500.0,7.2294244409839745
2018-06-11,75.92,1313245000.0,3207787000.0,1894542000.0,9412182000.0,7.167118092968182
2018-06-12,75.78,1313245000.0,3207787000.0,1894542000.0,9394825500.0,7.153901594904226
2018-06-13,75.22,1313245000.0,3207787000.0,1894542000.0,9325399500.0,7.101035602648402
2018-06-14,74.32,1313245000.0,3207787000.0,1894542000.0,9213822000.0,7.016072400808683
2018-06-15,74.4,1313245000.0,3207787000.0,1894542000.0,9223740000.0,7.023624685416658
2018-06-18,75.61,1313245000.0,3207787000.0,1894542000.0,9373749750.0,7.137852990112279
2018-06-19,75.61,1313245000.0,3207787000.0,1894542000.0,9373749750.0,7.137852990112279
2018-06-20,76.82,1313245000.0,3207787000.0,1894542000.0,9523759500.0,7.252081294807899
2018-06-21,77.55,1313245000.0,3207787000.0,1894542000.0,9614261250.0,7.32099589185567
2018-06-22,76.85,1313245000.0,3207787000.0,1894542000.0,9527478750.0,7.25491340153589
2018-06-25,75.96,1313245000.0,3207787000.0,1894542000.0,9417141000.0,7.170894235272169
2018-06-26,76.89,1313245000.0,3207787000.0,1894542000.0,9532437750.0,7.2586895438398775
2018-06-27,77.86,1313245000.0,3207787000.0,1894542000.0,9652693500.0,7.350260994711573
2018-06-28,77.95,1313245000.0,3207787000.0,1894542000.0,9663851250.0,7.358757314895545
2018-06-29,76.49,1313245000.0,3207787000.0,1894542000.0,9482847750.0,7.220928120800003
2018-07-02,75.74,1313245000.0,3207787000.0,1894542000.0,9359191800.0,7.126767511012797
2018-07-03,76.13,1313245000.0,3207787000.0,1894542000.0,9407384100.0,7.163464623889678
2018-07-05,77.08,1313245000.0,3207787000.0,1894542000.0,9524775600.0,7.252855027051312
2018-07-06,76.72,1313245000.0,3207787000.0,1894542000.0,9480290400.0,7.218980769011114
2018-07-09,77.57,1313245000.0,3207787000.0,1894542000.0,9585324900.0,7.29896165605047
2018-07-10,77.72,1313245000.0,3207787000.0,1894542000.0,9603860400.0,7.313075930233886
2018-07-11,77.38,1313245000.0,3207787000.0,1894542000.0,9561846600.0,7.281083575418144
2018-07-12,77.28,1313245000.0,3207787000.0,1894542000.0,9549489600.0,7.271674059295866
2018-07-13,78.24,1313245000.0,3207787000.0,1894542000.0,9668116800.0,7.362005414069728
2018-07-16,78.42,1313245000.0,3207787000.0,1894542000.0,9690359400.0,7.378942543089827
2018-07-17,78.92,1313245000.0,3207787000.0,1894542000.0,9752144400.0,7.425990123701213
2018-07-18,78.77,1313245000.0,3207787000.0,1894542000.0,9733608900.0,7.411875849517798
2018-07-19,79.42,1313245000.0,3207787000.0,1894542000.0,9813929400.0,7.4730377043126
2018-07-20,79.87,1313245000.0,3207787000.0,1894542000.0,9869535900.0,7.515380526862847
2018-07-23,80.28,1313245000.0,3207787000.0,1894542000.0,9920199600.0,7.553959542964184
2018-07-24,78.34,1313245000.0,3207787000.0,1894542000.0,9680473800.0,7.371414930192005
2018-07-25,78.16,1313245000.0,3207787000.0,1894542000.0,9658231200.0,7.354477801171906
2018-07-26,80.36,1313245000.0,3207787000.0,1894542000.0,9930085200.0,7.561487155862006
2018-07-27,76.25,1313245000.0,3207787000.0,1894542000.0,9422212500.0,7.17475604323641
2018-07-30,77.41,1313245000.0,3207787000.0,1894542000.0,9565553700.0,7.283906430254826
2018-07-31,78.04,1313245000.0,3207787000.0,1894542000.0,9643402800.0,7.3431863818251735
2018-08-01,76.79,1313245000.0,3207787000.0,1894542000.0,9488940300.0,7.2255674302967074
2018-08-02,78.65,1313245000.0,3207787000.0,1894542000.0,9718780500.0,7.400584430171064
2018-08-03,78.62,1313245000.0,3207787000.0,1894542000.0,9715073400.0,7.397761575334382
2018-08-06,78.78,1313245000.0,3207787000.0,1894542000.0,9734844600.0,7.412816801130025
2018-08-07,79.98,1313245000.0,3207787000.0,1894542000.0,9883128600.0,7.525730994597352
2018-08-08,81.27,1313245000.0,3207787000.0,1894542000.0,10042533900.0,7.647113752574729
2018-08-09,81.06,1406042000.0,3067406000.0,1661364000.0,10016584200.0,7.123958032548103
2018-08-10,80.41,1406042000.0,3067406000.0,1661364000.0,9936263700.0,7.066832783088983
2018-08-13,79.49,1406042000.0,3067406000.0,1661364000.0,9822579300.0,6.9859785838545365
2018-08-14,81.48,1406042000.0,3067406000.0,1661364000.0,10068483600.0,7.160869732198611
2018-08-15,80.43,1406042000.0,3067406000.0,1661364000.0,9938735100.0,7.068590483072341
2018-08-16,79.64,1406042000.0,3067406000.0,1661364000.0,9841114800.0,6.999161333729718
2018-08-17,80.51,1406042000.0,3067406000.0,1661364000.0,9948620700.0,7.075621283005771
2018-08-20,81.37,1406042000.0,3067406000.0,1661364000.0,10054890900.0,7.151202382290145
2018-08-21,83.37,1406042000.0,3067406000.0,1661364000.0,10302030900.0,7.326972380625898
2018-08-22,86.3,1406042000.0,3067406000.0,1661364000.0,10664091000.0,7.584475428187778
2018-08-23,88.86,1406042000.0,3067406000.0,1661364000.0,10980430200.0,7.809461026057543
2018-08-24,88.58,1406042000.0,3067406000.0,1661364000.0,10945830600.0,7.784853226290537
2018-08-27,86.54,1406042000.0,3067406000.0,1661364000.0,10693747800.0,7.605567827988069
2018-08-28,85.98,1406042000.0,3067406000.0,1661364000.0,10624548600.0,7.556352228454058
2018-08-29,86.49,1406042000.0,3067406000.0,1661364000.0,10687569300.0,7.601173578029675
2018-08-30,86.49,1406042000.0,3067406000.0,1661364000.0,10687569300.0,7.601173578029675
2018-08-31,88.28,1406042000.0,3067406000.0,1661364000.0,10908759600.0,7.758487726540174
2018-09-04,90.82,1406042000.0,3067406000.0,1661364000.0,11222627400.0,7.981715624426582
2018-09-05,90.19,1406042000.0,3067406000.0,1661364000.0,11144778300.0,7.92634807495082
2018-09-06,89.91,1406042000.0,3067406000.0,1661364000.0,11110178700.0,7.901740275183814
2018-09-07,89.47,1406042000.0,3067406000.0,1661364000.0,11055807900.0,7.863070875549948
2018-09-10,89.94,1406042000.0,3067406000.0,1661364000.0,11113885800.0,7.90437682515885
2018-09-11,90.69,1406042000.0,3067406000.0,1661364000.0,11206563300.0,7.970290574534758
2018-09-12,88.63,1406042000.0,3067406000.0,1661364000.0,10952009100.0,7.789247476248931
2018-09-13,88.61,1406042000.0,3067406000.0,1661364000.0,10949537700.0,7.7874897762655735
2018-09-14,87.41,1406042000.0,3067406000.0,1661364000.0,10801253700.0,7.682027777264121
2018-09-17,87.69,1406042000.0,3067406000.0,1661364000.0,10835853300.0,7.706635577031127
2018-09-18,88.64,1406042000.0,3067406000.0,1661364000.0,10953244800.0,7.79012632624061
2018-09-19,89.13,1406042000.0,3067406000.0,1661364000.0,11013794100.0,7.83318997583287
2018-09-20,89.44,1406042000.0,3067406000.0,1661364000.0,11052100800.0,7.860434325574912
2018-09-21,89.98,1406042000.0,3067406000.0,1661364000.0,11118828600.0,7.907892225125566
2018-09-24,90.55,1406042000.0,3067406000.0,1661364000.0,11189263500.0,7.957986674651255
2018-09-25,90.39,1406042000.0,3067406000.0,1661364000.0,11169492300.0,7.943925074784395
2018-09-26,91.17,1406042000.0,3067406000.0,1661364000.0,11265876900.0,8.012475374135338
2018-09-27,91.11,1406042000.0,3067406000.0,1661364000.0,11258462700.0,8.007202274185266
2018-09-28,90.88,1406042000.0,3067406000.0,1661364000.0,11230041600.0,7.986988724376655
2018-10-01,90.3,1406042000.0,3067406000.0,1661364000.0,11149431300.0,7.929657364431503
2018-10-02,88.82,1406042000.0,3067406000.0,1661364000.0,10966694220.0,7.79969177307648
2018-10-03,88.85,1406042000.0,3067406000.0,1661364000.0,10970398350.0,7.802326210739082
2018-10-04,87.55,1406042000.0,3067406000.0,1661364000.0,10809886050.0,7.688167245359669
2018-10-05,87.65,1406042000.0,3067406000.0,1661364000.0,10822233150.0,7.696948704235009
2018-10-08,88.68,1406042000.0,3067406000.0,1661364000.0,10949408280.0,7.787397730651005
2018-10-09,89.04,1406042000.0,3067406000.0,1661364000.0,10993857840.0,7.819010982602227
2018-10-10,84.82,1406042000.0,3067406000.0,1661364000.0,10472810220.0,7.448433418062903
2018-10-11,85.23,1406042000.0,3067406000.0,1661364000.0,10523433330.0,7.484437399451794
2018-10-12,86.67,1406042000.0,3067406000.0,1661364000.0,10701231570.0,7.610890407256682
2018-10-15,86.57,1406042000.0,3067406000.0,1661364000.0,10688884470.0,7.602108948381343
2018-10-16,88.88,1406042000.0,3067406000.0,1661364000.0,10974102480.0,7.804960648401684
2018-10-17,88.06,1406042000.0,3067406000.0,1661364000.0,10872856260.0,7.7329526856239
2018-10-18,87.65,1406042000.0,3067406000.0,1661364000.0,10822233150.0,7.696948704235009
2018-10-19,86.86,1406042000.0,3067406000.0,1661364000.0,10724691060.0,7.627575179119827
2018-10-22,87.39,1406042000.0,3067406000.0,1661364000.0,10790130690.0,7.6741169111591265
2018-10-23,87.49,1406042000.0,3067406000.0,1661364000.0,10802477790.0,7.682898370034466
2018-10-24,84.18,1406042000.0,3067406000.0,1661364000.0,10393788780.0,7.3922320812607305
2018-10-25,89.07,1406042000.0,3067406000.0,1661364000.0,10997561970.0,7.8216454202648285
2018-10-26,90.84,1406042000.0,3067406000.0,1661364000.0,11216105640.0,7.9770772423583365
2018-10-29,93.96,1406042000.0,3067406000.0,1661364000.0,11601335160.0,8.251058759268927
2018-10-30,93.4,1406042000.0,3067406000.0,1661364000.0,11532191400.0,8.201882589567026
2018-10-31,91.89,1406042000.0,3067406000.0,1661364000.0,11345750190.0,8.0692825605494
2018-11-01,92.42,1406042000.0,3067406000.0,1661364000.0,11411189820.0,8.1158242925887
2018-11-02,93.81,1406042000.0,3067406000.0,1661364000.0,11582814510.0,8.237886570955917
2018-11-05,93.85,1406042000.0,3067406000.0,1661364000.0,11587753350.0,8.241399154506054
2018-11-06,93.18,1406042000.0,3067406000.0,1661364000.0,11505027780.0,8.182563380041278
2018-11-07,95.75,1406042000.0,3067406000.0,1661364000.0,11822348250.0,8.408246873137502
2018-11-08,96.62,1495297000.0,3220934000.0,1725637000.0,11929768020.0,7.978192974372315
2018-11-09,97.13,1495297000.0,3220934000.0,1725637000.0,11992738230.0,8.020305150080553
2018-11-12,96.19,1495297000.0,3220934000.0,1725637000.0,11876675490.0,7.9426866301477235
2018-11-13,95.77,1495297000.0,3220934000.0,1725637000.0,11824817670.0,7.908006014858587
2018-11-14,94.19,1495297000.0,3220934000.0,1725637000.0,11629733490.0,7.777540843056597
2018-11-15,93.3,1495297000.0,3220934000.0,1725637000.0,11519844300.0,7.704050967801045
2018-11-16,92.66,1495297000.0,3220934000.0,1725637000.0,11440822860.0,7.651204315931885
2018-11-19,92.26,1495297000.0,3220934000.0,1725637000.0,11391434460.0,7.61817515851366
2018-11-20,87.79,1495297000.0,3220934000.0,1725637000.0,10839519090.0,7.249074324364992
2018-11-21,89.0,1495297000.0,3220934000.0,1725637000.0,10988919000.0,7.348987525555124
2018-11-23,89.3,1495297000.0,3220934000.0,1725637000.0,11025960300.0,7.373759393618792
2018-11-26,88.85,1495297000.0,3220934000.0,1725637000.0,10970398350.0,7.336601591523289
2018-11-27,90.75,1495297000.0,3220934000.0,1725637000.0,11204993250.0,7.4934900892598595
2018-11-28,95.05,1495297000.0,3220934000.0,1725637000.0,11735918550.0,7.8485535315057815
2018-11-29,94.67,1495297000.0,3220934000.0,1725637000.0,11688999570.0,7.817175831958467
2018-11-30,95.13,1495297000.0,3220934000.0,1725637000.0,11745796230.0,7.8551593629894265
2018-12-03,95.74,1495297000.0,3220934000.0,1725637000.0,11821113540.0,7.90552882805222
2018-12-04,92.99,1495297000.0,3220934000.0,1725637000.0,11481568290.0,7.678453370801921
2018-12-06,92.37,1495297000.0,3220934000.0,1725637000.0,11405016270.0,7.627258176803672
2018-12-07,88.79,1495297000.0,3220934000.0,1725637000.0,10962990090.0,7.331647217910556
2018-12-10,90.12,1495297000.0,3220934000.0,1725637000.0,11127206520.0,7.441469166326154
2018-12-11,90.33,1495297000.0,3220934000.0,1725637000.0,11153135430.0,7.458809473970723
2018-12-12,91.75,1495297000.0,3220934000.0,1725637000.0,11328464250.0,7.576062982805422
2018-12-13,92.01,1495297000.0,3220934000.0,1725637000.0,11360566710.0,7.597531935127269
2018-12-14,89.19,1495297000.0,3220934000.0,1725637000.0,11012378490.0,7.364676375328781
2018-12-17,87.02,1495297000.0,3220934000.0,1725637000.0,10744446420.0,7.1854931963349085
2018-12-18,86.18,1495297000.0,3220934000.0,1725637000.0,10640730780.0,7.116131965756636
2018-12-19,86.02,1495297000.0,3220934000.0,1725637000.0,10620975420.0,7.102920302789346
2018-12-20,82.92,1495297000.0,3220934000.0,1725637000.0,10238215320.0,6.8469443327981
2018-12-21,80.33,1495297000.0,3220934000.0,1725637000.0,9918425430.0,6.633080538515091
2018-12-24,78.71,1495297000.0,3220934000.0,1725637000.0,9718402410.0,6.499312450971279
2018-12-26,82.88,1495297000.0,3220934000.0,1725637000.0,10233276480.0,6.843641417056277
2018-12-27,83.68,1495297000.0,3220934000.0,1725637000.0,10332053280.0,6.909699731892728
2018-12-28,83.21,1495297000.0,3220934000.0,1725637000.0,10274021910.0,6.870890471926313
2018-12-31,83.44,1495297000.0,3220934000.0,1725637000.0,10192362880.0,6.816279896234661
2019-01-02,82.23,1495297000.0,3220934000.0,1725637000.0,10044558960.0,6.717434034843914
2019-01-03,80.68,1495297000.0,3220934000.0,1725637000.0,9855223360.0,6.590813303310313
2019-01-04,82.34,1495297000.0,3220934000.0,1725637000.0,10057995680.0,6.726420022243072
2019-01-07,83.55,1495297000.0,3220934000.0,1725637000.0,10205799600.0,6.82526588363382
2019-01-08,83.5,1495297000.0,3220934000.0,1725637000.0,10199692000.0,6.82118134390693
2019-01-09,84.62,1495297000.0,3220934000.0,1725637000.0,10336502240.0,6.912675033789274
2019-01-10,84.67,1495297000.0,3220934000.0,1725637000.0,10342609840.0,6.916759573516164
2019-01-11,85.31,1495297000.0,3220934000.0,1725637000.0,10420787120.0,6.969041682020361
2019-01-14,85.91,1495297000.0,3220934000.0,1725637000.0,10494078320.0,7.018056158743046
2019-01-15,86.95,1495297000.0,3220934000.0,1725637000.0,10621116400.0,7.103014585062366
2019-01-16,87.13,1495297000.0,3220934000.0,1725637000.0,10643103760.0,7.117718928079171
2019-01-17,88.5,1495297000.0,3220934000.0,1725637000.0,10810452000.0,7.229635316595967
2019-01-18,89.48,1495297000.0,3220934000.0,1725637000.0,10930160960.0,7.309692295243019
2019-01-22,89.36,1495297000.0,3220934000.0,1725637000.0,10915502720.0,7.299889399898482
2019-01-23,89.02,1495297000.0,3220934000.0,1725637000.0,10873971040.0,7.272114529755627
2019-01-24,87.59,1495297000.0,3220934000.0,1725637000.0,10699293680.0,7.155296693566562
2019-01-25,89.6,1495297000.0,3220934000.0,1725637000.0,10944819200.0,7.319495190587555
2019-01-28,89.11,1495297000.0,3220934000.0,1725637000.0,10884964720.0,7.27946670126403
2019-01-29,89.9,1495297000.0,3220934000.0,1725637000.0,10981464800.0,7.344002428948897
2019-01-30,89.62,1495297000.0,3220934000.0,1725637000.0,10947262240.0,7.321129006478312
2019-01-31,85.4,1495297000.0,3220934000.0,1725637000.0,10431780800.0,6.976393853528764
2019-02-01,86.97,1495297000.0,3220934000.0,1725637000.0,10623559440.0,7.1046484009531214
2019-02-04,88.86,1495297000.0,3220934000.0,1725637000.0,10854426720.0,7.259044002629578
2019-02-05,89.59,1495297000.0,3220934000.0,1725637000.0,10943597680.0,7.3186782826421775
2019-02-06,91.03,1495297000.0,3220934000.0,1725637000.0,11119496560.0,7.43631302677662
2019-02-07,90.75,1495297000.0,3220934000.0,1725637000.0,11085294000.0,7.413439604306034
2019-02-08,92.32,1495297000.0,3220934000.0,1725637000.0,11277072640.0,7.541694151730392
2019-02-11,94.19,1495297000.0,3220934000.0,1725637000.0,11505496880.0,7.694455937516092
2019-02-12,95.56,1495297000.0,3220934000.0,1725637000.0,11672845120.0,7.806372326032888
2019-02-13,95.83,1495297000.0,3220934000.0,1725637000.0,11705826160.0,7.828428840558097
2019-02-14,95.78,1495297000.0,3220934000.0,1725637000.0,11699718560.0,7.824344300831206
2019-02-15,97.58,1495297000.0,3220934000.0,1725637000.0,11919592160.0,7.971387730999259
2019-02-19,97.07,1495297000.0,3220934000.0,1725637000.0,11857294640.0,7.929725425784977
2019-02-20,97.55,1495297000.0,3220934000.0,1725637000.0,11915927600.0,7.968937007163126
2019-02-21,97.01,1561820000.0,3085262000.0,1523442000.0,11849965520.0,7.587279917019887
2019-02-22,96.04,1561820000.0,3085262000.0,1523442000.0,11731478080.0,7.511414938981445
2019-02-25,94.8,1561820000.0,3085262000.0,1523442000.0,11580009600.0,7.414432905200343
2019-02-26,94.8,1561820000.0,3085262000.0,1523442000.0,11580009600.0,7.414432905200343
2019-02-27,95.36,1561820000.0,3085262000.0,1523442000.0,11648414720.0,7.45823124303697
2019-02-28,95.35,1561820000.0,3085262000.0,1523442000.0,11647193200.0,7.457449129861316
2019-03-01,94.96,1561820000.0,3085262000.0,1523442000.0,11599553920.0,7.426946716010808
2019-03-04,93.88,1561820000.0,3085262000.0,1523442000.0,11467629760.0,7.342478493040171
2019-03-05,93.51,1561820000.0,3085262000.0,1523442000.0,11422433520.0,7.313540305540972
2019-03-06,92.19,1561820000.0,3085262000.0,1523442000.0,11261192880.0,7.210301366354638
2019-03-07,92.23,1561820000.0,3085262000.0,1523442000.0,11266078960.0,7.213429819057254
2019-03-08,90.39,1561820000.0,3085262000.0,1523442000.0,11041319280.0,7.0695209947369095
2019-03-11,89.52,1561820000.0,3085262000.0,1523442000.0,10935047040.0,7.001477148455008
2019-03-12,90.57,1561820000.0,3085262000.0,1523442000.0,11063306640.0,7.083599031898682
2019-03-13,91.52,1561820000.0,3085262000.0,1523442000.0,11179351040.0,7.157899783585816
2019-03-14,90.4,1561820000.0,3085262000.0,1523442000.0,11042540800.0,7.070303107912563
2019-03-15,89.46,1561820000.0,3085262000.0,1523442000.0,10927717920.0,6.996784469401083
2019-03-18,89.84,1561820000.0,3085262000.0,1523442000.0,10974135680.0,7.026504770075937
2019-03-19,91.16,1561820000.0,3085262000.0,1523442000.0,11135376320.0,7.129743709262271
2019-03-20,91.08,1561820000.0,3085262000.0,1523442000.0,11125604160.0,7.1234868038570385
2019-03-21,94.35,1561820000.0,3085262000.0,1523442000.0,11525041200.0,7.379237812295911
2019-03-22,92.68,1561820000.0,3085262000.0,1523442000.0,11321047360.0,7.248624911961686
2019-03-25,94.05,1561820000.0,3085262000.0,1523442000.0,11488395600.0,7.35577441702629
2019-03-26,94.94,1561820000.0,3085262000.0,1523442000.0,11597110880.0,7.4253824896594995
2019-03-27,94.81,1561820000.0,3085262000.0,1523442000.0,11581231120.0,7.4152150183759975
2019-03-28,95.24,1561820000.0,3085262000.0,1523442000.0,11633756480.0,7.4488458849291215
2019-03-29,97.76,1561820000.0,3085262000.0,1523442000.0,11941579520.0,7.645938405193941
2019-04-01,97.49,1561820000.0,3085262000.0,1523442000.0,11877206700.0,7.604721862954758
2019-04-02,97.16,1561820000.0,3085262000.0,1523442000.0,11837002800.0,7.5789801641674455
2019-04-03,98.08,1561820000.0,3085262000.0,1523442000.0,11949086400.0,7.650744900180559
2019-04-04,99.59,1561820000.0,3085262000.0,1523442000.0,12133049700.0,7.768532673419472
