date,RTX,RTX_SHE,PB Ratio
2018-11-01,65042929000.00001,32106000000.0,2.0258808010963687
2018-11-02,64970020000.0,32106000000.0,2.0236099171494426
2018-11-05,64872808000.0,32106000000.0,2.0205820718868748
2018-11-06,65229252000.0,32106000000.0,2.0316841711829565
2018-11-07,66557816000.0,32106000000.0,2.0730647231047157
2018-11-08,66962866000.0,32106000000.0,2.0856807450320813
2018-11-09,66638826000.00001,32106000000.0,2.075587927490189
2018-11-12,65407473999.99999,32106000000.0,2.037235220830997
2018-11-13,65828726000.00001,32106000000.0,2.050355883635458
2018-11-14,65707211000.0,32106000000.0,2.046571077057248
2018-11-15,66136564000.0,32106000000.0,2.0599440603002552
2018-11-16,66339089000.0,32106000000.0,2.0662520712639383
2018-11-19,65180645999.99999,32106000000.0,2.030170248551672
2018-11-20,64240930000.0,32106000000.0,2.0009010776801843
2018-11-21,64087011000.0,32106000000.0,1.9961069893477854
2018-11-23,65788220999.99999,32106000000.0,2.049094281442721
2018-11-26,65245454000.00001,32106000000.0,2.0321888120600513
2018-11-27,62547820999.99999,32106000000.0,1.948166106023796
2018-11-28,62572123999.99999,32106000000.0,1.9489230673394378
2018-11-29,61786327000.0,32106000000.0,1.9244479848003488
2018-11-30,62118468000.00001,32106000000.0,1.9347931227807889
2018-12-03,63009578000.0,32106000000.0,1.962548371020993
2018-12-04,61624306999.99999,32106000000.0,1.9194015760294023
2018-12-06,61915943000.00001,32106000000.0,1.928485111817106
2018-12-07,60895217000.0,32106000000.0,1.8966927365601445
2018-12-10,60879015000.00001,32106000000.0,1.8961880956830501
2018-12-11,60635984999.99999,32106000000.0,1.8886184825266303
2018-12-12,61008631000.0,32106000000.0,1.9002252226998069
2018-12-13,60798005000.0,32106000000.0,1.8936648912975769
2018-12-14,60563076000.00001,32106000000.0,1.886347598579705
2018-12-17,58788956999.99999,32106000000.0,1.8310894225378431
2018-12-18,59023886000.0,32106000000.0,1.8384067152557155
2018-12-19,58019362000.0,32106000000.0,1.8071189808758488
2018-12-20,55888798999.99999,32106000000.0,1.7407587055379055
2018-12-21,54130881999.99999,32106000000.0,1.6860051703731387
2018-12-24,52032723000.0,32106000000.0,1.6206541767893852
2018-12-26,54041770999.99999,32106000000.0,1.6832296455491182
2018-12-27,53920256000.0,32106000000.0,1.679444838970909
2018-12-28,53701529000.00001,32106000000.0,1.6726321871301317
2018-12-31,54284801000.00001,32106000000.0,1.690799258705538
2019-01-02,58665312000.0,32106000000.0,1.8272382732199588
2019-01-03,56048784000.00001,32106000000.0,1.7457417305176606
2019-01-04,57968144999.99999,32106000000.0,1.8055237338815173
2019-01-07,57942323999.99999,32106000000.0,1.8047194916837972
2019-01-08,58983771000.0,32106000000.0,1.837157260325173
2019-01-09,59216160000.0,32106000000.0,1.8443954401046534
2019-01-10,59801436000.0,32106000000.0,1.8626249299196411
2019-01-11,59551833000.0,32106000000.0,1.854850588675014
2019-01-14,60042432000.00001,32106000000.0,1.8701311904316953
2019-01-15,60154323000.0,32106000000.0,1.8736162399551486
2019-01-16,60051039000.0,32106000000.0,1.8703992711642683
2019-01-17,61083879000.0,32106000000.0,1.9025689590730706
2019-01-18,61694976000.00001,32106000000.0,1.9216026910857786
2019-01-22,60154323000.0,32106000000.0,1.8736162399551486
2019-01-23,63399162000.0,32106000000.0,1.9746826761353018
2019-01-24,62590104000.0,32106000000.0,1.9494830872734068
2019-01-25,62727815999.99999,32106000000.0,1.9537723789945802
2019-01-28,62331894000.0,32106000000.0,1.9414406652962064
2019-01-29,63829512000.0,32106000000.0,1.9880867127639694
2019-01-30,64526679000.0,32106000000.0,2.009801252102411
2019-01-31,63950010000.0,32106000000.0,1.9918398430199962
2019-02-01,64449215999.99999,32106000000.0,2.0073885255092505
2019-02-04,64535286000.0,32106000000.0,2.010069332834984
2019-02-05,65413200000.0,32106000000.0,2.037413567557466
2019-02-06,65740265999.99999,32106000000.0,2.047600635395253
2019-02-07,65387379000.0,38446000000.0,1.7007589606200906
2019-02-08,66351363000.0,38446000000.0,1.7258326744004577
2019-02-11,66471861000.0,38446000000.0,1.7289668886230036
2019-02-12,67151814000.0,38446000000.0,1.7466528117359412
2019-02-13,67392810000.0,38446000000.0,1.7529212401810332
2019-02-14,67237884000.00001,38446000000.0,1.7488915361806172
2019-02-15,69200280000.0,38446000000.0,1.7999344535192217
2019-02-19,69682272000.0,38446000000.0,1.8124713104094055
2019-02-20,69561774000.0,38446000000.0,1.8093370961868596
2019-02-21,68425650000.0,38446000000.0,1.7797859335171409
2019-02-22,69208887000.0,38446000000.0,1.8001583259636893
2019-02-25,69475704000.0,38446000000.0,1.8070983717421838
2019-02-26,68890428000.0,38446000000.0,1.7918750455183894
2019-02-27,68735502000.0,38446000000.0,1.7878453415179734
2019-02-28,68072763000.0,38446000000.0,1.7706071632939708
2019-03-01,68124405000.00001,38446000000.0,1.7719503979607762
2019-03-04,68107190999.99999,38446000000.0,1.7715026530718407
2019-03-05,68219082000.00001,38446000000.0,1.7744129948499197
2019-03-06,67917837000.0,38446000000.0,1.7665774592935546
2019-03-07,67418631000.0,38446000000.0,1.7535928575144357
2019-03-08,67177635000.0,38446000000.0,1.747324429069344
2019-03-11,68253510000.0,38446000000.0,1.7753084846277896
2019-03-12,67530521999.99999,38446000000.0,1.756503199292514
2019-03-13,68597790000.0,38446000000.0,1.7842633824064922
2019-03-14,68735502000.0,38446000000.0,1.7878453415179734
2019-03-15,68201867999.99999,38446000000.0,1.7739652499609841
2019-03-18,68735502000.0,38446000000.0,1.7878453415179734
2019-03-19,68528934000.00001,38446000000.0,1.782472402850752
2019-03-20,67874802000.0,38446000000.0,1.7654580970712168
2019-03-21,68726895000.0,38446000000.0,1.7876214690735057
2019-03-22,67788732000.00001,38446000000.0,1.7632193726265413
2019-03-25,67926444000.0,38446000000.0,1.7668013317380222
2019-03-26,68322365999.99999,38446000000.0,1.77709946418353
2019-03-27,68408436000.0,38446000000.0,1.7793381886282058
2019-03-28,68933463000.0,38446000000.0,1.7929944077407272
2019-03-29,69811377000.0,38446000000.0,1.8158293970764188
2019-04-01,72277986000.0,38446000000.0,1.8799871508089268
2019-04-02,71579523000.0,38446000000.0,1.861819773188368
2019-04-03,71260472000.0,38446000000.0,1.853521094522187
2019-04-04,72010673000.0,38446000000.0,1.8730342038183425
2019-04-05,72562545000.0,38446000000.0,1.88738867502471
2019-04-08,72476315000.0,38446000000.0,1.885145788898715
2019-04-09,71769229000.0,38446000000.0,1.8667541226655568
2019-04-10,71450178000.0,38446000000.0,1.8584554439993757
2019-04-11,72079657000.0,38446000000.0,1.8748285127191386
2019-04-12,73424845000.0,38446000000.0,1.909817536284659
2019-04-15,73019564000.0,38446000000.0,1.899275971492483
2019-04-16,73442091000.0,38446000000.0,1.910266113509858
2019-04-17,73692158000.0,38446000000.0,1.9167704832752432
2019-04-18,74347506000.0,38446000000.0,1.9338164178328046
2019-04-22,74295768000.0,38446000000.0,1.9324706861572074
2019-04-23,75985876000.0,38446000000.0,1.9764312542267075
2019-04-24,75753055000.0,38446000000.0,1.9703754616865214
2019-04-25,75830662000.0,38446000000.0,1.9723940591999167
2019-04-26,76399780000.0,39738000000.0,1.9225874477829785
2019-04-29,77124112000.0,39738000000.0,1.9408151391615078
2019-04-30,77391425000.0,39738000000.0,1.947542025265489
2019-05-01,76830930000.0,39738000000.0,1.9334372640797222
2019-05-02,75865154000.0,39738000000.0,1.9091336755750163
2019-05-03,76856799000.0,39738000000.0,1.9340882530575267
2019-05-06,76080729000.0,39738000000.0,1.9145585837233883
2019-05-07,73502452000.0,39738000000.0,1.849676682268861
2019-05-08,74381998000.0,39738000000.0,1.871810307514218
2019-05-09,74269899000.0,39738000000.0,1.8689893552770647
2019-05-10,74433736000.0,39738000000.0,1.8731122854698274
2019-05-13,71614015000.0,39738000000.0,1.8021544868891237
2019-05-14,72709136000.0,39738000000.0,1.8297130202828527
2019-05-15,72709136000.0,39738000000.0,1.8297130202828527
2019-05-16,73398976000.0,39738000000.0,1.8470727263576425
2019-05-17,72579791000.0,39738000000.0,1.8264580753938295
2019-05-20,72433200000.0,39738000000.0,1.8227691378529367
2019-05-21,73821503000.0,39738000000.0,1.8577055463284513
2019-05-22,73485206000.0,39738000000.0,1.8492426896169913
2019-05-23,70794830000.0,39738000000.0,1.7815398359253107
2019-05-24,71303587000.0,39738000000.0,1.7943426191554683
2019-05-28,70501648000.0,39738000000.0,1.774161960843525
2019-05-29,70260204000.0,39738000000.0,1.7680860637173486
2019-05-30,69682463000.0,39738000000.0,1.753547309879712
2019-05-31,68535604000.0,39738000000.0,1.724686798530374
2019-06-03,68846032000.0,39738000000.0,1.7324986662640294
2019-06-04,70208466000.0,39738000000.0,1.7667840857617394
2019-06-05,71286341000.0,39738000000.0,1.7939086265035986
2019-06-06,71450178000.0,39738000000.0,1.7980315566963612
2019-06-07,71717491000.0,39738000000.0,1.8047584428003423
2019-06-10,69466888000.0,39738000000.0,1.7481224017313404
2019-06-11,66716151000.00001,39738000000.0,1.6789005737581157
2019-06-12,67328384000.0,39738000000.0,1.6943073128994917
2019-06-13,67733665000.0,39738000000.0,1.7045061402184307
2019-06-14,67992354999.99999,39738000000.0,1.7110160299964767
2019-06-17,67414614000.00001,39738000000.0,1.6964772761588407
2019-06-18,68716687000.0,39738000000.0,1.7292437213750063
2019-06-19,68785671000.0,39738000000.0,1.7309796919824854
2019-06-20,70562009000.0,39738000000.0,1.7756809351250693
2019-06-21,69872169000.0,39738000000.0,1.7583212290502794
2019-06-24,70648239000.0,39738000000.0,1.777850898384418
2019-06-25,70018760000.0,39738000000.0,1.7620101665911723
2019-06-26,69328920000.0,39738000000.0,1.7446504605163824
2019-06-27,69984268000.0,39738000000.0,1.7611421812874326
2019-06-28,70656862000.0,39738000000.0,1.7780678947103528
2019-07-01,71327314000.0,39738000000.0,1.7949397050681968
2019-07-02,71663845000.0,39738000000.0,1.8034084503497911
2019-07-03,72224730000.0,39738000000.0,1.8175230258191153
2019-07-05,71974489000.0,39738000000.0,1.8112257536866476
2019-07-08,71068444000.0,39738000000.0,1.7884252856208163
2019-07-09,70809574000.0,39738000000.0,1.781910866173436
2019-07-10,70844090000.0,39738000000.0,1.7827794554330867
2019-07-11,71327314000.0,39738000000.0,1.7949397050681968
2019-07-12,72613035000.0,39738000000.0,1.8272946549901856
2019-07-15,72354165000.0,39738000000.0,1.8207802355428053
2019-07-16,72328278000.0,39738000000.0,1.8201287935980675
2019-07-17,70654252000.0,39738000000.0,1.7780022145050078
2019-07-18,71301427000.0,39738000000.0,1.7942882631234587
2019-07-19,71896828000.0,39738000000.0,1.8092714278524333
2019-07-22,72198843000.0,39738000000.0,1.8168715838743772
2019-07-23,73277468000.0,39738000000.0,1.844014998238462
2019-07-24,72906421000.0,39738000000.0,1.8346776636972169
2019-07-25,74045449000.0,39738000000.0,1.8633411092656902
2019-07-26,73657144000.0,40754000000.0,1.80735986651617
2019-07-29,73700289000.0,40754000000.0,1.8084185356038671
2019-07-30,73475935000.0,40754000000.0,1.802913456347843
2019-07-31,72552632000.0,40754000000.0,1.7802579378711292
2019-08-01,71594813000.0,40754000000.0,1.7567554841242576
2019-08-02,71033928000.0,40754000000.0,1.7429927859841978
2019-08-05,68289906000.0,40754000000.0,1.6756614320066743
2019-08-06,69946674000.0,40754000000.0,1.7163143249742356
2019-08-07,70058851000.0,40754000000.0,1.7190668646022476
2019-08-08,71396346000.0,40754000000.0,1.7518856063208519
2019-08-09,71266911000.0,40754000000.0,1.7487095990577612
2019-08-12,69523853000.0,40754000000.0,1.7059393679148058
2019-08-13,70024335000.0,40754000000.0,1.7182199293320901
2019-08-14,67504667000.0,40754000000.0,1.6563936546105904
2019-08-15,67194023000.00001,40754000000.0,1.6487712371791727
2019-08-16,67910230000.0,40754000000.0,1.6663451440349413
2019-08-19,68773130000.0,40754000000.0,1.6875185257888796
2019-08-20,68790388000.0,40754000000.0,1.6879419934239583
2019-08-21,69144177000.0,40754000000.0,1.696623079943073
2019-08-22,69489337000.0,40754000000.0,1.7050924326446484
2019-08-23,67021443000.0,40754000000.0,1.6445365608283848
2019-08-26,68143213000.0,40754000000.0,1.6720619571085047
2019-08-27,67651360000.00001,40754000000.0,1.65999312950876
2019-08-28,68893936000.0,40754000000.0,1.690482799234431
2019-08-29,70326350000.0,40754000000.0,1.7256306129459684
2019-08-30,70723284000.0,40754000000.0,1.7353703685527802
2019-09-03,70032964000.0,40754000000.0,1.7184316631496295
2019-09-04,71163363000.0,40754000000.0,1.7461687932472887
2019-09-05,72241988000.0,40754000000.0,1.7726355204397115
2019-09-06,72595777000.0,40754000000.0,1.7813166069588262
2019-09-09,72828760000.0,40754000000.0,1.7870334200323894
2019-09-10,72716583000.0,40754000000.0,1.7842808804043775
2019-09-11,73829724000.0,40754000000.0,1.8115945428669578
2019-09-12,74649479000.0,40754000000.0,1.8317092555331993
2019-09-13,74968752000.0,40754000000.0,1.8395434067821563
2019-09-16,74986010000.0,40754000000.0,1.839966874417235
2019-09-17,74511415000.0,40754000000.0,1.828321514452569
2019-09-18,74753027000.0,40754000000.0,1.8342500613436719
2019-09-19,74683995000.0,40754000000.0,1.8325561908033567
2019-09-20,73622628000.0,40754000000.0,1.8065129312460126
2019-09-23,73674402000.0,40754000000.0,1.807783334151249
2019-09-24,73570854000.0,40754000000.0,1.8052425283407765
2019-09-25,74304319000.0,40754000000.0,1.823239902831624
2019-09-26,74683995000.0,40754000000.0,1.8325561908033567
2019-09-27,74062707000.0,40754000000.0,1.8173113559405212
2019-09-30,74140368000.0,40754000000.0,1.8192169602983757
2019-10-01,72740380000.0,40754000000.0,1.7848647985473818
2019-10-02,70934829000.0,40754000000.0,1.740561147372037
2019-10-03,71332223000.0,40754000000.0,1.7503121902144574
2019-10-04,72420737000.0,40754000000.0,1.7770215684350001
2019-10-07,72144289000.0,40754000000.0,1.7702382342837513
2019-10-08,71107609000.0,40754000000.0,1.7448007312165676
2019-10-09,71746895000.0,40754000000.0,1.760487191441331
2019-10-10,72809492000.0,40754000000.0,1.7865606320851941
2019-10-11,74018952000.0,40754000000.0,1.8162377189969083
2019-10-14,73898006000.0,40754000000.0,1.8132700103057369
2019-10-15,74018952000.0,40754000000.0,1.8162377189969083
2019-10-16,74329956000.0,40754000000.0,1.8238689699170634
2019-10-17,75116105000.0,40754000000.0,1.8431590764096777
2019-10-18,74373151000.0,40754000000.0,1.824928865878196
2019-10-21,75219773000.0,40754000000.0,1.845702826716396
2019-10-22,76878461000.0,40754000000.0,1.8864028316238897
2019-10-23,76066395000.0,40754000000.0,1.8664767875545958
2019-10-24,77984253000.0,40754000000.0,1.9135361682288856
2019-10-25,77725083000.0,40468000000.0,1.9206554067411288
2019-10-28,77768278000.0,40468000000.0,1.9217227933181773
2019-10-29,77198104000.0,40468000000.0,1.9076332905011366
2019-10-30,78200228000.0,40468000000.0,1.9323966590886625
2019-10-31,78062004000.0,40468000000.0,1.9289810220421073
2019-11-01,79746609000.0,40468000000.0,1.9706090985470002
2019-11-04,80195837000.0,40468000000.0,1.9817099189483047
2019-11-05,80385895000.0,40468000000.0,1.9864064198873184
2019-11-06,80636426000.0,40468000000.0,1.9925972620341998
2019-11-07,80861040000.0,40468000000.0,1.9981476722348521
2019-11-08,80938791000.0,40468000000.0,2.0000689680735397
2019-11-11,80584592000.0,40468000000.0,1.9913163981417417
2019-11-12,80679621000.0,40468000000.0,1.9936646486112484
2019-11-13,80636426000.0,40468000000.0,1.9925972620341998
2019-11-14,80524119000.0,40468000000.0,1.9898220569338736
2019-11-15,81206600000.0,40468000000.0,2.0066867648512403
2019-11-18,81068376000.0,40468000000.0,2.0032711278046853
2019-11-19,80662343000.0,40468000000.0,1.993237693980429
2019-11-20,79729331000.0,40468000000.0,1.9701821439161806
2019-11-21,80083530000.0,40468000000.0,1.9789347138479787
2019-11-22,80299505000.0,40468000000.0,1.9842716467332213
2019-11-25,80204476000.0,40468000000.0,1.9819233962637146
2019-11-26,80532758000.0,40468000000.0,1.9900355342492835
2019-11-27,80912874000.0,40468000000.0,1.9994285361273105
2019-11-29,80645065000.0,40468000000.0,1.9928107393496095
2019-12-02,78830875000.0,40468000000.0,1.9479805031135713
2019-12-03,78139755000.0,40468000000.0,1.9309023178807947
2019-12-04,78571705000.0,40468000000.0,1.94157618365128
2019-12-05,78977738000.0,40468000000.0,1.9516096174755362
2019-12-06,79910750000.0,40468000000.0,1.9746651675397846
2019-12-09,79496078000.0,40468000000.0,1.9644182564001187
2019-12-10,79038211000.0,40468000000.0,1.9531039586834043
2019-12-11,80066252000.0,40468000000.0,1.9785077592171592
2019-12-12,81232517000.0,40468000000.0,2.0073271967974695
2019-12-13,81042459000.0,40468000000.0,2.002630695858456
2019-12-16,81258434000.0,40468000000.0,2.0079676287436987
2019-12-17,80800567000.0,40468000000.0,1.9966533310269843
2019-12-18,80308144000.0,40468000000.0,1.984485124048631
2019-12-19,80852401000.0,40468000000.0,1.9979341949194425
2019-12-20,81275712000.0,40468000000.0,2.008394583374518
2019-12-23,81457131000.0,40468000000.0,2.012877606998122
2019-12-24,81318907000.0,40468000000.0,2.0094619699515666
2019-12-26,81940915000.0,40468000000.0,2.0248323366610657
2019-12-27,81707662000.0,40468000000.0,2.0190684491450033
2019-12-30,81483048000.0,40468000000.0,2.013518038944351
2019-12-31,81422575000.0,40468000000.0,2.012023697736483
2020-02-06,,41774000000.0,
2020-03-31,-10012530073.28,41774000000.0,-0.23968329758414325
2020-04-01,-9698795135.0,41774000000.0,-0.232173005577632
2020-04-02,-9130361402.74,41774000000.0,-0.2185656485550821
2020-04-03,-8421927671.14,41774000000.0,-0.2016069246694116
2020-04-06,-9708915616.880001,41774000000.0,-0.23241527306171306
2020-04-07,-9742650556.48,41774000000.0,-0.23322283134198304
2020-04-08,-10562409588.76,41774000000.0,-0.2528464975525446
2020-04-09,-10914939707.579998,41774000000.0,-0.26128548158136633
