date,close price,WRB_SHE,WRB_TA,WRB_TL,market cap,PB Ratio
2018-05-01,49.98,5411344000.0,24299917000.0,18888573000.0,6406886220.0,1.1839731903941053
2018-05-02,49.29,5411344000.0,24299917000.0,18888573000.0,6318435810.0,1.167627822219397
2018-05-03,49.21,5411344000.0,24299917000.0,18888573000.0,6308180690.0,1.165732707068706
2018-05-04,49.89,5411344000.0,24299917000.0,18888573000.0,6395349210.0,1.1818411858495783
2018-05-07,50.1,5451776000.0,24587832000.0,19136056000.0,6422268900.0,1.1780140820165759
2018-05-08,50.22,5451776000.0,24587832000.0,19136056000.0,6437651580.0,1.1808356726321845
2018-05-09,50.18,5451776000.0,24587832000.0,19136056000.0,6432524020.0,1.1798951424269817
2018-05-10,50.75,5451776000.0,24587832000.0,19136056000.0,6505591750.0,1.1932976978511223
2018-05-11,51.27,5451776000.0,24587832000.0,19136056000.0,6572250030.0,1.2055245905187595
2018-05-14,50.74,5451776000.0,24587832000.0,19136056000.0,6504309860.0,1.1930625652998215
2018-05-15,50.8,5451776000.0,24587832000.0,19136056000.0,6512001200.0,1.1944733606076259
2018-05-16,50.97,5451776000.0,24587832000.0,19136056000.0,6533793330.0,1.198470613979738
2018-05-17,51.14,5451776000.0,24587832000.0,19136056000.0,6555585460.0,1.20246786735185
2018-05-18,51.02,5451776000.0,24587832000.0,19136056000.0,6540202780.0,1.1996462767362415
2018-05-21,51.57,5451776000.0,24587832000.0,19136056000.0,6610706730.0,1.2125785670577809
2018-05-22,51.33,5451776000.0,24587832000.0,19136056000.0,6579941370.0,1.2069353858265637
2018-05-23,51.2,5451776000.0,24587832000.0,19136056000.0,6563276800.0,1.2038786626596545
2018-05-24,51.21,5451776000.0,24587832000.0,19136056000.0,6564558690.0,1.204113795210955
2018-05-25,51.15,5451776000.0,24587832000.0,19136056000.0,6556867350.0,1.2027029999031509
2018-05-29,50.19,5451776000.0,24587832000.0,19136056000.0,6433805910.0,1.1801302749782823
2018-05-30,51.31,5451776000.0,24587832000.0,19136056000.0,6577377590.0,1.2064651207239623
2018-05-31,50.98,5451776000.0,24587832000.0,19136056000.0,6535075220.0,1.1987057465310387
2018-06-01,51.35,5451776000.0,24587832000.0,19136056000.0,6582505150.0,1.207405650929165
2018-06-04,51.73,5451776000.0,24587832000.0,19136056000.0,6631216970.0,1.2163406878785923
2018-06-05,51.39,5451776000.0,24587832000.0,19136056000.0,6587632710.0,1.2083461811343679
2018-06-06,51.87,5451776000.0,24587832000.0,19136056000.0,6649163430.0,1.2196325435968023
2018-06-07,52.13,5451776000.0,24587832000.0,19136056000.0,6682492570.0,1.2257459899306207
2018-06-08,52.21,5451776000.0,24587832000.0,19136056000.0,6692747690.0,1.2276270503410265
2018-06-11,51.98,5451776000.0,24587832000.0,19136056000.0,6663264220.0,1.22221900166111
2018-06-12,51.33,5451776000.0,24587832000.0,19136056000.0,6579941370.0,1.2069353858265637
2018-06-13,51.03,5451776000.0,24587832000.0,19136056000.0,6541484670.0,1.1998814092875423
2018-06-14,50.19,5451776000.0,24587832000.0,19136056000.0,6433805910.0,1.1801302749782823
2018-06-15,50.24,5451776000.0,24587832000.0,19136056000.0,6440215360.0,1.1813059377347859
2018-06-18,49.52,5451776000.0,24587832000.0,19136056000.0,6347919280.0,1.1643763940411345
2018-06-19,49.85,5451776000.0,24587832000.0,19136056000.0,6390221650.0,1.172135768234058
2018-06-20,49.48,5451776000.0,24587832000.0,19136056000.0,6342791720.0,1.1634358638359317
2018-06-21,48.96,5451776000.0,24587832000.0,19136056000.0,6276133440.0,1.1512089711682945
2018-06-22,49.15,5451776000.0,24587832000.0,19136056000.0,6300489350.0,1.155676489643008
2018-06-25,49.12,5451776000.0,24587832000.0,19136056000.0,6296643680.0,1.1549710919891059
2018-06-26,48.74,5451776000.0,24587832000.0,19136056000.0,6247931860.0,1.1460360550396789
2018-06-27,47.91,5451776000.0,24587832000.0,19136056000.0,6141534990.0,1.1265200532817197
2018-06-28,48.08,5451776000.0,24587832000.0,19136056000.0,6163327120.0,1.1305173066538317
2018-06-29,48.27,5451776000.0,24587832000.0,19136056000.0,6187683030.0,1.1349848251285453
2018-07-02,47.93,5451776000.0,24587832000.0,19136056000.0,6154403720.0,1.128880518935481
2018-07-03,48.11,5451776000.0,24587832000.0,19136056000.0,6177516440.0,1.1331200034630917
2018-07-05,48.23,5451776000.0,24587832000.0,19136056000.0,6192924920.0,1.1359463264814988
2018-07-06,48.3,5451776000.0,24587832000.0,19136056000.0,6201913200.0,1.1375950149089031
2018-07-09,49.08,5451776000.0,24587832000.0,19136056000.0,6302068320.0,1.15596611452855
2018-07-10,49.21,5451776000.0,24587832000.0,19136056000.0,6318760840.0,1.1590279644651578
2018-07-11,49.28,5451776000.0,24587832000.0,19136056000.0,6327749120.0,1.160676652892562
2018-07-12,48.93,5451776000.0,24587832000.0,19136056000.0,6282807720.0,1.1524332107555408
2018-07-13,48.91,5451776000.0,24587832000.0,19136056000.0,6280239640.0,1.1519621569191398
2018-07-16,49.61,5451776000.0,24587832000.0,19136056000.0,6370122440.0,1.1684490411931818
2018-07-17,49.2,5451776000.0,24587832000.0,19136056000.0,6317476800.0,1.1587924375469572
2018-07-18,49.75,5451776000.0,24587832000.0,19136056000.0,6388099000.0,1.1717464180479902
2018-07-19,49.61,5451776000.0,24587832000.0,19136056000.0,6370122440.0,1.1684490411931818
2018-07-20,49.76,5451776000.0,24587832000.0,19136056000.0,6389383040.0,1.1719819449661908
2018-07-23,49.79,5451776000.0,24587832000.0,19136056000.0,6393235160.0,1.1726885257207926
2018-07-24,49.52,5451776000.0,24587832000.0,19136056000.0,6358566080.0,1.1663292989293763
2018-07-25,49.56,5451776000.0,24587832000.0,19136056000.0,6363702240.0,1.1672714066021788
2018-07-26,50.73,5451776000.0,24587832000.0,19136056000.0,6513934920.0,1.194828056031649
2018-07-27,50.27,5451776000.0,24587832000.0,19136056000.0,6454869080.0,1.1839938177944216
2018-07-30,50.26,5451776000.0,24587832000.0,19136056000.0,6453585040.0,1.183758290876221
2018-07-31,50.54,5451776000.0,24587832000.0,19136056000.0,6489538160.0,1.1903530445858377
2018-08-01,50.56,5451776000.0,24587832000.0,19136056000.0,6492106240.0,1.190824098422239
2018-08-02,50.52,5451776000.0,24587832000.0,19136056000.0,6486970080.0,1.1898819907494365
2018-08-03,50.66,5451776000.0,24587832000.0,19136056000.0,6504946640.0,1.193179367604245
2018-08-06,50.62,5426118000.0,24621144000.0,19195026000.0,6499810480.0,1.1978748858760535
2018-08-07,50.29,5426118000.0,24621144000.0,19195026000.0,6457437160.0,1.190065744976427
2018-08-08,50.39,5426118000.0,24621144000.0,19195026000.0,6470277560.0,1.1924321513096472
2018-08-09,50.79,5426118000.0,24621144000.0,19195026000.0,6521639160.0,1.2018977766425278
2018-08-10,50.65,5426118000.0,24621144000.0,19195026000.0,6503662600.0,1.1985848077760197
2018-08-13,50.65,5426118000.0,24621144000.0,19195026000.0,6503662600.0,1.1985848077760197
2018-08-14,50.94,5426118000.0,24621144000.0,19195026000.0,6540899760.0,1.205447386142358
2018-08-15,51.0,5426118000.0,24621144000.0,19195026000.0,6548604000.0,1.2068672299422902
2018-08-16,51.49,5426118000.0,24621144000.0,19195026000.0,6611521960.0,1.218462620975069
2018-08-17,51.63,5426118000.0,24621144000.0,19195026000.0,6629498520.0,1.2217755898415774
2018-08-20,52.03,5426118000.0,24621144000.0,19195026000.0,6680860120.0,1.231241215174458
2018-08-21,52.07,5426118000.0,24621144000.0,19195026000.0,6685996280.0,1.2321877777077461
2018-08-22,51.41,5426118000.0,24621144000.0,19195026000.0,6601249640.0,1.216569495908493
2018-08-23,51.77,5426118000.0,24621144000.0,19195026000.0,6647475080.0,1.2250885587080855
2018-08-24,52.07,5426118000.0,24621144000.0,19195026000.0,6685996280.0,1.2321877777077461
2018-08-27,52.21,5426118000.0,24621144000.0,19195026000.0,6703972840.0,1.2355007465742545
2018-08-28,52.55,5426118000.0,24621144000.0,19195026000.0,6747630200.0,1.243546528107203
2018-08-29,52.38,5426118000.0,24621144000.0,19195026000.0,6725801520.0,1.2395236373407286
2018-08-30,52.09,5426118000.0,24621144000.0,19195026000.0,6688564360.0,1.2326610589743903
2018-08-31,52.17,5426118000.0,24621144000.0,19195026000.0,6698836680.0,1.2345541840409664
2018-09-04,52.51,5426118000.0,24621144000.0,19195026000.0,6742494040.0,1.2425999655739148
2018-09-05,52.44,5426118000.0,24621144000.0,19195026000.0,6733505760.0,1.2409434811406608
2018-09-06,52.51,5426118000.0,24621144000.0,19195026000.0,6742494040.0,1.2425999655739148
2018-09-07,52.37,5426118000.0,24621144000.0,19195026000.0,6724517480.0,1.2392869967074067
2018-09-10,52.17,5426118000.0,24621144000.0,19195026000.0,6698836680.0,1.2345541840409664
2018-09-11,52.45,5426118000.0,24621144000.0,19195026000.0,6734789800.0,1.2411801217739828
2018-09-12,52.37,5426118000.0,24621144000.0,19195026000.0,6724517480.0,1.2392869967074067
2018-09-13,53.13,5426118000.0,24621144000.0,19195026000.0,6822104520.0,1.25727168483988
2018-09-14,53.62,5426118000.0,24621144000.0,19195026000.0,6885022480.0,1.2688670758726588
2018-09-17,53.07,5426118000.0,24621144000.0,19195026000.0,6814400280.0,1.255851841039948
2018-09-18,52.66,5426118000.0,24621144000.0,19195026000.0,6761754640.0,1.2461495750737452
2018-09-19,52.16,5426118000.0,24621144000.0,19195026000.0,6697552640.0,1.2343175434076443
2018-09-20,52.57,5426118000.0,24621144000.0,19195026000.0,6750198280.0,1.244019809373847
2018-09-21,52.54,5426118000.0,24621144000.0,19195026000.0,6746346160.0,1.243309887473881
2018-09-24,52.1,5426118000.0,24621144000.0,19195026000.0,6689848400.0,1.2328976996077121
2018-09-25,52.88,5426118000.0,24621144000.0,19195026000.0,6790003520.0,1.2513556690068295
2018-09-26,52.62,5426118000.0,24621144000.0,19195026000.0,6756618480.0,1.2452030125404572
2018-09-27,52.75,5426118000.0,24621144000.0,19195026000.0,6773311000.0,1.2482793407736432
2018-09-28,53.29,5426118000.0,24621144000.0,19195026000.0,6842649160.0,1.2610579349730322
2018-10-01,52.32,5426118000.0,24621144000.0,19195026000.0,6710749354.56,1.2367496163113298
2018-10-02,52.63,5426118000.0,24621144000.0,19195026000.0,6750511057.54,1.2440774523406974
2018-10-03,52.77,5426118000.0,24621144000.0,19195026000.0,6768467955.660001,1.247386797644283
2018-10-04,52.86,5426118000.0,24621144000.0,19195026000.0,6780011675.88,1.2495142339108734
2018-10-05,52.51,5426118000.0,24621144000.0,19195026000.0,6735119430.58,1.2412408706519098
2018-10-08,52.7,5426118000.0,24621144000.0,19195026000.0,6759489506.6,1.2457321249924902
2018-10-09,52.9,5426118000.0,24621144000.0,19195026000.0,6785142218.2,1.250459761140469
2018-10-10,51.37,5426118000.0,24621144000.0,19195026000.0,6588898974.46,1.2142933446084292
2018-10-11,49.61,5426118000.0,24621144000.0,19195026000.0,6363155112.38,1.1726901465062132
2018-10-12,49.07,5426118000.0,24621144000.0,19195026000.0,6293892791.06,1.1599255289066697
2018-10-15,48.96,5426118000.0,24621144000.0,19195026000.0,6279783799.68,1.1573253290252812
2018-10-16,49.81,5426118000.0,24621144000.0,19195026000.0,6388807823.9800005,1.1774177826541923
2018-10-17,49.73,5426118000.0,24621144000.0,19195026000.0,6378546739.339999,1.1755267281950004
2018-10-18,49.38,5426118000.0,24621144000.0,19195026000.0,6333654494.04,1.167253364936037
2018-10-19,49.29,5426118000.0,24621144000.0,19195026000.0,6322110773.82,1.1651259286694464
2018-10-22,48.94,5426118000.0,24621144000.0,19195026000.0,6277218528.5199995,1.156852565410483
2018-10-23,48.13,5426118000.0,24621144000.0,19195026000.0,6173325046.54,1.1377056390111677
2018-10-24,48.69,5426118000.0,24621144000.0,19195026000.0,6245152639.0199995,1.150943020225509
2018-10-25,49.41,5426118000.0,24621144000.0,19195026000.0,6337502400.78,1.167962510358234
2018-10-26,49.32,5426118000.0,24621144000.0,19195026000.0,6325958680.56,1.1658350740916434
2018-10-29,49.74,5426118000.0,24621144000.0,19195026000.0,6379829374.92,1.1757631100023995
2018-10-30,50.2,5426118000.0,24621144000.0,19195026000.0,6438830611.6,1.1866366731427516
2018-10-31,50.6,5426118000.0,24621144000.0,19195026000.0,6490136034.8,1.1960919454387096
2018-11-01,50.51,5426118000.0,24621144000.0,19195026000.0,6478592314.58,1.193964509172119
2018-11-02,50.43,5426118000.0,24621144000.0,19195026000.0,6468331229.94,1.1920734547129272
2018-11-05,50.97,5426118000.0,24621144000.0,19195026000.0,6537593551.26,1.204838072312471
2018-11-06,51.49,5426118000.0,24621144000.0,19195026000.0,6604290601.42,1.2171299262972166
2018-11-07,52.35,5426118000.0,24621144000.0,19195026000.0,6714597261.3,1.2374587617335266
2018-11-08,52.52,5437848000.0,24855649000.0,19417801000.0,6736402066.160001,1.2387992577504927
2018-11-09,52.27,5437848000.0,24855649000.0,19417801000.0,6704336176.660001,1.2329024600650846
2018-11-12,51.61,5437848000.0,24855649000.0,19417801000.0,6619682228.38,1.2173349141756078
2018-11-13,51.46,5437848000.0,24855649000.0,19417801000.0,6600442694.68,1.213796835564363
2018-11-14,50.48,5437848000.0,24855649000.0,19417801000.0,6474744407.839999,1.1906813886375638
2018-11-15,51.45,5437848000.0,24855649000.0,19417801000.0,6599160059.1,1.2135609636569467
2018-11-16,52.3,5437848000.0,24855649000.0,19417801000.0,6708184083.4,1.2336100757873334
2018-11-19,52.36,5437848000.0,24855649000.0,19417801000.0,6715879896.88,1.2350253072318313
2018-11-20,52.16,5437848000.0,24855649000.0,19417801000.0,6690227185.28,1.230307869083505
2018-11-21,51.99,5437848000.0,24855649000.0,19417801000.0,6668422380.42,1.2262980466574278
2018-11-23,51.76,5437848000.0,24855649000.0,19417801000.0,6638921762.08,1.2208729927868525
2018-11-26,52.24,5437848000.0,24855649000.0,19417801000.0,6700488269.92,1.2321948443428357
2018-11-27,51.68,5437848000.0,24855649000.0,19417801000.0,6628660677.44,1.2189860175275218
2018-11-28,52.43,5437848000.0,24855649000.0,19417801000.0,6724858345.94,1.2366764105837456
2018-11-29,52.3,5437848000.0,24855649000.0,19417801000.0,6708184083.4,1.2336100757873334
2018-11-30,52.52,5437848000.0,24855649000.0,19417801000.0,6736402066.160001,1.2387992577504927
2018-12-03,52.15,5437848000.0,24855649000.0,19417801000.0,6688944549.7,1.2300719971760887
2018-12-04,51.09,5437848000.0,24855649000.0,19417801000.0,6552985178.22,1.2050695749899594
2018-12-06,50.92,5437848000.0,24855649000.0,19417801000.0,6531180373.360001,1.201059752563882
2018-12-07,50.49,5437848000.0,24855649000.0,19417801000.0,6476027043.42,1.1909172605449803
2018-12-10,50.14,5437848000.0,24855649000.0,19417801000.0,6431134798.12,1.1826617437854092
2018-12-11,49.93,5437848000.0,24855649000.0,19417801000.0,6404199450.94,1.1777084337296666
2018-12-12,50.07,5437848000.0,24855649000.0,19417801000.0,6422156349.06,1.181010640433495
2018-12-13,50.1,5437848000.0,24855649000.0,19417801000.0,6426004255.8,1.181718256155744
2018-12-14,49.81,5437848000.0,24855649000.0,19417801000.0,6388807823.9800005,1.174877970840671
2018-12-17,48.72,5437848000.0,24855649000.0,19417801000.0,6249000545.76,1.1491679329322924
2018-12-18,49.0,5437848000.0,24855649000.0,19417801000.0,6284914342.0,1.1557723463399492
2018-12-19,48.73,5437848000.0,24855649000.0,19417801000.0,6250283181.339999,1.1494038048397086
2018-12-20,47.77,5437848000.0,24855649000.0,19417801000.0,6127150165.660001,1.1267601017277424
2018-12-21,47.48,5437848000.0,24855649000.0,19417801000.0,6089953733.839999,1.119919816412669
2018-12-24,46.37,5437848000.0,24855649000.0,19417801000.0,5947581184.46,1.093738034689458
2018-12-26,48.05,5437848000.0,24855649000.0,19417801000.0,6163063961.9,1.133364515135399
2018-12-27,48.61,5437848000.0,24855649000.0,19417801000.0,6234891554.38,1.146573341950713
2018-12-28,48.65,5437848000.0,24855649000.0,19417801000.0,6240022096.7,1.1475168295803782
2018-12-31,49.27,5437848000.0,24855649000.0,19417801000.0,6319545502.660001,1.1621408878401898
2019-01-02,48.28,5437848000.0,24855649000.0,19417801000.0,9302059320.0,1.710614073802725
2019-01-03,47.48,5437848000.0,24855649000.0,19417801000.0,9147924120.0,1.6822691844273692
2019-01-04,48.21,5437848000.0,24855649000.0,19417801000.0,9288572490.0,1.7081338959823813
2019-01-07,48.35,5437848000.0,24855649000.0,19417801000.0,9315546150.0,1.7130942516230685
2019-01-08,48.0,5437848000.0,24855649000.0,19417801000.0,9248112000.0,1.7006933625213503
2019-01-09,48.13,5437848000.0,24855649000.0,19417801000.0,9273158970.0,1.7052994070448457
2019-01-10,48.65,5437848000.0,24855649000.0,19417801000.0,9373346850.0,1.723723585138827
2019-01-11,48.39,5437848000.0,24855649000.0,19417801000.0,9323252910.0,1.7145114960918364
2019-01-14,48.82,5437848000.0,24855649000.0,19417801000.0,9406100580.0,1.7297468741310902
2019-01-15,49.25,5437848000.0,24855649000.0,19417801000.0,9488948250.0,1.7449822521703438
2019-01-16,49.93,5437848000.0,24855649000.0,19417801000.0,9619963170.0,1.7690754081393962
2019-01-17,49.94,5437848000.0,24855649000.0,19417801000.0,9621889860.0,1.7694297192565882
2019-01-18,50.45,5437848000.0,24855649000.0,19417801000.0,9720151050.0,1.7874995862333776
2019-01-22,49.8,5437848000.0,24855649000.0,19417801000.0,9594916200.0,1.764469363615901
2019-01-23,50.29,5437848000.0,24855649000.0,19417801000.0,9689324010.0,1.7818306083583064
2019-01-24,49.78,5437848000.0,24855649000.0,19417801000.0,9591062820.0,1.763760741381517
2019-01-25,50.0,5437848000.0,24855649000.0,19417801000.0,9633450000.0,1.77155558595974
2019-01-28,50.07,5437848000.0,24855649000.0,19417801000.0,9646936830.0,1.7740357637800837
2019-01-29,49.77,5437848000.0,24855649000.0,19417801000.0,9589136130.0,1.763406430264325
2019-01-30,51.37,5437848000.0,24855649000.0,19417801000.0,9897406530.0,1.8200962090150368
2019-01-31,51.26,5437848000.0,24855649000.0,19417801000.0,9876212940.0,1.8161987867259255
2019-02-01,51.82,5437848000.0,24855649000.0,19417801000.0,9984107580.0,1.8360402092886745
2019-02-04,52.44,5437848000.0,24855649000.0,19417801000.0,10103562360.0,1.8580074985545754
2019-02-05,53.09,5437848000.0,24855649000.0,19417801000.0,10228797210.0,1.881037721172052
2019-02-06,53.25,5437848000.0,24855649000.0,19417801000.0,10259624250.0,1.886706699047123
2019-02-07,53.89,5437848000.0,24855649000.0,19417801000.0,10382932410.0,1.9093826105474077
2019-02-08,53.45,5437848000.0,24855649000.0,19417801000.0,10298158050.0,1.8937929213909621
2019-02-11,53.49,5437848000.0,24855649000.0,19417801000.0,10305864810.0,1.8952101658597298
2019-02-12,53.75,5437848000.0,24855649000.0,19417801000.0,10355958750.0,1.9044222549067205
2019-02-13,54.34,5437848000.0,24855649000.0,19417801000.0,10469633460.0,1.9253266108210454
2019-02-14,53.89,5437848000.0,24855649000.0,19417801000.0,10382932410.0,1.9093826105474077
2019-02-15,54.27,5437848000.0,24855649000.0,19417801000.0,10456146630.0,1.9228464330007018
2019-02-19,54.64,5437848000.0,24855649000.0,19417801000.0,10527434160.0,1.9359559443368037
2019-02-20,55.06,5437848000.0,24855649000.0,19417801000.0,10608355140.0,1.9508370112588655
2019-02-21,54.94,5437848000.0,24855649000.0,19417801000.0,10585234860.0,1.9465852778525623
2019-02-22,55.03,5437851000.0,24895977000.0,19458126000.0,10602575070.0,1.9497730022393038
2019-02-25,54.49,5437851000.0,24895977000.0,19458126000.0,10498533810.0,1.930640212466285
2019-02-26,54.84,5437851000.0,24895977000.0,19458126000.0,10565967960.0,1.9430410947265748
2019-02-27,55.37,5437851000.0,24895977000.0,19458126000.0,10668082530.0,1.9618195735778712
