date,close price,LOW_SHE,LOW_TA,LOW_TL,market cap,PB Ratio
2016-06-21,78.33,7212000000.0,37177000000.0,29965000000.0,69870360000.0,9.688069883527454
2016-06-22,78.35,7212000000.0,37177000000.0,29965000000.0,69888200000.0,9.690543538546866
2016-06-23,78.57,7212000000.0,37177000000.0,29965000000.0,70084440000.0,9.7177537437604
2016-06-24,77.06,7212000000.0,37177000000.0,29965000000.0,68737520000.0,9.530992789794787
2016-06-27,76.32,7212000000.0,37177000000.0,29965000000.0,68077439999.99999,9.439467554076538
2016-06-28,78.03,7212000000.0,37177000000.0,29965000000.0,69602760000.0,9.650965058236272
2016-06-29,77.76,7212000000.0,37177000000.0,29965000000.0,69361920000.0,9.61757071547421
2016-06-30,79.17,7212000000.0,37177000000.0,29965000000.0,70619640000.0,9.791963394342762
2016-07-01,79.6,7212000000.0,37177000000.0,29965000000.0,71003200000.0,9.845146977260121
2016-07-05,79.42,7212000000.0,37177000000.0,29965000000.0,70842640000.0,9.822884082085412
2016-07-06,80.09,7212000000.0,37177000000.0,29965000000.0,71440280000.0,9.905751525235718
2016-07-07,80.48,7212000000.0,37177000000.0,29965000000.0,71788160000.0,9.953987798114253
2016-07-08,82.34,7212000000.0,37177000000.0,29965000000.0,73447280000.0,10.184037714919578
2016-07-11,82.8,7212000000.0,37177000000.0,29965000000.0,73857600000.0,10.240931780366056
2016-07-12,82.94,7212000000.0,37177000000.0,29965000000.0,73982480000.0,10.25824736550194
2016-07-13,81.65,7212000000.0,37177000000.0,29965000000.0,72831800000.0,10.098696616749862
2016-07-14,82.13,7212000000.0,37177000000.0,29965000000.0,73259960000.0,10.158064337215752
2016-07-15,81.67,7212000000.0,37177000000.0,29965000000.0,72849640000.0,10.101170271769274
2016-07-18,81.92,7212000000.0,37177000000.0,29965000000.0,73072640000.0,10.132090959511924
2016-07-19,81.42,7212000000.0,37177000000.0,29965000000.0,72626640000.0,10.070249584026623
2016-07-20,81.21,7212000000.0,37177000000.0,29965000000.0,72439320000.0,10.044276206322795
2016-07-21,80.15,7212000000.0,37177000000.0,29965000000.0,71493800000.0,9.913172490293954
2016-07-22,80.65,7212000000.0,37177000000.0,29965000000.0,71939800000.0,9.975013865779257
2016-07-25,80.99,7212000000.0,37177000000.0,29965000000.0,72243080000.0,10.017066001109262
2016-07-26,81.06,7212000000.0,37177000000.0,29965000000.0,72305520000.0,10.025723793677205
2016-07-27,80.76,7212000000.0,37177000000.0,29965000000.0,72037920000.0,9.988618968386023
2016-07-28,82.27,7212000000.0,37177000000.0,29965000000.0,73384840000.0,10.175379922351636
2016-07-29,82.28,7212000000.0,37177000000.0,29965000000.0,73393760000.0,10.176616749861342
2016-08-01,82.31,7212000000.0,37177000000.0,29965000000.0,72926660000.0,10.111849694952856
2016-08-02,81.97,7212000000.0,37177000000.0,29965000000.0,72625420000.0,10.07008042151969
2016-08-03,82.02,7212000000.0,37177000000.0,29965000000.0,72669720000.0,10.07622296173045
2016-08-04,80.94,7212000000.0,37177000000.0,29965000000.0,71712840000.0,9.943544093178037
2016-08-05,81.72,7212000000.0,37177000000.0,29965000000.0,72403920000.0,10.03936772046589
2016-08-08,81.62,7212000000.0,37177000000.0,29965000000.0,72315320000.0,10.027082640044371
2016-08-09,81.34,7212000000.0,37177000000.0,29965000000.0,72067240000.0,9.992684414864115
2016-08-10,80.98,7212000000.0,37177000000.0,29965000000.0,71748280000.0,9.948458125346644
2016-08-11,81.61,7212000000.0,37177000000.0,29965000000.0,72306460000.0,10.025854132002218
2016-08-12,81.72,7212000000.0,37177000000.0,29965000000.0,72403920000.0,10.03936772046589
2016-08-15,81.54,7212000000.0,37177000000.0,29965000000.0,72244440000.0,10.017254575707154
2016-08-16,81.48,7212000000.0,37177000000.0,29965000000.0,72191280000.0,10.009883527454242
2016-08-17,76.88,7212000000.0,37177000000.0,29965000000.0,68115679999.99999,9.444769828064336
2016-08-18,76.43,7212000000.0,37177000000.0,29965000000.0,67716980000.00001,9.3894869661675
2016-08-19,77.82,7212000000.0,37177000000.0,29965000000.0,68948520000.0,9.560249584026622
2016-08-22,77.29,7212000000.0,37177000000.0,29965000000.0,68478940000.00001,9.49513865779257
2016-08-23,77.3,7212000000.0,37177000000.0,29965000000.0,68487800000.0,9.49636716583472
2016-08-24,76.96,7212000000.0,37177000000.0,29965000000.0,68186559999.99999,9.454597892401551
2016-08-25,77.47,7212000000.0,37177000000.0,29965000000.0,68638420000.0,9.517251802551304
2016-08-26,76.9,7212000000.0,37177000000.0,29965000000.0,68133400000.00001,9.447226844148641
2016-08-29,77.18,7212000000.0,37177000000.0,29965000000.0,68381480000.00001,9.481625069328897
2016-08-30,76.56,7212000000.0,37177000000.0,29965000000.0,67832160000.0,9.405457570715475
2016-08-31,76.56,7212000000.0,37177000000.0,29965000000.0,67832160000.0,9.405457570715475
2016-09-01,76.44,7212000000.0,37177000000.0,29965000000.0,67725840000.0,9.390715474209651
2016-09-02,76.96,6913000000.0,36471000000.0,29558000000.0,68186559999.99999,9.863526688847099
2016-09-06,76.01,6913000000.0,36471000000.0,29558000000.0,67344860000.00001,9.741770577173442
2016-09-07,75.44,6913000000.0,36471000000.0,29558000000.0,66839840000.0,9.668716910169247
2016-09-08,74.13,6913000000.0,36471000000.0,29558000000.0,65679179999.99999,9.500821640387674
2016-09-09,71.77,6913000000.0,36471000000.0,29558000000.0,63588220000.0,9.198353826124693
2016-09-12,72.5,6913000000.0,36471000000.0,29558000000.0,64235000000.0,9.291913785621293
2016-09-13,71.08,6913000000.0,36471000000.0,29558000000.0,62976880000.0,9.109920439751193
2016-09-14,71.12,6913000000.0,36471000000.0,29558000000.0,63012320000.00001,9.115047012874296
2016-09-15,71.31,6913000000.0,36471000000.0,29558000000.0,63180660000.0,9.139398235209027
2016-09-16,70.95,6913000000.0,36471000000.0,29558000000.0,62861700000.0,9.093259077101115
2016-09-19,71.31,6913000000.0,36471000000.0,29558000000.0,63180660000.0,9.139398235209027
2016-09-20,71.37,6913000000.0,36471000000.0,29558000000.0,63233820000.00001,9.147088094893679
2016-09-21,72.05,6913000000.0,36471000000.0,29558000000.0,63836300000.0,9.234239837986403
2016-09-22,72.08,6913000000.0,36471000000.0,29558000000.0,63862880000.0,9.23808476782873
2016-09-23,72.35,6913000000.0,36471000000.0,29558000000.0,64102099999.99999,9.272689136409662
2016-09-26,70.81,6913000000.0,36471000000.0,29558000000.0,62737660000.0,9.075316071170258
2016-09-27,71.5,6913000000.0,36471000000.0,29558000000.0,63349000000.0,9.163749457543759
2016-09-28,71.76,6913000000.0,36471000000.0,29558000000.0,63579360000.00001,9.197072182843918
2016-09-29,72.01,6913000000.0,36471000000.0,29558000000.0,63800860000.00001,9.229113264863303
2016-09-30,72.21,6913000000.0,36471000000.0,29558000000.0,63978059999.99999,9.254746130478807
2016-10-03,72.19,6913000000.0,36471000000.0,29558000000.0,63960340000.0,9.252182843917257
2016-10-04,72.7,6913000000.0,36471000000.0,29558000000.0,64412200000.0,9.3175466512368
2016-10-05,72.25,6913000000.0,36471000000.0,29558000000.0,64013500000.0,9.259872703601909
2016-10-06,72.09,6913000000.0,36471000000.0,29558000000.0,63871740000.0,9.239366411109504
2016-10-07,71.3,6913000000.0,36471000000.0,29558000000.0,63171800000.0,9.13811659192825
2016-10-10,70.97,6913000000.0,36471000000.0,29558000000.0,62879420000.0,9.095822363662665
2016-10-11,70.09,6913000000.0,36471000000.0,29558000000.0,62099740000.0,8.983037754954434
2016-10-12,71.32,6913000000.0,36471000000.0,29558000000.0,63189519999.99999,9.1406798784898
2016-10-13,71.1,6913000000.0,36471000000.0,29558000000.0,62994599999.99999,9.112483726312743
2016-10-14,71.35,6913000000.0,36471000000.0,29558000000.0,63216099999.99999,9.144524808332127
2016-10-17,69.98,6913000000.0,36471000000.0,29558000000.0,62002280000.0,8.968939678865905
2016-10-18,70.24,6913000000.0,36471000000.0,29558000000.0,62232639999.99999,9.002262404166062
2016-10-19,69.59,6913000000.0,36471000000.0,29558000000.0,61656740000.0,8.918955590915665
2016-10-20,69.89,6913000000.0,36471000000.0,29558000000.0,61922540000.0,8.957404889338926
2016-10-21,70.65,6913000000.0,36471000000.0,29558000000.0,62595900000.00001,9.054809778677855
2016-10-24,70.98,6913000000.0,36471000000.0,29558000000.0,62888280000.0,9.09710400694344
2016-10-25,68.47,6913000000.0,36471000000.0,29558000000.0,60664420000.0,8.775411543468827
2016-10-26,67.37,6913000000.0,36471000000.0,29558000000.0,59689820000.00001,8.63443078258354
2016-10-27,67.16,6913000000.0,36471000000.0,29558000000.0,59503760000.0,8.607516273687256
2016-10-28,67.03,6913000000.0,36471000000.0,29558000000.0,59388580000.0,8.590854911037177
2016-10-31,66.65,6913000000.0,36471000000.0,29558000000.0,58718650000.00001,8.493946188340809
2016-11-01,65.63,6913000000.0,36471000000.0,29558000000.0,57820029999.99999,8.363956314190654
2016-11-02,66.56,6913000000.0,36471000000.0,29558000000.0,58639360000.0,8.482476493562853
2016-11-03,66.59,6913000000.0,36471000000.0,29558000000.0,58665790000.0,8.486299725155504
2016-11-04,66.25,6913000000.0,36471000000.0,29558000000.0,58366250000.0,8.442969767105453
2016-11-07,67.23,6913000000.0,36471000000.0,29558000000.0,59229630000.0,8.56786199913207
2016-11-08,66.81,6913000000.0,36471000000.0,29558000000.0,58859610000.0,8.514336756834949
2016-11-09,67.84,6913000000.0,36471000000.0,29558000000.0,59767040000.0,8.645601041515985
2016-11-10,69.46,6913000000.0,36471000000.0,29558000000.0,61194259999.99999,8.852055547519166
2016-11-11,69.73,6913000000.0,36471000000.0,29558000000.0,61432130000.0,8.88646463185303
2016-11-14,70.01,6913000000.0,36471000000.0,29558000000.0,61678810000.00001,8.92214812671778
2016-11-15,69.05,6913000000.0,36471000000.0,29558000000.0,60833050000.0,8.799804715752929
2016-11-16,67.02,6913000000.0,36471000000.0,29558000000.0,59044620000.0,8.541099377983508
2016-11-17,67.95,6913000000.0,36471000000.0,29558000000.0,59863950000.0,8.659619557355706
2016-11-18,69.31,6913000000.0,36471000000.0,29558000000.0,61062110000.0,8.832939389555909
2016-11-21,69.41,6913000000.0,36471000000.0,29558000000.0,61150210000.0,8.845683494864748
2016-11-22,71.59,6913000000.0,36471000000.0,29558000000.0,63070790000.0,9.123504990597425
2016-11-23,71.77,6913000000.0,36471000000.0,29558000000.0,63229370000.0,9.146444380153333
2016-11-25,72.21,6913000000.0,36471000000.0,29558000000.0,63617009999.99999,9.202518443512222
2016-11-28,71.2,6913000000.0,36471000000.0,29558000000.0,62727200000.0,9.073802979892955
2016-11-29,70.71,6599000000.0,35370000000.0,28771000000.0,62295509999.99999,9.440143961206243
2016-11-30,70.55,6599000000.0,35370000000.0,28771000000.0,62154550000.0,9.418783148961964
2016-12-01,71.0,6599000000.0,35370000000.0,28771000000.0,62551000000.0,9.478860433399
2016-12-02,72.31,6599000000.0,35370000000.0,28771000000.0,63705110000.0,9.653752083649037
2016-12-05,72.66,6599000000.0,35370000000.0,28771000000.0,64013460000.0,9.7004788604334
2016-12-06,72.46,6599000000.0,35370000000.0,28771000000.0,63837259999.99999,9.673777845128049
2016-12-07,76.4,6599000000.0,35370000000.0,28771000000.0,67308400000.00001,10.199787846643432
2016-12-08,75.24,6599000000.0,35370000000.0,28771000000.0,66286439999.99999,10.044921957872404
2016-12-09,74.69,6599000000.0,35370000000.0,28771000000.0,65801890000.0,9.971494165782694
2016-12-12,74.51,6599000000.0,35370000000.0,28771000000.0,65643310000.00001,9.94746325200788
2016-12-13,74.65,6599000000.0,35370000000.0,28771000000.0,65766650000.00001,9.966153962721625
2016-12-14,73.56,6599000000.0,35370000000.0,28771000000.0,64806360000.0,9.82063342930747
2016-12-15,73.67,6599000000.0,35370000000.0,28771000000.0,64903270000.0,9.835318987725413
2016-12-16,72.96,6599000000.0,35370000000.0,28771000000.0,64277759999.99999,9.740530383391421
2016-12-19,72.92,6599000000.0,35370000000.0,28771000000.0,64242520000.0,9.735190180330353
2016-12-20,74.27,6599000000.0,35370000000.0,28771000000.0,65431870000.0,9.91542203364146
2016-12-21,74.19,6599000000.0,35370000000.0,28771000000.0,65361390000.0,9.904741627519321
2016-12-22,73.01,6599000000.0,35370000000.0,28771000000.0,64321810000.00001,9.747205637217762
2016-12-23,72.3,6599000000.0,35370000000.0,28771000000.0,63696300000.0,9.65241703288377
2016-12-27,72.23,6599000000.0,35370000000.0,28771000000.0,63634630000.0,9.643071677526898
2016-12-28,71.57,6599000000.0,35370000000.0,28771000000.0,63053169999.99999,9.554958327019245
2016-12-29,71.34,6599000000.0,35370000000.0,28771000000.0,62850540000.0,9.524252159418094
2016-12-30,71.12,6599000000.0,35370000000.0,28771000000.0,62656720000.00001,9.494881042582211
2017-01-03,70.95,6599000000.0,35370000000.0,28771000000.0,62506950000.0,9.472185179572662
2017-01-04,71.81,6599000000.0,35370000000.0,28771000000.0,63264610000.0,9.586999545385664
2017-01-05,71.07,6599000000.0,35370000000.0,28771000000.0,62612669999.99999,9.48820578875587
2017-01-06,70.95,6599000000.0,35370000000.0,28771000000.0,62506950000.0,9.472185179572662
2017-01-09,71.07,6599000000.0,35370000000.0,28771000000.0,62612669999.99999,9.48820578875587
2017-01-10,71.21,6599000000.0,35370000000.0,28771000000.0,62736009999.99999,9.506896499469615
2017-01-11,71.26,6599000000.0,35370000000.0,28771000000.0,62780060000.00001,9.513571753295954
2017-01-12,71.58,6599000000.0,35370000000.0,28771000000.0,63061980000.0,9.556293377784513
2017-01-13,72.15,6599000000.0,35370000000.0,28771000000.0,63564150000.00001,9.63239127140476
2017-01-17,72.38,6599000000.0,35370000000.0,28771000000.0,63766779999.99999,9.66309743900591
2017-01-18,71.38,6599000000.0,35370000000.0,28771000000.0,62885779999.99999,9.529592362479162
2017-01-19,71.6,6599000000.0,35370000000.0,28771000000.0,63079599999.99999,9.558963479315047
2017-01-20,71.76,6599000000.0,35370000000.0,28771000000.0,63220560000.00001,9.580324291559329
2017-01-23,72.58,6599000000.0,35370000000.0,28771000000.0,63942980000.0,9.689798454311259
2017-01-24,74.0,6599000000.0,35370000000.0,28771000000.0,65194000000.0,9.879375662979239
2017-01-25,73.06,6599000000.0,35370000000.0,28771000000.0,64365860000.0,9.753880891044098
2017-01-26,73.23,6599000000.0,35370000000.0,28771000000.0,64515630000.0,9.776576754053645
2017-01-27,73.25,6599000000.0,35370000000.0,28771000000.0,64533250000.0,9.77924685558418
2017-01-30,73.57,6599000000.0,35370000000.0,28771000000.0,64815169999.99999,9.821968480072737
2017-01-31,73.08,6599000000.0,35370000000.0,28771000000.0,64383480000.0,9.756550992574633
2017-02-01,72.35,6599000000.0,35370000000.0,28771000000.0,63740349999.99999,9.659092286710106
2017-02-02,71.95,6599000000.0,35370000000.0,28771000000.0,63387950000.0,9.60569025609941
2017-02-03,73.29,6599000000.0,35370000000.0,28771000000.0,64568490000.00001,9.78458705864525
2017-02-06,72.61,6599000000.0,35370000000.0,28771000000.0,62299380000.0,9.440730413699045
2017-02-07,72.24,6599000000.0,35370000000.0,28771000000.0,61981919999.99999,9.392623124715865
2017-02-08,72.45,6599000000.0,35370000000.0,28771000000.0,62162100000.0,9.419927261706318
2017-02-09,73.53,6599000000.0,35370000000.0,28771000000.0,63088740000.0,9.560348537657221
2017-02-10,73.97,6599000000.0,35370000000.0,28771000000.0,63466260000.0,9.617557205637217
2017-02-13,73.9,6599000000.0,35370000000.0,28771000000.0,63406200000.00001,9.608455826640402
2017-02-14,75.72,6599000000.0,35370000000.0,28771000000.0,64967760000.0,9.84509168055766
2017-02-15,76.91,6599000000.0,35370000000.0,28771000000.0,65988780000.0,9.999815123503561
2017-02-16,76.32,6599000000.0,35370000000.0,28771000000.0,65482559999.99999,9.923103500530383
2017-02-17,76.74,6599000000.0,35370000000.0,28771000000.0,65842919999.99999,9.977711774511288
2017-02-21,77.25,6599000000.0,35370000000.0,28771000000.0,66280500000.0,10.044021821488105
2017-02-22,76.8,6599000000.0,35370000000.0,28771000000.0,65894400000.0,9.985512956508561
2017-02-23,75.8,6599000000.0,35370000000.0,28771000000.0,65036400000.0,9.855493256554023
2017-02-24,76.1,6599000000.0,35370000000.0,28771000000.0,65293799999.99999,9.894499166540383
2017-02-27,76.42,6599000000.0,35370000000.0,28771000000.0,65568360000.0,9.936105470525836
2017-02-28,74.37,6599000000.0,35370000000.0,28771000000.0,63809460000.00001,9.669565085619034
2017-03-01,81.45,6599000000.0,35370000000.0,28771000000.0,69884100000.0,10.590104561297165
2017-03-02,80.4,6599000000.0,35370000000.0,28771000000.0,68983200000.0,10.4535838763449
2017-03-03,81.68,6599000000.0,35370000000.0,28771000000.0,70081440000.0,10.62000909228671
2017-03-06,81.02,6599000000.0,35370000000.0,28771000000.0,69515160000.0,10.534196090316714
2017-03-07,80.84,6599000000.0,35370000000.0,28771000000.0,69360720000.0,10.510792544324898
2017-03-08,81.33,6599000000.0,35370000000.0,28771000000.0,69781140000.0,10.574502197302621
2017-03-09,81.17,6599000000.0,35370000000.0,28771000000.0,69643860000.0,10.553699045309896
2017-03-10,81.58,6599000000.0,35370000000.0,28771000000.0,69995640000.0,10.607007122291256
2017-03-13,81.58,6599000000.0,35370000000.0,28771000000.0,69995640000.0,10.607007122291256
2017-03-14,81.94,6599000000.0,35370000000.0,28771000000.0,70304520000.0,10.65381421427489
2017-03-15,83.27,6599000000.0,35370000000.0,28771000000.0,71445660000.0,10.826740415214427
2017-03-16,83.22,6599000000.0,35370000000.0,28771000000.0,71402760000.0,10.820239430216699
2017-03-17,83.53,6599000000.0,35370000000.0,28771000000.0,71668740000.0,10.860545537202606
2017-03-20,82.35,6599000000.0,35370000000.0,28771000000.0,70656300000.0,10.707122291256251
2017-03-21,81.92,6599000000.0,35370000000.0,28771000000.0,70287360000.0,10.6512138202758
2017-03-22,82.35,6599000000.0,35370000000.0,28771000000.0,70656300000.0,10.707122291256251
2017-03-23,82.45,6599000000.0,35370000000.0,28771000000.0,70742100000.0,10.720124261251705
2017-03-24,82.21,6599000000.0,35370000000.0,28771000000.0,70536180000.0,10.688919533262615
2017-03-27,81.56,6599000000.0,35370000000.0,28771000000.0,69978480000.0,10.604406728292165
2017-03-28,82.4,6599000000.0,35370000000.0,28771000000.0,70699200000.0,10.713623276253978
2017-03-29,82.21,6599000000.0,35370000000.0,28771000000.0,70536180000.0,10.688919533262615
2017-03-30,82.3,6599000000.0,35370000000.0,28771000000.0,70613400000.0,10.700621306258524
2017-03-31,82.21,6599000000.0,35370000000.0,28771000000.0,70536180000.0,10.688919533262615
2017-04-03,82.04,6599000000.0,35370000000.0,28771000000.0,70390320000.0,10.666816184270344
2017-04-04,81.59,6434000000.0,34408000000.0,27974000000.0,70004220000.0,10.880357475909232
2017-04-05,81.62,6434000000.0,34408000000.0,27974000000.0,70029960000.0,10.884358097606466
