date,close price,TYL_SHE,TYL_TA,TYL_TL,market cap,PB Ratio
2018-06-04,234.97,1261214000.0,1625624000.0,364410000.0,9457542500.0,7.498761114291469
2018-06-05,235.72,1261214000.0,1625624000.0,364410000.0,9487730000.0,7.522696386180299
2018-06-06,235.71,1261214000.0,1625624000.0,364410000.0,9487327500.0,7.5223772492217815
2018-06-07,228.07,1261214000.0,1625624000.0,364410000.0,9179817500.0,7.278556612914224
2018-06-08,231.7,1261214000.0,1625624000.0,364410000.0,9325925000.0,7.394403328856166
2018-06-11,232.18,1261214000.0,1625624000.0,364410000.0,9345245000.0,7.409721902865018
2018-06-12,236.27,1261214000.0,1625624000.0,364410000.0,9509867500.0,7.540248918898775
2018-06-13,235.74,1261214000.0,1625624000.0,364410000.0,9488535000.0,7.523334660097335
2018-06-14,237.0,1261214000.0,1625624000.0,364410000.0,9539250000.0,7.563545916870571
2018-06-15,236.67,1261214000.0,1625624000.0,364410000.0,9525967500.0,7.553014397239485
2018-06-18,237.88,1261214000.0,1625624000.0,364410000.0,9574670000.0,7.591629969220133
2018-06-19,238.16,1261214000.0,1625624000.0,364410000.0,9585940000.0,7.600565804058629
2018-06-20,239.16,1261214000.0,1625624000.0,364410000.0,9626190000.0,7.632479499910404
2018-06-21,234.54,1261214000.0,1625624000.0,364410000.0,9440235000.0,7.485038225075205
2018-06-22,230.34,1261214000.0,1625624000.0,364410000.0,9271185000.0,7.351000702497752
2018-06-25,224.56,1261214000.0,1625624000.0,364410000.0,9038540000.0,7.166539540474496
2018-06-26,222.83,1261214000.0,1625624000.0,364410000.0,8968907500.0,7.111328846650925
2018-06-27,217.93,1261214000.0,1625624000.0,364410000.0,8771682500.0,6.95495173697723
2018-06-28,220.68,1261214000.0,1625624000.0,364410000.0,8882370000.0,7.04271440056961
2018-06-29,222.1,1261214000.0,1625624000.0,364410000.0,8939525000.0,7.08803184867913
2018-07-02,226.28,1261214000.0,1625624000.0,364410000.0,9129266600.0,7.238475468873641
2018-07-03,225.76,1261214000.0,1625624000.0,364410000.0,9108287200.0,7.221841178420157
2018-07-05,224.78,1261214000.0,1625624000.0,364410000.0,9068749100.0,7.190491938719361
2018-07-06,227.37,1261214000.0,1625624000.0,364410000.0,9173242650.0,7.273343500785751
2018-07-09,231.41,1261214000.0,1625624000.0,364410000.0,9336236450.0,7.4025791420012785
2018-07-10,231.05,1261214000.0,1625624000.0,364410000.0,9321712250.0,7.391063094764251
2018-07-11,231.3,1261214000.0,1625624000.0,364410000.0,9331798500.0,7.3990603497899645
2018-07-12,236.89,1261214000.0,1625624000.0,364410000.0,9557327050.0,7.577878972164914
2018-07-13,235.84,1261214000.0,1625624000.0,364410000.0,9514964800.0,7.544290501056918
2018-07-16,236.14,1261214000.0,1625624000.0,364410000.0,9527068300.0,7.553887207087774
2018-07-17,237.49,1261214000.0,1625624000.0,364410000.0,9581534050.0,7.597072384226626
2018-07-18,237.74,1261214000.0,1625624000.0,364410000.0,9591620300.0,7.605069639252339
2018-07-19,238.44,1261214000.0,1625624000.0,364410000.0,9619861800.0,7.627461953324337
2018-07-20,238.45,1261214000.0,1625624000.0,364410000.0,9620265250.0,7.627781843525365
2018-07-23,240.73,1261214000.0,1625624000.0,364410000.0,9712251850.0,7.700716809359871
2018-07-24,236.92,1261214000.0,1625624000.0,364410000.0,9558537400.0,7.578838642768
2018-07-25,238.34,1261214000.0,1625624000.0,364410000.0,9615827300.0,7.624263051314052
2018-07-26,237.84,1261214000.0,1625624000.0,364410000.0,9595654800.0,7.608268541262625
2018-07-27,231.41,1261214000.0,1625624000.0,364410000.0,9336236450.0,7.4025791420012785
2018-07-30,224.17,1261214000.0,1625624000.0,364410000.0,9044138650.0,7.170978636456621
2018-07-31,224.99,1261214000.0,1625624000.0,364410000.0,9077221550.0,7.19720963294096
2018-08-01,226.78,1340289000.0,1759759000.0,419470000.0,9149439100.0,6.826467351444353
2018-08-02,228.05,1340289000.0,1759759000.0,419470000.0,9200677250.0,6.864696531867381
2018-08-03,226.69,1340289000.0,1759759000.0,419470000.0,9145808050.0,6.823758196926185
2018-08-06,231.53,1340289000.0,1759759000.0,419470000.0,9341077850.0,6.969450506569852
2018-08-07,233.53,1340289000.0,1759759000.0,419470000.0,9421767850.0,7.029653940306904
2018-08-08,234.18,1340289000.0,1759759000.0,419470000.0,9447992100.0,7.049220056271446
2018-08-09,233.49,1340289000.0,1759759000.0,419470000.0,9420154050.0,7.028449871632163
2018-08-10,233.3,1340289000.0,1759759000.0,419470000.0,9412488500.0,7.022730545427143
2018-08-13,231.39,1340289000.0,1759759000.0,419470000.0,9335429550.0,6.965236266208258
2018-08-14,234.22,1340289000.0,1759759000.0,419470000.0,9449605900.0,7.050424124946187
2018-08-15,232.09,1340289000.0,1759759000.0,419470000.0,9363671050.0,6.986307468016227
2018-08-16,234.4,1340289000.0,1759759000.0,419470000.0,9456868000.0,7.055842433982522
2018-08-17,234.51,1340289000.0,1759759000.0,419470000.0,9461305950.0,7.05915362283806
2018-08-20,234.79,1340289000.0,1759759000.0,419470000.0,9472602550.0,7.0675821035612465
2018-08-21,236.36,1340289000.0,1759759000.0,419470000.0,9535944200.0,7.114841799044833
2018-08-22,237.1,1340289000.0,1759759000.0,419470000.0,9565799500.0,7.137117069527542
2018-08-23,237.27,1340289000.0,1759759000.0,419470000.0,9572658150.0,7.142234361395191
2018-08-24,242.15,1340289000.0,1759759000.0,419470000.0,9769541750.0,7.289130739713599
2018-08-27,242.38,1340289000.0,1759759000.0,419470000.0,9778821100.0,7.29605413459336
2018-08-28,243.35,1340289000.0,1759759000.0,419470000.0,9817955750.0,7.32525279995583
2018-08-29,245.24,1340289000.0,1759759000.0,419470000.0,9894207800.0,7.382145044837345
2018-08-30,245.43,1340289000.0,1759759000.0,419470000.0,9901873350.0,7.387864371042364
2018-08-31,246.95,1340289000.0,1759759000.0,419470000.0,9963197750.0,7.433618980682525
2018-09-04,250.8,1340289000.0,1759759000.0,419470000.0,10118526000.0,7.54951059062635
2018-09-05,246.19,1340289000.0,1759759000.0,419470000.0,9932535550.0,7.410741675862445
2018-09-06,248.33,1340289000.0,1759759000.0,419470000.0,10018873850.0,7.475159349961091
2018-09-07,246.09,1340289000.0,1759759000.0,419470000.0,9928501050.0,7.407731504175592
2018-09-10,247.44,1340289000.0,1759759000.0,419470000.0,9982966800.0,7.448368821948102
2018-09-11,249.93,1340289000.0,1759759000.0,419470000.0,10083425850.0,7.523322096950732
2018-09-12,250.29,1340289000.0,1759759000.0,419470000.0,10097950050.0,7.534158715023402
2018-09-13,247.93,1340289000.0,1759759000.0,419470000.0,10002735850.0,7.46311866321368
2018-09-14,249.27,1340289000.0,1759759000.0,419470000.0,10056798150.0,7.503454963817505
2018-09-17,240.17,1340289000.0,1759759000.0,419470000.0,9689658650.0,7.229529340313918
2018-09-18,242.73,1340289000.0,1759759000.0,419470000.0,9792941850.0,7.306589735497345
2018-09-19,239.7,1340289000.0,1759759000.0,419470000.0,9670696500.0,7.2153815333857105
2018-09-20,242.1,1340289000.0,1759759000.0,419470000.0,9767524500.0,7.2876256538701725
2018-09-21,241.35,1340289000.0,1759759000.0,419470000.0,9737265750.0,7.265049366218778
2018-09-24,245.86,1340289000.0,1759759000.0,419470000.0,9919221700.0,7.400808109295831
2018-09-25,244.17,1340289000.0,1759759000.0,419470000.0,9851038650.0,7.349936207788022
2018-09-26,244.21,1340289000.0,1759759000.0,419470000.0,9852652450.0,7.351140276462763
2018-09-27,244.43,1340289000.0,1759759000.0,419470000.0,9861528350.0,7.357762654173839
2018-09-28,245.06,1340289000.0,1759759000.0,419470000.0,9886945700.0,7.37672673580101
2018-10-01,239.8,1340289000.0,1759759000.0,419470000.0,9621495400.0,7.178672211739409
2018-10-02,236.0,1340289000.0,1759759000.0,419470000.0,9469028000.0,7.064915104130527
2018-10-03,237.23,1340289000.0,1759759000.0,419470000.0,9518379290.0,7.101736483698665
2018-10-04,229.76,1340289000.0,1759759000.0,419470000.0,9218660480.0,6.878113959004364
2018-10-05,225.36,1340289000.0,1759759000.0,419470000.0,9042119280.0,6.746395202825659
2018-10-08,219.97,1340289000.0,1759759000.0,419470000.0,8825856310.0,6.5850397265067455
2018-10-09,219.82,1340289000.0,1759759000.0,419470000.0,8819837860.0,6.58054931436429
2018-10-10,212.81,1340289000.0,1759759000.0,419470000.0,8538575630.0,6.370697386906854
2018-10-11,210.8,1340289000.0,1759759000.0,419470000.0,8457928400.0,6.310525864197945
2018-10-12,213.64,1340289000.0,1759759000.0,419470000.0,8571877719.999999,6.395544334095109
2018-10-15,213.9,1340289000.0,1759759000.0,419470000.0,8582309700.0,6.403327715142033
2018-10-16,223.74,1340289000.0,1759759000.0,419470000.0,8977120020.0,6.697898751687136
2018-10-17,220.38,1340289000.0,1759759000.0,419470000.0,8842306740.0,6.597313519696125
2018-10-18,215.72,1340289000.0,1759759000.0,419470000.0,8655333560.0,6.4578113824704975
2018-10-19,212.53,1340289000.0,1759759000.0,419470000.0,8527341190.0,6.362315284240936
2018-10-22,211.12,1340289000.0,1759759000.0,419470000.0,8470767760.0,6.320105410101851
2018-10-23,213.28,1340289000.0,1759759000.0,419470000.0,8557433440.0,6.384767344953215
2018-10-24,206.1,1340289000.0,1759759000.0,419470000.0,8269350300.0,6.169826283734329
2018-10-25,210.56,1340289000.0,1759759000.0,419470000.0,8448298880.0,6.303341204770016
2018-10-26,206.21,1340289000.0,1759759000.0,419470000.0,8273763830.0,6.173119252638797
2018-10-29,205.44,1340289000.0,1759759000.0,419470000.0,8242869120.0,6.150068470307523
2018-10-30,208.21,1340289000.0,1759759000.0,419470000.0,8354009830.0,6.2329914145382075
2018-10-31,211.66,1422126000.0,1864622000.0,442496000.0,8492434180.0,5.971646802041451
2018-11-01,195.0,1422126000.0,1864622000.0,442496000.0,7823985000.0,5.501611671539653
2018-11-02,194.9,1422126000.0,1864622000.0,442496000.0,7819972700.0,5.498790332220914
2018-11-05,188.0,1422126000.0,1864622000.0,442496000.0,7543124000.0,5.304117919227973
2018-11-06,187.3,1422126000.0,1864622000.0,442496000.0,7515037900.0,5.284368543996805
2018-11-07,187.5,1422126000.0,1864622000.0,442496000.0,7523062500.0,5.2900112226342815
2018-11-08,187.75,1422126000.0,1864622000.0,442496000.0,7533093250.0,5.297064570931127
2018-11-09,188.48,1422126000.0,1864622000.0,442496000.0,7562383040.0,5.317660347957917
2018-11-12,187.02,1422126000.0,1864622000.0,442496000.0,7503803460.0,5.276468793904337
2018-11-13,187.27,1422126000.0,1864622000.0,442496000.0,7513834210.0,5.283522142201183
2018-11-14,187.08,1422126000.0,1864622000.0,442496000.0,7506210840.000001,5.278161597495581
2018-11-15,190.18,1422126000.0,1864622000.0,442496000.0,7630592140.0,5.365623116376467
2018-11-16,188.69,1422126000.0,1864622000.0,442496000.0,7570808870.0,5.323585160527267
2018-11-19,181.0,1422126000.0,1864622000.0,442496000.0,7262263000.0,5.106624166916293
2018-11-20,182.4,1422126000.0,1864622000.0,442496000.0,7318435200.0,5.146122917378629
2018-11-21,184.91,1422126000.0,1864622000.0,442496000.0,7419143930.0,5.21693853427896
2018-11-23,186.18,1422126000.0,1864622000.0,442496000.0,7470100140.0,5.252769543626936
2018-11-26,189.11,1422126000.0,1864622000.0,442496000.0,7587660530.000001,5.335434785665968
2018-11-27,187.79,1422126000.0,1864622000.0,442496000.0,7534698170.0,5.298193106658623
2018-11-28,190.67,1422126000.0,1864622000.0,442496000.0,7650252409.999999,5.379447679038284
2018-11-29,191.07,1422126000.0,1864622000.0,442496000.0,7666301610.0,5.390733036313238
2018-11-30,192.76,1422126000.0,1864622000.0,442496000.0,7734109480.0,5.438413670799915
2018-12-03,193.44,1422126000.0,1864622000.0,442496000.0,7761393120.0,5.457598778167335
2018-12-04,187.33,1422126000.0,1864622000.0,442496000.0,7516241590.000001,5.285214945792427
2018-12-06,185.51,1422126000.0,1864622000.0,442496000.0,7443217730.0,5.233866570191389
2018-12-07,182.28,1422126000.0,1864622000.0,442496000.0,7313620440.0,5.142737310196143
2018-12-10,187.06,1422126000.0,1864622000.0,442496000.0,7505408380.0,5.277597329631833
2018-12-11,184.08,1422126000.0,1864622000.0,442496000.0,7385841840.000001,5.193521417933432
2018-12-12,187.16,1422126000.0,1864622000.0,442496000.0,7509420680.0,5.280418668950571
2018-12-13,186.35,1422126000.0,1864622000.0,442496000.0,7476921050.0,5.257565820468791
2018-12-14,186.28,1422126000.0,1864622000.0,442496000.0,7474112440.0,5.255590882945675
2018-12-17,180.92,1422126000.0,1864622000.0,442496000.0,7259053159.999999,5.104367095461302
2018-12-18,183.15,1422126000.0,1864622000.0,442496000.0,7348527450.0,5.167282962269166
2018-12-19,182.69,1422126000.0,1864622000.0,442496000.0,7330070870.0,5.1543048014029695
2018-12-20,180.14,1422126000.0,1864622000.0,442496000.0,7227757219.999999,5.082360648775143
2018-12-21,177.18,1422126000.0,1864622000.0,442496000.0,7108993140.0,4.998849004940491
2018-12-24,173.85,1422126000.0,1864622000.0,442496000.0,6975383550.0,4.904898405626506
2018-12-26,181.12,1422126000.0,1864622000.0,442496000.0,7267077760.0,5.110009774098779
2018-12-27,182.88,1422126000.0,1864622000.0,442496000.0,7337694240.0,5.159665346108572
2018-12-28,181.51,1422126000.0,1864622000.0,442496000.0,7282725730.0,5.121012997441858
2018-12-31,185.82,1422126000.0,1864622000.0,442496000.0,7455655860.0,5.242612722079478
2019-01-02,182.24,1422126000.0,1864622000.0,442496000.0,7213970400.0,5.072666135068201
2019-01-03,176.63,1422126000.0,1864622000.0,442496000.0,6991898550.0,4.916511300686437
2019-01-04,180.16,1422126000.0,1864622000.0,442496000.0,7131633600.0,5.014769155475675
2019-01-07,182.84,1422126000.0,1864622000.0,442496000.0,7237721400.0,5.089367186873737
2019-01-08,185.11,1422126000.0,1864622000.0,442496000.0,7327579350.000001,5.15255283287135
2019-01-09,185.44,1422126000.0,1864622000.0,442496000.0,7340642400.0,5.161738411364394
2019-01-10,185.46,1422126000.0,1864622000.0,442496000.0,7341434100.0,5.162295113091245
2019-01-11,183.96,1422126000.0,1864622000.0,442496000.0,7282056600.0,5.120542483577404
2019-01-14,182.65,1422126000.0,1864622000.0,442496000.0,7230200250.0,5.08407852046865
2019-01-15,184.72,1422126000.0,1864622000.0,442496000.0,7312141200.0,5.141697149197751
2019-01-16,185.1,1422126000.0,1864622000.0,442496000.0,7327183500.0,5.152274482007924
2019-01-17,184.89,1422126000.0,1864622000.0,442496000.0,7318870649.999999,5.146429113875985
2019-01-18,189.45,1422126000.0,1864622000.0,442496000.0,7499378250.0,5.273357107598061
2019-01-22,184.21,1422126000.0,1864622000.0,442496000.0,7291952850.0,5.127501255163045
2019-01-23,185.95,1422126000.0,1864622000.0,442496000.0,7360830750.0,5.1759343053991
2019-01-24,187.84,1422126000.0,1864622000.0,442496000.0,7435646400.0,5.2285426185865385
2019-01-25,189.76,1422126000.0,1864622000.0,442496000.0,7511649600.0,5.281985984364255
2019-01-28,190.64,1422126000.0,1864622000.0,442496000.0,7546484399.999999,5.306480860345707
2019-01-29,188.26,1422126000.0,1864622000.0,442496000.0,7452272100.0,5.240233354850414
2019-01-30,189.46,1422126000.0,1864622000.0,442496000.0,7499774100.0,5.273635458461486
2019-01-31,189.19,1422126000.0,1864622000.0,442496000.0,7489086150.0,5.266119985148995
2019-02-01,196.67,1422126000.0,1864622000.0,442496000.0,7785181949.999999,5.474326430991346
2019-02-04,200.59,1422126000.0,1864622000.0,442496000.0,7940355150.0,5.583439969454183
2019-02-05,205.68,1422126000.0,1864622000.0,442496000.0,8141842800.0,5.725120558937816
2019-02-06,204.27,1422126000.0,1864622000.0,442496000.0,8086027950.0,5.685873087194805
2019-02-07,203.91,1422126000.0,1864622000.0,442496000.0,8071777350.0,5.675852456111484
2019-02-08,208.2,1422126000.0,1864622000.0,442496000.0,8241597000.0,5.795264976521068
2019-02-11,207.53,1422126000.0,1864622000.0,442496000.0,8215075050.0,5.776615468671553
2019-02-12,209.64,1422126000.0,1864622000.0,442496000.0,8298599399.999999,5.835347500854354
2019-02-13,213.29,1422126000.0,1864622000.0,442496000.0,8443084650.0,5.9369455660047
2019-02-14,215.75,1422126000.0,1864622000.0,442496000.0,8540463750.0,6.005419878407398
2019-02-15,216.04,1422126000.0,1864622000.0,442496000.0,8551943400.0,6.013492053446741
2019-02-19,215.84,1422126000.0,1864622000.0,442496000.0,8544026400.0,6.007925036178229
2019-02-20,213.19,1324846000.0,1790963000.0,466117000.0,8439126150.0,6.369892161051172
2019-02-21,208.7,1324846000.0,1790963000.0,466117000.0,8261389500.0,6.235735700602183
2019-02-22,207.55,1324846000.0,1790963000.0,466117000.0,8215866750.0,6.201374914518366
2019-02-25,205.5,1324846000.0,1790963000.0,466117000.0,8134717500.0,6.140123078455911
2019-02-26,204.38,1324846000.0,1790963000.0,466117000.0,8090382300.0,6.106658660704716
2019-02-27,206.04,1324846000.0,1790963000.0,466117000.0,8156093400.0,6.1562577084430945
2019-02-28,204.79,1324846000.0,1790963000.0,466117000.0,8106612150.0,6.118909027917207
2019-03-01,206.28,1324846000.0,1790963000.0,466117000.0,8165593800.0,6.163428655104065
2019-03-04,201.53,1324846000.0,1790963000.0,466117000.0,7977565050.0,6.021503669105693
2019-03-05,200.59,1324846000.0,1790963000.0,466117000.0,7940355150.0,5.993417461350225
2019-03-06,199.41,1324846000.0,1790963000.0,466117000.0,7893644850.0,5.958160306933787
2019-03-07,199.91,1324846000.0,1790963000.0,466117000.0,7913437350.0,5.9730997791441425
2019-03-08,199.19,1324846000.0,1790963000.0,466117000.0,7884936150.0,5.95158693916123
2019-03-11,202.03,1324846000.0,1790963000.0,466117000.0,7997357550.0,6.036443141316047
2019-03-12,201.37,1324846000.0,1790963000.0,466117000.0,7971231450.0,6.0167230379983785
2019-03-13,201.64,1324846000.0,1790963000.0,466117000.0,7981919399.999999,6.024790352991969
2019-03-14,201.62,1324846000.0,1790963000.0,466117000.0,7981127700.0,6.024192774103557
2019-03-15,202.39,1324846000.0,1790963000.0,466117000.0,8011608149.999999,6.047199561307502
2019-03-18,203.7,1324846000.0,1790963000.0,466117000.0,8063464500.0,6.086340978498633
2019-03-19,204.57,1324846000.0,1790963000.0,466117000.0,8097903450.0,6.112335660144651
2019-03-20,203.51,1324846000.0,1790963000.0,466117000.0,8055943350.0,6.0806639790586985
2019-03-21,207.73,1324846000.0,1790963000.0,466117000.0,8222992050.0,6.206753124514094
2019-03-22,199.07,1324846000.0,1790963000.0,466117000.0,7880185950.0,5.948001465830745
2019-03-25,198.09,1324846000.0,1790963000.0,466117000.0,7841392650.0,5.91872010029845
2019-03-26,199.25,1324846000.0,1790963000.0,466117000.0,7887311250.0,5.953379675826473
2019-03-27,199.85,1324846000.0,1790963000.0,466117000.0,7911062250.0,5.9713070424789
2019-03-28,204.47,1324846000.0,1790963000.0,466117000.0,8093944950.0,6.10934776570258
2019-03-29,204.4,1324846000.0,1790963000.0,466117000.0,8091174000.0,6.10725623959313
2019-04-01,206.87,1324846000.0,1790963000.0,466117000.0,8234667220.0,6.215565597812878
2019-04-02,207.24,1324846000.0,1790963000.0,466117000.0,8249395440.0,6.2266825276296265
2019-04-03,208.7,1324846000.0,1790963000.0,466117000.0,8307512200.0,6.270549331771391
2019-04-04,207.73,1324846000.0,1790963000.0,466117000.0,8268900380.0,6.2414049481977525
2019-04-05,209.44,1324846000.0,1790963000.0,466117000.0,8336968640.0,6.2927831914048875
2019-04-08,210.11,1324846000.0,1790963000.0,466117000.0,8363638660.000001,6.312913848100082
