date,close price,GL_SHE,GL_TA,GL_TL,market cap,PB Ratio
2018-06-12,84.62,5820301000.0,23182343000.0,17362042000.0,9832587855.26,1.6893607143788612
2018-06-13,84.34,5820301000.0,23182343000.0,17362042000.0,9800052702.82,1.6837707711027317
2018-06-14,84.2,5820301000.0,23182343000.0,17362042000.0,9783785126.6,1.680975799464667
2018-06-15,84.48,5820301000.0,23182343000.0,17362042000.0,9816320279.04,1.6865657427407965
2018-06-18,84.12,5820301000.0,23182343000.0,17362042000.0,9774489368.76,1.6793786728143443
2018-06-19,84.27,5820301000.0,23182343000.0,17362042000.0,9791918914.71,1.682373285283699
2018-06-20,84.05,5820301000.0,23182343000.0,17362042000.0,9766355580.65,1.6779811869953116
2018-06-21,83.7,5820301000.0,23182343000.0,17362042000.0,9725686640.1,1.67099375790015
2018-06-22,83.68,5820301000.0,23182343000.0,17362042000.0,9723362700.640001,1.6705944762375693
2018-06-25,83.62,5820301000.0,23182343000.0,17362042000.0,9716390882.26,1.6693966312498272
2018-06-26,83.02,5820301000.0,23182343000.0,17362042000.0,9646672698.46,1.6574181813724065
2018-06-27,81.36,5820301000.0,23182343000.0,17362042000.0,9453785723.28,1.6242778033782104
2018-06-28,81.15,5820301000.0,23182343000.0,17362042000.0,9429384358.95,1.620085345921113
2018-06-29,81.41,5820301000.0,23182343000.0,17362042000.0,9459595571.93,1.625276007534662
2018-07-02,81.91,5820301000.0,23182343000.0,17362042000.0,9483928544.859999,1.6294567144998169
2018-07-03,82.08,5820301000.0,23182343000.0,17362042000.0,9503611951.68,1.632838568259614
2018-07-05,82.29,5820301000.0,23182343000.0,17362042000.0,9527926748.34,1.637016152315834
2018-07-06,82.79,5820301000.0,23182343000.0,17362042000.0,9585819121.34,1.646962781021119
2018-07-09,84.86,5820301000.0,23182343000.0,17362042000.0,9825493545.56,1.6881418238609995
2018-07-10,84.77,5820301000.0,23182343000.0,17362042000.0,9815072918.42,1.6863514306940484
2018-07-11,83.79,5820301000.0,23182343000.0,17362042000.0,9701603867.34,1.6668560384316893
2018-07-12,83.39,5820301000.0,23182343000.0,17362042000.0,9655289968.94,1.6588987354674614
2018-07-13,83.43,5820301000.0,23182343000.0,17362042000.0,9659921358.78,1.6596944657638841
2018-07-16,84.46,5820301000.0,23182343000.0,17362042000.0,9779179647.16,1.6801845208967714
2018-07-17,84.56,5820301000.0,23182343000.0,17362042000.0,9790758121.76,1.6821738466378287
2018-07-18,85.28,5820301000.0,23182343000.0,17362042000.0,9874123138.880001,1.6964969919734394
2018-07-19,83.97,5820301000.0,23182343000.0,17362042000.0,9722445121.619999,1.6704368247655919
2018-07-20,83.47,5820301000.0,23182343000.0,17362042000.0,9664552748.619999,1.6604901960603067
2018-07-23,84.35,5820301000.0,23182343000.0,17362042000.0,9766443325.099998,1.6779962625816085
2018-07-24,84.52,5820301000.0,23182343000.0,17362042000.0,9786126731.92,1.6813781163414057
2018-07-25,83.87,5820301000.0,23182343000.0,17362042000.0,9710866647.02,1.668447499024535
2018-07-26,86.78,5820301000.0,23182343000.0,17362042000.0,10047800257.880001,1.726336878089295
2018-07-27,87.73,5820301000.0,23182343000.0,17362042000.0,10157795766.58,1.7452354726293364
2018-07-30,88.17,5820301000.0,23182343000.0,17362042000.0,10208741054.82,1.7539885058899873
2018-07-31,88.07,5820301000.0,23182343000.0,17362042000.0,10197162580.22,1.7519991801489303
2018-08-01,87.21,5820301000.0,23182343000.0,17362042000.0,10097587698.66,1.73489097877584
2018-08-02,86.38,5820301000.0,23182343000.0,17362042000.0,10001486359.48,1.7183795751250666
2018-08-03,86.87,5820301000.0,23182343000.0,17362042000.0,10058220885.02,1.728127271256246
2018-08-06,87.27,5820301000.0,23182343000.0,17362042000.0,10104534783.42,1.7360845742204742
2018-08-07,87.53,5820301000.0,23182343000.0,17362042000.0,10134638817.380001,1.7412568211472226
2018-08-08,88.02,5571609000.0,22878701000.0,17307092000.0,10191373342.92,1.8291616197260074
2018-08-09,87.53,5571609000.0,22878701000.0,17307092000.0,10134638817.380001,1.8189788295230338
2018-08-10,86.61,5571609000.0,22878701000.0,17307092000.0,10028116851.06,1.7998601213868382
2018-08-13,86.31,5571609000.0,22878701000.0,17307092000.0,9993381427.26,1.7936257600380787
2018-08-14,87.1,5571609000.0,22878701000.0,17307092000.0,10084851376.599998,1.8100429115898116
2018-08-15,86.82,5571609000.0,22878701000.0,17307092000.0,10052431647.72,1.8042241743309697
2018-08-16,87.96,5571609000.0,22878701000.0,17307092000.0,10184426258.16,1.8279147474562554
2018-08-17,88.18,5571609000.0,22878701000.0,17307092000.0,10209898902.28,1.8324866124453458
2018-08-20,88.35,5571609000.0,22878701000.0,17307092000.0,10229582309.099998,1.8360194172096425
2018-08-21,89.19,5571609000.0,22878701000.0,17307092000.0,10326841495.74,1.853475628986169
2018-08-22,88.77,5571609000.0,22878701000.0,17307092000.0,10278211902.42,1.8447475230979058
2018-08-23,87.75,5571609000.0,22878701000.0,17307092000.0,10160111461.5,1.8235506945121238
2018-08-24,88.42,5571609000.0,22878701000.0,17307092000.0,10237687241.32,1.8374741015243532
2018-08-27,88.7,5571609000.0,22878701000.0,17307092000.0,10270106970.2,1.8432928387831955
2018-08-28,88.25,5571609000.0,22878701000.0,17307092000.0,10218003834.5,1.8339412967600561
2018-08-29,88.12,5571609000.0,22878701000.0,17307092000.0,10202951817.52,1.831239740175594
2018-08-30,87.71,5571609000.0,22878701000.0,17307092000.0,10155480071.66,1.8227194463322893
2018-08-31,87.92,5571609000.0,22878701000.0,17307092000.0,10179794868.32,1.8270834992764209
2018-09-04,88.23,5571609000.0,22878701000.0,17307092000.0,10215688139.58,1.833525672670139
2018-09-05,89.1,5571609000.0,22878701000.0,17307092000.0,10316420868.599998,1.8516053205815408
2018-09-06,88.61,5571609000.0,22878701000.0,17307092000.0,10259686343.06,1.8414225303785674
2018-09-07,88.39,5571609000.0,22878701000.0,17307092000.0,10234213698.94,1.8368506653894774
2018-09-10,84.46,5571609000.0,22878701000.0,17307092000.0,9779179647.16,1.7551805317207292
2018-09-11,84.86,5571609000.0,22878701000.0,17307092000.0,9825493545.56,1.763493013519075
2018-09-12,84.29,5571609000.0,22878701000.0,17307092000.0,9759496240.34,1.7516477269564321
2018-09-13,85.13,5571609000.0,22878701000.0,17307092000.0,9856755426.98,1.7691039387329583
2018-09-14,86.84,5571609000.0,22878701000.0,17307092000.0,10054747342.640001,1.8046397984208873
2018-09-17,85.77,5571609000.0,22878701000.0,17307092000.0,9930857664.42,1.782403909610312
2018-09-18,85.97,5571609000.0,22878701000.0,17307092000.0,9954014613.619999,1.7865601505094846
2018-09-19,87.17,5571609000.0,22878701000.0,17307092000.0,10092956308.82,1.8114975959045223
2018-09-20,88.33,5571609000.0,22878701000.0,17307092000.0,10227266614.18,1.8356037931197253
2018-09-21,88.89,5571609000.0,22878701000.0,17307092000.0,10292106071.94,1.8472412676374097
2018-09-24,88.09,5571609000.0,22878701000.0,17307092000.0,10199478275.140001,1.8306163040407182
2018-09-25,87.57,5571609000.0,22878701000.0,17307092000.0,10139270207.22,1.819810077702868
2018-09-26,86.56,5571609000.0,22878701000.0,17307092000.0,10022327613.76,1.798821061162045
2018-09-27,86.27,5571609000.0,22878701000.0,17307092000.0,9988750037.42,1.7927945118582442
2018-09-28,86.69,5571609000.0,22878701000.0,17307092000.0,10037379630.74,1.8015226177465073
2018-10-01,86.52,5571609000.0,22878701000.0,17307092000.0,9971339413.56,1.7896696292866208
2018-10-02,86.79,5571609000.0,22878701000.0,17307092000.0,10002456630.87,1.7952545899882781
2018-10-03,87.22,5571609000.0,22878701000.0,17307092000.0,10052013680.66,1.8041491570316581
2018-10-04,87.97,5571609000.0,22878701000.0,17307092000.0,10138450395.41,1.819662936758484
2018-10-05,87.42,5571609000.0,22878701000.0,17307092000.0,10075063471.26,1.8082861649588118
2018-10-08,88.7,5571609000.0,22878701000.0,17307092000.0,10222582131.1,1.8347630156925945
2018-10-09,88.85,5571609000.0,22878701000.0,17307092000.0,10239869474.05,1.8378657716379594
2018-10-10,87.36,5571609000.0,22878701000.0,17307092000.0,10068148534.08,1.8070450625806656
2018-10-11,83.58,5571609000.0,22878701000.0,17307092000.0,9632507491.74,1.7288556127574637
2018-10-12,83.98,5571609000.0,22878701000.0,17307092000.0,9678607072.94,1.737129628611771
2018-10-15,83.79,5571609000.0,22878701000.0,17307092000.0,9656709771.87,1.733199471080975
2018-10-16,84.74,5571609000.0,22878701000.0,17307092000.0,9766196277.22,1.7528502587349541
2018-10-17,85.83,5571609000.0,22878701000.0,17307092000.0,9891817635.99,1.7753969519379411
2018-10-18,84.92,5571609000.0,22878701000.0,17307092000.0,9786941088.76,1.7565735658693926
2018-10-19,86.03,5571609000.0,22878701000.0,17307092000.0,9914867426.59,1.7795339598650946
2018-10-22,84.66,5571609000.0,22878701000.0,17307092000.0,9756976360.98,1.7511954555640927
2018-10-23,84.15,5571609000.0,22878701000.0,17307092000.0,9698199394.95,1.7406460853498515
2018-10-24,80.93,5571609000.0,22878701000.0,17307092000.0,9327097766.29,1.6740402577226796
2018-10-25,83.07,5571609000.0,22878701000.0,17307092000.0,9573730525.71,1.718306242543222
2018-10-26,82.69,5571609000.0,22878701000.0,17307092000.0,9529935923.57,1.7104459274816304
2018-10-29,83.04,5571609000.0,22878701000.0,17307092000.0,9570273057.12,1.7176856913541494
2018-10-30,84.78,5571609000.0,22878701000.0,17307092000.0,9770806235.34,1.753677660320385
2018-10-31,84.66,5571609000.0,22878701000.0,17307092000.0,9756976360.98,1.7511954555640927
2018-11-01,85.34,5571609000.0,22878701000.0,17307092000.0,9835345649.02,1.765261282516415
2018-11-02,84.73,5571609000.0,22878701000.0,17307092000.0,9765043787.69,1.7526434083385967
2018-11-05,85.87,5571609000.0,22878701000.0,17307092000.0,9896427594.11,1.776224353523372
2018-11-06,86.7,5571609000.0,22878701000.0,17307092000.0,9992084225.1,1.793392936421059
2018-11-07,87.7,5538905000.0,23469488000.0,17930583000.0,10107333178.1,1.8247890473116979
2018-11-08,87.49,5538905000.0,23469488000.0,17930583000.0,10083130897.97,1.820419541041054
2018-11-09,86.92,5538905000.0,23469488000.0,17930583000.0,10017438994.76,1.808559452592164
2018-11-12,85.88,5538905000.0,23469488000.0,17930583000.0,9897580083.64,1.7869199929661186
2018-11-13,86.8,5538905000.0,23469488000.0,17930583000.0,10003609120.4,1.8060625918660818
2018-11-14,86.45,5538905000.0,23469488000.0,17930583000.0,9963271986.85,1.798780081415009
2018-11-15,86.52,5538905000.0,23469488000.0,17930583000.0,9971339413.56,1.8002365835052234
2018-11-16,86.4,5538905000.0,23469488000.0,17930583000.0,9957509539.2,1.7977397227791414
2018-11-19,86.99,5538905000.0,23469488000.0,17930583000.0,10025506421.47,1.8100159546823784
2018-11-20,85.67,5538905000.0,23469488000.0,17930583000.0,9873377803.51,1.7825504866954751
2018-11-21,86.1,5538905000.0,23469488000.0,17930583000.0,9922934853.3,1.7914975709639358
2018-11-23,86.06,5538905000.0,23469488000.0,17930583000.0,9918324895.18,1.790665284055242
2018-11-26,86.82,5538905000.0,23469488000.0,17930583000.0,10005914099.46,1.8064787353204288
2018-11-27,85.12,5538905000.0,23469488000.0,17930583000.0,9809990879.36,1.771106541700932
2018-11-28,87.89,5538905000.0,23469488000.0,17930583000.0,10129230479.17,1.8287424101279945
2018-11-29,87.32,5538905000.0,23469488000.0,17930583000.0,10063538575.96,1.8168823216791044
2018-11-30,86.41,5538905000.0,23469488000.0,17930583000.0,9958662028.73,1.7979477945063147
2018-12-03,86.55,5538905000.0,23469488000.0,17930583000.0,9974796882.15,1.800860798686744
2018-12-04,82.22,5538905000.0,23469488000.0,17930583000.0,9475768915.66,1.7107657408206134
2018-12-06,81.0,5538905000.0,23469488000.0,17930583000.0,9335165193.0,1.685380990105445
2018-12-07,80.25,5538905000.0,23469488000.0,17930583000.0,9248728478.25,1.6697756105674317
2018-12-10,78.92,5538905000.0,23469488000.0,17930583000.0,9095447370.76,1.6421020708533547
2018-12-11,78.05,5538905000.0,23469488000.0,17930583000.0,8995180781.65,1.623999830589259
2018-12-12,78.55,5538905000.0,23469488000.0,17930583000.0,9052805258.15,1.6344034169479347
2018-12-13,78.02,5538905000.0,23469488000.0,17930583000.0,8991723313.06,1.6233756154077383
2018-12-14,77.14,5538905000.0,23469488000.0,17930583000.0,8890304234.42,1.6050653034164695
2018-12-17,75.89,5538905000.0,23469488000.0,17930583000.0,8746243043.17,1.5790563375197806
2018-12-18,75.83,5538905000.0,23469488000.0,17930583000.0,8739328105.99,1.5778079071567395
2018-12-19,74.44,5538905000.0,23469488000.0,17930583000.0,8579132061.32,1.5488859370796213
2018-12-20,73.82,5538905000.0,23469488000.0,17930583000.0,8507677710.459999,1.5359854899948635
2018-12-21,72.53,5538905000.0,23469488000.0,17930583000.0,8359006561.09,1.5091442371894805
2018-12-24,70.61,5538905000.0,23469488000.0,17930583000.0,8137728571.33,1.4691944655721663
2018-12-26,73.44,5538905000.0,23469488000.0,17930583000.0,8463883108.32,1.5280787643622702
2018-12-27,74.3,5538905000.0,23469488000.0,17930583000.0,8562997207.9,1.545972932899192
2018-12-28,73.85,5538905000.0,23469488000.0,17930583000.0,8511135179.049999,1.536609705176384
2018-12-31,74.53,5538905000.0,23469488000.0,17930583000.0,8589504467.09,1.550758582624183
2019-01-02,76.37,5538905000.0,23469488000.0,17930583000.0,8578556183.750001,1.5487819675098238
2019-01-03,75.01,5538905000.0,23469488000.0,17930583000.0,8425788913.750001,1.521201196581274
2019-01-04,77.67,5538905000.0,23469488000.0,17930583000.0,8724583721.25,1.5751459397209375
2019-01-07,77.96,5538905000.0,23469488000.0,17930583000.0,8757159095.0,1.5810271335218784
2019-01-08,78.86,5538905000.0,23469488000.0,17930583000.0,8858255082.5,1.5992791142834188
2019-01-09,79.71,5538905000.0,23469488000.0,17930583000.0,8953734626.25,1.6165170961137625
2019-01-10,79.82,5538905000.0,23469488000.0,17930583000.0,8966090802.5,1.6187478937623954
2019-01-11,80.08,5538905000.0,23469488000.0,17930583000.0,8995296310.0,1.624020688204618
2019-01-14,80.02,5538905000.0,23469488000.0,17930583000.0,8988556577.5,1.6228038894871821
2019-01-15,80.5,5538905000.0,23469488000.0,17930583000.0,9042474437.5,1.6325382792266703
2019-01-16,81.26,5538905000.0,23469488000.0,17930583000.0,9127844382.5,1.64795106298086
2019-01-17,81.7,5538905000.0,23469488000.0,17930583000.0,9177269087.5,1.6568742535753909
2019-01-18,81.98,5538905000.0,23469488000.0,17930583000.0,9208721172.5,1.6625526475900922
2019-01-22,81.07,5538905000.0,23469488000.0,17930583000.0,9106501896.25,1.6440978670423125
2019-01-23,81.67,5538905000.0,23469488000.0,17930583000.0,9173899221.25,1.6562658542166728
2019-01-24,82.51,5538905000.0,23469488000.0,17930583000.0,9268255476.25,1.6733010362607772
2019-01-25,83.27,5538905000.0,23469488000.0,17930583000.0,9353625421.25,1.688713820014967
2019-01-28,82.94,5538905000.0,23469488000.0,17930583000.0,9316556892.5,1.6820214270690688
2019-01-29,82.36,5538905000.0,23469488000.0,17930583000.0,9251406145.0,1.670259039467187
2019-01-30,82.81,5538905000.0,23469488000.0,17930583000.0,9301954138.75,1.6793850298479573
2019-01-31,83.76,5538905000.0,23469488000.0,17930583000.0,9408666570.0,1.6986510095406944
2019-02-01,84.05,5538905000.0,23469488000.0,17930583000.0,9441241943.75,1.7045322033416352
2019-02-04,83.48,5538905000.0,23469488000.0,17930583000.0,9377214485.0,1.692972615525993
2019-02-05,83.48,5538905000.0,23469488000.0,17930583000.0,9377214485.0,1.692972615525993
2019-02-06,82.15,5538905000.0,23469488000.0,17930583000.0,9227817081.25,1.666000243956161
2019-02-07,81.52,5538905000.0,23469488000.0,17930583000.0,9157049890.0,1.6532238574230826
2019-02-08,81.02,5538905000.0,23469488000.0,17930583000.0,9100885452.5,1.6430838681111157
2019-02-11,81.39,5538905000.0,23469488000.0,17930583000.0,9142447136.25,1.6505874602019712
2019-02-12,82.74,5538905000.0,23469488000.0,17930583000.0,9294091117.5,1.677965431344282
2019-02-13,82.58,5538905000.0,23469488000.0,17930583000.0,9276118497.5,1.6747206347644525
2019-02-14,81.83,5538905000.0,23469488000.0,17930583000.0,9191871841.25,1.6595106507965023
2019-02-15,83.36,5538905000.0,23469488000.0,17930583000.0,9363735020.0,1.6905390180911208
2019-02-19,83.64,5538905000.0,23469488000.0,17930583000.0,9395187105.0,1.6962174121058224
2019-02-20,84.01,5538905000.0,23469488000.0,17930583000.0,9436748788.75,1.703721004196678
2019-02-21,83.2,5538905000.0,23469488000.0,17930583000.0,9345762400.0,1.6872942215112914
2019-02-22,82.94,5538905000.0,23469488000.0,17930583000.0,9316556892.5,1.6820214270690688
2019-02-25,82.62,5538905000.0,23469488000.0,17930583000.0,9280611652.5,1.6755318339094099
2019-02-26,82.61,5538905000.0,23469488000.0,17930583000.0,9279488363.75,1.6753290341231706
2019-02-27,82.74,5538905000.0,23469488000.0,17930583000.0,9294091117.5,1.677965431344282
2019-02-28,82.56,5538905000.0,23469488000.0,17930583000.0,9273871920.0,1.6743150351919738
2019-03-01,82.87,5415177000.0,23095722000.0,17680545000.0,9308693871.25,1.719000850987881
2019-03-04,82.43,5415177000.0,23095722000.0,17680545000.0,9259269166.25,1.7098737799798602
2019-03-05,82.55,5415177000.0,23095722000.0,17680545000.0,9272748631.25,1.7123629811638659
2019-03-06,81.79,5415177000.0,23095722000.0,17680545000.0,9187378686.25,1.6965980403318304
2019-03-07,81.25,5415177000.0,23095722000.0,17680545000.0,9126721093.75,1.685396635003805
2019-03-08,81.15,5415177000.0,23095722000.0,17680545000.0,9115488206.25,1.6833223006838003
2019-03-11,82.09,5415177000.0,23095722000.0,17680545000.0,9221077348.75,1.7028210432918445
2019-03-12,82.32,5415177000.0,23095722000.0,17680545000.0,9246912990.0,1.7075920122278552
2019-03-13,82.56,5415177000.0,23095722000.0,17680545000.0,9273871920.0,1.7125704145958665
2019-03-14,82.68,5415177000.0,23095722000.0,17680545000.0,9287351385.0,1.715059615779872
2019-03-15,83.11,5415177000.0,23095722000.0,17680545000.0,9335652801.25,1.7239792533558922
2019-03-18,84.01,5415177000.0,23095722000.0,17680545000.0,9436748788.75,1.7426482622359343
2019-03-19,83.41,5415177000.0,23095722000.0,17680545000.0,9369351463.75,1.7302022563159063
2019-03-20,81.92,5415177000.0,23095722000.0,17680545000.0,9201981440.0,1.6992946749478364
2019-03-21,82.37,5415177000.0,23095722000.0,17680545000.0,9252529433.75,1.7086291793878574
2019-03-22,80.31,5415177000.0,23095722000.0,17680545000.0,9021131951.25,1.665897892395761
2019-03-25,80.85,5415177000.0,23095722000.0,17680545000.0,9081789543.75,1.6770992977237864
2019-03-26,81.87,5415177000.0,23095722000.0,17680545000.0,9196364996.25,1.6982575077878341
2019-03-27,81.95,5415177000.0,23095722000.0,17680545000.0,9205351306.25,1.699916975243838
2019-03-28,81.8,5415177000.0,23095722000.0,17680545000.0,9188501975.0,1.6968054737638307
2019-03-29,81.95,5415177000.0,23095722000.0,17680545000.0,9205351306.25,1.699916975243838
2019-04-01,84.16,5415177000.0,23095722000.0,17680545000.0,9421654097.92,1.7398607834831623
2019-04-02,83.87,5415177000.0,23095722000.0,17680545000.0,9389188797.44,1.733865540764411
