date,close price,TROW_SHE,TROW_TA,TROW_TL,market cap,PB Ratio
2019-09-26,112.03,6579100000.0,8912300000.0,2333200000.0,26775170000.0,4.069731422231004
2019-09-27,113.03,6579100000.0,8912300000.0,2333200000.0,27014170000.0,4.1060585794409565
2019-09-30,114.25,6579100000.0,8912300000.0,2333200000.0,27305750000.0,4.150377711237099
2019-10-01,111.41,6579100000.0,8912300000.0,2333200000.0,26582426000.0,4.040435013907677
2019-10-02,109.05,6579100000.0,8912300000.0,2333200000.0,26019330000.0,3.9548464075633447
2019-10-03,109.53,6579100000.0,8912300000.0,2333200000.0,26133858000.0,3.9722542597011747
2019-10-04,110.98,6579100000.0,8912300000.0,2333200000.0,26479828000.0,4.024840479700871
2019-10-07,109.93,6579100000.0,8912300000.0,2333200000.0,26229298000.0,3.986760803149367
2019-10-08,107.74,6579100000.0,8912300000.0,2333200000.0,25706764000.0,3.9073374777705157
2019-10-09,108.06,6579100000.0,8912300000.0,2333200000.0,25783116000.0,3.9189427125290694
2019-10-10,108.51,6579100000.0,8912300000.0,2333200000.0,25890486000.0,3.935262573908285
2019-10-11,110.94,6579100000.0,8912300000.0,2333200000.0,26470284000.0,4.023389825356052
2019-10-14,110.32,6579100000.0,8912300000.0,2333200000.0,26322352000.0,4.000904683011354
2019-10-15,111.38,6579100000.0,8912300000.0,2333200000.0,26575268000.0,4.039347023149063
2019-10-16,111.07,6579100000.0,8912300000.0,2333200000.0,26501302000.0,4.028104451976714
2019-10-17,110.25,6579100000.0,8912300000.0,2333200000.0,26305650000.0,3.9983660379079207
2019-10-18,109.41,6579100000.0,8912300000.0,2333200000.0,26105226000.0,3.9679022966667175
2019-10-21,110.94,6579100000.0,8912300000.0,2333200000.0,26470284000.0,4.023389825356052
2019-10-22,108.19,6579100000.0,8912300000.0,2333200000.0,25814134000.0,3.923657339149732
2019-10-23,108.38,6579100000.0,8912300000.0,2333200000.0,25859468000.0,3.930547947287623
2019-10-24,113.35,6839800000.0,9397800000.0,2558000000.0,27045310000.0,3.954108307260446
2019-10-25,113.71,6839800000.0,9397800000.0,2558000000.0,27131206000.0,3.9666665691979297
2019-10-28,117.08,6839800000.0,9397800000.0,2558000000.0,27935288000.0,4.08422585455715
2019-10-29,117.76,6839800000.0,9397800000.0,2558000000.0,28097536000.0,4.10794701599462
2019-10-30,117.57,6839800000.0,9397800000.0,2558000000.0,28052202000.0,4.1013190444165035
2019-10-31,115.8,6839800000.0,9397800000.0,2558000000.0,27629880000.0,4.039574256557209
2019-11-01,116.97,6839800000.0,9397800000.0,2558000000.0,27909042000.0,4.080388607854031
2019-11-04,118.53,6839800000.0,9397800000.0,2558000000.0,28281258000.0,4.134807742916459
2019-11-05,119.13,6839800000.0,9397800000.0,2558000000.0,28424418000.0,4.1557381794789325
2019-11-06,120.06,6839800000.0,9397800000.0,2558000000.0,28646316000.0,4.188180356150765
2019-11-07,120.38,6839800000.0,9397800000.0,2558000000.0,28722668000.0,4.19934325565075
2019-11-08,119.58,6839800000.0,9397800000.0,2558000000.0,28531788000.0,4.1714360069007865
2019-11-11,120.42,6839800000.0,9397800000.0,2558000000.0,28732212000.0,4.200738618088248
2019-11-12,121.23,6839800000.0,9397800000.0,2558000000.0,28925478000.0,4.228994707447586
2019-11-13,120.59,6839800000.0,9397800000.0,2558000000.0,28772774000.0,4.206668908447615
2019-11-14,120.91,6839800000.0,9397800000.0,2558000000.0,28849126000.0,4.217831807947601
2019-11-15,121.46,6839800000.0,9397800000.0,2558000000.0,28980356000.0,4.237018041463201
2019-11-18,121.36,6839800000.0,9397800000.0,2558000000.0,28956496000.0,4.233529635369456
2019-11-19,121.97,6839800000.0,9397800000.0,2558000000.0,29102042000.0,4.254808912541303
2019-11-20,120.93,6839800000.0,9397800000.0,2558000000.0,28853898000.0,4.21852948916635
2019-11-21,120.03,6839800000.0,9397800000.0,2558000000.0,28639158000.0,4.187133834322641
2019-11-22,121.02,6839800000.0,9397800000.0,2558000000.0,28875372000.0,4.221669054650721
2019-11-25,122.58,6839800000.0,9397800000.0,2558000000.0,29247588000.0,4.27608818971315
2019-11-26,122.83,6839800000.0,9397800000.0,2558000000.0,29307238000.0,4.284809204947513
2019-11-27,123.71,6839800000.0,9397800000.0,2558000000.0,29517206000.0,4.315507178572473
2019-11-29,123.56,6839800000.0,9397800000.0,2558000000.0,29481416000.0,4.310274569431855
2019-12-02,122.26,6839800000.0,9397800000.0,2558000000.0,29171236000.0,4.2649252902131645
2019-12-03,120.79,6839800000.0,9397800000.0,2558000000.0,28820494000.0,4.213645720635106
2019-12-04,121.72,6839800000.0,9397800000.0,2558000000.0,29042392000.0,4.246087897306939
2019-12-05,123.0,6839800000.0,9397800000.0,2558000000.0,29347800000.0,4.29073949530688
2019-12-06,123.9,6839800000.0,9397800000.0,2558000000.0,29562540000.0,4.322135150150589
2019-12-09,124.5,6839800000.0,9397800000.0,2558000000.0,29705700000.0,4.343065586713061
2019-12-10,122.35,6839800000.0,9397800000.0,2558000000.0,29192710000.0,4.268064855697535
2019-12-11,123.61,6839800000.0,9397800000.0,2558000000.0,29493346000.0,4.312018772478727
2019-12-12,125.35,6839800000.0,9397800000.0,2558000000.0,29908510000.0,4.372717038509898
2019-12-13,123.22,6839800000.0,9397800000.0,2558000000.0,29400292000.0,4.29841398871312
2019-12-16,123.24,6839800000.0,9397800000.0,2558000000.0,29405064000.0,4.299111669931869
2019-12-17,123.02,6839800000.0,9397800000.0,2558000000.0,29352572000.0,4.29143717652563
2019-12-18,122.4,6839800000.0,9397800000.0,2558000000.0,29204640000.0,4.269809058744408
2019-12-19,122.52,6839800000.0,9397800000.0,2558000000.0,29233272000.0,4.273995146056902
2019-12-20,122.54,6839800000.0,9397800000.0,2558000000.0,29238044000.0,4.2746928272756515
2019-12-23,121.62,6839800000.0,9397800000.0,2558000000.0,29018532000.0,4.242599491213193
2019-12-24,122.2,6839800000.0,9397800000.0,2558000000.0,29156920000.0,4.262832246556917
2019-12-26,122.87,6839800000.0,9397800000.0,2558000000.0,29316782000.0,4.2862045673850115
2019-12-27,122.82,6839800000.0,9397800000.0,2558000000.0,29304852000.0,4.2844603643381385
2019-12-30,121.81,6839800000.0,9397800000.0,2558000000.0,29063866000.0,4.24922746279131
2019-12-31,121.84,6839800000.0,9397800000.0,2558000000.0,29071024000.0,4.250273984619433
2020-01-02,125.16,6839800000.0,9397800000.0,2558000000.0,29913240000.0,4.373408579198222
2020-01-03,124.75,6839800000.0,9397800000.0,2558000000.0,29815250000.0,4.359082136904588
2020-01-06,125.52,6839800000.0,9397800000.0,2558000000.0,29999280000.0,4.385987894382876
2020-01-07,126.02,6839800000.0,9397800000.0,2558000000.0,30118780000.0,4.4034591654726745
2020-01-08,127.22,6839800000.0,9397800000.0,2558000000.0,30405580000.0,4.44539021608819
2020-01-09,128.28,6839800000.0,9397800000.0,2558000000.0,30658920000.0,4.482429310798562
2020-01-10,127.46,6839800000.0,9397800000.0,2558000000.0,30462940000.0,4.453776426211292
2020-01-13,131.03,6839800000.0,9397800000.0,2558000000.0,31316170000.0,4.57852130179245
2020-01-14,129.73,6839800000.0,9397800000.0,2558000000.0,31005469999.999996,4.533095996958975
2020-01-15,130.15,6839800000.0,9397800000.0,2558000000.0,31105850000.0,4.547771864674406
2020-01-16,132.02,6839800000.0,9397800000.0,2558000000.0,31552780000.000004,4.613114418550251
2020-01-17,132.26,6839800000.0,9397800000.0,2558000000.0,31610139999.999996,4.621500628673353
2020-01-21,132.3,6839800000.0,9397800000.0,2558000000.0,31619700000.000004,4.622898330360537
2020-01-22,132.59,6839800000.0,9397800000.0,2558000000.0,31689010000.0,4.633031667592619
2020-01-23,133.21,6839800000.0,9397800000.0,2558000000.0,31837190000.0,4.654696043743969
2020-01-24,131.18,6839800000.0,9397800000.0,2558000000.0,31352020000.0,4.58376268311939
2020-01-27,128.54,6839800000.0,9397800000.0,2558000000.0,30721060000.0,4.491514371765256
2020-01-28,131.3,6839800000.0,9397800000.0,2558000000.0,31380700000.000004,4.587955788180942
2020-01-29,136.12,6839800000.0,9397800000.0,2558000000.0,32532680000.0,4.756378841486593
2020-01-30,136.57,6839800000.0,9397800000.0,2558000000.0,32640230000.0,4.772102985467411
2020-01-31,133.53,6839800000.0,9397800000.0,2558000000.0,31913670000.0,4.66587765724144
2020-02-03,134.52,6839800000.0,9397800000.0,2558000000.0,32150280000.000004,4.70047077399924
2020-02-04,136.81,6839800000.0,9397800000.0,2558000000.0,32697590000.0,4.780489195590515
2020-02-05,137.94,6839800000.0,9397800000.0,2558000000.0,32967660000.0,4.819974268253458
2020-02-06,137.77,6839800000.0,9397800000.0,2558000000.0,32927030000.000004,4.814034036082927
2020-02-07,138.24,6839800000.0,9397800000.0,2558000000.0,33039360000.000004,4.830457030907337
2020-02-10,138.48,6839800000.0,9397800000.0,2558000000.0,33096719999.999996,4.838843241030439
2020-02-11,138.61,6839800000.0,9397800000.0,2558000000.0,33127790000.000004,4.843385771513788
2020-02-12,138.48,6839800000.0,9397800000.0,2558000000.0,33096719999.999996,4.838843241030439
2020-02-13,136.42,7102100000.0,9330400000.0,2228300000.0,32604379999.999996,4.590808352459131
2020-02-14,137.39,7102100000.0,9330400000.0,2228300000.0,32836209999.999996,4.623450810323707
2020-02-18,137.78,7102100000.0,9330400000.0,2228300000.0,32929420000.0,4.6365750975063715
2020-02-19,139.06,7102100000.0,9330400000.0,2228300000.0,33235340000.0,4.679649681080244
2020-02-20,137.74,7102100000.0,9330400000.0,2228300000.0,32919860000.000004,4.635229016769689
2020-02-21,136.27,7102100000.0,9330400000.0,2228300000.0,32568530000.000004,4.585760549696569
2020-02-24,131.75,7102100000.0,9330400000.0,2228300000.0,31488250000.0,4.433653426451332
2020-02-25,126.54,7102100000.0,9330400000.0,2228300000.0,30243060000.0,4.258326410498303
2020-02-26,126.61,7102100000.0,9330400000.0,2228300000.0,30259790000.0,4.2606820517875
2020-02-27,119.84,7102100000.0,9330400000.0,2228300000.0,28641760000.0,4.032857887103814
2020-02-28,118.01,7102100000.0,9330400000.0,2228300000.0,28204390000.0,3.9712746934005434
2020-03-02,125.48,7102100000.0,9330400000.0,2228300000.0,29989720000.0,4.22265527097619
2020-03-03,123.49,7102100000.0,9330400000.0,2228300000.0,29514110000.0,4.155687754326185
2020-03-04,128.76,7102100000.0,9330400000.0,2228300000.0,30773639999.999996,4.333033891384238
2020-03-05,122.01,7102100000.0,9330400000.0,2228300000.0,29160390000.0,4.105882767068895
2020-03-06,116.75,7102100000.0,9330400000.0,2228300000.0,27903250000.0,3.9288731501950127
2020-03-09,103.64,7102100000.0,9330400000.0,2228300000.0,24769960000.0,3.4876951887469905
2020-03-10,112.79,7102100000.0,9330400000.0,2228300000.0,26956810000.0,3.7956111572633446
2020-03-11,105.52,7102100000.0,9330400000.0,2228300000.0,25219280000.0,3.5509609833711155
2020-03-12,91.73,7102100000.0,9330400000.0,2228300000.0,21923470000.0,3.0868996493994736
2020-03-13,107.33,7102100000.0,9330400000.0,2228300000.0,25651870000.0,3.6118711367060445
2020-03-16,97.55,7102100000.0,9330400000.0,2228300000.0,23314450000.0,3.282754396586925
2020-03-17,108.11,7102100000.0,9330400000.0,2228300000.0,25838290000.0,3.6381197110713734
2020-03-18,108.41,7102100000.0,9330400000.0,2228300000.0,25909990000.0,3.6482153165964997
2020-03-19,102.61,7102100000.0,9330400000.0,2228300000.0,24523790000.0,3.45303360977739
2020-03-20,90.34,7102100000.0,9330400000.0,2228300000.0,21591260000.0,3.040123343799721
2020-03-23,85.42,7102100000.0,9330400000.0,2228300000.0,20415380000.0,2.8745554131876485
2020-03-24,89.5,7102100000.0,9330400000.0,2228300000.0,21390500000.0,3.0118556483293673
2020-03-25,92.99,7102100000.0,9330400000.0,2228300000.0,22224610000.0,3.1293011926050043
2020-03-26,101.34,7102100000.0,9330400000.0,2228300000.0,24220260000.0,3.410295546387688
2020-03-27,98.43,7102100000.0,9330400000.0,2228300000.0,23524770000.0,3.3123681727939625
2020-03-30,98.83,7102100000.0,9330400000.0,2228300000.0,23620370000.0,3.3258289801607974
2020-03-31,97.65,7102100000.0,9330400000.0,2228300000.0,23123520000.0,3.2558707987778264
2020-04-01,93.87,7102100000.0,9330400000.0,2228300000.0,22228416000.0,3.1298370904380395
2020-04-02,97.14,7102100000.0,9330400000.0,2228300000.0,23002752000.0,3.23886625082722
2020-04-03,95.19,7102100000.0,9330400000.0,2228300000.0,22540992000.0,3.173848861604314
2020-04-06,102.7,7102100000.0,9330400000.0,2228300000.0,24319360000.0,3.424249165739711
2020-04-07,101.9,7102100000.0,9330400000.0,2228300000.0,24129920000.0,3.3975753650328775
2020-04-08,105.51,7102100000.0,9330400000.0,2228300000.0,24984768000.0,3.5179408907224623
2020-04-09,105.16,7102100000.0,9330400000.0,2228300000.0,24901888000.0,3.5062711029132227
2020-04-13,102.24,7102100000.0,9330400000.0,2228300000.0,24210432000.0,3.4089117303332817
2020-04-14,101.93,7102100000.0,9330400000.0,2228300000.0,24137024000.0,3.3985756325593837
2020-04-15,98.98,7102100000.0,9330400000.0,2228300000.0,23438464000.0,3.3002159924529364
2020-04-16,99.54,7102100000.0,9330400000.0,2228300000.0,23571072000.0,3.3188876529477196
2020-04-17,103.49,7102100000.0,9330400000.0,2228300000.0,24506432000.0,3.4505895439377086
2020-04-20,101.15,7102100000.0,9330400000.0,2228300000.0,23952320000.0,3.3725686768702214
2020-04-21,98.85,7102100000.0,9330400000.0,2228300000.0,23407680000.0,3.295881499838076
2020-04-22,100.63,7102100000.0,9330400000.0,2228300000.0,23829184000.0,3.35523070641078
2020-04-23,99.16,7102100000.0,9330400000.0,2228300000.0,23481088000.0,3.306217597611974
2020-04-24,100.34,7102100000.0,9330400000.0,2228300000.0,23760512000.0,3.345561453654553
2020-04-27,106.5,7102100000.0,9330400000.0,2228300000.0,25219200000.0,3.5509497190971686
2020-04-28,113.89,6434000000.0,8636900000.0,2202900000.0,26969152000.0,4.191661796705005
2020-04-29,116.92,6434000000.0,8636900000.0,2202900000.0,27686656000.0,4.30317935965185
2020-04-30,115.63,6434000000.0,8636900000.0,2202900000.0,27381184000.0,4.255701585327945
2020-05-01,110.44,6434000000.0,8636900000.0,2202900000.0,26152192000.0,4.064686353745726
2020-05-04,109.49,6434000000.0,8636900000.0,2202900000.0,25927232000.0,4.029722101336649
2020-05-05,109.67,6434000000.0,8636900000.0,2202900000.0,25969856000.0,4.036346907056264
2020-05-06,108.2,6434000000.0,8636900000.0,2202900000.0,25621760000.0,3.982244327012745
2020-05-07,111.34,6434000000.0,8636900000.0,2202900000.0,26365312000.0,4.097810382343798
2020-05-08,114.06,6434000000.0,8636900000.0,2202900000.0,27009408000.0,4.197918557662418
2020-05-11,112.67,6434000000.0,8636900000.0,2202900000.0,26680256000.0,4.146760335716506
2020-05-12,112.75,6434000000.0,8636900000.0,2202900000.0,26699200000.0,4.149704693814113
2020-05-13,107.94,6434000000.0,8636900000.0,2202900000.0,25560192000.0,3.972675163195524
2020-05-14,112.57,6434000000.0,8636900000.0,2202900000.0,26656576000.0,4.143079888094498
2020-05-15,113.51,6434000000.0,8636900000.0,2202900000.0,26879168000.0,4.177676095741374
2020-05-18,117.22,6434000000.0,8636900000.0,2202900000.0,27757696000.0,4.314220702517874
2020-05-19,114.19,6434000000.0,8636900000.0,2202900000.0,27040192000.0,4.202703139571029
2020-05-20,114.84,6434000000.0,8636900000.0,2202900000.0,27194112000.0,4.226626049114081
2020-05-21,114.65,6434000000.0,8636900000.0,2202900000.0,27149120000.0,4.219633198632266
2020-05-22,115.09,6434000000.0,8636900000.0,2202900000.0,27253312000.0,4.235827168169101
2020-05-26,120.05,6434000000.0,8636900000.0,2202900000.0,28427840000.0,4.4183773702207025
2020-05-27,122.46,6434000000.0,8636900000.0,2202900000.0,28998528000.0,4.507076157911097
2020-05-28,120.66,6434000000.0,8636900000.0,2202900000.0,28572288000.0,4.440828100714952
2020-05-29,120.9,6434000000.0,8636900000.0,2202900000.0,28629120000.0,4.449661175007771
2020-06-01,121.87,6434000000.0,8636900000.0,2202900000.0,28858816000.0,4.48536151694125
2020-06-02,122.96,6434000000.0,8636900000.0,2202900000.0,29116928000.0,4.525478396021137
2020-06-03,127.51,6434000000.0,8636900000.0,2202900000.0,30194368000.0,4.692938762822505
2020-06-04,126.35,6434000000.0,8636900000.0,2202900000.0,29919680000.0,4.650245570407212
2020-06-05,128.28,6434000000.0,8636900000.0,2202900000.0,30376704000.0,4.721278209511968
2020-06-08,130.77,6434000000.0,8636900000.0,2202900000.0,,
2020-06-09,128.64,6434000000.0,8636900000.0,2202900000.0,,
2020-06-10,127.85,6434000000.0,8636900000.0,2202900000.0,30274880000.0,4.705452284737333
2020-06-11,119.12,6434000000.0,8636900000.0,2202900000.0,,
2020-06-12,120.93,6434000000.0,8636900000.0,2202900000.0,,
2020-06-15,123.559998,6434000000.0,8636900000.0,2202900000.0,29259008000.0,4.547561081753186
2020-06-16,124.870003,6434000000.0,8636900000.0,2202900000.0,29569216000.0,4.595774945601492
2020-06-17,125.32,6434000000.0,8636900000.0,2202900000.0,29675776000.0,4.612336959900529
2020-06-18,125.580002,6434000000.0,8636900000.0,2202900000.0,29737344000.0,4.62190612371775
2020-06-19,128.610001,6434000000.0,8636900000.0,2202900000.0,30454848000.000004,4.733423686664595
2020-06-22,125.410004,6434000000.0,8636900000.0,2202900000.0,29697088000.0,4.615649362760336
2020-06-23,125.610001,6434000000.0,8636900000.0,2202900000.0,29744448000.0,4.623010258004352
2020-06-24,121.040001,6434000000.0,8636900000.0,2202900000.0,28662272000.0,4.454813801678583
2020-06-25,122.529999,6434000000.0,8636900000.0,2202900000.0,29015104000.0,4.509652471246503
2020-06-26,118.940002,6434000000.0,8636900000.0,2202900000.0,28164992000.0,4.377524401616413
2020-06-29,120.82,6434000000.0,8636900000.0,2202900000.0,28610176000.0,4.446716816910165
2020-06-30,123.5,6434000000.0,8636900000.0,2202900000.0,29244800000.0,4.545352813179981
2020-07-01,122.510002,6434000000.0,8636900000.0,2202900000.0,29010368000.0,4.508916381722101
2020-07-02,122.730003,6434000000.0,8636900000.0,2202900000.0,29062464000.0,4.517013366490519
2020-07-06,125.260002,6434000000.0,8636900000.0,2202900000.0,29661568000.0,4.610128691327324
2020-07-07,122.959999,6434000000.0,8636900000.0,2202900000.0,29116928000.0,4.525478396021137
2020-07-08,124.220001,6434000000.0,8636900000.0,2202900000.0,29415296000.0,4.57185203605844
2020-07-09,122.830002,6434000000.0,8636900000.0,2202900000.0,29086144000.0,4.520693814112527
2020-07-10,127.269997,6434000000.0,8636900000.0,2202900000.0,30137535289.600002,4.684105578116258
2020-07-13,128.130005,6434000000.0,8636900000.0,2202900000.0,30341185184.000004,4.715757722101337
2020-07-14,130.639999,6434000000.0,8636900000.0,2202900000.0,30935551763.199997,4.8081367365868815
2020-07-15,132.059998,6434000000.0,8636900000.0,2202900000.0,31271807526.4,4.860399056014921
2020-07-16,132.070007,6434000000.0,8636900000.0,2202900000.0,31274177657.600002,4.860767432017408
2020-07-17,133.770004,6434000000.0,8636900000.0,2202900000.0,31676736947.2,4.9233349311781165
2020-07-20,134.220001,6434000000.0,8636900000.0,2202900000.0,31783296236.8,4.939896835063724
2020-07-21,134.949997,6434000000.0,8636900000.0,2202900000.0,31956159289.6,4.966763955486478
2020-07-22,136.199997,6434000000.0,8636900000.0,2202900000.0,32252159289.6,5.012769550761579
2020-07-23,134.070007,6434000000.0,8636900000.0,2202900000.0,31747777657.600002,4.934376384457569
2020-07-24,133.970001,6434000000.0,8636900000.0,2202900000.0,31724096236.8,4.930695716008704
2020-07-27,134.199997,6434000000.0,8636900000.0,2202900000.0,31778559289.6,4.9391605983214175
2020-07-28,133.929993,6434000000.0,8636900000.0,2202900000.0,31714622342.399998,4.92922324252409
