date,close price,ADP_SHE,ADP_TA,ADP_TL,market cap,PB Ratio
2016-11-08,91.15,4250100000.0,34337400000.0,30087300000.0,41263605000.0,9.708855085762687
2016-11-09,90.9,4250100000.0,34337400000.0,30087300000.0,41150430000.0,9.682226300557634
2016-11-10,91.39,4250100000.0,34337400000.0,30087300000.0,41372253000.0,9.73441871955954
2016-11-11,91.08,4250100000.0,34337400000.0,30087300000.0,41231916000.0,9.701399025905273
2016-11-14,91.89,4250100000.0,34337400000.0,30087300000.0,41598603000.0,9.787676289969648
2016-11-15,92.34,4250100000.0,34337400000.0,30087300000.0,41802318000.0,9.835608103338744
2016-11-16,93.27,4250100000.0,34337400000.0,30087300000.0,42223329000.0,9.934667184301546
2016-11-17,94.38,4250100000.0,34337400000.0,30087300000.0,42725826000.0,10.052898990611986
2016-11-18,94.39,4250100000.0,34337400000.0,30087300000.0,42730353000.0,10.053964142020188
2016-11-21,95.59,4250100000.0,34337400000.0,30087300000.0,43273593000.0,10.181782311004447
2016-11-22,96.39,4250100000.0,34337400000.0,30087300000.0,43635753000.0,10.26699442366062
2016-11-23,96.65,4250100000.0,34337400000.0,30087300000.0,43753455000.0,10.294688360273875
2016-11-25,96.92,4250100000.0,34337400000.0,30087300000.0,43875684000.0,10.323447448295335
2016-11-28,96.57,4250100000.0,34337400000.0,30087300000.0,43717239000.0,10.286167149008259
2016-11-29,97.04,4250100000.0,34337400000.0,30087300000.0,43930008000.0,10.33622926519376
2016-11-30,96.02,4250100000.0,34337400000.0,30087300000.0,43468254000.0,10.22758382155714
2016-12-01,95.77,4250100000.0,34337400000.0,30087300000.0,43355079000.0,10.200955036352086
2016-12-02,95.24,4250100000.0,34337400000.0,30087300000.0,43115148000.0,10.144502011717371
2016-12-05,96.05,4250100000.0,34337400000.0,30087300000.0,43481835000.0,10.230779275781746
2016-12-06,96.0,4250100000.0,34337400000.0,30087300000.0,43459200000.0,10.225453518740736
2016-12-07,97.57,4250100000.0,34337400000.0,30087300000.0,44169939000.0,10.392682289828475
2016-12-08,98.19,4250100000.0,34337400000.0,30087300000.0,44450613000.0,10.458721677137008
2016-12-09,98.22,4250100000.0,34337400000.0,30087300000.0,44464194000.0,10.461917131361615
2016-12-12,98.06,4250100000.0,34337400000.0,30087300000.0,44391762000.0,10.44487470883038
2016-12-13,98.4,4250100000.0,34337400000.0,30087300000.0,44545680000.0,10.481089856709254
2016-12-14,97.69,4250100000.0,34337400000.0,30087300000.0,44224263000.0,10.405464106726901
2016-12-15,98.76,4250100000.0,34337400000.0,30087300000.0,44708652000.0,10.519435307404532
2016-12-16,100.85,4250100000.0,34337400000.0,30087300000.0,45654795000.0,10.742051951718784
2016-12-19,101.09,4250100000.0,34337400000.0,30087300000.0,45763443000.0,10.767615585515635
2016-12-20,102.33,4250100000.0,34337400000.0,30087300000.0,46324791000.0,10.899694360132703
2016-12-21,102.47,4250100000.0,34337400000.0,30087300000.0,46388169000.0,10.914606479847533
2016-12-22,102.6,4250100000.0,34337400000.0,30087300000.0,46447020000.0,10.92845344815416
2016-12-23,102.93,4250100000.0,34337400000.0,30087300000.0,46596411000.0,10.963603444624832
2016-12-27,103.31,4250100000.0,34337400000.0,30087300000.0,46768437000.0,11.004079198136514
2016-12-28,103.05,4250100000.0,34337400000.0,30087300000.0,46650735000.0,10.976385261523259
2016-12-29,103.45,4250100000.0,34337400000.0,30087300000.0,46831815000.0,11.018991317851345
2016-12-30,102.78,4250100000.0,34337400000.0,30087300000.0,46528506000.0,10.9476261735018
2017-01-03,103.5,4250100000.0,34337400000.0,30087300000.0,46709550000.0,10.990223759440955
2017-01-04,103.66,4250100000.0,34337400000.0,30087300000.0,46781758000.0,11.007213477329945
2017-01-05,103.04,4250100000.0,34337400000.0,30087300000.0,46501952000.0,10.941378320510106
2017-01-06,103.11,4250100000.0,34337400000.0,30087300000.0,46533543000.0,10.94881132208654
2017-01-09,102.47,4250100000.0,34337400000.0,30087300000.0,46244711000.0,10.880852450530575
2017-01-10,102.2,4250100000.0,34337400000.0,30087300000.0,46122860000.0,10.852182301592904
2017-01-11,103.2,4250100000.0,34337400000.0,30087300000.0,46574160000.0,10.958368038399097
2017-01-12,103.8,4250100000.0,34337400000.0,30087300000.0,46844940000.0,11.022079480482812
2017-01-13,103.77,4250100000.0,34337400000.0,30087300000.0,46831401000.0,11.018893908378626
2017-01-17,103.07,4250100000.0,34337400000.0,30087300000.0,46515491000.0,10.944563892614292
2017-01-18,102.91,4250100000.0,34337400000.0,30087300000.0,46443283000.0,10.9275741747253
2017-01-19,102.97,4250100000.0,34337400000.0,30087300000.0,46470361000.0,10.933945318933672
2017-01-20,103.24,4250100000.0,34337400000.0,30087300000.0,46592212000.0,10.962615467871345
2017-01-23,102.2,4250100000.0,34337400000.0,30087300000.0,46122860000.0,10.852182301592904
2017-01-24,103.24,4250100000.0,34337400000.0,30087300000.0,46592212000.0,10.962615467871345
2017-01-25,102.7,4250100000.0,34337400000.0,30087300000.0,46348510000.0,10.905275169996
2017-01-26,102.04,4250100000.0,34337400000.0,30087300000.0,46050652000.0,10.835192583703913
2017-01-27,101.71,4250100000.0,34337400000.0,30087300000.0,45901723000.0,10.800151290557869
2017-01-30,101.97,4250100000.0,34337400000.0,30087300000.0,46019061000.0,10.827759582127479
2017-01-31,100.99,4250100000.0,34337400000.0,30087300000.0,45576787000.0,10.72369756005741
2017-02-01,95.25,3815100000.0,39999400000.0,36184300000.0,42986325000.0,11.26741762994417
2017-02-02,96.32,3815100000.0,39999400000.0,36184300000.0,43469216000.0,11.393991245314671
2017-02-03,96.87,3815100000.0,39999400000.0,36184300000.0,43717431000.0,11.459052449477078
2017-02-06,96.47,3815100000.0,39999400000.0,36184300000.0,43536911000.0,11.411735210086237
2017-02-07,96.29,3815100000.0,39999400000.0,36184300000.0,43455677000.0,11.390442452360357
2017-02-08,96.58,3815100000.0,39999400000.0,36184300000.0,43586554000.0,11.424747450918717
2017-02-09,97.65,3815100000.0,39999400000.0,36184300000.0,44069445000.0,11.55132106628922
2017-02-10,97.82,3815100000.0,39999400000.0,36184300000.0,44146166000.0,11.571430893030326
2017-02-13,98.58,3815100000.0,39999400000.0,36184300000.0,44489154000.0,11.661333647872926
2017-02-14,99.44,3815100000.0,39999400000.0,36184300000.0,44877272000.0,11.763065712563236
2017-02-15,99.65,3815100000.0,39999400000.0,36184300000.0,44972045000.0,11.787907263243428
2017-02-16,99.88,3815100000.0,39999400000.0,36184300000.0,45075844000.0,11.815114675893161
2017-02-17,99.68,3815100000.0,39999400000.0,36184300000.0,44985584000.0,11.79145605619774
2017-02-21,99.22,3815100000.0,39999400000.0,36184300000.0,44777986000.0,11.737041230898273
2017-02-22,100.42,3815100000.0,39999400000.0,36184300000.0,45319546000.0,11.878992949070797
2017-02-23,101.64,3815100000.0,39999400000.0,36184300000.0,45870132000.0,12.023310529212864
2017-02-24,103.0,3815100000.0,39999400000.0,36184300000.0,46483900000.0,12.184189143141726
2017-02-27,102.7,3815100000.0,39999400000.0,36184300000.0,46348510000.0,12.148701213598596
2017-02-28,102.62,3815100000.0,39999400000.0,36184300000.0,46312406000.0,12.139237765720427
2017-03-01,104.53,3815100000.0,39999400000.0,36184300000.0,47174389000.0,12.365177583811695
2017-03-02,104.07,3815100000.0,39999400000.0,36184300000.0,46966791000.0,12.310762758512228
2017-03-03,104.5,3815100000.0,39999400000.0,36184300000.0,47160850000.0,12.361628790857383
2017-03-06,104.95,3815100000.0,39999400000.0,36184300000.0,47363935000.0,12.41486068517208
2017-03-07,104.27,3815100000.0,39999400000.0,36184300000.0,47057051000.0,12.334421378207649
2017-03-08,103.71,3815100000.0,39999400000.0,36184300000.0,46804323000.0,12.268177243060471
2017-03-09,103.4,3815100000.0,39999400000.0,36184300000.0,46664420000.0,12.231506382532569
2017-03-10,104.55,3815100000.0,39999400000.0,36184300000.0,47183415000.0,12.367543445781237
2017-03-13,104.84,3815100000.0,39999400000.0,36184300000.0,47314292000.0,12.401848444339597
2017-03-14,103.97,3815100000.0,39999400000.0,36184300000.0,46921661000.0,12.298933448664517
2017-03-15,104.67,3815100000.0,39999400000.0,36184300000.0,47237571000.0,12.38173861759849
2017-03-16,104.25,3815100000.0,39999400000.0,36184300000.0,47048025000.0,12.332055516238107
2017-03-17,105.11,3815100000.0,39999400000.0,36184300000.0,47436143000.0,12.433787580928415
2017-03-20,104.45,3815100000.0,39999400000.0,36184300000.0,47138285000.0,12.355714135933527
2017-03-21,103.12,3815100000.0,39999400000.0,36184300000.0,46538056000.0,12.198384314958979
2017-03-22,103.68,3815100000.0,39999400000.0,36184300000.0,46790784000.0,12.264628450106157
2017-03-23,103.52,3815100000.0,39999400000.0,36184300000.0,46718576000.0,12.24570155434982
2017-03-24,103.38,3815100000.0,39999400000.0,36184300000.0,46655394000.0,12.229140520563027
2017-03-27,102.91,3815100000.0,39999400000.0,36184300000.0,46443283000.0,12.173542764278787
2017-03-28,103.28,3815100000.0,39999400000.0,36184300000.0,46610264000.0,12.217311210715316
2017-03-29,102.13,3815100000.0,39999400000.0,36184300000.0,46091269000.0,12.081274147466646
2017-03-30,102.17,3815100000.0,39999400000.0,36184300000.0,46109321000.0,12.08600587140573
2017-03-31,102.39,3815100000.0,39999400000.0,36184300000.0,46208607000.0,12.112030353070693
2017-04-03,101.27,3815100000.0,39999400000.0,36184300000.0,162032000.0,0.04247123273308694
2017-04-04,101.45,3815100000.0,39999400000.0,36184300000.0,162320000.0,0.04254672223532804
2017-04-05,101.93,3815100000.0,39999400000.0,36184300000.0,163088000.0,0.04274802757463762
2017-04-06,101.75,3815100000.0,39999400000.0,36184300000.0,162800000.0,0.04267253807239653
2017-04-07,102.19,3815100000.0,39999400000.0,36184300000.0,163504000.0,0.04285706796676365
2017-04-10,102.14,3815100000.0,39999400000.0,36184300000.0,163424000.0,0.04283609866058557
2017-04-11,102.09,3815100000.0,39999400000.0,36184300000.0,163344000.0,0.04281512935440748
2017-04-12,101.95,3815100000.0,39999400000.0,36184300000.0,163120000.0,0.04275641529710886
2017-04-13,101.26,3815100000.0,39999400000.0,36184300000.0,162016000.0,0.042467038871851326
2017-04-17,101.86,3815100000.0,39999400000.0,36184300000.0,162976000.0,0.04271867054598831
2017-04-18,101.93,3815100000.0,39999400000.0,36184300000.0,163088000.0,0.04274802757463762
2017-04-19,102.07,3815100000.0,39999400000.0,36184300000.0,163312000.0,0.042806741631936256
2017-04-20,103.04,3815100000.0,39999400000.0,36184300000.0,164864000.0,0.04321354617179104
2017-04-21,102.69,3815100000.0,39999400000.0,36184300000.0,164304000.0,0.04306676102854447
2017-04-24,104.14,3815100000.0,39999400000.0,36184300000.0,166624000.0,0.04367487090770884
2017-04-25,105.01,3815100000.0,39999400000.0,36184300000.0,168016000.0,0.04403973683520746
2017-04-26,104.86,3815100000.0,39999400000.0,36184300000.0,167776000.0,0.04397682891667322
2017-04-27,105.16,3815100000.0,39999400000.0,36184300000.0,168256000.0,0.04410264475374171
2017-04-28,104.49,3815100000.0,39999400000.0,36184300000.0,167184000.0,0.043821656050955414
2017-05-01,103.97,3815100000.0,39999400000.0,36184300000.0,166352000.0,0.043603575266703366
2017-05-02,104.01,3815100000.0,39999400000.0,36184300000.0,166416000.0,0.04362035071164583
2017-05-03,97.51,3815100000.0,39999400000.0,36184300000.0,156016000.0,0.04089434090849519
2017-05-04,99.1,4103100000.0,43855900000.0,39752800000.0,158560000.0,0.038643952133752525
2017-05-05,99.29,4103100000.0,43855900000.0,39752800000.0,158864000.0,0.038718042455704225
2017-05-08,96.7,4103100000.0,43855900000.0,39752800000.0,154720000.0,0.03770807438278375
2017-05-09,97.08,4103100000.0,43855900000.0,39752800000.0,155328000.0,0.03785625502668714
2017-05-10,96.63,4103100000.0,43855900000.0,39752800000.0,154608000.0,0.03768077794838049
2017-05-11,96.46,4103100000.0,43855900000.0,39752800000.0,154336000.0,0.03761448660768687
2017-05-12,97.17,4103100000.0,43855900000.0,39752800000.0,155472000.0,0.03789135044234847
2017-05-15,98.45,4103100000.0,43855900000.0,39752800000.0,157520000.0,0.038390485242865154
2017-05-16,98.32,4103100000.0,43855900000.0,39752800000.0,157312000.0,0.038339791864687674
2017-05-17,97.3,4103100000.0,43855900000.0,39752800000.0,155680000.0,0.03794204382052594
2017-05-18,98.35,4103100000.0,43855900000.0,39752800000.0,157360000.0,0.038351490336574784
2017-05-19,98.62,4103100000.0,43855900000.0,39752800000.0,157792000.0,0.038456776583558776
2017-05-22,99.45,4103100000.0,43855900000.0,39752800000.0,159120000.0,0.03878043430576881
2017-05-23,99.53,4103100000.0,43855900000.0,39752800000.0,159248000.0,0.0388116302308011
2017-05-24,99.98,4103100000.0,43855900000.0,39752800000.0,159968000.0,0.038987107309107746
2017-05-25,101.16,4103100000.0,43855900000.0,39752800000.0,161856000.0,0.03944724720333406
2017-05-26,101.35,4103100000.0,43855900000.0,39752800000.0,162160000.0,0.03952133752528576
2017-05-30,101.53,4103100000.0,43855900000.0,39752800000.0,162448000.0,0.03959152835660842
2017-05-31,102.37,4103100000.0,43855900000.0,39752800000.0,163792000.0,0.03991908556944749
2017-06-01,103.35,4103100000.0,43855900000.0,39752800000.0,165360000.0,0.04030123565109307
2017-06-02,100.98,4103100000.0,43855900000.0,39752800000.0,161568000.0,0.03937705637201141
2017-06-05,101.1,4103100000.0,43855900000.0,39752800000.0,161760000.0,0.03942385025955984
2017-06-06,101.2,4103100000.0,43855900000.0,39752800000.0,161920000.0,0.03946284516585021
2017-06-07,100.94,4103100000.0,43855900000.0,39752800000.0,161504000.0,0.03936145840949526
2017-06-08,100.77,4103100000.0,43855900000.0,39752800000.0,161232000.0,0.03929516706880164
2017-06-09,100.11,4103100000.0,43855900000.0,39752800000.0,160176000.0,0.039037800687285226
2017-06-12,101.54,4103100000.0,43855900000.0,39752800000.0,162464000.0,0.039595427847237456
2017-06-13,101.87,4103100000.0,43855900000.0,39752800000.0,162992000.0,0.03972411103799566
2017-06-14,101.25,4103100000.0,43855900000.0,39752800000.0,162000000.0,0.03948234261899539
2017-06-15,102.17,4103100000.0,43855900000.0,39752800000.0,163472000.0,0.03984109575686676
2017-06-16,103.49,4103100000.0,43855900000.0,39752800000.0,165584000.0,0.040355828519899585
2017-06-19,104.11,4103100000.0,43855900000.0,39752800000.0,166576000.0,0.04059759693889985
2017-06-20,102.48,4103100000.0,43855900000.0,39752800000.0,163968000.0,0.03996197996636689
2017-06-21,102.5,4103100000.0,43855900000.0,39752800000.0,164000000.0,0.03996977894762497
2017-06-22,101.91,4103100000.0,43855900000.0,39752800000.0,163056000.0,0.03973970900051181
2017-06-23,101.41,4103100000.0,43855900000.0,39752800000.0,162256000.0,0.039544734469059976
2017-06-26,102.21,4103100000.0,43855900000.0,39752800000.0,163536000.0,0.039856693719382906
2017-06-27,101.5,4103100000.0,43855900000.0,39752800000.0,162400000.0,0.03957982988472131
2017-06-28,102.68,4103100000.0,43855900000.0,39752800000.0,164288000.0,0.04003996977894762
2017-06-29,101.46,4103100000.0,43855900000.0,39752800000.0,162336000.0,0.039564231922205165
2017-06-30,102.46,4103100000.0,43855900000.0,39752800000.0,163936000.0,0.03995418098510882
2017-07-03,102.42,4103100000.0,43855900000.0,39752800000.0,45576900000.0,11.107918403158587
2017-07-05,104.07,4103100000.0,43855900000.0,39752800000.0,46311150000.0,11.28686846530672
2017-07-06,103.44,4103100000.0,43855900000.0,39752800000.0,46030800000.0,11.21854207794107
2017-07-07,105.14,4103100000.0,43855900000.0,39752800000.0,46787300000.0,11.402914869245205
2017-07-10,103.66,4103100000.0,43855900000.0,39752800000.0,46128700000.0,11.242402086227486
2017-07-11,101.84,4103100000.0,43855900000.0,39752800000.0,45318800000.0,11.045014744948942
2017-07-12,102.5,4103100000.0,43855900000.0,39752800000.0,45612500000.0,11.116594769808193
2017-07-13,101.63,4103100000.0,43855900000.0,39752800000.0,45225350000.0,11.022239282493723
2017-07-14,101.35,4103100000.0,43855900000.0,39752800000.0,45100750000.0,10.991871999220102
2017-07-17,101.7,4103100000.0,43855900000.0,39752800000.0,45256500000.0,11.02983110331213
2017-07-18,101.31,4103100000.0,43855900000.0,39752800000.0,45082950000.0,10.987533815895299
2017-07-19,102.75,4103100000.0,43855900000.0,39752800000.0,45723750000.0,11.143708415588215
2017-07-20,103.34,4103100000.0,43855900000.0,39752800000.0,45986300000.0,11.207696619629061
2017-07-21,104.58,4103100000.0,43855900000.0,39752800000.0,46538100000.0,11.34218030269796
2017-07-24,103.54,4103100000.0,43855900000.0,39752800000.0,46075300000.0,11.229387536253077
2017-07-25,103.18,4103100000.0,43855900000.0,39752800000.0,45915100000.0,11.190343886329849
2017-07-26,105.98,4103100000.0,43855900000.0,39752800000.0,47161100000.0,11.494016719066073
2017-07-27,115.63,4103100000.0,43855900000.0,39752800000.0,51455350000.0,12.540603446174844
2017-07-28,117.38,4103100000.0,43855900000.0,39752800000.0,52234100000.0,12.730398966634983
2017-07-31,118.91,4103100000.0,43855900000.0,39752800000.0,52914950000.0,12.896334478808706
2017-08-01,116.78,4103100000.0,43855900000.0,39752800000.0,51967100000.0,12.665326216762935
2017-08-02,115.25,4103100000.0,43855900000.0,39752800000.0,51286250000.0,12.499390704589214
2017-08-03,111.77,4103100000.0,43855900000.0,39752800000.0,49737650000.0,12.121968755331334
2017-08-04,111.39,3977000000.0,37180000000.0,33203000000.0,49568550000.0,12.463804375157153
2017-08-07,112.17,3977000000.0,37180000000.0,33203000000.0,49915650000.0,12.551081216997737
2017-08-08,108.51,3977000000.0,37180000000.0,33203000000.0,48286950000.0,12.141551420668845
2017-08-09,109.66,3977000000.0,37180000000.0,33203000000.0,48798700000.0,12.270228815690219
2017-08-10,108.9,3977000000.0,37180000000.0,33203000000.0,48460500000.0,12.185189841589137
2017-08-11,108.81,3977000000.0,37180000000.0,33203000000.0,48420450000.0,12.175119436761378
2017-08-14,109.69,3977000000.0,37180000000.0,33203000000.0,48812050000.0,12.273585617299473
2017-08-15,111.58,3977000000.0,37180000000.0,33203000000.0,49653100000.0,12.485064118682423
2017-08-16,111.1,3977000000.0,37180000000.0,33203000000.0,49439500000.0,12.431355292934372
2017-08-17,104.68,3977000000.0,37180000000.0,33203000000.0,46582600000.0,11.712999748554186
2017-08-18,104.41,3977000000.0,37180000000.0,33203000000.0,46462450000.0,11.682788534070907
2017-08-21,102.89,3977000000.0,37180000000.0,33203000000.0,45786050000.0,11.512710585868746
2017-08-22,103.72,3977000000.0,37180000000.0,33203000000.0,46155400000.0,11.605582097058084
2017-08-23,103.46,3977000000.0,37180000000.0,33203000000.0,46039700000.0,11.576489816444557
2017-08-24,104.59,3977000000.0,37180000000.0,33203000000.0,46542550000.0,11.702929343726426
2017-08-25,104.59,3977000000.0,37180000000.0,33203000000.0,46542550000.0,11.702929343726426
