date,close price,AJG_SHE,AJG_TA,AJG_TL,market cap,PB Ratio
2018-01-16,63.42,4110000000.0,12810400000.0,8700400000.0,11992722000.0,2.917937226277372
2018-01-17,64.05,4110000000.0,12810400000.0,8700400000.0,12111855000.0,2.9469233576642337
2018-01-18,64.03,4110000000.0,12810400000.0,8700400000.0,12108073000.0,2.9460031630170316
2018-01-19,64.29,4110000000.0,12810400000.0,8700400000.0,12157239000.000002,2.9579656934306575
2018-01-22,64.75,4110000000.0,12810400000.0,8700400000.0,12244225000.0,2.9791301703163016
2018-01-23,64.56,4110000000.0,12810400000.0,8700400000.0,12208296000.0,2.970388321167883
2018-01-24,65.12,4110000000.0,12810400000.0,8700400000.0,12314192000.0,2.9961537712895376
2018-01-25,65.65,4110000000.0,12810400000.0,8700400000.0,12414415000.000002,3.0205389294403897
2018-01-26,70.49,4110000000.0,12810400000.0,8700400000.0,13329658999.999998,3.2432260340632597
2018-01-29,69.77,4110000000.0,12810400000.0,8700400000.0,13193507000.0,3.21009902676399
2018-01-30,69.33,4110000000.0,12810400000.0,8700400000.0,13110303000.0,3.1898547445255474
2018-01-31,68.32,4110000000.0,12810400000.0,8700400000.0,12919311999.999998,3.1433849148418487
2018-02-01,69.19,4110000000.0,12810400000.0,8700400000.0,13083829000.0,3.183413381995134
2018-02-02,68.57,4110000000.0,12810400000.0,8700400000.0,12966586999.999998,3.154887347931873
2018-02-05,66.27,4110000000.0,12810400000.0,8700400000.0,12531657000.0,3.0490649635036498
2018-02-06,65.4,4110000000.0,12810400000.0,8700400000.0,12367140000.000002,3.0090364963503653
2018-02-07,66.11,4110000000.0,12810400000.0,8700400000.0,12501401000.0,3.041703406326034
2018-02-08,64.4,4110000000.0,12810400000.0,8700400000.0,12178040000.000002,2.963026763990268
2018-02-09,64.94,4110000000.0,12810400000.0,8700400000.0,12280154000.0,2.9878720194647204
2018-02-12,66.21,4105200000.0,12897400000.0,8792200000.0,12520310999.999998,3.0498662671733405
2018-02-13,66.98,4105200000.0,12897400000.0,8792200000.0,12665918000.0,3.085335184643866
2018-02-14,68.2,4105200000.0,12897400000.0,8792200000.0,12896620000.0,3.1415326902465166
2018-02-15,69.05,4105200000.0,12897400000.0,8792200000.0,13057355000.0,3.1806866900516417
2018-02-16,68.97,4105200000.0,12897400000.0,8792200000.0,13042227000.0,3.1770016077170418
2018-02-20,69.31,4105200000.0,12897400000.0,8792200000.0,13106521000.0,3.1926632076390917
2018-02-21,68.91,4105200000.0,12897400000.0,8792200000.0,13030881000.0,3.174237795966092
2018-02-22,68.13,4105200000.0,12897400000.0,8792200000.0,12883383000.0,3.1383082432037415
2018-02-23,68.99,4105200000.0,12897400000.0,8792200000.0,13046008999.999998,3.1779228783006914
2018-02-26,69.76,4105200000.0,12897400000.0,8792200000.0,13191616000.000002,3.2133917957712175
2018-02-27,69.98,4105200000.0,12897400000.0,8792200000.0,13233218000.0,3.2235257721913673
2018-02-28,69.11,4105200000.0,12897400000.0,8792200000.0,13068701000.0,3.183450501802592
2018-03-01,68.37,4105200000.0,12897400000.0,8792200000.0,12928767000.0,3.149363490207542
2018-03-02,68.66,4105200000.0,12897400000.0,8792200000.0,12983606000.0,3.1627219136704667
2018-03-05,69.66,4105200000.0,12897400000.0,8792200000.0,13172706000.0,3.208785442852967
2018-03-06,69.61,4105200000.0,12897400000.0,8792200000.0,13163251000.0,3.206482266393842
2018-03-07,69.55,4105200000.0,12897400000.0,8792200000.0,13151905000.0,3.203718454642892
2018-03-08,70.05,4105200000.0,12897400000.0,8792200000.0,13246455000.0,3.226750219234142
2018-03-09,72.63,4105200000.0,12897400000.0,8792200000.0,13734333000.0,3.3455941245249927
2018-03-12,71.71,4105200000.0,12897400000.0,8792200000.0,13560360999.999998,3.303215677677092
2018-03-13,71.27,4105200000.0,12897400000.0,8792200000.0,13477157000.0,3.2829477248367924
2018-03-14,70.74,4105200000.0,12897400000.0,8792200000.0,13376933999.999998,3.2585340543700667
2018-03-15,70.74,4105200000.0,12897400000.0,8792200000.0,13376933999.999998,3.2585340543700667
2018-03-16,71.01,4105200000.0,12897400000.0,8792200000.0,13427991000.000002,3.270971207249343
2018-03-19,70.52,4105200000.0,12897400000.0,8792200000.0,13335332000.0,3.2484000779499174
2018-03-20,70.85,4105200000.0,12897400000.0,8792200000.0,13397734999.999998,3.2636010425801416
2018-03-21,70.27,4105200000.0,12897400000.0,8792200000.0,13288057000.0,3.236884195654292
2018-03-22,68.57,4105200000.0,12897400000.0,8792200000.0,12966586999.999998,3.158576196044041
2018-03-23,66.69,4105200000.0,12897400000.0,8792200000.0,12611079000.0,3.071976761180941
2018-03-26,68.23,4105200000.0,12897400000.0,8792200000.0,12902293000.0,3.1429145961219915
2018-03-27,67.53,4105200000.0,12897400000.0,8792200000.0,12769923000.0,3.1106701256942415
2018-03-28,68.2,4105200000.0,12897400000.0,8792200000.0,12896620000.0,3.1415326902465166
2018-03-29,68.73,4105200000.0,12897400000.0,8792200000.0,12996843000.0,3.165946360713242
2018-04-02,67.1,4105200000.0,12897400000.0,8792200000.0,12688609999.999998,3.090862808145766
2018-04-03,67.85,4105200000.0,12897400000.0,8792200000.0,12830434999.999998,3.125410455032641
2018-04-04,68.4,4105200000.0,12897400000.0,8792200000.0,12934440000.000002,3.150745396083017
2018-04-05,68.43,4105200000.0,12897400000.0,8792200000.0,12940113000.000002,3.152127301958492
2018-04-06,67.09,4105200000.0,12897400000.0,8792200000.0,12686719000.0,3.0904021728539415
2018-04-09,67.43,4105200000.0,12897400000.0,8792200000.0,12751013000.000002,3.106063772775992
2018-04-10,68.37,4105200000.0,12897400000.0,8792200000.0,12928767000.0,3.149363490207542
2018-04-11,68.05,4105200000.0,12897400000.0,8792200000.0,12868255000.0,3.1346231608691415
2018-04-12,68.56,4105200000.0,12897400000.0,8792200000.0,12964696000.0,3.1581155607522167
2018-04-13,68.45,4105200000.0,12897400000.0,8792200000.0,12943895000.0,3.1530485725421418
2018-04-16,69.28,4105200000.0,12897400000.0,8792200000.0,13100848000.0,3.191281301763617
2018-04-17,69.65,4105200000.0,12897400000.0,8792200000.0,13170815000.000002,3.2083248075611426
2018-04-18,69.82,4105200000.0,12897400000.0,8792200000.0,13202961999.999998,3.2161556075221664
2018-04-19,70.1,4105200000.0,12897400000.0,8792200000.0,13255909999.999998,3.2290533956932665
2018-04-20,69.97,4105200000.0,12897400000.0,8792200000.0,13231327000.0,3.223065136899542
2018-04-23,70.27,4105200000.0,12897400000.0,8792200000.0,13288057000.0,3.236884195654292
2018-04-24,69.56,4105200000.0,12897400000.0,8792200000.0,13153796000.0,3.204179089934717
2018-04-25,69.38,4105200000.0,12897400000.0,8792200000.0,13119758000.0,3.195887654681867
2018-04-26,70.23,4105200000.0,12897400000.0,8792200000.0,13280493000.0,3.235041654486992
2018-04-27,70.62,4105200000.0,12897400000.0,8792200000.0,13354242000.0,3.253006430868167
2018-04-30,69.99,4105200000.0,12897400000.0,8792200000.0,13235108999.999998,3.2239864074831917
2018-05-01,69.91,4105200000.0,12897400000.0,8792200000.0,13219981000.0,3.220301325148592
2018-05-02,68.64,4105200000.0,12897400000.0,8792200000.0,12979824000.0,3.1618006430868166
2018-05-03,68.56,4105200000.0,12897400000.0,8792200000.0,12964696000.0,3.1581155607522167
2018-05-04,68.94,4105200000.0,12897400000.0,8792200000.0,13036554000.0,3.175619701841567
2018-05-07,69.02,4514600000.0,16127500000.0,11612900000.0,13051682000.0,2.8909941080051387
2018-05-08,68.71,4514600000.0,16127500000.0,11612900000.0,12993060999.999998,2.8780093474504937
2018-05-09,68.66,4514600000.0,16127500000.0,11612900000.0,12983606000.0,2.8759150312320028
2018-05-10,69.26,4514600000.0,16127500000.0,11612900000.0,13097066000.000002,2.901046825853897
2018-05-11,68.74,4514600000.0,16127500000.0,11612900000.0,12998733999.999998,2.879265937181588
2018-05-14,67.55,4514600000.0,16127500000.0,11612900000.0,12773705000.0,2.8294212111815
2018-05-15,66.86,4514600000.0,16127500000.0,11612900000.0,12643226000.0,2.8005196473663228
2018-05-16,66.62,4514600000.0,16127500000.0,11612900000.0,12597842000.0,2.790466929517565
2018-05-17,66.94,4514600000.0,16127500000.0,11612900000.0,12658354000.0,2.8038705533159085
2018-05-18,67.53,4514600000.0,16127500000.0,11612900000.0,12769923000.0,2.8285834846941036
2018-05-21,68.11,4514600000.0,16127500000.0,11612900000.0,12879601000.0,2.8528775528286006
2018-05-22,68.14,4514600000.0,16127500000.0,11612900000.0,12885274000.0,2.8541341425596953
2018-05-23,68.01,4514600000.0,16127500000.0,11612900000.0,12860691000.000002,2.8486889203916186
2018-05-24,68.15,4514600000.0,16127500000.0,11612900000.0,12887165000.000002,2.854553005803394
2018-05-25,67.62,4514600000.0,16127500000.0,11612900000.0,12786942000.0,2.8323532538873875
2018-05-29,65.8,4514600000.0,16127500000.0,11612900000.0,12442780000.0,2.756120143534311
2018-05-30,66.98,4514600000.0,16127500000.0,11612900000.0,12665918000.0,2.8055460062907014
2018-05-31,66.28,4514600000.0,16127500000.0,11612900000.0,12533548000.0,2.776225579231826
2018-06-01,66.23,4514600000.0,16127500000.0,11612900000.0,12524093000.0,2.7741312630133343
2018-06-04,66.47,4514600000.0,16127500000.0,11612900000.0,12569477000.0,2.784183980862092
2018-06-05,66.4,4514600000.0,16127500000.0,11612900000.0,12556240000.000002,2.781251938156205
2018-06-06,66.91,4514600000.0,16127500000.0,11612900000.0,12652681000.0,2.8026139635848137
2018-06-07,67.24,4514600000.0,16127500000.0,11612900000.0,12715083999.999998,2.816436450626855
2018-06-08,67.78,4514600000.0,16127500000.0,11612900000.0,12817198000.0,2.839055065786559
2018-06-11,67.24,4514600000.0,16127500000.0,11612900000.0,12715083999.999998,2.816436450626855
2018-06-12,66.37,4514600000.0,16127500000.0,11612900000.0,12550567000.0,2.7799953484251096
2018-06-13,66.16,4514600000.0,16127500000.0,11612900000.0,12510856000.0,2.771199220307447
2018-06-14,65.98,4514600000.0,16127500000.0,11612900000.0,12476818000.0,2.763659681920879
2018-06-15,65.81,4514600000.0,16127500000.0,11612900000.0,12444671000.0,2.7565390067780093
2018-06-18,66.39,4514600000.0,16127500000.0,11612900000.0,12554349000.0,2.7808330749125063
2018-06-19,66.02,4514600000.0,16127500000.0,11612900000.0,12484382000.0,2.765335134895672
2018-06-20,65.55,4514600000.0,16127500000.0,11612900000.0,12395505000.0,2.7456485624418554
2018-06-21,65.52,4514600000.0,16127500000.0,11612900000.0,12389832000.0,2.7443919727107606
2018-06-22,66.74,4514600000.0,16127500000.0,11612900000.0,12620533999.999998,2.7954932884419437
2018-06-25,66.38,4514600000.0,16127500000.0,11612900000.0,12552458000.0,2.7804142116688078
2018-06-26,66.03,4514600000.0,16127500000.0,11612900000.0,12486273000.0,2.76575399813937
2018-06-27,64.77,4514600000.0,16127500000.0,11612900000.0,12248007000.0,2.712977229433394
2018-06-28,65.12,4514600000.0,16127500000.0,11612900000.0,12314192000.0,2.727637442962832
2018-06-29,65.28,4514600000.0,16127500000.0,11612900000.0,12344448000.0,2.7343392548620034
2018-07-02,65.26,4514600000.0,16127500000.0,11612900000.0,12340666000.000002,2.733501528374607
2018-07-03,65.53,4514600000.0,16127500000.0,11612900000.0,12391723000.0,2.7448108359544587
2018-07-05,66.09,4514600000.0,16127500000.0,11612900000.0,12497619000.0,2.7682671776015595
2018-07-06,66.81,4514600000.0,16127500000.0,11612900000.0,12633771000.0,2.7984253311478313
2018-07-09,68.17,4514600000.0,16127500000.0,11612900000.0,12890947000.0,2.85539073229079
2018-07-10,68.04,4514600000.0,16127500000.0,11612900000.0,12866364000.000002,2.8499455101227134
2018-07-11,68.19,4514600000.0,16127500000.0,11612900000.0,12894729000.0,2.8562284587781863
2018-07-12,68.66,4514600000.0,16127500000.0,11612900000.0,12983606000.0,2.8759150312320028
2018-07-13,68.86,4514600000.0,16127500000.0,11612900000.0,13021426000.0,2.884292296105967
2018-07-16,69.46,4514600000.0,16127500000.0,11612900000.0,13134885999.999998,2.9094240907278603
2018-07-17,69.69,4514600000.0,16127500000.0,11612900000.0,13178379000.0,2.91905794533292
2018-07-18,70.5,4514600000.0,16127500000.0,11612900000.0,13331550000.0,2.952985868072476
2018-07-19,70.3,4514600000.0,16127500000.0,11612900000.0,13293730000.0,2.9446086031985117
2018-07-20,70.39,4514600000.0,16127500000.0,11612900000.0,13310749000.0,2.9483783723917956
2018-07-23,70.79,4514600000.0,16127500000.0,11612900000.0,13386389000.000002,2.965132902139725
2018-07-24,70.51,4514600000.0,16127500000.0,11612900000.0,13333441000.000002,2.9534047313161746
2018-07-25,71.16,4514600000.0,16127500000.0,11612900000.0,13456356000.0,2.980630842156559
2018-07-26,71.2,4514600000.0,16127500000.0,11612900000.0,13463920000.0,2.9823062951313517
2018-07-27,70.89,4443600000.0,16230500000.0,11786900000.0,13405299000.0,3.016765460437483
2018-07-30,71.14,4443600000.0,16230500000.0,11786900000.0,13452574000.0,3.0274043568277973
2018-07-31,71.35,4443600000.0,16230500000.0,11786900000.0,13492284999.999998,3.036341029795661
2018-08-01,71.34,4443600000.0,16230500000.0,11786900000.0,13490394000.0,3.0359154739400487
2018-08-02,71.15,4443600000.0,16230500000.0,11786900000.0,13454465000.000002,3.0278299126834103
2018-08-03,71.46,4443600000.0,16230500000.0,11786900000.0,13513085999.999998,3.041022144207399
2018-08-06,71.54,4443600000.0,16230500000.0,11786900000.0,13528214000.000002,3.0444265910523005
2018-08-07,71.59,4443600000.0,16230500000.0,11786900000.0,13537669000.0,3.046554370330363
2018-08-08,71.65,4443600000.0,16230500000.0,11786900000.0,13549015000.000002,3.0491077054640385
2018-08-09,71.36,4443600000.0,16230500000.0,11786900000.0,13494176000.0,3.0367665856512738
2018-08-10,70.87,4443600000.0,16230500000.0,11786900000.0,13401517000.0,3.015914348726258
2018-08-13,70.43,4443600000.0,16230500000.0,11786900000.0,13318313000.000002,2.9971898910793056
2018-08-14,70.66,4443600000.0,16230500000.0,11786900000.0,13361806000.0,3.006977675758394
2018-08-15,71.12,4443600000.0,16230500000.0,11786900000.0,13448792000.0,3.026553245116572
2018-08-16,71.91,4443600000.0,16230500000.0,11786900000.0,13598181000.0,3.0601721577099648
2018-08-17,72.21,4443600000.0,16230500000.0,11786900000.0,13654910999.999998,3.0729388333783416
2018-08-20,71.97,4443600000.0,16230500000.0,11786900000.0,13609527000.0,3.0627254928436405
2018-08-21,72.36,4443600000.0,16230500000.0,11786900000.0,13683276000.0,3.0793221712125303
2018-08-22,71.67,4443600000.0,16230500000.0,11786900000.0,13552797000.0,3.049958817175263
2018-08-23,71.75,4443600000.0,16230500000.0,11786900000.0,13567925000.0,3.053363264020164
2018-08-24,72.15,4443600000.0,16230500000.0,11786900000.0,13643565000.000002,3.0703854982446668
2018-08-27,72.3,4443600000.0,16230500000.0,11786900000.0,13671930000.0,3.076768836078855
2018-08-28,72.14,4443600000.0,16230500000.0,11786900000.0,13641674000.0,3.069959942389054
2018-08-29,72.28,4443600000.0,16230500000.0,11786900000.0,13668148000.0,3.07591772436763
2018-08-30,71.67,4443600000.0,16230500000.0,11786900000.0,13552797000.0,3.049958817175263
2018-08-31,72.14,4443600000.0,16230500000.0,11786900000.0,13641674000.0,3.069959942389054
2018-09-04,72.99,4443600000.0,16230500000.0,11786900000.0,13802408999.999998,3.1061321901161216
2018-09-05,73.53,4443600000.0,16230500000.0,11786900000.0,13904523000.0,3.1291122063192005
2018-09-06,73.86,4443600000.0,16230500000.0,11786900000.0,13966926000.0,3.1431555495544155
2018-09-07,73.76,4443600000.0,16230500000.0,11786900000.0,13948016000.000002,3.13889999099829
2018-09-10,74.19,4443600000.0,16230500000.0,11786900000.0,14029329000.0,3.15719889278963
2018-09-11,74.13,4443600000.0,16230500000.0,11786900000.0,14017983000.0,3.1546455576559547
2018-09-12,73.55,4443600000.0,16230500000.0,11786900000.0,13908305000.0,3.1299633180304256
2018-09-13,74.62,4443600000.0,16230500000.0,11786900000.0,14110642000.0,3.1754977945809704
2018-09-14,74.89,4443600000.0,16230500000.0,11786900000.0,14161699000.0,3.1869878026825096
2018-09-17,75.12,4443600000.0,16230500000.0,11786900000.0,14205192000.0,3.1967755873615986
2018-09-18,75.03,4443600000.0,16230500000.0,11786900000.0,14188173000.0,3.1929455846610857
2018-09-19,75.73,4443600000.0,16230500000.0,11786900000.0,14320543000.0,3.2227344945539653
2018-09-20,76.13,4443600000.0,16230500000.0,11786900000.0,14396183000.0,3.239756728778468
2018-09-21,75.91,4443600000.0,16230500000.0,11786900000.0,14354581000.0,3.2303944999549916
2018-09-24,75.15,4443600000.0,16230500000.0,11786900000.0,14210865000.000002,3.1980522549284367
2018-09-25,74.55,4443600000.0,16230500000.0,11786900000.0,14097405000.0,3.1725189035916825
2018-09-26,74.02,4443600000.0,16230500000.0,11786900000.0,13997182000.0,3.149964443244216
2018-09-27,74.45,4443600000.0,16230500000.0,11786900000.0,14078495000.0,3.1682633450355566
2018-09-28,74.44,4443600000.0,16230500000.0,11786900000.0,14076604000.0,3.167837789179944
2018-10-01,75.17,4443600000.0,16230500000.0,11786900000.0,14214647000.0,3.1989033666396613
2018-10-02,75.35,4443600000.0,16230500000.0,11786900000.0,14248684999.999998,3.206563372040687
2018-10-03,75.11,4443600000.0,16230500000.0,11786900000.0,14203301000.0,3.196350031505986
2018-10-04,75.71,4443600000.0,16230500000.0,11786900000.0,14316760999.999998,3.22188338284274
2018-10-05,74.85,4443600000.0,16230500000.0,11786900000.0,14154134999.999998,3.185285579260059
2018-10-08,75.48,4443600000.0,16230500000.0,11786900000.0,14273268000.0,3.212095598163651
2018-10-09,75.41,4443600000.0,16230500000.0,11786900000.0,14260031000.0,3.209116707174363
2018-10-10,73.28,4443600000.0,16230500000.0,11786900000.0,13857248000.0,3.1184733099288864
2018-10-11,71.29,4443600000.0,16230500000.0,11786900000.0,13480939000.000002,3.0337876946619864
2018-10-12,71.25,4443600000.0,16230500000.0,11786900000.0,13473375000.0,3.0320854712395353
2018-10-15,70.79,4443600000.0,16230500000.0,11786900000.0,13386389000.000002,3.0125099018813577
2018-10-16,71.88,4443600000.0,16230500000.0,11786900000.0,13592508000.0,3.058895490143127
2018-10-17,72.11,4443600000.0,16230500000.0,11786900000.0,13636001000.0,3.068683274822216
2018-10-18,71.66,4443600000.0,16230500000.0,11786900000.0,13550906000.0,3.0495332613196506
2018-10-19,72.67,4443600000.0,16230500000.0,11786900000.0,13741897000.0,3.09251440273652
2018-10-22,72.72,4443600000.0,16230500000.0,11786900000.0,13751352000.0,3.094642182014583
2018-10-23,72.35,4443600000.0,16230500000.0,11786900000.0,13681384999.999998,3.0788966153569173
2018-10-24,71.35,4443600000.0,16230500000.0,11786900000.0,13492284999.999998,3.036341029795661
2018-10-25,72.97,4443600000.0,16230500000.0,11786900000.0,13798627000.0,3.105281078404897
2018-10-26,74.03,4544500000.0,16114700000.0,11570200000.0,13999073000.0,3.080442953020134
2018-10-29,73.85,4544500000.0,16114700000.0,11570200000.0,13965034999.999998,3.0729530201342277
2018-10-30,74.31,4544500000.0,16114700000.0,11570200000.0,14052021000.0,3.0920939597315438
2018-10-31,74.01,4544500000.0,16114700000.0,11570200000.0,13995291000.000002,3.079610738255034
2018-11-01,74.6,4544500000.0,16114700000.0,11570200000.0,14106859999.999998,3.104161073825503
2018-11-02,74.67,4544500000.0,16114700000.0,11570200000.0,14120097000.0,3.1070738255033556
2018-11-05,75.51,4544500000.0,16114700000.0,11570200000.0,14278941000.000002,3.1420268456375844
2018-11-06,75.84,4544500000.0,16114700000.0,11570200000.0,14341344000.0,3.155758389261745
