date,close price,MXIM_SHE,MXIM_TA,MXIM_TL,market cap,PB Ratio
2016-04-20,36.33,2148824000.0,3937481000.0,1788657000.0,10516772070.0,4.894198906006262
2016-04-21,36.52,2148824000.0,3937481000.0,1788657000.0,10571773080.0,4.919794771465694
2016-04-22,37.31,2138763000.0,3981468000.0,1842705000.0,10800461490.0,5.049863631454256
2016-04-25,37.57,2138763000.0,3981468000.0,1842705000.0,10875726030.0,5.085054318781464
2016-04-26,37.45,2138763000.0,3981468000.0,1842705000.0,10840988550.0,5.068812463091984
2016-04-27,37.66,2138763000.0,3981468000.0,1842705000.0,10901779139.999998,5.097235710548573
2016-04-28,36.89,2138763000.0,3981468000.0,1842705000.0,10678880310.0,4.993017136541075
2016-04-29,35.72,2138763000.0,3981468000.0,1842705000.0,10340189880.0,4.834659043568642
2016-05-02,36.41,2138763000.0,3981468000.0,1842705000.0,10539930389.999998,4.928049713783153
2016-05-03,36.07,2138763000.0,3981468000.0,1842705000.0,10441507530.0,4.88203112266296
2016-05-04,35.59,2138763000.0,3981468000.0,1842705000.0,10302557610.000002,4.81706369990504
2016-05-05,35.69,2138763000.0,3981468000.0,1842705000.0,10331505510.0,4.8305985796462725
2016-05-06,35.86,2138763000.0,3981468000.0,1842705000.0,10380716940.0,4.853607875206369
2016-05-09,35.86,2138763000.0,3981468000.0,1842705000.0,10380716940.0,4.853607875206369
2016-05-10,36.51,2138763000.0,3981468000.0,1842705000.0,10568878290.0,4.941584593524388
2016-05-11,36.4,2138763000.0,3981468000.0,1842705000.0,10537035600.0,4.926696225809031
2016-05-12,35.92,2138763000.0,3981468000.0,1842705000.0,10398085680.0,4.861728803051109
2016-05-13,35.98,2138763000.0,3981468000.0,1842705000.0,10415454420.0,4.86984973089585
2016-05-16,36.36,2138763000.0,3981468000.0,1842705000.0,10525456440.0,4.921282273912538
2016-05-17,35.45,2138763000.0,3981468000.0,1842705000.0,10262030550.0,4.798114868267311
2016-05-18,35.87,2138763000.0,3981468000.0,1842705000.0,10383611730.0,4.854961363180492
2016-05-19,35.69,2138763000.0,3981468000.0,1842705000.0,10331505510.0,4.8305985796462725
2016-05-20,36.45,2138763000.0,3981468000.0,1842705000.0,10551509550.0,4.933463665679647
2016-05-23,36.6,2138763000.0,3981468000.0,1842705000.0,10594931400.0,4.953765985291498
2016-05-24,37.48,2138763000.0,3981468000.0,1842705000.0,10849672920.0,5.0728729270143536
2016-05-25,37.54,2138763000.0,3981468000.0,1842705000.0,10867041660.0,5.080993854859094
2016-05-26,37.48,2138763000.0,3981468000.0,1842705000.0,10849672920.0,5.0728729270143536
2016-05-27,37.69,2138763000.0,3981468000.0,1842705000.0,10910463510.0,5.101296174470944
2016-05-31,37.96,2138763000.0,3981468000.0,1842705000.0,10988622840.0,5.137840349772275
2016-06-01,38.28,2138763000.0,3981468000.0,1842705000.0,11081256120.0,5.181151964944222
2016-06-02,38.18,2138763000.0,3981468000.0,1842705000.0,11052308220.0,5.167617085202989
2016-06-03,37.89,2138763000.0,3981468000.0,1842705000.0,10968359310.0,5.128365933953411
2016-06-06,37.68,2138763000.0,3981468000.0,1842705000.0,10907568720.0,5.099942686496821
2016-06-07,37.58,2138763000.0,3981468000.0,1842705000.0,10878620820.0,5.086407806755587
2016-06-08,37.87,2138763000.0,3981468000.0,1842705000.0,10962569730.0,5.125658958005165
2016-06-09,37.86,2138763000.0,3981468000.0,1842705000.0,10959674940.0,5.124305470031041
2016-06-10,37.63,2138763000.0,3981468000.0,1842705000.0,10893094770.0,5.093175246626204
2016-06-13,37.39,2138763000.0,3981468000.0,1842705000.0,10823619810.0,5.060691535247243
2016-06-14,37.35,2138763000.0,3981468000.0,1842705000.0,10812040650.0,5.05527758335075
2016-06-15,37.06,2138763000.0,3981468000.0,1842705000.0,10728091740.0,5.016026432101173
2016-06-16,37.08,2138763000.0,3981468000.0,1842705000.0,10733881320.0,5.018733408049419
2016-06-17,36.43,2138763000.0,3981468000.0,1842705000.0,10545719970.0,4.930756689731401
2016-06-20,37.01,2138763000.0,3981468000.0,1842705000.0,10713617790.0,5.0092589922305555
2016-06-21,37.44,2138763000.0,3981468000.0,1842705000.0,10838093760.0,5.0674589751178605
2016-06-22,37.15,2138763000.0,3981468000.0,1842705000.0,10754144850.0,5.028207823868283
2016-06-23,37.89,2138763000.0,3981468000.0,1842705000.0,10968359310.0,5.128365933953411
2016-06-24,35.1,2138763000.0,3981468000.0,1842705000.0,10160712900.0,4.750742789172994
2016-06-27,33.84,2138763000.0,3981468000.0,1842705000.0,9765344160.000002,4.565884186326396
2016-06-28,34.43,2138763000.0,3981468000.0,1842705000.0,9935602820.0,4.645490323144734
2016-06-29,35.04,2138763000.0,3981468000.0,1842705000.0,10111632960.0,4.727794973075558
2016-06-30,35.69,2138763000.0,3981468000.0,1842705000.0,10299206060.0,4.8154966492313545
2016-07-01,35.5,2138763000.0,3981468000.0,1842705000.0,10244377000.0,4.7898607746627375
2016-07-05,35.32,2138763000.0,3981468000.0,1842705000.0,10192433680.0,4.765574156650363
2016-07-06,35.59,2138763000.0,3981468000.0,1842705000.0,10270348660.000002,4.802004083668925
2016-07-07,36.22,2138763000.0,3981468000.0,1842705000.0,10452150280.0,4.887007246712235
2016-07-08,36.88,2138763000.0,3981468000.0,1842705000.0,10642609120.0,4.976058179424275
2016-07-11,37.14,2138763000.0,3981468000.0,1842705000.0,10717638360.0,5.011138849886593
2016-07-12,37.73,2138763000.0,3981468000.0,1842705000.0,10887897020.0,5.090744986704932
2016-07-13,37.73,2138763000.0,3981468000.0,1842705000.0,10887897020.0,5.090744986704932
2016-07-14,37.95,2138763000.0,3981468000.0,1842705000.0,10951383300.0,5.120428630942278
2016-07-15,37.78,2138763000.0,3981468000.0,1842705000.0,10902325720.0,5.097491269486147
2016-07-18,38.12,2138763000.0,3981468000.0,1842705000.0,11000440880.0,5.14336599239841
2016-07-19,37.81,2138763000.0,3981468000.0,1842705000.0,10910982940.0,5.101539039154876
2016-07-20,38.24,2138763000.0,3981468000.0,1842705000.0,11035069760.0,5.159557071073326
2016-07-21,37.71,2138763000.0,3981468000.0,1842705000.0,10882125540.0,5.0880464735924456
2016-07-22,38.35,2138763000.0,3981468000.0,1842705000.0,11066812900.0,5.1743988931919995
2016-07-25,38.82,2138763000.0,3981468000.0,1842705000.0,11202442680.0,5.237813951335421
2016-07-26,40.91,2138763000.0,3981468000.0,1842705000.0,11805562339.999998,5.519808571590213
2016-07-27,41.24,2138763000.0,3981468000.0,1842705000.0,11900791760.0,5.564334037946233
2016-07-28,40.67,2138763000.0,3981468000.0,1842705000.0,11736304580.0,5.487426414240381
2016-07-29,40.78,2138763000.0,3981468000.0,1842705000.0,11768047720.0,5.502268236359054
2016-08-01,41.09,2138763000.0,3981468000.0,1842705000.0,11857505660.000002,5.544095189602589
2016-08-02,40.17,2138763000.0,3981468000.0,1842705000.0,11592017580.0,5.41996358642823
2016-08-03,40.51,2138763000.0,3981468000.0,1842705000.0,11690132740.0,5.4658383093404925
2016-08-04,40.83,2138763000.0,3981468000.0,1842705000.0,11782476420.0,5.509014519140269
2016-08-05,40.73,2138763000.0,3981468000.0,1842705000.0,11753619020.0,5.495521953577839
2016-08-08,40.55,2138763000.0,3981468000.0,1842705000.0,11701675700.0,5.471235335565464
2016-08-09,40.89,2138763000.0,3981468000.0,1842705000.0,11799790860.0,5.517110058477727
2016-08-10,40.92,2138763000.0,3981468000.0,1842705000.0,11808448080.0,5.521157828146457
2016-08-11,40.75,2138763000.0,3981468000.0,1842705000.0,11759390500.0,5.498220466690325
2016-08-12,40.91,2107814000.0,4234616000.0,2126802000.0,11805562339.999998,5.600855834528093
2016-08-15,40.99,2107814000.0,4234616000.0,2126802000.0,11828648260.0,5.611808375881363
2016-08-16,40.31,2107814000.0,4234616000.0,2126802000.0,11632417940.0,5.518711774378574
2016-08-17,40.52,2107814000.0,4234616000.0,2126802000.0,11693018480.0,5.5474621954309065
2016-08-18,40.7,2107814000.0,4234616000.0,2126802000.0,11744961800.0,5.572105413475762
2016-08-19,40.99,2107814000.0,4234616000.0,2126802000.0,11828648260.0,5.611808375881363
2016-08-22,40.94,2107814000.0,4234616000.0,2126802000.0,11814219560.0,5.60496303753557
2016-08-23,40.97,2107814000.0,4234616000.0,2126802000.0,11822876780.0,5.609070240543046
2016-08-24,40.87,2107814000.0,4234616000.0,2126802000.0,11794019380.0,5.595379563851459
2016-08-25,40.91,2107814000.0,4234616000.0,2126802000.0,11805562339.999998,5.600855834528093
2016-08-26,41.08,2107814000.0,4234616000.0,2126802000.0,11854619920.0,5.624129984903791
2016-08-29,40.83,2107814000.0,4234616000.0,2126802000.0,11782476420.0,5.5899032931748245
2016-08-30,40.89,2107814000.0,4234616000.0,2126802000.0,11799790860.0,5.5981176991897765
2016-08-31,40.72,2107814000.0,4234616000.0,2126802000.0,11750733280.0,5.574843548814079
2016-09-01,41.2,2107814000.0,4234616000.0,2126802000.0,11889248800.0,5.640558796933695
2016-09-02,41.12,2107814000.0,4234616000.0,2126802000.0,11866162880.0,5.629606255580426
2016-09-06,40.55,2107814000.0,4234616000.0,2126802000.0,11701675700.0,5.5515693984383825
2016-09-07,39.63,2107814000.0,4234616000.0,2126802000.0,11436187620.0,5.425615172875785
2016-09-08,39.65,2107814000.0,4234616000.0,2126802000.0,11441959100.0,5.428353308214103
2016-09-09,38.26,2107814000.0,4234616000.0,2126802000.0,11040841240.0,5.238052902201048
2016-09-12,38.71,2107814000.0,4234616000.0,2126802000.0,11170699540.0,5.299660947313188
2016-09-13,38.17,2107814000.0,4234616000.0,2126802000.0,11014869580.0,5.22573129317862
2016-09-14,38.5,2107814000.0,4234616000.0,2126802000.0,11110099000.0,5.270910526260856
2016-09-15,38.99,2107814000.0,4234616000.0,2126802000.0,11251500260.0,5.33799484204963
2016-09-16,38.81,2107814000.0,4234616000.0,2126802000.0,11199556940.0,5.313351624004775
2016-09-19,38.68,2107814000.0,4234616000.0,2126802000.0,11162042320.0,5.295553744305712
2016-09-20,38.66,2107814000.0,4234616000.0,2126802000.0,11156270839.999998,5.292815608967394
2016-09-21,38.82,2107814000.0,4234616000.0,2126802000.0,11202442680.0,5.314720691673934
2016-09-22,39.25,2107814000.0,4234616000.0,2126802000.0,11326529500.0,5.373590601447756
2016-09-23,39.0,2107814000.0,4234616000.0,2126802000.0,11254386000.0,5.339363909718789
2016-09-26,38.65,2107814000.0,4234616000.0,2126802000.0,11145268600.0,5.287595869464763
2016-09-27,39.23,2107814000.0,4234616000.0,2126802000.0,11312519720.0,5.366944009291142
2016-09-28,39.29,2107814000.0,4234616000.0,2126802000.0,11329821560.0,5.375152437549044
2016-09-29,39.49,2107814000.0,4234616000.0,2126802000.0,11387494360.0,5.402513865075381
2016-09-30,39.93,2107814000.0,4234616000.0,2126802000.0,11514374520.0,5.462709005633324
2016-10-03,39.76,2107814000.0,4234616000.0,2126802000.0,11465352640.0,5.439451792235937
2016-10-04,39.63,2107814000.0,4234616000.0,2126802000.0,11427865320.0,5.421666864343818
2016-10-05,39.75,2107814000.0,4234616000.0,2126802000.0,11462469000.0,5.438083720859621
2016-10-06,40.07,2107814000.0,4234616000.0,2126802000.0,11554745480.0,5.48186200490176
2016-10-07,40.2,2107814000.0,4234616000.0,2126802000.0,11592232800.0,5.499646932793881
2016-10-10,38.67,2107814000.0,4234616000.0,2126802000.0,11151035880.0,5.290332012217397
2016-10-11,38.06,2107814000.0,4234616000.0,2126802000.0,10975133840.0,5.206879658262067
2016-10-12,37.87,2107814000.0,4234616000.0,2126802000.0,10920344680.0,5.180886302112046
2016-10-13,37.58,2107814000.0,4234616000.0,2126802000.0,10836719120.0,5.141212232198856
2016-10-14,38.2,2107814000.0,4234616000.0,2126802000.0,11015504800.0,5.226032657530503
2016-10-17,38.2,2107814000.0,4234616000.0,2126802000.0,11015504800.0,5.226032657530503
2016-10-18,38.9,2107814000.0,4234616000.0,2126802000.0,11217359600.0,5.321797653872685
2016-10-19,39.11,2107814000.0,4234616000.0,2126802000.0,11277916040.0,5.3505271527753395
2016-10-20,39.1,2107814000.0,4234616000.0,2126802000.0,11275032400.0,5.349159081399023
2016-10-21,39.83,2135236000.0,4192616000.0,2057380000.0,11485538120.0,5.379048554820169
2016-10-24,40.37,2135236000.0,4192616000.0,2057380000.0,11641254680.0,5.45197565046674
2016-10-25,40.03,2135236000.0,4192616000.0,2057380000.0,11543210920.0,5.406058590244825
2016-10-26,39.9,2135236000.0,4192616000.0,2057380000.0,11505723600.0,5.388502067218799
2016-10-27,39.62,2135236000.0,4192616000.0,2057380000.0,11424981680.0,5.3506880176242815
2016-10-28,39.43,2135236000.0,4192616000.0,2057380000.0,11370192520.0,5.325028483970859
2016-10-31,39.63,2135236000.0,4192616000.0,2057380000.0,11427865320.0,5.3520385193955144
2016-11-01,39.42,2135236000.0,4192616000.0,2057380000.0,11367308880.0,5.323677982199626
2016-11-02,39.2,2135236000.0,4192616000.0,2057380000.0,11303868800.0,5.293966943232505
2016-11-03,39.18,2135236000.0,4192616000.0,2057380000.0,11298101520.0,5.291265939690039
2016-11-04,38.95,2135236000.0,4192616000.0,2057380000.0,11231777800.0,5.260204398951685
2016-11-07,39.79,2135236000.0,4192616000.0,2057380000.0,11474003560.0,5.373646547735238
2016-11-08,39.7,2135236000.0,4192616000.0,2057380000.0,11448050800.0,5.3614920317941435
2016-11-09,39.51,2135236000.0,4192616000.0,2057380000.0,11393261640.0,5.335832498140721
2016-11-10,38.76,2135236000.0,4192616000.0,2057380000.0,11176988640.0,5.234544865298262
2016-11-11,38.94,2135236000.0,4192616000.0,2057380000.0,11228894160.0,5.258853897180452
2016-11-14,38.89,2135236000.0,4192616000.0,2057380000.0,11214475960.0,5.252101388324288
2016-11-15,39.41,2135236000.0,4192616000.0,2057380000.0,11364425239.999998,5.322327480428392
2016-11-16,39.79,2135236000.0,4192616000.0,2057380000.0,11474003560.0,5.373646547735238
2016-11-17,39.74,2135236000.0,4192616000.0,2057380000.0,11459585360.0,5.3668940388790745
2016-11-18,40.09,2135236000.0,4192616000.0,2057380000.0,11560512760.000002,5.414161600872223
2016-11-21,40.32,2135236000.0,4192616000.0,2057380000.0,11626836480.0,5.445223141610576
2016-11-22,40.07,2135236000.0,4192616000.0,2057380000.0,11554745480.0,5.411460597329756
2016-11-23,39.96,2135236000.0,4192616000.0,2057380000.0,11523025440.0,5.396605077846196
2016-11-25,40.2,2135236000.0,4192616000.0,2057380000.0,11592232800.0,5.429017120355783
2016-11-28,39.93,2135236000.0,4192616000.0,2057380000.0,11514374520.0,5.392553572532497
2016-11-29,39.75,2135236000.0,4192616000.0,2057380000.0,11462469000.0,5.368244540650307
2016-11-30,39.27,2135236000.0,4192616000.0,2057380000.0,11324054280.0,5.303420455631134
2016-12-01,37.77,2135236000.0,4192616000.0,2057380000.0,10891508280.0,5.100845189946217
2016-12-02,37.87,2135236000.0,4192616000.0,2057380000.0,10920344680.0,5.1143502076585445
2016-12-05,38.24,2135236000.0,4192616000.0,2057380000.0,11027039360.0,5.164318773194157
2016-12-06,38.57,2135236000.0,4192616000.0,2057380000.0,11122199480.0,5.208885331644839
2016-12-07,39.37,2135236000.0,4192616000.0,2057380000.0,11352890680.0,5.316925473343462
2016-12-08,39.44,2135236000.0,4192616000.0,2057380000.0,11373076160.0,5.326378985742092
2016-12-09,39.15,2135236000.0,4192616000.0,2057380000.0,11289450600.0,5.287214434376341
2016-12-12,38.73,2135236000.0,4192616000.0,2057380000.0,11168337720.0,5.230493359984564
2016-12-13,38.94,2135236000.0,4192616000.0,2057380000.0,11228894160.0,5.258853897180452
2016-12-14,38.64,2135236000.0,4192616000.0,2057380000.0,11142384960.0,5.218338844043469
2016-12-15,39.23,2135236000.0,4192616000.0,2057380000.0,11312519720.0,5.298018448546203
2016-12-16,38.83,2135236000.0,4192616000.0,2057380000.0,11197174120.0,5.243998377696892
2016-12-19,39.06,2135236000.0,4192616000.0,2057380000.0,11263497840.0,5.275059918435246
2016-12-20,39.25,2135236000.0,4192616000.0,2057380000.0,11318287000.0,5.300719452088669
2016-12-21,39.18,2135236000.0,4192616000.0,2057380000.0,11298101520.0,5.291265939690039
2016-12-22,39.16,2135236000.0,4192616000.0,2057380000.0,11292334239.999998,5.288564936147573
2016-12-23,39.26,2135236000.0,4192616000.0,2057380000.0,11321170640.0,5.302069953859901
2016-12-27,39.4,2135236000.0,4192616000.0,2057380000.0,11355434600.0,5.318116873263658
2016-12-28,38.96,2135236000.0,4192616000.0,2057380000.0,11228622640.0,5.258726735592694
2016-12-29,39.02,2135236000.0,4192616000.0,2057380000.0,11245915180.0,5.266825390729643
2016-12-30,38.57,2135236000.0,4192616000.0,2057380000.0,11116221130.0,5.20608547720252
2017-01-03,38.62,2135236000.0,4192616000.0,2057380000.0,11130631580.0,5.212834356483311
2017-01-04,39.03,2135236000.0,4192616000.0,2057380000.0,11248797270.0,5.268175166585801
2017-01-05,38.44,2135236000.0,4192616000.0,2057380000.0,11078753960.0,5.188538391072462
2017-01-06,39.74,2135236000.0,4192616000.0,2057380000.0,11453425660.0,5.36400925237304
2017-01-09,40.65,2135236000.0,4192616000.0,2057380000.0,11715695850.0,5.486838855283444
2017-01-10,40.89,2135236000.0,4192616000.0,2057380000.0,11784866010.0,5.519233475831243
2017-01-11,40.7,2135236000.0,4192616000.0,2057380000.0,11730106300.0,5.493587734564236
2017-01-12,40.47,2135236000.0,4192616000.0,2057380000.0,11663818230.0,5.462542889872595
2017-01-13,41.47,2135236000.0,4192616000.0,2057380000.0,11952027230.0,5.597520475488424
2017-01-17,40.73,2135236000.0,4192616000.0,2057380000.0,11738752570.0,5.497637062132711
2017-01-18,41.22,2135236000.0,4192616000.0,2057380000.0,11879974980.0,5.563776079084467
2017-01-19,40.58,2135236000.0,4192616000.0,2057380000.0,11695521220.0,5.477390424290336
2017-01-20,41.39,2135236000.0,4192616000.0,2057380000.0,11928970510.0,5.586722268639157
2017-01-23,41.39,2135236000.0,4192616000.0,2057380000.0,11928970510.0,5.586722268639157
2017-01-24,42.03,2135236000.0,4192616000.0,2057380000.0,12113424270.0,5.673107923433288
2017-01-25,42.23,2135236000.0,4192616000.0,2057380000.0,12171066070.0,5.700103440556454
2017-01-26,41.97,2135236000.0,4192616000.0,2057380000.0,12096131730.0,5.665009268296338
2017-01-27,44.71,2144191000.0,3947974000.0,1803783000.0,12885824390.0,6.009643912319378
2017-01-30,45.01,2144191000.0,3947974000.0,1803783000.0,12972287090.0,6.049968071874194
2017-01-31,44.48,2144191000.0,3947974000.0,1803783000.0,12819536320.0,5.978728723327353
2017-02-01,44.76,2144191000.0,3947974000.0,1803783000.0,12900234840.0,6.016364605578514
2017-02-02,44.54,2144191000.0,3947974000.0,1803783000.0,12836828860.0,5.986793555238316
2017-02-03,44.67,2144191000.0,3947974000.0,1803783000.0,12874296030.0,6.004267357712069
2017-02-06,44.84,2144191000.0,3947974000.0,1803783000.0,12923291560.000002,6.027117714793133
2017-02-07,45.47,2144191000.0,3947974000.0,1803783000.0,13104863230.0,6.111798449858245
2017-02-08,45.14,2144191000.0,3947974000.0,1803783000.0,13009754260.0,6.0674418743479475
2017-02-09,44.88,2144191000.0,3947974000.0,1803783000.0,12934819920.0,6.03249426940044
2017-02-10,45.07,2144191000.0,3947974000.0,1803783000.0,12989579630.0,6.058032903785157
2017-02-13,45.03,2144191000.0,3947974000.0,1803783000.0,12978051270.0,6.052656349177848
2017-02-14,44.63,2144191000.0,3947974000.0,1803783000.0,12862767670.0,5.998890803104761
2017-02-15,45.0,2144191000.0,3947974000.0,1803783000.0,12969405000.0,6.048623933222367
2017-02-16,45.03,2144191000.0,3947974000.0,1803783000.0,12978051270.0,6.052656349177848
2017-02-17,45.11,2144191000.0,3947974000.0,1803783000.0,13001107990.0,6.063409458392466
2017-02-21,45.37,2144191000.0,3947974000.0,1803783000.0,13076042330.0,6.098357063339973
2017-02-22,45.35,2144191000.0,3947974000.0,1803783000.0,13070278150.0,6.095668786036319
2017-02-23,44.86,2144191000.0,3947974000.0,1803783000.0,12929055740.0,6.029805992096787
2017-02-24,45.06,2144191000.0,3947974000.0,1803783000.0,12986697540.0,6.05668876513333
2017-02-27,44.96,2144191000.0,3947974000.0,1803783000.0,12957876640.0,6.0432473786150585
2017-02-28,44.3,2144191000.0,3947974000.0,1803783000.0,12767658700.0,5.954534227594463
