date,close price,EMR_SHE,EMR_TA,EMR_TL,market cap,PB Ratio
2018-09-11,76.22,8413000000.0,20487000000.0,12074000000.0,48422566000.0,5.755683584928088
2018-09-12,77.11,8413000000.0,20487000000.0,12074000000.0,48987983000.0,5.8228911208843455
2018-09-13,77.75,8413000000.0,20487000000.0,12074000000.0,49394575000.0,5.8712201355045766
2018-09-14,77.54,8413000000.0,20487000000.0,12074000000.0,49261162000.00001,5.855362177582314
2018-09-17,77.77,8413000000.0,20487000000.0,12074000000.0,49407281000.0,5.872730417211458
2018-09-18,78.41,8413000000.0,20487000000.0,12074000000.0,49813873000.0,5.921059431831689
2018-09-19,77.41,8413000000.0,20487000000.0,12074000000.0,49178573000.0,5.845545346487579
2018-09-20,78.38,8413000000.0,20487000000.0,12074000000.0,49794814000.0,5.918794009271366
2018-09-21,78.01,8413000000.0,20487000000.0,12074000000.0,49559753000.0,5.890853797694045
2018-09-24,77.48,8413000000.0,20487000000.0,12074000000.0,49223044000.0,5.8508313324616665
2018-09-25,77.21,8413000000.0,20487000000.0,12074000000.0,49051512999.99999,5.830442529418756
2018-09-26,76.65,8413000000.0,20487000000.0,12074000000.0,48695745000.0,5.788154641626055
2018-09-27,76.79,8413000000.0,20487000000.0,12074000000.0,48784687000.00001,5.798726613574232
2018-09-28,76.58,8413000000.0,20487000000.0,12074000000.0,48651274000.0,5.782868655651967
2018-10-01,77.64,8413000000.0,20487000000.0,12074000000.0,48742392000.0,5.793699274931654
2018-10-02,77.86,8413000000.0,20487000000.0,12074000000.0,48880508000.0,5.8101162486627835
2018-10-03,78.52,8413000000.0,20487000000.0,12074000000.0,49294856000.0,5.859367169856175
2018-10-04,78.16,8413000000.0,20487000000.0,12074000000.0,49068848000.0,5.832503031023416
2018-10-05,78.06,8413000000.0,20487000000.0,12074000000.0,49006068000.0,5.825040770236539
2018-10-08,77.9,8413000000.0,20487000000.0,12074000000.0,48905620000.0,5.813101152977535
2018-10-09,75.98,8413000000.0,20487000000.0,12074000000.0,47700244000.0,5.669825745869487
2018-10-10,73.35,8413000000.0,20487000000.0,12074000000.0,46049130000.0,5.4735682871746105
2018-10-11,71.2,8413000000.0,20487000000.0,12074000000.0,44699360000.0,5.313129680256745
2018-10-12,71.92,8413000000.0,20487000000.0,12074000000.0,45151376000.0,5.366857957922263
2018-10-15,71.42,8413000000.0,20487000000.0,12074000000.0,44837476000.0,5.329546653987876
2018-10-16,73.57,8413000000.0,20487000000.0,12074000000.0,46187245999.99999,5.4899852609057405
2018-10-17,74.0,8413000000.0,20487000000.0,12074000000.0,46457200000.0,5.522072982289314
2018-10-18,72.44,8413000000.0,20487000000.0,12074000000.0,45477832000.0,5.405661714014026
2018-10-19,72.27,8413000000.0,20487000000.0,12074000000.0,45371106000.0,5.392975870676334
2018-10-22,71.72,8413000000.0,20487000000.0,12074000000.0,45025816000.0,5.351933436348508
2018-10-23,68.97,8413000000.0,20487000000.0,12074000000.0,43299366000.0,5.146721264709378
2018-10-24,66.01,8413000000.0,20487000000.0,12074000000.0,41441078000.0,4.925838345417806
2018-10-25,67.1,8413000000.0,20487000000.0,12074000000.0,42125380000.0,5.00717698799477
2018-10-26,66.25,8413000000.0,20487000000.0,12074000000.0,41591750000.0,4.943747771306311
2018-10-29,66.33,8413000000.0,20487000000.0,12074000000.0,41641974000.0,4.949717579935814
2018-10-30,67.81,8413000000.0,20487000000.0,12074000000.0,42571118000.0,5.0601590395816
2018-10-31,67.88,8413000000.0,20487000000.0,12074000000.0,42615064000.0,5.0653826221324145
2018-11-01,69.95,8413000000.0,20487000000.0,12074000000.0,43914610000.0,5.2198514204207775
2018-11-02,69.62,8413000000.0,20487000000.0,12074000000.0,43707436000.0,5.195225959824082
2018-11-05,70.35,8413000000.0,20487000000.0,12074000000.0,44165730000.0,5.249700463568288
2018-11-06,70.53,8413000000.0,20487000000.0,12074000000.0,44278734000.0,5.263132532984667
2018-11-07,69.87,8413000000.0,20487000000.0,12074000000.0,43864386000.0,5.213881611791275
2018-11-08,69.76,8413000000.0,20487000000.0,12074000000.0,43795328000.0,5.20567312492571
2018-11-09,68.49,8413000000.0,20487000000.0,12074000000.0,42998022000.0,5.110902412932367
2018-11-12,67.01,8413000000.0,20487000000.0,12074000000.0,42068878000.0,5.000460953286581
2018-11-13,66.76,8413000000.0,20487000000.0,12074000000.0,41911928000.0,4.981805301319387
2018-11-14,67.4,8413000000.0,20487000000.0,12074000000.0,42313720000.0,5.029563770355402
2018-11-15,68.81,8413000000.0,20487000000.0,12074000000.0,43198918000.0,5.1347816474503745
2018-11-16,69.62,8413000000.0,20487000000.0,12074000000.0,43707436000.0,5.195225959824082
2018-11-19,68.46,8947000000.0,20390000000.0,11443000000.0,42979187999.99999,4.8037541075220735
2018-11-20,67.11,8947000000.0,20390000000.0,11443000000.0,42131658000.0,4.709026265787415
2018-11-21,67.28,8947000000.0,20390000000.0,11443000000.0,42238384000.0,4.720954956968816
2018-11-23,65.81,8947000000.0,20390000000.0,11443000000.0,41315518000.0,4.61780686263552
2018-11-26,66.62,8947000000.0,20390000000.0,11443000000.0,41824036000.0,4.674643567676316
2018-11-27,66.75,8947000000.0,20390000000.0,11443000000.0,41905650000.0,4.683765507991506
2018-11-28,68.07,8947000000.0,20390000000.0,11443000000.0,42734345999.99999,4.7763882865765055
2018-11-29,67.33,8947000000.0,20390000000.0,11443000000.0,42269774000.0,4.724463395551582
2018-11-30,67.52,8947000000.0,20390000000.0,11443000000.0,42389056000.0,4.73779546216609
2018-12-03,68.86,8947000000.0,20390000000.0,11443000000.0,43230308000.0,4.831821616184196
2018-12-04,65.65,8947000000.0,20390000000.0,11443000000.0,41215070000.0,4.6065798591706715
2018-12-06,63.79,8947000000.0,20390000000.0,11443000000.0,40047362000.0,4.476065943891808
2018-12-07,62.95,8947000000.0,20390000000.0,11443000000.0,39520010000.0,4.417124175701352
2018-12-10,62.55,8947000000.0,20390000000.0,11443000000.0,39268890000.0,4.389056667039231
2018-12-11,62.28,8947000000.0,20390000000.0,11443000000.0,39099384000.0,4.370111098692299
2018-12-12,61.08,8947000000.0,20390000000.0,11443000000.0,38346024000.0,4.285908572705935
2018-12-13,60.73,8947000000.0,20390000000.0,11443000000.0,38126294000.0,4.261349502626579
2018-12-14,60.44,8947000000.0,20390000000.0,11443000000.0,37944232000.0,4.241000558846541
2018-12-17,58.72,8947000000.0,20390000000.0,11443000000.0,36864416000.0,4.120310271599418
2018-12-18,58.49,8947000000.0,20390000000.0,11443000000.0,36720022000.0,4.104171454118699
2018-12-19,57.68,8947000000.0,20390000000.0,11443000000.0,36211504000.0,4.047334749077903
2018-12-20,56.7,8947000000.0,20390000000.0,11443000000.0,35596260000.0,3.978569352855706
2018-12-21,56.87,8947000000.0,20390000000.0,11443000000.0,35702986000.0,3.9904980440371074
2018-12-24,55.49,8947000000.0,20390000000.0,11443000000.0,34836622000.0,3.893665139152789
2018-12-26,58.47,8947000000.0,20390000000.0,11443000000.0,36707466000.0,4.102768078685593
2018-12-27,59.33,8947000000.0,20390000000.0,11443000000.0,37247374000.0,4.163113222309154
2018-12-28,59.13,8947000000.0,20390000000.0,11443000000.0,37121814000.0,4.149079467978093
2018-12-31,59.75,8947000000.0,20390000000.0,11443000000.0,37511050000.0,4.192584106404381
2019-01-02,59.75,8947000000.0,20390000000.0,11443000000.0,37218275000.0,4.159860847211355
2019-01-03,58.46,8947000000.0,20390000000.0,11443000000.0,36414734000.0,4.070049625572818
2019-01-04,59.72,8947000000.0,20390000000.0,11443000000.0,37199588000.0,4.157772214149994
2019-01-07,60.17,8947000000.0,20390000000.0,11443000000.0,37479893000.0,4.189101710070415
2019-01-08,60.67,8947000000.0,20390000000.0,11443000000.0,37791343000.0,4.223912261093104
2019-01-09,61.4,8947000000.0,20390000000.0,11443000000.0,38246060000.0,4.27473566558623
2019-01-10,62.11,8947000000.0,20390000000.0,11443000000.0,38688319000.0,4.324166648038449
2019-01-11,62.02,8947000000.0,20390000000.0,11443000000.0,38632258000.0,4.317900748854365
2019-01-14,61.69,8947000000.0,20390000000.0,11443000000.0,38426701000.0,4.29492578517939
2019-01-15,61.52,8947000000.0,20390000000.0,11443000000.0,38320808000.0,4.283090197831675
2019-01-16,61.38,8947000000.0,20390000000.0,11443000000.0,38233602000.0,4.273343243545322
2019-01-17,62.0,8947000000.0,20390000000.0,11443000000.0,38619800000.0,4.316508326813457
2019-01-18,63.68,8947000000.0,20390000000.0,11443000000.0,39666272000.0,4.433471778249693
2019-01-22,63.01,8947000000.0,20390000000.0,11443000000.0,39248929000.0,4.386825639879289
2019-01-23,62.4,8947000000.0,20390000000.0,11443000000.0,38868960000.0,4.344356767631608
2019-01-24,63.04,8947000000.0,20390000000.0,11443000000.0,39267616000.0,4.38891427294065
2019-01-25,63.94,8947000000.0,20390000000.0,11443000000.0,39828226000.0,4.451573264781491
2019-01-28,62.41,8947000000.0,20390000000.0,11443000000.0,38875189000.0,4.345052978652062
2019-01-29,63.43,8947000000.0,20390000000.0,11443000000.0,39510547000.0,4.416066502738348
2019-01-30,65.69,8947000000.0,20390000000.0,11443000000.0,40918301000.0,4.573410193360903
2019-01-31,65.47,8947000000.0,20390000000.0,11443000000.0,40781263000.0,4.55809355091092
2019-02-01,66.65,8947000000.0,20390000000.0,11443000000.0,41516285000.0,4.640246451324466
2019-02-04,67.65,8947000000.0,20390000000.0,11443000000.0,42139185000.0,4.709867553369845
2019-02-05,66.9,8947000000.0,20390000000.0,11443000000.0,41672010000.0,4.657651726835811
2019-02-06,67.01,8236000000.0,20429000000.0,12193000000.0,41740529000.0,5.06805840213696
2019-02-07,66.34,8236000000.0,20429000000.0,12193000000.0,41323186000.0,5.017385381253035
2019-02-08,66.74,8236000000.0,20429000000.0,12193000000.0,41572346000.0,5.047637931034482
2019-02-11,66.92,8236000000.0,20429000000.0,12193000000.0,41684468000.0,5.061251578436134
2019-02-12,68.07,8236000000.0,20429000000.0,12193000000.0,42400802999.99999,5.1482276590577944
2019-02-13,68.41,8236000000.0,20429000000.0,12193000000.0,42612589000.0,5.173942326372026
2019-02-14,66.48,8236000000.0,20429000000.0,12193000000.0,41410392000.0,5.027973773676542
2019-02-15,68.31,8236000000.0,20429000000.0,12193000000.0,42550299000.0,5.166379188926664
2019-02-19,67.89,8236000000.0,20429000000.0,12193000000.0,42288681000.0,5.134614011656144
2019-02-20,68.58,8236000000.0,20429000000.0,12193000000.0,42718482000.0,5.18679966002914
2019-02-21,67.74,8236000000.0,20429000000.0,12193000000.0,42195246000.0,5.123269305488101
2019-02-22,68.55,8236000000.0,20429000000.0,12193000000.0,42699795000.0,5.184530718795532
2019-02-25,68.75,8236000000.0,20429000000.0,12193000000.0,42824375000.0,5.199656993686255
2019-02-26,68.34,8236000000.0,20429000000.0,12193000000.0,42568986000.0,5.168648130160272
2019-02-27,68.54,8236000000.0,20429000000.0,12193000000.0,42693566000.00001,5.183774405050997
2019-02-28,68.15,8236000000.0,20429000000.0,12193000000.0,42450635000.0,5.154278169014084
2019-03-01,68.4,8236000000.0,20429000000.0,12193000000.0,42606360000.0,5.173186012627489
2019-03-04,68.06,8236000000.0,20429000000.0,12193000000.0,42394574000.0,5.147471345313259
2019-03-05,67.73,8236000000.0,20429000000.0,12193000000.0,42189017000.0,5.122512991743565
2019-03-06,67.7,8236000000.0,20429000000.0,12193000000.0,42170330000.0,5.120244050509957
2019-03-07,67.3,8236000000.0,20429000000.0,12193000000.0,41921170000.0,5.089991500728509
2019-03-08,66.6,8236000000.0,20429000000.0,12193000000.0,41485140000.0,5.037049538610976
2019-03-11,67.44,8236000000.0,20429000000.0,12193000000.0,42008376000.0,5.100579893152015
2019-03-12,67.32,8236000000.0,20429000000.0,12193000000.0,41933627999.99999,5.09150412821758
2019-03-13,67.92,8236000000.0,20429000000.0,12193000000.0,42307368000.0,5.136882952889752
2019-03-14,67.48,8236000000.0,20429000000.0,12193000000.0,42033292000.0,5.1036051481301605
2019-03-15,67.33,8236000000.0,20429000000.0,12193000000.0,41939857000.0,5.092260441962117
2019-03-18,68.79,8236000000.0,20429000000.0,12193000000.0,42849291000.00001,5.202682248664401
2019-03-19,68.42,8236000000.0,20429000000.0,12193000000.0,42618818000.0,5.174698640116562
2019-03-20,68.28,8236000000.0,20429000000.0,12193000000.0,42531612000.0,5.1641102476930545
2019-03-21,69.26,8236000000.0,20429000000.0,12193000000.0,43142054000.0,5.238228994657601
2019-03-22,66.86,8236000000.0,20429000000.0,12193000000.0,41647094000.0,5.0567136959689165
2019-03-25,66.48,8236000000.0,20429000000.0,12193000000.0,41410392000.0,5.027973773676542
2019-03-26,67.28,8236000000.0,20429000000.0,12193000000.0,41908712000.0,5.088478873239437
2019-03-27,67.15,8236000000.0,20429000000.0,12193000000.0,41827735000.0,5.078646794560466
2019-03-28,67.56,8236000000.0,20429000000.0,12193000000.0,42083124000.0,5.109655658086449
2019-03-29,68.47,8236000000.0,20429000000.0,12193000000.0,42649963000.0,5.178480208839242
2019-04-01,70.13,8236000000.0,20429000000.0,12193000000.0,43592808000.0,5.292958717824186
2019-04-02,69.93,8236000000.0,20429000000.0,12193000000.0,43468488000.00001,5.277864011656145
2019-04-03,70.77,8236000000.0,20429000000.0,12193000000.0,43990632000.0,5.3412617775619236
2019-04-04,71.12,8236000000.0,20429000000.0,12193000000.0,44208192000.0,5.367677513355998
2019-04-05,71.14,8236000000.0,20429000000.0,12193000000.0,44220624000.0,5.369186983972802
2019-04-08,71.71,8236000000.0,20429000000.0,12193000000.0,44574935999.99999,5.412206896551723
2019-04-09,70.81,8236000000.0,20429000000.0,12193000000.0,44015496000.0,5.344280718795532
2019-04-10,71.13,8236000000.0,20429000000.0,12193000000.0,44214408000.0,5.3684322486644005
2019-04-11,71.46,8236000000.0,20429000000.0,12193000000.0,44419535999.99999,5.39333851384167
2019-04-12,72.1,8236000000.0,20429000000.0,12193000000.0,44817360000.0,5.441641573579408
2019-04-15,71.8,8236000000.0,20429000000.0,12193000000.0,44630880000.0,5.418999514327344
2019-04-16,72.18,8236000000.0,20429000000.0,12193000000.0,44867088000.00001,5.447679456046625
2019-04-17,72.31,8236000000.0,20429000000.0,12193000000.0,44947896000.0,5.457491015055853
2019-04-18,72.51,8236000000.0,20429000000.0,12193000000.0,45072216000.0,5.472585721223895
2019-04-22,72.73,8236000000.0,20429000000.0,12193000000.0,45208968000.0,5.489189898008742
2019-04-23,73.16,8236000000.0,20429000000.0,12193000000.0,45476256000.0,5.521643516270034
2019-04-24,72.53,8236000000.0,20429000000.0,12193000000.0,45084648000.0,5.474095191840699
2019-04-25,71.28,8236000000.0,20429000000.0,12193000000.0,44307648000.0,5.3797532782904325
2019-04-26,71.72,8236000000.0,20429000000.0,12193000000.0,44581152000.0,5.412961631860126
2019-04-29,71.07,8236000000.0,20429000000.0,12193000000.0,44177111999.99999,5.363903836813987
2019-04-30,70.99,8236000000.0,20429000000.0,12193000000.0,44127384000.0,5.35786595434677
2019-05-01,70.28,8236000000.0,20429000000.0,12193000000.0,43686048000.0,5.304279747450218
2019-05-02,70.1,8236000000.0,20429000000.0,12193000000.0,43574160000.0,5.29069451189898
2019-05-03,71.1,8236000000.0,20429000000.0,12193000000.0,44195760000.0,5.366168042739194
2019-05-06,70.15,8236000000.0,20429000000.0,12193000000.0,43605240000.0,5.294468188440991
2019-05-07,67.53,8236000000.0,20429000000.0,12193000000.0,41976648000.0,5.096727537639631
2019-05-08,66.29,8236000000.0,20429000000.0,12193000000.0,41205864000.00001,5.003140359397767
2019-05-09,66.8,8526000000.0,21071000000.0,12545000000.0,41522880000.0,4.870147783251231
2019-05-10,66.93,8526000000.0,21071000000.0,12545000000.0,41603688000.00001,4.879625615763548
2019-05-13,64.64,8526000000.0,21071000000.0,12545000000.0,40180224000.0,4.712669950738916
2019-05-14,65.15,8526000000.0,21071000000.0,12545000000.0,40497240000.0,4.749852216748769
2019-05-15,65.55,8526000000.0,21071000000.0,12545000000.0,40745880000.0,4.779014778325124
2019-05-16,65.66,8526000000.0,21071000000.0,12545000000.0,40814256000.0,4.787034482758621
2019-05-17,64.82,8526000000.0,21071000000.0,12545000000.0,40292111999.99999,4.725793103448275
2019-05-20,63.9,8526000000.0,21071000000.0,12545000000.0,39720240000.0,4.65871921182266
2019-05-21,65.33,8526000000.0,21071000000.0,12545000000.0,40609128000.0,4.762975369458128
2019-05-22,64.67,8526000000.0,21071000000.0,12545000000.0,40198872000.0,4.714857142857142
2019-05-23,62.68,8526000000.0,21071000000.0,12545000000.0,38961888000.0,4.569773399014778
2019-05-24,62.53,8526000000.0,21071000000.0,12545000000.0,38868648000.0,4.558837438423645
2019-05-28,61.2,8526000000.0,21071000000.0,12545000000.0,38041920000.0,4.461871921182266
2019-05-29,60.99,8526000000.0,21071000000.0,12545000000.0,37911384000.0,4.4465615763546795
2019-05-30,61.2,8526000000.0,21071000000.0,12545000000.0,38041920000.0,4.461871921182266
2019-05-31,60.24,8526000000.0,21071000000.0,12545000000.0,37445184000.0,4.391881773399015
2019-06-03,60.58,8526000000.0,21071000000.0,12545000000.0,37656528000.0,4.416669950738917
2019-06-04,62.46,8526000000.0,21071000000.0,12545000000.0,38825136000.0,4.553733990147784
2019-06-05,63.29,8526000000.0,21071000000.0,12545000000.0,39341064000.0,4.614246305418719
2019-06-06,62.65,8526000000.0,21071000000.0,12545000000.0,38943240000.0,4.567586206896552
2019-06-07,63.68,8526000000.0,21071000000.0,12545000000.0,39583488000.0,4.642679802955665
2019-06-10,64.63,8526000000.0,21071000000.0,12545000000.0,40174008000.0,4.711940886699507
2019-06-11,63.46,8526000000.0,21071000000.0,12545000000.0,39446736000.0,4.62664039408867
2019-06-12,62.74,8526000000.0,21071000000.0,12545000000.0,38999184000.0,4.574147783251232
2019-06-13,63.2,8526000000.0,21071000000.0,12545000000.0,39285120000.0,4.607684729064039
2019-06-14,62.77,8526000000.0,21071000000.0,12545000000.0,39017832000.0,4.576334975369458
2019-06-17,62.68,8526000000.0,21071000000.0,12545000000.0,38961888000.0,4.569773399014778
2019-06-18,63.96,8526000000.0,21071000000.0,12545000000.0,39757536000.0,4.663093596059113
2019-06-19,63.48,8526000000.0,21071000000.0,12545000000.0,39459168000.0,4.6280985221674875
2019-06-20,65.51,8526000000.0,21071000000.0,12545000000.0,40721016000.0,4.776098522167488
2019-06-21,65.63,8526000000.0,21071000000.0,12545000000.0,40795608000.0,4.7848472906403945
2019-06-24,65.41,8526000000.0,21071000000.0,12545000000.0,40658856000.0,4.768807881773399
2019-06-25,65.29,8526000000.0,21071000000.0,12545000000.0,40584264000.00001,4.7600591133004935
2019-06-26,65.85,8526000000.0,21071000000.0,12545000000.0,40932360000.0,4.800886699507389
2019-06-27,66.1,8526000000.0,21071000000.0,12545000000.0,41087760000.0,4.819113300492611
2019-06-28,66.72,8526000000.0,21071000000.0,12545000000.0,41473152000.0,4.86431527093596
2019-07-01,66.71,8526000000.0,21071000000.0,12545000000.0,41400225999.99999,4.855761904761904
2019-07-02,66.3,8526000000.0,21071000000.0,12545000000.0,41145780000.0,4.825918367346938
2019-07-03,66.19,8526000000.0,21071000000.0,12545000000.0,41077514000.0,4.817911564625851
