date,close price,TIF_SHE,TIF_TA,TIF_TL,market cap,PB Ratio
2018-05-24,126.44,3253700000.0,5450600000.0,2196900000.0,15741780000.0,4.838116605710422
2018-05-25,129.21,3253700000.0,5450600000.0,2196900000.0,16086645000.000002,4.9441082459968655
2018-05-29,129.13,3253700000.0,5450600000.0,2196900000.0,16076685000.0,4.941047115591481
2018-05-30,130.7,3253700000.0,5450600000.0,2196900000.0,16272149999.999998,5.001121799797153
2018-05-31,130.78,3253700000.0,5450600000.0,2196900000.0,16282110000.0,5.004182930202538
2018-06-01,132.43,3253700000.0,5450600000.0,2196900000.0,16487535000.0,5.067318744813597
2018-06-04,133.62,3253700000.0,5450600000.0,2196900000.0,16635690000.0,5.112853059593693
2018-06-05,133.88,3253700000.0,5450600000.0,2196900000.0,16668060000.0,5.122801733411193
2018-06-06,133.91,3253700000.0,5450600000.0,2196900000.0,16671795000.0,5.123949657313212
2018-06-07,131.99,3253700000.0,5450600000.0,2196900000.0,16432755000.000002,5.0504825275839815
2018-06-08,132.19,3253700000.0,5450600000.0,2196900000.0,16457655000.0,5.058135353597443
2018-06-11,133.59,3253700000.0,5450600000.0,2196900000.0,16631955000.0,5.1117051356916745
2018-06-12,135.97,3253700000.0,5450600000.0,2196900000.0,16928265000.0,5.202773765251867
2018-06-13,136.02,3253700000.0,5450600000.0,2196900000.0,16934490000.000002,5.204686971755233
2018-06-14,135.67,3253700000.0,5450600000.0,2196900000.0,16890914999.999998,5.191294526231674
2018-06-15,136.27,3253700000.0,5450600000.0,2196900000.0,16965615000.000002,5.21425300427206
2018-06-18,137.89,3253700000.0,5450600000.0,2196900000.0,17167304999.999998,5.276240894981098
2018-06-19,136.07,3253700000.0,5450600000.0,2196900000.0,16940715000.0,5.206600178258598
2018-06-20,135.37,3253700000.0,5450600000.0,2196900000.0,16853565000.0,5.179815287211483
2018-06-21,135.0,3253700000.0,5450600000.0,2196900000.0,16807500000.0,5.165657559086578
2018-06-22,133.67,3253700000.0,5450600000.0,2196900000.0,16641914999.999998,5.1147662660970585
2018-06-25,133.07,3253700000.0,5450600000.0,2196900000.0,16567215000.0,5.091807788056674
2018-06-26,133.61,3253700000.0,5450600000.0,2196900000.0,16634445000.000002,5.112470418293021
2018-06-27,132.31,3253700000.0,5450600000.0,2196900000.0,16472595000.0,5.06272704920552
2018-06-28,131.39,3253700000.0,5450600000.0,2196900000.0,16358054999.999998,5.0275240495435956
2018-06-29,131.6,3253700000.0,5450600000.0,2196900000.0,16384200000.0,5.035559516857731
2018-07-02,131.06,3253700000.0,5450600000.0,2196900000.0,16316970000.0,5.0148968866213846
2018-07-03,132.05,3253700000.0,5450600000.0,2196900000.0,16440225000.000002,5.05277837538802
2018-07-05,133.0,3253700000.0,5450600000.0,2196900000.0,16558500000.0,5.0891292989519625
2018-07-06,133.67,3253700000.0,5450600000.0,2196900000.0,16641914999.999998,5.1147662660970585
2018-07-09,132.16,3253700000.0,5450600000.0,2196900000.0,16453920000.0,5.056987429695424
2018-07-10,133.11,3253700000.0,5450600000.0,2196900000.0,16572195000.000002,5.093338353259367
2018-07-11,131.32,3253700000.0,5450600000.0,2196900000.0,16349340000.0,5.024845560438885
2018-07-12,131.76,3253700000.0,5450600000.0,2196900000.0,16404119999.999998,5.0416817776685
2018-07-13,132.25,3253700000.0,5450600000.0,2196900000.0,16465125000.0,5.060431201401482
2018-07-16,132.71,3253700000.0,5450600000.0,2196900000.0,16522395000.000002,5.078032701232444
2018-07-17,134.31,3253700000.0,5450600000.0,2196900000.0,16721595000.0,5.139255309340136
2018-07-18,134.6,3253700000.0,5450600000.0,2196900000.0,16757700000.0,5.1503519070596555
2018-07-19,136.11,3253700000.0,5450600000.0,2196900000.0,16945695000.000002,5.2081307434612905
2018-07-20,136.37,3253700000.0,5450600000.0,2196900000.0,16978065000.0,5.2180794172787905
2018-07-23,138.13,3253700000.0,5450600000.0,2196900000.0,17197185000.0,5.2854242861972525
2018-07-24,137.93,3253700000.0,5450600000.0,2196900000.0,17172285000.0,5.277771460183791
2018-07-25,139.5,3253700000.0,5450600000.0,2196900000.0,17367750000.0,5.337846144389465
2018-07-26,139.07,3253700000.0,5450600000.0,2196900000.0,17314215000.0,5.321392568460522
2018-07-27,136.68,3253700000.0,5450600000.0,2196900000.0,17016660000.0,5.229941297599656
2018-07-30,136.26,3253700000.0,5450600000.0,2196900000.0,16964369999.999998,5.213870362971385
2018-07-31,137.56,3253700000.0,5450600000.0,2196900000.0,17126220000.0,5.263613732058887
2018-08-01,136.02,3253700000.0,5450600000.0,2196900000.0,16866480000.000002,5.183784614438947
2018-08-02,136.89,3253700000.0,5450600000.0,2196900000.0,16974359999.999998,5.216940713649076
2018-08-03,135.8,3253700000.0,5450600000.0,2196900000.0,16839200000.000002,5.175400313489259
2018-08-06,135.77,3253700000.0,5450600000.0,2196900000.0,16835480000.000002,5.174256999723393
2018-08-07,137.04,3253700000.0,5450600000.0,2196900000.0,16992959999.999998,5.2226572824784085
2018-08-08,136.89,3253700000.0,5450600000.0,2196900000.0,16974359999.999998,5.216940713649076
2018-08-09,137.1,3253700000.0,5450600000.0,2196900000.0,17000400000.0,5.2249439100101425
2018-08-10,134.34,3253700000.0,5450600000.0,2196900000.0,16658160000.0,5.119759043550419
2018-08-13,130.89,3253700000.0,5450600000.0,2196900000.0,16230359999.999998,4.988277960475766
2018-08-14,131.84,3253700000.0,5450600000.0,2196900000.0,16348160000.0,5.024482896394874
2018-08-15,125.66,3253700000.0,5450600000.0,2196900000.0,15581840000.0,4.7889602606263635
2018-08-16,127.4,3253700000.0,5450600000.0,2196900000.0,15797600000.0,4.855272459046624
2018-08-17,128.56,3253700000.0,5450600000.0,2196900000.0,15941440000.0,4.899480591326797
2018-08-20,131.7,3253700000.0,5450600000.0,2196900000.0,16330799999.999998,5.0191474321541625
2018-08-21,131.9,3253700000.0,5450600000.0,2196900000.0,16355600000.0,5.026769523926607
2018-08-22,129.77,3253700000.0,5450600000.0,2196900000.0,16091480000.000002,4.945594246550082
2018-08-23,129.83,3253700000.0,5450600000.0,2196900000.0,16098920000.000002,4.947880874081815
2018-08-24,131.45,3253700000.0,5450600000.0,2196900000.0,16299799999.999998,5.009619817438608
2018-08-27,129.78,3253700000.0,5450600000.0,2196900000.0,16092720000.0,4.945975351138704
2018-08-28,131.07,3056900000.0,5170200000.0,2113300000.0,16252680000.0,5.316719552487815
2018-08-29,125.48,3056900000.0,5170200000.0,2113300000.0,15559520000.0,5.089966959992149
2018-08-30,123.11,3056900000.0,5170200000.0,2113300000.0,15265640000.0,4.993830351009192
2018-08-31,122.65,3056900000.0,5170200000.0,2113300000.0,15208600000.0,4.975170924793091
2018-09-04,122.75,3056900000.0,5170200000.0,2113300000.0,15221000000.0,4.979227321796591
2018-09-05,120.72,3056900000.0,5170200000.0,2113300000.0,14969280000.0,4.896882462625536
2018-09-06,123.37,3056900000.0,5170200000.0,2113300000.0,15297880000.0,5.004376983218293
2018-09-07,122.87,3056900000.0,5170200000.0,2113300000.0,15235880000.0,4.984094998200792
2018-09-10,124.32,3056900000.0,5170200000.0,2113300000.0,15415680000.0,5.042912754751546
2018-09-11,123.37,3056900000.0,5170200000.0,2113300000.0,15297880000.0,5.004376983218293
2018-09-12,124.74,3056900000.0,5170200000.0,2113300000.0,15467760000.0,5.059949622166247
2018-09-13,126.03,3056900000.0,5170200000.0,2113300000.0,15627720000.0,5.112277143511401
2018-09-14,128.69,3056900000.0,5170200000.0,2113300000.0,15957560000.0,5.220177303804507
2018-09-17,125.88,3056900000.0,5170200000.0,2113300000.0,15609120000.0,5.10619254800615
2018-09-18,125.12,3056900000.0,5170200000.0,2113300000.0,15514880000.0,5.075363930779548
2018-09-19,124.73,3056900000.0,5170200000.0,2113300000.0,15466520000.0,5.059543982465897
2018-09-20,127.05,3056900000.0,5170200000.0,2113300000.0,15754200000.0,5.153652392947103
2018-09-21,126.62,3056900000.0,5170200000.0,2113300000.0,15700880000.0,5.136209885832052
2018-09-24,125.59,3056900000.0,5170200000.0,2113300000.0,15573160000.0,5.094428996695999
2018-09-25,126.24,3056900000.0,5170200000.0,2113300000.0,15653760000.0,5.120795577218751
2018-09-26,129.21,3056900000.0,5170200000.0,2113300000.0,16022040000.000002,5.24127056822271
2018-09-27,128.55,3056900000.0,5170200000.0,2113300000.0,15940200000.000002,5.214498347999608
2018-09-28,128.97,3056900000.0,5170200000.0,2113300000.0,15992280000.0,5.231535215414309
2018-10-01,128.35,3056900000.0,5170200000.0,2113300000.0,15915400000.0,5.2063855539926065
2018-10-02,125.28,3056900000.0,5170200000.0,2113300000.0,15534720000.0,5.081854165985148
2018-10-03,124.45,3056900000.0,5170200000.0,2113300000.0,15431800000.0,5.048186070856096
2018-10-04,120.75,3056900000.0,5170200000.0,2113300000.0,14973000000.0,4.898099381726586
2018-10-05,122.0,3056900000.0,5170200000.0,2113300000.0,15128000000.0,4.948804344270339
2018-10-08,121.88,3056900000.0,5170200000.0,2113300000.0,15113120000.0,4.943936667866139
2018-10-09,122.95,3056900000.0,5170200000.0,2113300000.0,15245800000.0,4.987340115803592
2018-10-10,110.38,3056900000.0,5170200000.0,2113300000.0,13687120000.0,4.477451012463607
2018-10-11,111.45,3056900000.0,5170200000.0,2113300000.0,13819800000.0,4.52085446040106
2018-10-12,112.84,3056900000.0,5170200000.0,2113300000.0,13992160000.0,4.577238378749714
2018-10-15,112.32,3056900000.0,5170200000.0,2113300000.0,13927680000.0,4.556145114331512
2018-10-16,114.66,3056900000.0,5170200000.0,2113300000.0,14217840000.0,4.651064804213418
2018-10-17,112.0,3056900000.0,5170200000.0,2113300000.0,13888000000.0,4.543164643920312
2018-10-18,109.62,3056900000.0,5170200000.0,2113300000.0,13592880000.0,4.4466223952370045
2018-10-19,107.01,3056900000.0,5170200000.0,2113300000.0,13269240000.0,4.340750433445647
2018-10-22,108.01,3056900000.0,5170200000.0,2113300000.0,13393240000.0,4.38131440348065
2018-10-23,107.87,3056900000.0,5170200000.0,2113300000.0,13375880000.0,4.37563544767575
2018-10-24,106.72,3056900000.0,5170200000.0,2113300000.0,13233280000.0,4.328986882135497
2018-10-25,107.29,3056900000.0,5170200000.0,2113300000.0,13303960000.0,4.3521083450554485
2018-10-26,106.93,3056900000.0,5170200000.0,2113300000.0,13259320000.0,4.337505315842847
2018-10-29,107.5,3056900000.0,5170200000.0,2113300000.0,13330000000.0,4.360626778762799
2018-10-30,109.6,3056900000.0,5170200000.0,2113300000.0,13590400000.0,4.445811115836305
2018-10-31,111.3,3056900000.0,5170200000.0,2113300000.0,13801200000.0,4.5147698648958094
2018-11-01,115.33,3056900000.0,5170200000.0,2113300000.0,14243255000.0,4.659378782426641
2018-11-02,115.92,3056900000.0,5170200000.0,2113300000.0,14316120000.0,4.683215021754065
2018-11-05,116.43,3056900000.0,5170200000.0,2113300000.0,14379105000.0,4.703819228630311
2018-11-06,115.21,3056900000.0,5170200000.0,2113300000.0,14228435000.0,4.654530733749877
2018-11-07,117.03,3056900000.0,5170200000.0,2113300000.0,14453205000.0,4.728059472014132
2018-11-08,116.56,3056900000.0,5170200000.0,2113300000.0,14395160000.0,4.709071281363473
2018-11-09,110.36,3056900000.0,5170200000.0,2113300000.0,13629460000.0,4.45858876639733
2018-11-12,109.1,3056900000.0,5170200000.0,2113300000.0,13473850000.0,4.407684255291308
2018-11-13,108.21,3056900000.0,5170200000.0,2113300000.0,13363935000.0,4.371727894271975
2018-11-14,105.57,3056900000.0,5170200000.0,2113300000.0,13037895000.0,4.265070823383166
2018-11-15,105.96,3056900000.0,5170200000.0,2113300000.0,13086060000.0,4.280826981582649
2018-11-16,106.49,3056900000.0,5170200000.0,2113300000.0,13151515000.0,4.302239196571691
2018-11-19,102.48,3056900000.0,5170200000.0,2113300000.0,12656280000.0,4.140233569956492
2018-11-20,100.14,3056900000.0,5170200000.0,2113300000.0,12367290000.0,4.0456966207595935
2018-11-21,102.35,3056900000.0,5170200000.0,2113300000.0,12640225000.0,4.134981517223331
2018-11-23,102.41,3056900000.0,5170200000.0,2113300000.0,12647635000.0,4.137405541561713
2018-11-26,106.37,3056900000.0,5170200000.0,2113300000.0,13136695000.0,4.297391147894926
2018-11-27,104.95,3056900000.0,5170200000.0,2113300000.0,12961325000.0,4.240022571886552
2018-11-28,92.54,3008000000.0,5100700000.0,2092700000.0,11428690000.0,3.7994315159574468
2018-11-29,89.77,3008000000.0,5100700000.0,2092700000.0,11086595000.0,3.685703125
2018-11-30,91.0,3008000000.0,5100700000.0,2092700000.0,11238500000.0,3.7362034574468086
2018-12-03,94.65,3008000000.0,5100700000.0,2092700000.0,11689275000.0,3.8860621675531917
2018-12-04,90.89,3008000000.0,5100700000.0,2092700000.0,11224915000.0,3.7316871675531913
2018-12-06,88.52,3008000000.0,5100700000.0,2092700000.0,10932220000.0,3.63438164893617
2018-12-07,86.02,3008000000.0,5100700000.0,2092700000.0,10623470000.0,3.5317386968085107
2018-12-10,85.11,3008000000.0,5100700000.0,2092700000.0,10511085000.0,3.4943766622340426
2018-12-11,84.18,3008000000.0,5100700000.0,2092700000.0,10396230000.0,3.456193484042553
2018-12-12,85.94,3008000000.0,5100700000.0,2092700000.0,10613590000.0,3.5284541223404253
2018-12-13,83.76,3008000000.0,5100700000.0,2092700000.0,10344360000.0,3.4389494680851063
2018-12-14,82.66,3008000000.0,5100700000.0,2092700000.0,10208510000.0,3.393786569148936
2018-12-17,80.69,3008000000.0,5100700000.0,2092700000.0,9965215000.0,3.3129039228723403
2018-12-18,80.1,3008000000.0,5100700000.0,2092700000.0,9892350000.0,3.288680186170213
2018-12-19,77.77,3008000000.0,5100700000.0,2092700000.0,9604595000.0,3.1930169547872342
2018-12-20,78.14,3008000000.0,5100700000.0,2092700000.0,9650290000.0,3.2082081117021275
2018-12-21,75.78,3008000000.0,5100700000.0,2092700000.0,9358830000.0,3.111313164893617
2018-12-24,74.21,3008000000.0,5100700000.0,2092700000.0,9164935000.0,3.046853390957447
2018-12-26,77.8,3008000000.0,5100700000.0,2092700000.0,9608300000.0,3.194248670212766
2018-12-27,78.9,3008000000.0,5100700000.0,2092700000.0,9744150000.0,3.239411569148936
2018-12-28,79.12,3008000000.0,5100700000.0,2092700000.0,9771320000.0,3.24844414893617
2018-12-31,80.51,3008000000.0,5100700000.0,2092700000.0,9942985000.0,3.305513630319149
2019-01-02,81.83,3008000000.0,5100700000.0,2092700000.0,10106005000.0,3.3597091090425533
2019-01-03,79.59,3008000000.0,5100700000.0,2092700000.0,9829365000.0,3.2677410239361704
2019-01-04,82.38,3008000000.0,5100700000.0,2092700000.0,10173930000.0,3.3822905585106384
2019-01-07,85.9,3008000000.0,5100700000.0,2092700000.0,10608650000.0,3.526811835106383
2019-01-08,86.97,3008000000.0,5100700000.0,2092700000.0,10740795000.0,3.5707430186170215
2019-01-09,86.48,3008000000.0,5100700000.0,2092700000.0,10680280000.0,3.550625
2019-01-10,84.96,3008000000.0,5100700000.0,2092700000.0,10492560000.0,3.488218085106383
2019-01-11,85.82,3008000000.0,5100700000.0,2092700000.0,10598770000.0,3.5235272606382977
2019-01-14,85.36,3008000000.0,5100700000.0,2092700000.0,10541960000.0,3.5046409574468087
2019-01-15,84.57,3008000000.0,5100700000.0,2092700000.0,10444395000.0,3.4722057845744683
2019-01-16,84.01,3008000000.0,5100700000.0,2092700000.0,10375235000.0,3.4492137632978723
2019-01-17,85.26,3008000000.0,5100700000.0,2092700000.0,10529610000.0,3.500535239361702
2019-01-18,89.82,3008000000.0,5100700000.0,2092700000.0,11092770000.0,3.6877559840425533
2019-01-22,87.6,3008000000.0,5100700000.0,2092700000.0,10818600000.0,3.5966090425531916
2019-01-23,87.34,3008000000.0,5100700000.0,2092700000.0,10786490000.0,3.5859341755319147
2019-01-24,87.52,3008000000.0,5100700000.0,2092700000.0,10808720000.0,3.593324468085106
2019-01-25,88.88,3008000000.0,5100700000.0,2092700000.0,10976680000.0,3.6491622340425534
2019-01-28,88.19,3008000000.0,5100700000.0,2092700000.0,10891465000.0,3.620832779255319
2019-01-29,87.6,3008000000.0,5100700000.0,2092700000.0,10818600000.0,3.5966090425531916
2019-01-30,87.98,3008000000.0,5100700000.0,2092700000.0,10865530000.0,3.6122107712765956
2019-01-31,88.73,3008000000.0,5100700000.0,2092700000.0,10958155000.0,3.643003656914894
2019-02-01,88.2,3008000000.0,5100700000.0,2092700000.0,10751580000.0,3.5743284574468084
2019-02-04,88.38,3008000000.0,5100700000.0,2092700000.0,10773522000.0,3.581623005319149
2019-02-05,89.63,3008000000.0,5100700000.0,2092700000.0,10925897000.0,3.6322795877659573
2019-02-06,89.66,3008000000.0,5100700000.0,2092700000.0,10929554000.0,3.633495345744681
2019-02-07,88.57,3008000000.0,5100700000.0,2092700000.0,10796683000.0,3.589322805851064
2019-02-08,88.08,3008000000.0,5100700000.0,2092700000.0,10736952000.0,3.5694654255319147
2019-02-11,87.85,3008000000.0,5100700000.0,2092700000.0,10708915000.0,3.560144614361702
2019-02-12,89.73,3008000000.0,5100700000.0,2092700000.0,10938087000.0,3.6363321143617022
2019-02-13,90.93,3008000000.0,5100700000.0,2092700000.0,11084367000.0,3.684962433510638
2019-02-14,90.33,3008000000.0,5100700000.0,2092700000.0,11011227000.0,3.66064727393617
2019-02-15,90.83,3008000000.0,5100700000.0,2092700000.0,11072177000.0,3.6809099069148936
2019-02-19,90.38,3008000000.0,5100700000.0,2092700000.0,11017322000.0,3.6626735372340424
2019-02-20,91.62,3008000000.0,5100700000.0,2092700000.0,11168478000.0,3.7129248670212767
2019-02-21,91.49,3008000000.0,5100700000.0,2092700000.0,11152631000.0,3.7076565824468086
2019-02-22,92.7,3008000000.0,5100700000.0,2092700000.0,11300130000.0,3.7566921542553193
2019-02-25,94.01,3008000000.0,5100700000.0,2092700000.0,11459819000.0,3.8097802526595745
2019-02-26,94.89,3008000000.0,5100700000.0,2092700000.0,11567091000.0,3.8454424867021277
2019-02-27,95.78,3008000000.0,5100700000.0,2092700000.0,11675582000.0,3.8815099734042553
2019-02-28,95.04,3008000000.0,5100700000.0,2092700000.0,11585376000.0,3.8515212765957445
2019-03-01,95.93,3008000000.0,5100700000.0,2092700000.0,11693867000.0,3.8875887632978725
2019-03-04,94.6,3008000000.0,5100700000.0,2092700000.0,11531740000.0,3.833690159574468
2019-03-05,94.87,3008000000.0,5100700000.0,2092700000.0,11564653000.0,3.8446319813829786
2019-03-06,94.79,3008000000.0,5100700000.0,2092700000.0,11554901000.0,3.841389960106383
2019-03-07,94.49,3008000000.0,5100700000.0,2092700000.0,11518331000.0,3.829232380319149
2019-03-08,94.33,3008000000.0,5100700000.0,2092700000.0,11498827000.0,3.8227483377659572
2019-03-11,96.28,3008000000.0,5100700000.0,2092700000.0,11736532000.0,3.9017726063829787
2019-03-12,95.87,3008000000.0,5100700000.0,2092700000.0,11686553000.0,3.8851572473404254
2019-03-13,96.55,3008000000.0,5100700000.0,2092700000.0,11769445000.0,3.912714428191489
2019-03-14,95.47,3008000000.0,5100700000.0,2092700000.0,11637793000.0,3.868947140957447
2019-03-15,96.56,3008000000.0,5100700000.0,2092700000.0,11770664000.0,3.913119680851064
2019-03-18,97.35,3008000000.0,5100700000.0,2092700000.0,11866965000.0,3.9451346409574466
2019-03-19,97.02,3008000000.0,5100700000.0,2092700000.0,11826738000.0,3.9317613031914895
2019-03-20,97.07,3008000000.0,5100700000.0,2092700000.0,11832833000.0,3.933787566489362
2019-03-21,100.06,3008000000.0,5100700000.0,2092700000.0,12197314000.0,4.054958111702128
2019-03-22,103.21,3117400000.0,5333000000.0,2215600000.0,12581299000.0,4.035830820555591
2019-03-25,102.8,3117400000.0,5333000000.0,2215600000.0,12531320000.0,4.019798550073779
2019-03-26,103.13,3117400000.0,5333000000.0,2215600000.0,12571547000.0,4.032702572656701
2019-03-27,104.42,3117400000.0,5333000000.0,2215600000.0,12728798000.0,4.083145570026304
2019-03-28,104.79,3117400000.0,5333000000.0,2215600000.0,12773901000.0,4.097613716558671
2019-03-29,105.55,3117400000.0,5333000000.0,2215600000.0,12866545000.0,4.1273320715981265
