date,TIF,TIF_SHE,PB Ratio
2019-03-27,12728798000.0,3117400000.0,4.083145570026304
2019-03-28,12773901000.0,3117400000.0,4.097613716558671
2019-03-29,12866545000.0,3117400000.0,4.1273320715981265
2019-04-01,12898239000.0,3117400000.0,4.137498877269519
2019-04-02,12946999000.0,3117400000.0,4.15314011676397
2019-04-03,13031110000.0,3117400000.0,4.180121254891897
2019-04-04,13079870000.0,3117400000.0,4.195762494386347
2019-04-05,13104250000.0,3117400000.0,4.203583114133573
2019-04-08,12996978000.0,3117400000.0,4.169172387245782
2019-04-09,12887268000.0,3117400000.0,4.133979598383268
2019-04-10,12906772000.0,3117400000.0,4.1402360941810485
2019-04-11,12926276000.0,3117400000.0,4.146492589978829
2019-04-12,12943342000.0,3117400000.0,4.151967023801886
2019-04-15,12905553000.0,3117400000.0,4.139845063193687
2019-04-16,13071337000.0,3117400000.0,4.193025277474819
2019-04-17,12943342000.0,3117400000.0,4.151967023801886
2019-04-18,13057928000.0,3117400000.0,4.188723936613845
2019-04-22,12887268000.0,3117400000.0,4.133979598383268
2019-04-23,13133506000.0,3117400000.0,4.212967857830243
2019-04-24,13012825000.0,3117400000.0,4.174255790081478
2019-04-25,12777558000.0,3117400000.0,4.098786809520755
2019-04-26,13133506000.0,3117400000.0,4.212967857830243
2019-04-29,13116440000.0,3117400000.0,4.207493424007185
2019-04-30,13143258000.0,3117400000.0,4.216096105729133
2019-05-01,12929728000.0,3117400000.0,4.147599923012767
2019-05-02,13120640000.0,3117400000.0,4.20884070058382
2019-05-03,13321280000.0,3117400000.0,4.273202027330468
2019-05-06,12842176000.0,3117400000.0,4.119514980432411
2019-05-07,12642752000.0,3117400000.0,4.055543722332713
2019-05-08,12857984000.0,3117400000.0,4.124585872842753
2019-05-09,12758272000.0,3117400000.0,4.092600243792904
2019-05-10,12749760000.0,3117400000.0,4.089869763264259
2019-05-13,11877888000.0,3117400000.0,3.8101905434015526
2019-05-14,11958144000.0,3117400000.0,3.835935074100212
2019-05-15,11960576000.0,3117400000.0,3.8367152113941105
2019-05-16,12091904000.0,3117400000.0,3.8788426252646437
2019-05-17,11676032000.0,3117400000.0,3.7454391480079554
2019-05-20,11599424000.0,3117400000.0,3.7208648232501442
2019-05-21,11899776000.0,3117400000.0,3.8172117790466413
2019-05-22,11978816000.0,3117400000.0,3.842566241098351
2019-05-23,11598208000.0,3117400000.0,3.720474754603195
2019-05-24,11387840000.0,3117400000.0,3.6529928786809522
2019-05-28,11088704000.0,3117400000.0,3.5570359915314045
2019-05-29,11043712000.0,3117400000.0,3.5426034515942773
2019-05-30,10950080000.0,3117400000.0,3.5125681657791747
2019-05-31,10835776000.0,3117400000.0,3.4759017129659333
2019-06-03,10964672000.0,3117400000.0,3.5172489895425674
2019-06-04,11249216000.0,3158600000.0,3.5614563414170837
2019-06-05,11241920000.0,3158600000.0,3.559146457291205
2019-06-06,11088704000.0,3158600000.0,3.5106388906477553
2019-06-07,11001152000.0,3158600000.0,3.4829202811372126
2019-06-10,11204224000.0,3158600000.0,3.547212055974166
2019-06-11,11198144000.0,3158600000.0,3.5452871525359337
2019-06-12,11114240000.0,3158600000.0,3.5187234850883304
2019-06-13,11085056000.0,3158600000.0,3.509483948584816
2019-06-14,11068032000.0,3158600000.0,3.504094218957766
2019-06-17,11117888000.0,3158600000.0,3.5198784271512698
2019-06-18,11192064000.0,3158600000.0,3.5433622490977017
2019-06-19,11282048000.0,3158600000.0,3.571850819983537
2019-06-20,11688192000.0,3158600000.0,3.7004343696574433
2019-06-21,11384192000.0,3158600000.0,3.604189197745837
2019-06-24,11168960000.0,3158600000.0,3.5360476160324192
2019-06-25,11094784000.0,3158600000.0,3.5125637940859873
2019-06-26,11179904000.0,3158600000.0,3.539512442221237
2019-06-27,11184768000.0,3158600000.0,3.541052364971823
2019-06-28,11386624000.0,3158600000.0,3.6049591591211296
2019-07-01,11464448000.0,3158600000.0,3.629597923130501
2019-07-02,11211520000.0,3158600000.0,3.5495219401000444
2019-07-03,11381760000.0,3158600000.0,3.6034192363705437
2019-07-05,11488768000.0,3158600000.0,3.6372975368834295
2019-07-08,11402432000.0,3158600000.0,3.609963908060533
2019-07-09,11322176000.0,3158600000.0,3.584555182675869
2019-07-10,11280832000.0,3158600000.0,3.5714658392958905
2019-07-11,11446208000.0,3158600000.0,3.6238232128158043
2019-07-12,11510656000.0,3158600000.0,3.644227189261065
2019-07-15,11408512000.0,3158600000.0,3.611888811498765
2019-07-16,11434048000.0,3158600000.0,3.6199734059393402
2019-07-17,11344064000.0,3158600000.0,3.591484835053505
2019-07-18,11328256000.0,3158600000.0,3.586480086114101
2019-07-19,11268672000.0,3158600000.0,3.5676160324194264
2019-07-22,11154368000.0,3158600000.0,3.5314278477806624
2019-07-23,11251648000.0,3158600000.0,3.5622263027923764
2019-07-24,11482688000.0,3158600000.0,3.6353726334451975
2019-07-25,11380544000.0,3158600000.0,3.6030342556828976
2019-07-26,11341632000.0,3158600000.0,3.5907148736782117
2019-07-29,11300288000.0,3158600000.0,3.5776255302982336
2019-07-30,11444992000.0,3158600000.0,3.623438232128158
2019-07-31,11420672000.0,3158600000.0,3.6157386183752296
2019-08-01,11066199000.0,3158600000.0,3.5035138985626544
2019-08-02,10926704000.0,3158600000.0,3.4593503450895966
2019-08-05,10657418000.0,3158600000.0,3.374095485341607
2019-08-06,10747180000.0,3158600000.0,3.40251377192427
2019-08-07,10776292000.0,3158600000.0,3.4117305135186475
2019-08-08,11057708000.0,3158600000.0,3.5008256822642942
2019-08-09,10863628000.0,3158600000.0,3.439380738301779
2019-08-12,10557952000.0,3158600000.0,3.3426049515608183
2019-08-13,10654992000.0,3158600000.0,3.373327423542076
2019-08-14,10035149000.0,3158600000.0,3.177087633761793
2019-08-15,9773141000.0,3158600000.0,3.0941369594123977
2019-08-16,9801040000.0,3158600000.0,3.1029696701070093
2019-08-19,9957517000.0,3158600000.0,3.1525096561767874
2019-08-20,9978138000.0,3158600000.0,3.1590381814728046
2019-08-21,10253489000.0,3158600000.0,3.2462131957196227
2019-08-22,10351742000.0,3158600000.0,3.2773196986006456
2019-08-23,9864116000.0,3158600000.0,3.1229392768948268
2019-08-26,10077604000.0,3158600000.0,3.1905287152535933
2019-08-27,10027871000.0,3158600000.0,3.1747834483631987
2019-08-28,10331121000.0,3180100000.0,3.248678028992799
2019-08-29,10376002000.0,3180100000.0,3.262791107197887
2019-08-30,10294731000.0,3180100000.0,3.2372349926102952
2019-09-03,10006037000.0,3180100000.0,3.1464535706424326
2019-09-04,10253489000.0,3180100000.0,3.2242662180434576
2019-09-05,10697447000.0,3180100000.0,3.3638712619100026
2019-09-06,10701086000.0,3180100000.0,3.365015565548253
2019-09-09,11072264000.0,3180100000.0,3.4817345366497907
2019-09-10,11403413000.0,3180100000.0,3.5858661677305745
2019-09-11,11529565000.0,3180100000.0,3.625535360523254
2019-09-12,11718793000.0,3180100000.0,3.6850391497122734
2019-09-13,11921364000.0,3180100000.0,3.7487387189082106
2019-09-16,11693320000.0,3180100000.0,3.6770290242445207
2019-09-17,11555038000.0,3180100000.0,3.6335454859910064
2019-09-18,11331846000.0,3180100000.0,3.5633615295116505
2019-09-19,11079542000.0,3180100000.0,3.4840231439262914
2019-09-20,11074690000.0,3180100000.0,3.4824974057419578
2019-09-23,11132914000.0,3180100000.0,3.500806263953964
2019-09-24,11018892000.0,3180100000.0,3.4649514166221187
2019-09-25,11162026000.0,3180100000.0,3.5099606930599667
2019-09-26,11017679000.0,3180100000.0,3.464569982076035
2019-09-27,11145044000.0,3180100000.0,3.5046206094147982
2019-09-30,11236019000.0,3180100000.0,3.5332282003710573
2019-10-01,11023744000.0,3180100000.0,3.466477154806453
2019-10-02,10747180000.0,3180100000.0,3.3795100782994245
2019-10-03,10818747000.0,3180100000.0,3.4020147165183485
2019-10-04,10681678000.0,3180100000.0,3.3589126128109177
2019-10-07,10798126000.0,3180100000.0,3.39553032923493
2019-10-08,10508219000.0,3180100000.0,3.3043674727209837
2019-10-09,10736263000.0,3180100000.0,3.3760771673846732
2019-10-10,10678039000.0,3180100000.0,3.3577683091726676
2019-10-11,11145044000.0,3180100000.0,3.5046206094147982
2019-10-14,10948538000.0,3180100000.0,3.442828212949278
2019-10-15,11043152000.0,3180100000.0,3.472580107543788
2019-10-16,11086820000.0,3180100000.0,3.4863117512027926
2019-10-17,11108654000.0,3180100000.0,3.4931775730322947
2019-10-18,10733837000.0,3180100000.0,3.3753142982925066
2019-10-21,10864841000.0,3180100000.0,3.41650922926952
2019-10-22,11033448000.0,3180100000.0,3.46952863117512
2019-10-23,11211759000.0,3180100000.0,3.5255995094493886
2019-10-24,11847371000.0,3180100000.0,3.7254712115971196
2019-10-25,11954115000.0,3180100000.0,3.7590374516524636
2019-10-28,15735036000.0,3180100000.0,4.947968931794597
2019-10-29,15380840000.0,3180100000.0,4.836590044338228
2019-10-30,15027857000.0,3180100000.0,4.725592591427943
2019-10-31,15103063000.0,3180100000.0,4.749241533285117
2019-11-01,15443200000.0,3180100000.0,4.856199490582057
2019-11-04,15521024000.0,3180100000.0,4.880671676991289
2019-11-05,15114880000.0,3180100000.0,4.752957454168108
2019-11-06,15162304000.0,3180100000.0,4.767870192761234
2019-11-07,15200000000.0,3180100000.0,4.779723908053206
2019-11-08,15281472000.0,3180100000.0,4.805343228200371
2019-11-11,15269312000.0,3180100000.0,4.801519449073928
2019-11-12,15096640000.0,3180100000.0,4.747221785478444
2019-11-13,14903296000.0,3180100000.0,4.686423697368007
2019-11-14,14958016000.0,3180100000.0,4.703630703436999
2019-11-15,15209728000.0,3180100000.0,4.78278293135436
2019-11-18,15148928000.0,3180100000.0,4.763664035722147
2019-11-19,15017600000.0,3180100000.0,4.722367221156567
2019-11-20,14996928000.0,3180100000.0,4.715866796641615
2019-11-21,15382400000.0,3180100000.0,4.837080594949844
2019-11-22,15262016000.0,3180100000.0,4.799225181598063
2019-11-25,16203200000.0,3180100000.0,5.095185685984718
2019-11-26,16199552000.0,3180100000.0,5.094038552246785
2019-11-27,16236032000.000002,3180100000.0,5.105509889626113
2019-11-29,16270080000.000002,3180100000.0,5.116216471180152
2019-12-02,16239680000.000002,3180100000.0,5.106657023364046
2019-12-03,16216576000.000002,3180100000.0,5.099391843023805
2019-12-04,16260352000.0,3180100000.0,5.113157447878997
2019-12-05,16239680000.000002,3129900000.0,5.188561934886099
2019-12-06,16239680000.000002,3129900000.0,5.188561934886099
2019-12-09,16231167999.999998,3129900000.0,5.185842359180804
2019-12-10,16228736000.000002,3129900000.0,5.185065337550721
2019-12-11,16225088000.0,3129900000.0,5.183899805105594
2019-12-12,16242112000.0,3129900000.0,5.189338956516183
2019-12-13,16257919999.999998,3129900000.0,5.194389597111728
2019-12-16,16245760000.0,3129900000.0,5.190504488961309
2019-12-17,16257919999.999998,3129900000.0,5.194389597111728
2019-12-18,16251840000.0,3129900000.0,5.192447043036519
2019-12-19,16227519999.999998,3129900000.0,5.184676826735678
2019-12-20,16238463999.999998,3129900000.0,5.188173424071056
2019-12-23,16236032000.000002,3129900000.0,5.1873964024409736
2019-12-24,16244544000.0,3129900000.0,5.190115978146267
2019-12-26,16248192000.0,3129900000.0,5.191281510591392
2019-12-27,16267648000.0,3129900000.0,5.197497683632065
2019-12-30,16231167999.999998,3129900000.0,5.185842359180804
2019-12-31,16251840000.0,3129900000.0,5.192447043036519
2020-01-02,16276160000.0,3129900000.0,5.200217259337359
2020-01-03,16266432000.000002,3129900000.0,5.197109172817023
2020-01-06,16251840000.0,3129900000.0,5.192447043036519
2020-01-07,16249408000.0,3129900000.0,5.191670021406435
2020-01-08,16274944000.0,3129900000.0,5.199828748522317
2020-01-09,16268863999.999998,3129900000.0,5.197886194447106
2020-01-10,16273728000.000002,3129900000.0,5.199440237707275
2020-01-13,16277376000.000002,3129900000.0,5.200605770152402
2020-01-14,16299263999.999998,3129900000.0,5.207598964823156
2020-01-15,16304128000.000002,3129900000.0,5.209153008083326
2020-01-16,16308992000.0,3129900000.0,5.210707051343493
2020-01-17,16324800000.0,3129900000.0,5.215757691939039
2020-01-21,16329663999.999998,3129900000.0,5.217311735199207
2020-01-22,16300480000.000002,3129900000.0,5.2079874756382
2020-01-23,16319936000.000002,3129900000.0,5.214203648678872
2020-01-24,16329663999.999998,3129900000.0,5.217311735199207
2020-01-27,16304128000.000002,3129900000.0,5.209153008083326
2020-01-28,16305344000.0,3129900000.0,5.209541518898368
2020-01-29,16305344000.0,3129900000.0,5.209541518898368
2020-01-30,16304128000.000002,3129900000.0,5.209153008083326
2020-01-31,16296832000.000002,3129900000.0,5.206821943193074
2020-02-03,16318719999.999998,3129900000.0,5.213815137863829
2020-02-04,16304128000.000002,3129900000.0,5.209153008083326
2020-02-05,16321152000.0,3129900000.0,5.214592159493914
2020-02-06,16308992000.0,3129900000.0,5.210707051343493
2020-02-07,16307776000.000002,3129900000.0,5.210318540528452
2020-02-10,16319936000.000002,3129900000.0,5.214203648678872
2020-02-11,16327232000.000002,3129900000.0,5.216534713569124
2020-02-12,16332096000.0,3129900000.0,5.2180887568292915
2020-02-13,16338176000.000002,3129900000.0,5.220031310904503
2020-02-14,16327232000.000002,3129900000.0,5.216534713569124
2020-02-18,16327232000.000002,3129900000.0,5.216534713569124
2020-02-19,16324800000.0,3129900000.0,5.215757691939039
2020-02-20,16317504000.0,3129900000.0,5.213426627048787
2020-02-21,16323584000.000002,3129900000.0,5.215369181123998
2020-02-24,16289536000.000002,3129900000.0,5.204490878302821
2020-02-25,16264000000.0,3129900000.0,5.1963321511869385
2020-02-26,16234815999.999998,3129900000.0,5.18700789162593
2020-02-27,16172800000.0,3129900000.0,5.167193840058788
2020-02-28,16244544000.0,3129900000.0,5.190115978146267
2020-03-02,16254271999.999998,3129900000.0,5.193224064666603
2020-03-03,16216576000.000002,3129900000.0,5.181180229400301
2020-03-04,16256704000.0,3129900000.0,5.194001086296687
2020-03-05,16203200000.0,3129900000.0,5.1769066104348385
2020-03-06,16136319999.999998,3129900000.0,5.155538515607526
2020-03-09,15812863999.999998,3129900000.0,5.052194638806351
2020-03-10,16041471999.999998,3129900000.0,5.125234672034249
2020-03-11,15860288000.0,3129900000.0,5.06734656059299
2020-03-12,15501568000.0,3129900000.0,4.952735870155596
2020-03-13,15557504000.0,3129900000.0,4.970607367647529
2020-03-16,14066688000.0,3129900000.0,4.494293108406019
2020-03-17,14091008000.0,3129900000.0,4.502063324706859
2020-03-18,13524352000.0,3129900000.0,4.321017284897281
2020-03-19,15321600000.0,3129900000.0,4.895236269529378
2020-03-20,15253504000.0,3322900000.0,4.5904192121339795
2020-03-23,14795072000.0,3322900000.0,4.452457792891751
2020-03-24,15395776000.0,3322900000.0,4.6332348250022575
2020-03-25,15401856000.0,3322900000.0,4.63506455204791
2020-03-26,15700992000.0,3322900000.0,4.725087122694032
2020-03-27,15496704000.0,3322900000.0,4.663608293960095
2020-03-30,15624384000.000002,3322900000.0,4.702032561918807
2020-03-31,15747200000.0,3322900000.0,4.738993048240994
2020-04-01,15727744000.0,3322900000.0,4.733137921694905
2020-04-02,15780032000.000002,3322900000.0,4.74887357428752
2020-04-03,15598848000.0,3322900000.0,4.694347708327063
2020-04-06,15585471999.999998,3322900000.0,4.690322308826627
2020-04-07,15613440000.0,3322900000.0,4.698739053236631
2020-04-08,15731392000.0,3322900000.0,4.7342357579222965
2020-04-09,15558720000.0,3322900000.0,4.682271509825755
2020-04-13,15590336000.000002,3322900000.0,4.69178609046315
2020-04-14,15707071999.999998,3322900000.0,4.726916849739685
2020-04-15,15657215999.999998,3322900000.0,4.711913087965331
2020-04-16,15536832000.0,3322900000.0,4.6756844924614045
2020-04-17,15704640000.0,3322900000.0,4.726184958921424
2020-04-20,15680319999.999998,3322900000.0,4.718866050738812
2020-04-21,15725312000.0,3322900000.0,4.732406030876644
2020-04-22,15573312000.0,3322900000.0,4.686662854735322
2020-04-23,15450496000.0,3322900000.0,4.649702368413133
2020-04-24,15364160000.0,3322900000.0,4.623720244364862
2020-04-27,15198784000.0,3322900000.0,4.573951668723104
2020-04-28,15388480000.0,3322900000.0,4.631039152547474
2020-04-29,15486976000.0,3322900000.0,4.660680730687051
2020-04-30,15331800000.0,3322900000.0,4.613981762917933
2020-05-01,15399672000.0,3322900000.0,4.634407294832827
2020-05-04,15400884000.0,3322900000.0,4.634772036474164
2020-05-05,15448152000.0,3322900000.0,4.648996960486322
2020-05-06,15501480000.0,3322900000.0,4.665045592705167
2020-05-07,15534203999.999998,3322900000.0,4.674893617021276
2020-05-08,15581472000.0,3322900000.0,4.689118541033435
2020-05-11,15547536000.0,3322900000.0,4.678905775075988
2020-05-12,15469968000.0,3322900000.0,4.655562310030395
2020-05-13,15474816000.0,3322900000.0,4.657021276595745
2020-05-14,15426336000.0,3322900000.0,4.642431610942249
2020-05-15,15393612000.0,3322900000.0,4.63258358662614
2020-05-18,15472392000.0,3322900000.0,4.65629179331307
2020-05-19,15511176000.0,3322900000.0,4.667963525835866
2020-05-20,15233628000.0,3322900000.0,4.584437689969604
2020-05-21,15314832000.0,3322900000.0,4.60887537993921
2020-05-22,15158484000.0,3322900000.0,4.561823708206687
2020-05-26,15194844000.0,3322900000.0,4.5727659574468085
2020-05-27,15457848000.0,3322900000.0,4.651914893617021
2020-05-28,15491784000.0,3322900000.0,4.662127659574468
2020-05-29,15529356000.0,3322900000.0,4.673434650455927
2020-06-01,15574200000.0,3322900000.0,4.686930091185411
2020-06-02,14184036000.0,3322900000.0,4.268571428571429
2020-06-03,13845888000.0,3322900000.0,4.1668085106382975
2020-06-04,13881036000.0,3322900000.0,4.177386018237082
2020-06-05,14785188000.0,3322900000.0,4.449483282674772
2020-06-08,14808216000.0,3322900000.0,4.456413373860182
2020-06-09,15096672000.0,3168900000.0,4.764010224368077
2020-06-10,14671260000.0,3168900000.0,4.629764271513775
2020-06-11,14479764000.0,3168900000.0,4.569334469374231
2020-06-12,14437344000.0,3168900000.0,4.555948120799015
2020-06-15,14556120000.0,3168900000.0,4.593429896809618
2020-06-16,14636112000.0,3168900000.0,4.618672725551453
2020-06-17,14724588000.0,3168900000.0,4.646592824008331
2020-06-18,14653080000.0,3168900000.0,4.62402726498154
2020-06-19,14650656000.0,3168900000.0,4.623262330777242
2020-06-22,14775492000.0,3168900000.0,4.662656442298589
2020-06-23,14779128000.0,3168900000.0,4.663803843605036
2020-06-24,14718528000.0,3168900000.0,4.644680488497586
2020-06-25,14586420000.0,3168900000.0,4.602991574363344
2020-06-26,14491884000.0,3168900000.0,4.573159140395721
2020-06-29,14581572000.0,3168900000.0,4.601461705954748
2020-06-30,14779128000.0,3168900000.0,4.663803843605036
