date,close price,WMT_SHE,WMT_TA,WMT_TL,market cap,PB Ratio
2015-07-21,72.74,76574000000.0,200747000000.0,124173000000.0,235459379999.99997,3.074925953979157
2015-07-22,73.16,76574000000.0,200747000000.0,124173000000.0,236818920000.0,3.0926805443100793
2015-07-23,72.51,76574000000.0,200747000000.0,124173000000.0,234714870000.00003,3.065203202131272
2015-07-24,71.58,76574000000.0,200747000000.0,124173000000.0,231704460000.0,3.0258894663985165
2015-07-27,71.38,76574000000.0,200747000000.0,124173000000.0,231057060000.0,3.017434899574268
2015-07-28,72.1,76574000000.0,200747000000.0,124173000000.0,233387699999.99997,3.047871340141562
2015-07-29,72.23,76574000000.0,200747000000.0,124173000000.0,233808510000.0,3.053366808577324
2015-07-30,72.16,76574000000.0,200747000000.0,124173000000.0,233581920000.0,3.050407710188837
2015-07-31,71.98,76574000000.0,200747000000.0,124173000000.0,232999260000.0,3.0427986000470133
2015-08-03,72.18,76574000000.0,200747000000.0,124173000000.0,233213580000.00003,3.0455974612792858
2015-08-04,72.25,76574000000.0,200747000000.0,124173000000.0,233439750000.0,3.0485510747773397
2015-08-05,73.51,76574000000.0,200747000000.0,124173000000.0,237510810000.00003,3.101716117742315
2015-08-06,72.79,76574000000.0,200747000000.0,124173000000.0,235184490000.00003,3.071336093190901
2015-08-07,71.25,76574000000.0,200747000000.0,124173000000.0,230208750000.0,3.0063565962337084
2015-08-10,71.48,76574000000.0,200747000000.0,124173000000.0,230951880000.0,3.0160613262987437
2015-08-11,71.93,76574000000.0,200747000000.0,124173000000.0,232405830000.00003,3.035048841643378
2015-08-12,72.58,76574000000.0,200747000000.0,124173000000.0,234505980000.0,3.062475252696738
2015-08-13,72.11,76574000000.0,200747000000.0,124173000000.0,232987410000.0,3.0426438477812314
2015-08-14,72.38,76574000000.0,200747000000.0,124173000000.0,233859780000.0,3.0540363569880116
2015-08-17,71.91,76574000000.0,200747000000.0,124173000000.0,232341210000.0,3.034204952072505
2015-08-18,69.48,76574000000.0,200747000000.0,124173000000.0,224489880000.0,2.9316723692114817
2015-08-19,68.57,76574000000.0,200747000000.0,124173000000.0,221549669999.99997,2.893275393736777
2015-08-20,68.43,76574000000.0,200747000000.0,124173000000.0,221097330000.00003,2.8873681667406697
2015-08-21,66.54,76574000000.0,200747000000.0,124173000000.0,214990740000.00003,2.807620602293207
2015-08-24,63.95,76574000000.0,200747000000.0,124173000000.0,206622450000.0,2.6983369028652024
2015-08-25,63.1,76574000000.0,200747000000.0,124173000000.0,203876100000.0,2.662471596103116
2015-08-26,64.83,76574000000.0,200747000000.0,124173000000.0,209465730000.0,2.7354680439835977
2015-08-27,66.08,76574000000.0,200747000000.0,124173000000.0,213504480000.0,2.7882111421631364
2015-08-28,64.94,76574000000.0,200747000000.0,124173000000.0,209821140000.0,2.740109436623397
2015-08-31,64.73,76574000000.0,200747000000.0,124173000000.0,209142630000.0,2.7312485961292343
2015-09-01,63.82,76574000000.0,200747000000.0,124173000000.0,206202420000.0,2.69285162065453
2015-09-02,64.44,76574000000.0,200747000000.0,124173000000.0,208205640000.0,2.7190121973515815
2015-09-03,64.86,76574000000.0,200747000000.0,124173000000.0,209562660000.0,2.7367338783399067
2015-09-04,63.89,76574000000.0,200747000000.0,124173000000.0,206428590000.0,2.6958052341525844
2015-09-08,66.38,76574000000.0,200747000000.0,124173000000.0,214473780000.0,2.8008694857262255
2015-09-09,65.12,78871000000.0,198620000000.0,119749000000.0,210402720000.0,2.6676816573899154
2015-09-10,64.12,78871000000.0,198620000000.0,119749000000.0,207171720000.0,2.626716029972994
2015-09-11,64.65,78871000000.0,198620000000.0,119749000000.0,208884150000.00003,2.6484278125039626
2015-09-14,64.28,78871000000.0,198620000000.0,119749000000.0,207688680000.0,2.6332705303597015
2015-09-15,64.32,78871000000.0,198620000000.0,119749000000.0,207817919999.99997,2.634909155456378
2015-09-16,64.69,78871000000.0,198620000000.0,119749000000.0,209013390000.0,2.650066437600639
2015-09-17,64.47,78871000000.0,198620000000.0,119749000000.0,208302570000.0,2.6410539995689164
2015-09-18,63.34,78871000000.0,198620000000.0,119749000000.0,204651540000.0,2.594762840587795
2015-09-21,63.72,78871000000.0,198620000000.0,119749000000.0,205879320000.0,2.6103297790062254
2015-09-22,63.59,78871000000.0,198620000000.0,119749000000.0,205459290000.0,2.6050042474420256
2015-09-23,63.72,78871000000.0,198620000000.0,119749000000.0,205879320000.0,2.6103297790062254
2015-09-24,63.83,78871000000.0,198620000000.0,119749000000.0,206234730000.0,2.6148359980220865
2015-09-25,63.78,78871000000.0,198620000000.0,119749000000.0,206073180000.0,2.6127877166512405
2015-09-28,63.66,78871000000.0,198620000000.0,119749000000.0,205685460000.0,2.60787184136121
2015-09-29,63.78,78871000000.0,198620000000.0,119749000000.0,206073180000.0,2.6127877166512405
2015-09-30,64.84,78871000000.0,198620000000.0,119749000000.0,209498040000.0,2.656211281713177
2015-10-01,64.27,78871000000.0,198620000000.0,119749000000.0,207656370000.0,2.632860874085532
2015-10-02,64.98,78871000000.0,198620000000.0,119749000000.0,209950380000.0,2.661946469551546
2015-10-05,65.87,78871000000.0,198620000000.0,119749000000.0,212825970000.0,2.6984058779526063
2015-10-06,65.68,78871000000.0,198620000000.0,119749000000.0,212212080000.00003,2.6906224087433914
2015-10-07,66.36,78871000000.0,198620000000.0,119749000000.0,214409160000.0,2.7184790353868977
2015-10-08,66.88,78871000000.0,198620000000.0,119749000000.0,216089280000.0,2.7397811616436964
2015-10-09,66.69,78871000000.0,198620000000.0,119749000000.0,215475390000.0,2.7319976924344815
2015-10-12,66.93,78871000000.0,198620000000.0,119749000000.0,216250830000.00003,2.741829443014543
2015-10-13,66.73,78871000000.0,198620000000.0,119749000000.0,215604630000.0,2.7336363175311584
2015-10-14,60.03,78871000000.0,198620000000.0,119749000000.0,193956930000.0,2.4591666138377857
2015-10-15,59.33,78871000000.0,198620000000.0,119749000000.0,191695230000.0,2.4304906746459407
2015-10-16,58.89,78871000000.0,198620000000.0,119749000000.0,190273590000.0,2.4124657985824953
2015-10-19,58.85,78871000000.0,198620000000.0,119749000000.0,190144350000.0,2.4108271734858184
2015-10-20,58.75,78871000000.0,198620000000.0,119749000000.0,189821250000.0,2.4067306107441264
2015-10-21,58.64,78871000000.0,198620000000.0,119749000000.0,189465840000.0,2.4022243917282653
2015-10-22,58.9,78871000000.0,198620000000.0,119749000000.0,190305900000.0,2.412875454856665
2015-10-23,58.3,78871000000.0,198620000000.0,119749000000.0,188367300000.0,2.388296078406512
2015-10-26,58.02,78871000000.0,198620000000.0,119749000000.0,187462620000.0,2.376825702729774
2015-10-27,57.48,78871000000.0,198620000000.0,119749000000.0,185717880000.0,2.3547042639246363
2015-10-28,57.64,78871000000.0,198620000000.0,119749000000.0,186234840000.0,2.361258764311344
2015-10-29,57.96,78871000000.0,198620000000.0,119749000000.0,187268760000.0,2.3743677650847586
2015-10-30,57.24,78871000000.0,198620000000.0,119749000000.0,184942440000.0,2.3448725133445754
2015-11-02,57.61,78871000000.0,198620000000.0,119749000000.0,185331370000.0,2.3498037301416237
2015-11-03,58.11,78871000000.0,198620000000.0,119749000000.0,186939870000.0,2.370197791330147
2015-11-04,58.37,78871000000.0,198620000000.0,119749000000.0,187776290000.0,2.380802703148179
2015-11-05,58.61,78871000000.0,198620000000.0,119749000000.0,188548370000.0,2.3905918525186696
2015-11-06,58.78,78871000000.0,198620000000.0,119749000000.0,189095260000.0,2.3975258333227676
2015-11-09,58.49,78871000000.0,198620000000.0,119749000000.0,188162330000.0,2.3856972778334242
2015-11-10,58.68,78871000000.0,198620000000.0,119749000000.0,188773560000.0,2.393447021085063
2015-11-11,57.58,78871000000.0,198620000000.0,119749000000.0,185234860000.0,2.3485800864703124
2015-11-12,56.95,78871000000.0,198620000000.0,119749000000.0,183208150000.0,2.3228835693727734
2015-11-13,56.42,78871000000.0,198620000000.0,119749000000.0,181503140000.0,2.301265864512939
2015-11-16,57.87,78871000000.0,198620000000.0,119749000000.0,186167790000.0,2.3604086419596557
2015-11-17,59.92,78871000000.0,198620000000.0,119749000000.0,192762640000.0,2.4440242928326
2015-11-18,60.93,78871000000.0,198620000000.0,119749000000.0,196011810000.0,2.4852202964334165
2015-11-19,60.7,78871000000.0,198620000000.0,119749000000.0,195271900000.0,2.4758390282866958
2015-11-20,60.07,78871000000.0,198620000000.0,119749000000.0,193245190000.0,2.450142511189157
2015-11-23,60.26,78871000000.0,198620000000.0,119749000000.0,193856420000.0,2.4578922544407957
2015-11-24,59.92,78871000000.0,198620000000.0,119749000000.0,192762640000.0,2.4440242928326
2015-11-25,60.24,78871000000.0,198620000000.0,119749000000.0,193792080000.0,2.457076491993255
2015-11-27,59.89,78871000000.0,198620000000.0,119749000000.0,192666130000.0,2.442800649161289
2015-11-30,58.84,78871000000.0,198620000000.0,119749000000.0,189288280000.0,2.3999731206653903
2015-12-01,58.99,78871000000.0,198620000000.0,119749000000.0,189770830000.0,2.4060913390219474
2015-12-02,58.35,79571000000.0,205144000000.0,125573000000.0,187711950000.0,2.359049779442259
2015-12-03,59.04,79571000000.0,205144000000.0,125573000000.0,189931680000.0,2.386945997913813
2015-12-04,59.66,79571000000.0,205144000000.0,125573000000.0,191926220000.0,2.4120121652360784
2015-12-07,60.5,79571000000.0,205144000000.0,125573000000.0,194628500000.0,2.445972779027535
2015-12-08,59.61,79571000000.0,205144000000.0,125573000000.0,191765370000.0,2.4099907001294443
2015-12-09,59.13,79571000000.0,205144000000.0,125573000000.0,190221210000.0,2.3905846351057547
2015-12-10,59.56,79571000000.0,205144000000.0,125573000000.0,191604520000.0,2.4079692350228097
2015-12-11,59.36,79571000000.0,205144000000.0,125573000000.0,190961120000.0,2.3998833745962727
2015-12-14,60.39,79571000000.0,205144000000.0,125573000000.0,194274630000.0,2.4415255557929396
2015-12-15,59.64,79571000000.0,205144000000.0,125573000000.0,191861880000.0,2.4112035791934248
2015-12-16,60.3,79571000000.0,205144000000.0,125573000000.0,193985100000.0,2.4378869186009977
2015-12-17,58.98,79571000000.0,205144000000.0,125573000000.0,189738660000.0,2.384520239785852
2015-12-18,58.85,79571000000.0,205144000000.0,125573000000.0,189320450000.0,2.3792644305086026
2015-12-21,59.55,79571000000.0,205144000000.0,125573000000.0,191572350000.0,2.407564942001483
2015-12-22,60.54,79571000000.0,205144000000.0,125573000000.0,194757180000.0,2.4475899511128425
2015-12-23,61.09,79571000000.0,205144000000.0,125573000000.0,196526530000.0,2.4698260672858203
2015-12-24,60.83,79571000000.0,205144000000.0,125573000000.0,195690110000.0,2.459314448731322
2015-12-28,60.75,79571000000.0,205144000000.0,125573000000.0,195432750000.0,2.456080104560707
2015-12-29,61.61,79571000000.0,205144000000.0,125573000000.0,198199370000.0,2.490849304394817
2015-12-30,61.68,79571000000.0,205144000000.0,125573000000.0,198424560000.0,2.4936793555441055
2015-12-31,61.3,79571000000.0,205144000000.0,125573000000.0,197202100000.0,2.478316220733684
2016-01-04,61.46,79571000000.0,205144000000.0,125573000000.0,197716820000.0,2.4847849090749143
2016-01-05,62.92,79571000000.0,205144000000.0,125573000000.0,202413640000.0,2.5438116901886367
2016-01-06,63.55,79571000000.0,205144000000.0,125573000000.0,204440350000.0,2.569282150532229
2016-01-07,65.03,79571000000.0,205144000000.0,125573000000.0,209201510000.0,2.6291175176886052
2016-01-08,63.54,79571000000.0,205144000000.0,125573000000.0,204408180000.0,2.5688778575109024
2016-01-11,64.22,79571000000.0,205144000000.0,125573000000.0,206595740000.0,2.596369782961129
2016-01-12,63.62,79571000000.0,205144000000.0,125573000000.0,204665540000.0,2.572112201681517
2016-01-13,61.92,79571000000.0,205144000000.0,125573000000.0,199196640000.0,2.50338238805595
2016-01-14,63.06,79571000000.0,205144000000.0,125573000000.0,202864020000.0,2.549471792487213
2016-01-15,61.93,79571000000.0,205144000000.0,125573000000.0,199228810000.0,2.503786681077277
2016-01-19,62.56,79571000000.0,205144000000.0,125573000000.0,201255520000.0,2.5292571414208695
2016-01-20,60.84,79571000000.0,205144000000.0,125573000000.0,195722280000.0,2.4597187417526487
2016-01-21,61.88,79571000000.0,205144000000.0,125573000000.0,199067960000.0,2.5017652159706425
2016-01-22,62.69,79571000000.0,205144000000.0,125573000000.0,201673730000.0,2.5345129506981188
2016-01-25,63.45,79571000000.0,205144000000.0,125573000000.0,204118650000.0,2.5652392203189605
2016-01-26,64.0,79571000000.0,205144000000.0,125573000000.0,205888000000.0,2.587475336491938
2016-01-27,63.95,79571000000.0,205144000000.0,125573000000.0,205727150000.0,2.5854538713853037
2016-01-28,64.22,79571000000.0,205144000000.0,125573000000.0,206595740000.0,2.596369782961129
2016-01-29,66.36,79571000000.0,205144000000.0,125573000000.0,213480120000.0,2.6828884895250784
2016-02-01,67.5,79571000000.0,205144000000.0,125573000000.0,212895000000.0,2.675535056741778
2016-02-02,66.86,79571000000.0,205144000000.0,125573000000.0,210876440000.0,2.650167020648226
2016-02-03,66.27,79571000000.0,205144000000.0,125573000000.0,209015580000.0,2.626780862374483
2016-02-04,66.42,79571000000.0,205144000000.0,125573000000.0,209488680000.0,2.6327264958339094
2016-02-05,67.0,79571000000.0,205144000000.0,125573000000.0,211318000000.0,2.6557162785436907
2016-02-08,66.9,79571000000.0,205144000000.0,125573000000.0,211002600000.00003,2.6517525229040735
2016-02-09,65.81,79571000000.0,205144000000.0,125573000000.0,207564740000.0,2.608547586432243
2016-02-10,65.79,79571000000.0,205144000000.0,125573000000.0,207501660000.00003,2.60775483530432
2016-02-11,65.32,79571000000.0,205144000000.0,125573000000.0,206019279999.99997,2.589125183798117
2016-02-12,66.18,79571000000.0,205144000000.0,125573000000.0,208731720000.00003,2.623213482298828
2016-02-16,65.9,79571000000.0,205144000000.0,125573000000.0,207848600000.00003,2.612114966507899
2016-02-17,66.11,79571000000.0,205144000000.0,125573000000.0,208510940000.0,2.620438853351095
2016-02-18,64.12,79571000000.0,205144000000.0,125573000000.0,202234480000.0,2.541560116122708
2016-02-19,64.66,79571000000.0,205144000000.0,125573000000.0,203937640000.0,2.562964396576642
2016-02-22,65.63,79571000000.0,205144000000.0,125573000000.0,206997020000.0,2.6014128262809315
2016-02-23,66.48,79571000000.0,205144000000.0,125573000000.0,209677920000.0,2.63510474921768
2016-02-24,67.12,79571000000.0,205144000000.0,125573000000.0,211696480000.0,2.6604727853112315
2016-02-25,68.04,79571000000.0,205144000000.0,125573000000.0,214598160000.00003,2.696939337195712
2016-02-26,66.51,79571000000.0,205144000000.0,125573000000.0,209772540000.00003,2.6362938759095655
2016-02-29,66.34,79571000000.0,205144000000.0,125573000000.0,209236360000.0,2.629555491322215
2016-03-01,66.46,79571000000.0,205144000000.0,125573000000.0,209614839999.99997,2.634311998089756
2016-03-02,66.21,79571000000.0,205144000000.0,125573000000.0,208826339999.99997,2.6244026089907124
2016-03-03,66.14,79571000000.0,205144000000.0,125573000000.0,208605560000.0,2.6216279800429807
2016-03-04,66.78,79571000000.0,205144000000.0,125573000000.0,210624120000.0,2.6469960161365322
2016-03-07,67.89,79571000000.0,205144000000.0,125573000000.0,214125060000.0,2.690993703736286
2016-03-08,68.04,79571000000.0,205144000000.0,125573000000.0,214598160000.00003,2.696939337195712
2016-03-09,67.53,79571000000.0,205144000000.0,125573000000.0,212989620000.0,2.676724183433663
2016-03-10,67.41,79571000000.0,205144000000.0,125573000000.0,212611140000.0,2.6719676766661222
2016-03-11,67.17,79571000000.0,205144000000.0,125573000000.0,211854180000.0,2.66245466313104
2016-03-14,67.36,79571000000.0,205144000000.0,125573000000.0,212453440000.0,2.669985798846313
2016-03-15,68.09,79571000000.0,205144000000.0,125573000000.0,214755860000.0,2.698921215015521
2016-03-16,67.99,79571000000.0,205144000000.0,125573000000.0,214440459999.99997,2.6949574593759027
2016-03-17,67.45,79571000000.0,205144000000.0,125573000000.0,212737300000.0,2.673553178921969
2016-03-18,66.95,79571000000.0,205144000000.0,125573000000.0,211160300000.0,2.6537344007238817
2016-03-21,67.97,79571000000.0,205144000000.0,125573000000.0,214377380000.0,2.6941647082479796
2016-03-22,67.87,79571000000.0,205144000000.0,125573000000.0,214061980000.0,2.6902009526083623
2016-03-23,67.46,79571000000.0,205144000000.0,125573000000.0,212768839999.99997,2.6739495544859304
2016-03-24,68.0,79571000000.0,205144000000.0,125573000000.0,214472000000.0,2.695353834939865
2016-03-28,68.12,79571000000.0,205144000000.0,125573000000.0,214850480000.0,2.700110341707406
2016-03-29,68.03,79571000000.0,205144000000.0,125573000000.0,214566620000.0,2.6965429616317502
2016-03-30,68.8,80546000000.0,199581000000.0,119035000000.0,216995200000.0,2.694053087676607
2016-03-31,68.49,80546000000.0,199581000000.0,119035000000.0,216017459999.99997,2.681914185682715
2016-04-01,69.06,80546000000.0,199581000000.0,119035000000.0,217815240000.0,2.704234102252129
2016-04-04,69.1,80546000000.0,199581000000.0,119035000000.0,217941399999.99997,2.7058004121868247
2016-04-05,68.64,80546000000.0,199581000000.0,119035000000.0,216490560000.0,2.6877878479378245
2016-04-06,69.04,80546000000.0,199581000000.0,119035000000.0,217752160000.00003,2.703450947284782
2016-04-07,68.22,80546000000.0,199581000000.0,119035000000.0,215165880000.0,2.6713415936235196
