date,close price,COG_SHE,COG_TA,COG_TL,market cap,PB Ratio
2019-01-18,25.62,2094147000.0,4179043000.0,2084896000.0,10893342180.0,5.2018039707814205
2019-01-22,25.21,2094147000.0,4179043000.0,2084896000.0,10719014690.0,5.1185588643013125
2019-01-23,24.96,2094147000.0,4179043000.0,2084896000.0,10612717440.0,5.067799653032953
2019-01-24,25.48,2094147000.0,4179043000.0,2084896000.0,10833815720.0,5.17337881247114
2019-01-25,25.91,2094147000.0,4179043000.0,2084896000.0,11016646990.0,5.260684655852717
2019-01-28,25.51,2094147000.0,4179043000.0,2084896000.0,10846571390.0,5.179469917823343
2019-01-29,25.62,2094147000.0,4179043000.0,2084896000.0,10893342180.0,5.2018039707814205
2019-01-30,25.35,2094147000.0,4179043000.0,2084896000.0,10778541150.0,5.146984022611593
2019-01-31,24.95,2094147000.0,4179043000.0,2084896000.0,10608465550.0,5.065769284582219
2019-02-01,25.07,2094147000.0,4179043000.0,2084896000.0,10659488230.0,5.090133705991031
2019-02-04,24.89,2094147000.0,4179043000.0,2084896000.0,10582954210.0,5.053587073877813
2019-02-05,24.76,2094147000.0,4179043000.0,2084896000.0,10527679640.0,5.027192284018266
2019-02-06,24.14,2094147000.0,4179043000.0,2084896000.0,10264062460.0,4.901309440072736
2019-02-07,23.72,2094147000.0,4179043000.0,2084896000.0,10085483080.0,4.8160339651418935
2019-02-08,23.95,2094147000.0,4179043000.0,2084896000.0,10183276550.0,4.862732439508783
2019-02-11,24.41,2094147000.0,4179043000.0,2084896000.0,10378863490.0,4.956129388242564
2019-02-12,24.71,2094147000.0,4179043000.0,2084896000.0,10506420190.0,5.017040441764594
2019-02-13,24.59,2094147000.0,4179043000.0,2084896000.0,10455397510.0,4.992676020355782
2019-02-14,24.72,2094147000.0,4179043000.0,2084896000.0,10510672080.0,5.019070810215329
2019-02-15,25.23,2094147000.0,4179043000.0,2084896000.0,10727518470.0,5.122619601202781
2019-02-19,25.18,2094147000.0,4179043000.0,2084896000.0,10706259020.0,5.112467758949109
2019-02-20,24.95,2094147000.0,4179043000.0,2084896000.0,10608465550.0,5.065769284582219
2019-02-21,24.54,2094147000.0,4179043000.0,2084896000.0,10434138060.0,4.982524178102111
2019-02-22,24.26,2094147000.0,4179043000.0,2084896000.0,10315085140.0,4.925673861481548
2019-02-25,24.89,2094147000.0,4179043000.0,2084896000.0,10582954210.0,5.053587073877813
2019-02-26,25.11,2088159000.0,4198829000.0,2110670000.0,10676495790.0,5.112874924754293
2019-02-27,24.76,2088159000.0,4198829000.0,2110670000.0,10527679640.0,5.041608249180259
2019-02-28,24.62,2088159000.0,4198829000.0,2110670000.0,10468153180.0,5.0131015789506455
2019-03-01,25.24,2088159000.0,4198829000.0,2110670000.0,10731770360.0,5.13934540425322
2019-03-04,25.34,2088159000.0,4198829000.0,2110670000.0,10774289260.0,5.159707311560087
2019-03-05,25.75,2088159000.0,4198829000.0,2110670000.0,10948616750.0,5.243191131518242
2019-03-06,25.41,2088159000.0,4198829000.0,2110670000.0,10804052490.0,5.173960646674894
2019-03-07,25.12,2088159000.0,4198829000.0,2110670000.0,10680747680.0,5.11491111548498
2019-03-08,24.67,2088159000.0,4198829000.0,2110670000.0,10489412630.0,5.023282532604078
2019-03-11,24.9,2088159000.0,4198829000.0,2110670000.0,10587206100.0,5.070114919409873
2019-03-12,25.52,2088159000.0,4198829000.0,2110670000.0,10850823280.0,5.196358744712447
2019-03-13,25.98,2088159000.0,4198829000.0,2110670000.0,11046410220.0,5.290023518324036
2019-03-14,26.05,2088159000.0,4198829000.0,2110670000.0,11076173450.0,5.304276853438843
2019-03-15,25.93,2088159000.0,4198829000.0,2110670000.0,11025150770.0,5.279842564670602
2019-03-18,25.95,2088159000.0,4198829000.0,2110670000.0,11033654550.0,5.283914946131976
2019-03-19,25.96,2088159000.0,4198829000.0,2110670000.0,11037906440.0,5.285951136862662
2019-03-20,26.41,2088159000.0,4198829000.0,2110670000.0,11229241490.0,5.377579719743563
2019-03-21,26.59,2088159000.0,4198829000.0,2110670000.0,11305775510.0,5.414231152895924
2019-03-22,25.96,2088159000.0,4198829000.0,2110670000.0,11037906440.0,5.285951136862662
2019-03-25,26.39,2088159000.0,4198829000.0,2110670000.0,11220737710.0,5.37350733828219
2019-03-26,26.39,2088159000.0,4198829000.0,2110670000.0,11220737710.0,5.37350733828219
2019-03-27,26.3,2088159000.0,4198829000.0,2110670000.0,11182470700.0,5.35518162170601
2019-03-28,26.36,2088159000.0,4198829000.0,2110670000.0,11207982040.0,5.36739876609013
2019-03-29,26.1,2088159000.0,4198829000.0,2110670000.0,11097432900.0,5.314457807092276
2019-04-01,25.87,2088159000.0,4198829000.0,2110670000.0,10983108500.0,5.259708911055145
2019-04-02,25.9,2088159000.0,4198829000.0,2110670000.0,10995845000.0,5.2658083029117995
2019-04-03,25.49,2088159000.0,4198829000.0,2110670000.0,10821779500.0,5.18244994753752
2019-04-04,25.82,2088159000.0,4198829000.0,2110670000.0,10961881000.0,5.24954325796072
2019-04-05,26.17,2088159000.0,4198829000.0,2110670000.0,11110473500.0,5.32070282962169
2019-04-08,26.82,2088159000.0,4198829000.0,2110670000.0,11386431000.0,5.452856319849207
2019-04-09,27.14,2088159000.0,4198829000.0,2110670000.0,11522287000.0,5.517916499653523
2019-04-10,27.15,2088159000.0,4198829000.0,2110670000.0,11526532500.0,5.519949630272407
2019-04-11,27.07,2088159000.0,4198829000.0,2110670000.0,11492568500.0,5.503684585321328
2019-04-12,27.3,2088159000.0,4198829000.0,2110670000.0,11590215000.0,5.550446589555681
2019-04-15,27.36,2088159000.0,4198829000.0,2110670000.0,11615688000.0,5.56264537326899
2019-04-16,27.43,2088159000.0,4198829000.0,2110670000.0,11645406500.0,5.576877287601183
2019-04-17,27.04,2088159000.0,4198829000.0,2110670000.0,11479832000.0,5.497585193464674
2019-04-18,26.13,2088159000.0,4198829000.0,2110670000.0,11093491500.0,5.312570307146151
2019-04-22,26.17,2088159000.0,4198829000.0,2110670000.0,11110473500.0,5.32070282962169
2019-04-23,26.19,2088159000.0,4198829000.0,2110670000.0,11118964500.0,5.32476909085946
2019-04-24,26.11,2088159000.0,4198829000.0,2110670000.0,11085000500.0,5.308504045908381
2019-04-25,26.01,2088159000.0,4198829000.0,2110670000.0,11042545500.0,5.288172739719533
2019-04-26,26.66,2320939000.0,4481547000.0,2160608000.0,11318503000.0,4.876691287448744
2019-04-29,25.96,2320939000.0,4481547000.0,2160608000.0,11021318000.0,4.748646129863818
2019-04-30,25.89,2320939000.0,4481547000.0,2160608000.0,10991599500.0,4.7358416141053254
2019-05-01,25.38,2320939000.0,4481547000.0,2160608000.0,10775079000.0,4.642551570722023
2019-05-02,25.11,2320939000.0,4481547000.0,2160608000.0,10660450500.0,4.59316272422498
2019-05-03,25.37,2320939000.0,4481547000.0,2160608000.0,10770833500.0,4.640722354185095
2019-05-06,25.47,2320939000.0,4481547000.0,2160608000.0,10813288500.0,4.65901451955437
2019-05-07,25.5,2320939000.0,4481547000.0,2160608000.0,10826025000.0,4.664502169165153
2019-05-08,25.58,2320939000.0,4481547000.0,2160608000.0,10859989000.0,4.6791359014605725
2019-05-09,25.94,2320939000.0,4481547000.0,2160608000.0,11012827000.0,4.744987696789963
2019-05-10,25.96,2320939000.0,4481547000.0,2160608000.0,11021318000.0,4.748646129863818
2019-05-13,25.84,2320939000.0,4481547000.0,2160608000.0,10970372000.0,4.726695531420688
2019-05-14,26.3,2320939000.0,4481547000.0,2160608000.0,11165665000.0,4.810839492119354
2019-05-15,26.36,2320939000.0,4481547000.0,2160608000.0,11191138000.0,4.821814791340919
2019-05-16,26.27,2320939000.0,4481547000.0,2160608000.0,11152928500.0,4.805351842508571
2019-05-17,26.17,2320939000.0,4481547000.0,2160608000.0,11110473500.0,4.787059677139296
2019-05-20,26.45,2320939000.0,4481547000.0,2160608000.0,11229347500.0,4.838277740173266
2019-05-21,27.35,2320939000.0,4481547000.0,2160608000.0,11611442500.0,5.002907228496742
2019-05-22,26.6,2320939000.0,4481547000.0,2160608000.0,11293030000.0,4.865715988227179
2019-05-23,25.61,2320939000.0,4481547000.0,2160608000.0,10872725500.0,4.684623551071355
2019-05-24,25.7,2320939000.0,4481547000.0,2160608000.0,10910935000.0,4.7010864999037025
2019-05-28,25.7,2320939000.0,4481547000.0,2160608000.0,10910935000.0,4.7010864999037025
2019-05-29,25.27,2320939000.0,4481547000.0,2160608000.0,10728378500.0,4.6224301888158195
2019-05-30,25.17,2320939000.0,4481547000.0,2160608000.0,10685923500.0,4.604138023446545
2019-05-31,25.02,2320939000.0,4481547000.0,2160608000.0,10622241000.0,4.576699775392632
2019-06-03,25.29,2320939000.0,4481547000.0,2160608000.0,10736869500.0,4.626088621889675
2019-06-04,25.48,2320939000.0,4481547000.0,2160608000.0,10817534000.0,4.660843736091297
2019-06-05,25.28,2320939000.0,4481547000.0,2160608000.0,10732624000.0,4.624259405352747
2019-06-06,25.43,2320939000.0,4481547000.0,2160608000.0,10796306500.0,4.65169765340666
2019-06-07,25.44,2320939000.0,4481547000.0,2160608000.0,10800552000.0,4.653526869943588
2019-06-10,24.18,2320939000.0,4481547000.0,2160608000.0,10265619000.0,4.423045586290721
2019-06-11,23.99,2320939000.0,4481547000.0,2160608000.0,10184954500.0,4.388290472089098
2019-06-12,23.72,2320939000.0,4481547000.0,2160608000.0,10070326000.0,4.338901625592055
2019-06-13,23.9,2320939000.0,4481547000.0,2160608000.0,10146745000.0,4.3718275232567505
2019-06-14,23.77,2320939000.0,4481547000.0,2160608000.0,10091553500.0,4.3480477082766935
2019-06-17,24.0,2320939000.0,4481547000.0,2160608000.0,10189200000.0,4.390119688626026
2019-06-18,23.88,2320939000.0,4481547000.0,2160608000.0,10138254000.0,4.368169090182896
2019-06-19,24.07,2320939000.0,4481547000.0,2160608000.0,10218918500.0,4.402924204384519
2019-06-20,23.59,2320939000.0,4481547000.0,2160608000.0,10015134500.0,4.315121810611998
2019-06-21,23.43,2320939000.0,4481547000.0,2160608000.0,9947206500.0,4.285854346021158
2019-06-24,23.23,2320939000.0,4481547000.0,2160608000.0,9862296500.0,4.249270015282607
2019-06-25,22.96,2320939000.0,4481547000.0,2160608000.0,9747668000.0,4.199881168785565
2019-06-26,22.63,2320939000.0,4481547000.0,2160608000.0,9607566500.0,4.139517023066957
2019-06-27,22.66,2320939000.0,4481547000.0,2160608000.0,9620303000.0,4.145004672677739
2019-06-28,22.96,2320939000.0,4481547000.0,2160608000.0,9747668000.0,4.199881168785565
2019-07-01,23.01,2320939000.0,4481547000.0,2160608000.0,9689534010.0,4.174833552282072
2019-07-02,23.02,2320939000.0,4481547000.0,2160608000.0,9693745020.0,4.176647908454294
2019-07-03,23.53,2320939000.0,4481547000.0,2160608000.0,9908506530.0,4.2691800732375995
2019-07-05,23.64,2320939000.0,4481547000.0,2160608000.0,9954827640.0,4.289137991132037
2019-07-08,23.84,2320939000.0,4481547000.0,2160608000.0,10039047840.0,4.325425114576471
2019-07-09,23.93,2320939000.0,4481547000.0,2160608000.0,10076946930.0,4.341754320126466
2019-07-10,24.03,2320939000.0,4481547000.0,2160608000.0,10119057030.0,4.359897881848683
2019-07-11,23.81,2320939000.0,4481547000.0,2160608000.0,10026414810.0,4.319982046059806
2019-07-12,24.0,2320939000.0,4481547000.0,2160608000.0,10106424000.0,4.354454813332017
2019-07-15,23.51,2320939000.0,4481547000.0,2160608000.0,9900084510.0,4.265551360893156
2019-07-16,23.25,2320939000.0,4481547000.0,2160608000.0,9790598250.0,4.218378100415392
2019-07-17,22.39,2320939000.0,4481547000.0,2160608000.0,9428451390.0,4.062343469604328
2019-07-18,22.4,2320939000.0,4481547000.0,2160608000.0,9432662400.0,4.06415782577655
2019-07-19,22.32,2320939000.0,4481547000.0,2160608000.0,9398974320.0,4.0496429763987765
2019-07-22,22.26,2320939000.0,4481547000.0,2160608000.0,9373708260.0,4.038756839365447
2019-07-23,22.27,2320939000.0,4481547000.0,2160608000.0,9377919270.0,4.040571195537668
2019-07-24,22.11,2320939000.0,4481547000.0,2160608000.0,9310543110.0,4.0115414967821215
2019-07-25,21.79,2320939000.0,4481547000.0,2160608000.0,9175790790.0,3.953482099271028
2019-07-26,19.16,2344804000.0,4563729000.0,2218925000.0,8068295160.0,3.440925194600487
2019-07-29,19.13,2344804000.0,4563729000.0,2218925000.0,8055662130.0,3.4355375246715716
2019-07-30,19.33,2344804000.0,4563729000.0,2218925000.0,8139882329.999999,3.4714553241976724
2019-07-31,19.16,2344804000.0,4563729000.0,2218925000.0,8068295160.0,3.440925194600487
2019-08-01,18.73,2344804000.0,4563729000.0,2218925000.0,7887221730.0,3.3637019256193694
2019-08-02,18.27,2344804000.0,4563729000.0,2218925000.0,7693515270.0,3.2810909867093367
2019-08-05,17.45,2344804000.0,4563729000.0,2218925000.0,7348212450.0,3.1338280086523223
2019-08-06,17.29,2344804000.0,4563729000.0,2218925000.0,7280836290.0,3.1050937690314413
2019-08-07,17.46,2344804000.0,4563729000.0,2218925000.0,7352423460.0,3.1356238986286273
2019-08-08,17.67,2344804000.0,4563729000.0,2218925000.0,7440854670.000001,3.173337588131034
2019-08-09,17.37,2344804000.0,4563729000.0,2218925000.0,7314524370.0,3.119460888841882
2019-08-12,17.35,2344804000.0,4563729000.0,2218925000.0,7306102350.000001,3.1158691088892723
2019-08-13,16.99,2344804000.0,4563729000.0,2218925000.0,7154505989.999999,3.0512170697422896
2019-08-14,16.16,2344804000.0,4563729000.0,2218925000.0,6804992160.0,2.90215820170897
2019-08-15,16.3,2344804000.0,4563729000.0,2218925000.0,6863946300.0,2.9273006613772408
2019-08-16,16.47,2344804000.0,4563729000.0,2218925000.0,6935533469.999999,2.9578307909744264
2019-08-19,16.75,2344804000.0,4563729000.0,2218925000.0,7053441750.0,3.0081157103109684
2019-08-20,16.81,2344804000.0,4563729000.0,2218925000.0,7078707809.999999,3.0188910501687984
2019-08-21,16.84,2344804000.0,4563729000.0,2218925000.0,7091340840.0,3.024278720097714
2019-08-22,16.82,2344804000.0,4563729000.0,2218925000.0,7082918820.0,3.020686940145104
2019-08-23,16.84,2344804000.0,4563729000.0,2218925000.0,7091340840.0,3.024278720097714
2019-08-26,16.55,2344804000.0,4563729000.0,2218925000.0,6969221550.0,2.9721979107848675
2019-08-27,16.6,2344804000.0,4563729000.0,2218925000.0,6990276600.000001,2.981177360666393
2019-08-28,16.79,2344804000.0,4563729000.0,2218925000.0,7070285790.0,3.0152992702161887
2019-08-29,17.23,2344804000.0,4563729000.0,2218925000.0,7255570230.0,3.094318429173611
2019-08-30,17.12,2344804000.0,4563729000.0,2218925000.0,7209249120.0,3.0745636394342557
2019-09-03,17.02,2344804000.0,4563729000.0,2218925000.0,7167139020.0,3.056604739671205
2019-09-04,17.13,2344804000.0,4563729000.0,2218925000.0,7213460130.0,3.0763595294105603
2019-09-05,17.4,2344804000.0,4563729000.0,2218925000.0,7327157399.999999,3.124848558770797
2019-09-06,17.55,2344804000.0,4563729000.0,2218925000.0,7390322550.0,3.1517869084153727
2019-09-09,18.4,2344804000.0,4563729000.0,2218925000.0,7748258399.999999,3.3044375564013024
2019-09-10,18.59,2344804000.0,4563729000.0,2218925000.0,7828267590.0,3.3385594659510986
2019-09-11,19.01,2344804000.0,4563729000.0,2218925000.0,8005130010.000001,3.4139868449559114
2019-09-12,18.65,2344804000.0,4563729000.0,2218925000.0,7853533649.999999,3.3493348058089287
2019-09-13,18.81,2344804000.0,4563729000.0,2218925000.0,7920909809.999999,3.3780690454298097
2019-09-16,18.15,2344804000.0,4563729000.0,2218925000.0,7642983149.999999,3.2595403069936757
2019-09-17,18.35,2344804000.0,4563729000.0,2218925000.0,7727203350.000001,3.295458106519778
2019-09-18,18.33,2344804000.0,4563729000.0,2218925000.0,7718781329.999999,3.291866326567167
2019-09-19,18.17,2344804000.0,4563729000.0,2218925000.0,7651405170.000001,3.2631320869462868
2019-09-20,18.05,2344804000.0,4563729000.0,2218925000.0,7600873050.0,3.2415814072306257
2019-09-23,18.12,2344804000.0,4563729000.0,2218925000.0,7630350120.0,3.254152637064761
2019-09-24,17.94,2344804000.0,4563729000.0,2218925000.0,7554551940.000001,3.2218266174912706
2019-09-25,17.58,2344804000.0,4563729000.0,2218925000.0,7402955579.999999,3.1571745783442875
2019-09-26,17.17,2344804000.0,4563729000.0,2218925000.0,7230304170.000001,3.083543089315781
2019-09-27,17.53,2344804000.0,4563729000.0,2218925000.0,7381900530.000001,3.1481951284627634
2019-09-30,17.57,2344804000.0,4563729000.0,2218925000.0,7398744570.0,3.155378688367983
2019-10-01,17.58,2344804000.0,4563729000.0,2218925000.0,7338788579.999999,3.1298089648431167
2019-10-02,17.13,2344804000.0,4563729000.0,2218925000.0,7150935630.0,3.049694400896621
2019-10-03,17.67,2344804000.0,4563729000.0,2218925000.0,7376359170.000001,3.145831877632417
2019-10-04,17.98,2344804000.0,4563729000.0,2218925000.0,7505768980.0,3.2010219105733357
2019-10-07,18.17,2344804000.0,4563729000.0,2218925000.0,7585084670.000001,3.23484805979519
2019-10-08,17.69,2344804000.0,4563729000.0,2218925000.0,7384708190.000001,3.1493925249189276
2019-10-09,17.34,2344804000.0,4563729000.0,2218925000.0,7238600340.0,3.0870811974049857
2019-10-10,17.51,2344804000.0,4563729000.0,2218925000.0,7309567010.000001,3.117346699340329
2019-10-11,17.56,2344804000.0,4563729000.0,2218925000.0,7330439559.999999,3.126248317556606
2019-10-14,17.59,2344804000.0,4563729000.0,2218925000.0,7342963090.0,3.1315892884863725
2019-10-15,17.99,2344804000.0,4563729000.0,2218925000.0,7509943489.999999,3.2028022342165907
2019-10-16,17.85,2344804000.0,4563729000.0,2218925000.0,7451500350.000001,3.1778777032110153
2019-10-17,17.9,2344804000.0,4563729000.0,2218925000.0,7472372899.999999,3.1867793214272915
2019-10-18,17.95,2344804000.0,4563729000.0,2218925000.0,7493245450.0,3.1956809396435695
2019-10-21,18.25,2344804000.0,4563729000.0,2218925000.0,7618480750.0,3.2490906489412335
2019-10-22,18.52,2344804000.0,4563729000.0,2218925000.0,7731192520.0,3.297159387309131
2019-10-23,18.52,2344804000.0,4563729000.0,2218925000.0,7731192520.0,3.297159387309131
2019-10-24,18.46,2344804000.0,4563729000.0,2218925000.0,7706145460.0,3.286477445449598
2019-10-25,18.81,2213576000.0,4442665000.0,2229089000.0,7852253309.999999,3.5473158861498315
2019-10-28,18.11,2213576000.0,4442665000.0,2229089000.0,7560037610.0,3.4153051939486154
2019-10-29,18.96,2213576000.0,4442665000.0,2229089000.0,7914870960.0,3.575603891621521
2019-10-30,18.49,2213576000.0,4442665000.0,2229089000.0,7718668989.999999,3.486968141143561
2019-10-31,18.64,2213576000.0,4442665000.0,2229089000.0,7781286640.0,3.5152561466152505
2019-11-01,18.43,2213576000.0,4442665000.0,2229089000.0,7693621930.0,3.4756529389548856
2019-11-04,18.75,2213576000.0,4442665000.0,2229089000.0,7827206250.0,3.536000683961156
2019-11-05,18.11,2213576000.0,4442665000.0,2229089000.0,7560037610.0,3.4153051939486154
2019-11-06,18.38,2213576000.0,4442665000.0,2229089000.0,7672749380.0,3.4662236037976557
2019-11-07,18.36,2213576000.0,4442665000.0,2229089000.0,7664400360.0,3.462451869734764
2019-11-08,18.37,2213576000.0,4442665000.0,2229089000.0,7668574870.0,3.46433773676621
2019-11-11,17.74,2213576000.0,4442665000.0,2229089000.0,7405580739.999999,3.3455281137851145
2019-11-12,17.8,2213576000.0,4442665000.0,2229089000.0,7430627800.0,3.3568433159737907
2019-11-13,17.9,2213576000.0,4442665000.0,2229089000.0,7472372899.999999,3.37570198628825
2019-11-14,17.85,2213576000.0,4442665000.0,2229089000.0,7451500350.000001,3.366272651131021
2019-11-15,18.17,2213576000.0,4442665000.0,2229089000.0,7585084670.000001,3.426620396137291
2019-11-18,17.17,2213576000.0,4442665000.0,2229089000.0,7167633670.000001,3.2380336929926963
2019-11-19,16.9,2213576000.0,4442665000.0,2229089000.0,7054921899.999999,3.187115283143655
2019-11-20,16.39,2213576000.0,4442665000.0,2229089000.0,6842021890.0,3.0909360645399118
2019-11-21,16.05,2213576000.0,4442665000.0,2229089000.0,6700088550.0,3.0268165854707494
2019-11-22,16.39,2213576000.0,4442665000.0,2229089000.0,6842021890.0,3.0909360645399118
