date,ES,ES_SHE,PB Ratio
2019-04-05,22699560559.96,11486817000.0,1.9761401752948617
2019-04-08,22552658507.940002,11486817000.0,1.9633514234569944
2019-04-09,22603754873.86,11486817000.0,1.967799684965818
2019-04-10,22453659298.97,11486817000.0,1.9547329167836487
2019-04-11,22546271462.199997,11486817000.0,1.962795390768391
2019-04-12,22571819645.160004,11486817000.0,1.9650195215228035
2019-04-15,22603754873.86,11486817000.0,1.967799684965818
2019-04-16,22402562933.050003,11486817000.0,1.9502846552748254
2019-04-17,22421724070.269997,11486817000.0,1.9519527533406336
2019-04-18,22341885998.519997,11486817000.0,1.9450023447330969
2019-04-22,22351466567.129997,11486817000.0,1.9458363937660013
2019-04-23,22482401004.800003,11486817000.0,1.9572350638823621
2019-04-24,22629303056.82,11486817000.0,1.9700238157202294
2019-04-25,22622916011.08,11486817000.0,1.9694677830316267
2019-04-26,22680399422.739998,11486817000.0,1.974472077229053
2019-04-29,22539884416.46,11486817000.0,1.9622393580797883
2019-04-30,22884784886.42,11486817000.0,1.9922651232643471
2019-05-01,22715528174.309998,11486817000.0,1.977530257016369
2019-05-02,22840075566.239998,11486817000.0,1.9883728944441266
2019-05-03,23018912846.96,11486817000.0,2.003941809725009
2019-05-06,22951848866.690002,11486817000.0,1.9981034664946784
2019-05-07,22836882043.370003,11637434000.0,1.9623640437720207
2019-05-08,22482401004.800003,11637434000.0,1.9319036314019056
2019-05-09,22498368619.15,11637434000.0,1.9332757220492078
2019-05-10,22916720115.120003,11637434000.0,1.9692244970085333
2019-05-13,23309523428.129997,11637434000.0,2.002977926932174
2019-05-14,23181782513.33,11637434000.0,1.9920012017537545
2019-05-15,23184976036.199997,11637434000.0,1.9922756198832146
2019-05-16,23354232748.309998,11637434000.0,2.006819780744621
2019-05-17,23481973663.11,11637434000.0,2.0177965059230414
2019-05-20,23513908891.809998,11637434000.0,2.020540687217646
2019-05-21,23549037643.379997,11637434000.0,2.0235592866417114
2019-05-22,23549037643.379997,11637434000.0,2.0235592866417114
2019-05-23,23900325159.08,11637434000.0,2.0537452808823664
2019-05-24,23913099250.559998,11637434000.0,2.054842953400208
2019-05-28,23673585035.309998,11637434000.0,2.0342615936906707
2019-05-29,23277588199.43,11637434000.0,2.000233745637569
2019-05-30,23367006839.79,11637434000.0,2.007917453262463
2019-05-31,23580972872.08,11637434000.0,2.0263034679363168
2019-06-03,23897131636.21,11637434000.0,2.053470862752906
2019-06-04,23756616629.93,11637434000.0,2.041396465056644
2019-06-05,24372966543.839996,11637434000.0,2.09435916404252
2019-06-06,24542223255.949997,11637434000.0,2.108903324903926
2019-06-07,24366579498.1,11637434000.0,2.093810327783599
2019-06-10,24277160857.739998,11637434000.0,2.086126620158705
2019-06-11,24104710622.760002,11637434000.0,2.071308041167838
2019-06-12,24433643478.370003,11637434000.0,2.0995731085022697
2019-06-13,24484739844.29,11637434000.0,2.1039637985736377
2019-06-14,24721060536.67,11637434000.0,2.124270740153714
2019-06-17,24430449955.5,11637434000.0,2.099298690372809
2019-06-18,24363385975.230003,11637434000.0,2.093535909654139
2019-06-19,24644415987.79,11637434000.0,2.1176847050466625
2019-06-20,24759382811.11,11637434000.0,2.1275637577072404
2019-06-21,24717867013.800003,11637434000.0,2.123996322024254
2019-06-24,24714673490.93,11637434000.0,2.1237219038947934
2019-06-25,24583739053.260002,11637434000.0,2.112470760586913
2019-06-26,24069581871.190002,11637434000.0,2.0682894417437727
2019-06-27,24082355962.67,11637434000.0,2.0693871142616147
2019-06-28,24194129263.120003,11637434000.0,2.0789917487927325
2019-07-01,24330056261.16,11637434000.0,2.090671900795313
2019-07-02,24651627187.16,11637434000.0,2.1183043604939025
2019-07-03,24799549813.120003,11637434000.0,2.1310152919552543
2019-07-05,24757745592.739998,11637434000.0,2.1274230721944374
2019-07-08,24773824139.04,11637434000.0,2.128804695179367
2019-07-09,24748098464.96,11637434000.0,2.1265940984034795
2019-07-10,24976413822.420002,11637434000.0,2.1462131447894786
2019-07-11,25101826483.56,11637434000.0,2.156989804071929
2019-07-12,24934609602.04,11637434000.0,2.142620925028662
2019-07-15,25002139496.5,11637434000.0,2.1484237415653658
2019-07-16,24789902685.34,11637434000.0,2.1301863181642964
2019-07-17,24876726835.36,11637434000.0,2.137647082282916
2019-07-18,25211160598.4,11637434000.0,2.1663848403694494
2019-07-19,24686999989.02,11637434000.0,2.1213439310607476
2019-07-22,24732019918.66,11637434000.0,2.12521247541855
2019-07-23,24680568570.5,11637434000.0,2.120791281866776
2019-07-24,24574450164.920002,11637434000.0,2.1116725701662413
2019-07-25,24503704561.2,11637434000.0,2.1055934290325515
2019-07-26,24516567398.239998,11637434000.0,2.1066987274204947
2019-07-29,24699862826.06,11637434000.0,2.122449229448691
2019-07-30,24609822966.78,11637434000.0,2.114712140733086
2019-07-31,24394370446.36,11637434000.0,2.096198392735031
2019-08-01,24613038676.04,11637434000.0,2.114988465330072
2019-08-02,24664490024.2,11637434000.0,2.1194096588818465
2019-08-05,24616254385.3,11637434000.0,2.115264789927058
2019-08-06,24902452509.44,11954593000.0,2.0830866018976972
2019-08-07,25047159426.14,11954593000.0,2.0951913148477743
2019-08-08,25214376307.66,11954593000.0,2.1091789831456413
2019-08-09,25220807726.18,11954593000.0,2.1097169703878667
2019-08-12,25002139496.5,11954593000.0,2.091425404152195
2019-08-13,25053590844.66,11954593000.0,2.09572930209
2019-08-14,24812412650.16,11954593000.0,2.0755547805065384
2019-08-15,25343004678.06,11954593000.0,2.1199387279901543
2019-08-16,25288337620.64,11954593000.0,2.115365836431236
2019-08-19,25394456026.22,11954593000.0,2.1242426259279594
2019-08-20,25436260246.6,11954593000.0,2.1277395430024257
2019-08-21,25584182872.56,11954593000.0,2.140113249573616
2019-08-22,25651712767.02,11954593000.0,2.1457621156169853
2019-08-23,25458770211.420002,11954593000.0,2.1296224983502157
2019-08-26,25706379824.44,11954593000.0,2.150335007175903
2019-08-27,25905753798.56,11954593000.0,2.167012611684898
2019-08-28,25818929648.54,11954593000.0,2.159749783914852
2019-08-29,25857518159.66,11954593000.0,2.1629777073682055
2019-08-30,25767478300.379997,11954593000.0,2.1554458859770462
2019-09-03,26198383341.22,11954593000.0,2.191491031206165
2019-09-04,26526385685.739998,11954593000.0,2.2189283805596727
2019-09-05,26378463059.78,11954593000.0,2.206554673988483
2019-09-06,26481365756.1,11954593000.0,2.2151624698640933
2019-09-09,26304501746.8,11954593000.0,2.200367820702888
2019-09-10,26327011711.620003,11954593000.0,2.202250776050678
2019-09-11,26423482989.420002,11954593000.0,2.210320584684063
2019-09-12,26645366928.36,11954593000.0,2.228881144540847
2019-09-13,26491012883.879997,11954593000.0,2.2159694507274317
2019-09-16,26510307139.44,11954593000.0,2.2175834124541085
2019-09-17,26738622496.9,11954593000.0,2.236681959553119
2019-09-18,26809368100.620003,11954593000.0,2.2425998192176015
2019-09-19,26764348170.98,11954593000.0,2.2388339085220217
2019-09-20,26773995298.760002,11954593000.0,2.23964088938536
2019-09-23,26847956611.739998,11954593000.0,2.2458277426709548
2019-09-24,27224194595.16,11954593000.0,2.277299996341155
2019-09-25,27217763176.64,11954593000.0,2.2767620090989293
2019-09-26,27417137150.760002,11954593000.0,2.2934396136079247
2019-09-27,27442862824.84,11954593000.0,2.2955915625768273
2019-09-30,27484667045.22,11954593000.0,2.299088479651294
2019-10-01,27566298048.96,11954593000.0,2.3059169014754413
2019-10-02,27262732911.12,11954593000.0,2.280523720976532
2019-10-03,27340238903.76,11954593000.0,2.287007086210296
2019-10-04,27647033457.96,11954593000.0,2.3126704069272788
2019-10-07,27569527465.32,11954593000.0,2.306187041693515
2019-10-08,27401597814.6,11954593000.0,2.292139750353692
2019-10-09,27802045443.24,11954593000.0,2.3256371373948075
2019-10-10,27624427543.440002,11954593000.0,2.3107794254007645
2019-10-11,27634115792.519997,11954593000.0,2.3115898460549844
2019-10-14,27372533067.36,11954593000.0,2.289708488391031
2019-10-15,27156162171.24,11954593000.0,2.271609093780106
2019-10-16,27314403572.88,11954593000.0,2.284845964465708
2019-10-17,27488792056.32,11954593000.0,2.2994335362416773
2019-10-18,27643804041.6,11954593000.0,2.312400266709205
2019-10-21,27818192525.04,11954593000.0,2.326987838485175
2019-10-22,27727768866.96,11954593000.0,2.3194239123791163
2019-10-23,27792357194.16,11954593000.0,2.3248267167405867
2019-10-24,27837569023.2,11954593000.0,2.3286086797936156
2019-10-25,27550150967.16,11954593000.0,2.3045662003850738
2019-10-28,27078656178.6,11954593000.0,2.2651257285463418
2019-10-29,26771861624.4,11954593000.0,2.2394624078293592
2019-10-30,26881661780.64,11954593000.0,2.248647175243858
2019-10-31,27043132598.64,11954593000.0,2.262154186147533
2019-11-01,26736338044.440002,11954593000.0,2.2364908654305506
2019-11-04,26293908003.12,11954593000.0,2.19948165555448
2019-11-05,26184107846.88,11954593000.0,2.190296888139981
2019-11-06,26284219754.04,11954593000.0,2.1986712349002597
2019-11-07,25638336482.04,12121614000.0,2.115092633872024
2019-11-08,25644795314.76,12121614000.0,2.115625469905245
2019-11-11,25606042318.440002,12121614000.0,2.1124284537059177
2019-11-12,25573748154.84,12121614000.0,2.109764273539811
2019-11-13,26129207768.76,12121614000.0,2.155588172396844
2019-11-14,26093684188.8,12121614000.0,2.152657574214127
2019-11-15,26245466757.719997,12121614000.0,2.1651792209948275
2019-11-18,26529655397.4,12121614000.0,2.188624006456566
2019-11-19,26545802479.2,12121614000.0,2.1899560965396194
2019-11-20,26642684970.0,12121614000.0,2.197948637037939
2019-11-21,26552261311.92,12121614000.0,2.1904889325728405
2019-11-22,26555490728.280003,12121614000.0,2.1907553505894515
2019-11-25,26529655397.4,12121614000.0,2.188624006456566
2019-11-26,26713732129.92,12121614000.0,2.2038098334033736
2019-11-27,26771861624.4,12121614000.0,2.2086053577023654
2019-11-29,26687896799.04,12121614000.0,2.2016784892704884
2019-12-02,26487672984.719997,12121614000.0,2.185160572240627
2019-12-03,26490902401.08,12121614000.0,2.185426990257238
2019-12-04,26810614620.719997,12121614000.0,2.211802373901693
2019-12-05,26532884813.76,12121614000.0,2.1888904244731764
2019-12-06,26222860843.2,12121614000.0,2.1633142948785533
2019-12-09,26067848857.92,12121614000.0,2.1505262300812413
2019-12-10,26151813683.280003,12121614000.0,2.157453098513119
2019-12-11,26271302088.6,12121614000.0,2.167310565127713
2019-12-12,26109831270.6,12121614000.0,2.15398966429718
2019-12-13,26268072672.24,12121614000.0,2.1670441471111026
2019-12-16,26497361233.8,12121614000.0,2.185959826290459
2019-12-17,26739567460.8,12121614000.0,2.2059411775362587
2019-12-18,26994691353.24,12121614000.0,2.226988200848501
2019-12-19,27056050264.08,12121614000.0,2.2320501431641033
2019-12-20,27317632989.24,12121614000.0,2.253630002509567
2019-12-23,27039903182.280003,12121614000.0,2.23071805308105
2019-12-24,27114179758.559998,12121614000.0,2.236845667463095
2019-12-26,27223979914.8,12121614000.0,2.2459038800278575
2019-12-27,27230438747.519997,12121614000.0,2.2464367160610785
2019-12-30,27259503494.76,12121614000.0,2.2488344782105747
2019-12-31,27472644974.519997,12121614000.0,2.266418067306878
2020-01-02,26878432364.280003,12121614000.0,2.217397152250517
2020-01-03,26758943958.96,12121614000.0,2.207539685635923
2020-01-06,26904267695.16,12121614000.0,2.2195284963834023
2020-01-07,26700814464.480003,12121614000.0,2.202744161336931
2020-01-08,26723420379.0,12121614000.0,2.2046090874532056
2020-01-09,26933332442.4,12121614000.0,2.2219262585328985
2020-01-10,27259503494.76,12121614000.0,2.2488344782105747
2020-01-13,27498480305.4,12121614000.0,2.2685494114397637
2020-01-14,27724539450.6,12121614000.0,2.2871986726025098
2020-01-15,28199263655.519997,12121614000.0,2.3263621210442764
2020-01-16,28341357975.36,12121614000.0,2.338084513775146
2020-01-17,28654611362.280003,12121614000.0,2.36392706138638
2020-01-21,29000158912.8,12121614000.0,2.39243378916372
2020-01-22,29048600158.2,12121614000.0,2.39643005941288
2020-01-23,29465194868.64,12121614000.0,2.4307979835556552
2020-01-24,29649271601.16,12121614000.0,2.445983810502463
2020-01-27,29507177281.32,12121614000.0,2.4342614177715935
2020-01-28,29642812768.440002,12121614000.0,2.445450974469242
2020-01-29,29836577750.04,12121614000.0,2.461436055465881
2020-01-30,30101389891.559998,12121614000.0,2.483282332827955
2020-01-31,29852724831.84,12121614000.0,2.4627681455489343
2020-02-03,29843036582.76,12121614000.0,2.4619688914991023
2020-02-04,29258512221.6,12121614000.0,2.413747230492573
2020-02-05,29222988641.64,12121614000.0,2.4108166323098557
2020-02-06,29345706463.32,12121614000.0,2.420940516941061
2020-02-07,29252053388.88,12121614000.0,2.413214394459352
2020-02-10,29507177281.32,12121614000.0,2.4342614177715935
2020-02-11,29445818370.480003,12121614000.0,2.4291994754559916
2020-02-12,29471653701.36,12121614000.0,2.4313308195888768
2020-02-13,29865642497.280003,12121614000.0,2.4638338176153773
2020-02-14,30246713627.76,12121614000.0,2.4952711435754344
2020-02-18,30618096509.16,12121614000.0,2.5259092154856604
2020-02-19,30453396274.8,12121614000.0,2.512321896638517
2020-02-20,30889367483.4,12121614000.0,2.548288328880956
2020-02-21,30989479390.559998,12121614000.0,2.5565472873958863
2020-02-24,30747273163.559998,12121614000.0,2.5365659361500867
2020-02-25,30156289969.68,12121614000.0,2.4878114391103363
2020-02-26,30182125300.559998,12121614000.0,2.4899427832432215
2020-02-27,28909735254.719997,12629994000.0,2.288974583417854
2020-02-28,27921533848.559998,12629994000.0,2.2107321546281016
2020-03-02,30233795962.32,12629994000.0,2.393809210227653
2020-03-03,29839807166.4,12629994000.0,2.362614516396445
2020-03-04,31822668811.440002,12629994000.0,2.519610762399412
2020-03-05,31467433011.84,12629994000.0,2.491484399108978
2020-03-06,31118656044.96,12629994000.0,2.4638694242420067
2020-03-09,29891477828.16,12629994000.0,2.3667056237841444
2020-03-10,29432900705.04,12629994000.0,2.3303970457183114
2020-03-11,28351046224.440002,12629994000.0,2.244739484788354
2020-03-12,26681437966.32,12629994000.0,2.112545577323315
2020-03-13,28590023035.08,12629994000.0,2.263660856456464
2020-03-16,24924635466.480003,12629994000.0,1.973447926141533
2020-03-17,28163740075.559998,12629994000.0,2.229909220507943
2020-03-18,27853716105.0,12629994000.0,2.2053625761817464
2020-03-19,24882653053.8,12629994000.0,1.9701239013890268
2020-03-20,22069831404.24,12629994000.0,1.747414242971137
2020-03-23,20096658008.28,12629994000.0,1.591185079603363
2020-03-24,23070950475.84,12629994000.0,1.8266794486078142
2020-03-25,23219503628.4,12629994000.0,1.8384413823474501
2020-03-26,25428424418.64,12629994000.0,2.0133362231716023
2020-03-27,26145354850.559998,12629994000.0,2.0701003381759326
2020-03-30,27014067851.4,12629994000.0,2.13888208113163
2020-03-31,26039014736.129997,12629994000.0,2.061680689328118
2020-04-01,25299894256.469997,12629994000.0,2.0031596417599244
2020-04-02,26398586861.370003,12629994000.0,2.090150388145078
2020-04-03,24990262704.18,12629994000.0,1.9786440677786545
2020-04-06,27330810889.77,12629994000.0,2.1639607184112677
2020-04-07,26561726066.34,12629994000.0,2.103067195941661
2020-04-08,27750311702.55,12629994000.0,2.197175367031053
2020-04-09,29997637485.3,12629994000.0,2.3751109846370473
2020-04-13,28872309908.16,12629994000.0,2.2860113716728607
2020-04-14,30430455784.2,12629994000.0,2.40938006654635
2020-04-15,29604771644.760002,12629994000.0,2.344005202596296
2020-04-16,29894426967.870003,12629994000.0,2.366939126643291
2020-04-17,30483725728.68,12629994000.0,2.413597799704418
2020-04-20,29221893918.809998,12629994000.0,2.3136902455226815
2020-04-21,29032119741.600002,12629994000.0,2.298664571147065
2020-04-22,29301798835.530003,12629994000.0,2.3200168452597842
2020-04-23,28819039963.68,12629994000.0,2.2817936385147926
2020-04-24,28822369335.21,12629994000.0,2.282057246837172
2020-04-27,28489432182.21,12629994000.0,2.255696414599247
2020-04-28,28705841331.66,12629994000.0,2.272830955553898
2020-04-29,27756970445.61,12629994000.0,2.1977025836758117
2020-04-30,26868028247.100002,12629994000.0,2.127319161600552
2020-05-01,26591690410.11,12629994000.0,2.105439670843074
2020-05-04,26901321962.399998,12629994000.0,2.129955244824344
2020-05-05,26964580021.469997,12629994000.0,2.13496380294955
2020-05-06,25389787287.780003,12629994000.0,2.0102770664641647
2020-05-07,25849240558.920002,12629994000.0,2.0466550149525014
2020-05-08,25899181131.870003,13209956000.0,1.9605804237251057
2020-05-11,25642819524.059998,13209956000.0,1.9411737271539737
2020-05-12,25193354367.510002,13209956000.0,1.9071489993993926
2020-05-13,25516303405.920002,13209956000.0,1.9315963963786102
2020-05-14,25726053812.309998,13209956000.0,1.9474746026640815
2020-05-15,25433069117.670002,13209956000.0,1.9252955208685028
2020-05-18,26568384809.399998,13209956000.0,2.0112394628263712
2020-05-19,26045673479.190002,13209956000.0,1.9716699646228952
2020-05-20,26435209948.2,13209956000.0,2.001158062010199
2020-05-21,26242106399.46,13209956000.0,1.9865400308267491
2020-05-22,26122249024.379997,13209956000.0,1.977466770092194
2020-05-26,25972427305.530003,13209956000.0,1.9661251941740006
2020-05-27,25792641242.91,13209956000.0,1.9525153030721676
2020-05-28,26931286306.170002,13209956000.0,2.0387112800504408
2020-05-29,27866839706.100002,13209956000.0,2.109533120784051
2020-06-01,28492761553.739998,13209956000.0,2.1569157046200607
