date,close price,ES_SHE,ES_TA,ES_TL,market cap,PB Ratio
2018-04-19,59.86,11086242000.0,36220386000.0,25134144000.0,19031834166.84,1.7167074439507997
2018-04-20,59.22,11086242000.0,36220386000.0,25134144000.0,18828353146.68,1.6983530710118
2018-04-23,59.21,11086242000.0,36220386000.0,25134144000.0,18825173755.74,1.6980662839346283
2018-04-24,59.44,11086242000.0,36220386000.0,25134144000.0,18898299747.36,1.7046623867095811
2018-04-25,59.37,11086242000.0,36220386000.0,25134144000.0,18876044010.78,1.702654877169378
2018-04-26,60.02,11086242000.0,36220386000.0,25134144000.0,19082704421.88,1.7212960371855495
2018-04-27,60.62,11086242000.0,36220386000.0,25134144000.0,19273467878.28,1.7385032618158613
2018-04-30,60.25,11086242000.0,36220386000.0,25134144000.0,19155830413.5,1.7278921399605025
2018-05-01,59.75,11086242000.0,36220386000.0,25134144000.0,18996860866.5,1.713552786101909
2018-05-02,59.69,11086242000.0,36220386000.0,25134144000.0,18977784520.86,1.711832063638878
2018-05-03,58.87,11183714000.0,37039983000.0,25856269000.0,18717074463.78,1.67360095794474
2018-05-04,59.04,11183714000.0,37039983000.0,25856269000.0,18771124109.76,1.6784338467310589
2018-05-07,58.73,11183714000.0,37039983000.0,25856269000.0,18672562990.62,1.6696209318854183
2018-05-08,57.32,11183714000.0,37039983000.0,25856269000.0,18224268868.08,1.6295363837165366
2018-05-09,57.0,11183714000.0,37039983000.0,25856269000.0,18122528358.0,1.62043918129523
2018-05-10,57.95,11183714000.0,37039983000.0,25856269000.0,18424570497.3,1.6474465009834836
2018-05-11,58.04,11183714000.0,37039983000.0,25856269000.0,18453185015.76,1.650005089164476
2018-05-14,57.53,11183714000.0,37039983000.0,25856269000.0,18291036077.82,1.6355064228055187
2018-05-15,57.39,11183714000.0,37039983000.0,25856269000.0,18246524604.66,1.6315263967461973
2018-05-16,57.44,11183714000.0,37039983000.0,25856269000.0,18262421559.36,1.6329478346245263
2018-05-17,57.1,11183714000.0,37039983000.0,25856269000.0,18154322267.4,1.6232820570518882
2018-05-18,57.32,11183714000.0,37039983000.0,25856269000.0,18224268868.08,1.6295363837165366
2018-05-21,57.47,11183714000.0,37039983000.0,25856269000.0,18271959732.18,1.6338006973515238
2018-05-22,57.78,11183714000.0,37039983000.0,25856269000.0,18370520851.32,1.6426136121971646
2018-05-23,56.54,11183714000.0,37039983000.0,25856269000.0,17976276374.76,1.6073619528146015
2018-05-24,56.63,11183714000.0,37039983000.0,25856269000.0,18004890893.22,1.6099205409955943
2018-05-25,56.26,11183714000.0,37039983000.0,25856269000.0,17887253428.44,1.5994019006959583
2018-05-29,56.81,11183714000.0,37039983000.0,25856269000.0,18062119930.14,1.615037717357579
2018-05-30,57.14,11183714000.0,37039983000.0,25856269000.0,18167039831.16,1.6244192073545514
2018-05-31,57.08,11183714000.0,37039983000.0,25856269000.0,18147963485.52,1.6227134819005564
2018-06-01,55.8,11183714000.0,37039983000.0,25856269000.0,17741001445.2,1.5863246722153304
2018-06-04,55.5,11183714000.0,37039983000.0,25856269000.0,17645619717.0,1.5777960449453554
2018-06-05,54.99,11183714000.0,37039983000.0,25856269000.0,17483470779.06,1.5632973785863982
2018-06-06,53.64,11183714000.0,37039983000.0,25856269000.0,17054253002.16,1.524918555871511
2018-06-07,53.6,11183714000.0,37039983000.0,25856269000.0,17041535438.4,1.5237814055688477
2018-06-08,53.56,11183714000.0,37039983000.0,25856269000.0,17028817874.640001,1.5226442552661845
2018-06-11,52.87,11183714000.0,37039983000.0,25856269000.0,16809439899.779999,1.503028412545242
2018-06-12,53.68,11183714000.0,37039983000.0,25856269000.0,17066970565.92,1.5260557061741744
2018-06-13,53.43,11183714000.0,37039983000.0,25856269000.0,16987485792.42,1.5189485167825285
2018-06-14,53.99,11183714000.0,37039983000.0,25856269000.0,17165531685.060001,1.5348686210198152
2018-06-15,54.63,11183714000.0,37039983000.0,25856269000.0,17369012705.22,1.5530630258624283
2018-06-18,55.09,11183714000.0,37039983000.0,25856269000.0,17515264688.460003,1.5661402543430567
2018-06-19,55.76,11183714000.0,37039983000.0,25856269000.0,17728283881.44,1.5851875219126668
2018-06-20,55.81,11183714000.0,37039983000.0,25856269000.0,17744180836.14,1.586608959790996
2018-06-21,55.7,11183714000.0,37039983000.0,25856269000.0,17709207535.8,1.5834817964586718
2018-06-22,56.03,11183714000.0,37039983000.0,25856269000.0,17814127436.82,1.5928632864556442
2018-06-25,57.33,11183714000.0,37039983000.0,25856269000.0,18227448259.02,1.6298206712922023
2018-06-26,57.55,11183714000.0,37039983000.0,25856269000.0,18297394859.7,1.6360749979568505
2018-06-27,57.99,11183714000.0,37039983000.0,25856269000.0,18437288061.06,1.6485836512861471
2018-06-28,58.28,11183714000.0,37039983000.0,25856269000.0,18529490398.32,1.656827990980456
2018-06-29,58.61,11183714000.0,37039983000.0,25856269000.0,18634410299.34,1.6662094809774284
2018-07-02,59.02,11183714000.0,37039983000.0,25856269000.0,18765320351.960003,1.6779148994654194
2018-07-03,59.52,11183714000.0,37039983000.0,25856269000.0,18924294600.960003,1.6921296986814938
2018-07-05,59.72,11183714000.0,37039983000.0,25856269000.0,18987884300.56,1.6978156183679234
2018-07-06,60.31,11183714000.0,37039983000.0,25856269000.0,19175473914.38,1.714589081442891
2018-07-09,58.46,11183714000.0,37039983000.0,25856269000.0,18587269193.08,1.6619943243434159
2018-07-10,58.72,11183714000.0,37039983000.0,25856269000.0,18669935802.56,1.6693860199357746
2018-07-11,59.25,11183714000.0,37039983000.0,25856269000.0,18838448506.5,1.6844537071048133
2018-07-12,59.14,11183714000.0,37039983000.0,25856269000.0,18803474171.72,1.681326451277277
2018-07-13,59.14,11183714000.0,37039983000.0,25856269000.0,18803474171.72,1.681326451277277
2018-07-16,59.04,11183714000.0,37039983000.0,25856269000.0,18771679321.92,1.6784834914340618
2018-07-17,58.87,11183714000.0,37039983000.0,25856269000.0,18717628077.26,1.6736504597005966
2018-07-18,58.52,11183714000.0,37039983000.0,25856269000.0,18606346102.960003,1.663700100249345
2018-07-19,59.16,11183714000.0,37039983000.0,25856269000.0,18809833141.68,1.6818950432459199
2018-07-20,58.75,11183714000.0,37039983000.0,25856269000.0,18679474257.5,1.670238907888739
2018-07-23,58.46,11183714000.0,37039983000.0,25856269000.0,18587269193.08,1.6619943243434159
2018-07-24,58.82,11183714000.0,37039983000.0,25856269000.0,18701730652.36,1.6722289797789893
2018-07-25,59.34,11183714000.0,37039983000.0,25856269000.0,18867063871.32,1.6870123709637066
2018-07-26,60.36,11183714000.0,37039983000.0,25856269000.0,19191371339.28,1.7160105613644983
2018-07-27,60.08,11183714000.0,37039983000.0,25856269000.0,19102345759.84,1.7080502738034968
2018-07-30,59.76,11183714000.0,37039983000.0,25856269000.0,19000602240.48,1.6989528023052092
2018-07-31,60.72,11183714000.0,37039983000.0,25856269000.0,19305832798.56,1.7262452168000721
2018-08-01,59.74,11183714000.0,37039983000.0,25856269000.0,18994243270.52,1.6983842103365663
2018-08-02,60.0,11183714000.0,37039983000.0,25856269000.0,19076909880.0,1.7057759059289248
2018-08-03,60.93,11273223000.0,37244344000.0,25971121000.0,19372601983.14,1.7184617019587034
2018-08-06,61.09,11273223000.0,37244344000.0,25971121000.0,19423473742.82,1.7229743209036137
2018-08-07,60.99,11273223000.0,37244344000.0,25971121000.0,19391678893.02,1.7201539340630447
2018-08-08,60.95,11273223000.0,37244344000.0,25971121000.0,19378960953.100002,1.7190257793268173
2018-08-09,61.14,11273223000.0,37244344000.0,25971121000.0,19439371167.72,1.7243845143238985
2018-08-10,61.35,11273223000.0,37244344000.0,25971121000.0,19506140352.3,1.7303073266890932
2018-08-13,61.75,11273223000.0,37244344000.0,25971121000.0,19633319751.5,1.7415888740513694
2018-08-14,61.8,11273223000.0,37244344000.0,25971121000.0,19649217176.399998,1.7429990674716536
2018-08-15,62.34,11273223000.0,37244344000.0,25971121000.0,19820909365.32,1.7582291564107266
2018-08-16,62.99,11273223000.0,37244344000.0,25971121000.0,20027575889.02,1.7765616708744252
2018-08-17,63.24,11273223000.0,37244344000.0,25971121000.0,20107063013.52,1.7836126379758477
2018-08-20,63.12,11273223000.0,37244344000.0,25971121000.0,20068909193.76,1.7802281737671648
2018-08-21,62.81,11273223000.0,37244344000.0,25971121000.0,19970345159.38,1.771484974561401
2018-08-22,62.36,11273223000.0,37244344000.0,25971121000.0,19827268335.28,1.7587932337788403
2018-08-23,62.43,11273223000.0,37244344000.0,25971121000.0,19849524730.14,1.7607675045672386
2018-08-24,62.76,11273223000.0,37244344000.0,25971121000.0,19954447734.48,1.7700747811411164
2018-08-27,62.21,11273223000.0,37244344000.0,25971121000.0,19779576060.58,1.754562653517987
2018-08-28,61.84,11273223000.0,37244344000.0,25971121000.0,19661935116.32,1.7441272222078814
2018-08-29,62.18,11273223000.0,37244344000.0,25971121000.0,19770037605.64,1.7537165374658161
2018-08-30,62.64,11273223000.0,37244344000.0,25971121000.0,19916293914.72,1.7666903169324337
2018-08-31,62.43,11273223000.0,37244344000.0,25971121000.0,19849524730.14,1.7607675045672386
2018-09-04,62.42,11273223000.0,37244344000.0,25971121000.0,19846345245.16,1.7604854658831817
2018-09-05,63.38,11273223000.0,37244344000.0,25971121000.0,20151575803.24,1.7875611795526445
2018-09-06,63.51,11273223000.0,37244344000.0,25971121000.0,20192909107.98,1.791227682445384
2018-09-07,62.81,11273223000.0,37244344000.0,25971121000.0,19970345159.38,1.771484974561401
2018-09-10,63.3,11273223000.0,37244344000.0,25971121000.0,20126139923.399998,1.785304870080189
2018-09-11,63.27,11273223000.0,37244344000.0,25971121000.0,20116601468.460003,1.7844587540280188
2018-09-12,63.21,11273223000.0,37244344000.0,25971121000.0,20097524558.58,1.7827665219236772
2018-09-13,63.61,11273223000.0,37244344000.0,25971121000.0,20224703957.78,1.794048069285953
2018-09-14,63.53,11273223000.0,37244344000.0,25971121000.0,20199268077.94,1.7917917598134978
2018-09-17,63.77,11273223000.0,37244344000.0,25971121000.0,20275575717.460003,1.7985606882308638
2018-09-18,63.64,11273223000.0,37244344000.0,25971121000.0,20234242412.72,1.794894185338124
2018-09-19,62.03,11273223000.0,37244344000.0,25971121000.0,19722345330.94,1.7494859572049624
2018-09-20,61.77,11273223000.0,37244344000.0,25971121000.0,19639678721.460003,1.7421529514194833
2018-09-21,62.16,11273223000.0,37244344000.0,25971121000.0,19763678635.68,1.7531524600977024
2018-09-24,61.48,11273223000.0,37244344000.0,25971121000.0,19547473657.039997,1.7339738295818328
2018-09-25,60.68,11273223000.0,37244344000.0,25971121000.0,19293114858.64,1.7114107348572807
2018-09-26,60.2,11273223000.0,37244344000.0,25971121000.0,19140499579.600002,1.6978728780225498
2018-09-27,60.56,11273223000.0,37244344000.0,25971121000.0,19254961038.88,1.708026270648598
2018-09-28,61.44,11273223000.0,37244344000.0,25971121000.0,19534755717.12,1.7328456748456054
2018-10-01,61.52,11273223000.0,37244344000.0,25971121000.0,19562986819.68,1.7353499367199603
2018-10-02,62.16,11273223000.0,37244344000.0,25971121000.0,19766502937.44,1.7534029919784253
2018-10-03,61.09,11273223000.0,37244344000.0,25971121000.0,19426249428.06,1.723220540218179
2018-10-04,61.54,11273223000.0,37244344000.0,25971121000.0,19569346698.36,1.7359140946967873
2018-10-05,62.4,11273223000.0,37244344000.0,25971121000.0,19842821481.6,1.7601728877003495
2018-10-08,62.83,11273223000.0,37244344000.0,25971121000.0,19979558873.22,1.7723022842021312
2018-10-09,63.36,11273223000.0,37244344000.0,25971121000.0,20148095658.24,1.7872524705880477
2018-10-10,63.04,11273223000.0,37244344000.0,25971121000.0,20046337599.36,1.778225942958815
2018-10-11,61.68,11273223000.0,37244344000.0,25971121000.0,19613865849.12,1.7398632005345764
2018-10-12,61.52,11273223000.0,37244344000.0,25971121000.0,19562986819.68,1.7353499367199603
2018-10-15,61.37,11273223000.0,37244344000.0,25971121000.0,19515287729.579998,1.7311187518937572
2018-10-16,61.96,11273223000.0,37244344000.0,25971121000.0,19702904150.64,1.747761412210155
2018-10-17,62.49,11273223000.0,37244344000.0,25971121000.0,19871440935.66,1.7627115985960713
2018-10-18,62.18,11273223000.0,37244344000.0,25971121000.0,19772862816.12,1.7539671499552523
2018-10-19,63.33,11273223000.0,37244344000.0,25971121000.0,20138555840.22,1.786406233622807
2018-10-22,63.2,11273223000.0,37244344000.0,25971121000.0,20097216628.8,1.7827392067734311
2018-10-23,63.3,11273223000.0,37244344000.0,25971121000.0,20129016022.2,1.7855599966575664
2018-10-24,64.87,11273223000.0,37244344000.0,25971121000.0,20628266498.58,1.8298463978384887
2018-10-25,63.67,11273223000.0,37244344000.0,25971121000.0,20246673777.78,1.7959969192288663
2018-10-26,62.77,11273223000.0,37244344000.0,25971121000.0,19960479237.18,1.7706098102716499
2018-10-29,63.93,11273223000.0,37244344000.0,25971121000.0,20329352200.62,1.803330972927618
2018-10-30,64.03,11273223000.0,37244344000.0,25971121000.0,20361151594.02,1.8061517628117532
2018-10-31,63.26,11273223000.0,37244344000.0,25971121000.0,20116296264.84,1.7844316807039122
2018-11-01,62.69,11273223000.0,37244344000.0,25971121000.0,19935039722.46,1.7683531783643416
2018-11-02,62.19,11273223000.0,37244344000.0,25971121000.0,19776042755.46,1.7542492289436658
2018-11-05,62.92,11273223000.0,37244344000.0,25971121000.0,20008178327.28,1.7748409950978525
2018-11-06,63.47,11408778000.0,37515669000.0,26106891000.0,20183074990.98,1.7690829807521893
2018-11-07,64.38,11408778000.0,37515669000.0,26106891000.0,20472449470.92,1.7944471766318881
2018-11-08,64.54,11408778000.0,37515669000.0,26106891000.0,20523328500.36,1.7989068154678793
2018-11-09,65.14,11408778000.0,37515669000.0,26106891000.0,20714124860.76,1.8156304611028453
2018-11-12,65.48,11408778000.0,37515669000.0,26106891000.0,20822242798.32,1.8251071936293264
2018-11-13,65.77,11408778000.0,37515669000.0,26106891000.0,20914461039.18,1.8331902890195602
2018-11-14,65.43,11408778000.0,37515669000.0,26106891000.0,20806343101.620003,1.8237135564930795
2018-11-15,66.2,11408778000.0,37515669000.0,26106891000.0,21051198430.8,1.845175568391286
2018-11-16,67.04,11408778000.0,37515669000.0,26106891000.0,21318313335.36,1.868588672280239
2018-11-19,67.38,11408778000.0,37515669000.0,26106891000.0,21426431272.92,1.8780654048067198
2018-11-20,67.64,11408778000.0,37515669000.0,26106891000.0,21509109695.76,1.8853123179152051
2018-11-21,66.42,11408778000.0,37515669000.0,26106891000.0,21121157096.28,1.8513075717907737
2018-11-23,66.82,11408778000.0,37515669000.0,26106891000.0,21248354669.879997,1.8624566688807511
2018-11-26,66.8,11408778000.0,37515669000.0,26106891000.0,21241994791.2,1.8618992140262525
2018-11-27,67.45,11408778000.0,37515669000.0,26106891000.0,21448690848.3,1.880016496797466
2018-11-28,67.43,11408778000.0,37515669000.0,26106891000.0,21442330969.620003,1.8794590419429673
2018-11-29,67.07,11408778000.0,37515669000.0,26106891000.0,21327853153.379997,1.869424854561987
2018-11-30,68.34,11408778000.0,37515669000.0,26106891000.0,21731705449.56,1.9048232378226662
2018-12-03,68.74,11408778000.0,37515669000.0,26106891000.0,21858903023.16,1.9159723349126436
2018-12-04,68.95,11408778000.0,37515669000.0,26106891000.0,21925681749.3,1.9218256108848817
2018-12-06,69.14,11408778000.0,37515669000.0,26106891000.0,21986100596.76,1.927121432002621
2018-12-07,69.46,11408778000.0,37515669000.0,26106891000.0,22087858655.64,1.936040709674603
2018-12-10,69.64,11408778000.0,37515669000.0,26106891000.0,22145097563.76,1.941057803365093
2018-12-11,70.17,11408778000.0,37515669000.0,26106891000.0,22313634348.78,1.9558303570093132
2018-12-12,69.45,11408778000.0,37515669000.0,26106891000.0,22084678716.3,1.9357619822473537
2018-12-13,70.23,11408778000.0,37515669000.0,26106891000.0,22332713984.82,1.95750272157281
2018-12-14,69.77,11408778000.0,37515669000.0,26106891000.0,22186436775.18,1.9446812599193357
2018-12-17,67.25,11408778000.0,37515669000.0,26106891000.0,21385092061.5,1.8744419482524772
2018-12-18,67.06,11408778000.0,37515669000.0,26106891000.0,21324673214.04,1.8691461271347378
2018-12-19,67.29,11408778000.0,37515669000.0,26106891000.0,21397811818.86,1.875556857961475
2018-12-20,67.17,11408778000.0,37515669000.0,26106891000.0,21359652546.78,1.8722121288344815
2018-12-21,66.47,11408778000.0,37515669000.0,26106891000.0,21137056792.98,1.852701208927021
2018-12-24,63.38,11408778000.0,37515669000.0,26106891000.0,20154455536.920002,1.7665744339069445
2018-12-26,64.24,11408778000.0,37515669000.0,26106891000.0,20427930320.16,1.790544992650396
2018-12-27,64.78,11408778000.0,37515669000.0,26106891000.0,20599647044.52,1.8055962737218658
2018-12-28,64.67,11408778000.0,37515669000.0,26106891000.0,20564667711.78,1.802530272022122
2018-12-31,65.04,11408778000.0,37515669000.0,26106891000.0,20682325467.36,1.8128431868303512
2019-01-02,63.49,11408778000.0,37515669000.0,26106891000.0,20209888046.18,1.7714331934743581
2019-01-03,63.45,11408778000.0,37515669000.0,26106891000.0,20197155402.9,1.770317154291196
2019-01-04,64.09,11408778000.0,37515669000.0,26106891000.0,20400877695.38,1.7881737812217926
2019-01-07,63.93,11408778000.0,37515669000.0,26106891000.0,20349947122.26,1.7837096244891433
2019-01-08,65.1,11408778000.0,37515669000.0,26106891000.0,20722376938.199997,1.8163537705966404
2019-01-09,64.75,11408778000.0,37515669000.0,26106891000.0,20610966309.5,1.8065884277439705
2019-01-10,66.05,11408778000.0,37515669000.0,26106891000.0,21024777216.1,1.8428597011967451
2019-01-11,65.99,11408778000.0,37515669000.0,26106891000.0,21005678251.179996,1.8411856424220014
2019-01-14,65.58,11408778000.0,37515669000.0,26106891000.0,20875168657.559998,1.829746240794588
2019-01-15,66.41,11408778000.0,37515669000.0,26106891000.0,21139371005.62,1.8529040538452057
2019-01-16,66.66,11408778000.0,37515669000.0,26106891000.0,21218950026.12,1.8598792987399702
2019-01-17,67.28,11408778000.0,37515669000.0,26106891000.0,21416305996.96,1.8771779060789857
2019-01-18,67.67,11408778000.0,37515669000.0,26106891000.0,21540449268.940002,1.8880592881148184
2019-01-22,67.49,11408778000.0,37515669000.0,26106891000.0,21483152374.179996,1.8830371117905875
2019-01-23,68.3,11408778000.0,37515669000.0,26106891000.0,21740988400.6,1.9056369052496243
2019-01-24,68.46,11408778000.0,37515669000.0,26106891000.0,21791918973.719997,1.9101010619822734
