date,close price,L_SHE,L_TA,L_TL,market cap,PB Ratio
2018-04-17,51.0,24566000000.0,79586000000.0,55020000000.0,16535730000.0,0.6731144671497191
2018-04-18,51.02,24566000000.0,79586000000.0,55020000000.0,16542214600.000002,0.673378433607425
2018-04-19,51.52,24566000000.0,79586000000.0,55020000000.0,16704329600.000002,0.6799775950500693
2018-04-20,51.57,24566000000.0,79586000000.0,55020000000.0,16720541100.0,0.6806375111943336
2018-04-23,51.62,24566000000.0,79586000000.0,55020000000.0,16736752600.0,0.6812974273385981
2018-04-24,51.28,24566000000.0,79586000000.0,55020000000.0,16626514400.0,0.6768099975576
2018-04-25,51.54,24566000000.0,79586000000.0,55020000000.0,16710814200.0,0.6802415615077749
2018-04-26,51.7,24566000000.0,79586000000.0,55020000000.0,16762691000.0,0.6823532931694212
2018-04-27,51.75,24566000000.0,79586000000.0,55020000000.0,16778902500.0,0.6830132093136856
2018-04-30,52.46,18532000000.0,80786000000.0,62254000000.0,17009105800.0,0.9178235376645801
2018-05-01,52.44,18532000000.0,80786000000.0,62254000000.0,17002621200.0,0.9174736240017267
2018-05-02,51.09,18532000000.0,80786000000.0,62254000000.0,16564910700.000002,0.8938544517591195
2018-05-03,50.44,18532000000.0,80786000000.0,62254000000.0,16354161200.0,0.8824822577163824
2018-05-04,50.97,18532000000.0,80786000000.0,62254000000.0,16526003100.0,0.8917549697819988
2018-05-07,51.2,18532000000.0,80786000000.0,62254000000.0,16600576000.0,0.8957789769048133
2018-05-08,51.23,18532000000.0,80786000000.0,62254000000.0,16610302899.999998,0.8963038473990934
2018-05-09,51.61,18532000000.0,80786000000.0,62254000000.0,16733510300.0,0.9029522069933089
2018-05-10,51.86,18532000000.0,80786000000.0,62254000000.0,16814567800.0,0.9073261277789769
2018-05-11,51.69,18532000000.0,80786000000.0,62254000000.0,16759448700.0,0.9043518616447226
2018-05-14,51.26,18532000000.0,80786000000.0,62254000000.0,16620029800.0,0.8968287178933736
2018-05-15,51.34,18532000000.0,80786000000.0,62254000000.0,16645968200.000002,0.8982283725447875
2018-05-16,51.3,18532000000.0,80786000000.0,62254000000.0,16632999000.0,0.8975285452190805
2018-05-17,51.45,18532000000.0,80786000000.0,62254000000.0,16681633500.0,0.9001528976904813
2018-05-18,51.31,18532000000.0,80786000000.0,62254000000.0,16636241300.0,0.8977035020505072
2018-05-21,51.42,18532000000.0,80786000000.0,62254000000.0,16671906600.0,0.8996280271962012
2018-05-22,51.29,18532000000.0,80786000000.0,62254000000.0,16629756700.0,0.8973535883876538
2018-05-23,50.7,18532000000.0,80786000000.0,62254000000.0,16438461000.0,0.8870311353334772
2018-05-24,50.14,18532000000.0,80786000000.0,62254000000.0,16256892200.0,0.8772335527735808
2018-05-25,49.73,18532000000.0,80786000000.0,62254000000.0,16123957899.999998,0.8700603226850852
2018-05-29,47.99,18532000000.0,80786000000.0,62254000000.0,15559797700.0,0.8396178340168358
2018-05-30,48.78,18532000000.0,80786000000.0,62254000000.0,15815939400.0,0.8534394236995467
2018-05-31,48.87,18532000000.0,80786000000.0,62254000000.0,15845120100.0,0.8550140351823873
2018-06-01,49.18,18532000000.0,80786000000.0,62254000000.0,15945631400.0,0.8604376969566155
2018-06-04,49.64,18532000000.0,80786000000.0,62254000000.0,16094777200.0,0.8684857112022447
2018-06-05,49.62,18532000000.0,80786000000.0,62254000000.0,16088292600.0,0.8681357975393913
2018-06-06,49.72,18532000000.0,80786000000.0,62254000000.0,16120715600.0,0.8698853658536585
2018-06-07,50.13,18532000000.0,80786000000.0,62254000000.0,16253649900.0,0.8770585959421541
2018-06-08,50.42,18532000000.0,80786000000.0,62254000000.0,16347676600.0,0.882132344053529
2018-06-11,50.03,18532000000.0,80786000000.0,62254000000.0,16221226900.0,0.8753090276278869
2018-06-12,49.78,18532000000.0,80786000000.0,62254000000.0,16140169400.0,0.8709351068422189
2018-06-13,49.82,18532000000.0,80786000000.0,62254000000.0,16153138600.0,0.8716349341679257
2018-06-14,49.61,18532000000.0,80786000000.0,62254000000.0,16085050300.0,0.8679608407079646
2018-06-15,49.89,18532000000.0,80786000000.0,62254000000.0,16175834700.0,0.8728596319879128
2018-06-18,49.93,18532000000.0,80786000000.0,62254000000.0,16188803900.0,0.8735594593136197
2018-06-19,49.73,18532000000.0,80786000000.0,62254000000.0,16123957899.999998,0.8700603226850852
2018-06-20,49.19,18532000000.0,80786000000.0,62254000000.0,15948873700.0,0.8606126537880423
2018-06-21,48.57,18532000000.0,80786000000.0,62254000000.0,15747851100.0,0.8497653302395856
2018-06-22,48.77,18532000000.0,80786000000.0,62254000000.0,15812697100.000002,0.8532644668681201
2018-06-25,48.86,18532000000.0,80786000000.0,62254000000.0,15841877800.0,0.8548390783509605
2018-06-26,48.64,18532000000.0,80786000000.0,62254000000.0,15770547200.0,0.8509900280595726
2018-06-27,48.07,18532000000.0,80786000000.0,62254000000.0,15585736100.0,0.8410174886682495
2018-06-28,48.29,18532000000.0,80786000000.0,62254000000.0,15657066700.0,0.8448665389596374
2018-06-29,48.28,18532000000.0,80786000000.0,62254000000.0,15653824400.0,0.8446915821282107
2018-07-02,48.29,18532000000.0,80786000000.0,62254000000.0,15536341700.0,0.8383521314483057
2018-07-03,48.3,18532000000.0,80786000000.0,62254000000.0,15539559000.0,0.8385257392618174
2018-07-05,48.36,18532000000.0,80786000000.0,62254000000.0,15558862800.0,0.839567386142888
2018-07-06,48.9,18532000000.0,80786000000.0,62254000000.0,15732597000.0,0.8489422080725232
2018-07-09,50.06,18532000000.0,80786000000.0,62254000000.0,16105803800.0,0.8690807144398878
2018-07-10,49.91,18532000000.0,80786000000.0,62254000000.0,16057544299.999998,0.8664765972372112
2018-07-11,49.53,18532000000.0,80786000000.0,62254000000.0,15935286900.0,0.8598795003237643
2018-07-12,49.36,18532000000.0,80786000000.0,62254000000.0,15880592800.0,0.8569281674940643
2018-07-13,49.49,18532000000.0,80786000000.0,62254000000.0,15922417700.0,0.8591850690697173
2018-07-16,49.81,18532000000.0,80786000000.0,62254000000.0,16025371300.0,0.8647405191020937
2018-07-17,49.71,18532000000.0,80786000000.0,62254000000.0,15993198300.0,0.863004440966976
2018-07-18,50.18,18532000000.0,80786000000.0,62254000000.0,16144411400.0,0.8711640082020289
2018-07-19,49.39,18532000000.0,80786000000.0,62254000000.0,15890244700.0,0.8574489909345996
2018-07-20,49.62,18532000000.0,80786000000.0,62254000000.0,15964242600.0,0.8614419706453702
2018-07-23,49.89,18532000000.0,80786000000.0,62254000000.0,16051109700.0,0.8661293816101878
2018-07-24,50.04,18532000000.0,80786000000.0,62254000000.0,16099369200.0,0.8687334988128642
2018-07-25,49.88,18532000000.0,80786000000.0,62254000000.0,16047892400.0,0.865955773796676
2018-07-26,50.13,18532000000.0,80786000000.0,62254000000.0,16128324900.0,0.8702959691344702
2018-07-27,49.77,18532000000.0,80786000000.0,62254000000.0,16012502100.000002,0.8640460878480467
2018-07-30,49.82,18911000000.0,80732000000.0,61821000000.0,16028588600.0,0.8475801702712706
2018-07-31,50.78,18911000000.0,80732000000.0,61821000000.0,16337449400.0,0.8639125059489187
2018-08-01,51.59,18911000000.0,80732000000.0,61821000000.0,16598050700.000002,0.8776929141769342
2018-08-02,50.97,18911000000.0,80732000000.0,61821000000.0,16398578100.0,0.8671449473851198
2018-08-03,51.14,18911000000.0,80732000000.0,61821000000.0,16453272200.0,0.8700371318280365
2018-08-06,50.95,18911000000.0,80732000000.0,61821000000.0,16392143500.0,0.8668046903918354
2018-08-07,50.84,18911000000.0,80732000000.0,61821000000.0,16356753200.000002,0.8649332769287718
2018-08-08,50.73,18911000000.0,80732000000.0,61821000000.0,16321362899.999998,0.8630618634657077
2018-08-09,50.33,18911000000.0,80732000000.0,61821000000.0,16192670900.0,0.8562567236000211
2018-08-10,50.11,18911000000.0,80732000000.0,61821000000.0,16121890300.0,0.8525138966738935
2018-08-13,49.72,18911000000.0,80732000000.0,61821000000.0,15996415600.0,0.845878885304849
2018-08-14,49.95,18911000000.0,80732000000.0,61821000000.0,16070413500.0,0.8497918407276188
2018-08-15,49.71,18911000000.0,80732000000.0,61821000000.0,15993198300.0,0.8457087568082069
2018-08-16,50.15,18911000000.0,80732000000.0,61821000000.0,16134759500.0,0.8531944106604622
2018-08-17,50.16,18911000000.0,80732000000.0,61821000000.0,16137976799.999998,0.8533645391571042
2018-08-20,50.05,18911000000.0,80732000000.0,61821000000.0,16102586500.0,0.8514931256940405
2018-08-21,50.11,18911000000.0,80732000000.0,61821000000.0,16121890300.0,0.8525138966738935
2018-08-22,49.75,18911000000.0,80732000000.0,61821000000.0,16006067500.0,0.8463892707947756
2018-08-23,49.42,18911000000.0,80732000000.0,61821000000.0,15899896600.0,0.8407750304055841
2018-08-24,49.83,18911000000.0,80732000000.0,61821000000.0,16031805900.0,0.8477502987679129
2018-08-27,50.21,18911000000.0,80732000000.0,61821000000.0,16154063300.0,0.8542151816403152
2018-08-28,50.27,18911000000.0,80732000000.0,61821000000.0,16173367100.000002,0.8552359526201683
2018-08-29,50.46,18911000000.0,80732000000.0,61821000000.0,16234495800.0,0.8584683940563693
2018-08-30,50.21,18911000000.0,80732000000.0,61821000000.0,16154063300.0,0.8542151816403152
2018-08-31,50.31,18911000000.0,80732000000.0,61821000000.0,16186236300.0,0.8559164666067368
2018-09-04,50.27,18911000000.0,80732000000.0,61821000000.0,16173367100.000002,0.8552359526201683
2018-09-05,50.27,18911000000.0,80732000000.0,61821000000.0,16173367100.000002,0.8552359526201683
2018-09-06,49.89,18911000000.0,80732000000.0,61821000000.0,16051109700.0,0.8487710697477658
2018-09-07,49.66,18911000000.0,80732000000.0,61821000000.0,15977111799.999998,0.8448581143249959
2018-09-10,49.96,18911000000.0,80732000000.0,61821000000.0,16073630800.0,0.849961969224261
2018-09-11,50.11,18911000000.0,80732000000.0,61821000000.0,16121890300.0,0.8525138966738935
2018-09-12,49.87,18911000000.0,80732000000.0,61821000000.0,16044675100.0,0.8484308127544815
2018-09-13,50.37,18911000000.0,80732000000.0,61821000000.0,16205540100.0,0.8569372375865898
2018-09-14,50.98,18911000000.0,80732000000.0,61821000000.0,16401795399.999998,0.8673150758817618
2018-09-17,50.76,18911000000.0,80732000000.0,61821000000.0,16331014800.0,0.8635722489556343
2018-09-18,51.04,18911000000.0,80732000000.0,61821000000.0,16421099200.0,0.8683358468616149
2018-09-19,51.8,18911000000.0,80732000000.0,61821000000.0,16665614000.0,0.8812656126064196
2018-09-20,52.16,18911000000.0,80732000000.0,61821000000.0,16781436799.999998,0.8873902384855374
2018-09-21,51.76,18911000000.0,80732000000.0,61821000000.0,16652744800.0,0.8805850986198509
2018-09-24,51.03,18911000000.0,80732000000.0,61821000000.0,16417881900.0,0.8681657183649728
2018-09-25,50.74,18911000000.0,80732000000.0,61821000000.0,16324580200.0,0.86323199196235
2018-09-26,49.97,18911000000.0,80732000000.0,61821000000.0,16076848100.0,0.8501320977209031
2018-09-27,49.94,18911000000.0,80732000000.0,61821000000.0,16067196200.0,0.8496217122309767
2018-09-28,50.23,18911000000.0,80732000000.0,61821000000.0,16160497899.999998,0.8545554386335994
2018-10-01,50.25,18911000000.0,80732000000.0,61821000000.0,16076482500.0,0.850112765057374
2018-10-02,50.1,18911000000.0,80732000000.0,61821000000.0,16028493000.0,0.8475751150124267
2018-10-03,50.15,18911000000.0,80732000000.0,61821000000.0,16044489500.0,0.8484209983607425
2018-10-04,50.35,18911000000.0,80732000000.0,61821000000.0,16108475500.0,0.8518045317540056
2018-10-05,49.93,18911000000.0,80732000000.0,61821000000.0,15974104900.0,0.8446991116281529
2018-10-08,50.88,18911000000.0,80732000000.0,61821000000.0,16278038400.0,0.860770895246153
2018-10-09,50.72,18911000000.0,80732000000.0,61821000000.0,16226849600.0,0.8580640685315425
2018-10-10,49.21,18911000000.0,80732000000.0,61821000000.0,15743755300.0,0.8325183914124055
2018-10-11,47.24,18911000000.0,80732000000.0,61821000000.0,15113493200.0,0.7991905874887631
2018-10-12,46.8,18911000000.0,80732000000.0,61821000000.0,14972724000.0,0.7917468140235842
2018-10-15,46.84,18911000000.0,80732000000.0,61821000000.0,14985521200.000002,0.7924235207022369
2018-10-16,47.06,18911000000.0,80732000000.0,61821000000.0,15055905800.0,0.7961454074348263
2018-10-17,47.32,18911000000.0,80732000000.0,61821000000.0,15139087600.0,0.8005440008460685
2018-10-18,46.75,18911000000.0,80732000000.0,61821000000.0,14956727500.0,0.7909009306752683
2018-10-19,47.0,18911000000.0,80732000000.0,61821000000.0,15036710000.0,0.7951303474168473
2018-10-22,46.57,18911000000.0,80732000000.0,61821000000.0,14899140100.0,0.7878557506213315
2018-10-23,46.18,18911000000.0,80732000000.0,61821000000.0,14774367400.0,0.7812578605044683
2018-10-24,44.83,18911000000.0,80732000000.0,61821000000.0,14342461900.0,0.7584190100999418
2018-10-25,45.75,18911000000.0,80732000000.0,61821000000.0,14636797500.0,0.7739832637089524
2018-10-26,45.2,18911000000.0,80732000000.0,61821000000.0,14460836000.0,0.7646785468774787
2018-10-29,45.3,18911000000.0,80732000000.0,61821000000.0,14492829000.0,0.7663703135741103
2018-10-30,46.12,18911000000.0,80732000000.0,61821000000.0,14755171600.0,0.7802428004864893
2018-10-31,46.56,18911000000.0,80732000000.0,61821000000.0,14895940800.0,0.7876865739516683
2018-11-01,47.16,18911000000.0,80732000000.0,61821000000.0,15087898799.999998,0.7978371741314578
2018-11-02,46.29,18911000000.0,80732000000.0,61821000000.0,14809559700.0,0.783118803870763
2018-11-05,48.8,18952000000.0,78725000000.0,59773000000.0,15612584000.0,0.8237961165048544
2018-11-06,49.51,18952000000.0,78725000000.0,59773000000.0,15839734300.0,0.8357816747572816
2018-11-07,49.74,18952000000.0,78725000000.0,59773000000.0,15913318200.0,0.8396643203883495
2018-11-08,49.44,18952000000.0,78725000000.0,59773000000.0,15817339200.0,0.8346
2018-11-09,49.59,18952000000.0,78725000000.0,59773000000.0,15865328700.000002,0.8371321601941749
2018-11-12,48.77,18952000000.0,78725000000.0,59773000000.0,15602986100.000002,0.8232896844660195
2018-11-13,48.65,18952000000.0,78725000000.0,59773000000.0,15564594500.0,0.8212639563106796
2018-11-14,47.49,18952000000.0,78725000000.0,59773000000.0,15193475700.0,0.8016819174757281
2018-11-15,48.15,18952000000.0,78725000000.0,59773000000.0,15404629500.0,0.8128234223300971
2018-11-16,48.5,18952000000.0,78725000000.0,59773000000.0,15516605000.0,0.8187317961165048
2018-11-19,48.45,18952000000.0,78725000000.0,59773000000.0,15500608500.0,0.8178877427184466
2018-11-20,47.43,18952000000.0,78725000000.0,59773000000.0,15174279900.0,0.8006690533980583
2018-11-21,47.3,18952000000.0,78725000000.0,59773000000.0,15132689000.0,0.7984745145631068
2018-11-23,46.97,18952000000.0,78725000000.0,59773000000.0,15027112100.0,0.7929037621359223
2018-11-26,48.06,18952000000.0,78725000000.0,59773000000.0,15375835800.0,0.8113041262135923
2018-11-27,47.55,18952000000.0,78725000000.0,59773000000.0,15212671500.0,0.802694781553398
2018-11-28,48.73,18952000000.0,78725000000.0,59773000000.0,15590188899.999998,0.8226144417475727
2018-11-29,47.98,18952000000.0,78725000000.0,59773000000.0,15350241399.999998,0.809953640776699
2018-11-30,48.06,18952000000.0,78725000000.0,59773000000.0,15375835800.0,0.8113041262135923
2018-12-03,48.5,18952000000.0,78725000000.0,59773000000.0,15516605000.0,0.8187317961165048
2018-12-04,46.97,18952000000.0,78725000000.0,59773000000.0,15027112100.0,0.7929037621359223
2018-12-06,46.92,18952000000.0,78725000000.0,59773000000.0,15011115600.0,0.7920597087378641
2018-12-07,45.78,18952000000.0,78725000000.0,59773000000.0,14646395400.0,0.7728152912621359
2018-12-10,45.14,18952000000.0,78725000000.0,59773000000.0,14441640200.0,0.7620114077669903
2018-12-11,44.86,18952000000.0,78725000000.0,59773000000.0,14352059800.0,0.7572847087378641
2018-12-12,45.09,18952000000.0,78725000000.0,59773000000.0,14425643700.000002,0.7611673543689321
2018-12-13,45.51,18952000000.0,78725000000.0,59773000000.0,14560014300.0,0.7682574029126213
2018-12-14,45.07,18952000000.0,78725000000.0,59773000000.0,14419245100.0,0.7608297330097087
2018-12-17,45.01,18952000000.0,78725000000.0,59773000000.0,14400049300.0,0.7598168689320388
2018-12-18,45.06,18952000000.0,78725000000.0,59773000000.0,14416045800.0,0.7606609223300971
2018-12-19,44.88,18952000000.0,78725000000.0,59773000000.0,14358458400.0,0.7576223300970873
2018-12-20,44.65,18952000000.0,78725000000.0,59773000000.0,14284874500.0,0.7537396844660195
2018-12-21,43.87,18952000000.0,78725000000.0,59773000000.0,14035329100.0,0.7405724514563107
2018-12-24,42.54,18952000000.0,78725000000.0,59773000000.0,13609822200.0,0.7181206310679612
2018-12-26,44.46,18952000000.0,78725000000.0,59773000000.0,14224087800.0,0.750532281553398
2018-12-27,44.97,18952000000.0,78725000000.0,59773000000.0,14387252100.0,0.7591416262135923
2018-12-28,44.91,18952000000.0,78725000000.0,59773000000.0,14368056299.999998,0.7581287621359222
2018-12-31,45.52,18952000000.0,78725000000.0,59773000000.0,14563213600.000002,0.7684262135922331
2019-01-02,45.08,18952000000.0,78725000000.0,59773000000.0,13991028800.0,0.7382349514563107
2019-01-03,44.52,18952000000.0,78725000000.0,59773000000.0,13817227200.000002,0.7290643309413255
2019-01-04,45.65,18952000000.0,78725000000.0,59773000000.0,14167934000.0,0.7475693330519206
2019-01-07,45.96,18952000000.0,78725000000.0,59773000000.0,14264145600.0,0.7526459265512875
2019-01-08,45.85,18952000000.0,78725000000.0,59773000000.0,14230006000.0,0.7508445546644154
2019-01-09,46.05,18952000000.0,78725000000.0,59773000000.0,14292078000.0,0.7541197762769101
2019-01-10,46.39,18952000000.0,78725000000.0,59773000000.0,14397600400.0,0.7596876530181511
2019-01-11,46.58,18952000000.0,78725000000.0,59773000000.0,14456568800.0,0.7627991135500211
2019-01-14,46.65,18952000000.0,78725000000.0,59773000000.0,14478294000.0,0.7639454411143942
2019-01-15,46.65,18952000000.0,78725000000.0,59773000000.0,14478294000.0,0.7639454411143942
2019-01-16,46.68,18952000000.0,78725000000.0,59773000000.0,14487604800.0,0.7644367243562684
2019-01-17,46.8,18952000000.0,78725000000.0,59773000000.0,14524848000.0,0.7664018573237653
2019-01-18,47.53,18952000000.0,78725000000.0,59773000000.0,14751410800.0,0.778356416209371
2019-01-22,46.94,18952000000.0,78725000000.0,59773000000.0,14568298400.0,0.7686945124525116
2019-01-23,47.26,18952000000.0,78725000000.0,59773000000.0,14667613600.0,0.7739348670325031
2019-01-24,47.42,18952000000.0,78725000000.0,59773000000.0,14717271200.0,0.776555044322499
2019-01-25,47.79,18952000000.0,78725000000.0,59773000000.0,14832104400.0,0.7826142043056142
