date,close price,IPG_SHE,IPG_TA,IPG_TL,market cap,PB Ratio
2018-10-05,23.35,2061700000.0,12357600000.0,10295900000.0,9083150000.0,4.40566037735849
2018-10-08,23.4,2061700000.0,12357600000.0,10295900000.0,9102600000.0,4.415094339622642
2018-10-09,23.11,2061700000.0,12357600000.0,10295900000.0,8989790000.0,4.360377358490566
2018-10-10,21.94,2061700000.0,12357600000.0,10295900000.0,8534660000.000001,4.139622641509434
2018-10-11,21.6,2061700000.0,12357600000.0,10295900000.0,8402400000.000001,4.075471698113208
2018-10-12,21.43,2061700000.0,12357600000.0,10295900000.0,8336270000.0,4.043396226415094
2018-10-15,21.66,2061700000.0,12357600000.0,10295900000.0,8425740000.0,4.086792452830188
2018-10-16,22.04,2061700000.0,12357600000.0,10295900000.0,8573560000.0,4.158490566037736
2018-10-17,22.2,2061700000.0,12357600000.0,10295900000.0,8635800000.0,4.188679245283019
2018-10-18,22.48,2061700000.0,12357600000.0,10295900000.0,8744720000.0,4.241509433962264
2018-10-19,24.65,2061700000.0,12357600000.0,10295900000.0,9588850000.0,4.650943396226415
2018-10-22,24.44,2061700000.0,12357600000.0,10295900000.0,9507160000.0,4.611320754716981
2018-10-23,24.16,2061700000.0,12357600000.0,10295900000.0,9398240000.0,4.558490566037736
2018-10-24,23.65,2061700000.0,12357600000.0,10295900000.0,9199850000.0,4.462264150943396
2018-10-25,23.33,2137900000.0,13513100000.0,11375200000.0,9075370000.0,4.244992749894757
2018-10-26,22.87,2137900000.0,13513100000.0,11375200000.0,8896430000.0,4.161293792974414
2018-10-29,22.96,2137900000.0,13513100000.0,11375200000.0,8931440000.0,4.177669675850133
2018-10-30,23.4,2137900000.0,13513100000.0,11375200000.0,9102600000.0,4.257729547686982
2018-10-31,23.16,2137900000.0,13513100000.0,11375200000.0,9009240000.0,4.214060526685064
2018-11-01,23.21,2137900000.0,13513100000.0,11375200000.0,9028690000.0,4.223158239393798
2018-11-02,22.8,2137900000.0,13513100000.0,11375200000.0,8869200000.0,4.148556995182188
2018-11-05,23.13,2137900000.0,13513100000.0,11375200000.0,8997570000.0,4.208601899059825
2018-11-06,23.44,2137900000.0,13513100000.0,11375200000.0,9118160000.0,4.265007717853969
2018-11-07,23.75,2137900000.0,13513100000.0,11375200000.0,9238750000.0,4.321413536648112
2018-11-08,23.92,2137900000.0,13513100000.0,11375200000.0,9304880000.0,4.352345759857805
2018-11-09,23.84,2137900000.0,13513100000.0,11375200000.0,9273760000.0,4.337789419523832
2018-11-12,23.97,2137900000.0,13513100000.0,11375200000.0,9324330000.0,4.361443472566537
2018-11-13,23.94,2137900000.0,13513100000.0,11375200000.0,9312660000.0,4.355984844941298
2018-11-14,24.15,2137900000.0,13513100000.0,11375200000.0,9394350000.0,4.394195238317976
2018-11-15,23.91,2137900000.0,13513100000.0,11375200000.0,9300990000.0,4.350526217316058
2018-11-16,24.03,2137900000.0,13513100000.0,11375200000.0,9347670000.0,4.372360727817017
2018-11-19,23.47,2137900000.0,13513100000.0,11375200000.0,9129830000.0,4.270466345479209
2018-11-20,23.08,2137900000.0,13513100000.0,11375200000.0,8978120000.0,4.199504186351092
2018-11-21,23.08,2137900000.0,13513100000.0,11375200000.0,8978120000.0,4.199504186351092
2018-11-23,22.7,2137900000.0,13513100000.0,11375200000.0,8830300000.0,4.130361569764722
2018-11-26,23.25,2137900000.0,13513100000.0,11375200000.0,9044250000.0,4.230436409560784
2018-11-27,23.71,2137900000.0,13513100000.0,11375200000.0,9223190000.0,4.314135366481127
2018-11-28,24.37,2137900000.0,13513100000.0,11375200000.0,9479930000.0,4.4342251742364
2018-11-29,24.35,2137900000.0,13513100000.0,11375200000.0,9472150000.0,4.430586089152907
2018-11-30,23.5,2137900000.0,13513100000.0,11375200000.0,9141500000.0,4.275924973104448
2018-12-03,23.75,2137900000.0,13513100000.0,11375200000.0,9238750000.0,4.321413536648112
2018-12-04,23.19,2137900000.0,13513100000.0,11375200000.0,9020910000.0,4.219519154310304
2018-12-06,22.95,2137900000.0,13513100000.0,11375200000.0,8927550000.0,4.175850133308387
2018-12-07,22.64,2137900000.0,13513100000.0,11375200000.0,8806960000.0,4.119444314514243
2018-12-10,22.9,2137900000.0,13513100000.0,11375200000.0,8908100000.0,4.166752420599654
2018-12-11,22.94,2137900000.0,13513100000.0,11375200000.0,8923660000.0,4.17403059076664
2018-12-12,23.92,2137900000.0,13513100000.0,11375200000.0,9304880000.0,4.352345759857805
2018-12-13,23.22,2137900000.0,13513100000.0,11375200000.0,9032580000.0,4.224977781935544
2018-12-14,22.21,2137900000.0,13513100000.0,11375200000.0,8639690000.0,4.04120398521914
2018-12-17,21.76,2137900000.0,13513100000.0,11375200000.0,8464640000.000001,3.959324570840545
2018-12-18,21.86,2137900000.0,13513100000.0,11375200000.0,8503540000.0,3.9775199962580103
2018-12-19,21.32,2137900000.0,13513100000.0,11375200000.0,8293480000.0,3.8792646990036954
2018-12-20,20.81,2137900000.0,13513100000.0,11375200000.0,8095089999.999999,3.7864680293746193
2018-12-21,20.15,2137900000.0,13513100000.0,11375200000.0,7838349999.999999,3.6663782216193455
2018-12-24,19.75,2137900000.0,13513100000.0,11375200000.0,7682750000.0,3.5935965199494833
2018-12-26,20.35,2137900000.0,13513100000.0,11375200000.0,7916150000.000001,3.702769072454278
2018-12-27,20.41,2137900000.0,13513100000.0,11375200000.0,7939490000.0,3.713686327704757
2018-12-28,20.43,2137900000.0,13513100000.0,11375200000.0,7947270000.0,3.71732541278825
2018-12-31,20.63,2137900000.0,13513100000.0,11375200000.0,8025070000.0,3.753716263623182
2019-01-02,20.24,2137900000.0,13513100000.0,11375200000.0,7782279999.999999,3.6401515505870243
2019-01-03,20.4,2137900000.0,13513100000.0,11375200000.0,7843799999.999999,3.6689274521726922
2019-01-04,20.73,2137900000.0,13513100000.0,11375200000.0,7970685000.0,3.7282777491931336
2019-01-07,21.24,2137900000.0,13513100000.0,11375200000.0,8166779999.999999,3.8200009354974505
2019-01-08,21.89,2137900000.0,13513100000.0,11375200000.0,8416705000.0,3.9369030356892276
2019-01-09,22.19,2137900000.0,13513100000.0,11375200000.0,8532055000.000001,3.990857851162356
2019-01-10,22.25,2137900000.0,13513100000.0,11375200000.0,8555125000.0,4.001648814256981
2019-01-11,22.28,2137900000.0,13513100000.0,11375200000.0,8566660000.0,4.0070442958042936
2019-01-14,22.31,2137900000.0,13513100000.0,11375200000.0,8578194999.999999,4.012439777351606
2019-01-15,22.27,2137900000.0,13513100000.0,11375200000.0,8562815000.0,4.00524580195519
2019-01-16,22.21,2137900000.0,13513100000.0,11375200000.0,8539745000.0,3.9944548388605643
2019-01-17,22.34,2137900000.0,13513100000.0,11375200000.0,8589730000.0,4.01783525889892
2019-01-18,22.25,2137900000.0,13513100000.0,11375200000.0,8555125000.0,4.001648814256981
2019-01-22,21.65,2137900000.0,13513100000.0,11375200000.0,8324424999.999999,3.893739183310725
2019-01-23,21.9,2137900000.0,13513100000.0,11375200000.0,8420549999.999999,3.9387015295383314
2019-01-24,22.24,2137900000.0,13513100000.0,11375200000.0,8551279999.999999,3.9998503204078766
2019-01-25,22.41,2137900000.0,13513100000.0,11375200000.0,8616645000.0,4.030424715842649
2019-01-28,22.5,2137900000.0,13513100000.0,11375200000.0,8651250000.0,4.046611160484588
2019-01-29,22.76,2137900000.0,13513100000.0,11375200000.0,8751220000.0,4.093372000561298
2019-01-30,22.72,2137900000.0,13513100000.0,11375200000.0,8735840000.0,4.086178025164881
2019-01-31,22.75,2137900000.0,13513100000.0,11375200000.0,8747375000.0,4.091573506712194
2019-02-01,22.67,2137900000.0,13513100000.0,11375200000.0,8716615000.0,4.07718555591936
2019-02-04,22.7,2137900000.0,13513100000.0,11375200000.0,8728150000.0,4.082581037466673
2019-02-05,22.9,2137900000.0,13513100000.0,11375200000.0,8805050000.0,4.118550914448758
2019-02-06,21.61,2137900000.0,13513100000.0,11375200000.0,8309045000.0,3.8865452079143084
2019-02-07,21.89,2137900000.0,13513100000.0,11375200000.0,8416705000.0,3.9369030356892276
2019-02-08,22.11,2137900000.0,13513100000.0,11375200000.0,8501295000.0,3.9764699003695214
2019-02-11,21.81,2137900000.0,13513100000.0,11375200000.0,8385944999.999999,3.9225150848963932
2019-02-12,21.67,2137900000.0,13513100000.0,11375200000.0,8332115000.000001,3.8973361710089343
2019-02-13,22.7,2137900000.0,13513100000.0,11375200000.0,8728150000.0,4.082581037466673
2019-02-14,23.03,2137900000.0,13513100000.0,11375200000.0,8855035000.0,4.141931334487113
2019-02-15,23.38,2137900000.0,13513100000.0,11375200000.0,8989610000.0,4.204878619205763
2019-02-19,23.29,2137900000.0,13513100000.0,11375200000.0,8955005000.0,4.188692174563824
2019-02-20,23.66,2137900000.0,13513100000.0,11375200000.0,9097270000.0,4.255236446980682
2019-02-21,23.41,2137900000.0,13513100000.0,11375200000.0,9001145000.0,4.210274100753075
2019-02-22,23.75,2137900000.0,13513100000.0,11375200000.0,9131875000.0,4.2714228916226205
2019-02-25,23.65,2393200000.0,15620300000.0,13227100000.0,9093425000.0,3.799692879826174
2019-02-26,23.63,2393200000.0,15620300000.0,13227100000.0,9085735000.0,3.79647960889186
2019-02-27,23.01,2393200000.0,15620300000.0,13227100000.0,8847345000.0,3.69686820992813
2019-02-28,23.03,2393200000.0,15620300000.0,13227100000.0,8855035000.0,3.7000814808624436
2019-03-01,23.13,2393200000.0,15620300000.0,13227100000.0,8893485000.0,3.716147835534013
2019-03-04,22.96,2393200000.0,15620300000.0,13227100000.0,8828120000.0,3.688835032592345
2019-03-05,22.94,2393200000.0,15620300000.0,13227100000.0,8820430000.0,3.685621761658031
2019-03-06,22.85,2393200000.0,15620300000.0,13227100000.0,8785825000.0,3.6711620424536187
2019-03-07,22.35,2393200000.0,15620300000.0,13227100000.0,8593575000.0,3.5908302690957714
2019-03-08,22.25,2393200000.0,15620300000.0,13227100000.0,8555125000.0,3.574763914424202
2019-03-11,22.55,2393200000.0,15620300000.0,13227100000.0,8670475000.0,3.62296297843891
2019-03-12,22.46,2393200000.0,15620300000.0,13227100000.0,8635870000.0,3.6085032592344977
2019-03-13,22.23,2393200000.0,15620300000.0,13227100000.0,8547435000.0,3.571550643489888
2019-03-14,22.42,2393200000.0,15620300000.0,13227100000.0,8620490000.0,3.60207671736587
2019-03-15,22.34,2393200000.0,15620300000.0,13227100000.0,8589730000.0,3.5892236336286145
2019-03-18,22.21,2393200000.0,15620300000.0,13227100000.0,8539745000.0,3.568337372555574
2019-03-19,22.28,2393200000.0,15620300000.0,13227100000.0,8566660000.0,3.5795838208256727
2019-03-20,21.94,2393200000.0,15620300000.0,13227100000.0,8435930000.000001,3.524958214942337
2019-03-21,21.93,2393200000.0,15620300000.0,13227100000.0,8432085000.0,3.5233515794751797
2019-03-22,21.13,2393200000.0,15620300000.0,13227100000.0,8124485000.0,3.394820742102624
2019-03-25,20.96,2393200000.0,15620300000.0,13227100000.0,8059120000.0,3.367507939160956
2019-03-26,20.79,2393200000.0,15620300000.0,13227100000.0,7993755000.0,3.340195136219288
2019-03-27,21.02,2393200000.0,15620300000.0,13227100000.0,8082190000.0,3.3771477519638977
2019-03-28,20.93,2393200000.0,15620300000.0,13227100000.0,8047585000.0,3.3626880327594852
2019-03-29,21.01,2393200000.0,15620300000.0,13227100000.0,8078345000.000001,3.3755411164967413
2019-04-01,21.17,2393200000.0,15620300000.0,13227100000.0,8258417000.000001,3.450784305532342
2019-04-02,21.0,2393200000.0,15620300000.0,13227100000.0,8192100000.0,3.4230737088417182
2019-04-03,21.07,2393200000.0,15620300000.0,13227100000.0,8219407000.0,3.4344839545378574
2019-04-04,21.24,2393200000.0,15620300000.0,13227100000.0,8285723999.999999,3.4621945512284804
2019-04-05,21.53,2393200000.0,15620300000.0,13227100000.0,8398853000.0,3.509465569112485
2019-04-08,21.52,2393200000.0,15620300000.0,13227100000.0,8394952000.0,3.507835534013037
2019-04-09,21.56,2393200000.0,15620300000.0,13227100000.0,8410555999.999999,3.5143556744108304
2019-04-10,21.61,2393200000.0,15620300000.0,13227100000.0,8430061000.0,3.522505849908073
2019-04-11,21.87,2393200000.0,15620300000.0,13227100000.0,8531487000.0,3.564886762493732
2019-04-12,21.79,2393200000.0,15620300000.0,13227100000.0,8500279000.0,3.5518464816981448
2019-04-15,21.94,2393200000.0,15620300000.0,13227100000.0,8558794000.000001,3.5762970081898717
2019-04-16,22.3,2393200000.0,15620300000.0,13227100000.0,8699230000.0,3.634978271770015
2019-04-17,22.51,2393200000.0,15620300000.0,13227100000.0,8781151000.0,3.669209008858432
2019-04-18,22.65,2393200000.0,15620300000.0,13227100000.0,8835765000.0,3.6920295002507104
2019-04-22,22.46,2393200000.0,15620300000.0,13227100000.0,8761646000.0,3.66105883336119
2019-04-23,22.48,2393200000.0,15620300000.0,13227100000.0,8769448000.0,3.664318903560087
2019-04-24,22.54,2393200000.0,15620300000.0,13227100000.0,8792854000.0,3.6740991141567774
2019-04-25,22.28,2393200000.0,15620300000.0,13227100000.0,8691428000.0,3.6317182015711182
2019-04-26,23.45,2315300000.0,16050000000.0,13734700000.0,9147845000.0,3.951040901826977
2019-04-29,23.5,2315300000.0,16050000000.0,13734700000.0,9167350000.0,3.959465296073943
2019-04-30,23.0,2315300000.0,16050000000.0,13734700000.0,8972300000.0,3.8752213536042843
2019-05-01,23.08,2315300000.0,16050000000.0,13734700000.0,9003508000.0,3.8887003843994297
2019-05-02,22.87,2315300000.0,16050000000.0,13734700000.0,8921587000.0,3.8533179285621735
2019-05-03,23.09,2315300000.0,16050000000.0,13734700000.0,9007409000.0,3.890385263248823
2019-05-06,23.29,2315300000.0,16050000000.0,13734700000.0,9085429000.0,3.9240828402366863
2019-05-07,22.78,2315300000.0,16050000000.0,13734700000.0,8886478000.0,3.838154018917635
2019-05-08,23.3,2315300000.0,16050000000.0,13734700000.0,9089330000.0,3.9257677190860796
2019-05-09,22.94,2315300000.0,16050000000.0,13734700000.0,8948894000.0,3.8651120805079255
2019-05-10,23.08,2315300000.0,16050000000.0,13734700000.0,9003508000.0,3.8887003843994297
2019-05-13,22.35,2315300000.0,16050000000.0,13734700000.0,8718735000.0,3.7657042283937288
2019-05-14,22.39,2315300000.0,16050000000.0,13734700000.0,8734339000.0,3.7724437437913014
2019-05-15,22.58,2315300000.0,16050000000.0,13734700000.0,8808458000.0,3.8044564419297715
2019-05-16,22.47,2315300000.0,16050000000.0,13734700000.0,8765547000.0,3.7859227745864468
2019-05-17,22.53,2315300000.0,16050000000.0,13734700000.0,8788953000.0,3.7960320476828056
2019-05-20,22.22,2315300000.0,16050000000.0,13734700000.0,8668022000.0,3.7438008033516175
2019-05-21,22.63,2315300000.0,16050000000.0,13734700000.0,8827963000.0,3.8128808361767375
2019-05-22,22.61,2315300000.0,16050000000.0,13734700000.0,8820161000.0,3.809511078477951
2019-05-23,22.25,2315300000.0,16050000000.0,13734700000.0,8679725000.0,3.748855439899797
2019-05-24,22.1,2315300000.0,16050000000.0,13734700000.0,8621210000.0,3.7235822571588995
2019-05-28,21.97,2315300000.0,16050000000.0,13734700000.0,8570497000.0,3.701678832116788
2019-05-29,21.7,2315300000.0,16050000000.0,13734700000.0,8465170000.0,3.6561871031831727
2019-05-30,21.55,2315300000.0,16050000000.0,13734700000.0,8406655000.0,3.6309139204422753
2019-05-31,21.22,2315300000.0,16050000000.0,13734700000.0,8277922000.0,3.5753129184123007
2019-06-03,21.47,2315300000.0,16050000000.0,13734700000.0,8375447000.0,3.61743488964713
2019-06-04,21.64,2315300000.0,16050000000.0,13734700000.0,8441764000.0,3.646077830086814
2019-06-05,21.69,2315300000.0,16050000000.0,13734700000.0,8461269000.000001,3.65450222433378
2019-06-06,21.86,2315300000.0,16050000000.0,13734700000.0,8527586000.0,3.6831451647734634
2019-06-07,21.95,2315300000.0,16050000000.0,13734700000.0,8562695000.0,3.698309074418002
2019-06-10,21.32,2315300000.0,16050000000.0,13734700000.0,8316932000.0,3.5921617069062326
2019-06-11,21.62,2315300000.0,16050000000.0,13734700000.0,8433962000.0,3.6427080723880274
2019-06-12,21.87,2315300000.0,16050000000.0,13734700000.0,8531487000.0,3.6848300436228567
2019-06-13,22.27,2315300000.0,16050000000.0,13734700000.0,8687527000.0,3.7522251975985834
2019-06-14,22.07,2315300000.0,16050000000.0,13734700000.0,8609507000.0,3.71852762061072
2019-06-17,21.97,2315300000.0,16050000000.0,13734700000.0,8570497000.0,3.701678832116788
2019-06-18,22.22,2315300000.0,16050000000.0,13734700000.0,8668022000.0,3.7438008033516175
2019-06-19,22.45,2315300000.0,16050000000.0,13734700000.0,8757745000.0,3.78255301688766
2019-06-20,22.48,2315300000.0,16050000000.0,13734700000.0,8769448000.0,3.78760765343584
2019-06-21,22.45,2315300000.0,16050000000.0,13734700000.0,8757745000.0,3.78255301688766
2019-06-24,22.6,2315300000.0,16050000000.0,13734700000.0,8816260000.0,3.807826199628558
2019-06-25,22.37,2315300000.0,16050000000.0,13734700000.0,8726537000.0,3.769073986092515
2019-06-26,22.15,2315300000.0,16050000000.0,13734700000.0,8640715000.0,3.7320066514058654
2019-06-27,22.06,2315300000.0,16050000000.0,13734700000.0,8605606000.0,3.716842741761327
2019-06-28,22.59,2315300000.0,16050000000.0,13734700000.0,8812359000.0,3.806141320779165
2019-07-01,22.53,2315300000.0,16050000000.0,13734700000.0,8793459000.0,3.7979782317626225
2019-07-02,23.2,2315300000.0,16050000000.0,13734700000.0,9054960000.0,3.9109229905411826
2019-07-03,23.16,2315300000.0,16050000000.0,13734700000.0,9039348000.0,3.9041800198678356
2019-07-05,23.36,2315300000.0,16050000000.0,13734700000.0,9117408000.0,3.93789487323457
2019-07-08,23.32,2315300000.0,16050000000.0,13734700000.0,9101796000.0,3.9311519025612234
2019-07-09,23.15,2315300000.0,16050000000.0,13734700000.0,9035445000.0,3.902494277199499
2019-07-10,23.28,2315300000.0,16050000000.0,13734700000.0,9086184000.0,3.9244089318878763
2019-07-11,23.23,2315300000.0,16050000000.0,13734700000.0,9066669000.0,3.915980218546193
2019-07-12,23.77,2315300000.0,16050000000.0,13734700000.0,9277431000.0,4.007010322636376
2019-07-15,23.71,2315300000.0,16050000000.0,13734700000.0,9254013000.0,3.996895866626355
2019-07-16,23.69,2315300000.0,16050000000.0,13734700000.0,9246207000.0,3.993524381289682
2019-07-17,23.09,2315300000.0,16050000000.0,13734700000.0,9012027000.0,3.8923798211894787
2019-07-18,22.83,2315300000.0,16050000000.0,13734700000.0,8910549000.0,3.848550511812724
2019-07-19,22.8,2315300000.0,16050000000.0,13734700000.0,8898840000.0,3.843493283807714
2019-07-22,22.78,2315300000.0,16050000000.0,13734700000.0,8891034000.0,3.8401217984710403
2019-07-23,22.44,2315300000.0,16050000000.0,13734700000.0,8758332000.0,3.782806547747592
2019-07-24,22.77,2315300000.0,16050000000.0,13734700000.0,8887131000.0,3.838436055802704
2019-07-25,23.02,2423900000.0,16526900000.0,14103000000.0,8984706000.0,3.706714798465283
2019-07-26,23.07,2423900000.0,16526900000.0,14103000000.0,9004221000.0,3.7147658731795867
2019-07-29,23.15,2423900000.0,16526900000.0,14103000000.0,9035445000.0,3.727647592722472
2019-07-30,22.95,2423900000.0,16526900000.0,14103000000.0,8957385000.0,3.6954432938652584
2019-07-31,22.92,2423900000.0,16526900000.0,14103000000.0,8945676000.0,3.6906126490366766
2019-08-01,22.25,2423900000.0,16526900000.0,14103000000.0,8684175000.0,3.582728247865011
2019-08-02,21.77,2423900000.0,16526900000.0,14103000000.0,8496831000.0,3.505437930607698
2019-08-05,21.16,2423900000.0,16526900000.0,14103000000.0,8258748000.0,3.407214819093197
2019-08-06,21.29,2423900000.0,16526900000.0,14103000000.0,8309487000.0,3.4281476133503856
