date,AAPL,AAPL_SHE,PB Ratio
2018-03-16,910241182800.0,140199000000.0,6.492494117647059
2018-03-19,896333442000.0,140199000000.0,6.393294117647059
2018-03-20,896026653600.0,140199000000.0,6.391105882352941
2018-03-21,875727487800.0,140199000000.0,6.246317647058824
2018-03-22,863353689000.0,140199000000.0,6.158058823529411
2018-03-23,843361311600.0,140199000000.0,6.0154588235294115
2018-03-26,883397197800.0,140199000000.0,6.301023529411765
2018-03-27,860745987600.0,140199000000.0,6.139458823529412
2018-03-28,851235547200.0,140199000000.0,6.071623529411765
2018-03-29,857882629200.0,140199000000.0,6.119035294117647
2018-04-02,841894512840.0,140199000000.0,6.0049965608884515
2018-04-03,850531659569.9999,140199000000.0,6.06660289709627
2018-04-04,866795760430.0001,140199000000.0,6.182610150072398
2018-04-05,872806406400.0,140199000000.0,6.225482395737488
2018-04-06,850481149940.0,140199000000.0,6.0662426261242945
2018-04-09,858916258150.0,140199000000.0,6.126407878444211
2018-04-10,875079339750.0,140199000000.0,6.2416945894763876
2018-04-11,870988059720.0,140199000000.0,6.212512640746367
2018-04-12,879574696819.9999,140199000000.0,6.27375870598221
2018-04-13,882554764990.0,140199000000.0,6.295014693328769
2018-04-16,888060314660.0,140199000000.0,6.334284229274103
2018-04-17,900283645120.0,140199000000.0,6.421469804492186
2018-04-18,898263259920.0,140199000000.0,6.407058965613164
2018-04-19,872806406400.0,140199000000.0,6.225482395737488
2018-04-20,837045588360.0,140199000000.0,5.9704105475787985
2018-04-23,834621126120.0,140199000000.0,5.953117540923972
2018-04-24,823003911220.0,140199000000.0,5.870255217369596
2018-04-25,826590094950.0,140199000000.0,5.89583445637986
2018-04-26,829469143860.0,140199000000.0,5.916369901782466
2018-04-27,819872314160.0,140199000000.0,5.847918417107112
2018-04-30,834722145380.0,140199000000.0,5.953838082867923
2018-05-01,854117843300.0,140199000000.0,6.092182136106534
2018-05-02,891848536910.0,126878000000.0,7.029181866911522
2018-05-03,893464845069.9999,126878000000.0,7.041920940352148
2018-05-04,928518528290.0001,126878000000.0,7.31819959559577
2018-05-07,935236309080.0,126878000000.0,7.371146369583379
2018-05-08,939731666150.0,126878000000.0,7.406576917590126
2018-05-09,946348427680.0001,126878000000.0,7.458727499487698
2018-05-10,959885008520.0,126878000000.0,7.565417239552956
2018-05-11,952561112170.0,126878000000.0,7.5076933130251104
2018-05-14,950338688450.0,126878000000.0,7.4901770870442475
2018-05-15,941701541720.0,126878000000.0,7.422102663345892
2018-05-16,950490217340.0,126878000000.0,7.491371375179306
2018-05-17,944479571370.0,126878000000.0,7.4439979458219705
2018-05-18,941044916530.0,126878000000.0,7.416927414760636
2018-05-21,947712187690.0,126878000000.0,7.469476092703227
2018-05-22,945338235080.0,126878000000.0,7.450765578587304
2018-05-23,951399390680.0001,126878000000.0,7.49853710398966
2018-05-24,950338688450.0,126878000000.0,7.4901770870442475
2018-05-25,952510602540.0001,126878000000.0,7.507295216980092
2018-05-29,949075947700.0,126878000000.0,7.480224685918756
2018-05-30,947055562500.0,126878000000.0,7.464300844117972
2018-05-31,943873455810.0,126878000000.0,7.439220793281735
2018-06-01,960895201120.0,126878000000.0,7.5733791604533485
2018-06-04,968926232290.0001,126878000000.0,7.636676431611471
2018-06-05,976401657530.0,126878000000.0,7.695594646274373
2018-06-06,979785802740.0,126878000000.0,7.722267081290688
2018-06-07,977159301980.0,126878000000.0,7.7015660869496685
2018-06-08,968269607100.0,126878000000.0,7.631501183026214
2018-06-11,965895654490.0,126878000000.0,7.612790668910292
2018-06-12,971199165640.0,126878000000.0,7.654590753637352
2018-06-13,963218644100.0,126878000000.0,7.591691578524252
2018-06-14,963723740400.0,126878000000.0,7.595672538974448
2018-06-15,953823852920.0,126878000000.0,7.517645714150602
2018-06-18,953318756620.0,126878000000.0,7.5136647537004055
2018-06-19,937913319470.0,126878000000.0,7.39224545996942
2018-06-20,942004599500.0,126878000000.0,7.424491239616009
2018-06-21,936751597980.0,126878000000.0,7.383089250933968
2018-06-22,934024077959.9999,126878000000.0,7.361592064502907
2018-06-25,920133929709.9999,126878000000.0,7.2521156521225105
2018-06-26,931549106090.0,126878000000.0,7.342085358296947
2018-06-27,930185346080.0,126878000000.0,7.331336765081417
2018-06-28,936953636500.0,126878000000.0,7.384681635114046
2018-06-29,934983760930.0001,126878000000.0,7.369155889358282
2018-07-02,935920402620.0,126878000000.0,7.3765381123599045
2018-07-03,919620047279.9999,126878000000.0,7.248065443024006
2018-07-05,927020208600.0,126878000000.0,7.306390458550734
2018-07-06,939870488730.0,126878000000.0,7.407671059837009
2018-07-09,952920773220.0001,126878000000.0,7.5105280128942775
2018-07-10,951770748150.0,126878000000.0,7.501463990211069
2018-07-11,939420478920.0,126878000000.0,7.404124268352275
2018-07-12,955170822270.0,126878000000.0,7.528261970317943
2018-07-13,956670854970.0001,126878000000.0,7.540084608600389
2018-07-16,954570809190.0,126878000000.0,7.5235329150049655
2018-07-17,957270868050.0,126878000000.0,7.544813663913366
2018-07-18,952020753600.0,126878000000.0,7.50343442992481
2018-07-19,959420914920.0,126878000000.0,7.561759445451536
2018-07-20,957220866960.0,126878000000.0,7.544419575970617
2018-07-23,958070885490.0001,126878000000.0,7.551119070997337
2018-07-24,965021037000.0,126878000000.0,7.6058972950393295
2018-07-25,974121235380.0,126878000000.0,7.677621300619493
2018-07-26,971071168890.0,126878000000.0,7.6535819361118556
2018-07-27,954920816820.0,126878000000.0,7.526291530604203
2018-07-30,949570700190.0,126878000000.0,7.48412412073015
2018-07-31,951470741610.0,126878000000.0,7.49909946255458
2018-08-01,1007521963500.0,114949000000.0,8.764947615899224
2018-08-02,1036972605509.9999,114949000000.0,9.021153776979355
2018-08-03,1039972670910.0,114949000000.0,9.047252876580048
2018-08-06,1045372788630.0,114949000000.0,9.094231255861295
2018-08-07,1035572574990.0001,114949000000.0,9.008974197165701
2018-08-08,1036272590250.0,114949000000.0,9.015063987072528
2018-08-09,1044422767920.0,114949000000.0,9.085966540987743
2018-08-10,1037672620770.0,114949000000.0,9.027243566886185
2018-08-13,1044372766830.0,114949000000.0,9.085531555994397
2018-08-14,1048772862750.0,114949000000.0,9.123810235408747
2018-08-15,1051222916160.0,114949000000.0,9.145124500082645
2018-08-16,1066623251880.0,114949000000.0,9.279099878032866
2018-08-17,1087923716220.0001,114949000000.0,9.464403485197785
2018-08-20,1077323485140.0,114949000000.0,9.37218666660867
2018-08-21,1075223439360.0,114949000000.0,9.353917296888186
2018-08-22,1075273440450.0,114949000000.0,9.35435228188153
2018-08-23,1077473488410.0,114949000000.0,9.373491621588705
2018-08-24,1080823561440.0,114949000000.0,9.402635616142812
2018-08-27,1089723755460.0,114949000000.0,9.480062944958199
2018-08-28,1098523947300.0,114949000000.0,9.556620303786897
2018-08-29,1114924304820.0,114949000000.0,9.699295381604015
2018-08-30,1125174528270.0,114949000000.0,9.788467305239715
2018-08-31,1138174811670.0,114949000000.0,9.901563403509382
2018-09-04,1141824891240.0,114949000000.0,9.933317308023558
2018-09-05,1134374728830.0,114949000000.0,9.868504544015172
2018-09-06,1115524317900.0,114949000000.0,9.704515201524154
2018-09-07,1106524121700.0,114949000000.0,9.626217902722077
2018-09-10,1091673797970.0001,114949000000.0,9.49702735969865
2018-09-11,1119274399650.0,114949000000.0,9.73713907602502
2018-09-12,1105374096630.0,114949000000.0,9.616213247875145
2018-09-13,1132074678690.0,114949000000.0,9.848495234321307
2018-09-14,1119224398560.0,114949000000.0,9.736704091031674
2018-09-17,1089423748920.0,114949000000.0,9.47745303499813
2018-09-18,1091223788160.0,114949000000.0,9.493112494758545
2018-09-19,1091873802330.0,114949000000.0,9.498767299672028
2018-09-20,1100173983270.0,114949000000.0,9.570974808567277
2018-09-21,1088323724940.0,114949000000.0,9.467883365144543
2018-09-24,1103974066110.0,114949000000.0,9.604033668061488
2018-09-25,1110974218710.0,114949000000.0,9.66493156712977
2018-09-26,1102124025780.0,114949000000.0,9.587939223307728
2018-09-27,1124774519550.0,114949000000.0,9.784987425292956
2018-09-28,1128724605660.0,114949000000.0,9.819351239767201
2018-10-01,1084769249520.0,114949000000.0,9.436961169910134
2018-10-02,1094411218560.0,114949000000.0,9.520841578091153
2018-10-03,1107728591640.0,114949000000.0,9.636696201271869
2018-10-04,1088253723480.0,114949000000.0,9.467274386728027
2018-10-05,1070592691080.0,114949000000.0,9.313632054911308
2018-10-08,1068110600040.0,114949000000.0,9.292039078547878
2018-10-09,1082907681240.0,114949000000.0,9.42076643763756
2018-10-10,1032740802720.0001,114949000000.0,8.98433916536899
2018-10-11,1023623891400.0,114949000000.0,8.905026502187926
2018-10-12,1060187001720.0001,114949000000.0,9.22310765400308
2018-10-15,1037514054720.0001,114949000000.0,9.02586411991405
2018-10-16,1060377931800.0,114949000000.0,9.224768652184881
2018-10-17,1055795609880.0,114949000000.0,9.184904695821626
2018-10-18,1031117897040.0,114949000000.0,8.970220680823669
2018-10-19,1046821896120.0,114949000000.0,9.106837781276914
2018-10-22,1053218053800.0,114949000000.0,9.162481220367294
2018-10-23,1063146417960.0,114949000000.0,9.248853125821016
2018-10-24,1026678772680.0,114949000000.0,8.931602473096765
2018-10-25,1049160789600.0,114949000000.0,9.127185009003993
2018-10-26,1032454407600.0,114949000000.0,8.981847668096286
2018-10-29,1013075004480.0,114949000000.0,8.813256352643347
2018-10-30,1018134651600.0,114949000000.0,8.85727280446111
2018-10-31,1044673932720.0001,114949000000.0,9.088151551731638
2018-11-01,1060712059440.0,114949000000.0,9.227675399003036
2018-11-02,990354324960.0,114949000000.0,8.615597569008864
2018-11-05,962239870680.0,107147000000.0,8.980558211429159
2018-11-06,972645560040.0,107147000000.0,9.077674223636686
2018-11-07,1002144257400.0,107147000000.0,9.352984753656193
2018-11-08,995175309480.0,107147000000.0,9.28794375465482
2018-11-09,975986836440.0,107147000000.0,9.108858264253783
2018-11-12,926822340840.0,107147000000.0,8.650007380887939
2018-11-13,917562231960.0,107147000000.0,8.56358303974913
2018-11-14,891643473600.0,107147000000.0,8.321683981819369
2018-11-15,913648165320.0,107147000000.0,8.527053163597675
2018-11-16,923767459560.0,107147000000.0,8.621496258038022
2018-11-19,887156616720.0001,107147000000.0,8.279808270133556
2018-11-20,844770138960.0,107147000000.0,7.884216440590964
2018-11-21,843815488560.0,107147000000.0,7.875306714700365
2018-11-23,822383587080.0,107147000000.0,7.6752833684564195
2018-11-26,833505264240.0,107147000000.0,7.779081675081897
2018-11-27,831691428480.0,107147000000.0,7.762153195889759
2018-11-28,863672216880.0,107147000000.0,8.060629013224823
2018-11-29,857037396600.0,107147000000.0,7.99870641828516
2018-11-30,852407342160.0,107147000000.0,7.955494247715755
2018-12-03,882192434640.0,107147000000.0,8.23347769550244
2018-12-04,843385895880.0,107147000000.0,7.871297338049596
2018-12-06,833982589440.0,107147000000.0,7.783536538027196
2018-12-07,804245229480.0,107147000000.0,7.505998576535041
2018-12-10,809543539200.0,107147000000.0,7.555447555227865
2018-12-11,804913484760.0,107147000000.0,7.51223538465846
2018-12-12,807156913200.0,107147000000.0,7.533173240501367
2018-12-13,815987429400.0,107147000000.0,7.6155882049894075
2018-12-14,789877740960.0,107147000000.0,7.371907201881527
2018-12-17,782526932880.0,107147000000.0,7.303302312523916
2018-12-18,792693959640.0,107147000000.0,7.398190893258794
2018-12-19,767968514279.9999,107147000000.0,7.167428992692281
2018-12-20,748589111160.0,107147000000.0,6.9865615571131245
2018-12-21,719472273960.0,107147000000.0,6.714814917449859
2018-12-24,700856591160.0,107147000000.0,6.54107526258318
2018-12-26,750212016840.0,107147000000.0,7.001708091127143
2018-12-27,745343299800.0,107147000000.0,6.9562684890850885
2018-12-28,745725159960.0,107147000000.0,6.959832379441329
2018-12-31,747206335260.0,107147000000.0,6.973656147722288
2019-01-02,748058986080.0,107147000000.0,6.981613914341978
2019-01-03,673546778310.0,107147000000.0,6.2861935314101185
2019-01-04,702300058740.0,107147000000.0,6.554547105751911
2019-01-07,700736865570.0,107147000000.0,6.539957866949145
2019-01-08,714095061750.0,107147000000.0,6.664629543990966
2019-01-09,726221651190.0,107147000000.0,6.777806669248789
2019-01-10,728542756200.0,107147000000.0,6.7994694783801695
2019-01-11,721389963210.0,107147000000.0,6.732712658403875
2019-01-14,710542350000.0,107147000000.0,6.631472183075588
2019-01-15,725084783430.0,107147000000.0,6.767196313755868
2019-01-16,733942878060.0,107147000000.0,6.849868666971544
2019-01-17,738300871140.0001,107147000000.0,6.890541696361075
2019-01-18,742848342180.0,107147000000.0,6.932983118332758
2019-01-22,726174281700.0,107147000000.0,6.77736457110325
2019-01-23,729111190080.0,107147000000.0,6.80477465612663
2019-01-24,723332112300.0,107147000000.0,6.750838682370948
2019-01-25,747301074240.0,107147000000.0,6.974540344013365
2019-01-28,740385128700.0,107147000000.0,6.909994014764762
2019-01-29,732711271320.0,107147000000.0,6.838374115187546
2019-01-30,782780822250.0,117892000000.0,6.639812898669969
2019-01-31,788417791560.0,117892000000.0,6.68762758762257
2019-02-01,788796747480.0,117892000000.0,6.690842020493333
2019-02-04,811202516250.0,117892000000.0,6.880895363977199
2019-02-05,825081776820.0,117892000000.0,6.998623967868897
2019-02-06,825365993760.0,117892000000.0,7.00103479252197
2019-02-07,809734062060.0,117892000000.0,6.868439436602992
2019-02-08,807223479090.0,117892000000.0,6.847143818834187
2019-02-11,802581269070.0,117892000000.0,6.80776701616734
2019-02-12,809497214609.9999,117892000000.0,6.866430416058765
2019-02-13,806133980820.0,117892000000.0,6.837902324330743
2019-02-14,809070889200.0,117892000000.0,6.862814179079157
2019-02-15,807270848580.0,117892000000.0,6.8475456229430325
2019-02-19,809686692570.0,117892000000.0,6.868037632494147
2019-02-20,814897336470.0,117892000000.0,6.912236084467139
2019-02-21,810302495940.0,117892000000.0,6.873261085909137
2019-02-22,819350068530.0,117892000000.0,6.950005670698605
2019-02-25,825318624270.0,117892000000.0,7.000632988413124
2019-02-26,825792319170.0,117892000000.0,7.004651029501578
2019-02-27,828350271630.0,117892000000.0,7.026348451379229
2019-02-28,820202719350.0,117892000000.0,6.957238144657822
2019-03-01,828823966530.0,117892000000.0,7.0303664924676825
2019-03-04,832992481650.0,117892000000.0,7.065725254046076
2019-03-05,831476657970.0,117892000000.0,7.052867522563024
2019-03-06,826692339480.0,117892000000.0,7.01228530756964
2019-03-07,817123702500.0,117892000000.0,6.931120877582872
2019-03-08,819065851590.0,117892000000.0,6.947594846045533
2019-03-11,847440176100.0,117892000000.0,7.188275507243918
2019-03-12,856961443590.0,117892000000.0,7.269038133121841
2019-03-13,860751002790.0,117892000000.0,7.301182461829471
2019-03-14,870319639770.0,117892000000.0,7.382346891816239
2019-03-15,881640947880.0,117892000000.0,7.478378073830285
2019-03-18,890641150980.0,117892000000.0,7.554720854510908
2019-03-19,883583096970.0,117892000000.0,7.494852042292946
2019-03-20,891304323840.0,117892000000.0,7.560346112034743
2019-03-21,924131380410.0,117892000000.0,7.838796359464594
2019-03-22,904994106450.0,117892000000.0,7.67646749949106
2019-03-25,894051754260.0,117892000000.0,7.583650750347776
2019-03-26,884814703710.0,117892000000.0,7.505298949122926
2019-03-27,892772778030.0,117892000000.0,7.57280203940895
2019-03-28,893957015280.0,117892000000.0,7.582847142130086
2019-03-29,899783462550.0,117892000000.0,7.632269047518068
2019-04-01,897251991160.0,117892000000.0,7.610796247073592
2019-04-02,910295081180.0,117892000000.0,7.721432168255691
2019-04-03,916535120650.0,117892000000.0,7.774362303209718
2019-04-04,918130318710.0,117892000000.0,7.787893315152852
2019-04-05,924276523000.0,117892000000.0,7.84002750822787
2019-04-08,938820975900.0,117892000000.0,7.963398499474095
2019-04-09,936005920500.0,117892000000.0,7.939520243103858
2019-04-10,941260690580.0,117892000000.0,7.9840929883283005
2019-04-11,933425453050.0,117892000000.0,7.91763184143114
2019-04-12,933050112330.0,117892000000.0,7.914448073915109
2019-04-15,934739145570.0,117892000000.0,7.928775027737251
2019-04-16,934832980750.0,117892000000.0,7.929570969616259
2019-04-17,953037005670.0,117892000000.0,8.083983694143793
2019-04-18,956461989740.0001,117892000000.0,8.113035572727583
2019-04-22,959605468270.0,117892000000.0,8.139699625674346
2019-04-23,973446157320.0,117892000000.0,8.257101052828013
2019-04-24,971944794440.0,117892000000.0,8.244365982763886
2019-04-25,963124287520.0,117892000000.0,8.169547446137143
