date,close price,HAS_SHE,HAS_TA,HAS_TL,market cap,PB Ratio
2016-01-21,71.95,1542837000.0,4580246000.0,3037409000.0,9012888700.0,5.8417633878368225
2016-01-22,72.91,1542837000.0,4580246000.0,3037409000.0,9133144060.0,5.919707694331935
2016-01-25,70.91,1542837000.0,4580246000.0,3037409000.0,8882612060.0,5.757323722467118
2016-01-26,72.33,1542837000.0,4580246000.0,3037409000.0,9060489780.0,5.872616342491138
2016-01-27,71.16,1542837000.0,4580246000.0,3037409000.0,8913928560.0,5.777621718950219
2016-01-28,72.35,1542837000.0,4580246000.0,3037409000.0,9062995100.0,5.874240182209786
2016-01-29,74.28,1542837000.0,4580246000.0,3037409000.0,9304758480.0,6.0309407150593355
2016-02-01,73.77,1542837000.0,4580246000.0,3037409000.0,9240872820.0,5.989532802233807
2016-02-02,74.34,1542837000.0,4580246000.0,3037409000.0,9312274440.0,6.03581223421528
2016-02-03,75.0,1542837000.0,4580246000.0,3037409000.0,9394950000.0,6.08939894493067
2016-02-04,75.9,1542837000.0,4580246000.0,3037409000.0,9507689400.0,6.162471732269838
2016-02-05,74.1,1542837000.0,4580246000.0,3037409000.0,9282210600.0,6.016326157591502
2016-02-08,75.11,1542837000.0,4580246000.0,3037409000.0,9408729260.0,6.0983300633832345
2016-02-09,71.94,1542837000.0,4580246000.0,3037409000.0,9011636040.0,5.840951467977499
2016-02-10,72.17,1542837000.0,4580246000.0,3037409000.0,9040447220.0,5.859625624741953
2016-02-11,69.56,1542837000.0,4580246000.0,3037409000.0,8713502960.0,5.647714541458365
2016-02-12,70.08,1542837000.0,4580246000.0,3037409000.0,8778641280.0,5.689934374143218
2016-02-16,71.04,1542837000.0,4580246000.0,3037409000.0,8898896640.0,5.76787868063833
2016-02-17,72.05,1542837000.0,4580246000.0,3037409000.0,9025415300.0,5.849882586430064
2016-02-18,72.27,1542837000.0,4580246000.0,3037409000.0,9052973820.0,5.867744823335194
2016-02-19,72.08,1542837000.0,4580246000.0,3037409000.0,9029173280.0,5.852318346008036
2016-02-22,74.54,1542837000.0,4580246000.0,3037409000.0,9337327640.0,6.0520506314017615
2016-02-23,74.51,1542837000.0,4580246000.0,3037409000.0,9333569660.0,6.049614871823789
2016-02-24,75.75,1663902000.0,4720717000.0,3056815000.0,9488899500.0,5.702799503816932
2016-02-25,76.13,1663902000.0,4720717000.0,3056815000.0,9536500580.0,5.731407606938389
2016-02-26,76.45,1663902000.0,4720717000.0,3056815000.0,9576585700.0,5.755498641145933
2016-02-29,75.87,1663902000.0,4720717000.0,3056815000.0,9503931420.0,5.71183364164476
2016-03-01,77.44,1663902000.0,4720717000.0,3056815000.0,9700599040.0,5.830030278225521
2016-03-02,78.94,1663902000.0,4720717000.0,3056815000.0,9888498040.0,5.94295700107338
2016-03-03,78.89,1663902000.0,4720717000.0,3056815000.0,9882234740.0,5.939192776978452
2016-03-04,77.91,1663902000.0,4720717000.0,3056815000.0,9759474060.0,5.86541398471785
2016-03-07,78.6,1663902000.0,4720717000.0,3056815000.0,9845907600.0,5.917360277227866
2016-03-08,78.58,1663902000.0,4720717000.0,3056815000.0,9843402280.0,5.9158545875898945
2016-03-09,78.0,1663902000.0,4720717000.0,3056815000.0,9770748000.0,5.872189588088721
2016-03-10,77.94,1663902000.0,4720717000.0,3056815000.0,9763232040.0,5.867672519174807
2016-03-11,77.98,1663902000.0,4720717000.0,3056815000.0,9768242680.0,5.87068389845075
2016-03-14,78.4,1663902000.0,4720717000.0,3056815000.0,9820854400.0,5.902303380848151
2016-03-15,78.48,1663902000.0,4720717000.0,3056815000.0,9830875680.0,5.908326139400037
2016-03-16,78.39,1663902000.0,4720717000.0,3056815000.0,9819601740.0,5.901550536029165
2016-03-17,78.61,1663902000.0,4720717000.0,3056815000.0,9847160260.0,5.918113122046852
2016-03-18,78.49,1663902000.0,4720717000.0,3056815000.0,9832128340.0,5.909078984219023
2016-03-21,77.85,1663902000.0,4720717000.0,3056815000.0,9751958100.0,5.860896915803935
2016-03-22,78.08,1663902000.0,4720717000.0,3056815000.0,9780769280.0,5.878212346640607
2016-03-23,78.07,1663902000.0,4720717000.0,3056815000.0,9779516620.0,5.877459501821622
2016-03-24,77.3,1663902000.0,4720717000.0,3056815000.0,9683061800.0,5.81949045075972
2016-03-28,78.12,1663902000.0,4720717000.0,3056815000.0,9793982520.0,5.88615346336503
2016-03-29,78.23,1663902000.0,4720717000.0,3056815000.0,9807773330.0,5.894441697888458
2016-03-30,78.55,1663902000.0,4720717000.0,3056815000.0,9847892050.0,5.918552925592974
2016-03-31,80.1,1663902000.0,4720717000.0,3056815000.0,10042217100.0,6.035341684786724
2016-04-01,79.19,1663902000.0,4720717000.0,3056815000.0,9928129490.0,5.966775381002006
2016-04-04,79.7,1663902000.0,4720717000.0,3056815000.0,9992068700.0,6.005202650156079
2016-04-05,77.8,1663902000.0,4720717000.0,3056815000.0,9753863800.0,5.862042235660514
2016-04-06,79.74,1663902000.0,4720717000.0,3056815000.0,9997083540.0,6.008216553619143
2016-04-07,78.46,1663902000.0,4720717000.0,3056815000.0,9836608660.0,5.911771642801078
2016-04-08,78.76,1663902000.0,4720717000.0,3056815000.0,9874219960.0,5.934375918774062
2016-04-11,79.45,1663902000.0,4720717000.0,3056815000.0,9960725950.0,5.986365753511926
2016-04-12,80.94,1663902000.0,4720717000.0,3056815000.0,10147528740.0,6.09863365751108
2016-04-13,81.5,1663902000.0,4720717000.0,3056815000.0,10217736500.0,6.140828305993983
2016-04-14,81.33,1663902000.0,4720717000.0,3056815000.0,10196423430.0,6.128019216275958
2016-04-15,82.41,1663902000.0,4720717000.0,3056815000.0,10331824110.0,6.209394609778701
2016-04-18,87.18,1663902000.0,4720717000.0,3056815000.0,10929843780.0,6.568802597749146
2016-04-19,87.02,1663902000.0,4720717000.0,3056815000.0,10909784420.0,6.556746983896888
2016-04-20,86.5,1663902000.0,4720717000.0,3056815000.0,10844591500.0,6.517566238877049
2016-04-21,86.8,1663902000.0,4720717000.0,3056815000.0,10882202800.0,6.5401705148500335
2016-04-22,87.43,1663902000.0,4720717000.0,3056815000.0,10961186530.0,6.5876394943933
2016-04-25,87.24,1663902000.0,4720717000.0,3056815000.0,10937366040.0,6.573323452943743
2016-04-26,87.63,1663902000.0,4720717000.0,3056815000.0,10986260730.0,6.6027090117086225
2016-04-27,87.16,1663902000.0,4720717000.0,3056815000.0,10927336360.0,6.567295646017614
2016-04-28,85.32,1663902000.0,4720717000.0,3056815000.0,10696653720.0,6.428656086716646
2016-04-29,84.64,1663902000.0,4720717000.0,3056815000.0,10611401440.0,6.377419727844549
2016-05-02,85.59,1663902000.0,4720717000.0,3056815000.0,10730503890.0,6.448999935092331
2016-05-03,84.89,1663902000.0,4720717000.0,3056815000.0,10642744190.0,6.396256624488702
2016-05-04,84.28,1663902000.0,4720717000.0,3056815000.0,10566267880.0,6.350294596676968
2016-05-05,83.55,1607390000.0,4364695000.0,2757305000.0,10474747050.0,6.516618275589621
2016-05-06,85.09,1607390000.0,4364695000.0,2757305000.0,10667818390.0,6.636733082823708
2016-05-09,86.11,1607390000.0,4364695000.0,2757305000.0,10795696810.0,6.716289643459272
2016-05-10,86.33,1607390000.0,4364695000.0,2757305000.0,10823278430.0,6.733448901635571
2016-05-11,84.5,1607390000.0,4364695000.0,2757305000.0,10593849500.0,6.590715072259999
2016-05-12,85.3,1607390000.0,4364695000.0,2757305000.0,10694146300.0,6.6531123747192655
2016-05-13,85.11,1607390000.0,4364695000.0,2757305000.0,10670325810.0,6.63829301538519
2016-05-16,85.46,1607390000.0,4364695000.0,2757305000.0,10714205660.0,6.665591835211119
2016-05-17,84.63,1607390000.0,4364695000.0,2757305000.0,10610147730.0,6.60085463390963
2016-05-18,84.9,1607390000.0,4364695000.0,2757305000.0,10643997900.0,6.621913723489632
2016-05-19,84.87,1607390000.0,4364695000.0,2757305000.0,10640236770.0,6.61957382464741
2016-05-20,84.39,1607390000.0,4364695000.0,2757305000.0,10580058690.0,6.58213544317185
2016-05-23,84.97,1607390000.0,4364695000.0,2757305000.0,10652773870.0,6.627373487454818
2016-05-24,86.72,1607390000.0,4364695000.0,2757305000.0,10872173120.0,6.763867586584463
2016-05-25,86.76,1607390000.0,4364695000.0,2757305000.0,10877187960.0,6.766987451707426
2016-05-26,86.75,1607390000.0,4364695000.0,2757305000.0,10875934250.0,6.766207485426685
2016-05-27,87.28,1607390000.0,4364695000.0,2757305000.0,10942380880.0,6.807545698305949
2016-05-31,87.29,1607390000.0,4364695000.0,2757305000.0,10943634590.0,6.8083256645866905
2016-06-01,87.12,1607390000.0,4364695000.0,2757305000.0,10922321520.0,6.795066237814096
2016-06-02,86.73,1607390000.0,4364695000.0,2757305000.0,10873426830.0,6.7646475528652035
2016-06-03,85.79,1607390000.0,4364695000.0,2757305000.0,10755578090.0,6.691330722475566
2016-06-06,86.24,1607390000.0,4364695000.0,2757305000.0,10811995040.0,6.726429205108904
2016-06-07,86.95,1607390000.0,4364695000.0,2757305000.0,10901008450.0,6.781806811041502
2016-06-08,87.11,1607390000.0,4364695000.0,2757305000.0,10921067810.0,6.794286271533355
2016-06-09,87.07,1607390000.0,4364695000.0,2757305000.0,10916052970.0,6.791166406410392
2016-06-10,85.92,1607390000.0,4364695000.0,2757305000.0,10771876320.0,6.701470284125197
2016-06-13,85.06,1607390000.0,4364695000.0,2757305000.0,10664057260.0,6.634393183981485
2016-06-14,85.44,1607390000.0,4364695000.0,2757305000.0,10711698240.0,6.664031902649637
2016-06-15,86.02,1607390000.0,4364695000.0,2757305000.0,10784413420.0,6.709269946932605
2016-06-16,85.89,1607390000.0,4364695000.0,2757305000.0,10768115190.0,6.699130385282975
2016-06-17,85.42,1607390000.0,4364695000.0,2757305000.0,10709190820.0,6.662471970088156
2016-06-20,86.15,1607390000.0,4364695000.0,2757305000.0,10800711650.0,6.719409508582236
2016-06-21,85.82,1607390000.0,4364695000.0,2757305000.0,10759339220.0,6.693670621317788
2016-06-22,85.87,1607390000.0,4364695000.0,2757305000.0,10765607770.0,6.697570452721493
2016-06-23,86.2,1607390000.0,4364695000.0,2757305000.0,10806980200.0,6.72330933998594
2016-06-24,82.37,1607390000.0,4364695000.0,2757305000.0,10326809270.0,6.424582254462202
2016-06-27,80.61,1607390000.0,4364695000.0,2757305000.0,10109622540.0,6.289464622773565
2016-06-28,82.76,1607390000.0,4364695000.0,2757305000.0,10379262640.0,6.457214888732666
2016-06-29,83.07,1607390000.0,4364695000.0,2757305000.0,10418140980.0,6.481402136382583
2016-06-30,83.99,1607390000.0,4364695000.0,2757305000.0,10533521860.0,6.5531836455371755
2016-07-01,83.9,1607390000.0,4364695000.0,2757305000.0,10522234600.0,6.546161541380748
2016-07-05,82.33,1607390000.0,4364695000.0,2757305000.0,10325334620.0,6.423664835540846
2016-07-06,83.01,1607390000.0,4364695000.0,2757305000.0,10410616140.0,6.476720733611631
2016-07-07,83.11,1607390000.0,4364695000.0,2757305000.0,10423157540.0,6.484523071563218
2016-07-08,84.71,1607390000.0,4364695000.0,2757305000.0,10623819940.0,6.609360478788595
2016-07-11,85.5,1607390000.0,4364695000.0,2757305000.0,10722897000.0,6.670998948606125
2016-07-12,86.25,1607390000.0,4364695000.0,2757305000.0,10816957500.0,6.729516483243021
2016-07-13,85.54,1607390000.0,4364695000.0,2757305000.0,10727913560.0,6.6741198837867595
2016-07-14,85.26,1607390000.0,4364695000.0,2757305000.0,10692797640.0,6.652273337522319
2016-07-15,85.5,1607390000.0,4364695000.0,2757305000.0,10722897000.0,6.670998948606125
2016-07-18,79.82,1607390000.0,4364695000.0,2757305000.0,10010545480.0,6.227826152956034
2016-07-19,81.08,1607390000.0,4364695000.0,2757305000.0,10168567120.0,6.326135611146019
2016-07-20,81.33,1607390000.0,4364695000.0,2757305000.0,10199920620.0,6.3456414560249845
2016-07-21,80.94,1607390000.0,4364695000.0,2757305000.0,10151009160.0,6.315212338013799
2016-07-22,80.4,1607390000.0,4364695000.0,2757305000.0,10083285600.0,6.273079713075234
2016-07-25,81.15,1607390000.0,4364695000.0,2757305000.0,10177346100.0,6.331597247712129
2016-07-26,80.88,1612533000.0,4344385000.0,2731852000.0,10143484320.0,6.290404177774967
2016-07-27,80.96,1612533000.0,4344385000.0,2731852000.0,10153517440.0,6.29662614036426
2016-07-28,80.99,1612533000.0,4344385000.0,2731852000.0,10157279860.0,6.298959376335244
2016-07-29,81.23,1612533000.0,4344385000.0,2731852000.0,10187379220.0,6.317625264103122
2016-08-01,81.02,1612533000.0,4344385000.0,2731852000.0,10161042280.0,6.301292612306229
2016-08-02,80.4,1612533000.0,4344385000.0,2731852000.0,10083285600.0,6.25307240223921
2016-08-03,80.81,1612533000.0,4344385000.0,2731852000.0,10134705340.0,6.284959960509335
2016-08-04,80.57,1612533000.0,4344385000.0,2731852000.0,10104605980.0,6.266294072741457
2016-08-05,81.89,1612533000.0,4344385000.0,2731852000.0,10270152460.0,6.3689564554647875
2016-08-08,81.74,1612533000.0,4344385000.0,2731852000.0,10251340360.0,6.357290275609864
2016-08-09,81.51,1612533000.0,4344385000.0,2731852000.0,10222495140.0,6.339402133165647
2016-08-10,82.12,1612533000.0,4344385000.0,2731852000.0,10298997680.0,6.386844597909004
2016-08-11,82.85,1612533000.0,4344385000.0,2731852000.0,10390549900.0,6.4436200065363005
2016-08-12,82.42,1612533000.0,4344385000.0,2731852000.0,10336621880.0,6.410176957618852
2016-08-15,81.79,1612533000.0,4344385000.0,2731852000.0,10257611060.0,6.361179002228171
2016-08-16,80.85,1612533000.0,4344385000.0,2731852000.0,10139721900.0,6.288070941803982
2016-08-17,81.06,1612533000.0,4344385000.0,2731852000.0,10166058840.0,6.304403593600875
2016-08-18,80.67,1612533000.0,4344385000.0,2731852000.0,10117147380.0,6.274071525978073
2016-08-19,80.69,1612533000.0,4344385000.0,2731852000.0,10119655660.0,6.275627016625396
2016-08-22,80.72,1612533000.0,4344385000.0,2731852000.0,10123418080.0,6.277960252596381
2016-08-23,82.14,1612533000.0,4344385000.0,2731852000.0,10301505960.0,6.3884000885563275
2016-08-24,81.21,1612533000.0,4344385000.0,2731852000.0,10184870940.0,6.316069773455799
2016-08-25,80.82,1612533000.0,4344385000.0,2731852000.0,10135959480.0,6.285737705832997
2016-08-26,81.36,1612533000.0,4344385000.0,2731852000.0,10203683040.0,6.327735953310723
2016-08-29,81.59,1612533000.0,4344385000.0,2731852000.0,10232528260.0,6.34562409575494
2016-08-30,82.22,1612533000.0,4344385000.0,2731852000.0,10311539080.0,6.39462205114562
2016-08-31,81.74,1612533000.0,4344385000.0,2731852000.0,10251340360.0,6.357290275609864
2016-09-01,81.62,1612533000.0,4344385000.0,2731852000.0,10236290680.0,6.347957331725924
2016-09-02,82.91,1612533000.0,4344385000.0,2731852000.0,10398074740.0,6.44828647847827
2016-09-06,82.71,1612533000.0,4344385000.0,2731852000.0,10372991940.0,6.432731572005038
2016-09-07,82.64,1612533000.0,4344385000.0,2731852000.0,10364212960.0,6.4272873547394065
2016-09-08,81.3,1612533000.0,4344385000.0,2731852000.0,10196158200.0,6.323069481368753
2016-09-09,79.93,1612533000.0,4344385000.0,2731852000.0,10024341020.0,6.2165183720271155
2016-09-12,79.96,1612533000.0,4344385000.0,2731852000.0,10028103440.0,6.2188516079981
2016-09-13,77.9,1612533000.0,4344385000.0,2731852000.0,9769750600.0,6.058636071323812
2016-09-14,77.72,1612533000.0,4344385000.0,2731852000.0,9747176080.0,6.044636655497903
2016-09-15,77.75,1612533000.0,4344385000.0,2731852000.0,9750938500.0,6.046969891468888
2016-09-16,77.27,1612533000.0,4344385000.0,2731852000.0,9690739780.0,6.009638115933131
2016-09-19,77.33,1612533000.0,4344385000.0,2731852000.0,9698264620.0,6.014304587875101
2016-09-20,77.37,1612533000.0,4344385000.0,2731852000.0,9703281180.0,6.0174155691697475
2016-09-21,78.97,1612533000.0,4344385000.0,2731852000.0,9903943580.0,6.1418548209556025
2016-09-22,79.4,1612533000.0,4344385000.0,2731852000.0,9957871600.0,6.1752978698730505
2016-09-23,80.16,1612533000.0,4344385000.0,2731852000.0,10053186240.0,6.234406514471332
2016-09-26,79.37,1612533000.0,4344385000.0,2731852000.0,9944426040.0,6.166959708731542
2016-09-27,79.87,1612533000.0,4344385000.0,2731852000.0,10007072040.0,6.2058091462314255
2016-09-28,79.61,1612533000.0,4344385000.0,2731852000.0,9974496120.0,6.185607438731487
2016-09-29,79.39,1612533000.0,4344385000.0,2731852000.0,9946931880.0,6.168513686231537
2016-09-30,79.33,1612533000.0,4344385000.0,2731852000.0,9939414360.0,6.163851753731551
2016-10-03,80.54,1612533000.0,4344385000.0,2731852000.0,10091017680.0,6.25786739248127
2016-10-04,80.42,1612533000.0,4344385000.0,2731852000.0,10075982640.0,6.248543527481298
2016-10-05,80.44,1612533000.0,4344385000.0,2731852000.0,10078488480.0,6.2500975049812935
2016-10-06,80.48,1612533000.0,4344385000.0,2731852000.0,10083500160.0,6.2532054599812845
2016-10-07,79.3,1612533000.0,4344385000.0,2731852000.0,9935655600.0,6.1615207874815585
2016-10-10,79.78,1612533000.0,4344385000.0,2731852000.0,9995795760.0,6.198816247481447
2016-10-11,78.69,1612533000.0,4344385000.0,2731852000.0,9859227480.0,6.1141244737317
2016-10-12,77.64,1612533000.0,4344385000.0,2731852000.0,9727670880.0,6.032540654981944
2016-10-13,76.62,1612533000.0,4344385000.0,2731852000.0,9599873040.0,5.953287802482182
2016-10-14,76.16,1612533000.0,4344385000.0,2731852000.0,9542238720.0,5.917546319982288
2016-10-17,81.82,1612533000.0,4344385000.0,2731852000.0,10251391440.0,6.357321952480972
2016-10-18,81.45,1612533000.0,4344385000.0,2731852000.0,10205033400.0,6.328573368731059
2016-10-19,80.9,1612533000.0,4344385000.0,2731852000.0,10136122800.0,6.285838987481187
2016-10-20,82.47,1612533000.0,4344385000.0,2731852000.0,10332831240.0,6.407826221230821
2016-10-21,82.81,1612533000.0,4344385000.0,2731852000.0,10375430520.0,6.434243838730742
2016-10-24,83.88,1612533000.0,4344385000.0,2731852000.0,10509492960.0,6.517381634980493
2016-10-25,83.3,1612533000.0,4344385000.0,2731852000.0,10436823600.0,6.472316287480628
2016-10-26,82.54,1612533000.0,4344385000.0,2731852000.0,10341601680.0,6.413265142480805
2016-10-27,82.81,1612533000.0,4344385000.0,2731852000.0,10375430520.0,6.434243838730742
2016-10-28,83.27,1612533000.0,4344385000.0,2731852000.0,10433064840.0,6.469985321230635
2016-10-31,83.41,1612533000.0,4344385000.0,2731852000.0,10450605720.0,6.480863163730603
2016-11-01,82.21,1612533000.0,4344385000.0,2731852000.0,10300255320.0,6.387624513730882
2016-11-02,81.06,1741760000.0,4955147000.0,3213387000.0,10156169520.0,5.83098103068161
2016-11-03,81.28,1741760000.0,4955147000.0,3213387000.0,10183733760.0,5.846806540510748
2016-11-04,81.12,1741760000.0,4955147000.0,3213387000.0,10163687040.0,5.835297078816829
2016-11-07,82.63,1741760000.0,4955147000.0,3213387000.0,10352877960.0,5.943917623553188
2016-11-08,83.3,1741760000.0,4955147000.0,3213387000.0,10436823600.0,5.992113494396473
2016-11-09,83.43,1741760000.0,4955147000.0,3213387000.0,10453111560.0,6.001464932022782
2016-11-10,83.9,1741760000.0,4955147000.0,3213387000.0,10511998800.0,6.035273975748668
2016-11-11,84.59,1741760000.0,4955147000.0,3213387000.0,10598450280.0,6.084908529303693
2016-11-14,87.2,1741760000.0,4955147000.0,3213387000.0,10925462400.0,6.2726566231857435
2016-11-15,85.43,1741760000.0,4955147000.0,3213387000.0,10703695560.0,6.145333203196767
2016-11-16,85.32,1741760000.0,4955147000.0,3213387000.0,10689913440.0,6.137420448282198
2016-11-17,85.95,1741760000.0,4955147000.0,3213387000.0,10768847400.0,6.182738953702002
2016-11-18,84.28,1741760000.0,4955147000.0,3213387000.0,10559609760.0,6.062608947271725
2016-11-21,85.63,1741760000.0,4955147000.0,3213387000.0,10728753960.0,6.159720030314165
2016-11-22,86.26,1741760000.0,4955147000.0,3213387000.0,10807687920.0,6.20503853573397
2016-11-23,86.89,1741760000.0,4955147000.0,3213387000.0,10886621880.0,6.250357041153776
2016-11-25,87.94,1741760000.0,4955147000.0,3213387000.0,11018178480.0,6.325887883520117
2016-11-28,85.45,1741760000.0,4955147000.0,3213387000.0,10706201400.0,6.146771885908507
2016-11-29,86.62,1741760000.0,4955147000.0,3213387000.0,10852793040.0,6.230934824545288
2016-11-30,85.39,1741760000.0,4955147000.0,3213387000.0,10698683880.0,6.142455837773287
2016-12-01,84.13,1741760000.0,4955147000.0,3213387000.0,10540815960.0,6.051818826933676
