date,ETR,ETR_SHE,PB Ratio
2018-09-04,15400962997.5,8022461000.0,1.9197304913666766
2018-09-05,15521539931.999998,8022461000.0,1.9347604098044227
2018-09-06,15625674557.25,8022461000.0,1.947740793909749
2018-09-07,15475866850.749998,8022461000.0,1.9290672588810338
2018-09-10,15563559166.75,8022461000.0,1.9399981086539404
2018-09-11,15435674539.25,8022461000.0,1.9240572860684522
2018-09-12,15353462993.000002,8022461000.0,1.9138096144063526
2018-09-13,15386347611.5,8022461000.0,1.9179086830711922
2018-09-14,15302309142.0,8022461000.0,1.907433285372157
2018-09-17,15422886076.5,8022461000.0,1.9224632038099032
2018-09-18,15333366837.250002,8022461000.0,1.9113046280000616
2018-09-19,14962501417.500002,8022461000.0,1.8650762425021452
2018-09-20,15070289889.25,8022461000.0,1.8785120786813423
2018-09-21,15084905275.249998,8022461000.0,1.8803338869768265
2018-09-24,14915001413.0,8022461000.0,1.8591553655418207
2018-09-25,14648270618.500002,8022461000.0,1.8259073641492307
2018-09-26,14449135984.25,8022461000.0,1.8010852261232557
2018-09-27,14602597537.250002,8022461000.0,1.820214213225842
2018-09-28,14821828327.25,8022461000.0,1.8475413376581076
2018-10-01,14789477073.45,8022461000.0,1.8435087529188363
2018-10-02,15005863718.789999,8022461000.0,1.8704813546354415
2018-10-03,14730795949.289999,8022461000.0,1.8361941490634854
2018-10-04,14890335255.6,8022461000.0,1.85608072829522
2018-10-05,15176405735.880001,8022461000.0,1.8917394220900545
2018-10-08,15337778827.32,8022461000.0,1.9118545826922686
2018-10-09,15299269339.590002,8022461000.0,1.907054373912195
2018-10-10,15211247653.35,8022461000.0,1.8960824681291688
2018-10-11,14890335255.6,8022461000.0,1.85608072829522
2018-10-12,14917842032.55,8022461000.0,1.8595094488524155
2018-10-15,15009531289.05,8022461000.0,1.870938517376401
2018-10-16,15169070595.36,8022461000.0,1.8908250966081357
2018-10-17,15152566529.189999,8022461000.0,1.8887678642738182
2018-10-18,15148898958.93,8022461000.0,1.8883107015328588
2018-10-19,15425800513.560001,8022461000.0,1.9228264884752948
2018-10-22,15288266628.810001,8022461000.0,1.9056828856893167
2018-10-23,15247923355.95,8022461000.0,1.900654095538763
2018-10-24,15662358795.33,8022461000.0,1.9523134852671766
2018-10-25,15312105835.5,8022461000.0,1.9086544435055528
2018-10-26,15115890826.590002,8022461000.0,1.8841962368642244
2018-10-29,15405628877.130001,8022461000.0,1.920312093400018
2018-10-30,15209413868.22,8022461000.0,1.8958538867586892
2018-10-31,15394626166.35,8022461000.0,1.9189406051771396
2018-11-01,15222250364.130001,8022461000.0,1.8974539563520472
2018-11-02,15268094992.380001,8022461000.0,1.9031684906140398
2018-11-05,15471645141.810001,8022461000.0,1.9285410227372874
2018-11-06,15664192580.460001,8412712000.0,1.8619670541984559
2018-11-07,15642187158.9,8412712000.0,1.8593513196339064
2018-11-08,15611012811.689999,8412712000.0,1.8556456956674612
2018-11-09,15689865572.28,8412712000.0,1.8650187445237636
2018-11-12,15754048051.83,8412712000.0,1.872647970337033
2018-11-13,15752214266.7,8412712000.0,1.8724299924566539
2018-11-14,15677029076.369999,8412712000.0,1.8634928993611095
2018-11-15,15765050762.61,8412712000.0,1.8739558376193075
2018-11-16,15829233242.159998,8412712000.0,1.8815850634325766
2018-11-19,15909919787.880001,8412712000.0,1.8911760901692583
2018-11-20,15831067027.289999,8412712000.0,1.8818030413129558
2018-11-21,15651356084.55,8412712000.0,1.860441209035802
2018-11-23,15655023654.810001,8412712000.0,1.8608771647965605
2018-11-26,15744879126.18,8412712000.0,1.8715580809351373
2018-11-27,15823731886.77,8412712000.0,1.8809311297914395
2018-11-28,15785222399.039999,8412712000.0,1.8763535943034777
2018-11-29,15746712911.310001,8412712000.0,1.8717760588155166
2018-11-30,15964933341.78,8412712000.0,1.897715426580632
2018-12-03,16102467226.53,8412712000.0,1.914063767609066
2018-12-04,16317020086.740002,8412712000.0,1.9395671796134233
2018-12-06,16183153772.25,8412712000.0,1.9236547943457472
2018-12-07,16221663259.98,8412712000.0,1.9282323298337087
2018-12-10,16348194433.95,8412712000.0,1.9432728035798683
2018-12-11,16428880979.67,8412712000.0,1.9528638303165495
2018-12-12,16304183590.83,8412712000.0,1.9380413344507692
2018-12-13,16588420285.98,8412712000.0,1.971827905909533
2018-12-14,16463722897.14,8412712000.0,1.9570054100437528
2018-12-17,15913587358.14,8412712000.0,1.8916120459300163
2018-12-18,15970434697.17,8412712000.0,1.898369360221769
2018-12-19,15924590068.92,8412712000.0,1.8929199132122911
2018-12-20,16016279325.42,8412712000.0,1.9038188072312472
2018-12-21,15909919787.880001,8412712000.0,1.8911760901692583
2018-12-24,15264427422.119999,8412712000.0,1.8144478762758072
2018-12-26,15484481637.72,8412712000.0,1.8406052219213018
2018-12-27,15649522299.42,8412712000.0,1.860223231155423
2018-12-28,15677029076.369999,8412712000.0,1.8634928993611095
2018-12-31,15783388613.909998,8412712000.0,1.8761356164230985
2019-01-02,16147672044.0,8412712000.0,1.919437161761867
2019-01-03,16180351856.470001,8412712000.0,1.9233217369701947
2019-01-04,16301459396.8,8412712000.0,1.9377175156834086
2019-01-07,16224565720.400002,8412712000.0,1.928577338722638
2019-01-08,16512917006.900002,8412712000.0,1.9628530023255284
2019-01-09,16426411620.95,8412712000.0,1.9525703032446613
2019-01-10,16653247966.33,8412712000.0,1.979533825278935
2019-01-11,16497538271.619999,8412712000.0,1.9610249669333741
2019-01-14,16284158319.609999,8412712000.0,1.935660975867235
2019-01-15,16655170308.24,8412712000.0,1.9797623297029543
2019-01-16,16609034102.400002,8412712000.0,1.974278223526492
2019-01-17,16537907451.73,8412712000.0,1.9658235598377787
2019-01-18,16587888341.390001,8412712000.0,1.97176467486228
2019-01-22,16659014992.06,8412712000.0,1.9802193385509927
2019-01-23,16891618363.17,8412712000.0,2.0078683738573244
2019-01-24,17037716348.33,8412712000.0,2.0252347100827888
2019-01-25,16743598036.099998,8412712000.0,1.9902735332078405
2019-01-28,16630179863.410002,8412712000.0,1.976791772190704
2019-01-29,16647480940.599998,8412712000.0,1.978848312006877
2019-01-30,16745520378.01,8412712000.0,1.99050203763186
2019-01-31,17145367495.289999,8412712000.0,2.038030957827868
2019-02-01,17076163186.529999,8412712000.0,2.029804798563174
2019-02-04,17145367495.289999,8412712000.0,2.038030957827868
2019-02-05,17145367495.289999,8412712000.0,2.038030957827868
2019-02-06,17214571804.05,8412712000.0,2.0462571170925616
2019-02-07,17352980421.57,8412712000.0,2.062709435621949
2019-02-08,17458709226.62,8412712000.0,2.075277178943009
2019-02-11,17416417704.6,8412712000.0,2.070250081614585
2019-02-12,17466398594.26,8412712000.0,2.076191196639086
2019-02-13,17178047307.76,8412712000.0,2.0419155330361956
2019-02-14,17241484590.79,8412712000.0,2.049456179028832
2019-02-15,17274164403.26,8412712000.0,2.053340754237159
2019-02-19,17310688899.55,8412712000.0,2.0576823382935254
2019-02-20,17539447586.84,8412712000.0,2.0848743647518186
2019-02-21,17529835877.29,8412712000.0,2.0837318426317224
2019-02-22,17833565899.07,8412712000.0,2.1198355416267667
2019-02-25,17772050957.95,8412712000.0,2.11252340005815
2019-02-26,17820109505.7,8844305000.0,2.0148682689821302
2019-02-27,17773973299.86,8844305000.0,2.009651781554345
2019-02-28,17941217046.03,8844305000.0,2.028561548480067
2019-03-01,17925838310.75,8844305000.0,2.026822719337472
2019-03-04,17808575454.24,8844305000.0,2.013564147125184
2019-03-05,17718225384.47,8844305000.0,2.0033485259124375
2019-03-06,17702846649.190002,8844305000.0,2.0016096967698425
2019-03-07,17710536016.829998,8844305000.0,2.0024791113411395
2019-03-08,17779740325.59,8844305000.0,2.010303842482818
2019-03-11,18062324586.36,8844305000.0,2.042254827978004
2019-03-12,18241102383.99,8844305000.0,2.0624687167606726
2019-03-13,18264170486.91,8844305000.0,2.065076960474565
2019-03-14,18250714093.54,8844305000.0,2.0635554849747946
2019-03-15,18196888520.059998,8844305000.0,2.057469582975711
2019-03-18,18164208707.59,8844305000.0,2.053774571047697
2019-03-19,17912381917.38,8844305000.0,2.0253012438377014
2019-03-20,17987353251.87,8844305000.0,2.0337780359078526
2019-03-21,18252636435.45,8844305000.0,2.063772838617619
2019-03-22,18477550438.920002,8844305000.0,2.089203214828073
2019-03-25,18419880181.62,8844305000.0,2.082682605543341
2019-03-26,18552521773.41,8844305000.0,2.097680006898224
2019-03-27,18446792968.36,8844305000.0,2.085725556542883
2019-03-28,18273782196.46,8844305000.0,2.066163728688687
2019-03-29,18383355685.329998,8844305000.0,2.0785528863296774
2019-04-01,18230352000.0,8844305000.0,2.061253201919201
2019-04-02,18185916000.0,8844305000.0,2.0562289518509367
2019-04-03,18170460000.0,8844305000.0,2.0544813866098015
2019-04-04,18085452000.0,8844305000.0,2.044869777783557
2019-04-05,18251604000.0,8844305000.0,2.063656104125762
2019-04-08,18226488000.0,8844305000.0,2.0608163106089172
2019-04-09,18297972000.0,8844305000.0,2.0688987998491686
2019-04-10,18274788000.0,8844305000.0,2.0662774519874656
2019-04-11,18357864000.0,8844305000.0,2.075670615158568
2019-04-12,18400368000.0,8844305000.0,2.0804764195716903
2019-04-15,18363660000.0,8844305000.0,2.076325952123994
2019-04-16,18042948000.0,8844305000.0,2.0400639733704344
2019-04-17,17948280000.0,8844305000.0,2.02936013626848
2019-04-18,18056472000.0,8844305000.0,2.041593092956428
2019-04-22,18091248000.0,8844305000.0,2.0455251147489824
2019-04-23,18218760000.0,8844305000.0,2.0599425279883494
2019-04-24,18284448000.0,8844305000.0,2.067369680263175
2019-04-25,18394572000.0,8844305000.0,2.079821082606265
2019-04-26,18379116000.0,8844305000.0,2.0780735173651292
2019-04-29,18354000000.0,8844305000.0,2.0752337238482843
2019-04-30,18721080000.0,8844305000.0,2.11673839832525
2019-05-01,18525948000.0,8844305000.0,2.0946753871559154
2019-05-02,18589704000.0,8844305000.0,2.101884093775599
2019-05-03,18668916000.0,8970367000.0,2.081176388881302
2019-05-06,18587772000.0,8970367000.0,2.0721306051357766
2019-05-07,18645732000.0,8970367000.0,2.0785918792397235
2019-05-08,18205236000.0,8970367000.0,2.029486196049727
2019-05-09,18220692000.0,8970367000.0,2.031209202477446
2019-05-10,18610956000.0,8970367000.0,2.0747151147773555
2019-05-13,18831204000.0,8970367000.0,2.0992679563723535
2019-05-14,18641868000.0,8970367000.0,2.078161127632794
2019-05-15,18603228000.0,8970367000.0,2.0738536115634956
2019-05-16,18723012000.0,8970367000.0,2.087206911378319
2019-05-17,18912348000.0,8970367000.0,2.1083137401178793
2019-05-20,18923940000.0,8970367000.0,2.1096059949386685
2019-05-21,18871776000.0,8970367000.0,2.1037908482451164
2019-05-22,19028268000.0,8970367000.0,2.121236288325773
2019-05-23,19194420000.0,8970367000.0,2.1397586074237545
2019-05-24,19124868000.0,8970367000.0,2.132005078499018
2019-05-28,18726876000.0,8970367000.0,2.087637662985249
2019-05-29,18481512000.0,8970367000.0,2.0602849359452073
2019-05-30,18578112000.0,8970367000.0,2.071053726118452
2019-05-31,18753924000.0,8970367000.0,2.0906529242337575
2019-06-03,18937464000.0,8970367000.0,2.111113625562923
2019-06-04,18825408000.0,8970367000.0,2.0986218289619587
2019-06-05,19366368000.0,8970367000.0,2.15892705393213
2019-06-06,19509336000.0,8970367000.0,2.1748648633885326
2019-06-07,19435920000.0,8970367000.0,2.1666805828568663
2019-06-10,19291020000.0,8970367000.0,2.150527397596999
2019-06-11,19223400000.0,8970367000.0,2.1429892444757277
2019-06-12,19573092000.0,8970367000.0,2.181972264902874
2019-06-13,19517064000.0,8970367000.0,2.175726366602392
2019-06-14,19714128000.0,8970367000.0,2.1976946985558117
2019-06-17,19660032000.0,8970367000.0,2.1916641760587945
2019-06-18,19571160000.0,8970367000.0,2.1817568890994092
2019-06-19,19799136000.0,8970367000.0,2.207171233908267
2019-06-20,19984608000.0,8970367000.0,2.227847311040897
2019-06-21,20143032000.0,8970367000.0,2.245508126925019
2019-06-24,20032908000.0,8970367000.0,2.2332317061275195
2019-06-25,19945968000.0,8970367000.0,2.2235397949715994
2019-06-26,19553772000.0,8970367000.0,2.179818506868225
2019-06-27,19640712000.0,8970367000.0,2.1895104180241454
2019-06-28,19886076000.0,8970367000.0,2.2168631450641874
2019-07-01,19961400000.0,8970367000.0,2.225260125923499
2019-07-02,20292133000.0,8970367000.0,2.262129631931447
2019-07-03,20458478000.0,8970367000.0,2.280673466314143
2019-07-05,20419338000.0,8970367000.0,2.2763102111652733
2019-07-08,20425209000.0,8970367000.0,2.276964699437604
2019-07-09,20399768000.0,8970367000.0,2.2741285835908385
2019-07-10,20483919000.0,8970367000.0,2.2835095821609084
2019-07-11,20440865000.0,8970367000.0,2.2787100014971515
2019-07-12,20327359000.0,8970367000.0,2.26605656156543
2019-07-15,20517188000.0,8970367000.0,2.2872183490374476
2019-07-16,20525016000.0,8970367000.0,2.2880910000672214
2019-07-17,20654178000.0,8970367000.0,2.302489742058491
2019-07-18,20890975000.0,8970367000.0,2.3288874357091522
2019-07-19,20665920000.0,8970367000.0,2.303798718603152
2019-07-22,20626780000.0,8970367000.0,2.2994354634542824
2019-07-23,20521102000.0,8970367000.0,2.2876546745523343
2019-07-24,20481962000.0,8970367000.0,2.2832914194034646
2019-07-25,20356714000.0,8970367000.0,2.269329002927082
2019-07-26,20292133000.0,8970367000.0,2.262129631931447
2019-07-29,20536758000.0,8970367000.0,2.289399976611882
2019-07-30,20329316000.0,8970367000.0,2.2662747243228734
2019-07-31,20669834000.0,8970367000.0,2.304235044118039
2019-08-01,20932072000.0,8970367000.0,2.3334688536154653
2019-08-02,20885104000.0,8970367000.0,2.3282329474368217
2019-08-05,20530887000.0,8970367000.0,2.288745488339552
2019-08-06,20851835000.0,9797503000.0,2.1282805425014923
2019-08-07,20728544000.0,9797503000.0,2.115696621884168
2019-08-08,20947728000.0,9797503000.0,2.138068036314967
2019-08-09,21024051000.0,9797503000.0,2.145858082411406
2019-08-12,21084718000.0,9797503000.0,2.152050170334217
2019-08-13,21100374000.0,9797503000.0,2.1536481285078453
2019-08-14,20939900000.0,9797503000.0,2.1372690572281527
2019-08-15,21331300000.0,9797503000.0,2.177218011568866
2019-08-16,21368483000.0,9797503000.0,2.181013162231234
2019-08-19,21485903000.0,9797503000.0,2.1929978485334476
2019-08-20,21568097000.0,9797503000.0,2.2013871289449973
2019-08-21,21853819000.0,9797503000.0,2.230549865613718
2019-08-22,21783367000.0,9797503000.0,2.22335905383239
2019-08-23,21495688000.0,9797503000.0,2.1939965723919657
2019-08-26,21828378000.0,9797503000.0,2.2279531835815716
2019-08-27,21937970000.0,9797503000.0,2.2391388907969714
2019-08-28,21981024000.0,9797503000.0,2.2435332757744497
2019-08-29,22118014000.0,9797503000.0,2.2575154097936996
2019-08-30,22082788000.0,9797503000.0,2.253920003903035
2019-09-03,22540726000.0,9797503000.0,2.3006602804816696
2019-09-04,22617049000.0,9797503000.0,2.3084503265781087
2019-09-05,22407650000.0,9797503000.0,2.287077636005827
2019-09-06,22221735000.0,9797503000.0,2.2681018826939883
2019-09-09,22033863000.0,9797503000.0,2.248926384610446
2019-09-10,21967325000.0,9797503000.0,2.242135062372525
2019-09-11,22096487000.0,9797503000.0,2.25531821730496
2019-09-12,22288273000.0,9797503000.0,2.2748932049319097
2019-09-13,22215864000.0,9797503000.0,2.2675026483788776
2019-09-16,22217821000.0,9797503000.0,2.2677023931505813
2019-09-17,22399822000.0,9797503000.0,2.2862786569190128
2019-09-18,22437005000.0,9797503000.0,2.290073807581381
2019-09-19,22521156000.0,9797503000.0,2.298662832764634
2019-09-20,22546597000.0,9797503000.0,2.3012595147967803
2019-09-23,22628791000.0,9797503000.0,2.30964879520833
2019-09-24,22914513000.0,9797503000.0,2.3388115318770506
2019-09-25,22873416000.0,9797503000.0,2.334616891671276
2019-09-26,23004535000.0,9797503000.0,2.3479997913754147
2019-09-27,22994750000.0,9797503000.0,2.347001067516897
2019-09-30,22967352000.0,9797503000.0,2.344204640713047
2019-10-01,654180464563.64,9797503000.0,66.77012138334022
2019-10-02,649329313829.15,9797503000.0,66.27497984222613
2019-10-03,649608115595.5,9797503000.0,66.30343625263498
2019-10-04,662265715787.7899,9797503000.0,67.59535728519704
2019-10-07,656801201167.3301,9797503000.0,67.03761164118347
2019-10-08,655853275161.74,9797503000.0,66.94085984579336
2019-10-09,658306730705.62,9797503000.0,67.1912762573913
2019-10-10,656801201167.3301,9797503000.0,67.03761164118347
2019-10-11,653678621384.2101,9797503000.0,66.7188998446043
2019-10-14,650221479481.47,9797503000.0,66.36604035553447
2019-10-15,644310882034.85,9797503000.0,65.76276445486671
2019-10-16,647043139345.0801,9797503000.0,66.04163727687352
2019-10-17,653957423150.56,9797503000.0,66.74735625501314
2019-10-18,658808573885.05,9797503000.0,67.24249779612724
2019-10-21,663659724619.5399,9797503000.0,67.73763933724133
2019-10-22,665834378397.07,9797503000.0,67.95959933843041
2019-10-23,672748662202.55,9797503000.0,68.66531831657005
2019-10-24,676094283398.75,9797503000.0,69.00679524147633
2019-10-25,670629768778.2899,9797503000.0,68.44904959746273
2019-10-28,658641292825.24,9797503000.0,67.22542394988193
2019-10-29,663771245326.0801,9797503000.0,67.74902190140489
2019-10-30,677822854350.12,9797503000.0,69.18322498601123
2019-10-31,677376771523.9601,9797503000.0,69.13769472935707
2019-11-01,667228387228.82,9797503000.0,68.10188139047469
2019-11-04,661262029428.93,9797503000.0,67.49291420772518
2019-11-05,650054198421.66,10035061000.0,64.7783006422841
2019-11-06,648771710296.45,10035061000.0,64.65049991190386
2019-11-07,639738533066.7101,10035061000.0,63.75033824574759
2019-11-08,640686459072.3,10035061000.0,63.84479965515905
2019-11-11,636169870457.43,10035061000.0,63.39471882208091
2019-11-12,640463417659.22,10035061000.0,63.82257344117988
2019-11-13,655295671629.0399,10035061000.0,65.30061667079453
2019-11-14,651782769373.03,10035061000.0,64.95055380062264
2019-11-15,650779083014.1699,10035061000.0,64.85053583771638
2019-11-18,651782769373.03,10035061000.0,64.95055380062264
2019-11-19,647879544644.13,10035061000.0,64.5615950559872
