date,close price,ETR_SHE,ETR_TA,ETR_TL,market cap,PB Ratio
2008-04-09,111.5,8174000000.0,33643000000.0,25469000000.0,22110450000.0,2.7049730853927088
2008-04-10,108.68,8174000000.0,33643000000.0,25469000000.0,21551244000.0,2.6365603131881574
2008-04-11,109.19,8174000000.0,33643000000.0,25469000000.0,21652377000.0,2.6489328358208954
2008-04-14,109.28,8174000000.0,33643000000.0,25469000000.0,21670224000.0,2.6511162221678495
2008-04-15,109.35,8174000000.0,33643000000.0,25469000000.0,21684105000.0,2.6528144115488135
2008-04-16,112.68,8174000000.0,33643000000.0,25469000000.0,22344444000.0,2.7335997063861024
2008-04-17,114.29,8174000000.0,33643000000.0,25469000000.0,22663707000.0,2.772658062148275
2008-04-18,113.86,8174000000.0,33643000000.0,25469000000.0,22578438000.0,2.762226327379496
2008-04-21,114.09,8174000000.0,33643000000.0,25469000000.0,22624047000.0,2.7678060924883776
2008-04-22,115.63,8174000000.0,33643000000.0,25469000000.0,22929429000.0,2.8051662588695865
2008-04-23,115.92,8174000000.0,33643000000.0,25469000000.0,22986936000.0,2.8122016148764373
2008-04-24,113.72,8174000000.0,33643000000.0,25469000000.0,22550676000.0,2.758829948617568
2008-04-25,113.21,8174000000.0,33643000000.0,25469000000.0,22449543000.0,2.74645742598483
2008-04-28,112.54,8174000000.0,33643000000.0,25469000000.0,22316682000.0,2.7302033276241744
2008-04-29,112.02,8174000000.0,33643000000.0,25469000000.0,22213566000.0,2.7175882065084416
2008-04-30,114.86,8174000000.0,33643000000.0,25469000000.0,22776738000.0,2.786486175678982
2008-05-01,114.0,8174000000.0,33643000000.0,25469000000.0,22606200000.0,2.765622706141424
2008-05-02,115.85,8174000000.0,33643000000.0,25469000000.0,22973055000.0,2.8105034254954733
2008-05-05,114.72,8174000000.0,33643000000.0,25469000000.0,22748976000.0,2.783089796917054
2008-05-06,115.19,8174000000.0,33643000000.0,25469000000.0,22842177000.0,2.7944919256178125
2008-05-07,112.62,8174000000.0,33643000000.0,25469000000.0,22332546000.0,2.732144115488133
2008-05-08,113.8,8174000000.0,33643000000.0,25469000000.0,22566540000.0,2.760770736481527
2008-05-09,114.32,7984000000.0,33765000000.0,25781000000.0,22669656000.0,2.8393857715430864
2008-05-12,115.7,7984000000.0,33765000000.0,25781000000.0,22943310000.0,2.8736610721442886
2008-05-13,115.46,7984000000.0,33765000000.0,25781000000.0,22895718000.0,2.867700150300601
2008-05-14,116.34,7984000000.0,33765000000.0,25781000000.0,23070222000.0,2.889556863727455
2008-05-15,118.15,7984000000.0,33765000000.0,25781000000.0,23429145000.0,2.9345121492985973
2008-05-16,119.1,7984000000.0,33765000000.0,25781000000.0,23569890000.0,2.952140531062124
2008-05-19,121.01,7984000000.0,33765000000.0,25781000000.0,23947879000.0,2.999483842685371
2008-05-20,121.89,7984000000.0,33765000000.0,25781000000.0,24122031000.0,3.021296467935872
2008-05-21,120.04,7984000000.0,33765000000.0,25781000000.0,23755916000.0,2.975440380761523
2008-05-22,122.01,7984000000.0,33765000000.0,25781000000.0,24145779000.0,3.0242709168336672
2008-05-23,120.38,7984000000.0,33765000000.0,25781000000.0,23823202000.0,2.9838679859719437
2008-05-27,121.82,7984000000.0,33765000000.0,25781000000.0,24108178000.0,3.019561372745491
2008-05-28,121.06,7984000000.0,33765000000.0,25781000000.0,23957774000.0,3.0007231963927854
2008-05-29,120.81,7984000000.0,33765000000.0,25781000000.0,23908299000.0,2.9945264278557113
2008-05-30,120.77,7984000000.0,33765000000.0,25781000000.0,23900383000.0,2.9935349448897797
2008-06-02,120.0,7984000000.0,33765000000.0,25781000000.0,23748000000.0,2.974448897795591
2008-06-03,117.15,7984000000.0,33765000000.0,25781000000.0,23183985000.0,2.903805736472946
2008-06-04,119.3,7984000000.0,33765000000.0,25781000000.0,23609470000.0,2.9570979458917837
2008-06-05,119.84,7984000000.0,33765000000.0,25781000000.0,23716336000.0,2.970482965931864
2008-06-06,117.76,7984000000.0,33765000000.0,25781000000.0,23304704000.0,2.9189258517034067
2008-06-09,120.26,7984000000.0,33765000000.0,25781000000.0,23799454000.0,2.9808935370741483
2008-06-10,121.51,7984000000.0,33765000000.0,25781000000.0,24046829000.0,3.011877379759519
2008-06-11,118.5,7984000000.0,33765000000.0,25781000000.0,23451150000.0,2.937268286573146
2008-06-12,118.86,7984000000.0,33765000000.0,25781000000.0,23522394000.0,2.946191633266533
2008-06-13,121.21,7984000000.0,33765000000.0,25781000000.0,23987459000.0,3.00444125751503
2008-06-16,121.02,7984000000.0,33765000000.0,25781000000.0,23949858000.0,2.9997317134268537
2008-06-17,120.03,7984000000.0,33765000000.0,25781000000.0,23753937000.0,2.9751925100200403
2008-06-18,121.4,7984000000.0,33765000000.0,25781000000.0,24025060000.0,3.0091508016032065
2008-06-19,122.15,7984000000.0,33765000000.0,25781000000.0,24173485000.0,3.0277411072144287
2008-06-20,120.98,7984000000.0,33765000000.0,25781000000.0,23941942000.0,2.9987402304609216
2008-06-23,122.84,7984000000.0,33765000000.0,25781000000.0,24310036000.0,3.0448441883767536
2008-06-24,121.65,7984000000.0,33765000000.0,25781000000.0,24074535000.0,3.0153475701402805
2008-06-25,122.2,7984000000.0,33765000000.0,25781000000.0,24183380000.0,3.0289804609218436
2008-06-26,117.88,7984000000.0,33765000000.0,25781000000.0,23328452000.0,2.9219003006012025
2008-06-27,117.72,7984000000.0,33765000000.0,25781000000.0,23296788000.0,2.917934368737475
2008-06-30,120.48,7984000000.0,33765000000.0,25781000000.0,23842992000.0,2.9863466933867735
2008-07-01,121.22,7984000000.0,33765000000.0,25781000000.0,23989438000.0,3.004689128256513
2008-07-02,120.99,7984000000.0,33765000000.0,25781000000.0,23943921000.0,2.998988101202405
2008-07-03,120.5,7984000000.0,33765000000.0,25781000000.0,23846950000.0,2.9868424348697395
2008-07-07,119.62,7984000000.0,33765000000.0,25781000000.0,23672798000.0,2.9650298096192387
2008-07-08,118.59,7984000000.0,33765000000.0,25781000000.0,23468961000.0,2.939499123246493
2008-07-09,121.55,7984000000.0,33765000000.0,25781000000.0,24054745000.0,3.0128688627254507
2008-07-10,121.98,7984000000.0,33765000000.0,25781000000.0,24139842000.0,3.0235273046092184
2008-07-11,119.71,7984000000.0,33765000000.0,25781000000.0,23690609000.0,2.9672606462925852
2008-07-14,118.73,7984000000.0,33765000000.0,25781000000.0,23496667000.0,2.9429693136272546
2008-07-15,118.28,7984000000.0,33765000000.0,25781000000.0,23407612000.0,2.931815130260521
2008-07-16,115.61,7984000000.0,33765000000.0,25781000000.0,22879219000.0,2.865633642284569
2008-07-17,110.66,7984000000.0,33765000000.0,25781000000.0,21899614000.0,2.742937625250501
2008-07-18,110.6,7984000000.0,33765000000.0,25781000000.0,21887740000.0,2.7414504008016034
2008-07-21,113.02,7984000000.0,33765000000.0,25781000000.0,22366658000.0,2.801435120240481
2008-07-22,112.41,7984000000.0,33765000000.0,25781000000.0,22245939000.0,2.78631500501002
2008-07-23,108.32,7984000000.0,33765000000.0,25781000000.0,21436528000.0,2.684935871743487
2008-07-24,106.45,7984000000.0,33765000000.0,25781000000.0,21066455000.0,2.6385840430861722
2008-07-25,107.01,7984000000.0,33765000000.0,25781000000.0,21177279000.0,2.6524648046092185
2008-07-28,106.87,7984000000.0,33765000000.0,25781000000.0,21149573000.0,2.648994614228457
2008-07-29,109.59,7984000000.0,33765000000.0,25781000000.0,21687861000.0,2.7164154559118234
2008-07-30,110.18,7984000000.0,33765000000.0,25781000000.0,21804622000.0,2.7310398296593186
2008-07-31,106.92,7984000000.0,33765000000.0,25781000000.0,21159468000.0,2.650233967935872
2008-08-01,104.12,7984000000.0,33765000000.0,25781000000.0,20605348000.0,2.5808301603206414
2008-08-04,102.83,7984000000.0,33765000000.0,25781000000.0,20350057000.0,2.5488548346693385
2008-08-05,103.9,7984000000.0,33765000000.0,25781000000.0,20561810000.0,2.575377004008016
2008-08-06,103.68,7984000000.0,33765000000.0,25781000000.0,20518272000.0,2.569923847695391
2008-08-07,103.24,7634000000.0,34693000000.0,27060000000.0,20431196000.0,2.6763421535237097
2008-08-08,102.05,7634000000.0,34693000000.0,27060000000.0,20195695000.0,2.645493188367828
2008-08-11,102.7,7634000000.0,34693000000.0,27060000000.0,20324330000.0,2.6623434634529737
2008-08-12,99.59,7634000000.0,34693000000.0,27060000000.0,19708861000.0,2.5817213780455854
2008-08-13,100.86,7634000000.0,34693000000.0,27060000000.0,19960194000.0,2.6146442232119464
2008-08-14,98.88,7634000000.0,34693000000.0,27060000000.0,19568352000.0,2.5633156929525804
2008-08-15,100.55,7634000000.0,34693000000.0,27060000000.0,19607250000.0,2.5684110558029865
2008-08-18,99.98,7634000000.0,34693000000.0,27060000000.0,19496100000.0,2.55385119203563
2008-08-19,99.84,7634000000.0,34693000000.0,27060000000.0,19468800000.0,2.5502750851454024
2008-08-20,100.9,7634000000.0,34693000000.0,27060000000.0,19675500000.0,2.5773513230285565
2008-08-21,103.1,7634000000.0,34693000000.0,27060000000.0,20104500000.0,2.6335472884464237
2008-08-22,102.5,7634000000.0,34693000000.0,27060000000.0,19987500000.0,2.6182211160597326
2008-08-25,102.87,7634000000.0,34693000000.0,27060000000.0,20059650000.0,2.6276722556981924
2008-08-26,106.11,7634000000.0,34693000000.0,27060000000.0,20691450000.0,2.7104335865863245
2008-08-27,106.35,7634000000.0,34693000000.0,27060000000.0,20738250000.0,2.7165640555410007
2008-08-28,106.21,7634000000.0,34693000000.0,27060000000.0,20710950000.0,2.7129879486507726
2008-08-29,103.39,7634000000.0,34693000000.0,27060000000.0,20161050000.0,2.6409549384333246
2008-09-02,100.12,7634000000.0,34693000000.0,27060000000.0,19523400000.0,2.557427298925858
2008-09-03,99.59,7634000000.0,34693000000.0,27060000000.0,19420050000.0,2.543889179984281
2008-09-04,98.86,7634000000.0,34693000000.0,27060000000.0,19277700000.0,2.5252423369138066
2008-09-05,96.85,7634000000.0,34693000000.0,27060000000.0,18885750000.0,2.4738996594183913
2008-09-08,97.66,7634000000.0,34693000000.0,27060000000.0,19043700000.0,2.4945899921404244
2008-09-09,94.7,7634000000.0,34693000000.0,27060000000.0,18466500000.0,2.4189808750327484
2008-09-10,95.9,7634000000.0,34693000000.0,27060000000.0,18700500000.0,2.4496332198061306
2008-09-11,97.95,7634000000.0,34693000000.0,27060000000.0,19100250000.0,2.5019976421273253
2008-09-12,100.6,7634000000.0,34693000000.0,27060000000.0,19617000000.0,2.5696882368352107
2008-09-15,96.74,7634000000.0,34693000000.0,27060000000.0,18864300000.0,2.471089861147498
2008-09-16,92.45,7634000000.0,34693000000.0,27060000000.0,18027750000.0,2.3615077285826565
2008-09-17,87.29,7634000000.0,34693000000.0,27060000000.0,17021550000.0,2.2297026460571128
2008-09-18,87.35,7634000000.0,34693000000.0,27060000000.0,17033250000.0,2.231235263295782
2008-09-19,91.24,7634000000.0,34693000000.0,27060000000.0,17791800000.0,2.3305999476028294
2008-09-22,89.77,7634000000.0,34693000000.0,27060000000.0,17505150000.0,2.293050825255436
2008-09-23,89.81,7634000000.0,34693000000.0,27060000000.0,17512950000.0,2.2940725700812155
2008-09-24,90.57,7634000000.0,34693000000.0,27060000000.0,17661150000.0,2.3134857217710243
2008-09-25,93.57,7634000000.0,34693000000.0,27060000000.0,18246150000.0,2.3901165837044798
2008-09-26,90.53,7634000000.0,34693000000.0,27060000000.0,17653350000.0,2.312463976945245
2008-09-29,84.82,7634000000.0,34693000000.0,27060000000.0,16539900000.0,2.1666099030652344
2008-09-30,89.01,7634000000.0,34693000000.0,27060000000.0,17356950000.0,2.2736376735656276
2008-10-01,87.99,7634000000.0,34693000000.0,27060000000.0,17158050000.0,2.2475831805082525
2008-10-02,86.65,7634000000.0,34693000000.0,27060000000.0,16896750000.0,2.2133547288446422
2008-10-03,86.65,7634000000.0,34693000000.0,27060000000.0,16896750000.0,2.2133547288446422
2008-10-06,82.92,7634000000.0,34693000000.0,27060000000.0,16169400000.0,2.1180770238407125
2008-10-07,79.3,7634000000.0,34693000000.0,27060000000.0,15463500000.0,2.025609117107676
2008-10-08,76.07,7634000000.0,34693000000.0,27060000000.0,14833650000.0,1.943103222425989
2008-10-09,73.41,7634000000.0,34693000000.0,27060000000.0,14314950000.0,1.8751571915116583
2008-10-10,68.25,7634000000.0,34693000000.0,27060000000.0,13308750000.0,1.7433521089861148
2008-10-13,77.94,7634000000.0,34693000000.0,27060000000.0,15198300000.0,1.9908697930311763
2008-10-14,79.31,7634000000.0,34693000000.0,27060000000.0,15465450000.0,2.025864553314121
2008-10-15,73.5,7634000000.0,34693000000.0,27060000000.0,14332500000.0,1.877456117369662
2008-10-16,77.25,7634000000.0,34693000000.0,27060000000.0,15063750000.0,1.9732446947864815
2008-10-17,80.85,7634000000.0,34693000000.0,27060000000.0,15765750000.0,2.065201729106628
2008-10-20,87.59,7634000000.0,34693000000.0,27060000000.0,17080050000.0,2.2373657322504585
2008-10-21,82.0,7634000000.0,34693000000.0,27060000000.0,15990000000.0,2.0945768928477864
2008-10-22,75.61,7634000000.0,34693000000.0,27060000000.0,14743950000.0,1.931353156929526
2008-10-23,79.5,7634000000.0,34693000000.0,27060000000.0,15502500000.0,2.0307178412365734
2008-10-24,79.27,7634000000.0,34693000000.0,27060000000.0,15457650000.0,2.0248428084883416
2008-10-27,73.76,7634000000.0,34693000000.0,27060000000.0,14383200000.0,1.8840974587372281
2008-10-28,81.01,7634000000.0,34693000000.0,27060000000.0,15796950000.0,2.0692887084097458
2008-10-29,79.72,7634000000.0,34693000000.0,27060000000.0,15545400000.0,2.03633743777836
2008-10-30,81.33,7634000000.0,34693000000.0,27060000000.0,15859350000.0,2.0774626670159813
2008-10-31,78.05,7634000000.0,34693000000.0,27060000000.0,15219750000.0,1.9936795913020697
2008-11-03,79.17,7634000000.0,34693000000.0,27060000000.0,15438150000.0,2.022288446423893
2008-11-04,82.29,7634000000.0,34693000000.0,27060000000.0,16046550000.0,2.101984542834687
2008-11-05,78.93,7634000000.0,34693000000.0,27060000000.0,15391350000.0,2.016157977469217
2008-11-06,76.17,7634000000.0,34693000000.0,27060000000.0,14853150000.0,1.9456575844904376
2008-11-07,80.1,8288000000.0,36458000000.0,28170000000.0,15619500000.0,1.8845921814671815
2008-11-10,78.2,8288000000.0,36458000000.0,28170000000.0,15249000000.0,1.8398889961389961
2008-11-11,77.91,8288000000.0,36458000000.0,28170000000.0,15192450000.0,1.8330658783783784
2008-11-12,75.86,8288000000.0,36458000000.0,28170000000.0,14792700000.0,1.7848334942084942
2008-11-13,82.82,8288000000.0,36458000000.0,28170000000.0,16149900000.0,1.9485883204633205
2008-11-14,79.99,8288000000.0,36458000000.0,28170000000.0,15598050000.0,1.8820041023166023
2008-11-17,78.37,8288000000.0,36458000000.0,28170000000.0,15062714000.0,1.8174124034749035
2008-11-18,79.13,8288000000.0,36458000000.0,28170000000.0,15208786000.0,1.8350369208494208
2008-11-19,78.26,8288000000.0,36458000000.0,28170000000.0,15041572000.0,1.8148614864864865
2008-11-20,76.99,8288000000.0,36458000000.0,28170000000.0,14797478000.0,1.7854099903474903
2008-11-21,85.76,8288000000.0,36458000000.0,28170000000.0,16483072000.0,1.9887876447876447
2008-11-24,84.95,8288000000.0,36458000000.0,28170000000.0,16327390000.0,1.9700036196911197
2008-11-25,83.99,8288000000.0,36458000000.0,28170000000.0,16142878000.0,1.9477410714285714
2008-11-26,83.9,8288000000.0,36458000000.0,28170000000.0,16125580000.0,1.9456539575289575
2008-11-28,85.1,8288000000.0,36458000000.0,28170000000.0,16356220000.0,1.973482142857143
2008-12-01,81.14,8288000000.0,36458000000.0,28170000000.0,15595108000.0,1.8816491312741312
2008-12-02,82.96,8288000000.0,36458000000.0,28170000000.0,15944912000.0,1.9238552123552124
2008-12-03,83.86,8288000000.0,36458000000.0,28170000000.0,16117892000.0,1.9447263513513513
2008-12-04,81.66,8288000000.0,36458000000.0,28170000000.0,15695052000.0,1.8937080115830116
2008-12-05,83.11,8288000000.0,36458000000.0,28170000000.0,15973742000.0,1.9273337355212354
2008-12-08,81.82,8288000000.0,36458000000.0,28170000000.0,15725804000.0,1.8974184362934363
2008-12-09,79.85,8288000000.0,36458000000.0,28170000000.0,15347170000.0,1.8517338320463321
2008-12-10,80.89,8288000000.0,36458000000.0,28170000000.0,15547058000.0,1.8758515926640926
2008-12-11,80.66,8288000000.0,36458000000.0,28170000000.0,15502852000.0,1.8705178571428571
2008-12-12,81.54,8288000000.0,36458000000.0,28170000000.0,15671988000.0,1.8909251930501931
2008-12-15,80.63,8288000000.0,36458000000.0,28170000000.0,15497086000.0,1.8698221525096526
2008-12-16,82.59,8288000000.0,36458000000.0,28170000000.0,15873798000.0,1.9152748552123553
2008-12-17,80.97,8288000000.0,36458000000.0,28170000000.0,15562434000.0,1.877706805019305
2008-12-18,81.48,8288000000.0,36458000000.0,28170000000.0,15660456000.0,1.8895337837837838
2008-12-19,81.86,8288000000.0,36458000000.0,28170000000.0,15733492000.0,1.8983460424710425
2008-12-22,81.98,8288000000.0,36458000000.0,28170000000.0,15756556000.0,1.901128861003861
2008-12-23,80.73,8288000000.0,36458000000.0,28170000000.0,15516306000.0,1.872141167953668
2008-12-24,81.48,8288000000.0,36458000000.0,28170000000.0,15660456000.0,1.8895337837837838
2008-12-26,81.72,8288000000.0,36458000000.0,28170000000.0,15706584000.0,1.895099420849421
2008-12-29,81.71,8288000000.0,36458000000.0,28170000000.0,15704662000.0,1.8948675193050193
2008-12-30,82.29,8288000000.0,36458000000.0,28170000000.0,15816138000.0,1.9083178088803088
2008-12-31,83.13,8288000000.0,36458000000.0,28170000000.0,15977586000.0,1.9277975386100386
2009-01-02,84.69,8288000000.0,36458000000.0,28170000000.0,16277418000.0,1.9639741795366796
2009-01-05,85.44,8288000000.0,36458000000.0,28170000000.0,16421568000.0,1.9813667953667953
2009-01-06,84.0,8288000000.0,36458000000.0,28170000000.0,16144800000.0,1.947972972972973
2009-01-07,82.93,8288000000.0,36458000000.0,28170000000.0,15939146000.0,1.9231595077220078
2009-01-08,82.94,8288000000.0,36458000000.0,28170000000.0,15941068000.0,1.9233914092664093
2009-01-09,80.12,8288000000.0,36458000000.0,28170000000.0,15399064000.0,1.8579951737451736
2009-01-12,80.82,8288000000.0,36458000000.0,28170000000.0,15533604000.0,1.8742282818532818
2009-01-13,77.61,8288000000.0,36458000000.0,28170000000.0,14916642000.0,1.7997878861003862
2009-01-14,76.19,8288000000.0,36458000000.0,28170000000.0,14643718000.0,1.7668578667953667
2009-01-15,76.17,8288000000.0,36458000000.0,28170000000.0,14639874000.0,1.7663940637065636
2009-01-16,77.11,8288000000.0,36458000000.0,28170000000.0,14820542000.0,1.788192808880309
2009-01-20,78.31,8288000000.0,36458000000.0,28170000000.0,15051182000.0,1.8160209942084942
2009-01-21,77.86,8288000000.0,36458000000.0,28170000000.0,14964692000.0,1.8055854247104246
2009-01-22,77.37,8288000000.0,36458000000.0,28170000000.0,14870514000.0,1.794222249034749
2009-01-23,78.06,8288000000.0,36458000000.0,28170000000.0,15003132000.0,1.8102234555984555
