date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2017-12-28,189.98,-2765344000.0,816235000.0,3581579000.0,9057834903.32,-3.2754821473639444
2017-12-29,188.96,-2765344000.0,816235000.0,3581579000.0,9009203512.640001,-3.257896128886678
2018-01-02,186.94,-2765344000.0,816235000.0,3581579000.0,8295931532.46,-2.999963669062511
2018-01-03,191.66,-2765344000.0,816235000.0,3581579000.0,8505393374.94,-3.0757089804885034
2018-01-04,197.29,-2765344000.0,816235000.0,3581579000.0,8755238750.609999,-3.1660577311936593
2018-01-05,200.3,-2765344000.0,816235000.0,3581579000.0,8888815052.7,-3.214361414963202
2018-01-08,203.61,-2765344000.0,816235000.0,3581579000.0,9035704607.49,-3.2674794193742263
2018-01-09,206.71,-2765344000.0,816235000.0,3581579000.0,9173274885.390001,-3.3172273993362134
2018-01-10,200.09,-2765344000.0,816235000.0,3581579000.0,8879495775.81,-3.2109913905141636
2018-01-11,209.85,-2765344000.0,816235000.0,3581579000.0,9312620263.65,-3.3676172887170637
2018-01-12,211.15,-2765344000.0,816235000.0,3581579000.0,9370311025.35,-3.388479344830155
2018-01-16,209.29,-2765344000.0,816235000.0,3581579000.0,9287768858.609999,-3.3586305568529626
2018-01-17,207.89,-2765344000.0,816235000.0,3581579000.0,9225640346.01,-3.336163727192711
2018-01-18,210.91,-2765344000.0,816235000.0,3581579000.0,9359660423.19,-3.384627888316969
2018-01-19,213.54,-2765344000.0,816235000.0,3581579000.0,9476373271.859999,-3.426833432607299
2018-01-22,216.29,-2765344000.0,816235000.0,3581579000.0,9598411421.609999,-3.4709647051542225
2018-01-23,219.57,-2765344000.0,816235000.0,3581579000.0,9743969651.13,-3.523601277501099
2018-01-24,218.72,-2765344000.0,816235000.0,3581579000.0,9706248768.48,-3.5099607023502317
2018-01-25,219.33,-2765344000.0,816235000.0,3581579000.0,9733319048.970001,-3.5197498209879137
2018-01-26,216.78,-2765344000.0,816235000.0,3581579000.0,9620156401.02,-3.4788280955353117
2018-01-29,215.33,-2765344000.0,816235000.0,3581579000.0,9555809012.970001,-3.4555588791014795
2018-01-30,215.95,-2765344000.0,816235000.0,3581579000.0,9583323068.55,-3.465508475093876
2018-01-31,216.85,-2765344000.0,816235000.0,3581579000.0,9623262826.65,-3.479951437018324
2018-02-01,218.67,-2765344000.0,816235000.0,3581579000.0,9704029893.029999,-3.5091583155766513
2018-02-02,214.38,-2765344000.0,816235000.0,3581579000.0,9513650379.42,-3.4403135304034507
2018-02-05,208.02,-2765344000.0,816235000.0,3581579000.0,9231409422.18,-3.33824993280402
2018-02-06,208.46,-2765344000.0,816235000.0,3581579000.0,9250935526.140001,-3.3453109364115283
2018-02-07,211.31,-2765344000.0,816235000.0,3581579000.0,9377411426.79,-3.3910469825056127
2018-02-08,198.57,-2765344000.0,816235000.0,3581579000.0,8812041962.13,-3.1865988325973187
2018-02-09,206.09,-2765344000.0,816235000.0,3581579000.0,9145760829.81,-3.307277803343815
2018-02-12,211.87,-2765344000.0,816235000.0,3581579000.0,9402262831.83,-3.4000337143697132
2018-02-13,208.0,-2765344000.0,816235000.0,3581579000.0,9230521872.0,-3.3379289780945878
2018-02-14,209.78,-2765344000.0,816235000.0,3581579000.0,9309513838.02,-3.3664939472340514
2018-02-15,217.7,-2765344000.0,816235000.0,3581579000.0,9660983709.3,-3.493592012169191
2018-02-16,220.74,-2765344000.0,816235000.0,3581579000.0,9795891336.66,-3.5423771280028813
2018-02-20,221.49,-2735384000.0,836753000.0,3572137000.0,9829174468.41,-3.59334355557026
2018-02-21,230.53,-2735384000.0,836753000.0,3572137000.0,10230347149.77,-3.7400040176333564
2018-02-22,227.0,-2735384000.0,836753000.0,3572137000.0,10073694543.0,-3.6827350540180097
2018-02-23,228.85,-2735384000.0,836753000.0,3572137000.0,10155792934.65,-3.7127485335331345
2018-02-26,228.02,-2735384000.0,836753000.0,3572137000.0,10118959602.18,-3.6992830265074303
2018-02-27,226.47,-2735384000.0,836753000.0,3572137000.0,10050174463.23,-3.6741365977244875
2018-02-28,222.41,-2735384000.0,836753000.0,3572137000.0,9870001776.69,-3.6082691778156195
2018-03-01,222.82,-2735384000.0,836753000.0,3572137000.0,9888196555.38,-3.6149208138162683
2018-03-02,223.1,-2735384000.0,836753000.0,3572137000.0,9900622257.9,-3.619463394499639
2018-03-05,219.61,-2735384000.0,836753000.0,3572137000.0,9745744751.49,-3.5628433709819167
2018-03-06,221.44,-2735384000.0,836753000.0,3572137000.0,9826955592.96,-3.592532380448229
2018-03-07,222.96,-2735384000.0,836753000.0,3572137000.0,9894409406.640001,-3.617192104157954
2018-03-08,222.78,-2735384000.0,836753000.0,3572137000.0,9886421455.02,-3.6142718737186446
2018-03-09,230.26,-2735384000.0,836753000.0,3572137000.0,10218365222.34,-3.735623671974392
2018-03-12,227.69,-2735384000.0,836753000.0,3572137000.0,10104315024.21,-3.693929270702029
2018-03-13,226.4,-2735384000.0,836753000.0,3572137000.0,10047068037.6,-3.6730009525536453
2018-03-14,226.66,-2735384000.0,836753000.0,3572137000.0,10058606189.94,-3.6772190631882036
2018-03-15,226.82,-2735384000.0,836753000.0,3572137000.0,10065706591.38,-3.6798148235787003
2018-03-16,229.79,-2735384000.0,836753000.0,3572137000.0,10197507793.109999,-3.7279986258273055
2018-03-19,227.67,-2735384000.0,836753000.0,3572137000.0,10103427474.029999,-3.6936048006532167
2018-03-20,231.59,-2735384000.0,836753000.0,3572137000.0,10277387309.31,-3.7572009302204004
2018-03-21,228.26,-2735384000.0,836753000.0,3572137000.0,10129610204.34,-3.703176667093176
2018-03-22,226.4,-2735384000.0,836753000.0,3572137000.0,10047068037.6,-3.6730009525536453
2018-03-23,226.65,-2735384000.0,836753000.0,3572137000.0,10058162414.85,-3.6770568281637974
2018-03-26,231.28,-2735384000.0,836753000.0,3572137000.0,10171984193.84,-3.7186677241074744
2018-03-27,231.58,-2735384000.0,836753000.0,3572137000.0,10185178569.74,-3.723491315932242
2018-03-28,233.87,-2735384000.0,836753000.0,3572137000.0,10285895639.11,-3.7603114001946345
2018-03-29,233.56,-2735384000.0,836753000.0,3572137000.0,10272261450.68,-3.7553270219757082
2018-04-02,230.42,-2735384000.0,836753000.0,3572137000.0,10134160316.26,-3.7048400942098074
2018-04-03,233.47,-2735384000.0,836753000.0,3572137000.0,10268303137.91,-3.7538799444282778
2018-04-04,231.45,-2735384000.0,836753000.0,3572137000.0,10179461006.85,-3.7214010928081764
2018-04-05,235.79,-2735384000.0,836753000.0,3572137000.0,10370339644.869999,-3.7911823878731465
2018-04-06,231.46,-2735384000.0,836753000.0,3572137000.0,10179900819.380001,-3.7215618792023353
2018-04-09,232.43,-2735384000.0,836753000.0,3572137000.0,10222562634.79,-3.7371581594357504
2018-04-10,231.7,-2735384000.0,836753000.0,3572137000.0,10190456320.1,-3.7254207526621492
2018-04-11,231.0,-2735384000.0,836753000.0,3572137000.0,10159669443.0,-3.7141657050710246
2018-04-12,231.48,-2735384000.0,836753000.0,3572137000.0,10180780444.439999,-3.7218834519906525
2018-04-13,230.32,-2735384000.0,836753000.0,3572137000.0,10129762190.96,-3.703232230268218
2018-04-16,232.35,-2735384000.0,836753000.0,3572137000.0,10219044134.55,-3.7358718682824783
2018-04-17,237.16,-2735384000.0,836753000.0,3572137000.0,10430593961.48,-3.813210123872919
2018-04-18,238.19,-2735384000.0,836753000.0,3572137000.0,10475894652.07,-3.8297711224712874
2018-04-19,240.69,-2735384000.0,836753000.0,3572137000.0,10585847784.57,-3.869967721011017
2018-04-20,238.93,-2735384000.0,836753000.0,3572137000.0,10508440779.29,-3.841669315639048
2018-04-23,239.48,-2735384000.0,836753000.0,3572137000.0,10532630468.439999,-3.8505125673177876
2018-04-24,231.82,-2735384000.0,836753000.0,3572137000.0,10195734070.46,-3.7273501893920558
2018-04-25,233.53,-2735384000.0,836753000.0,3572137000.0,10270942013.09,-3.7548446627932313
2018-04-26,250.61,-2770864000.0,798300000.0,3569164000.0,11022141814.33,-3.9778718169964313
2018-04-27,248.42,-2770864000.0,798300000.0,3569164000.0,10925822870.26,-3.9431104775477976
2018-04-30,241.73,-2770864000.0,798300000.0,3569164000.0,10631588287.689999,-3.8369217282732024
2018-05-01,247.68,-2770864000.0,798300000.0,3569164000.0,10893276743.04,-3.931364636820862
2018-05-02,244.28,-2770864000.0,798300000.0,3569164000.0,10743740482.84,-3.8773972605079137
2018-05-03,245.83,-2770864000.0,798300000.0,3569164000.0,10811911424.99,-3.9020000350035224
2018-05-04,248.24,-2770864000.0,798300000.0,3569164000.0,10917906244.720001,-3.9402533811547595
2018-05-07,250.5,-2770864000.0,798300000.0,3569164000.0,11017303876.5,-3.97612581364513
2018-05-08,250.41,-2770864000.0,798300000.0,3569164000.0,11013345563.73,-3.974697265448611
2018-05-09,249.91,-2770864000.0,798300000.0,3569164000.0,10991354937.23,-3.96676088657906
2018-05-10,249.72,-2770864000.0,798300000.0,3569164000.0,10982998499.16,-3.96374506260863
2018-05-11,249.91,-2770864000.0,798300000.0,3569164000.0,10991354937.23,-3.96676088657906
2018-05-14,246.14,-2770864000.0,798300000.0,3569164000.0,10825545613.42,-3.906920589902644
2018-05-15,247.1,-2770864000.0,798300000.0,3569164000.0,10867767616.3,-3.922158437332182
2018-05-16,247.34,-2770864000.0,798300000.0,3569164000.0,10878323117.02,-3.9259678991895672
2018-05-17,246.55,-2770864000.0,798300000.0,3569164000.0,10843577927.15,-3.9134284205756757
2018-05-18,244.86,-2770864000.0,798300000.0,3569164000.0,10769249609.58,-3.8866034599965933
2018-05-21,248.37,-2770864000.0,798300000.0,3569164000.0,10923623807.61,-3.9423168396608426
2018-05-22,248.21,-2770864000.0,798300000.0,3569164000.0,10916586807.130001,-3.9397771984225862
2018-05-23,249.49,-2770864000.0,798300000.0,3569164000.0,10972882810.970001,-3.9600943283286374
2018-05-24,252.24,-2770864000.0,798300000.0,3569164000.0,11093831256.720001,-4.0037444121111685
2018-05-25,250.34,-2770864000.0,798300000.0,3569164000.0,11010266876.02,-3.973586172406874
2018-05-29,245.8,-2770864000.0,798300000.0,3569164000.0,10810591987.4,-3.901523852271349
2018-05-30,251.7,-2770864000.0,798300000.0,3569164000.0,11070081380.1,-3.9951731229320533
2018-05-31,251.48,-2770864000.0,798300000.0,3569164000.0,11060405504.439999,-3.99168111622945
2018-06-01,252.85,-2770864000.0,798300000.0,3569164000.0,11120659821.05,-4.0134267943320205
2018-06-04,255.39,-2770864000.0,798300000.0,3569164000.0,11232372203.67,-4.053743598989341
2018-06-05,262.63,-2770864000.0,798300000.0,3569164000.0,11550796475.39,-4.168662365020441
2018-06-06,269.63,-2770864000.0,798300000.0,3569164000.0,11858665246.39,-4.279771669194157
2018-06-07,272.04,-2770864000.0,798300000.0,3569164000.0,11964660066.12,-4.318025015345395
2018-06-08,270.04,-2770864000.0,798300000.0,3569164000.0,11876697560.12,-4.28627949986719
2018-06-11,269.77,-2770864000.0,798300000.0,3569164000.0,11864822621.81,-4.281993855277632
2018-06-12,273.2,-2770864000.0,798300000.0,3569164000.0,12015678319.6,-4.336437414322753
2018-06-13,273.58,-2770864000.0,798300000.0,3569164000.0,12032391195.74,-4.3424690622636115
2018-06-14,273.65,-2770864000.0,798300000.0,3569164000.0,12035469883.449999,-4.343580155305348
2018-06-15,277.34,-2770864000.0,798300000.0,3569164000.0,12197760707.019999,-4.402150631362636
2018-06-18,281.73,-2770864000.0,798300000.0,3569164000.0,12304734394.710001,-4.4407572492587155
2018-06-19,287.39,-2770864000.0,798300000.0,3569164000.0,12551938443.529999,-4.529972760673204
2018-06-20,287.9,-2770864000.0,798300000.0,3569164000.0,12574213013.3,-4.538011614175217
2018-06-21,290.76,-2770864000.0,798300000.0,3569164000.0,12699125306.52,-4.583092243617875
2018-06-22,292.39,-2770864000.0,798300000.0,3569164000.0,12770316578.529999,-4.6087850499086205
2018-06-25,279.51,-2770864000.0,798300000.0,3569164000.0,12207774502.77,-4.4057645928381906
2018-06-26,283.11,-2770864000.0,798300000.0,3569164000.0,12365006759.970001,-4.46250944108769
2018-06-27,281.47,-2770864000.0,798300000.0,3569164000.0,12293378731.69,-4.436659010218474
2018-06-28,282.09,-2770864000.0,798300000.0,3569164000.0,12320457620.429998,-4.4464317340836645
2018-06-29,282.17,-2770864000.0,798300000.0,3569164000.0,12323951670.59,-4.447692730711432
2018-07-02,281.0,-2770864000.0,798300000.0,3569164000.0,12272851187.0,-4.429250655030344
2018-07-03,280.13,-2770864000.0,798300000.0,3569164000.0,12234853391.51,-4.415537316703382
2018-07-05,277.74,-2770864000.0,798300000.0,3569164000.0,12130468642.98,-4.377865042448853
2018-07-06,279.15,-2770864000.0,798300000.0,3569164000.0,12192051277.05,-4.400090108013241
2018-07-09,278.27,-2770864000.0,798300000.0,3569164000.0,12153616725.289999,-4.386219145107807
2018-07-10,272.39,-2770864000.0,798300000.0,3569164000.0,11896804038.529999,-4.2935358929669585
2018-07-11,279.66,-2770864000.0,798300000.0,3569164000.0,12214325846.820002,-4.408128961515254
2018-07-12,279.03,-2770864000.0,798300000.0,3569164000.0,12186810201.81,-4.398198613071591
2018-07-13,281.4,-2770864000.0,798300000.0,3569164000.0,12290321437.8,-4.435555638169177
2018-07-16,279.19,-2770864000.0,798300000.0,3569164000.0,12193798302.13,-4.400720606327123
2018-07-17,282.04,-2770864000.0,798300000.0,3569164000.0,12318273839.080002,-4.445643611191311
2018-07-18,283.68,-2770864000.0,798300000.0,3569164000.0,12389901867.36,-4.471494042060527
2018-07-19,276.75,-2929205000.0,954565000.0,3883770000.0,12087229772.25,-4.126454028396783
2018-07-20,277.17,-2929205000.0,954565000.0,3883770000.0,12105573535.59,-4.132716397653971
2018-07-23,271.75,-2929205000.0,954565000.0,3883770000.0,11868851637.25,-4.051902013430265
2018-07-24,263.07,-2929205000.0,954565000.0,3883770000.0,11489747194.89,-3.9224797154483895
2018-07-25,262.2,-2929205000.0,954565000.0,3883770000.0,11451749399.4,-3.9095076648442153
2018-07-26,260.0,-2929205000.0,954565000.0,3883770000.0,11355663020.0,-3.876704778258947
2018-07-27,260.7,-2929205000.0,954565000.0,3883770000.0,11386235958.9,-3.8871420603542597
2018-07-30,256.41,-2929205000.0,954565000.0,3883770000.0,11198867519.070002,-3.8231764315129877
2018-07-31,262.66,-2929205000.0,954565000.0,3883770000.0,11471840187.820002,-3.9163664502211355
2018-08-01,270.34,-2929205000.0,954565000.0,3883770000.0,11807269003.179998,-4.030878345209707
2018-08-02,276.75,-2929205000.0,954565000.0,3883770000.0,12087229772.25,-4.126454028396783
2018-08-03,279.5,-2929205000.0,954565000.0,3883770000.0,12207337746.5,-4.167457636628368
2018-08-06,280.14,-2929205000.0,954565000.0,3883770000.0,12235290147.779999,-4.177000294544082
2018-08-07,277.45,-2929205000.0,954565000.0,3883770000.0,12117802711.15,-4.1368913104920955
2018-08-08,286.92,-2929205000.0,954565000.0,3883770000.0,12531410898.84,-4.278092826838682
2018-08-09,291.45,-2929205000.0,954565000.0,3883770000.0,12729261489.15,-4.345636952398347
2018-08-10,291.31,-2929205000.0,954565000.0,3883770000.0,12723146901.37,-4.343549495979285
2018-08-13,288.6,-2929205000.0,954565000.0,3883770000.0,12604785952.2,-4.303142303867432
2018-08-14,287.51,-2929205000.0,954565000.0,3883770000.0,12557179518.77,-4.286889964604731
2018-08-15,284.19,-2929205000.0,954565000.0,3883770000.0,12412176437.13,-4.237387426666962
2018-08-16,287.72,-2929205000.0,954565000.0,3883770000.0,12566351400.44,-4.290021149233325
2018-08-17,285.04,-2929205000.0,954565000.0,3883770000.0,12449300720.080002,-4.250061269211272
2018-08-20,284.75,-2929205000.0,954565000.0,3883770000.0,12436634788.25,-4.245737252343212
2018-08-21,287.37,-2929205000.0,954565000.0,3883770000.0,12551064930.99,-4.284802508185668
2018-08-22,291.54,-2929205000.0,954565000.0,3883770000.0,12733192295.580002,-4.346978888667745
2018-08-23,289.4,-2929205000.0,954565000.0,3883770000.0,12639726453.8,-4.315070626262075
2018-08-24,297.95,-2929205000.0,954565000.0,3883770000.0,13013153064.65,-4.442554571854821
2018-08-27,297.89,-2929205000.0,954565000.0,3883770000.0,13010532527.029999,-4.441659947675222
2018-08-28,299.43,-2929205000.0,954565000.0,3883770000.0,13077792992.61,-4.46462196828491
2018-08-29,300.64,-2929205000.0,954565000.0,3883770000.0,13130640501.279999,-4.482663555906807
2018-08-30,300.67,-2929205000.0,954565000.0,3883770000.0,13131950770.09,-4.483110867996607
2018-08-31,298.56,-2929205000.0,954565000.0,3883770000.0,13039795197.12,-4.4516499176807365
2018-09-04,296.6,-2929205000.0,954565000.0,3883770000.0,12954190968.2,-4.422425527813861
2018-09-05,289.81,-2929205000.0,954565000.0,3883770000.0,12657633460.87,-4.321183891489329
2018-09-06,290.53,-2929205000.0,954565000.0,3883770000.0,12689079912.31,-4.331919381644507
2018-09-07,294.07,-2929205000.0,954565000.0,3883770000.0,12843691631.89,-4.384702208240802
2018-09-10,293.78,-2929205000.0,954565000.0,3883770000.0,12729862850.839998,-4.345842250999844
2018-09-11,286.62,-2929205000.0,954565000.0,3883770000.0,12419610900.36,-4.239925474782407
2018-09-12,285.24,-2929205000.0,954565000.0,3883770000.0,12359813736.720001,-4.219511347522622
2018-09-13,284.84,-2929205000.0,954565000.0,3883770000.0,12342481225.519999,-4.213594209186451
2018-09-14,280.05,-2929205000.0,954565000.0,3883770000.0,12134924403.9,-4.1427364776108195
2018-09-17,274.6,-2929205000.0,954565000.0,3883770000.0,11898768938.800001,-4.062115467780507
2018-09-18,281.81,-2929205000.0,954565000.0,3883770000.0,12211187453.18,-4.168771886289966
2018-09-19,279.47,-2929205000.0,954565000.0,3883770000.0,12109792262.660002,-4.134156627023374
2018-09-20,282.71,-2929205000.0,954565000.0,3883770000.0,12250185603.38,-4.182085447546347
2018-09-21,286.22,-2929205000.0,954565000.0,3883770000.0,12402278389.160002,-4.234008336446237
2018-09-24,288.99,-2929205000.0,954565000.0,3883770000.0,12522306029.220001,-4.274984519424213
2018-09-25,290.79,-2929205000.0,954565000.0,3883770000.0,12600302329.62,-4.301611641936977
2018-09-26,289.18,-2929205000.0,954565000.0,3883770000.0,12530538972.04,-4.277795160133893
2018-09-27,293.45,-2929205000.0,954565000.0,3883770000.0,12715563529.1,-4.340960611872505
2018-09-28,294.8,-2929205000.0,954565000.0,3883770000.0,12774060754.4,-4.3609309537570775
2018-10-01,285.52,-2929205000.0,954565000.0,3883770000.0,12371946494.56,-4.22365334435794
2018-10-02,282.28,-2929205000.0,954565000.0,3883770000.0,12231553153.839998,-4.1757245238349645
2018-10-03,286.0,-2929205000.0,954565000.0,3883770000.0,12392745508.0,-4.230753910361344
2018-10-04,281.77,-2929205000.0,954565000.0,3883770000.0,12209454202.06,-4.168180172456349
2018-10-05,282.91,-2929205000.0,954565000.0,3883770000.0,12258851858.980001,-4.185044016714433
2018-10-08,280.24,-2929205000.0,954565000.0,3883770000.0,12143157346.720001,-4.145547118320501
2018-10-09,284.18,-2929205000.0,954565000.0,3883770000.0,12313882582.04,-4.203830930931772
2018-10-10,274.92,-2929205000.0,954565000.0,3883770000.0,11912634947.76,-4.066849178449443
2018-10-11,270.88,-2929205000.0,954565000.0,3883770000.0,11737576584.64,-4.007086081254129
2018-10-12,277.34,-2929205000.0,954565000.0,3883770000.0,12017496640.519999,-4.102647865383269
2018-10-15,272.94,-2929205000.0,954565000.0,3883770000.0,11826839017.32,-4.037559343685403
2018-10-16,259.63,-2973758000.0,912114000.0,3885872000.0,11250099707.14,-3.7831254954639886
2018-10-17,267.69,-2973758000.0,912114000.0,3885872000.0,11599349807.82,-3.900569517701171
2018-10-18,266.38,-2973758000.0,912114000.0,3885872000.0,11542585833.64,-3.8814812212829692
2018-10-19,267.75,-2973758000.0,912114000.0,3885872000.0,11601949684.5,-3.9014437908195623
2018-10-22,267.75,-2973758000.0,912114000.0,3885872000.0,11601949684.5,-3.9014437908195623
