date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2017-08-07,195.43,-1803100000.0,781800000.0,2584900000.0,9589087592.300001,-5.318111914092397
2017-08-08,192.14,-1803100000.0,781800000.0,2584900000.0,9427658445.4,-5.22858324297044
2017-08-09,193.83,-1803100000.0,781800000.0,2584900000.0,9510581016.300001,-5.2745721348233605
2017-08-10,192.53,-1803100000.0,781800000.0,2584900000.0,9446794423.3,-5.239196064167267
2017-08-11,192.86,-1803100000.0,781800000.0,2584900000.0,9462986404.6,-5.248176143641507
2017-08-14,193.91,-1803100000.0,781800000.0,2584900000.0,9514506345.1,-5.276749123786812
2017-08-15,188.17,-1803100000.0,781800000.0,2584900000.0,9232864003.699999,-5.120550165659142
2017-08-16,187.67,-1803100000.0,781800000.0,2584900000.0,9208330698.699999,-5.106943984637568
2017-08-17,188.26,-1803100000.0,781800000.0,2584900000.0,9237279998.6,-5.122999278243026
2017-08-18,188.66,-1803100000.0,781800000.0,2584900000.0,9256906642.6,-5.133884223060285
2017-08-21,189.48,-1803100000.0,781800000.0,2584900000.0,9297141262.8,-5.156198359935666
2017-08-22,189.01,-1803100000.0,781800000.0,2584900000.0,9274079956.1,-5.143408549775387
2017-08-23,187.69,-1803100000.0,781800000.0,2584900000.0,9209312030.9,-5.107488231878431
2017-08-24,183.3,-1803100000.0,781800000.0,2584900000.0,8993909613.0,-4.988025962509012
2017-08-25,178.73,-1803100000.0,781800000.0,2584900000.0,8769675205.3,-4.863665467971826
2017-08-28,178.76,-1803100000.0,781800000.0,2584900000.0,8771147203.6,-4.864481838833121
2017-08-29,178.38,-1803100000.0,781800000.0,2584900000.0,8752501891.8,-4.854141141256724
2017-08-30,178.93,-1803100000.0,781800000.0,2584900000.0,8779488527.300001,-4.869107940380457
2017-08-31,182.26,-1803100000.0,781800000.0,2584900000.0,8942880338.6,-4.9597251059841385
2017-09-01,183.59,-1803100000.0,781800000.0,2584900000.0,9008138929.9,-4.9959175475015245
2017-09-05,182.5,-1803100000.0,781800000.0,2584900000.0,8954656325.0,-4.9662560728744936
2017-09-06,182.63,-1803100000.0,781800000.0,2584900000.0,8961034984.3,-4.969793679940103
2017-09-07,183.32,-1803100000.0,781800000.0,2584900000.0,8994890945.199999,-4.9885702097498745
2017-09-08,186.43,-1803100000.0,781800000.0,2584900000.0,9147488102.300001,-5.073200655704066
2017-09-11,189.02,-1803100000.0,781800000.0,2584900000.0,9012064182.68,-4.998094494304254
2017-09-12,189.92,-1803100000.0,781800000.0,2584900000.0,9054974233.279999,-5.021892425977483
2017-09-13,188.55,-1803100000.0,781800000.0,2584900000.0,8989655600.7,-4.985666685541568
2017-09-14,189.91,-1803100000.0,781800000.0,2584900000.0,9054497454.94,-5.021628004514447
2017-09-15,194.68,-1803100000.0,781800000.0,2584900000.0,9281920723.12,-5.147757042382564
2017-09-18,195.62,-1803100000.0,781800000.0,2584900000.0,9326737887.08,-5.172612659907936
2017-09-19,195.93,-1803100000.0,781800000.0,2584900000.0,9341518015.62,-5.1808097252620495
2017-09-20,197.58,-1803100000.0,781800000.0,2584900000.0,9420186441.720001,-5.22443926666297
2017-09-21,198.04,-1803100000.0,781800000.0,2584900000.0,9442118245.359999,-5.23660265396262
2017-09-22,197.21,-1803100000.0,781800000.0,2584900000.0,9402545643.140001,-5.214655672530642
2017-09-25,193.42,-1803100000.0,781800000.0,2584900000.0,9221846652.279999,-5.114439938040041
2017-09-26,193.31,-1803100000.0,781800000.0,2584900000.0,9216602090.54,-5.1115313019466475
2017-09-27,196.84,-1803100000.0,781800000.0,2584900000.0,9384904844.56,-5.204872078398314
2017-09-28,197.04,-1803100000.0,781800000.0,2584900000.0,9394440411.359999,-5.210160507659031
2017-09-29,198.55,-1803100000.0,781800000.0,2584900000.0,9466433940.7,-5.250088148577451
2017-10-02,199.99,-1803100000.0,781800000.0,2584900000.0,9535090021.66,-5.288164839254617
2017-10-03,202.81,-1803100000.0,781800000.0,2584900000.0,9669541513.54,-5.362731691830737
2017-10-04,201.64,-1803100000.0,781800000.0,2584900000.0,9613758447.76,-5.331794380655538
2017-10-05,206.02,-1803100000.0,781800000.0,2584900000.0,9822587360.68,-5.447610981465254
2017-10-06,205.39,-1803100000.0,781800000.0,2584900000.0,9792550325.26,-5.430952429293994
2017-10-09,205.8,-1803100000.0,781800000.0,2584900000.0,9812098237.2,-5.441793709278465
2017-10-10,209.44,-1803100000.0,781800000.0,2584900000.0,9985645552.96,-5.5380431218235255
2017-10-11,209.24,-1803100000.0,781800000.0,2584900000.0,9976109986.16,-5.532754692562809
2017-10-12,201.03,-2765300000.0,816200000.0,3581600000.0,9584674969.02,-3.466052496662207
2017-10-13,192.98,-2765300000.0,816200000.0,3581600000.0,9200868405.32,-3.3272586718692363
2017-10-16,193.19,-2765300000.0,816200000.0,3581600000.0,9210880750.46,-3.3308793803420964
2017-10-17,192.27,-2765300000.0,816200000.0,3581600000.0,9167017143.18,-3.3150172289371858
2017-10-18,187.79,-2765300000.0,816200000.0,3581600000.0,8953420446.859999,-3.2377754481828367
2017-10-19,186.12,-2765300000.0,816200000.0,3581600000.0,8873798464.08,-3.20898219508914
2017-10-20,186.11,-2765300000.0,816200000.0,3581600000.0,8873321685.74,-3.2088097803999567
2017-10-23,182.63,-2765300000.0,816200000.0,3581600000.0,8707402823.42,-3.1488094685639894
2017-10-24,183.84,-2765300000.0,816200000.0,3581600000.0,8765093002.56,-3.1696716459552308
2017-10-25,185.75,-2765300000.0,816200000.0,3581600000.0,8856157665.5,-3.202602851589339
2017-10-26,185.68,-2765300000.0,816200000.0,3581600000.0,8852820217.12,-3.201395948765053
2017-10-27,184.68,-2765300000.0,816200000.0,3581600000.0,8805142383.12,-3.1841544798466717
2017-10-30,181.7,-2765300000.0,816200000.0,3581600000.0,8663062437.8,-3.1327749024698943
2017-10-31,183.0,-2765300000.0,816200000.0,3581600000.0,8725043622.0,-3.1551888120637908
2017-11-01,177.25,-2765300000.0,816200000.0,3581600000.0,8450896076.5,-3.0560503657830975
2017-11-02,178.09,-2765300000.0,816200000.0,3581600000.0,8490945457.06,-3.070533199674538
2017-11-03,177.94,-2765300000.0,816200000.0,3581600000.0,8483793781.96,-3.0679469793367806
2017-11-06,173.46,-2765300000.0,816200000.0,3581600000.0,8270197085.64,-2.9907051985824324
2017-11-07,170.1,-2765300000.0,816200000.0,3581600000.0,8109999563.4,-2.9327738630166706
2017-11-08,168.71,-2765300000.0,816200000.0,3581600000.0,8043727374.14,-2.908808221220121
2017-11-09,173.21,-2765300000.0,816200000.0,3581600000.0,8258277627.14,-2.986394831352837
2017-11-10,173.33,-2765300000.0,816200000.0,3581600000.0,8263998967.22,-2.988463807623043
2017-11-13,173.03,-2765300000.0,816200000.0,3581600000.0,8249695617.02,-2.9832913669475283
2017-11-14,175.66,-2765300000.0,816200000.0,3581600000.0,8375088320.44,-3.028636430202871
2017-11-15,175.76,-2765300000.0,816200000.0,3581600000.0,8379856103.839999,-3.0303605770947093
2017-11-16,177.47,-2765300000.0,816200000.0,3581600000.0,8461385199.98,-3.0598434889451416
2017-11-17,178.65,-2765300000.0,816200000.0,3581600000.0,8517645044.1,-3.0801884222688316
2017-11-20,177.77,-2765300000.0,816200000.0,3581600000.0,8475688550.18,-3.0650159296206563
2017-11-21,176.88,-2765300000.0,816200000.0,3581600000.0,8433255277.92,-3.0496710222832966
2017-11-22,176.55,-2765300000.0,816200000.0,3581600000.0,8417521592.700001,-3.043981337540231
2017-11-24,177.34,-2765300000.0,816200000.0,3581600000.0,8455187081.56,-3.057602097985752
2017-11-27,174.52,-2765300000.0,816200000.0,3581600000.0,8320735589.68,-3.0089811556359165
2017-11-28,172.29,-2765300000.0,816200000.0,3581600000.0,8214414019.86,-2.970532679947926
2017-11-29,179.17,-2765300000.0,816200000.0,3581600000.0,8542437517.78,-3.08915398610639
2017-11-30,186.16,-2765300000.0,816200000.0,3581600000.0,8875705577.44,-3.209671853845876
2017-12-01,184.62,-2765300000.0,816200000.0,3581600000.0,8802281713.08,-3.1831199917115685
2017-12-04,187.62,-2765300000.0,816200000.0,3581600000.0,8945315215.08,-3.2348443984667123
2017-12-05,185.5,-2765300000.0,816200000.0,3581600000.0,8844238207.0,-3.198292484359744
2017-12-06,181.17,-2765300000.0,816200000.0,3581600000.0,8637793185.779999,-3.123636923943152
2017-12-07,179.51,-2765300000.0,816200000.0,3581600000.0,8558647981.339999,-3.0950160855386395
2017-12-08,183.91,-2765300000.0,816200000.0,3581600000.0,8768430450.94,-3.170878548779518
2017-12-11,180.96,-2765300000.0,816200000.0,3581600000.0,8627780840.640001,-3.120016215470293
2017-12-12,180.61,-2765300000.0,816200000.0,3581600000.0,8611093598.74,-3.113981701348859
2017-12-13,180.51,-2765300000.0,816200000.0,3581600000.0,8606325815.34,-3.112257554457021
2017-12-14,182.52,-2765300000.0,816200000.0,3581600000.0,8702158261.68,-3.1469129069829678
2017-12-15,185.04,-2765300000.0,816200000.0,3581600000.0,8822306403.359999,-3.1903614086572882
2017-12-18,186.0,-2765300000.0,816200000.0,3581600000.0,8868077124.0,-3.2069132188189347
2017-12-19,187.06,-2765300000.0,816200000.0,3581600000.0,8918615628.04,-3.225189175872419
2017-12-20,183.62,-2765300000.0,816200000.0,3581600000.0,8754603879.08,-3.165878522793187
2017-12-21,188.39,-2765300000.0,816200000.0,3581600000.0,8982027147.26,-3.248120329533866
2017-12-22,192.87,-2765300000.0,816200000.0,3581600000.0,9195623843.58,-3.3253621102882147
2017-12-26,190.37,-2765300000.0,816200000.0,3581600000.0,9076429258.58,-3.2822584379922612
2017-12-27,190.57,-2765300000.0,816200000.0,3581600000.0,9085964825.38,-3.2857067317759374
2017-12-28,189.98,-2765300000.0,816200000.0,3581600000.0,9057834903.32,-3.2755342651140924
2017-12-29,188.96,-2765300000.0,816200000.0,3581600000.0,9009203512.640001,-3.257947966817344
2018-01-02,186.94,-2765300000.0,816200000.0,3581600000.0,8295931532.46,-3.0000114029074605
2018-01-03,191.66,-2765300000.0,816200000.0,3581600000.0,8505393374.94,-3.0757579195530322
2018-01-04,197.29,-2765300000.0,816200000.0,3581600000.0,8755238750.609999,-3.166108107840017
2018-01-05,200.3,-2765300000.0,816200000.0,3581600000.0,8888815052.7,-3.2144125601923843
2018-01-08,203.61,-2765300000.0,816200000.0,3581600000.0,9035704607.49,-3.267531409789173
2018-01-09,206.71,-2765300000.0,816200000.0,3581600000.0,9173274885.390001,-3.317280181314867
2018-01-10,200.09,-2765300000.0,816200000.0,3581600000.0,8879495775.81,-3.2110424821212886
2018-01-11,209.85,-2765300000.0,816200000.0,3581600000.0,9312620263.65,-3.3676708724731492
2018-01-12,211.15,-2765300000.0,816200000.0,3581600000.0,9370311025.35,-3.388533260532311
2018-01-16,209.29,-2765300000.0,816200000.0,3581600000.0,9287768858.609999,-3.3586839976168945
2018-01-17,207.89,-2765300000.0,816200000.0,3581600000.0,9225640346.01,-3.3362168104762593
2018-01-18,210.91,-2765300000.0,816200000.0,3581600000.0,9359660423.19,-3.384681742736774
2018-01-19,213.54,-2765300000.0,816200000.0,3581600000.0,9476373271.859999,-3.4268879585795387
2018-01-22,216.29,-2765300000.0,816200000.0,3581600000.0,9598411421.609999,-3.4710199333200733
2018-01-23,219.57,-2765300000.0,816200000.0,3581600000.0,9743969651.13,-3.52365734319242
2018-01-24,218.72,-2765300000.0,816200000.0,3581600000.0,9706248768.48,-3.5100165509998913
2018-01-25,219.33,-2765300000.0,816200000.0,3581600000.0,9733319048.970001,-3.519805825396883
2018-01-26,216.78,-2765300000.0,816200000.0,3581600000.0,9620156401.02,-3.4788834488192966
2018-01-29,215.33,-2765300000.0,816200000.0,3581600000.0,9555809012.970001,-3.455613862137924
2018-01-30,215.95,-2765300000.0,816200000.0,3581600000.0,9583323068.55,-3.465563616443062
2018-01-31,216.85,-2765300000.0,816200000.0,3581600000.0,9623262826.65,-3.480006808176328
2018-02-01,218.67,-2765300000.0,816200000.0,3581600000.0,9704029893.029999,-3.509214151459154
2018-02-02,214.38,-2765300000.0,816200000.0,3581600000.0,9513650379.42,-3.440368270863921
2018-02-05,208.02,-2765300000.0,816200000.0,3581600000.0,9231409422.18,-3.3383030492821755
2018-02-06,208.46,-2765300000.0,816200000.0,3581600000.0,9250935526.140001,-3.3453641652406616
2018-02-07,211.31,-2765300000.0,816200000.0,3581600000.0,9377411426.79,-3.3911009390626696
2018-02-08,198.57,-2765300000.0,816200000.0,3581600000.0,8812041962.13,-3.186649536082884
2018-02-09,206.09,-2765300000.0,816200000.0,3581600000.0,9145760829.81,-3.3073304270097275
2018-02-12,211.87,-2765300000.0,816200000.0,3581600000.0,9402262831.83,-3.400087813918924
2018-02-13,208.0,-2765300000.0,816200000.0,3581600000.0,9230521872.0,-3.3379820894658807
2018-02-14,209.78,-2765300000.0,816200000.0,3581600000.0,9309513838.02,-3.3665475131161178
2018-02-15,217.7,-2765300000.0,816200000.0,3581600000.0,9660983709.3,-3.4936476003688566
2018-02-16,220.74,-2765300000.0,816200000.0,3581600000.0,9795891336.66,-3.542433492445666
2018-02-20,221.49,-2735400000.0,836800000.0,3572100000.0,9829174468.41,-3.593322537255977
2018-02-21,230.53,-2735400000.0,836800000.0,3572100000.0,10230347149.77,-3.739982141467427
2018-02-22,227.0,-2735400000.0,836800000.0,3572100000.0,10073694543.0,-3.682713512831761
2018-02-23,228.85,-2735400000.0,836800000.0,3572100000.0,10155792934.65,-3.712726816790963
2018-02-26,228.02,-2735400000.0,836800000.0,3572100000.0,10118959602.18,-3.699261388528186
2018-02-27,226.47,-2735400000.0,836800000.0,3572100000.0,10050174463.23,-3.6741151068326388
2018-02-28,222.41,-2735400000.0,836800000.0,3572100000.0,9870001776.69,-3.6082480721978505
2018-03-01,222.82,-2735400000.0,836800000.0,3572100000.0,9888196555.38,-3.614899669291511
2018-03-02,223.1,-2735400000.0,836800000.0,3572100000.0,9900622257.9,-3.6194422234042554
2018-03-05,219.61,-2735400000.0,836800000.0,3572100000.0,9745744751.49,-3.56282253107041
2018-03-06,221.44,-2735400000.0,836800000.0,3572100000.0,9826955592.96,-3.592511366878701
2018-03-07,222.96,-2735400000.0,836800000.0,3572100000.0,9894409406.640001,-3.617170946347884
2018-03-08,222.78,-2735400000.0,836800000.0,3572100000.0,9886421455.02,-3.614250732989691
2018-03-09,230.26,-2735400000.0,836800000.0,3572100000.0,10218365222.34,-3.735601821430138
2018-03-12,227.69,-2735400000.0,836800000.0,3572100000.0,10104315024.21,-3.693907664038166
2018-03-13,226.4,-2735400000.0,836800000.0,3572100000.0,10047068037.6,-3.6729794683044528
2018-03-14,226.66,-2735400000.0,836800000.0,3572100000.0,10058606189.94,-3.6771975542662867
2018-03-15,226.82,-2735400000.0,836800000.0,3572100000.0,10065706591.38,-3.6797932994735683
2018-03-16,229.79,-2735400000.0,836800000.0,3572100000.0,10197507793.109999,-3.7279768198837457
2018-03-19,227.67,-2735400000.0,836800000.0,3572100000.0,10103427474.029999,-3.6935831958872556
2018-03-20,231.59,-2735400000.0,836800000.0,3572100000.0,10277387309.31,-3.7571789534656723
2018-03-21,228.26,-2735400000.0,836800000.0,3572100000.0,10129610204.34,-3.7031550063391094
2018-03-22,226.4,-2735400000.0,836800000.0,3572100000.0,10047068037.6,-3.6729794683044528
2018-03-23,226.65,-2735400000.0,836800000.0,3572100000.0,10058162414.85,-3.6770353201908317
2018-03-26,231.28,-2735400000.0,836800000.0,3572100000.0,10171984193.84,-3.7186459727425607
2018-03-27,231.58,-2735400000.0,836800000.0,3572100000.0,10185178569.74,-3.7234695363530013
2018-03-28,233.87,-2735400000.0,836800000.0,3572100000.0,10285895639.11,-3.760289405246034
2018-03-29,233.56,-2735400000.0,836800000.0,3572100000.0,10272261450.68,-3.7553050561819115
2018-04-02,230.42,-2735400000.0,836800000.0,3572100000.0,10134160316.26,-3.7048184237259636
2018-04-03,233.47,-2735400000.0,836800000.0,3572100000.0,10268303137.91,-3.7538579870987787
2018-04-04,231.45,-2735400000.0,836800000.0,3572100000.0,10179461006.85,-3.721379325455144
2018-04-05,235.79,-2735400000.0,836800000.0,3572100000.0,10370339644.869999,-3.791160212352855
2018-04-06,231.46,-2735400000.0,836800000.0,3572100000.0,10179900819.380001,-3.7215401109088253
2018-04-09,232.43,-2735400000.0,836800000.0,3572100000.0,10222562634.79,-3.7371362999159174
2018-04-10,231.7,-2735400000.0,836800000.0,3572100000.0,10190456320.1,-3.7253989617971777
2018-04-11,231.0,-2735400000.0,836800000.0,3572100000.0,10159669443.0,-3.7141439800394824
2018-04-12,231.48,-2735400000.0,836800000.0,3572100000.0,10180780444.439999,-3.721861681816187
2018-04-13,230.32,-2735400000.0,836800000.0,3572100000.0,10129762190.96,-3.7032105691891495
2018-04-16,232.35,-2735400000.0,836800000.0,3572100000.0,10219044134.55,-3.735850016286466
2018-04-17,237.16,-2735400000.0,836800000.0,3572100000.0,10430593961.48,-3.8131878195072018
2018-04-18,238.19,-2735400000.0,836800000.0,3572100000.0,10475894652.07,-3.829748721236382
2018-04-19,240.69,-2735400000.0,836800000.0,3572100000.0,10585847784.57,-3.869945084656723
2018-04-20,238.93,-2735400000.0,836800000.0,3572100000.0,10508440779.29,-3.8416468448088033
2018-04-23,239.48,-2735400000.0,836800000.0,3572100000.0,10532630468.439999,-3.8504900447612775
2018-04-24,231.82,-2735400000.0,836800000.0,3572100000.0,10195734070.46,-3.7273283872413536
2018-04-25,233.53,-2735400000.0,836800000.0,3572100000.0,10270942013.09,-3.7548226998208674
2018-04-26,250.61,-2770900000.0,798300000.0,3569200000.0,11022141814.33,-3.977820135815078
2018-04-27,248.42,-2770900000.0,798300000.0,3569200000.0,10925822870.26,-3.9430592479916275
2018-04-30,241.73,-2770900000.0,798300000.0,3569200000.0,10631588287.689999,-3.836871878339167
2018-05-01,247.68,-2770900000.0,798300000.0,3569200000.0,10893276743.04,-3.9313135598686353
2018-05-02,244.28,-2770900000.0,798300000.0,3569200000.0,10743740482.84,-3.877346884708939
2018-05-03,245.83,-2770900000.0,798300000.0,3569200000.0,10811911424.99,-3.9019493395611535
2018-05-04,248.24,-2770900000.0,798300000.0,3569200000.0,10917906244.720001,-3.9402021887184673
2018-05-07,250.5,-2770900000.0,798300000.0,3569200000.0,11017303876.5,-3.976074155148147
2018-05-08,250.41,-2770900000.0,798300000.0,3569200000.0,11013345563.73,-3.9746456255115663
2018-05-09,249.91,-2770900000.0,798300000.0,3569200000.0,10991354937.23,-3.966709349752788
2018-05-10,249.72,-2770900000.0,798300000.0,3569200000.0,10982998499.16,-3.963693564964452
2018-05-11,249.91,-2770900000.0,798300000.0,3569200000.0,10991354937.23,-3.966709349752788
2018-05-14,246.14,-2770900000.0,798300000.0,3569200000.0,10825545613.42,-3.9068698305315963
2018-05-15,247.1,-2770900000.0,798300000.0,3569200000.0,10867767616.3,-3.922107479988451
2018-05-16,247.34,-2770900000.0,798300000.0,3569200000.0,10878323117.02,-3.9259168923526655
2018-05-17,246.55,-2770900000.0,798300000.0,3569200000.0,10843577927.15,-3.9133775766537946
2018-05-18,244.86,-2770900000.0,798300000.0,3569200000.0,10769249609.58,-3.886552964589123
2018-05-21,248.37,-2770900000.0,798300000.0,3569200000.0,10923623807.61,-3.94226562041575
2018-05-22,248.21,-2770900000.0,798300000.0,3569200000.0,10916586807.130001,-3.9397260121729407
2018-05-23,249.49,-2770900000.0,798300000.0,3569200000.0,10972882810.970001,-3.9600428781154142
2018-05-24,252.24,-2770900000.0,798300000.0,3569200000.0,11093831256.720001,-4.003692394788697
2018-05-25,250.34,-2770900000.0,798300000.0,3569200000.0,11010266876.02,-3.973534546905338
2018-05-29,245.8,-2770900000.0,798300000.0,3569200000.0,10810591987.4,-3.9014731630156265
2018-05-30,251.7,-2770900000.0,798300000.0,3569200000.0,11070081380.1,-3.995121216969216
2018-05-31,251.48,-2770900000.0,798300000.0,3569200000.0,11060405504.439999,-3.9916292556353525
2018-06-01,252.85,-2770900000.0,798300000.0,3569200000.0,11120659821.05,-4.013374651214407
