date,close price,XLNX_SHE,XLNX_TA,XLNX_TL,market cap,PB Ratio
2019-05-09,116.7,2637195000.0,5354764000.0,2717569000.0,30100197600.0,11.41371707439154
2019-05-10,116.92,2861509000.0,5151348000.0,2289839000.0,30156941760.0,10.538824711017858
2019-05-13,110.64,2861509000.0,5151348000.0,2289839000.0,28537153920.0,9.972763992704548
2019-05-14,113.18,2861509000.0,5151348000.0,2289839000.0,29192291040.0,10.201712117627448
2019-05-15,114.45,2861509000.0,5151348000.0,2289839000.0,29519859600.0,10.316186180088897
2019-05-16,106.13,2861509000.0,5151348000.0,2289839000.0,27373898640.0,9.566245865380818
2019-05-17,104.76,2861509000.0,5151348000.0,2289839000.0,27020537280.0,9.442758097213742
2019-05-20,101.03,2861509000.0,5151348000.0,2289839000.0,26058465840.0,9.106546874393896
2019-05-21,105.71,2861509000.0,5151348000.0,2289839000.0,27265568880.0,9.52838830141719
2019-05-22,104.69,2861509000.0,5151348000.0,2289839000.0,27002482320.0,9.436448503219804
2019-05-23,102.3,2861509000.0,5151348000.0,2289839000.0,26386034400.0,9.221020936855345
2019-05-24,101.21,2861509000.0,5151348000.0,2289839000.0,26104892880.0,9.122771544664023
2019-05-28,101.7,2861509000.0,5151348000.0,2289839000.0,26231277600.0,9.16693870262159
2019-05-29,103.65,2861509000.0,5151348000.0,2289839000.0,26734237200.0,9.342705963881295
2019-05-30,105.45,2861509000.0,5151348000.0,2289839000.0,27198507600.0,9.504952666582561
2019-05-31,102.31,2861509000.0,5151348000.0,2289839000.0,26388613680.0,9.221922307425906
2019-06-03,102.3,2861509000.0,5151348000.0,2289839000.0,26386034400.0,9.221020936855345
2019-06-04,106.9,2861509000.0,5151348000.0,2289839000.0,27572503200.0,9.635651399314138
2019-06-05,105.6,2861509000.0,5151348000.0,2289839000.0,27237196800.0,9.518473225141001
2019-06-06,106.01,2861509000.0,5151348000.0,2289839000.0,27342947280.0,9.555429418534068
2019-06-07,107.49,2861509000.0,5151348000.0,2289839000.0,27724680720.0,9.688832262977332
2019-06-10,110.88,2861509000.0,5151348000.0,2289839000.0,28599056640.0,9.99439688639805
2019-06-11,111.67,2861509000.0,5151348000.0,2289839000.0,28802819760.0,10.065605161472496
2019-06-12,107.94,2861509000.0,5151348000.0,2289839000.0,27840748320.0,9.729393938652647
2019-06-13,108.35,2861509000.0,5151348000.0,2289839000.0,27946498800.0,9.766350132045714
2019-06-14,105.42,2861509000.0,5151348000.0,2289839000.0,27190769760.0,9.502248554870874
2019-06-17,104.53,2861509000.0,5151348000.0,2289839000.0,26961213840.0,9.422026574090804
2019-06-18,111.78,2861509000.0,5151348000.0,2289839000.0,28831191840.0,10.075520237748684
2019-06-19,111.84,2861509000.0,5151348000.0,2289839000.0,28846667520.0,10.08092846117206
2019-06-20,114.76,2861509000.0,5151348000.0,2289839000.0,29599817280.0,10.344128667776337
2019-06-21,112.14,2861509000.0,5151348000.0,2289839000.0,28924045920.0,10.107969578288937
2019-06-24,112.69,2861509000.0,5151348000.0,2289839000.0,29065906320.0,10.157544959669881
2019-06-25,109.95,2861509000.0,5151348000.0,2289839000.0,28359183600.0,9.91056942333573
2019-06-26,114.23,2861509000.0,5151348000.0,2289839000.0,29463115440.0,10.29635602753652
2019-06-27,118.18,2861509000.0,5151348000.0,2289839000.0,30481931040.0,10.652397402908745
2019-06-28,117.92,2861509000.0,5151348000.0,2289839000.0,30414869760.0,10.628961768074118
2019-07-01,121.15,2861509000.0,5151348000.0,2289839000.0,31076065350.0,10.860027122053435
2019-07-02,117.6,2861509000.0,5151348000.0,2289839000.0,30165458400.0,10.541800986821988
2019-07-03,116.39,2861509000.0,5151348000.0,2289839000.0,29855082510.0,10.433335177348734
2019-07-05,116.11,2861509000.0,5151348000.0,2289839000.0,29783259990.0,10.408235651189635
2019-07-08,115.93,2861509000.0,5151348000.0,2289839000.0,29737088370.0,10.392100241515928
2019-07-09,117.34,2861509000.0,5151348000.0,2289839000.0,30098766060.0,10.518494283959967
2019-07-10,117.49,2861509000.0,5151348000.0,2289839000.0,30137242410.0,10.531940458688055
2019-07-11,118.37,2861509000.0,5151348000.0,2289839000.0,30362970330.0,10.610824683759512
2019-07-12,120.32,2861509000.0,5151348000.0,2289839000.0,30863162880.0,10.785624955224673
2019-07-15,121.66,2861509000.0,5151348000.0,2289839000.0,31206884940.0,10.905744116128938
2019-07-16,121.23,2861509000.0,5151348000.0,2289839000.0,31096586070.0,10.867198415241749
2019-07-17,120.91,2861509000.0,5151348000.0,2289839000.0,31014503190.0,10.83851324248849
2019-07-18,122.86,2861509000.0,5151348000.0,2289839000.0,31514695740.0,11.013313513953651
2019-07-19,122.7,2861509000.0,5151348000.0,2289839000.0,31473654300.0,10.998970927577023
2019-07-22,124.23,2861509000.0,5151348000.0,2289839000.0,31866113070.0,11.136121909803533
2019-07-23,127.28,2861509000.0,5151348000.0,2289839000.0,32648465520.0,11.409527462608015
2019-07-24,132.14,2861509000.0,5151348000.0,2289839000.0,33895099259.999996,11.845183523798106
2019-07-25,127.59,2861509000.0,5151348000.0,2289839000.0,32727983310.0,11.437316223712733
2019-07-26,120.77,2612584000.0,4967898000.0,2355314000.0,30978591930.0,11.857452977588471
2019-07-29,120.55,2612584000.0,4967898000.0,2355314000.0,30922159950.0,11.83585291420295
2019-07-30,119.51,2612584000.0,4967898000.0,2355314000.0,30655390590.0,11.73374352365321
2019-07-31,114.21,2612584000.0,4967898000.0,2355314000.0,29295892890.0,11.213378360274731
2019-08-01,113.46,2612584000.0,4967898000.0,2355314000.0,29103511140.0,11.139741780551363
2019-08-02,110.18,2612584000.0,4967898000.0,2355314000.0,28262161620.0,10.817704471894492
2019-08-05,107.01,2612584000.0,4967898000.0,2355314000.0,27449028090.0,10.506467194930384
2019-08-06,105.66,2612584000.0,4967898000.0,2355314000.0,27102740940.0,10.373921351428317
2019-08-07,104.92,2612584000.0,4967898000.0,2355314000.0,26912924280.0,10.301266592767925
2019-08-08,109.84,2612584000.0,4967898000.0,2355314000.0,28174948560.0,10.784322555753231
2019-08-09,104.23,2612584000.0,4967898000.0,2355314000.0,26735933070.0,10.233520939422426
2019-08-12,103.18,2612584000.0,4967898000.0,2355314000.0,26466598620.0,10.130429727809709
2019-08-13,106.43,2612584000.0,4967898000.0,2355314000.0,27300252870.0,10.449521573277645
2019-08-14,102.98,2612584000.0,4967898000.0,2355314000.0,26415296820.0,10.110793306550143
2019-08-15,103.8,2612584000.0,4967898000.0,2355314000.0,26625634200.0,10.191302633714361
2019-08-16,105.46,2612584000.0,4967898000.0,2355314000.0,27051439140.0,10.354284930168753
2019-08-19,106.91,2612584000.0,4967898000.0,2355314000.0,27423377190.0,10.4966489843006
2019-08-20,105.1,2612584000.0,4967898000.0,2355314000.0,26959095900.0,10.318939371901536
2019-08-21,106.09,2612584000.0,4967898000.0,2355314000.0,27213039810.0,10.416139657136384
2019-08-22,104.43,2612584000.0,4967898000.0,2355314000.0,26787234870.0,10.25315736068199
2019-08-23,100.97,2612584000.0,4967898000.0,2355314000.0,25899713730.0,9.913447272891514
2019-08-26,101.79,2612584000.0,4967898000.0,2355314000.0,26110051110.0,9.99395660005573
2019-08-27,100.22,2612584000.0,4967898000.0,2355314000.0,25707331980.0,9.839810693168143
2019-08-28,100.83,2612584000.0,4967898000.0,2355314000.0,25863802470.0,9.899701778009817
2019-08-29,103.45,2612584000.0,4967898000.0,2355314000.0,26535856050.0,10.156938896510121
2019-08-30,104.06,2612584000.0,4967898000.0,2355314000.0,26692326540.0,10.216829981351795
2019-09-03,100.4,2612584000.0,4967898000.0,2355314000.0,25753503600.0,9.857483472301752
2019-09-04,102.29,2612584000.0,4967898000.0,2355314000.0,26238305610.0,10.043047653204644
2019-09-05,105.3,2612584000.0,4967898000.0,2355314000.0,27010397700.0,10.3385757931611
2019-09-06,105.94,2612584000.0,4967898000.0,2355314000.0,27174563460.0,10.401412341191708
2019-09-09,105.51,2612584000.0,4967898000.0,2355314000.0,27064264590.0,10.359194035483643
2019-09-10,106.72,2612584000.0,4967898000.0,2355314000.0,27374640480.0,10.477994384104013
2019-09-11,105.05,2612584000.0,4967898000.0,2355314000.0,26946270450.0,10.314030266586643
2019-09-12,105.03,2612584000.0,4967898000.0,2355314000.0,26941140270.0,10.312066624460687
2019-09-13,105.24,2612584000.0,4967898000.0,2355314000.0,26995007160.0,10.33268486678323
2019-09-16,104.39,2612584000.0,4967898000.0,2355314000.0,26776974510.0,10.249230076430079
2019-09-17,104.28,2612584000.0,4967898000.0,2355314000.0,26748758520.0,10.238430044737317
2019-09-18,104.92,2612584000.0,4967898000.0,2355314000.0,26912924280.0,10.301266592767925
2019-09-19,103.62,2612584000.0,4967898000.0,2355314000.0,26579462580.0,10.173629854580753
2019-09-20,96.55,2612584000.0,4967898000.0,2355314000.0,24765943950.0,9.479482363055121
2019-09-23,98.05,2612584000.0,4967898000.0,2355314000.0,25150707450.0,9.62675552250186
2019-09-24,96.12,2612584000.0,4967898000.0,2355314000.0,24655645080.0,9.437264057347056
2019-09-25,97.19,2612584000.0,4967898000.0,2355314000.0,24930109710.0,9.54231891108573
2019-09-26,97.24,2612584000.0,4967898000.0,2355314000.0,24942935160.0,9.547228016400622
2019-09-27,95.95,2612584000.0,4967898000.0,2355314000.0,24612038550.0,9.420573099276425
2019-09-30,95.9,2612584000.0,4967898000.0,2355314000.0,24527192200.0,9.388097071711378
2019-10-01,92.04,2612584000.0,4967898000.0,2355314000.0,23539966320.0,9.01022371720871
2019-10-02,92.45,2612584000.0,4967898000.0,2355314000.0,23644827100.0,9.05036052429319
2019-10-03,92.49,2612584000.0,4967898000.0,2355314000.0,23655057420.0,9.054276310350213
2019-10-04,94.24,2612584000.0,4967898000.0,2355314000.0,24102633920.0,9.225591950344946
2019-10-07,92.63,2612584000.0,4967898000.0,2355314000.0,23690863540.0,9.067981561549791
2019-10-08,89.27,2612584000.0,4967898000.0,2355314000.0,22831516660.0,8.739055532759904
2019-10-09,90.48,2612584000.0,4967898000.0,2355314000.0,23140983840.0,8.857508060984834
2019-10-10,92.81,2612584000.0,4967898000.0,2355314000.0,23736899980.0,9.085602598806393
2019-10-11,96.22,2612584000.0,4967898000.0,2355314000.0,24609034760.0,9.419423360167558
2019-10-14,95.93,2612584000.0,4967898000.0,2355314000.0,24534864940.0,9.391033911254146
2019-10-15,96.97,2612584000.0,4967898000.0,2355314000.0,24800853260.0,9.49284434873673
2019-10-16,94.63,2612584000.0,4967898000.0,2355314000.0,24202379540.0,9.263770864400914
2019-10-17,94.91,2612584000.0,4967898000.0,2355314000.0,24273991780.0,9.291181366800073
2019-10-18,94.34,2612584000.0,4967898000.0,2355314000.0,24128209720.0,9.235381415487502
2019-10-21,95.06,2612584000.0,4967898000.0,2355314000.0,24312355480.0,9.305865564513907
2019-10-22,95.98,2612584000.0,4967898000.0,2355314000.0,24547652840.0,9.395928643825423
2019-10-23,93.83,2612584000.0,4967898000.0,2355314000.0,23997773140.0,9.185455143260466
2019-10-24,93.12,2612584000.0,4967898000.0,2355314000.0,23816184960.0,9.115949940748317
2019-10-25,94.9,2695905000.0,5019898000.0,2323993000.0,24271434200.0,9.003074737425836
2019-10-28,94.75,2695905000.0,5019898000.0,2323993000.0,24233070500.0,8.988844376934647
2019-10-29,92.33,2695905000.0,5019898000.0,2323993000.0,23614136140.0,8.759261227676792
2019-10-30,91.26,2695905000.0,5019898000.0,2323993000.0,23340475080.0,8.65775132283964
2019-10-31,90.74,2695905000.0,5019898000.0,2323993000.0,23207480920.0,8.608419406470183
2019-11-01,92.71,2695905000.0,5019898000.0,2323993000.0,23711324180.0,8.795311474254472
2019-11-04,96.64,2695905000.0,5019898000.0,2323993000.0,24716453120.0,9.168146919123634
2019-11-05,95.4,2695905000.0,5019898000.0,2323993000.0,24399313200.0,9.050509272396468
2019-11-06,93.77,2695905000.0,5019898000.0,2323993000.0,23982427660.0,8.89587268839221
2019-11-07,96.05,2695905000.0,5019898000.0,2323993000.0,24565555900.0,9.112174167858289
2019-11-08,95.5,2695905000.0,5019898000.0,2323993000.0,24424889000.0,9.059996179390595
2019-11-11,95.23,2695905000.0,5019898000.0,2323993000.0,24355834340.0,9.034381530506453
2019-11-12,95.17,2695905000.0,5019898000.0,2323993000.0,24340488860.0,9.028689386309978
2019-11-13,93.29,2695905000.0,5019898000.0,2323993000.0,23859663820.0,8.850335534820404
2019-11-14,93.15,2695905000.0,5019898000.0,2323993000.0,23823857700.0,8.837053865028627
2019-11-15,93.66,2695905000.0,5019898000.0,2323993000.0,23954294280.0,8.885437090698671
2019-11-18,92.38,2695905000.0,5019898000.0,2323993000.0,23626924040.0,8.764004681173855
2019-11-19,92.8,2695905000.0,5019898000.0,2323993000.0,23734342400.0,8.803849690549185
2019-11-20,91.01,2695905000.0,5019898000.0,2323993000.0,23276535580.0,8.634034055354324
2019-11-21,90.46,2695905000.0,5019898000.0,2323993000.0,23135868680.0,8.58185606688663
2019-11-22,90.61,2695905000.0,5019898000.0,2323993000.0,23174232380.0,8.59608642737782
2019-11-25,91.82,2695905000.0,5019898000.0,2323993000.0,23483699560.0,8.710878002006748
2019-11-26,91.24,2695905000.0,5019898000.0,2323993000.0,23335359920.0,8.655853941440816
2019-11-27,93.35,2695905000.0,5019898000.0,2323993000.0,23875009300.0,8.85602767901688
2019-11-29,92.78,2695905000.0,5019898000.0,2323993000.0,23729227240.0,8.801952309150359
2019-12-02,90.27,2695905000.0,5019898000.0,2323993000.0,23087274660.0,8.56383094359779
2019-12-03,88.65,2695905000.0,5019898000.0,2323993000.0,22672946700.0,8.410143050292945
2019-12-04,90.17,2695905000.0,5019898000.0,2323993000.0,23061698860.0,8.554344036603664
2019-12-05,90.67,2695905000.0,5019898000.0,2323993000.0,23189577860.0,8.601778571574295
2019-12-06,91.86,2695905000.0,5019898000.0,2323993000.0,23493929880.0,8.714672764804398
2019-12-09,91.08,2695905000.0,5019898000.0,2323993000.0,23294438640.0,8.640674890250212
2019-12-10,91.24,2695905000.0,5019898000.0,2323993000.0,23335359920.0,8.655853941440816
2019-12-11,93.87,2695905000.0,5019898000.0,2323993000.0,24008003460.0,8.905359595386336
2019-12-12,96.54,2695905000.0,5019898000.0,2323993000.0,24690877320.0,9.158660012129507
2019-12-13,96.23,2695905000.0,5019898000.0,2323993000.0,24611592340.0,9.129250600447715
2019-12-16,96.38,2695905000.0,5019898000.0,2323993000.0,24649956040.0,9.143480960938906
2019-12-17,96.0,2695905000.0,5019898000.0,2323993000.0,24552768000.0,9.107430714361225
2019-12-18,96.93,2695905000.0,5019898000.0,2323993000.0,24790622940.0,9.1956589494066
2019-12-19,96.29,2695905000.0,5019898000.0,2323993000.0,24626937820.0,9.134942744644192
2019-12-20,97.74,2695905000.0,5019898000.0,2323993000.0,24997786920.0,9.272502896059024
2019-12-23,98.9,2695905000.0,5019898000.0,2323993000.0,25294466200.0,9.382551017190888
2019-12-24,98.49,2695905000.0,5019898000.0,2323993000.0,25189605420.0,9.34365469851497
2019-12-26,98.68,2695905000.0,5019898000.0,2323993000.0,25238199440.0,9.36167982180381
2019-12-27,98.42,2695905000.0,5019898000.0,2323993000.0,25171702360.0,9.337013863619081
2019-12-30,97.68,2695905000.0,5019898000.0,2323993000.0,24982441440.0,9.266810751862547
2019-12-31,97.77,2695905000.0,5019898000.0,2323993000.0,25005459660.0,9.27534896815726
2020-01-02,101.65,2695905000.0,5019898000.0,2323993000.0,25997800700.0,9.64344095952936
2020-01-03,99.31,2695905000.0,5019898000.0,2323993000.0,25399326980.0,9.421447335866805
2020-01-06,97.24,2695905000.0,5019898000.0,2323993000.0,24869907920.0,9.225068361088391
2020-01-07,99.46,2695905000.0,5019898000.0,2323993000.0,25437690680.0,9.435677696357995
2020-01-08,99.18,2695905000.0,5019898000.0,2323993000.0,25366078440.0,9.409114356774442
2020-01-09,101.51,2695905000.0,5019898000.0,2323993000.0,25961994580.0,9.630159289737584
2020-01-10,99.47,2695905000.0,5019898000.0,2323993000.0,25440248260.0,9.436626387057407
2020-01-13,98.95,2695905000.0,5019898000.0,2323993000.0,25307254100.0,9.387294470687952
2020-01-14,99.61,2695905000.0,5019898000.0,2323993000.0,25476054380.0,9.449908056849184
2020-01-15,98.83,2695905000.0,5019898000.0,2323993000.0,25276563140.0,9.375910182295
2020-01-16,101.36,2695905000.0,5019898000.0,2323993000.0,25923630880.0,9.615928929246394
2020-01-17,102.89,2695905000.0,5019898000.0,2323993000.0,26314940620.0,9.761078606256525
2020-01-21,101.65,2695905000.0,5019898000.0,2323993000.0,25997800700.0,9.64344095952936
2020-01-22,101.29,2695905000.0,5019898000.0,2323993000.0,25905727820.0,9.609288094350505
2020-01-23,102.41,2695905000.0,5019898000.0,2323993000.0,26192176780.0,9.71554145268472
2020-01-24,100.8,2695905000.0,5019898000.0,2323993000.0,25780406400.0,9.562802250079287
2020-01-27,97.0,2695905000.0,5019898000.0,2323993000.0,24808526000.0,9.202299784302488
2020-01-28,98.61,2641162000.0,4951222000.0,2310060000.0,25220296380.0,9.54893958795409
2020-01-29,88.06,2641162000.0,4951222000.0,2310060000.0,22522049480.0,8.527326033011228
2020-01-30,87.2,2641162000.0,4951222000.0,2310060000.0,22302097600.0,8.444047582086975
2020-01-31,84.48,2641162000.0,4951222000.0,2310060000.0,21606435840.0,8.180655272187014
2020-02-03,85.05,2641162000.0,4951222000.0,2310060000.0,21752217900.0,8.235851454776345
2020-02-04,85.78,2641162000.0,4951222000.0,2310060000.0,21938921240.0,8.306541302653908
2020-02-05,88.23,2641162000.0,4951222000.0,2310060000.0,22565528340.0,8.543788052379975
2020-02-06,87.72,2641162000.0,4951222000.0,2310060000.0,22435091760.0,8.494401994273732
2020-02-07,85.62,2641162000.0,4951222000.0,2310060000.0,21897999960.0,8.291047637365674
2020-02-10,86.42,2641162000.0,4951222000.0,2310060000.0,22102606360.0,8.36851596380684
2020-02-11,90.29,2641162000.0,4951222000.0,2310060000.0,23092389820.0,8.743268992965975
2020-02-12,91.17,2641162000.0,4951222000.0,2310060000.0,23317456860.0,8.828484152051256
2020-02-13,90.41,2641162000.0,4951222000.0,2310060000.0,23123080780.0,8.75488924193215
2020-02-14,90.17,2641162000.0,4951222000.0,2310060000.0,23061698860.0,8.7316487439998
2020-02-18,89.24,2641162000.0,4951222000.0,2310060000.0,22823843920.0,8.641591814511946
2020-02-19,90.71,2641162000.0,4951222000.0,2310060000.0,23199808180.0,8.783939864347586
2020-02-20,89.79,2641162000.0,4951222000.0,2310060000.0,22964510820.0,8.694851288940248
2020-02-21,87.72,2641162000.0,4951222000.0,2310060000.0,22435091760.0,8.494401994273732
2020-02-24,85.18,2641162000.0,4951222000.0,2310060000.0,21785466440.0,8.248440057823034
2020-02-25,83.88,2641162000.0,4951222000.0,2310060000.0,21452981040.0,8.122554027356141
2020-02-26,82.6,2641162000.0,4951222000.0,2310060000.0,21125610800.0,7.998604705050277
2020-02-27,79.49,2641162000.0,4951222000.0,2310060000.0,20330203420.0,7.697446586010249
2020-02-28,83.49,2641162000.0,4951222000.0,2310060000.0,21353235420.0,8.084788218216072
2020-03-02,84.61,2641162000.0,4951222000.0,2310060000.0,21639684380.0,8.193243875233703
2020-03-03,81.8,2641162000.0,4951222000.0,2310060000.0,20921004400.0,7.921136378609112
2020-03-04,83.43,2641162000.0,4951222000.0,2310060000.0,21337889940.0,8.078978093732985
2020-03-05,81.06,2641162000.0,4951222000.0,2310060000.0,20731743480.0,7.849478176651035
2020-03-06,79.86,2641162000.0,4951222000.0,2310060000.0,20424833880.0,7.733275686989288
2020-03-09,73.68,2641162000.0,4951222000.0,2310060000.0,18844249440.0,7.134832865231289
2020-03-10,77.61,2641162000.0,4951222000.0,2310060000.0,19849378380.0,7.515396018873511
2020-03-11,73.67,2641162000.0,4951222000.0,2310060000.0,18841691860.0,7.133864511150774
2020-03-12,68.98,2641162000.0,4951222000.0,2310060000.0,17642186840.0,6.679706447389444
