date,close price,CCI_SHE,CCI_TA,CCI_TL,market cap,PB Ratio
2017-07-21,99.17,7363000000.0,23777000000.0,16413000000.0,37187956640.0,5.050652809995926
2017-07-24,99.14,7363000000.0,23777000000.0,16413000000.0,37176706880.0,5.049124932771968
2017-07-25,99.5,7363000000.0,23777000000.0,16413000000.0,37311704000.0,5.067459459459459
2017-07-26,99.56,7363000000.0,23777000000.0,16413000000.0,37334203520.0,5.070515213907375
2017-07-27,100.19,7363000000.0,23777000000.0,16413000000.0,37570448480.0,5.102600635610485
2017-07-28,100.58,7363000000.0,23777000000.0,16413000000.0,37716695360.0,5.122463039521934
2017-07-31,100.58,7363000000.0,23777000000.0,16413000000.0,37716695360.0,5.122463039521934
2017-08-01,100.89,7363000000.0,23777000000.0,16413000000.0,37832942880.0,5.1382511041694965
2017-08-02,101.81,7363000000.0,23777000000.0,16413000000.0,38177935520.0,5.185106005704196
2017-08-03,100.92,7363000000.0,23777000000.0,16413000000.0,37844192640.0,5.139778981393453
2017-08-04,102.02,7363000000.0,23777000000.0,16413000000.0,38256683840.0,5.1958011462719
2017-08-07,101.15,7590000000.0,24484000000.0,16893000000.0,37930440800.0,4.997423030303031
2017-08-08,100.03,7590000000.0,24484000000.0,16893000000.0,37510449760.0,4.9420882424242425
2017-08-09,100.77,7590000000.0,24484000000.0,16893000000.0,37787943840.0,4.978648727272727
2017-08-10,100.71,7590000000.0,24484000000.0,16893000000.0,37765444320.0,4.975684363636364
2017-08-11,100.85,7590000000.0,24484000000.0,16893000000.0,37817943200.0,4.982601212121212
2017-08-14,102.37,7590000000.0,24484000000.0,16893000000.0,38387931040.0,5.0576984242424246
2017-08-15,103.06,7590000000.0,24484000000.0,16893000000.0,38646675520.0,5.091788606060606
2017-08-16,103.79,7590000000.0,24484000000.0,16893000000.0,38920419680.0,5.127855030303031
2017-08-17,104.14,7590000000.0,24484000000.0,16893000000.0,39051666880.0,5.145147151515151
2017-08-18,104.12,7590000000.0,24484000000.0,16893000000.0,39044167040.0,5.1441590303030305
2017-08-21,104.83,7590000000.0,24484000000.0,16893000000.0,39310411360.0,5.179237333333333
2017-08-22,105.74,7590000000.0,24484000000.0,16893000000.0,39651654080.0,5.224196848484849
2017-08-23,106.1,7590000000.0,24484000000.0,16893000000.0,39786651200.0,5.241983030303031
2017-08-24,106.74,7590000000.0,24484000000.0,16893000000.0,40026646080.0,5.273602909090909
2017-08-25,106.99,7590000000.0,24484000000.0,16893000000.0,40120394080.0,5.285954424242425
2017-08-28,107.05,7590000000.0,24484000000.0,16893000000.0,40142893600.0,5.288918787878788
2017-08-29,107.02,7590000000.0,24484000000.0,16893000000.0,40131643840.0,5.287436606060606
2017-08-30,107.27,7590000000.0,24484000000.0,16893000000.0,40225391840.0,5.299788121212122
2017-08-31,108.44,7590000000.0,24484000000.0,16893000000.0,40664132480.0,5.357593212121212
2017-09-01,107.01,7590000000.0,24484000000.0,16893000000.0,40127893920.0,5.286942545454545
2017-09-05,107.03,7590000000.0,24484000000.0,16893000000.0,40135393760.0,5.287930666666667
2017-09-06,106.01,7590000000.0,24484000000.0,16893000000.0,39752901920.0,5.237536484848484
2017-09-07,106.99,7590000000.0,24484000000.0,16893000000.0,40120394080.0,5.285954424242425
2017-09-08,106.49,7590000000.0,24484000000.0,16893000000.0,39932898080.0,5.261251393939394
2017-09-11,106.93,7590000000.0,24484000000.0,16893000000.0,40097894560.0,5.2829900606060605
2017-09-12,106.21,7590000000.0,24484000000.0,16893000000.0,39827900320.0,5.247417696969697
2017-09-13,104.95,7590000000.0,24484000000.0,16893000000.0,39355410400.0,5.18516606060606
2017-09-14,104.81,7590000000.0,24484000000.0,16893000000.0,39302911520.0,5.178249212121212
2017-09-15,105.48,7590000000.0,24484000000.0,16893000000.0,39554156160.0,5.211351272727272
2017-09-18,104.49,7590000000.0,24484000000.0,16893000000.0,39182914080.0,5.162439272727273
2017-09-19,102.16,7590000000.0,24484000000.0,16893000000.0,38309182720.0,5.047323151515151
2017-09-20,101.84,7590000000.0,24484000000.0,16893000000.0,38189185280.0,5.0315132121212125
2017-09-21,101.6,7590000000.0,24484000000.0,16893000000.0,38099187200.0,5.019655757575758
2017-09-22,100.6,7590000000.0,24484000000.0,16893000000.0,37724195200.0,4.970249696969697
2017-09-25,100.13,7590000000.0,24484000000.0,16893000000.0,37547948960.0,4.947028848484848
2017-09-26,99.57,7590000000.0,24484000000.0,16893000000.0,37337953440.0,4.919361454545455
2017-09-27,99.99,7590000000.0,24484000000.0,16893000000.0,37495450080.0,4.940112
2017-09-28,100.54,7590000000.0,24484000000.0,16893000000.0,37701695680.0,4.967285333333334
2017-09-29,99.98,7590000000.0,24484000000.0,16893000000.0,37491700160.0,4.93961793939394
2017-10-02,99.69,7590000000.0,24484000000.0,16893000000.0,38203301490.0,5.033373055335969
2017-10-03,99.65,7590000000.0,24484000000.0,16893000000.0,38187972650.0,5.031353445322793
2017-10-04,101.89,7590000000.0,24484000000.0,16893000000.0,39046387690.0,5.144451606060606
2017-10-05,101.57,7590000000.0,24484000000.0,16893000000.0,38923756970.0,5.128294725955204
2017-10-06,101.52,7590000000.0,24484000000.0,16893000000.0,38904595920.0,5.125770213438735
2017-10-09,102.12,7590000000.0,24484000000.0,16893000000.0,39134528520.0,5.1560643636363634
2017-10-10,101.59,7590000000.0,24484000000.0,16893000000.0,38931421390.0,5.129304530961792
2017-10-11,102.21,7590000000.0,24484000000.0,16893000000.0,39169018410.0,5.160608486166008
2017-10-12,103.1,7590000000.0,24484000000.0,16893000000.0,39510085100.0,5.205544808959157
2017-10-13,102.5,7590000000.0,24484000000.0,16893000000.0,39280152500.0,5.175250658761528
2017-10-16,101.85,7590000000.0,24484000000.0,16893000000.0,39031058850.0,5.1424319960474305
2017-10-17,101.38,7590000000.0,24484000000.0,16893000000.0,38850944980.0,5.1187015783926215
2017-10-18,100.96,7590000000.0,24484000000.0,16893000000.0,38689992160.0,5.097495673254282
2017-10-19,103.22,7590000000.0,24484000000.0,16893000000.0,39556071620.0,5.211603638998683
2017-10-20,104.99,7590000000.0,24484000000.0,16893000000.0,40234372790.0,5.300971382081687
2017-10-23,103.95,7590000000.0,24484000000.0,16893000000.0,39835822950.0,5.248461521739131
2017-10-24,104.06,7590000000.0,24484000000.0,16893000000.0,39877977260.0,5.254015449275363
2017-10-25,104.12,7590000000.0,24484000000.0,16893000000.0,39900970520.0,5.257044864295125
2017-10-26,103.18,7590000000.0,24484000000.0,16893000000.0,39540742780.0,5.209584028985507
2017-10-27,103.19,7590000000.0,24484000000.0,16893000000.0,39544574990.0,5.2100889314888015
2017-10-30,106.11,7590000000.0,24484000000.0,16893000000.0,40663580310.0,5.3575204624505925
2017-10-31,107.08,7590000000.0,24484000000.0,16893000000.0,41035304680.0,5.4064960052700926
2017-11-01,105.14,7590000000.0,24484000000.0,16893000000.0,40291855940.0,5.308544919631093
2017-11-02,106.37,7590000000.0,24484000000.0,16893000000.0,40763217770.0,5.370647927536232
2017-11-03,106.51,7590000000.0,24484000000.0,16893000000.0,40816868710.0,5.3777165625823455
2017-11-06,111.81,7590000000.0,24484000000.0,16893000000.0,42847940010.0,5.645314889328064
2017-11-07,111.76,12672000000.0,31012000000.0,18339000000.0,42828778960.0,3.3797963194444445
2017-11-08,114.03,12672000000.0,31012000000.0,18339000000.0,43698690630.0,3.4484446519886363
2017-11-09,113.5,12672000000.0,31012000000.0,18339000000.0,43495583500.0,3.432416627209596
2017-11-10,113.28,12672000000.0,31012000000.0,18339000000.0,43411274880.0,3.425763484848485
2017-11-13,112.9,12672000000.0,31012000000.0,18339000000.0,43265650900.0,3.414271693497475
2017-11-14,113.16,12672000000.0,31012000000.0,18339000000.0,43365288360.0,3.4221344981060606
2017-11-15,112.55,12672000000.0,31012000000.0,18339000000.0,43131523550.0,3.403687148832071
2017-11-16,111.12,12672000000.0,31012000000.0,18339000000.0,42583517520.0,3.3604417234848483
2017-11-17,110.02,12672000000.0,31012000000.0,18339000000.0,42161974420.0,3.3271760116792928
2017-11-20,110.48,12672000000.0,31012000000.0,18339000000.0,42338256080.0,3.3410871275252525
2017-11-21,112.11,12672000000.0,31012000000.0,18339000000.0,42962906310.0,3.3903808641098485
2017-11-22,111.84,12672000000.0,31012000000.0,18339000000.0,42859436640.0,3.382215643939394
2017-11-24,112.72,12672000000.0,31012000000.0,18339000000.0,43196671120.0,3.4088282133838383
2017-11-27,113.29,12672000000.0,31012000000.0,18339000000.0,43415107090.0,3.4260659004103537
2017-11-28,113.52,12672000000.0,31012000000.0,18339000000.0,43503247920.0,3.433021458333333
2017-11-29,112.86,12672000000.0,31012000000.0,18339000000.0,43250322060.0,3.41306203125
2017-11-30,113.0,12672000000.0,31012000000.0,18339000000.0,43303973000.0,3.4172958491161616
2017-12-01,112.55,12672000000.0,31012000000.0,18339000000.0,43131523550.0,3.403687148832071
2017-12-04,109.63,12672000000.0,31012000000.0,18339000000.0,42012518230.0,3.3153818047664143
2017-12-05,108.81,12672000000.0,31012000000.0,18339000000.0,41698277010.0,3.2905837286931816
2017-12-06,109.18,12672000000.0,31012000000.0,18339000000.0,41840068780.0,3.301773104482323
2017-12-07,109.71,12672000000.0,31012000000.0,18339000000.0,42043175910.0,3.3178011292613636
2017-12-08,109.5,12672000000.0,31012000000.0,18339000000.0,41962699500.0,3.311450402462121
2017-12-11,110.91,12672000000.0,31012000000.0,18339000000.0,42503041110.0,3.354090996685606
2017-12-12,110.89,12672000000.0,31012000000.0,18339000000.0,42495376690.0,3.353486165561869
2017-12-13,111.37,12672000000.0,31012000000.0,18339000000.0,42679322770.0,3.3680021125315656
2017-12-14,110.61,12672000000.0,31012000000.0,18339000000.0,42388074810.0,3.3450185298295456
2017-12-15,110.65,12672000000.0,31012000000.0,18339000000.0,42403403650.0,3.34622819207702
2017-12-18,109.63,12672000000.0,31012000000.0,18339000000.0,42012518230.0,3.3153818047664143
2017-12-19,108.55,12672000000.0,31012000000.0,18339000000.0,41598639550.0,3.282720924084596
2017-12-20,107.89,12672000000.0,31012000000.0,18339000000.0,41345713690.0,3.2627614970012626
2017-12-21,108.18,12672000000.0,31012000000.0,18339000000.0,41456847780.0,3.2715315482954543
2017-12-22,108.55,12672000000.0,31012000000.0,18339000000.0,41598639550.0,3.282720924084596
2017-12-26,108.97,12672000000.0,31012000000.0,18339000000.0,41759592370.0,3.2954223776830807
2017-12-27,109.43,12672000000.0,31012000000.0,18339000000.0,41935874030.0,3.3093334935290404
2017-12-28,109.82,12672000000.0,31012000000.0,18339000000.0,42085330220.0,3.3211277004419193
2017-12-29,111.01,12672000000.0,31012000000.0,18339000000.0,42541363210.0,3.357115152304293
2018-01-02,108.93,12672000000.0,31012000000.0,18339000000.0,44661300000.0,3.524408143939394
2018-01-03,108.47,12672000000.0,31012000000.0,18339000000.0,44472700000.0,3.509524936868687
2018-01-04,107.21,12672000000.0,31012000000.0,18339000000.0,43956100000.0,3.4687578914141413
2018-01-05,108.03,12672000000.0,31012000000.0,18339000000.0,44292300000.0,3.4952888257575756
2018-01-08,108.35,12672000000.0,31012000000.0,18339000000.0,44423500000.0,3.505642361111111
2018-01-09,107.68,12672000000.0,31012000000.0,18339000000.0,44148800000.0,3.4839646464646465
2018-01-10,104.92,12672000000.0,31012000000.0,18339000000.0,43017200000.0,3.394665404040404
2018-01-11,103.69,12672000000.0,31012000000.0,18339000000.0,42512900000.0,3.3548690025252523
2018-01-12,103.57,12672000000.0,31012000000.0,18339000000.0,42463700000.0,3.3509864267676766
2018-01-16,105.32,12672000000.0,31012000000.0,18339000000.0,43181200000.0,3.407607323232323
2018-01-17,106.03,12672000000.0,31012000000.0,18339000000.0,43472300000.0,3.4305792297979796
2018-01-18,106.11,12672000000.0,31012000000.0,18339000000.0,43505100000.0,3.4331676136363636
2018-01-19,107.35,12672000000.0,31012000000.0,18339000000.0,44013500000.0,3.473287563131313
2018-01-22,108.3,12672000000.0,31012000000.0,18339000000.0,44403000000.0,3.504024621212121
2018-01-23,110.33,12672000000.0,31012000000.0,18339000000.0,45235300000.0,3.569704861111111
2018-01-24,109.59,12672000000.0,31012000000.0,18339000000.0,44931900000.0,3.5457623106060607
2018-01-25,108.61,12672000000.0,31012000000.0,18339000000.0,44530100000.0,3.5140546085858584
2018-01-26,110.63,12672000000.0,31012000000.0,18339000000.0,45358300000.0,3.5794113005050505
2018-01-29,109.83,12672000000.0,31012000000.0,18339000000.0,45030300000.0,3.5535274621212123
2018-01-30,110.03,12672000000.0,31012000000.0,18339000000.0,45112300000.0,3.5599984217171716
2018-01-31,112.77,12672000000.0,31012000000.0,18339000000.0,46235700000.0,3.648650568181818
2018-02-01,113.07,12672000000.0,31012000000.0,18339000000.0,46358700000.0,3.6583570075757574
2018-02-02,112.1,12672000000.0,31012000000.0,18339000000.0,45961000000.0,3.6269728535353534
2018-02-05,110.51,12672000000.0,31012000000.0,18339000000.0,45309100000.0,3.5755287247474747
2018-02-06,108.55,12672000000.0,31012000000.0,18339000000.0,44505500000.0,3.5121133207070705
2018-02-07,108.75,12672000000.0,31012000000.0,18339000000.0,44587500000.0,3.5185842803030303
2018-02-08,103.81,12672000000.0,31012000000.0,18339000000.0,42562100000.0,3.358751578282828
2018-02-09,103.86,12672000000.0,31012000000.0,18339000000.0,42582600000.0,3.360369318181818
2018-02-12,105.11,12672000000.0,31012000000.0,18339000000.0,43095100000.0,3.4008128156565656
2018-02-13,106.36,12672000000.0,31012000000.0,18339000000.0,43607600000.0,3.441256313131313
2018-02-14,105.36,12672000000.0,31012000000.0,18339000000.0,43197600000.0,3.408901515151515
2018-02-15,107.64,12672000000.0,31012000000.0,18339000000.0,44132400000.0,3.4826704545454548
2018-02-16,109.12,12672000000.0,31012000000.0,18339000000.0,44739200000.0,3.5305555555555554
2018-02-20,108.57,12672000000.0,31012000000.0,18339000000.0,44513700000.0,3.5127604166666666
2018-02-21,106.79,12672000000.0,31012000000.0,18339000000.0,43783900000.0,3.4551688762626265
2018-02-22,108.46,12672000000.0,31012000000.0,18339000000.0,44468600000.0,3.509201388888889
2018-02-23,110.44,12672000000.0,31012000000.0,18339000000.0,45280400000.0,3.573263888888889
2018-02-26,111.54,12339000000.0,32230000000.0,19890000000.0,45731400000.0,3.7062484804279117
2018-02-27,110.36,12339000000.0,32230000000.0,19890000000.0,45247600000.0,3.6670394683523786
2018-02-28,110.06,12339000000.0,32230000000.0,19890000000.0,45124600000.0,3.6570710754518196
2018-03-01,106.07,12339000000.0,32230000000.0,19890000000.0,43488700000.0,3.524491449874382
2018-03-02,104.56,12339000000.0,32230000000.0,19890000000.0,42869600000.0,3.474317205608234
2018-03-05,107.72,12339000000.0,32230000000.0,19890000000.0,44165200000.0,3.5793176108274576
2018-03-06,107.73,12339000000.0,32230000000.0,19890000000.0,44169300000.0,3.57964989059081
2018-03-07,107.6,12339000000.0,32230000000.0,19890000000.0,44116000000.0,3.575330253667234
2018-03-08,110.24,12339000000.0,32230000000.0,19890000000.0,45198400000.0,3.663052111192155
2018-03-09,110.99,12339000000.0,32230000000.0,19890000000.0,45505900000.0,3.687973093443553
2018-03-12,111.39,12339000000.0,32230000000.0,19890000000.0,45669900000.0,3.7012642839776317
2018-03-13,111.66,12339000000.0,32230000000.0,19890000000.0,45780600000.0,3.7102358375881352
2018-03-14,112.08,12339000000.0,32230000000.0,19890000000.0,45952800000.0,3.7241915876489182
2018-03-15,109.61,12339000000.0,32230000000.0,19890000000.0,44940100000.0,3.6421184861009808
2018-03-16,109.08,12339000000.0,32230000000.0,19890000000.0,44722800000.0,3.624507658643326
2018-03-19,108.19,12339000000.0,32230000000.0,19890000000.0,44357900000.0,3.5949347597050005
2018-03-20,108.87,12339000000.0,32230000000.0,19890000000.0,44636700000.0,3.6175297836129348
2018-03-21,107.59,12339000000.0,32230000000.0,19890000000.0,44111900000.0,3.574997973903882
2018-03-22,108.95,12339000000.0,32230000000.0,19890000000.0,44669500000.0,3.62018802171975
2018-03-23,109.66,12339000000.0,32230000000.0,19890000000.0,44960600000.0,3.6437798849177403
2018-03-26,111.33,12339000000.0,32230000000.0,19890000000.0,45645300000.0,3.69927060539752
2018-03-27,110.67,12339000000.0,32230000000.0,19890000000.0,45374700000.0,3.67734014101629
2018-03-28,110.88,12339000000.0,32230000000.0,19890000000.0,45460800000.0,3.684318016046681
2018-03-29,109.61,12339000000.0,32230000000.0,19890000000.0,44940100000.0,3.6421184861009808
2018-04-02,108.8,12339000000.0,32230000000.0,19890000000.0,44934400000.0,3.6416565361860767
2018-04-03,107.39,12339000000.0,32230000000.0,19890000000.0,44352070000.0,3.594462274090283
2018-04-04,108.91,12339000000.0,32230000000.0,19890000000.0,44979830000.0,3.645338358051706
2018-04-05,109.8,12339000000.0,32230000000.0,19890000000.0,45347400000.0,3.675127644055434
2018-04-06,108.01,12339000000.0,32230000000.0,19890000000.0,44608130000.0,3.615214360969284
2018-04-09,108.86,12339000000.0,32230000000.0,19890000000.0,44959180000.0,3.643664802658238
2018-04-10,103.64,12339000000.0,32230000000.0,19890000000.0,42803320000.0,3.468945619580193
2018-04-11,104.86,12339000000.0,32230000000.0,19890000000.0,43307180000.0,3.509780371180809
2018-04-12,103.86,12339000000.0,32230000000.0,19890000000.0,42894180000.0,3.4763092633114514
2018-04-13,103.76,12339000000.0,32230000000.0,19890000000.0,42852880000.0,3.4729621525245156
2018-04-16,104.33,12339000000.0,32230000000.0,19890000000.0,43088290000.0,3.4920406840100493
2018-04-17,106.14,12339000000.0,32230000000.0,19890000000.0,43835820000.0,3.5526233892535863
2018-04-18,106.59,12339000000.0,32230000000.0,19890000000.0,44021670000.0,3.567685387794797
2018-04-19,102.64,12339000000.0,32230000000.0,19890000000.0,42390320000.0,3.4354745117108356
2018-04-20,102.62,12339000000.0,32230000000.0,19890000000.0,42382060000.0,3.4348050895534485
2018-04-23,104.95,12339000000.0,32230000000.0,19890000000.0,43344350000.0,3.512792770889051
2018-04-24,105.35,12339000000.0,32230000000.0,19890000000.0,43509550000.0,3.526181214036794
2018-04-25,105.2,12339000000.0,32230000000.0,19890000000.0,43447600000.0,3.52116054785639
2018-04-26,105.1,12339000000.0,32230000000.0,19890000000.0,43406300000.0,3.5178134370694547
2018-04-27,101.31,12339000000.0,32230000000.0,19890000000.0,41841030000.0,3.3909579382445902
2018-04-30,100.87,12339000000.0,32230000000.0,19890000000.0,41659310000.0,3.376230650782073
2018-05-01,100.86,12339000000.0,32230000000.0,19890000000.0,41655180000.0,3.3758959397033794
2018-05-02,100.82,12339000000.0,32230000000.0,19890000000.0,41638660000.0,3.3745570953886053
2018-05-03,101.57,12339000000.0,32230000000.0,19890000000.0,41948410000.0,3.399660426290623
