date,close price,VMC_SHE,VMC_TA,VMC_TL,market cap,PB Ratio
2019-09-04,143.13,5371447000.0,10480764000.0,5109317000.0,19075364490.0,3.551252481873134
2019-09-05,142.86,5371447000.0,10480764000.0,5109317000.0,19039380780.0,3.5445534099098435
2019-09-06,145.01,5371447000.0,10480764000.0,5109317000.0,19325917730.0,3.597897871839748
2019-09-09,142.06,5371447000.0,10480764000.0,5109317000.0,18932762380.0,3.524704307796391
2019-09-10,142.14,5371447000.0,10480764000.0,5109317000.0,18943424220.0,3.526689218007736
2019-09-11,145.26,5371447000.0,10480764000.0,5109317000.0,19359235980.0,3.604100716250202
2019-09-12,144.91,5371447000.0,10480764000.0,5109317000.0,19312590430.0,3.5954167340755667
2019-09-13,147.58,5371447000.0,10480764000.0,5109317000.0,19668429340.0,3.6616631123792156
2019-09-16,145.63,5371447000.0,10480764000.0,5109317000.0,19408546990.0,3.613280925977674
2019-09-17,148.11,5371447000.0,10480764000.0,5109317000.0,19739064030.0,3.674813142529378
2019-09-18,148.65,5371447000.0,10480764000.0,5109317000.0,19811031450.0,3.688211286455959
2019-09-19,150.3,5371447000.0,10480764000.0,5109317000.0,20030931900.0,3.7291500595649554
2019-09-20,149.8,5371447000.0,10480764000.0,5109317000.0,19964295400.0,3.7167443707440473
2019-09-23,149.78,5371447000.0,10480764000.0,5109317000.0,19961629940.0,3.7162481431912107
2019-09-24,149.66,5371447000.0,10480764000.0,5109317000.0,19945637180.0,3.713270777874193
2019-09-25,150.88,5371447000.0,10480764000.0,5109317000.0,20108230240.0,3.7435406585972086
2019-09-26,151.62,5371447000.0,10480764000.0,5109317000.0,20206852260.0,3.7619010780521522
2019-09-27,149.04,5371447000.0,10480764000.0,5109317000.0,19863007920.0,3.697887723736267
2019-09-30,151.24,5371447000.0,10480764000.0,5109317000.0,20156208520.0,3.752472754548262
2019-10-01,149.06,5371447000.0,10480764000.0,5109317000.0,19882368100.0,3.7014920002003184
2019-10-02,145.49,5371447000.0,10480764000.0,5109317000.0,19406183650.0,3.6128409439765488
2019-10-03,145.3,5371447000.0,10480764000.0,5109317000.0,19380840500.0,3.608122820536068
2019-10-04,147.07,5371447000.0,10480764000.0,5109317000.0,19616931950.0,3.6520758652184413
2019-10-07,147.63,5371447000.0,10480764000.0,5109317000.0,19691627550.0,3.6659819132535425
2019-10-08,147.35,5371447000.0,10480764000.0,5109317000.0,19654279750.0,3.6590288892359917
2019-10-09,148.26,5371447000.0,10480764000.0,5109317000.0,19775660100.0,3.681626217293031
2019-10-10,148.5,5371447000.0,10480764000.0,5109317000.0,19807672500.0,3.6875859521652172
2019-10-11,147.44,5371447000.0,10480764000.0,5109317000.0,19666284400.0,3.6612637898130616
2019-10-14,146.67,5371447000.0,10480764000.0,5109317000.0,19563577950.0,3.6421429737647975
2019-10-15,146.99,5371447000.0,10480764000.0,5109317000.0,19606261150.0,3.6500892869277126
2019-10-16,147.21,5371447000.0,10480764000.0,5109317000.0,19635605850.0,3.6555523772272163
2019-10-17,147.73,5371447000.0,10480764000.0,5109317000.0,19704966050.0,3.668465136116953
2019-10-18,146.04,5371447000.0,10480764000.0,5109317000.0,19479545400.0,3.6264986697253088
2019-10-21,146.63,5371447000.0,10480764000.0,5109317000.0,19558242550.0,3.641149684619433
2019-10-22,145.75,5371447000.0,10480764000.0,5109317000.0,19440863750.0,3.619297323421417
2019-10-23,144.49,5371447000.0,10480764000.0,5109317000.0,19272798650.0,3.5880087153424394
2019-10-24,145.4,5371447000.0,10480764000.0,5109317000.0,19394179000.0,3.610606043399479
2019-10-25,147.08,5371447000.0,10480764000.0,5109317000.0,19618265800.0,3.652324187504782
2019-10-28,145.71,5371447000.0,10480764000.0,5109317000.0,19435528350.0,3.6183040342760524
2019-10-29,144.27,5371447000.0,10480764000.0,5109317000.0,19243453950.0,3.5825456250429353
2019-10-30,144.64,5371447000.0,10480764000.0,5109317000.0,19292806400.0,3.591733549637556
2019-10-31,142.87,5371447000.0,10480764000.0,5109317000.0,19056714950.0,3.5477805049551825
2019-11-01,143.65,5371447000.0,10480764000.0,5109317000.0,19160755250.0,3.567149643289788
2019-11-04,142.0,5371447000.0,10480764000.0,5109317000.0,18940670000.0,3.5261764660435073
2019-11-05,141.03,5371447000.0,10480764000.0,5109317000.0,18811286550.0,3.5020892042684215
2019-11-06,138.12,5371447000.0,10480764000.0,5109317000.0,18423136200.0,3.4298274189431637
2019-11-07,137.41,5542239000.0,10539673000.0,4997434000.0,18328432850.0,3.3070448333245825
2019-11-08,136.44,5542239000.0,10539673000.0,4997434000.0,18199049400.0,3.283699854878146
2019-11-11,136.53,5542239000.0,10539673000.0,4997434000.0,18211054050.0,3.285865883806166
2019-11-12,136.51,5542239000.0,10539673000.0,4997434000.0,18208386350.0,3.2853845440443834
2019-11-13,138.56,5542239000.0,10539673000.0,4997434000.0,18481825600.0,3.334721869627059
2019-11-14,141.59,5542239000.0,10539673000.0,4997434000.0,18885982150.0,3.4076448435370614
2019-11-15,140.52,5542239000.0,10539673000.0,4997434000.0,18743260200.0,3.381893166281714
2019-11-18,140.4,5542239000.0,10539673000.0,4997434000.0,18727254000.0,3.3790051277110207
2019-11-19,141.15,5542239000.0,10539673000.0,4997434000.0,18827292750.0,3.397055368777853
2019-11-20,140.75,5542239000.0,10539673000.0,4997434000.0,18773938750.0,3.387428573542209
2019-11-21,140.63,5542239000.0,10539673000.0,4997434000.0,18757932550.0,3.384540534971516
2019-11-22,138.47,5542239000.0,10539673000.0,4997434000.0,18469820950.0,3.332555840699039
2019-11-25,140.29,5542239000.0,10539673000.0,4997434000.0,18712581650.0,3.376357759021219
2019-11-26,142.02,5542239000.0,10539673000.0,4997434000.0,18943337700.0,3.417993648415379
2019-11-27,143.76,5542239000.0,10539673000.0,4997434000.0,19175427600.0,3.4598702076904297
2019-11-29,141.87,5542239000.0,10539673000.0,4997434000.0,18923329950.0,3.414383600202012
2019-12-02,141.58,5542239000.0,10539673000.0,4997434000.0,18884648300.0,3.4074041736561704
2019-12-03,141.97,5542239000.0,10539673000.0,4997434000.0,18936668450.0,3.4167902990109233
2019-12-04,141.41,5542239000.0,10539673000.0,4997434000.0,18861972850.0,3.4033127856810217
2019-12-05,143.94,5542239000.0,10539673000.0,4997434000.0,19199436900.0,3.4642022655464695
2019-12-06,143.5,5542239000.0,10539673000.0,4997434000.0,19140747500.0,3.453612790787261
2019-12-09,142.46,5542239000.0,10539673000.0,4997434000.0,19002027100.0,3.428583123174587
2019-12-10,140.06,5542239000.0,10539673000.0,4997434000.0,18681903100.0,3.370822351760723
2019-12-11,142.4,5542239000.0,10539673000.0,4997434000.0,18994024000.0,3.4271391038892403
2019-12-12,142.49,5542239000.0,10539673000.0,4997434000.0,19006028650.0,3.42930513281726
2019-12-13,143.0,5542239000.0,10539673000.0,4997434000.0,19074055000.0,3.4415792967427064
2019-12-16,142.35,5542239000.0,10539673000.0,4997434000.0,18987354750.0,3.425935754484785
2019-12-17,143.03,5542239000.0,10539673000.0,4997434000.0,19078056550.0,3.44230130638538
2019-12-18,143.43,5542239000.0,10539673000.0,4997434000.0,19131410550.0,3.4519281016210237
2019-12-19,141.71,5542239000.0,10539673000.0,4997434000.0,18901988350.0,3.4105328821077547
2019-12-20,141.77,5542239000.0,10539673000.0,4997434000.0,18909991450.0,3.411976901393101
2019-12-23,140.36,5542239000.0,10539673000.0,4997434000.0,18721918600.0,3.3780424481874562
2019-12-24,142.65,5542239000.0,10539673000.0,4997434000.0,19027370250.0,3.433155850911518
2019-12-26,143.65,5542239000.0,10539673000.0,4997434000.0,19160755250.0,3.457222839000628
2019-12-27,143.89,5542239000.0,10539673000.0,4997434000.0,19192767650.0,3.462998916142014
2019-12-30,142.53,5542239000.0,10539673000.0,4997434000.0,19011364050.0,3.4302678123408246
2019-12-31,143.99,5542239000.0,10539673000.0,4997434000.0,19206106150.0,3.465405614950925
2020-01-02,142.72,5542239000.0,10539673000.0,4997434000.0,19036707200.0,3.4348405400777557
2020-01-03,142.1,5542239000.0,10539673000.0,4997434000.0,18954008500.0,3.4199190074625077
2020-01-06,141.85,5542239000.0,10539673000.0,4997434000.0,18920662250.0,3.41390226044023
2020-01-07,140.25,5542239000.0,10539673000.0,4997434000.0,18707246250.0,3.3753950794976544
2020-01-08,141.37,5542239000.0,10539673000.0,4997434000.0,18856637450.0,3.4023501061574573
2020-01-09,142.3,5542239000.0,10539673000.0,4997434000.0,18980685500.0,3.4247324050803294
2020-01-10,143.16,5542239000.0,10539673000.0,4997434000.0,19095396600.0,3.445430014836964
2020-01-13,142.22,5542239000.0,10539673000.0,4997434000.0,18970014700.0,3.4228070460332005
2020-01-14,139.4,5542239000.0,10539673000.0,4997434000.0,18593869000.0,3.354938139621911
2020-01-15,139.66,5542239000.0,10539673000.0,4997434000.0,18628549100.0,3.3611955565250793
2020-01-16,139.87,5542239000.0,10539673000.0,4997434000.0,18656559950.0,3.3662496240237925
2020-01-17,141.11,5542239000.0,10539673000.0,4997434000.0,18821957350.0,3.3960926892542886
2020-01-21,141.78,5542239000.0,10539673000.0,4997434000.0,18911325300.0,3.412217571273992
2020-01-22,141.7,5542239000.0,10539673000.0,4997434000.0,18900654500.0,3.4102922122268637
2020-01-23,142.56,5542239000.0,10539673000.0,4997434000.0,19015365600.0,3.430989821983498
2020-01-24,140.52,5542239000.0,10539673000.0,4997434000.0,18743260200.0,3.381893166281714
2020-01-27,138.88,5542239000.0,10539673000.0,4997434000.0,18524508800.0,3.342423305815574
2020-01-28,141.3,5542239000.0,10539673000.0,4997434000.0,18847300500.0,3.40066541699122
2020-01-29,139.34,5542239000.0,10539673000.0,4997434000.0,18585865900.0,3.3534941203365642
2020-01-30,142.39,5542239000.0,10539673000.0,4997434000.0,18992690150.0,3.4268984340083493
2020-01-31,141.63,5542239000.0,10539673000.0,4997434000.0,18891317550.0,3.408607523060626
2020-02-03,144.55,5542239000.0,10539673000.0,4997434000.0,19280801750.0,3.4788831282808266
2020-02-04,144.54,5542239000.0,10539673000.0,4997434000.0,19279467900.0,3.4786424583999356
2020-02-05,148.41,5542239000.0,10539673000.0,4997434000.0,19795667850.0,3.5717817023047904
2020-02-06,147.03,5542239000.0,10539673000.0,4997434000.0,19611596550.0,3.538569258741819
2020-02-07,147.72,5542239000.0,10539673000.0,4997434000.0,19703632200.0,3.555175480523305
2020-02-10,147.12,5542239000.0,10539673000.0,4997434000.0,19623601200.0,3.540735287669839
2020-02-11,144.2,5542239000.0,10539673000.0,4997434000.0,19234117000.0,3.470459682449638
2020-02-12,145.16,5542239000.0,10539673000.0,4997434000.0,19362166600.0,3.4935639910151837
2020-02-13,145.08,5542239000.0,10539673000.0,4997434000.0,19351495800.0,3.491638631968055
2020-02-14,146.97,5542239000.0,10539673000.0,4997434000.0,19603593450.0,3.5371252394564725
2020-02-18,137.17,5542239000.0,10539673000.0,4997434000.0,18296420450.0,3.301268756183196
2020-02-19,135.4,5542239000.0,10539673000.0,4997434000.0,18060329000.0,3.2586701872654715
2020-02-20,135.79,5542239000.0,10539673000.0,4997434000.0,18112349150.0,3.2680563126202244
2020-02-21,133.95,5542239000.0,10539673000.0,4997434000.0,17866920750.0,3.223773054536262
2020-02-24,130.22,5542239000.0,10539673000.0,4997434000.0,17369394700.0,3.1340031889638826
2020-02-25,124.84,5542239000.0,10539673000.0,4997434000.0,16651783400.0,3.0045227930444716
2020-02-26,121.02,5621857000.0,10648793000.0,5026936000.0,16142252700.0,2.8713381894985943
2020-02-27,118.72,5621857000.0,10648793000.0,5026936000.0,15835467200.0,2.816768053687598
2020-02-28,120.26,5621857000.0,10648793000.0,5026936000.0,16040880100.0,2.853306318534961
2020-03-02,125.84,5621857000.0,10648793000.0,5026936000.0,16785168400.0,2.9856982132416388
2020-03-03,128.08,5621857000.0,10648793000.0,5026936000.0,17083950800.000002,3.0388447802923486
2020-03-04,134.73,5621857000.0,10648793000.0,5026936000.0,17970961050.0,3.196623651224142
2020-03-05,129.75,5621857000.0,10648793000.0,5026936000.0,17306703750.0,3.0784674441203324
2020-03-06,127.44,5621857000.0,10648793000.0,5026936000.0,16998584400.0,3.0236600468492885
2020-03-09,118.74,5621857000.0,10648793000.0,5026936000.0,15838134900.0,2.817242576607694
2020-03-10,123.0,5621857000.0,10648793000.0,5026936000.0,16406355000.0,2.9183159585880607
2020-03-11,117.61,5621857000.0,10648793000.0,5026936000.0,15687409850.0,2.7904320316222915
2020-03-12,107.12,5621857000.0,10648793000.0,5026936000.0,14288201200.0,2.541544760032139
2020-03-13,109.77,5621857000.0,10648793000.0,5026936000.0,14641671450.0,2.6044190469448085
2020-03-16,95.0,5621857000.0,10648793000.0,5026936000.0,12671575000.0,2.2539838704541935
2020-03-17,92.99,5621857000.0,10648793000.0,5026936000.0,12403471150.0,2.2062943169845837
2020-03-18,76.61,5621857000.0,10648793000.0,5026936000.0,10218624850.0,1.817660045426271
2020-03-19,90.22,5621857000.0,10648793000.0,5026936000.0,12033994700.0,2.14057289255134
2020-03-20,84.65,5621857000.0,10648793000.0,5026936000.0,11291040250.0,2.00841825930471
2020-03-23,82.02,5621857000.0,10648793000.0,5026936000.0,10940237700.0,1.9460184953121362
2020-03-24,85.44,5621857000.0,10648793000.0,5026936000.0,11396414400.0,2.027161914648487
2020-03-25,95.74,5621857000.0,10648793000.0,5026936000.0,12770279900.0,2.271541218497731
2020-03-26,102.22,5621857000.0,10648793000.0,5026936000.0,13634614700.0,2.425286644608712
2020-03-27,99.21,5621857000.0,10648793000.0,5026936000.0,13233125850.0,2.353870945134321
2020-03-30,101.86,5621857000.0,10648793000.0,5026936000.0,13586596100.0,2.416745232046991
2020-03-31,108.07,5621857000.0,10648793000.0,5026936000.0,14401300130.0,2.561662477362907
2020-04-01,107.12,5621857000.0,10648793000.0,5026936000.0,14274704080.0,2.5391439305553307
2020-04-02,107.3,5621857000.0,10648793000.0,5026936000.0,14298690700.0,2.5434106025820293
2020-04-03,99.21,5621857000.0,10648793000.0,5026936000.0,13220625390.0,2.3516473987154067
2020-04-06,103.17,5621857000.0,10648793000.0,5026936000.0,13748331030.0,2.445514183302777
2020-04-07,107.92,5621857000.0,10648793000.0,5026936000.0,14381311280.0,2.558106917340658
2020-04-08,112.97,5621857000.0,10648793000.0,5026936000.0,15054269230.0,2.677810771423037
2020-04-09,113.1,5621857000.0,10648793000.0,5026936000.0,15071592900.0,2.680892256775653
2020-04-13,109.43,5621857000.0,10648793000.0,5026936000.0,14582532370.0,2.5938995548979635
2020-04-14,112.47,5621857000.0,10648793000.0,5026936000.0,14987639730.0,2.665958904682207
2020-04-15,110.18,5621857000.0,10648793000.0,5026936000.0,14682476620.0,2.6116773550092076
2020-04-16,106.23,5621857000.0,10648793000.0,5026936000.0,14156103570.0,2.518047607756654
2020-04-17,112.03,5621857000.0,10648793000.0,5026936000.0,14929005770.0,2.6555292619502775
2020-04-20,108.0,5621857000.0,10648793000.0,5026936000.0,14391972000.0,2.560003216019191
2020-04-21,106.0,5621857000.0,10648793000.0,5026936000.0,14125454000.0,2.5125957490558726
2020-04-22,104.9,5621857000.0,10648793000.0,5026936000.0,13978869100.0,2.486521642226047
2020-04-23,101.2,5621857000.0,10648793000.0,5026936000.0,13485810800.0,2.3988178283439083
2020-04-24,102.03,5621857000.0,10648793000.0,5026936000.0,13596415770.0,2.4184919271336853
2020-04-27,108.28,5621857000.0,10648793000.0,5026936000.0,14429284520.0,2.5666402613940553
2020-04-28,110.77,5621857000.0,10648793000.0,5026936000.0,14761099430.0,2.6256625577633868
2020-04-29,116.65,5621857000.0,10648793000.0,5026936000.0,15544662350.0,2.7650405106355427
2020-04-30,112.97,5621857000.0,10648793000.0,5026936000.0,15054269230.0,2.677810771423037
2020-05-01,110.68,5621857000.0,10648793000.0,5026936000.0,14749106120.0,2.6235292217500374
2020-05-04,111.73,5621857000.0,10648793000.0,5026936000.0,14889028070.0,2.6484181419057795
2020-05-05,108.04,5621857000.0,10648793000.0,5026936000.0,14397302360.0,2.560951365358457
2020-05-06,100.31,5590326000.0,10629382000.0,5039056000.0,13367210290.0,2.3911325189264456
2020-05-07,102.18,5590326000.0,10629382000.0,5039056000.0,13616404620.0,2.435708511453536
2020-05-08,101.11,5590326000.0,10629382000.0,5039056000.0,13473817490.0,2.410202462253543
2020-05-11,97.11,5590326000.0,10629382000.0,5039056000.0,12940781490.0,2.314852745618055
2020-05-12,98.73,5590326000.0,10629382000.0,5039056000.0,13156661070.0,2.3534693808554277
2020-05-13,93.05,5590326000.0,10629382000.0,5039056000.0,12399749950.0,2.218072783233035
2020-05-14,96.86,5590326000.0,10629382000.0,5039056000.0,12907466740.0,2.3088933883283373
2020-05-15,96.07,5590326000.0,10629382000.0,5039056000.0,12802192130.0,2.2900618192928284
2020-05-18,101.24,5590326000.0,10629382000.0,5039056000.0,13491141160.0,2.4133013280441964
2020-05-19,99.06,5590326000.0,10629382000.0,5039056000.0,13200636540.0,2.3613357324778557
2020-05-20,101.47,5590326000.0,10629382000.0,5039056000.0,13521790730.0,2.418783936750737
2020-05-21,100.63,5590326000.0,10629382000.0,5039056000.0,13409853170.0,2.3987604962572844
2020-05-22,99.84,5590326000.0,10629382000.0,5039056000.0,13304578560.0,2.3799289272217754
2020-05-26,104.73,5590326000.0,10629382000.0,5039056000.0,13956215070.0,2.4964939558086594
2020-05-27,111.51,5590326000.0,10629382000.0,5039056000.0,14859711090.0,2.6581117255058113
2020-05-28,110.37,5590326000.0,10629382000.0,5039056000.0,14707795830.0,2.630937056264697
2020-05-29,108.32,5590326000.0,10629382000.0,5039056000.0,14434614880.0,2.58207032648901
2020-06-01,107.34,5590326000.0,10629382000.0,5039056000.0,14304021060.0,2.558709645913315
2020-06-02,110.59,5590326000.0,10629382000.0,5039056000.0,14737112810.0,2.636181290679649
2020-06-03,118.33,5590326000.0,10629382000.0,5039056000.0,15768537470.0,2.820682992369318
2020-06-04,120.64,5590326000.0,10629382000.0,5039056000.0,16076365760.0,2.875747453726312
2020-06-05,124.13,5590326000.0,10629382000.0,5039056000.0,16541439670.0,2.958940081490775
2020-06-08,124.06,5590326000.0,10629382000.0,5039056000.0,16532111540.0,2.9572714614496545
2020-06-09,118.03,5590326000.0,10629382000.0,5039056000.0,15728559770.0,2.8135317636216564
2020-06-10,116.07,5590326000.0,10629382000.0,5039056000.0,15467372130.0,2.7668104024702673
2020-06-11,109.09,5590326000.0,10629382000.0,5039056000.0,14537224310.0,2.6004251469413413
2020-06-12,112.09,5590326000.0,10629382000.0,5039056000.0,14937001310.0,2.671937434417957
2020-06-15,113.23,5590326000.0,10629382000.0,5039056000.0,15088916570.0,2.699112103659071
2020-06-16,123.150002,5590326000.0,10629382000.0,5039056000.0,16410845850.0,2.935579400915081
2020-06-17,118.989998,5590326000.0,10629382000.0,5039056000.0,15856488410.0,2.8364156956141735
2020-06-18,121.029999,5590326000.0,10629382000.0,5039056000.0,16128336770.0,2.8850440510982724
2020-06-19,120.050003,5590326000.0,10629382000.0,5039056000.0,15997742950.0,2.8616833705225777
2020-06-22,119.709999,5590326000.0,10629382000.0,5039056000.0,15952434890.0,2.8535786446085614
2020-06-23,119.639999,5590326000.0,10629382000.0,5039056000.0,15943106760.0,2.8519100245674402
2020-06-24,118.059998,5590326000.0,10629382000.0,5039056000.0,15732557540.0,2.8142468864964227
2020-06-25,116.910004,5590326000.0,10629382000.0,5039056000.0,15579309690.0,2.78683384296372
2020-06-26,112.800003,5590326000.0,10629382000.0,5039056000.0,15031615200.0,2.688862009120756
2020-06-29,116.019997,5590326000.0,10629382000.0,5039056000.0,15454046230.0,2.7644266595543803
2020-06-30,115.849998,5590326000.0,10629382000.0,5039056000.0,15438055150.0,2.7615661680553156
