date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
2007-04-16,25.14,16920000000.0,29963000000.0,13043000000.0,116699880000.0,6.897156028368794
2007-04-17,25.79,16920000000.0,29963000000.0,13043000000.0,119717180000.0,7.075483451536643
2007-04-18,25.83,16920000000.0,29963000000.0,13043000000.0,119902860000.0,7.08645744680851
2007-04-19,25.88,16920000000.0,29963000000.0,13043000000.0,120134960000.0,7.100174940898345
2007-04-20,26.05,16920000000.0,29963000000.0,13043000000.0,120924100000.0,7.146814420803783
2007-04-23,25.83,16920000000.0,29963000000.0,13043000000.0,119902860000.0,7.08645744680851
2007-04-24,25.86,16920000000.0,29963000000.0,13043000000.0,120042120000.0,7.094687943262412
2007-04-25,25.87,16920000000.0,29963000000.0,13043000000.0,120088540000.0,7.097431442080378
2007-04-26,26.04,17211000000.0,33120000000.0,15909000000.0,120877680000.0,7.023280460170821
2007-04-27,26.03,17211000000.0,33120000000.0,15909000000.0,120831260000.0,7.020583347858928
2007-04-30,26.09,17211000000.0,33120000000.0,15909000000.0,121109780000.0,7.036766021730289
2007-05-01,26.32,17211000000.0,33120000000.0,15909000000.0,122177440000.0,7.09879960490384
2007-05-02,26.36,17211000000.0,33120000000.0,15909000000.0,122363120000.0,7.1095880541514145
2007-05-03,26.46,17211000000.0,33120000000.0,15909000000.0,122827320000.0,7.1365591772703505
2007-05-04,26.61,17211000000.0,33120000000.0,15909000000.0,123523620000.0,7.177015861948754
2007-05-07,26.81,17211000000.0,33120000000.0,15909000000.0,124452020000.0,7.230958108186625
2007-05-08,26.54,17211000000.0,33120000000.0,15909000000.0,123198680000.0,7.158136075765499
2007-05-09,26.56,17211000000.0,33120000000.0,15909000000.0,123291520000.0,7.163530300389286
2007-05-10,26.24,17211000000.0,33120000000.0,15909000000.0,121806080000.0,7.077222706408692
2007-05-11,26.34,17211000000.0,33120000000.0,15909000000.0,122270280000.0,7.1041938295276275
2007-05-14,26.3,17211000000.0,33120000000.0,15909000000.0,122084600000.0,7.093405380280053
2007-05-15,26.23,17211000000.0,33120000000.0,15909000000.0,122021960000.0,7.08976584742316
2007-05-16,26.37,17211000000.0,33120000000.0,15909000000.0,122673240000.0,7.127606763116612
2007-05-17,26.1,17211000000.0,33120000000.0,15909000000.0,121417200000.0,7.05462785427924
2007-05-18,26.32,17211000000.0,33120000000.0,15909000000.0,122440640000.0,7.1140921503689505
2007-05-21,25.96,17211000000.0,33120000000.0,15909000000.0,120765920000.0,7.016786938585788
2007-05-22,25.74,17211000000.0,33120000000.0,15909000000.0,119742480000.0,6.957322642496078
2007-05-23,25.67,17211000000.0,33120000000.0,15909000000.0,119416840000.0,6.938402184649352
2007-05-24,25.62,17211000000.0,33120000000.0,15909000000.0,119184240000.0,6.9248875719016905
2007-05-25,25.95,17211000000.0,33120000000.0,15909000000.0,120719400000.0,7.014084016036256
2007-05-29,26.09,17211000000.0,33120000000.0,15909000000.0,121370680000.0,7.051924931729708
2007-05-30,26.53,17211000000.0,33120000000.0,15909000000.0,123417560000.0,7.170853523909128
2007-05-31,26.5,17211000000.0,33120000000.0,15909000000.0,123278000000.0,7.162744756260531
2007-06-01,26.4,17211000000.0,33120000000.0,15909000000.0,122812800000.0,7.135715530765208
2007-06-04,26.33,17211000000.0,33120000000.0,15909000000.0,122487160000.0,7.116795072918483
2007-06-05,26.16,17211000000.0,33120000000.0,15909000000.0,121696320000.0,7.070845389576434
2007-06-06,26.0,17211000000.0,33120000000.0,15909000000.0,120952000000.0,7.027598628783918
2007-06-07,25.69,17211000000.0,33120000000.0,15909000000.0,119509880000.0,6.943808029748417
2007-06-08,25.83,17211000000.0,33120000000.0,15909000000.0,120161160000.0,6.981648945441869
2007-06-11,25.82,17211000000.0,33120000000.0,15909000000.0,120114640000.0,6.978946022892337
2007-06-12,25.57,17211000000.0,33120000000.0,15909000000.0,118951640000.0,6.911372959154029
2007-06-13,25.68,17211000000.0,33120000000.0,15909000000.0,119463360000.0,6.941105107198885
2007-06-14,25.66,17211000000.0,33120000000.0,15909000000.0,119370320000.0,6.93569926209982
2007-06-15,25.79,17211000000.0,33120000000.0,15909000000.0,119975080000.0,6.970837255243739
2007-06-18,25.88,17211000000.0,33120000000.0,15909000000.0,120393760000.0,6.99516355818953
2007-06-19,25.7,17211000000.0,33120000000.0,15909000000.0,119556400000.0,6.946510952297949
2007-06-20,25.75,17211000000.0,33120000000.0,15909000000.0,119789000000.0,6.96002556504561
2007-06-21,26.05,17211000000.0,33120000000.0,15909000000.0,121184600000.0,7.041113241531579
2007-06-22,25.81,17211000000.0,33120000000.0,15909000000.0,120068120000.0,6.976243100342804
2007-06-25,25.89,17211000000.0,33120000000.0,15909000000.0,120440280000.0,6.997866480739062
2007-06-26,25.98,17211000000.0,33120000000.0,15909000000.0,120858960000.0,7.022192783684853
2007-06-27,26.22,17211000000.0,33120000000.0,15909000000.0,121975440000.0,7.087062924873627
2007-06-28,26.32,17211000000.0,33120000000.0,15909000000.0,122440640000.0,7.1140921503689505
2007-06-29,26.16,17211000000.0,33120000000.0,15909000000.0,121696320000.0,7.070845389576434
2007-07-02,26.28,17211000000.0,33120000000.0,15909000000.0,122254560000.0,7.103280460170821
2007-07-03,26.45,17211000000.0,33120000000.0,15909000000.0,123045400000.0,7.149230143512869
2007-07-05,26.33,17211000000.0,33120000000.0,15909000000.0,122487160000.0,7.116795072918483
2007-07-06,26.3,17211000000.0,33120000000.0,15909000000.0,122347600000.0,7.108686305269885
2007-07-09,26.35,17211000000.0,33120000000.0,15909000000.0,122580200000.0,7.122200918017547
2007-07-10,26.05,17211000000.0,33120000000.0,15909000000.0,121184600000.0,7.041113241531579
2007-07-11,26.05,17211000000.0,33120000000.0,15909000000.0,121184600000.0,7.041113241531579
2007-07-12,26.32,17211000000.0,33120000000.0,15909000000.0,122440640000.0,7.1140921503689505
2007-07-13,26.56,17211000000.0,33120000000.0,15909000000.0,123557120000.0,7.178962291557725
2007-07-16,26.92,17211000000.0,33120000000.0,15909000000.0,125231840000.0,7.276267503340887
2007-07-17,26.58,17211000000.0,33120000000.0,15909000000.0,123650160000.0,7.184368136656789
2007-07-18,26.72,17211000000.0,33120000000.0,15909000000.0,124301440000.0,7.222209052350241
2007-07-19,26.85,17211000000.0,33120000000.0,15909000000.0,124906200000.0,7.257347045494161
2007-07-20,26.61,17211000000.0,33120000000.0,15909000000.0,123789720000.0,7.192476904305386
2007-07-23,26.82,17211000000.0,33120000000.0,15909000000.0,124766640000.0,7.2492382778455635
2007-07-24,26.61,17211000000.0,33120000000.0,15909000000.0,123789720000.0,7.192476904305386
2007-07-25,27.03,17211000000.0,33120000000.0,15909000000.0,125743560000.0,7.305999651385742
2007-07-26,26.49,18972000000.0,39989000000.0,21017000000.0,123231480000.0,6.495439595192916
2007-07-27,26.14,18972000000.0,39989000000.0,21017000000.0,121603280000.0,6.409618384988404
2007-07-30,26.2,18972000000.0,39989000000.0,21017000000.0,121882400000.0,6.424330592452034
2007-07-31,26.06,18972000000.0,39989000000.0,21017000000.0,121231120000.0,6.39000210837023
2007-08-01,26.64,18972000000.0,39989000000.0,21017000000.0,123929280000.0,6.532220113851992
2007-08-02,26.83,18972000000.0,39989000000.0,21017000000.0,124813160000.0,6.578808770820156
2007-08-03,26.64,18972000000.0,39989000000.0,21017000000.0,123929280000.0,6.532220113851992
2007-08-06,27.12,18972000000.0,39989000000.0,21017000000.0,126162240000.0,6.649917773561038
2007-08-07,27.23,18972000000.0,39989000000.0,21017000000.0,126673960000.0,6.676890153911026
2007-08-08,27.93,18972000000.0,39989000000.0,21017000000.0,129930360000.0,6.848532574320051
2007-08-09,27.92,18972000000.0,39989000000.0,21017000000.0,129883840000.0,6.846080539742779
2007-08-10,27.49,18972000000.0,39989000000.0,21017000000.0,127883480000.0,6.740643052920093
2007-08-13,27.26,18972000000.0,39989000000.0,21017000000.0,126813520000.0,6.684246257642842
2007-08-14,27.07,18972000000.0,39989000000.0,21017000000.0,126200340000.0,6.651925996204934
2007-08-15,26.92,18972000000.0,39989000000.0,21017000000.0,125501040000.0,6.615066413662239
2007-08-16,26.79,18972000000.0,39989000000.0,21017000000.0,124894980000.0,6.583121442125237
2007-08-17,27.23,18972000000.0,39989000000.0,21017000000.0,126946260000.0,6.6912428842504745
2007-08-20,27.26,18972000000.0,39989000000.0,21017000000.0,127086120000.0,6.698614800759013
2007-08-21,27.01,18972000000.0,39989000000.0,21017000000.0,125920620000.0,6.637182163187855
2007-08-22,26.98,18972000000.0,39989000000.0,21017000000.0,125780760000.0,6.629810246679317
2007-08-23,26.99,18972000000.0,39989000000.0,21017000000.0,125827380000.0,6.632267552182163
2007-08-24,27.0,18972000000.0,39989000000.0,21017000000.0,125874000000.0,6.6347248576850095
2007-08-27,27.0,18972000000.0,39989000000.0,21017000000.0,125874000000.0,6.6347248576850095
2007-08-28,26.63,18972000000.0,39989000000.0,21017000000.0,124149060000.0,6.5438045540796965
2007-08-29,26.75,18972000000.0,39989000000.0,21017000000.0,124708500000.0,6.573292220113852
2007-08-30,26.7,18972000000.0,39989000000.0,21017000000.0,124475400000.0,6.56100569259962
2007-08-31,26.89,18972000000.0,39989000000.0,21017000000.0,125361180000.0,6.6076944971537
2007-09-04,27.18,18972000000.0,39989000000.0,21017000000.0,126713160000.0,6.678956356736243
2007-09-05,26.84,18972000000.0,39989000000.0,21017000000.0,125128080000.0,6.595407969639469
2007-09-06,27.33,18972000000.0,39989000000.0,21017000000.0,127412460000.0,6.715815939278937
2007-09-07,27.3,18972000000.0,39989000000.0,21017000000.0,127272600000.0,6.708444022770398
2007-09-10,27.29,18972000000.0,39989000000.0,21017000000.0,127225980000.0,6.705986717267552
2007-09-11,27.83,18972000000.0,39989000000.0,21017000000.0,129743460000.0,6.8386812144212525
2007-09-12,27.92,18972000000.0,39989000000.0,21017000000.0,130163040000.0,6.860796963946869
2007-09-13,27.93,18972000000.0,39989000000.0,21017000000.0,130209660000.0,6.863254269449715
2007-09-14,28.2,18972000000.0,39989000000.0,21017000000.0,131468400000.0,6.9296015180265655
2007-09-17,27.64,18972000000.0,39989000000.0,21017000000.0,128857680000.0,6.791992409867173
2007-09-18,28.21,18972000000.0,39989000000.0,21017000000.0,131515020000.0,6.932058823529411
2007-09-19,28.31,18972000000.0,39989000000.0,21017000000.0,131981220000.0,6.956631878557875
2007-09-20,28.16,18972000000.0,39989000000.0,21017000000.0,131281920000.0,6.91977229601518
2007-09-21,28.28,18972000000.0,39989000000.0,21017000000.0,131841360000.0,6.949259962049336
2007-09-24,28.35,18972000000.0,39989000000.0,21017000000.0,132167700000.0,6.96646110056926
2007-09-25,28.51,18972000000.0,39989000000.0,21017000000.0,132913620000.0,7.005777988614801
2007-09-26,28.67,18972000000.0,39989000000.0,21017000000.0,133659540000.0,7.045094876660341
2007-09-27,28.67,18972000000.0,39989000000.0,21017000000.0,133659540000.0,7.045094876660341
2007-09-28,28.74,18972000000.0,39989000000.0,21017000000.0,133985880000.0,7.062296015180266
2007-10-01,28.95,18972000000.0,39989000000.0,21017000000.0,134964900000.0,7.113899430740038
2007-10-02,28.96,18972000000.0,39989000000.0,21017000000.0,135011520000.0,7.116356736242884
2007-10-03,28.79,18972000000.0,39989000000.0,21017000000.0,134218980000.0,7.074582542694497
2007-10-04,28.93,18972000000.0,39989000000.0,21017000000.0,134871660000.0,7.108984819734346
2007-10-05,29.04,18972000000.0,39989000000.0,21017000000.0,135384480000.0,7.136015180265654
2007-10-08,28.9,18972000000.0,39989000000.0,21017000000.0,134731800000.0,7.101612903225806
2007-10-09,28.94,18972000000.0,39989000000.0,21017000000.0,134918280000.0,7.1114421252371915
2007-10-10,28.93,18972000000.0,39989000000.0,21017000000.0,134871660000.0,7.108984819734346
2007-10-11,28.59,18972000000.0,39989000000.0,21017000000.0,133286580000.0,7.025436432637571
2007-10-12,28.9,18972000000.0,39989000000.0,21017000000.0,134731800000.0,7.101612903225806
2007-10-15,28.82,18972000000.0,39989000000.0,21017000000.0,134358840000.0,7.081954459203036
2007-10-16,28.88,18972000000.0,39989000000.0,21017000000.0,134638560000.0,7.096698292220114
2007-10-17,29.55,18972000000.0,39989000000.0,21017000000.0,137762100000.0,7.261337760910816
2007-10-18,29.68,18972000000.0,39989000000.0,21017000000.0,138368160000.0,7.2932827324478176
2007-10-19,29.38,18972000000.0,39989000000.0,21017000000.0,136969560000.0,7.219563567362429
2007-10-22,29.63,18972000000.0,39989000000.0,21017000000.0,138135060000.0,7.280996204933587
2007-10-23,29.88,18972000000.0,39989000000.0,21017000000.0,139300560000.0,7.342428842504744
2007-10-24,30.09,19669000000.0,41670000000.0,22001000000.0,140279580000.0,7.132013828867762
2007-10-25,30.65,19669000000.0,41670000000.0,22001000000.0,142890300000.0,7.264746555493416
2007-10-26,30.79,19669000000.0,41670000000.0,22001000000.0,143542980000.0,7.29792973714983
2007-10-29,30.92,19669000000.0,41670000000.0,22001000000.0,144149040000.0,7.328742691545071
2007-10-30,30.87,19669000000.0,41670000000.0,22001000000.0,143915940000.0,7.316891555239209
2007-10-31,30.88,19669000000.0,41670000000.0,22001000000.0,143962560000.0,7.319261782500381
2007-11-01,30.45,19669000000.0,41670000000.0,22001000000.0,141957900000.0,7.217342010269968
2007-11-02,30.25,19669000000.0,41670000000.0,22001000000.0,141025500000.0,7.1699374650465195
2007-11-05,30.17,19669000000.0,41670000000.0,22001000000.0,140652540000.0,7.150975646957141
2007-11-06,30.5,19669000000.0,41670000000.0,22001000000.0,142191000000.0,7.22919314657583
2007-11-07,29.98,19669000000.0,41670000000.0,22001000000.0,139766760000.0,7.105941328994865
2007-11-08,30.74,19669000000.0,41670000000.0,22001000000.0,143309880000.0,7.286078600843967
2007-11-09,30.42,19669000000.0,41670000000.0,22001000000.0,141818040000.0,7.210231328486451
2007-11-12,29.93,19669000000.0,41670000000.0,22001000000.0,139533660000.0,7.094090192689003
2007-11-13,30.52,19669000000.0,41670000000.0,22001000000.0,142284240000.0,7.233933601098175
2007-11-14,30.68,19669000000.0,41670000000.0,22001000000.0,144011920000.0,7.32177131526768
2007-11-15,30.98,19669000000.0,41670000000.0,22001000000.0,145420120000.0,7.3933662107885505
2007-11-16,31.31,19669000000.0,41670000000.0,22001000000.0,146969140000.0,7.472120595861508
2007-11-19,31.15,19669000000.0,41670000000.0,22001000000.0,146218100000.0,7.433936651583711
2007-11-20,31.4,19669000000.0,41670000000.0,22001000000.0,147391600000.0,7.4935990645177695
2007-11-21,31.13,19669000000.0,41670000000.0,22001000000.0,146124220000.0,7.429163658548986
2007-11-23,31.15,19669000000.0,41670000000.0,22001000000.0,146218100000.0,7.433936651583711
2007-11-26,30.87,19669000000.0,41670000000.0,22001000000.0,144903780000.0,7.367114749097564
2007-11-27,31.49,19669000000.0,41670000000.0,22001000000.0,147814060000.0,7.51507753317403
2007-11-28,31.5,19669000000.0,41670000000.0,22001000000.0,147861000000.0,7.517464029691393
2007-11-29,31.4,19669000000.0,41670000000.0,22001000000.0,147391600000.0,7.4935990645177695
2007-11-30,31.05,19669000000.0,41670000000.0,22001000000.0,145748700000.0,7.410071686410087
2007-12-03,31.1,19669000000.0,41670000000.0,22001000000.0,145983400000.0,7.4220041689968985
2007-12-04,31.38,19669000000.0,41670000000.0,22001000000.0,147297720000.0,7.488826071483045
2007-12-05,31.53,19669000000.0,41670000000.0,22001000000.0,148001820000.0,7.524623519243479
2007-12-06,31.54,19669000000.0,41670000000.0,22001000000.0,148048760000.0,7.527010015760842
2007-12-07,31.58,19669000000.0,41670000000.0,22001000000.0,148236520000.0,7.5365560018302915
2007-12-10,31.64,19669000000.0,41670000000.0,22001000000.0,148518160000.0,7.5508749809344655
2007-12-11,31.49,19669000000.0,41670000000.0,22001000000.0,147814060000.0,7.51507753317403
2007-12-12,31.89,19669000000.0,41670000000.0,22001000000.0,149691660000.0,7.610537393868524
2007-12-13,32.04,19669000000.0,41670000000.0,22001000000.0,150395760000.0,7.646334841628959
2007-12-14,31.91,19669000000.0,41670000000.0,22001000000.0,149785540000.0,7.615310386903249
2007-12-17,31.24,19669000000.0,41670000000.0,22001000000.0,146640560000.0,7.455415120239971
2007-12-18,31.11,19669000000.0,41670000000.0,22001000000.0,146030340000.0,7.424390665514261
2007-12-19,31.42,19669000000.0,41670000000.0,22001000000.0,147485480000.0,7.498372057552494
2007-12-20,31.14,19669000000.0,41670000000.0,22001000000.0,146171160000.0,7.431550155066348
2007-12-21,31.54,19669000000.0,41670000000.0,22001000000.0,148048760000.0,7.527010015760842
2007-12-24,31.61,19669000000.0,41670000000.0,22001000000.0,148377340000.0,7.543715491382378
2007-12-26,31.5,19669000000.0,41670000000.0,22001000000.0,147861000000.0,7.517464029691393
2007-12-27,31.15,19669000000.0,41670000000.0,22001000000.0,146218100000.0,7.433936651583711
2007-12-28,31.14,19669000000.0,41670000000.0,22001000000.0,146171160000.0,7.431550155066348
2007-12-31,30.68,19669000000.0,41670000000.0,22001000000.0,144011920000.0,7.32177131526768
2008-01-02,30.55,19669000000.0,41670000000.0,22001000000.0,143401700000.0,7.29074686054197
2008-01-03,30.87,19669000000.0,41670000000.0,22001000000.0,144903780000.0,7.367114749097564
2008-01-04,30.92,19669000000.0,41670000000.0,22001000000.0,145138480000.0,7.3790472316843765
2008-01-07,31.66,19669000000.0,41670000000.0,22001000000.0,148612040000.0,7.55564797396919
2008-01-08,31.79,19669000000.0,41670000000.0,22001000000.0,149222260000.0,7.586672428694901
2008-01-09,32.63,19669000000.0,41670000000.0,22001000000.0,153165220000.0,7.787138136153338
2008-01-10,32.78,19669000000.0,41670000000.0,22001000000.0,153869320000.0,7.822935583913773
2008-01-11,31.89,19669000000.0,41670000000.0,22001000000.0,149691660000.0,7.610537393868524
2008-01-14,32.15,19669000000.0,41670000000.0,22001000000.0,150912100000.0,7.672586303319945
2008-01-15,31.81,19669000000.0,41670000000.0,22001000000.0,149316140000.0,7.591445421729626
2008-01-16,31.33,19669000000.0,41670000000.0,22001000000.0,147063020000.0,7.476893588896233
2008-01-17,31.02,19669000000.0,41670000000.0,22001000000.0,145607880000.0,7.402912196858
2008-01-18,30.37,19669000000.0,41670000000.0,22001000000.0,142556780000.0,7.247789923229448
2008-01-22,29.4,19669000000.0,41670000000.0,22001000000.0,138003600000.0,7.0162997610453
