date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
2015-03-13,39.91,30320000000.0,92023000000.0,61703000000.0,176482020000.0,5.82064709762533
2015-03-16,40.29,30320000000.0,92023000000.0,61703000000.0,178162380000.0,5.876067941952507
2015-03-17,40.51,30320000000.0,92023000000.0,61703000000.0,179135220000.0,5.908153693931398
2015-03-18,40.6,30320000000.0,92023000000.0,61703000000.0,179533200000.0,5.921279683377309
2015-03-19,40.02,30320000000.0,92023000000.0,61703000000.0,176968440000.0,5.836689973614776
2015-03-20,40.65,30320000000.0,92023000000.0,61703000000.0,179754300000.0,5.928571899736148
2015-03-23,40.62,30320000000.0,92023000000.0,61703000000.0,179621640000.0,5.924196569920844
2015-03-24,40.47,30320000000.0,92023000000.0,61703000000.0,178958340000.0,5.902319920844327
2015-03-25,40.45,30320000000.0,92023000000.0,61703000000.0,178869900000.0,5.899403034300792
2015-03-26,40.35,30320000000.0,92023000000.0,61703000000.0,178427700000.0,5.884818601583113
2015-03-27,40.08,30320000000.0,92023000000.0,61703000000.0,177233760000.0,5.845440633245382
2015-03-30,40.51,30320000000.0,92023000000.0,61703000000.0,179135220000.0,5.908153693931398
2015-03-31,40.55,30320000000.0,92023000000.0,61703000000.0,179312100000.0,5.91398746701847
2015-04-01,40.68,30320000000.0,92023000000.0,61703000000.0,179886960000.0,5.932947229551451
2015-04-02,40.68,30320000000.0,92023000000.0,61703000000.0,179886960000.0,5.932947229551451
2015-04-06,41.17,30320000000.0,92023000000.0,61703000000.0,181765550000.0,5.994906002638523
2015-04-07,41.01,30320000000.0,92023000000.0,61703000000.0,181059150000.0,5.971607849604221
2015-04-08,40.89,30320000000.0,92023000000.0,61703000000.0,180529350000.0,5.954134234828496
2015-04-09,41.05,30320000000.0,92023000000.0,61703000000.0,181235750000.0,5.977432387862796
2015-04-10,40.88,30320000000.0,92023000000.0,61703000000.0,180485200000.0,5.952678100263852
2015-04-13,40.7,30320000000.0,92023000000.0,61703000000.0,179690500000.0,5.926467678100264
2015-04-14,40.51,30320000000.0,92023000000.0,61703000000.0,178851650000.0,5.898801121372031
2015-04-15,40.4,30320000000.0,92023000000.0,61703000000.0,178366000000.0,5.88278364116095
2015-04-16,40.6,30320000000.0,92023000000.0,61703000000.0,179249000000.0,5.9119063324538255
2015-04-17,40.3,30320000000.0,92023000000.0,61703000000.0,177924500000.0,5.868222295514512
2015-04-20,40.66,30320000000.0,92023000000.0,61703000000.0,179513900000.0,5.9206431398416886
2015-04-21,40.78,30320000000.0,92023000000.0,61703000000.0,180043700000.0,5.938116754617414
2015-04-22,41.31,30320000000.0,92023000000.0,61703000000.0,182383650000.0,6.015291886543536
2015-04-23,40.95,30320000000.0,92023000000.0,61703000000.0,180794250000.0,5.962871042216359
2015-04-24,40.89,30320000000.0,92023000000.0,61703000000.0,180529350000.0,5.954134234828496
2015-04-27,40.83,30320000000.0,92023000000.0,61703000000.0,180264450000.0,5.945397427440633
2015-04-28,40.77,30320000000.0,92023000000.0,61703000000.0,179999550000.0,5.936660620052771
2015-04-29,40.49,30320000000.0,92023000000.0,61703000000.0,178763350000.0,5.895888852242744
2015-04-30,40.56,28837000000.0,91016000000.0,62179000000.0,179072400000.0,6.209813780906474
2015-05-01,40.91,28837000000.0,91016000000.0,62179000000.0,180617650000.0,6.263399452092798
2015-05-04,40.96,28837000000.0,91016000000.0,62179000000.0,180838400000.0,6.271054547976558
2015-05-05,40.75,28837000000.0,91016000000.0,62179000000.0,179911250000.0,6.238903145264764
2015-05-06,40.66,28837000000.0,91016000000.0,62179000000.0,179513900000.0,6.2251239726739955
2015-05-07,40.7,28837000000.0,91016000000.0,62179000000.0,179690500000.0,6.231248049381003
2015-05-08,40.98,28837000000.0,91016000000.0,62179000000.0,180926700000.0,6.274116586330062
2015-05-11,40.94,28837000000.0,91016000000.0,62179000000.0,180750100000.0,6.2679925096230535
2015-05-12,40.69,28837000000.0,91016000000.0,62179000000.0,179646350000.0,6.2297170302042515
2015-05-13,41.05,28837000000.0,91016000000.0,62179000000.0,181235750000.0,6.284833720567327
2015-05-14,41.5,28837000000.0,91016000000.0,62179000000.0,183222500000.0,6.3537295835211705
2015-05-15,41.52,28837000000.0,91016000000.0,62179000000.0,183310800000.0,6.356791621874675
2015-05-18,41.32,28837000000.0,91016000000.0,62179000000.0,182427800000.0,6.326171238339633
2015-05-19,41.31,28837000000.0,91016000000.0,62179000000.0,182383650000.0,6.324640219162881
2015-05-20,41.35,28837000000.0,91016000000.0,62179000000.0,182560250000.0,6.33076429586989
2015-05-21,41.23,28837000000.0,91016000000.0,62179000000.0,182030450000.0,6.312392065748864
2015-05-22,41.21,28837000000.0,91016000000.0,62179000000.0,181942150000.0,6.30933002739536
2015-05-26,40.99,28837000000.0,91016000000.0,62179000000.0,180970850000.0,6.275647605506814
2015-05-27,41.12,28837000000.0,91016000000.0,62179000000.0,181544800000.0,6.295550854804591
2015-05-28,41.14,28837000000.0,91016000000.0,62179000000.0,181633100000.0,6.298612893158095
2015-05-29,40.96,28837000000.0,91016000000.0,62179000000.0,180838400000.0,6.271054547976558
2015-06-01,40.94,28837000000.0,91016000000.0,62179000000.0,180750100000.0,6.2679925096230535
2015-06-02,40.99,28837000000.0,91016000000.0,62179000000.0,180970850000.0,6.275647605506814
2015-06-03,40.87,28837000000.0,91016000000.0,62179000000.0,180441050000.0,6.257275375385789
2015-06-04,40.59,28837000000.0,91016000000.0,62179000000.0,179204850000.0,6.214406838436731
2015-06-05,40.1,28837000000.0,91016000000.0,62179000000.0,177041500000.0,6.139386898775879
2015-06-08,40.16,28837000000.0,91016000000.0,62179000000.0,177306400000.0,6.1485730138363905
2015-06-09,40.2,28837000000.0,91016000000.0,62179000000.0,177483000000.0,6.154697090543399
2015-06-10,40.33,28837000000.0,91016000000.0,62179000000.0,178056950000.0,6.174600339841176
2015-06-11,40.1,28837000000.0,91016000000.0,62179000000.0,177041500000.0,6.139386898775879
2015-06-12,39.96,28837000000.0,91016000000.0,62179000000.0,176423400000.0,6.117952630301349
2015-06-15,39.59,28837000000.0,91016000000.0,62179000000.0,174789850000.0,6.061304920761522
2015-06-16,40.08,28837000000.0,91016000000.0,62179000000.0,176953200000.0,6.136324860422374
2015-06-17,40.27,28837000000.0,91016000000.0,62179000000.0,177792050000.0,6.165414224780664
2015-06-18,40.65,28837000000.0,91016000000.0,62179000000.0,179469750000.0,6.223592953497243
2015-06-19,40.4,28837000000.0,91016000000.0,62179000000.0,178366000000.0,6.185317474078441
2015-06-22,40.48,28837000000.0,91016000000.0,62179000000.0,178719200000.0,6.197565627492458
2015-06-23,40.38,28837000000.0,91016000000.0,62179000000.0,178277700000.0,6.182255435724937
2015-06-24,40.19,28837000000.0,91016000000.0,62179000000.0,177438850000.0,6.153166071366647
2015-06-25,40.02,28837000000.0,91016000000.0,62179000000.0,176688300000.0,6.1271387453618615
2015-06-26,40.0,28837000000.0,91016000000.0,62179000000.0,176600000000.0,6.124076707008357
2015-06-29,39.4,28837000000.0,91016000000.0,62179000000.0,173951000000.0,6.032215556403232
2015-06-30,39.23,28837000000.0,91016000000.0,62179000000.0,173200450000.0,6.006188230398447
2015-07-01,39.5,28837000000.0,91016000000.0,62179000000.0,174392500000.0,6.047525748170753
2015-07-02,39.49,28837000000.0,91016000000.0,62179000000.0,174348350000.0,6.045994728994001
2015-07-06,39.42,28837000000.0,91016000000.0,62179000000.0,173842200000.0,6.028442625793252
2015-07-07,40.25,28837000000.0,91016000000.0,62179000000.0,177502500000.0,6.155373305128828
2015-07-08,39.86,28837000000.0,91016000000.0,62179000000.0,175782600000.0,6.095731178694039
2015-07-09,39.92,28837000000.0,91016000000.0,62179000000.0,176047200000.0,6.104906890453237
2015-07-10,40.39,28837000000.0,91016000000.0,62179000000.0,178119900000.0,6.176783299233623
2015-07-13,40.66,28837000000.0,91016000000.0,62179000000.0,179310600000.0,6.218074002150016
2015-07-14,41.17,28837000000.0,91016000000.0,62179000000.0,181559700000.0,6.2960675521032
2015-07-15,41.13,28837000000.0,91016000000.0,62179000000.0,181383300000.0,6.289950410930402
2015-07-16,41.48,28837000000.0,91016000000.0,62179000000.0,182926800000.0,6.3434753961923915
2015-07-17,41.25,28837000000.0,91016000000.0,62179000000.0,181912500000.0,6.308301834448798
2015-07-20,41.38,28837000000.0,91016000000.0,62179000000.0,182485800000.0,6.328182543260395
2015-07-21,41.19,28837000000.0,91016000000.0,62179000000.0,181647900000.0,6.2991261226896
2015-07-22,40.9,28837000000.0,91016000000.0,62179000000.0,180369000000.0,6.2547768491868085
2015-07-23,40.84,28837000000.0,91016000000.0,62179000000.0,180104400000.0,6.24560113742761
2015-07-24,40.44,28837000000.0,91016000000.0,62179000000.0,178340400000.0,6.184429725699622
2015-07-27,40.54,28837000000.0,91016000000.0,62179000000.0,178781400000.0,6.1997225786316195
2015-07-28,40.55,28837000000.0,91016000000.0,62179000000.0,178825500000.0,6.201251863924819
2015-07-29,40.59,28418000000.0,93538000000.0,65120000000.0,179001900000.0,6.298891547610669
2015-07-30,40.56,28418000000.0,93538000000.0,65120000000.0,178869600000.0,6.29423604757548
2015-07-31,41.08,28418000000.0,93538000000.0,65120000000.0,181162800000.0,6.374931381518755
2015-08-03,41.54,28418000000.0,93538000000.0,65120000000.0,183191400000.0,6.446315715391653
2015-08-04,41.85,28418000000.0,93538000000.0,65120000000.0,184558500000.0,6.494422549088606
2015-08-05,42.12,28418000000.0,93538000000.0,65120000000.0,185749200000.0,6.536322049405307
2015-08-06,41.92,28418000000.0,93538000000.0,65120000000.0,184867200000.0,6.505285382504047
2015-08-07,41.77,28418000000.0,93538000000.0,65120000000.0,184205700000.0,6.4820078823281015
2015-08-10,41.68,28418000000.0,93538000000.0,65120000000.0,183808800000.0,6.468041382222535
2015-08-11,41.48,28418000000.0,93538000000.0,65120000000.0,182926800000.0,6.437004715321275
2015-08-12,41.26,28418000000.0,93538000000.0,65120000000.0,181956600000.0,6.40286438172989
2015-08-13,41.1,28418000000.0,93538000000.0,65120000000.0,181251000000.0,6.378035048208882
2015-08-14,41.25,28418000000.0,93538000000.0,65120000000.0,181912500000.0,6.401312548384826
2015-08-17,41.35,28418000000.0,93538000000.0,65120000000.0,182353500000.0,6.416830881835456
2015-08-18,41.3,28418000000.0,93538000000.0,65120000000.0,182133000000.0,6.409071715110142
2015-08-19,40.78,28418000000.0,93538000000.0,65120000000.0,179839800000.0,6.328376381166866
2015-08-20,40.55,28418000000.0,93538000000.0,65120000000.0,178825500000.0,6.292684214230417
2015-08-21,39.53,28418000000.0,93538000000.0,65120000000.0,174327300000.0,6.134397213033992
2015-08-24,38.38,28418000000.0,93538000000.0,65120000000.0,169255800000.0,5.9559363783517485
2015-08-25,37.99,28418000000.0,93538000000.0,65120000000.0,167535900000.0,5.895414877894292
2015-08-26,38.73,28418000000.0,93538000000.0,65120000000.0,170799300000.0,6.010250545428954
2015-08-27,39.27,28418000000.0,93538000000.0,65120000000.0,173180700000.0,6.0940495460623545
2015-08-28,39.45,28418000000.0,93538000000.0,65120000000.0,173974500000.0,6.121982546273489
2015-08-31,39.32,28418000000.0,93538000000.0,65120000000.0,173401200000.0,6.10180871278767
2015-09-01,38.75,28418000000.0,93538000000.0,65120000000.0,170887500000.0,6.013354212119079
2015-09-02,38.9,28418000000.0,93538000000.0,65120000000.0,171549000000.0,6.036631712295025
2015-09-03,39.16,28418000000.0,93538000000.0,65120000000.0,172695600000.0,6.076979379266662
2015-09-04,38.52,28418000000.0,93538000000.0,65120000000.0,169873200000.0,5.977662045182631
2015-09-08,38.9,28418000000.0,93538000000.0,65120000000.0,171549000000.0,6.036631712295025
2015-09-09,38.3,28418000000.0,93538000000.0,65120000000.0,168903000000.0,5.943521711591245
2015-09-10,38.42,28418000000.0,93538000000.0,65120000000.0,169432200000.0,5.962143711732001
2015-09-11,38.13,28418000000.0,93538000000.0,65120000000.0,168153300000.0,5.917140544725174
2015-09-14,38.1,28418000000.0,93538000000.0,65120000000.0,168021000000.0,5.912485044689985
2015-09-15,38.5,28418000000.0,93538000000.0,65120000000.0,169785000000.0,5.974558378492505
2015-09-16,39.15,28418000000.0,93538000000.0,65120000000.0,172651500000.0,6.075427545921599
2015-09-17,39.38,28418000000.0,93538000000.0,65120000000.0,173665800000.0,6.111119712858048
2015-09-18,38.98,28418000000.0,93538000000.0,65120000000.0,171901800000.0,6.049046379055528
2015-09-21,39.19,28418000000.0,93538000000.0,65120000000.0,172827900000.0,6.081634879301851
2015-09-22,38.79,28418000000.0,93538000000.0,65120000000.0,171063900000.0,6.019561545499331
2015-09-23,38.76,28418000000.0,93538000000.0,65120000000.0,170931600000.0,6.0149060454641425
2015-09-24,39.15,28418000000.0,93538000000.0,65120000000.0,172651500000.0,6.075427545921599
2015-09-25,39.62,28418000000.0,93538000000.0,65120000000.0,174724200000.0,6.14836371313956
2015-09-28,39.53,28418000000.0,93538000000.0,65120000000.0,174327300000.0,6.134397213033992
2015-09-29,39.66,28418000000.0,93538000000.0,65120000000.0,174900600000.0,6.154571046519812
2015-09-30,40.12,28418000000.0,93538000000.0,65120000000.0,176929200000.0,6.225955380392709
2015-10-01,39.8,28418000000.0,93538000000.0,65120000000.0,175518000000.0,6.176296713350693
2015-10-02,40.39,28418000000.0,93538000000.0,65120000000.0,178119900000.0,6.267854880709409
2015-10-05,41.01,28418000000.0,93538000000.0,65120000000.0,180649050000.0,6.356853050883243
2015-10-06,40.96,28418000000.0,93538000000.0,65120000000.0,180428800000.0,6.349102681399113
2015-10-07,41.52,28418000000.0,93538000000.0,65120000000.0,182895600000.0,6.4359068196213665
2015-10-08,41.98,28418000000.0,93538000000.0,65120000000.0,184921900000.0,6.507210218875361
2015-10-09,42.02,28418000000.0,93538000000.0,65120000000.0,185098100000.0,6.513410514462665
2015-10-12,42.0,28418000000.0,93538000000.0,65120000000.0,185010000000.0,6.510310366669013
2015-10-13,41.65,28418000000.0,93538000000.0,65120000000.0,183468250000.0,6.456057780280104
2015-10-14,41.68,28418000000.0,93538000000.0,65120000000.0,183600400000.0,6.460708001970582
2015-10-15,41.92,28418000000.0,93538000000.0,65120000000.0,184657600000.0,6.497909775494405
2015-10-16,42.02,28418000000.0,93538000000.0,65120000000.0,185098100000.0,6.513410514462665
2015-10-19,41.99,28418000000.0,93538000000.0,65120000000.0,184965950000.0,6.508760292772187
2015-10-20,42.29,28418000000.0,93538000000.0,65120000000.0,186287450000.0,6.555262509676965
2015-10-21,42.19,28418000000.0,93538000000.0,65120000000.0,185846950000.0,6.539761770708706
2015-10-22,43.24,28418000000.0,93538000000.0,65120000000.0,190472200000.0,6.702519529875431
2015-10-23,42.79,28418000000.0,93538000000.0,65120000000.0,188489950000.0,6.632766204518263
2015-10-26,42.59,28418000000.0,93538000000.0,65120000000.0,187608950000.0,6.601764726581744
2015-10-27,42.61,28418000000.0,93538000000.0,65120000000.0,187697050000.0,6.604864874375396
2015-10-28,42.73,26049000000.0,93008000000.0,66959000000.0,188225650000.0,7.225830166225191
2015-10-29,42.79,26049000000.0,93008000000.0,66959000000.0,188489950000.0,7.235976429037583
2015-10-30,42.35,26049000000.0,93008000000.0,66959000000.0,186551750000.0,7.161570501746708
2015-11-02,42.24,26049000000.0,93008000000.0,66959000000.0,186067200000.0,7.1429690199239895
2015-11-03,42.16,26049000000.0,93008000000.0,66959000000.0,185714800000.0,7.129440669507467
2015-11-04,41.97,26049000000.0,93008000000.0,66959000000.0,184877850000.0,7.097310837268226
2015-11-05,42.33,26049000000.0,93008000000.0,66959000000.0,186463650000.0,7.158188414142577
2015-11-06,41.96,26049000000.0,93008000000.0,66959000000.0,184833800000.0,7.09561979346616
2015-11-09,41.54,26049000000.0,93008000000.0,66959000000.0,182983700000.0,7.024595953779416
2015-11-10,41.77,26049000000.0,93008000000.0,66959000000.0,183996850000.0,7.063489961226918
2015-11-11,42.04,26049000000.0,93008000000.0,66959000000.0,185186200000.0,7.109148143882683
2015-11-12,41.58,26049000000.0,93008000000.0,66959000000.0,183159900000.0,7.031360128987677
2015-11-13,41.38,26049000000.0,93008000000.0,66959000000.0,182278900000.0,6.99753925294637
2015-11-16,41.96,26049000000.0,93008000000.0,66959000000.0,184833800000.0,7.09561979346616
2015-11-17,41.67,26049000000.0,93008000000.0,66959000000.0,183556350000.0,7.046579523206265
2015-11-18,42.28,26049000000.0,93008000000.0,66959000000.0,186243400000.0,7.149733195132251
2015-11-19,43.11,26049000000.0,93008000000.0,66959000000.0,189899550000.0,7.290089830703674
2015-11-20,42.43,26049000000.0,93008000000.0,66959000000.0,186904150000.0,7.175098852163231
2015-11-23,42.96,26049000000.0,93008000000.0,66959000000.0,189238800000.0,7.264724173672694
2015-11-24,43.36,26049000000.0,93008000000.0,66959000000.0,191000800000.0,7.332365925755307
2015-11-25,43.36,26049000000.0,93008000000.0,66959000000.0,191000800000.0,7.332365925755307
2015-11-27,43.15,26049000000.0,93008000000.0,66959000000.0,190075750000.0,7.296854005911936
2015-11-30,42.62,26049000000.0,93008000000.0,66959000000.0,187741100000.0,7.207228684402472
2015-12-01,42.89,26049000000.0,93008000000.0,66959000000.0,188930450000.0,7.252886867058236
2015-12-02,42.77,26049000000.0,93008000000.0,66959000000.0,188401850000.0,7.232594341433452
2015-12-03,42.46,26049000000.0,93008000000.0,66959000000.0,187036300000.0,7.180171983569426
2015-12-04,43.29,26049000000.0,93008000000.0,66959000000.0,190692450000.0,7.32052861914085
2015-12-07,43.2,26049000000.0,93008000000.0,66959000000.0,190296000000.0,7.3053092249222615
2015-12-08,43.01,26049000000.0,93008000000.0,66959000000.0,189459050000.0,7.27317939268302
2015-12-09,42.66,26049000000.0,93008000000.0,66959000000.0,187917300000.0,7.213992859610734
2015-12-10,42.76,26049000000.0,93008000000.0,66959000000.0,188357800000.0,7.230903297631387
2015-12-11,42.27,26049000000.0,93008000000.0,66959000000.0,186199350000.0,7.148042151330185
2015-12-14,42.45,26049000000.0,93008000000.0,66959000000.0,186992250000.0,7.178480939767361
2015-12-15,43.07,26049000000.0,93008000000.0,66959000000.0,189723350000.0,7.283325655495412
2015-12-16,43.84,26049000000.0,93008000000.0,66959000000.0,193115200000.0,7.413536028254444
