date,close price,TDY_SHE,TDY_TA,TDY_TL,market cap,PB Ratio
2018-03-21,193.09,1947300000.0,3846400000.0,1899100000.0,7105712000.0,3.649007343501258
2018-03-22,186.13,1947300000.0,3846400000.0,1899100000.0,6849584000.0,3.5174775329944024
2018-03-23,183.89,1947300000.0,3846400000.0,1899100000.0,6767151999.999999,3.475146099727828
2018-03-26,190.01,1947300000.0,3846400000.0,1899100000.0,6992368000.0,3.5908016227597184
2018-03-27,186.04,1947300000.0,3846400000.0,1899100000.0,6846272000.0,3.5157767164792277
2018-03-28,183.59,1947300000.0,3846400000.0,1899100000.0,6756112000.0,3.469476711343912
2018-03-29,187.17,1947300000.0,3846400000.0,1899100000.0,6887856000.0,3.537131412725312
2018-04-02,183.53,1947300000.0,3846400000.0,1899100000.0,6772257000.0,3.477767678323833
2018-04-03,185.73,1947300000.0,3846400000.0,1899100000.0,6853437000.0,3.5194561700816513
2018-04-04,186.61,1947300000.0,3846400000.0,1899100000.0,6885909000.000001,3.5361315667847792
2018-04-05,190.46,1947300000.0,3846400000.0,1899100000.0,7027974000.0,3.6090864273609613
2018-04-06,185.57,1947300000.0,3846400000.0,1899100000.0,6847533000.0,3.516424279771992
2018-04-09,186.14,1947300000.0,3846400000.0,1899100000.0,6868565999.999999,3.5272253890001535
2018-04-10,189.57,1947300000.0,3846400000.0,1899100000.0,6995133000.0,3.5922215375134803
2018-04-11,190.25,1947300000.0,3846400000.0,1899100000.0,7020225000.0,3.6051070713295332
2018-04-12,194.14,1947300000.0,3846400000.0,1899100000.0,7163765999.999999,3.67881990448313
2018-04-13,193.46,1947300000.0,3846400000.0,1899100000.0,7138674000.0,3.6659343706670775
2018-04-16,196.97,1947300000.0,3846400000.0,1899100000.0,7268193000.0,3.7324464643352333
2018-04-17,197.17,1947300000.0,3846400000.0,1899100000.0,7275573000.0,3.736236327222308
2018-04-18,196.4,1947300000.0,3846400000.0,1899100000.0,7247160000.0,3.7216453551070714
2018-04-19,198.42,1947300000.0,3846400000.0,1899100000.0,7321698000.0,3.7599229702665227
2018-04-20,198.34,1947300000.0,3846400000.0,1899100000.0,7318746000.0,3.7584070251116932
2018-04-23,198.87,1947300000.0,3846400000.0,1899100000.0,7338303000.0,3.7684501617624404
2018-04-24,194.96,1947300000.0,3846400000.0,1899100000.0,7194024000.0,3.6943583423201356
2018-04-25,193.39,1947300000.0,3846400000.0,1899100000.0,7136090999.999999,3.6646079186566007
2018-04-26,193.1,1947300000.0,3846400000.0,1899100000.0,7125390000.0,3.6591126174703437
2018-04-27,190.42,1947300000.0,3846400000.0,1899100000.0,7026498000.0,3.6083284547835466
2018-04-30,187.09,1947300000.0,3846400000.0,1899100000.0,6903621000.0,3.5452272377137577
2018-05-01,180.65,1947300000.0,3846400000.0,1899100000.0,6665985000.0,3.4231936527499616
2018-05-02,179.99,1947300000.0,3846400000.0,1899100000.0,6641631000.0,3.4106871052226158
2018-05-03,183.58,1947300000.0,3846400000.0,1899100000.0,6774102000.0,3.4787151440456014
2018-05-04,193.14,1947300000.0,3846400000.0,1899100000.0,7126865999.999999,3.659870590047758
2018-05-07,195.22,1947300000.0,3846400000.0,1899100000.0,7203618000.0,3.6992851640733324
2018-05-08,197.01,2055900000.0,3920100000.0,1864200000.0,7269669000.0,3.5360032102728733
2018-05-09,197.91,2055900000.0,3920100000.0,1864200000.0,7302879000.0,3.5521567196848096
2018-05-10,198.99,2055900000.0,3920100000.0,1864200000.0,7342731000.0,3.571540930979133
2018-05-11,198.27,2055900000.0,3920100000.0,1864200000.0,7316163000.0,3.558618123449584
2018-05-14,196.72,2055900000.0,3920100000.0,1864200000.0,7258968000.0,3.5307981905734716
2018-05-15,195.62,2055900000.0,3920100000.0,1864200000.0,7218378000.0,3.511055012403327
2018-05-16,195.89,2055900000.0,3920100000.0,1864200000.0,7228340999.999999,3.5159010652269074
2018-05-17,196.69,2055900000.0,3920100000.0,1864200000.0,7257861000.0,3.53025974025974
2018-05-18,197.85,2055900000.0,3920100000.0,1864200000.0,7300665000.0,3.551079819057347
2018-05-21,199.78,2055900000.0,3920100000.0,1864200000.0,7371882000.0,3.585720122574055
2018-05-22,196.59,2055900000.0,3920100000.0,1864200000.0,7254171000.0,3.5284649058806363
2018-05-23,199.19,2055900000.0,3920100000.0,1864200000.0,7350111000.0,3.5751305997373413
2018-05-24,201.49,2055900000.0,3920100000.0,1864200000.0,7434981000.0,3.616411790456734
2018-05-25,198.94,2055900000.0,3920100000.0,1864200000.0,7340886000.0,3.570643513789581
2018-05-29,198.01,2055900000.0,3920100000.0,1864200000.0,7306569000.0,3.5539515540639135
2018-05-30,204.05,2055900000.0,3920100000.0,1864200000.0,7529445000.0,3.662359550561798
2018-05-31,201.46,2055900000.0,3920100000.0,1864200000.0,7433874000.0,3.615873340143003
2018-06-01,205.6,2055900000.0,3920100000.0,1864200000.0,7586640000.0,3.6901794834379102
2018-06-04,205.29,2055900000.0,3920100000.0,1864200000.0,7575201000.0,3.684615496862688
2018-06-05,208.46,2055900000.0,3920100000.0,1864200000.0,7692174000.0,3.741511746680286
2018-06-06,210.33,2055900000.0,3920100000.0,1864200000.0,7761177000.0,3.7750751495695316
2018-06-07,210.54,2055900000.0,3920100000.0,1864200000.0,7768926000.0,3.77884430176565
2018-06-08,213.77,2055900000.0,3920100000.0,1864200000.0,7888113000.0,3.8368174522107106
2018-06-11,209.87,2055900000.0,3920100000.0,1864200000.0,7744203000.0,3.766818911425653
2018-06-12,208.9,2055900000.0,3920100000.0,1864200000.0,7708410000.0,3.7494090179483437
2018-06-13,208.22,2055900000.0,3920100000.0,1864200000.0,7683318000.0,3.7372041441704362
2018-06-14,206.75,2055900000.0,3920100000.0,1864200000.0,7629075000.0,3.7108200787976067
2018-06-15,204.88,2055900000.0,3920100000.0,1864200000.0,7560072000.0,3.677256675908361
2018-06-18,204.98,2055900000.0,3920100000.0,1864200000.0,7563762000.0,3.6790515102874655
2018-06-19,201.51,2055900000.0,3920100000.0,1864200000.0,7435719000.0,3.616770757332555
2018-06-20,201.45,2055900000.0,3920100000.0,1864200000.0,7433505000.0,3.6156938567050925
2018-06-21,199.27,2055900000.0,3920100000.0,1864200000.0,7353063000.0,3.5765664672406245
2018-06-22,202.03,2055900000.0,3920100000.0,1864200000.0,7454907000.0,3.626103896103896
2018-06-25,197.46,2055900000.0,3920100000.0,1864200000.0,7286274000.0,3.5440799649788413
2018-06-26,199.77,2055900000.0,3920100000.0,1864200000.0,7371513000.0,3.585540639136145
2018-06-27,197.5,2055900000.0,3920100000.0,1864200000.0,7287750000.0,3.544797898730483
2018-06-28,198.9,2055900000.0,3920100000.0,1864200000.0,7339410000.0,3.5699255800379395
2018-06-29,199.06,2055900000.0,3920100000.0,1864200000.0,7345314000.0,3.572797315044506
2018-07-02,200.16,2055900000.0,3920100000.0,1864200000.0,7405920000.0,3.6022763753100833
2018-07-03,200.39,2055900000.0,3920100000.0,1864200000.0,7414429999.999999,3.6064156816965802
2018-07-05,200.46,2055900000.0,3920100000.0,1864200000.0,7417020000.0,3.607675470596819
2018-07-06,200.53,2055900000.0,3920100000.0,1864200000.0,7419610000.0,3.6089352594970574
2018-07-09,204.58,2055900000.0,3920100000.0,1864200000.0,7569460000.0,3.6818230458679895
2018-07-10,203.82,2055900000.0,3920100000.0,1864200000.0,7541340000.0,3.668145337808259
2018-07-11,200.24,2055900000.0,3920100000.0,1864200000.0,7408880000.0,3.603716134053213
2018-07-12,204.97,2055900000.0,3920100000.0,1864200000.0,7583890000.0,3.688841869740746
2018-07-13,207.76,2055900000.0,3920100000.0,1864200000.0,7687120000.0,3.7390534559073885
2018-07-16,208.1,2055900000.0,3920100000.0,1864200000.0,7699700000.0,3.745172430565689
2018-07-17,209.48,2055900000.0,3920100000.0,1864200000.0,7750760000.0,3.7700082688846734
2018-07-18,210.23,2055900000.0,3920100000.0,1864200000.0,7778510000.0,3.7835060071015127
2018-07-19,210.96,2055900000.0,3920100000.0,1864200000.0,7805520000.0,3.7966438056325695
2018-07-20,212.56,2055900000.0,3920100000.0,1864200000.0,7864720000.0,3.8254389804951603
2018-07-23,208.91,2055900000.0,3920100000.0,1864200000.0,7729670000.0,3.7597499878398755
2018-07-24,211.15,2055900000.0,3920100000.0,1864200000.0,7812550000.0,3.8000632326475023
2018-07-25,214.65,2055900000.0,3920100000.0,1864200000.0,7942050000.0,3.8630526776594194
2018-07-26,218.23,2055900000.0,3920100000.0,1864200000.0,8074510000.0,3.9274818814144656
2018-07-27,217.57,2055900000.0,3920100000.0,1864200000.0,8050090000.0,3.915603871783647
2018-07-30,216.25,2055900000.0,3920100000.0,1864200000.0,8001250000.0,3.8918478525220097
2018-07-31,219.42,2055900000.0,3920100000.0,1864200000.0,8118540000.0,3.9488982927185172
2018-08-01,218.88,2055900000.0,3920100000.0,1864200000.0,8098560000.0,3.9391799212023932
2018-08-02,226.78,2055900000.0,3920100000.0,1864200000.0,8390860000.0,4.081356097086434
2018-08-03,228.0,2055900000.0,3920100000.0,1864200000.0,8436000000.0,4.10331241791916
2018-08-06,226.36,2102700000.0,3882900000.0,1780200000.0,8375320000.000001,3.9831264564607416
2018-08-07,231.48,2102700000.0,3882900000.0,1780200000.0,8564760000.0,4.07322014552718
2018-08-08,232.63,2102700000.0,3882900000.0,1780200000.0,8607310000.0,4.093456032719836
2018-08-09,232.0,2102700000.0,3882900000.0,1780200000.0,8584000000.0,4.082370285822989
2018-08-10,231.45,2102700000.0,3882900000.0,1780200000.0,8563650000.0,4.072692252817806
2018-08-13,231.01,2102700000.0,3882900000.0,1780200000.0,8547370000.0,4.064949826413659
2018-08-14,232.95,2102700000.0,3882900000.0,1780200000.0,8619150000.0,4.099086888286489
2018-08-15,229.82,2102700000.0,3882900000.0,1780200000.0,8503340000.0,4.04401008227517
2018-08-16,232.83,2102700000.0,3882900000.0,1780200000.0,8614710000.0,4.096975317448994
2018-08-17,234.0,2102700000.0,3882900000.0,1780200000.0,8658000000.0,4.117563133114567
2018-08-20,233.94,2102700000.0,3882900000.0,1780200000.0,8655780000.0,4.11650734769582
2018-08-21,235.67,2102700000.0,3882900000.0,1780200000.0,8719790000.0,4.146949160603034
2018-08-22,233.43,2102700000.0,3882900000.0,1780200000.0,8636910000.0,4.107533171636468
2018-08-23,231.98,2102700000.0,3882900000.0,1780200000.0,8583260000.0,4.082018357350074
2018-08-24,232.88,2102700000.0,3882900000.0,1780200000.0,8616560000.0,4.097855138631283
2018-08-27,235.55,2102700000.0,3882900000.0,1780200000.0,8715350000.0,4.144837589765539
2018-08-28,237.1,2102700000.0,3882900000.0,1780200000.0,8772700000.0,4.172112046416512
2018-08-29,237.82,2102700000.0,3882900000.0,1780200000.0,8799340000.0,4.18478147144148
2018-08-30,236.19,2102700000.0,3882900000.0,1780200000.0,8739030000.0,4.156099300898845
2018-08-31,237.26,2102700000.0,3882900000.0,1780200000.0,8778620000.0,4.174927474199838
2018-09-04,239.57,2102700000.0,3882900000.0,1780200000.0,8864090000.0,4.21557521282161
2018-09-05,241.6,2102700000.0,3882900000.0,1780200000.0,8939200000.0,4.251295952822561
2018-09-06,242.59,2102700000.0,3882900000.0,1780200000.0,8975830000.0,4.268716412231893
2018-09-07,241.73,2102700000.0,3882900000.0,1780200000.0,8944010000.0,4.253583487896514
2018-09-10,242.84,2102700000.0,3882900000.0,1780200000.0,8985080000.0,4.27311551814334
2018-09-11,243.05,2102700000.0,3882900000.0,1780200000.0,8992850000.0,4.276810767108955
2018-09-12,243.22,2102700000.0,3882900000.0,1780200000.0,8999140000.0,4.27980215912874
2018-09-13,244.01,2102700000.0,3882900000.0,1780200000.0,9028370000.0,4.293703333808913
2018-09-14,247.55,2102700000.0,3882900000.0,1780200000.0,9159350000.0,4.355994673515005
2018-09-17,247.64,2102700000.0,3882900000.0,1780200000.0,9162680000.0,4.3575783516431255
2018-09-18,247.77,2102700000.0,3882900000.0,1780200000.0,9167490000.0,4.359865886717078
2018-09-19,245.69,2102700000.0,3882900000.0,1780200000.0,9090530000.0,4.323265325533837
2018-09-20,246.17,2102700000.0,3882900000.0,1780200000.0,9108290000.0,4.331711608883816
2018-09-21,247.4,2102700000.0,3882900000.0,1780200000.0,9153800000.0,4.353355209968136
2018-09-24,243.77,2102700000.0,3882900000.0,1780200000.0,9019490000.0,4.289480192133923
2018-09-25,244.9,2102700000.0,3882900000.0,1780200000.0,9061300000.0,4.309364150853664
2018-09-26,243.2,2102700000.0,3882900000.0,1780200000.0,8998400000.0,4.279450230655823
2018-09-27,244.29,2102700000.0,3882900000.0,1780200000.0,9038730000.0,4.298630332429733
2018-09-28,246.68,2102700000.0,3882900000.0,1780200000.0,9127160000.0,4.340685784943168
2018-10-01,245.66,2102700000.0,3882900000.0,1780200000.0,9089420000.0,4.322737432824463
2018-10-02,242.75,2102700000.0,3882900000.0,1780200000.0,8981750000.0,4.271531840015219
2018-10-03,245.5,2102700000.0,3882900000.0,1780200000.0,9083500000.0,4.319922005041137
2018-10-04,242.73,2102700000.0,3882900000.0,1780200000.0,8981010000.0,4.271179911542303
2018-10-05,238.67,2102700000.0,3882900000.0,1780200000.0,8830790000.0,4.199738431540401
2018-10-08,238.34,2102700000.0,3882900000.0,1780200000.0,8818580000.0,4.19393161173729
2018-10-09,237.44,2102700000.0,3882900000.0,1780200000.0,8785280000.0,4.1780948304560805
2018-10-10,225.38,2102700000.0,3882900000.0,1780200000.0,8339060000.0,3.965881961287868
2018-10-11,219.86,2102700000.0,3882900000.0,1780200000.0,8134820000.000001,3.8687497027631146
2018-10-12,221.55,2102700000.0,3882900000.0,1780200000.0,8197350000.0,3.898487658724497
2018-10-15,220.95,2102700000.0,3882900000.0,1780200000.0,8175150000.0,3.887929804537024
2018-10-16,227.7,2102700000.0,3882900000.0,1780200000.0,8424900000.0,4.006705664146098
2018-10-17,226.85,2102700000.0,3882900000.0,1780200000.0,8393450000.0,3.9917487040471773
2018-10-18,225.53,2102700000.0,3882900000.0,1780200000.0,8344610000.0,3.9685214248347362
2018-10-19,223.53,2102700000.0,3882900000.0,1780200000.0,8270610000.0,3.933328577543159
2018-10-22,225.96,2102700000.0,3882900000.0,1780200000.0,8360520000.0,3.9760878870024254
2018-10-23,221.29,2102700000.0,3882900000.0,1780200000.0,8187730000.0,3.893912588576592
2018-10-24,219.97,2102700000.0,3882900000.0,1780200000.0,8138890000.0,3.8706853093641507
2018-10-25,216.79,2102700000.0,3882900000.0,1780200000.0,8021230000.0,3.814728682170543
2018-10-26,216.06,2102700000.0,3882900000.0,1780200000.0,7994220000.0,3.8018832929091166
2018-10-29,214.95,2216800000.0,3913200000.0,1696400000.0,7953150000.0,3.587671418260556
2018-10-30,214.9,2216800000.0,3913200000.0,1696400000.0,7951300000.0,3.5868368819920606
2018-10-31,221.28,2216800000.0,3913200000.0,1696400000.0,8187360000.0,3.693323709852039
2018-11-01,227.14,2216800000.0,3913200000.0,1696400000.0,8404179999.999999,3.7911313605196675
2018-11-02,227.06,2216800000.0,3913200000.0,1696400000.0,8401220000.0,3.789796102490076
2018-11-05,226.53,2216800000.0,3913200000.0,1696400000.0,8381610000.0,3.7809500180440274
2018-11-06,230.37,2216800000.0,3913200000.0,1696400000.0,8523690000.0,3.8450424034644533
2018-11-07,235.09,2216800000.0,3913200000.0,1696400000.0,8698330000.0,3.9238226272103933
2018-11-08,230.28,2216800000.0,3913200000.0,1696400000.0,8520360000.0,3.843540238181162
2018-11-09,225.92,2216800000.0,3913200000.0,1696400000.0,8359040000.0,3.770768675568387
2018-11-12,220.08,2216800000.0,3913200000.0,1696400000.0,8142960000.0,3.6732948394081557
2018-11-13,221.07,2216800000.0,3913200000.0,1696400000.0,8179590000.0,3.6898186575243592
2018-11-14,220.02,2216800000.0,3913200000.0,1696400000.0,8140740000.0,3.6722933958859616
2018-11-15,226.87,2216800000.0,3913200000.0,1696400000.0,8394190000.0,3.786624864669794
2018-11-16,227.92,2216800000.0,3913200000.0,1696400000.0,8433040000.0,3.804150126308192
2018-11-19,217.27,2216800000.0,3913200000.0,1696400000.0,8038990000.0,3.6263939011187296
2018-11-20,212.47,2216800000.0,3913200000.0,1696400000.0,7861390000.0,3.5462784193431975
2018-11-21,214.93,2216800000.0,3913200000.0,1696400000.0,7952410000.0,3.587337603753158
2018-11-23,216.01,2216800000.0,3913200000.0,1696400000.0,7992370000.0,3.6053635871526524
2018-11-26,217.5,2216800000.0,3913200000.0,1696400000.0,8047500000.0,3.630232767953807
2018-11-27,214.73,2216800000.0,3913200000.0,1696400000.0,7945010000.0,3.5839994586791772
2018-11-28,221.14,2216800000.0,3913200000.0,1696400000.0,8182179999.999999,3.6909870083002523
2018-11-29,221.69,2216800000.0,3913200000.0,1696400000.0,8202530000.0,3.700166907253699
2018-11-30,224.58,2216800000.0,3913200000.0,1696400000.0,8309460000.0,3.748403103572717
2018-12-03,227.71,2216800000.0,3913200000.0,1696400000.0,8425270000.0,3.8006450739805127
2018-12-04,215.15,2216800000.0,3913200000.0,1696400000.0,7960550000.0,3.5910095633345365
2018-12-06,208.67,2216800000.0,3913200000.0,1696400000.0,7720790000.0,3.4828536629375675
2018-12-07,204.02,2216800000.0,3913200000.0,1696400000.0,7548740000.0,3.405241789967521
2018-12-10,203.84,2216800000.0,3913200000.0,1696400000.0,7542080000.0,3.402237459400938
2018-12-11,201.21,2216800000.0,3913200000.0,1696400000.0,7444770000.0,3.3583408516780944
2018-12-12,205.99,2216800000.0,3913200000.0,1696400000.0,7621630000.0,3.438122518946229
2018-12-13,204.1,2216800000.0,3913200000.0,1696400000.0,7551700000.0,3.406577047997113
2018-12-14,205.31,2216800000.0,3913200000.0,1696400000.0,7596470000.0,3.426772825694695
2018-12-17,200.24,2216800000.0,3913200000.0,1696400000.0,7408880000.0,3.342150848069289
2018-12-18,203.11,2216800000.0,3913200000.0,1696400000.0,7515070000.000001,3.39005322988091
2018-12-19,198.28,2216800000.0,3913200000.0,1696400000.0,7336360000.0,3.30943702634428
2018-12-20,196.15,2216800000.0,3913200000.0,1696400000.0,7257550000.0,3.2738857813063875
2018-12-21,196.33,2216800000.0,3913200000.0,1696400000.0,7264210000.0,3.27689011187297
2018-12-24,191.22,2216800000.0,3913200000.0,1696400000.0,7075140000.0,3.191600505232768
2018-12-26,197.95,2216800000.0,3913200000.0,1696400000.0,7324150000.0,3.303929086972212
2018-12-27,202.36,2216800000.0,3913200000.0,1696400000.0,7487320000.000001,3.377535185853483
2018-12-28,202.77,2216800000.0,3913200000.0,1696400000.0,7502490000.0,3.3843783832551426
2018-12-31,207.07,2216800000.0,3913200000.0,1696400000.0,7703004000.0,3.474830386142187
2019-01-02,205.79,2216800000.0,3913200000.0,1696400000.0,7655388000.0,3.4533507758931794
2019-01-03,200.06,2216800000.0,3913200000.0,1696400000.0,7442232000.0,3.3571959581378565
2019-01-04,205.81,2216800000.0,3913200000.0,1696400000.0,7656132000.0,3.45368639480332
2019-01-07,208.48,2216800000.0,3913200000.0,1696400000.0,7755456000.0,3.4984915193071093
2019-01-08,212.04,2216800000.0,3913200000.0,1696400000.0,7887888000.0,3.558231685312162
2019-01-09,214.04,2216800000.0,3913200000.0,1696400000.0,7962288000.0,3.591793576326236
2019-01-10,216.47,2216800000.0,3913200000.0,1696400000.0,8052684000.0,3.6325712739083365
2019-01-11,217.11,2216800000.0,3913200000.0,1696400000.0,8076492000.000001,3.6433110790328405
2019-01-14,216.02,2216800000.0,3913200000.0,1696400000.0,8035944000.0,3.6250198484301697
2019-01-15,216.46,2216800000.0,3913200000.0,1696400000.0,8052312000.0,3.632403464453266
2019-01-16,219.03,2216800000.0,3913200000.0,1696400000.0,8147916000.0,3.6755304944063516
2019-01-17,220.75,2216800000.0,3913200000.0,1696400000.0,8211900000.0,3.7043937206784556
2019-01-18,225.14,2216800000.0,3913200000.0,1696400000.0,8375207999.999999,3.778062071454348
2019-01-22,217.39,2216800000.0,3913200000.0,1696400000.0,8086907999.999999,3.6480097437748102
2019-01-23,220.42,2216800000.0,3913200000.0,1696400000.0,8199624000.0,3.6988560086611333
2019-01-24,227.06,2216800000.0,3913200000.0,1696400000.0,8446632000.0,3.81028148682786
2019-01-25,221.26,2216800000.0,3913200000.0,1696400000.0,8230872000.0,3.7129520028870444
2019-01-28,219.83,2216800000.0,3913200000.0,1696400000.0,8177676000.0,3.6889552508119814
