date,PWR,PWR_SHE,PB Ratio
2018-12-18,4501856940.0,3822818000.0,1.1776278494032413
2018-12-19,4403152300.0,3822818000.0,1.1518079856273566
2018-12-20,4417032640.0,3822818000.0,1.1554389039708404
2018-12-21,4356884500.0,3822818000.0,1.1397049244824107
2018-12-24,4307532180.0,3822818000.0,1.1267949925944682
2018-12-26,4592850280.0,3822818000.0,1.2014305363216349
2018-12-27,4652998420.0,3822818000.0,1.2171645158100648
2018-12-28,4629864520.0,3822818000.0,1.2111129852375917
2018-12-31,4642202600.0,3822818000.0,1.2143404682095773
2019-01-02,4382023360.0,3822818000.0,1.146280926792748
2019-01-03,4327833900.0,3822818000.0,1.1321056613210465
2019-01-04,4565095860.0,3822818000.0,1.1941703371701191
2019-01-07,4582670820.0,3822818000.0,1.1987677205663465
2019-01-08,4652970660.0,3822818000.0,1.217157254151257
2019-01-09,4658828980.0,3822818000.0,1.218689715283333
2019-01-10,4748168360.0,3822818000.0,1.24205974754749
2019-01-11,4730593400.0,3822818000.0,1.2374623641512623
2019-01-14,4699837220.000001,3822818000.0,1.229416943207864
2019-01-15,4673474780.0,3822818000.0,1.2225208681135225
2019-01-16,4674939360.0,3822818000.0,1.2229039833965416
2019-01-17,4765743320.0,3822818000.0,1.2466571309437173
2019-01-18,4906343000.0,3822818000.0,1.2834361981135383
2019-01-22,4893161779.999999,3822818000.0,1.2799881605663672
2019-01-23,4866799340.0,3822818000.0,1.2730920854720262
2019-01-24,4926847120.0,3822818000.0,1.2887998120758037
2019-01-25,5089415500.0,3822818000.0,1.331325608490909
2019-01-28,5128959160.0,3822818000.0,1.3416697211324211
2019-01-29,5111384200.0,3822818000.0,1.3370723377361935
2019-01-30,5152392440.0,3822818000.0,1.3477995656607247
2019-01-31,5175825720.000001,3822818000.0,1.3539294101890282
2019-02-01,5051336420.0,3822818000.0,1.321364611132416
2019-02-04,5092344660.0,3822818000.0,1.332091839056947
2019-02-05,5070375960.0,3822818000.0,1.3263451098116625
2019-02-06,5090880080.0,3822818000.0,1.331708723773928
2019-02-07,5023509400.0,3822818000.0,1.3140854207550556
2019-02-08,5024973980.0,3822818000.0,1.3144685360380746
2019-02-11,5068911380.0,3822818000.0,1.3259619945286436
2019-02-12,5187542360.0,3822818000.0,1.35699433245318
2019-02-13,5213904800.0,3822818000.0,1.3638904075475213
2019-02-14,5189006940.0,3822818000.0,1.3573774477361988
2019-02-15,5237338080.0,3822818000.0,1.3700202520758247
2019-02-19,5227086020.0,3822818000.0,1.367338445094692
2019-02-20,5361827380.0,3822818000.0,1.402585051132437
2019-02-21,5298850440.0,3822818000.0,1.3861110939626213
2019-02-22,5342787840.0,3822818000.0,1.3976045524531904
2019-02-25,5353039900.0,3822818000.0,1.4002863594343231
2019-02-26,5257842200.0,3822818000.0,1.3753838660380902
2019-02-27,5268094260.0,3822818000.0,1.378065673019223
2019-02-28,5219763120.0,3604159000.0,1.4482610561853682
2019-03-01,5263700520.0,3604159000.0,1.460451805816558
2019-03-04,5260771360.0,3604159000.0,1.4596390891744786
2019-03-05,5231479760.0,3604159000.0,1.4515119227536855
2019-03-06,5199259000.0,3604159000.0,1.4425720396908128
2019-03-07,5124565420.0,3604159000.0,1.42184776531779
2019-03-08,5153857020.0,3604159000.0,1.429974931738583
2019-03-11,5256377620.0,3604159000.0,1.4584200142113597
2019-03-12,5304708760.0,3604159000.0,1.4718298388056688
2019-03-13,5363291960.0,3604159000.0,1.4880841716472553
2019-03-14,5405764779.999999,3604159000.0,1.4998685629574053
2019-03-15,5470206300.0,3604159000.0,1.5177483290831508
2019-03-18,5478993779.999999,3604159000.0,1.5201864790093886
2019-03-19,5477529200.0,3604159000.0,1.5197801206883492
2019-03-20,5452631340.0,3604159000.0,1.512872029230675
2019-03-21,5502427060.0,3604159000.0,1.5266882121460235
2019-03-22,5373544020.0,3604159000.0,1.490928679894533
2019-03-25,5407229360.0,3604159000.0,1.5002749212784452
2019-03-26,5439450120.0,3604159000.0,1.5092148043413178
2019-03-27,5436520960.0,3604159000.0,1.5084020876992386
2019-03-28,5476064620.0,3604159000.0,1.5193737623673096
2019-03-29,5527324920.0,3604159000.0,1.533596303603698
2019-04-01,5674863600.0,3604159000.0,1.5745319781951905
2019-04-02,5685144150.0,3604159000.0,1.5773843911991674
2019-04-03,5691018750.0,3604159000.0,1.5790143414871542
2019-04-04,5743890150.0,3604159000.0,1.5936838940790348
2019-04-05,5802636150.0,3604159000.0,1.6099833969589021
2019-04-08,5870194050.0,3604159000.0,1.6287278252707498
2019-04-09,5726266350.0,3604159000.0,1.5887940432150747
2019-04-10,5774731800.0,3604159000.0,1.6022411330909652
2019-04-11,5829071850.0,3604159000.0,1.6173181732548425
2019-04-12,5931877350.0,3604159000.0,1.6458423032946106
2019-04-15,5909847600.0,3604159000.0,1.6397299897146602
2019-04-16,5896629750.0,3604159000.0,1.6360626015666901
2019-04-17,5887817850.000001,3604159000.0,1.63361767613471
2019-04-18,5876068650.0,3604159000.0,1.6303577755587364
2019-04-22,5848164300.0,3604159000.0,1.6226155116907994
2019-04-23,5949501150.0,3604159000.0,1.6507321541585707
2019-04-24,5945095200.0,3604159000.0,1.6495096914425806
2019-04-25,5898098399.999999,3604159000.0,1.6364700891386865
2019-04-26,5956844400.0,3604159000.0,1.6527695920185541
2019-04-29,5952438450.0,3604159000.0,1.651547129302564
2019-04-30,5962719000.0,3604159000.0,1.654399542306541
2019-05-01,5934814649.999999,3604159000.0,1.6466572784386035
2019-05-02,5837883750.0,3604159000.0,1.6197630986868226
2019-05-03,5695424700.0,3604159000.0,1.5802368042031443
2019-05-06,5686612800.0,3723744000.0,1.5271223800562015
2019-05-07,5576464050.0,3723744000.0,1.4975422719714353
2019-05-08,5551497000.0,3723744000.0,1.4908374474722215
2019-05-09,5508906150.0,3723744000.0,1.4793998056794453
2019-05-10,5500094250.0,3723744000.0,1.477033397032664
2019-05-13,5199021000.0,3723744000.0,1.3961811016009693
2019-05-14,5246017800.0,3723744000.0,1.4088019477171363
2019-05-15,5238674550.0,3723744000.0,1.4068299405114852
2019-05-16,5257767000.0,3723744000.0,1.4119571592461782
2019-05-17,5153492850.000001,3723744000.0,1.383954656925933
2019-05-20,5100621450.0,3723744000.0,1.3697562050452448
2019-05-21,5187271800.0,3723744000.0,1.3930258900719277
2019-05-22,5116776600.000001,3723744000.0,1.3740946208976774
2019-05-23,5118245250.0,3723744000.0,1.3744890223388073
2019-05-24,5160836100.0,3723744000.0,1.3859266641315837
2019-05-28,5154961500.0,3723744000.0,1.3843490583670628
2019-05-29,5174053950.0,3723744000.0,1.3894762771017557
2019-05-30,5194615050.0,3723744000.0,1.3949978972775787
2019-05-31,5105027400.0,3723744000.0,1.3709394093686353
2019-06-03,5199021000.0,3723744000.0,1.3961811016009693
2019-06-04,5453097450.0,3723744000.0,1.464412550916497
2019-06-05,5485407750.0,3723744000.0,1.4730893826213618
2019-06-06,5417849850.0,3723744000.0,1.4549469163293718
2019-06-07,5478064500.0,3723744000.0,1.4711173754157107
2019-06-10,5461909350.0,3723744000.0,1.4667789595632783
2019-06-11,5469252600.0,3723744000.0,1.4687509667689294
2019-06-12,5475127200.0,3723744000.0,1.4703285725334503
2019-06-13,5573526750.0,3723744000.0,1.4967534690891748
2019-06-14,5548559700.0,3723744000.0,1.490048644589961
2019-06-17,5510374800.0,3723744000.0,1.4797942071205754
2019-06-18,5642553300.0,3723744000.0,1.515290336822295
2019-06-19,5689550100.0,3723744000.0,1.527911182938462
2019-06-20,5765919900.0,3723744000.0,1.5484200578772331
2019-06-21,5677800899.999999,3723744000.0,1.5247559714094199
2019-06-24,5610243000.0,3723744000.0,1.5066135051174303
2019-06-25,5580870000.0,3723744000.0,1.4987254762948259
2019-06-26,5541216450.0,3723744000.0,1.48807663738431
2019-06-27,5579401350.0,3723744000.0,1.4983310748536955
2019-06-28,5608774350.0,3723744000.0,1.5062191036763
2019-07-01,5747651920.0,3723744000.0,1.543514248025643
2019-07-02,5713824900.0,3723744000.0,1.5344301058289722
2019-07-03,5719707860.0,3723744000.0,1.5360099566457845
2019-07-05,5674114920.0,3723744000.0,1.523766112815489
2019-07-08,5637346420.0,3723744000.0,1.5138920452104119
2019-07-09,5613814580.0,3723744000.0,1.5075726419431625
2019-07-10,5525570180.0,3723744000.0,1.4838748796909778
2019-07-11,5504979820.0,3723744000.0,1.4783454018321345
2019-07-12,5615285320.0,3723744000.0,1.5079676046473656
2019-07-15,5578516820.0,3723744000.0,1.4980935370422885
2019-07-16,5600577920.0,3723744000.0,1.5040179776053348
2019-07-17,5575575339.999999,3723744000.0,1.4973036116338823
2019-07-18,5579987560.0,3723744000.0,1.4984884997464918
2019-07-19,5565280160.000001,3723744000.0,1.494538872704461
2019-07-22,5496155380.0,3723744000.0,1.475975625606916
2019-07-23,5546160540.0,3723744000.0,1.4894043575498208
2019-07-24,5634404940.0,3723744000.0,1.5131021198020058
2019-07-25,5535865360.0,3723744000.0,1.4866396186203992
2019-07-26,5559397200.0,3723744000.0,1.4929590218876485
2019-07-29,5575575339.999999,3723744000.0,1.4973036116338823
2019-07-30,5591753480.0,3723744000.0,1.5016482013801165
2019-07-31,5503509080.0,3723744000.0,1.4779504391279314
2019-08-01,5222597740.0,3723744000.0,1.402512562625143
2019-08-02,4928449740.0,3774923000.0,1.305576230296618
2019-08-05,4803436839.999999,3774923000.0,1.272459554804164
2019-08-06,4863737180.0,3774923000.0,1.288433480629936
2019-08-07,4834322380.0,3774923000.0,1.2806413216905352
2019-08-08,4950510839.999999,3774923000.0,1.3114203495011685
2019-08-09,5046108940.0,3774923000.0,1.3367448660542216
2019-08-12,4891681240.0,3774923000.0,1.295836031622367
2019-08-13,4949040100.0,3774923000.0,1.3110307415541986
2019-08-14,4766668339.999999,3774923000.0,1.2627193561299128
2019-08-15,4774022040.0,3774923000.0,1.2646673958647634
2019-08-16,4878444580.0,3774923000.0,1.2923295600996365
2019-08-19,4934332700.0,3774923000.0,1.3071346620844981
2019-08-20,4893151980.0,3774923000.0,1.296225639569337
2019-08-21,4916683820.0,3774923000.0,1.3024593667208577
2019-08-22,4924037520.0,3774923000.0,1.3044074064557079
2019-08-23,4913742339.999999,3774923000.0,1.3016801508269173
2019-08-26,4884327540.0,3774923000.0,1.2938879918875166
2019-08-27,4803436839.999999,3774923000.0,1.272459554804164
2019-08-28,4849029780.0,3774923000.0,1.2845374011602355
2019-08-29,4931391220.0,3774923000.0,1.306355446190558
2019-08-30,4985808600.0,3774923000.0,1.3207709402284498
2019-09-03,4837263860.0,3774923000.0,1.2814205375844752
2019-09-04,4944627880.0,3774923000.0,1.3098619177132884
2019-09-05,5051991900.0,3774923000.0,1.3383032978421017
2019-09-06,5032872280.0,3774923000.0,1.3332383945314912
2019-09-09,5216714780.0,3774923000.0,1.3819393879027466
2019-09-10,5628521980.0,3774923000.0,1.491029613054359
2019-09-11,5604990140.0,3774923000.0,1.4847958859028383
2019-09-12,5593224220.0,3774923000.0,1.481679022327078
2019-09-13,5604990140.0,3774923000.0,1.4847958859028383
2019-09-16,5724120080.0,3774923000.0,1.516354129607412
2019-09-17,5621168280.0,3774923000.0,1.4890815733195089
2019-09-18,5647641600.0,3774923000.0,1.4960945163649695
2019-09-19,5571163120.0,3774923000.0,1.4758349031225273
2019-09-20,5528511660.000001,3774923000.0,1.4645362726603963
2019-09-23,5606460880.0,3774923000.0,1.4851854938498084
2019-09-24,5519687220.0,3774923000.0,1.4621986249785757
2019-09-25,5552043500.0,3774923000.0,1.4707699998119166
2019-09-26,5532923880.0,3774923000.0,1.465705096501306
2019-09-27,5554984980.0,3774923000.0,1.4715492157058567
2019-09-30,5559397200.0,3774923000.0,1.472718039546767
2019-10-01,5392367700.0,3774923000.0,1.42847091185701
2019-10-02,5370237600.0,3774923000.0,1.4226085141339306
2019-10-03,5398269060.000001,3774923000.0,1.4300342179164982
2019-10-04,5473511400.0,3774923000.0,1.4499663701749679
2019-10-07,5507444220.0,3774923000.0,1.458955380017023
2019-10-08,5469085380.0,3774923000.0,1.448793890630352
2019-10-09,5500067520.0,3774923000.0,1.457001247442663
2019-10-10,5582686560.000001,3774923000.0,1.478887532275493
2019-10-11,5727269880.0,3774923000.0,1.5171885307329447
2019-10-14,5728745220.0,3774923000.0,1.5175793572478167
2019-10-15,5795135520.0,3774923000.0,1.5351665504170549
2019-10-16,5774480760.0,3774923000.0,1.5296949792088474
2019-10-17,5798086200.0,3774923000.0,1.5359482034467988
2019-10-18,5933817480.0,3774923000.0,1.571904242815019
2019-10-21,5981028360.0,3774923000.0,1.5844106912909217
2019-10-22,6028239240.0,3774923000.0,1.5969171397668245
2019-10-23,6085777500.0,3774923000.0,1.6121593738468307
2019-10-24,6078400800.0,3774923000.0,1.610205241272471
2019-10-25,6113808960.0,3774923000.0,1.619585077629398
2019-10-28,6208230720.0,3774923000.0,1.6445979745812034
2019-10-29,6174297900.0,3774923000.0,1.6356089647391483
2019-10-30,6193477320.0,3774923000.0,1.6406897094324837
2019-10-31,6203804700.0,3774923000.0,1.6434254950365874
2019-11-01,6355764720.0,3907406000.0,1.6265944004794997
2019-11-04,6453137160.0,3907406000.0,1.6515143704032804
2019-11-05,6454612500.0,3907406000.0,1.6518919457051557
2019-11-06,6392648220.0,3907406000.0,1.6360337830263862
2019-11-07,6364616760.0,3907406000.0,1.6288598522907525
2019-11-08,6333634620.0,3907406000.0,1.6209307709513678
2019-11-11,6320356560.000001,3907406000.0,1.6175325932344888
2019-11-12,6292325100.0,3907406000.0,1.6103586624988548
2019-11-13,6221508780.0,3907406000.0,1.5922350480088325
2019-11-14,6196428000.0,3907406000.0,1.5858162678769496
2019-11-15,6258392280.0,3907406000.0,1.6016744305557191
2019-11-18,6205280040.0,3907406000.0,1.5880817196882024
2019-11-19,6196428000.0,3907406000.0,1.5858162678769496
2019-11-20,6234786840.0,3907406000.0,1.5956332257257115
2019-11-21,6156593820.0,3907406000.0,1.575621734726312
2019-11-22,6177248580.0,3907406000.0,1.5809077889525684
2019-11-25,6218558100.0,3907406000.0,1.5914798974050814
2019-11-26,6147741780.0,3907406000.0,1.5733562829150594
2019-11-27,6206755380.0,3907406000.0,1.5884592949900778
2019-11-29,6143315760.0,3907406000.0,1.572223557009433
2019-12-02,6102006240.0,3907406000.0,1.56165144855692
2019-12-03,5995781760.0,3907406000.0,1.5344660268218864
2019-12-04,5936768160.0,3907406000.0,1.519363014746868
2019-12-05,5963324280.0,3907406000.0,1.5261593701806262
2019-12-06,5975127000.0,3907406000.0,1.5291799725956299
2019-12-09,5973651660.0,3907406000.0,1.5288023972937546
2019-12-10,5888081939.999999,3907406000.0,1.5069030297849773
2019-12-11,5927916120.0,3907406000.0,1.5170975629356152
2019-12-12,6130037700.0,3907406000.0,1.5688253792925537
2019-12-13,6057746040.0,3907406000.0,1.5503241895006559
2019-12-16,6000207780.0,3907406000.0,1.5355987527275128
2019-12-17,6087252840.0,3907406000.0,1.5578756955381652
2019-12-18,6006109140.0,3907406000.0,1.5371090539350147
2019-12-19,6019387200.0,3907406000.0,1.540507231651894
2019-12-20,6088728180.0,3907406000.0,1.5582532708400407
2019-12-23,6088728180.0,3907406000.0,1.5582532708400407
2019-12-24,6053320020.0,3907406000.0,1.5491914635950295
2019-12-26,6084302160.0,3907406000.0,1.5571205449344143
2019-12-27,6022337880.0,3907406000.0,1.5412623822556448
2019-12-30,6031189920.0,3907406000.0,1.5435278340668976
2019-12-31,6006109140.0,3907406000.0,1.5371090539350147
2020-01-02,6062172060.000001,3907406000.0,1.5514569154062825
2020-01-03,6028239240.0,3907406000.0,1.5427726834631466
2020-01-06,6029714580.0,3907406000.0,1.543150258765022
2020-01-07,6001683120.0,3907406000.0,1.5359763280293883
2020-01-08,5989880400.0,3907406000.0,1.5329557256143846
2020-01-09,6096104880.0,3907406000.0,1.560141147349418
2020-01-10,6059221380.0,3907406000.0,1.5507017648025314
2020-01-13,6054795360.0,3907406000.0,1.549569038896905
2020-01-14,5989880400.0,3907406000.0,1.5329557256143846
2020-01-15,5936768160.0,3907406000.0,1.519363014746868
2020-01-16,6038566620.0,3907406000.0,1.545415710576275
2020-01-17,6087252840.0,3907406000.0,1.5578756955381652
2020-01-21,6081351480.0,3907406000.0,1.5563653943306635
2020-01-22,6062172060.000001,3907406000.0,1.5514569154062825
2020-01-23,6065122740.0,3907406000.0,1.5522120660100334
2020-01-24,5955947580.0,3907406000.0,1.524271493671249
2020-01-27,5833494360.0,3907406000.0,1.4929327436155855
2020-01-28,5923490100.0,3907406000.0,1.5159648370299887
2020-01-29,5926440780.0,3907406000.0,1.5167199876337396
2020-01-30,5892507960.0,3907406000.0,1.5080357556906039
2020-01-31,5775956100.0,3907406000.0,1.4782073068424422
2020-02-03,5823166980.0,3907406000.0,1.4902897165024571
2020-02-04,5814314939.999999,3907406000.0,1.488024264691204
2020-02-05,5954472240.0,3907406000.0,1.5238939183693734
2020-02-06,5770054740.0,3907406000.0,1.4766970056349404
2020-02-07,5737597260.0,3907406000.0,1.4683903489936803
2020-02-10,5806938240.0,3907406000.0,1.486136388181827
2020-02-11,5927916120.0,3907406000.0,1.5170975629356152
2020-02-12,6014961180.0,3907406000.0,1.5393745057462676
2020-02-13,6019387200.0,3907406000.0,1.540507231651894
2020-02-14,5975127000.0,3907406000.0,1.5291799725956299
2020-02-18,5923490100.0,3907406000.0,1.5159648370299887
2020-02-19,5827593000.0,3907406000.0,1.4914224424080835
2020-02-20,5815790280.0,3907406000.0,1.4884018399930798
2020-02-21,5904310680.0,3907406000.0,1.5110563581056076
2020-02-24,5817265620.0,3907406000.0,1.4887794152949552
2020-02-25,5600390640.0,3907406000.0,1.433275845919262
2020-02-26,5470560720.0,3907406000.0,1.400049219354221
2020-02-27,5815790280.0,3907406000.0,1.4884018399930798
2020-02-28,5625471420.0,4050292000.0,1.3889051505422325
2020-03-02,5728745220.0,4050292000.0,1.414403015881324
2020-03-03,5688911040.0,4050292000.0,1.4045681249648174
2020-03-04,5936768160.0,4050292000.0,1.4657630017786372
2020-03-05,5771530080.0,4050292000.0,1.4249664172360907
2020-03-06,5641700160.0,4050292000.0,1.3929119579526612
2020-03-09,4901079480.0,4050292000.0,1.2100558379494615
2020-03-10,5036810760.0,4050292000.0,1.2435673181094105
2020-03-11,4800756360.0,4050292000.0,1.1852864830486296
2020-03-12,4368481740.0,4050292000.0,1.0785597038435748
2020-03-13,4787478300.0,4050292000.0,1.1820081860764606
2020-03-16,4300616100.0,4050292000.0,1.0618039637636003
2020-03-17,4405365240.0,4050292000.0,1.0876660843218218
2020-03-18,4007023440.0,4050292000.0,0.9893171751567541
2020-03-19,3980467320.0,4050292000.0,0.9827605812124163
2020-03-20,3707529420.0,4050292000.0,0.9153733656733885
2020-03-23,3511309200.0,4050292000.0,0.8669274215291144
2020-03-24,4071938400.0,4050292000.0,1.0053444047984688
2020-03-25,4486508940.0,4050292000.0,1.1077001213739652
2020-03-26,4645845660.0,4050292000.0,1.1470396850399922
2020-03-27,4402414560.0,4050292000.0,1.086937573883562
2020-03-30,4501262340.0,4050292000.0,1.1113426735652638
2020-03-31,4657551510.0,4050292000.0,1.149929809998884
2020-04-01,4519571730.0,4050292000.0,1.1158631846790306
2020-04-02,4523975340.0,4050292000.0,1.1169504174020046
2020-04-03,4485810720.0,4050292000.0,1.1075277338028962
2020-04-06,4863053310.0,4050292000.0,1.2006673370710061
2020-04-07,4782320460.0,4050292000.0,1.1807347371498154
2020-04-08,4961400600.0,4050292000.0,1.2249488678840932
2020-04-09,4924703850.0,4050292000.0,1.2158885951926428
2020-04-13,4744155840.0,4050292000.0,1.1713120535507069
2020-04-14,4946721900.0,4050292000.0,1.2213247588075131
2020-04-15,4777916850.0,4050292000.0,1.1796475044268413
