date,close price,UNH_SHE,UNH_TA,UNH_TL,market cap,PB Ratio
2017-02-28,165.38,38177000000.0,122810000000.0,84633000000.0,161245500000.0,4.223629410377976
2017-03-01,167.94,38177000000.0,122810000000.0,84633000000.0,163741500000.0,4.289009089242214
2017-03-02,167.31,38177000000.0,122810000000.0,84633000000.0,163127250000.0,4.272919558896718
2017-03-03,168.2,38177000000.0,122810000000.0,84633000000.0,163995000000.0,4.295649212876863
2017-03-06,168.7,38177000000.0,122810000000.0,84633000000.0,164482500000.0,4.308418681405034
2017-03-07,168.3,38177000000.0,122810000000.0,84633000000.0,164092500000.0,4.2982031065824975
2017-03-08,167.91,38177000000.0,122810000000.0,84633000000.0,163712250000.0,4.288242921130523
2017-03-09,168.01,38177000000.0,122810000000.0,84633000000.0,163809750000.0,4.290796814836158
2017-03-10,169.98,38177000000.0,122810000000.0,84633000000.0,165730500000.0,4.341108520837153
2017-03-13,170.21,38177000000.0,122810000000.0,84633000000.0,165954750000.0,4.346982476360112
2017-03-14,169.06,38177000000.0,122810000000.0,84633000000.0,164833500000.0,4.317612698745318
2017-03-15,171.78,38177000000.0,122810000000.0,84633000000.0,167485500000.0,4.38707860753857
2017-03-16,171.3,38177000000.0,122810000000.0,84633000000.0,167017500000.0,4.374819917751526
2017-03-17,169.7,38177000000.0,122810000000.0,84633000000.0,165457500000.0,4.333957618461377
2017-03-20,168.0,38177000000.0,122810000000.0,84633000000.0,163800000000.0,4.2905414254655945
2017-03-21,167.7,38177000000.0,122810000000.0,84633000000.0,163507500000.0,4.2828797443486915
2017-03-22,167.03,38177000000.0,122810000000.0,84633000000.0,162854250000.0,4.265768656520942
2017-03-23,165.29,38177000000.0,122810000000.0,84633000000.0,161157750000.0,4.221330906042906
2017-03-24,165.0,38177000000.0,122810000000.0,84633000000.0,160875000000.0,4.213924614296566
2017-03-27,164.6,38177000000.0,122810000000.0,84633000000.0,160485000000.0,4.203709039474029
2017-03-28,165.35,38177000000.0,122810000000.0,84633000000.0,161216250000.0,4.222863242266286
2017-03-29,163.44,38177000000.0,122810000000.0,84633000000.0,159354000000.0,4.174083872488671
2017-03-30,164.99,38177000000.0,122810000000.0,84633000000.0,160865250000.0,4.213669224926003
2017-03-31,164.01,38177000000.0,122810000000.0,84633000000.0,159909750000.0,4.188641066610787
2017-04-03,165.59,38177000000.0,122810000000.0,84633000000.0,162278200000.0,4.250679728632423
2017-04-04,164.97,38177000000.0,122810000000.0,84633000000.0,161670600000.0,4.2347643869345415
2017-04-05,165.37,38177000000.0,122810000000.0,84633000000.0,162062600000.0,4.2450323493202715
2017-04-06,165.34,38177000000.0,122810000000.0,84633000000.0,162033200000.0,4.244262252141342
2017-04-07,166.02,38177000000.0,122810000000.0,84633000000.0,162699600000.0,4.261717788197082
2017-04-10,165.48,38177000000.0,122810000000.0,84633000000.0,162170400000.0,4.247856038976347
2017-04-11,165.83,38177000000.0,122810000000.0,84633000000.0,162513400000.0,4.2568405060638606
2017-04-12,165.56,38177000000.0,122810000000.0,84633000000.0,162248800000.0,4.249909631453493
2017-04-13,164.96,38177000000.0,122810000000.0,84633000000.0,161660800000.0,4.234507687874898
2017-04-17,167.18,38177000000.0,122810000000.0,84633000000.0,163836400000.0,4.291494879115698
2017-04-18,168.59,38177000000.0,122810000000.0,84633000000.0,165218200000.0,4.327689446525395
2017-04-19,169.25,38177000000.0,122810000000.0,84633000000.0,165865000000.0,4.344631584461848
2017-04-20,171.54,38177000000.0,122810000000.0,84633000000.0,168109200000.0,4.403415669120151
2017-04-21,171.16,38177000000.0,122810000000.0,84633000000.0,167736800000.0,4.393661104853708
2017-04-24,172.33,38177000000.0,122810000000.0,84633000000.0,168883400000.0,4.423694894831967
2017-04-25,174.04,38177000000.0,122810000000.0,84633000000.0,170559200000.0,4.467590434030961
2017-04-26,174.38,38177000000.0,122810000000.0,84633000000.0,170892400000.0,4.476318202058831
2017-04-27,174.63,38177000000.0,122810000000.0,84633000000.0,171137400000.0,4.482735678549912
2017-04-28,174.88,38177000000.0,122810000000.0,84633000000.0,171382400000.0,4.489153155040993
2017-05-01,174.59,38177000000.0,122810000000.0,84633000000.0,171098200000.0,4.481708882311339
2017-05-02,174.14,38177000000.0,122810000000.0,84633000000.0,170657200000.0,4.470157424627393
2017-05-03,172.54,38177000000.0,122810000000.0,84633000000.0,169089200000.0,4.429085575084475
2017-05-04,174.02,38177000000.0,122810000000.0,84633000000.0,170539600000.0,4.467077035911674
2017-05-05,174.12,38177000000.0,122810000000.0,84633000000.0,170637600000.0,4.4696440265081065
2017-05-08,174.44,43995000000.0,137157000000.0,93162000000.0,170951200000.0,3.8856961018297533
2017-05-09,173.24,43995000000.0,137157000000.0,93162000000.0,169775200000.0,3.8589657915672237
2017-05-10,173.39,43995000000.0,137157000000.0,93162000000.0,169922200000.0,3.86230708035004
2017-05-11,173.32,43995000000.0,137157000000.0,93162000000.0,169853600000.0,3.8607478122513923
2017-05-12,171.81,43995000000.0,137157000000.0,93162000000.0,168373800000.0,3.827112171837709
2017-05-15,171.53,43995000000.0,137157000000.0,93162000000.0,168099400000.0,3.8208750994431186
2017-05-16,168.12,43995000000.0,137157000000.0,93162000000.0,164757600000.0,3.7449164677804294
2017-05-17,168.86,43995000000.0,137157000000.0,93162000000.0,165482800000.0,3.7614001591089896
2017-05-18,171.45,43995000000.0,137157000000.0,93162000000.0,168021000000.0,3.81909307875895
2017-05-19,172.59,43995000000.0,137157000000.0,93162000000.0,169138200000.0,3.844486873508353
2017-05-22,174.7,43995000000.0,137157000000.0,93162000000.0,171206000000.0,3.8914876690533013
2017-05-23,175.22,43995000000.0,137157000000.0,93162000000.0,171715600000.0,3.903070803500398
2017-05-24,175.59,43995000000.0,137157000000.0,93162000000.0,172078200000.0,3.9113126491646777
2017-05-25,178.05,43995000000.0,137157000000.0,93162000000.0,174489000000.0,3.966109785202864
2017-05-26,177.5,43995000000.0,137157000000.0,93162000000.0,173950000000.0,3.9538583929992046
2017-05-30,176.59,43995000000.0,137157000000.0,93162000000.0,173058200000.0,3.933587907716786
2017-05-31,175.18,43995000000.0,137157000000.0,93162000000.0,171676400000.0,3.9021797931583135
2017-06-01,179.58,43995000000.0,137157000000.0,93162000000.0,175988400000.0,4.000190930787589
2017-06-02,179.39,43995000000.0,137157000000.0,93162000000.0,175802200000.0,3.9959586316626887
2017-06-05,179.37,43995000000.0,137157000000.0,93162000000.0,175782600000.0,3.995513126491647
2017-06-06,180.82,43995000000.0,137157000000.0,93162000000.0,177203600000.0,4.027812251392204
2017-06-07,183.21,43995000000.0,137157000000.0,93162000000.0,179545800000.0,4.081050119331742
2017-06-08,181.69,43995000000.0,137157000000.0,93162000000.0,178056200000.0,4.047191726332538
2017-06-09,181.46,43995000000.0,137157000000.0,93162000000.0,177830800000.0,4.042068416865553
2017-06-12,179.25,43995000000.0,137157000000.0,93162000000.0,175665000000.0,3.992840095465394
2017-06-13,181.05,43995000000.0,137157000000.0,93162000000.0,177429000000.0,4.032935560859189
2017-06-14,182.36,43995000000.0,137157000000.0,93162000000.0,178712800000.0,4.06211614956245
2017-06-15,180.38,43995000000.0,137157000000.0,93162000000.0,176772400000.0,4.018011137629276
2017-06-16,181.63,43995000000.0,137157000000.0,93162000000.0,177997400000.0,4.045855210819411
2017-06-19,183.02,43995000000.0,137157000000.0,93162000000.0,179359600000.0,4.076817820206841
2017-06-20,183.27,43995000000.0,137157000000.0,93162000000.0,179604600000.0,4.082386634844869
2017-06-21,184.92,43995000000.0,137157000000.0,93162000000.0,181221600000.0,4.119140811455847
2017-06-22,186.5,43995000000.0,137157000000.0,93162000000.0,182770000000.0,4.154335719968178
2017-06-23,185.25,43995000000.0,137157000000.0,93162000000.0,181545000000.0,4.126491646778043
2017-06-26,185.12,43995000000.0,137157000000.0,93162000000.0,181417600000.0,4.123595863166269
2017-06-27,184.6,43995000000.0,137157000000.0,93162000000.0,180908000000.0,4.112012728719173
2017-06-28,185.7,43995000000.0,137157000000.0,93162000000.0,181986000000.0,4.136515513126492
2017-06-29,185.27,43995000000.0,137157000000.0,93162000000.0,181564600000.0,4.126937151949085
2017-06-30,185.42,43995000000.0,137157000000.0,93162000000.0,181711600000.0,4.130278440731901
2017-07-03,186.65,43995000000.0,137157000000.0,93162000000.0,183476950000.0,4.170404591430844
2017-07-05,188.25,43995000000.0,137157000000.0,93162000000.0,185049750000.0,4.206154108421411
2017-07-06,186.94,43995000000.0,137157000000.0,93162000000.0,183762020000.0,4.176884191385385
2017-07-07,187.96,43995000000.0,137157000000.0,93162000000.0,184764680000.0,4.199674508466871
2017-07-10,186.95,43995000000.0,137157000000.0,93162000000.0,183771850000.0,4.177107625866576
2017-07-11,185.95,43995000000.0,137157000000.0,93162000000.0,182788850000.0,4.154764177747471
2017-07-12,186.69,43995000000.0,137157000000.0,93162000000.0,183516270000.0,4.171298329355609
2017-07-13,185.48,43995000000.0,137157000000.0,93162000000.0,182326840000.0,4.144262757131492
2017-07-14,186.9,43995000000.0,137157000000.0,93162000000.0,183722700000.0,4.175990453460621
2017-07-17,186.35,43995000000.0,137157000000.0,93162000000.0,183182050000.0,4.163701556995113
2017-07-18,186.85,43995000000.0,137157000000.0,93162000000.0,183673550000.0,4.174873281054666
2017-07-19,189.19,43995000000.0,137157000000.0,93162000000.0,185973770000.0,4.22715694965337
2017-07-20,191.5,43995000000.0,137157000000.0,93162000000.0,188244500000.0,4.278770314808501
2017-07-21,191.78,43995000000.0,137157000000.0,93162000000.0,188519740000.0,4.28502648028185
2017-07-24,190.89,43995000000.0,137157000000.0,93162000000.0,187644870000.0,4.265140811455847
2017-07-25,190.4,43995000000.0,137157000000.0,93162000000.0,187163200000.0,4.254192521877486
2017-07-26,190.75,43995000000.0,137157000000.0,93162000000.0,187507250000.0,4.2620127287191725
2017-07-27,188.93,43995000000.0,137157000000.0,93162000000.0,185718190000.0,4.221347653142402
2017-07-28,191.15,43995000000.0,137157000000.0,93162000000.0,187900450000.0,4.270950107966814
2017-07-31,191.81,43995000000.0,137157000000.0,93162000000.0,188549230000.0,4.285696783725423
2017-08-01,192.23,43995000000.0,137157000000.0,93162000000.0,188962090000.0,4.295081031935447
2017-08-02,193.0,43995000000.0,137157000000.0,93162000000.0,189719000000.0,4.312285486987157
2017-08-03,194.77,43995000000.0,137157000000.0,93162000000.0,191458910000.0,4.351833390157973
2017-08-04,194.88,45336000000.0,138097000000.0,92761000000.0,191567040000.0,4.225494970884066
2017-08-07,194.78,45336000000.0,138097000000.0,92761000000.0,191468740000.0,4.223326716075525
2017-08-08,194.9,45336000000.0,138097000000.0,92761000000.0,191586700000.0,4.225928621845774
2017-08-09,194.83,45336000000.0,138097000000.0,92761000000.0,191517890000.0,4.224410843479795
2017-08-10,192.57,45336000000.0,138097000000.0,92761000000.0,189296310000.0,4.175408284806776
2017-08-11,193.02,45336000000.0,138097000000.0,92761000000.0,189738660000.0,4.185165431445209
2017-08-14,193.71,45336000000.0,138097000000.0,92761000000.0,190416930000.0,4.20012638962414
2017-08-15,194.5,45336000000.0,138097000000.0,92761000000.0,191193500000.0,4.217255602611611
2017-08-16,193.77,45336000000.0,138097000000.0,92761000000.0,190475910000.0,4.201427342509264
2017-08-17,192.7,45336000000.0,138097000000.0,92761000000.0,189424100000.0,4.178227016057879
2017-08-18,190.82,45336000000.0,138097000000.0,92761000000.0,187576060000.0,4.137463825657314
2017-08-21,192.03,45336000000.0,138097000000.0,92761000000.0,188765490000.0,4.163699708840657
2017-08-22,194.79,45336000000.0,138097000000.0,92761000000.0,191478570000.0,4.223543541556379
2017-08-23,194.24,45336000000.0,138097000000.0,92761000000.0,190937920000.0,4.2116181401094055
2017-08-24,194.75,45336000000.0,138097000000.0,92761000000.0,191439250000.0,4.222676239632963
2017-08-25,194.36,45336000000.0,138097000000.0,92761000000.0,191055880000.0,4.214220045879654
2017-08-28,195.09,45336000000.0,138097000000.0,92761000000.0,191773470000.0,4.230048305982001
2017-08-29,196.73,45336000000.0,138097000000.0,92761000000.0,193385590000.0,4.2656076848420685
2017-08-30,195.88,45336000000.0,138097000000.0,92761000000.0,192550040000.0,4.2471775189694725
2017-08-31,198.9,45336000000.0,138097000000.0,92761000000.0,195518700000.0,4.312658814187401
2017-09-01,199.75,45336000000.0,138097000000.0,92761000000.0,196354250000.0,4.331088980059996
2017-09-05,199.31,45336000000.0,138097000000.0,92761000000.0,195921730000.0,4.321548658902418
2017-09-06,198.38,45336000000.0,138097000000.0,92761000000.0,195007540000.0,4.301383889182989
2017-09-07,198.17,45336000000.0,138097000000.0,92761000000.0,194801110000.0,4.296830554085054
2017-09-08,197.75,45336000000.0,138097000000.0,92761000000.0,194388250000.0,4.287723883889183
2017-09-11,199.58,45336000000.0,138097000000.0,92761000000.0,196187140000.0,4.327402946885477
2017-09-12,197.47,45336000000.0,138097000000.0,92761000000.0,194113010000.0,4.281652770425269
2017-09-13,198.33,45336000000.0,138097000000.0,92761000000.0,194958390000.0,4.300299761778719
2017-09-14,197.73,45336000000.0,138097000000.0,92761000000.0,194368590000.0,4.287290232927475
2017-09-15,198.18,45336000000.0,138097000000.0,92761000000.0,194810940000.0,4.297047379565908
2017-09-18,198.19,45336000000.0,138097000000.0,92761000000.0,194820770000.0,4.297264205046762
2017-09-19,194.65,45336000000.0,138097000000.0,92761000000.0,191340950000.0,4.2205079848244225
2017-09-20,195.75,45336000000.0,138097000000.0,92761000000.0,192422250000.0,4.24435878771837
2017-09-21,195.21,45336000000.0,138097000000.0,92761000000.0,191891430000.0,4.23265021175225
2017-09-22,193.03,45336000000.0,138097000000.0,92761000000.0,189748490000.0,4.185382256926063
2017-09-25,191.75,45336000000.0,138097000000.0,92761000000.0,188490250000.0,4.1576285953767425
2017-09-26,192.7,45336000000.0,138097000000.0,92761000000.0,189424100000.0,4.178227016057879
2017-09-27,194.49,45336000000.0,138097000000.0,92761000000.0,191183670000.0,4.217038777130757
2017-09-28,196.1,45336000000.0,138097000000.0,92761000000.0,192766300000.0,4.251947679548262
2017-09-29,195.85,45336000000.0,138097000000.0,92761000000.0,192520550000.0,4.24652704252691
2017-10-02,197.44,45336000000.0,138097000000.0,92761000000.0,194478400000.0,4.289712369860596
2017-10-03,198.63,45336000000.0,138097000000.0,92761000000.0,195650550000.0,4.315567098994177
2017-10-04,200.48,45336000000.0,138097000000.0,92761000000.0,197472800000.0,4.355761425798482
2017-10-05,197.9,45336000000.0,138097000000.0,92761000000.0,194931500000.0,4.2997066349038295
2017-10-06,198.06,45336000000.0,138097000000.0,92761000000.0,195089100000.0,4.303182901005823
2017-10-09,196.3,45336000000.0,138097000000.0,92761000000.0,193355500000.0,4.264943973883889
2017-10-10,194.68,45336000000.0,138097000000.0,92761000000.0,191759800000.0,4.2297467796012
2017-10-11,195.26,45336000000.0,138097000000.0,92761000000.0,192331100000.0,4.242348244220929
2017-10-12,192.92,45336000000.0,138097000000.0,92761000000.0,190026200000.0,4.1915078524792655
2017-10-13,192.52,45336000000.0,138097000000.0,92761000000.0,189632200000.0,4.1828171872242805
2017-10-16,193.2,45336000000.0,138097000000.0,92761000000.0,190302000000.0,4.197591318157755
2017-10-17,203.89,45336000000.0,138097000000.0,92761000000.0,200831650000.0,4.42984934709723
2017-10-18,205.23,45336000000.0,138097000000.0,92761000000.0,202151550000.0,4.458963075701429
2017-10-19,203.25,45336000000.0,138097000000.0,92761000000.0,200201250000.0,4.415944282689254
2017-10-20,207.49,45336000000.0,138097000000.0,92761000000.0,204377650000.0,4.508065334392095
2017-10-23,207.01,45336000000.0,138097000000.0,92761000000.0,203904850000.0,4.497636536086112
2017-10-24,208.15,45336000000.0,138097000000.0,92761000000.0,205027750000.0,4.52240493206282
2017-10-25,207.56,45336000000.0,138097000000.0,92761000000.0,204446600000.0,4.509586200811717
2017-10-26,209.15,45336000000.0,138097000000.0,92761000000.0,206012750000.0,4.544131595200282
2017-10-27,212.6,45336000000.0,138097000000.0,92761000000.0,209411000000.0,4.619088583024528
2017-10-30,209.39,45336000000.0,138097000000.0,92761000000.0,206249150000.0,4.549345994353273
2017-10-31,210.22,45336000000.0,138097000000.0,92761000000.0,207066700000.0,4.567379124757367
2017-11-01,209.53,45336000000.0,138097000000.0,92761000000.0,206387050000.0,4.552387727192518
2017-11-02,211.1,45336000000.0,138097000000.0,92761000000.0,207933500000.0,4.586498588318334
2017-11-03,212.87,45336000000.0,138097000000.0,92761000000.0,209676950000.0,4.624954782071643
2017-11-06,212.12,45336000000.0,138097000000.0,92761000000.0,208938200000.0,4.6086597847185455
2017-11-07,212.7,47310000000.0,140432000000.0,93122000000.0,209509500000.0,4.428440076093849
2017-11-08,210.77,47310000000.0,140432000000.0,93122000000.0,207608450000.0,4.388257239484253
2017-11-09,211.56,47310000000.0,140432000000.0,93122000000.0,208386600000.0,4.404705136334813
2017-11-10,211.07,47310000000.0,140432000000.0,93122000000.0,207903950000.0,4.394503276262946
2017-11-13,212.66,47310000000.0,140432000000.0,93122000000.0,209470100000.0,4.427607271190023
2017-11-14,211.71,47310000000.0,140432000000.0,93122000000.0,208534350000.0,4.40782815472416
2017-11-15,209.86,47310000000.0,140432000000.0,93122000000.0,206712100000.0,4.369310927922215
2017-11-16,211.13,47310000000.0,140432000000.0,93122000000.0,207963050000.0,4.395752483618685
