date,close price,PKI_SHE,PKI_TA,PKI_TL,market cap,PB Ratio
2019-08-14,79.44,2706867000.0,6399072000.0,3692205000.0,8854382400.0,3.2710814384304805
2019-08-15,80.66,2706867000.0,6399072000.0,3692205000.0,8990363600.0,3.3213170798565277
2019-08-16,82.34,2706867000.0,6399072000.0,3692205000.0,9177616400.0,3.3904940287055108
2019-08-19,82.69,2706867000.0,6399072000.0,3692205000.0,9216627400.0,3.404905893049049
2019-08-20,82.04,2706867000.0,6399072000.0,3692205000.0,9144178400.0,3.3781410021253353
2019-08-21,83.48,2706867000.0,6399072000.0,3692205000.0,9304680800.0,3.4374355297101777
2019-08-22,82.6,2706867000.0,6399072000.0,3692205000.0,9206596000.0,3.4011999850749963
2019-08-23,80.76,2706867000.0,6399072000.0,3692205000.0,9001509600.0,3.325434755383253
2019-08-26,80.29,2706867000.0,6399072000.0,3692205000.0,8949123400.0,3.3060816804076447
2019-08-27,80.2,2706867000.0,6399072000.0,3692205000.0,8939092000.0,3.3023757724335923
2019-08-28,81.85,2706867000.0,6399072000.0,3692205000.0,9123001000.0,3.3703174186245572
2019-08-29,83.08,2706867000.0,6399072000.0,3692205000.0,9260096800.0,3.420964827603277
2019-08-30,82.7,2706867000.0,6399072000.0,3692205000.0,9217742000.0,3.4053176606017215
2019-09-03,81.49,2706867000.0,6399072000.0,3692205000.0,9082875400.0,3.355493786728347
2019-09-04,81.95,2706867000.0,6399072000.0,3692205000.0,9134147000.0,3.374435094151283
2019-09-05,83.71,2706867000.0,6399072000.0,3692205000.0,9330316600.0,3.4469061834216457
2019-09-06,83.74,2706867000.0,6399072000.0,3692205000.0,9333660400.0,3.4481414860796633
2019-09-09,83.78,2706867000.0,6399072000.0,3692205000.0,9338118800.0,3.449788556290353
2019-09-10,85.5,2706867000.0,6399072000.0,3692205000.0,9529830000.0,3.5206125753500266
2019-09-11,86.91,2706867000.0,6399072000.0,3692205000.0,9686988600.0,3.5786718002768514
2019-09-12,86.12,2706867000.0,6399072000.0,3692205000.0,9598935200.0,3.5461421636157224
2019-09-13,86.67,2706867000.0,6399072000.0,3692205000.0,9660238200.0,3.568789379012711
2019-09-16,86.23,2706867000.0,6399072000.0,3692205000.0,9611195800.0,3.5506716066951203
2019-09-17,86.22,2706867000.0,6399072000.0,3692205000.0,9610081200.0,3.5502598391424476
2019-09-18,86.06,2706867000.0,6399072000.0,3692205000.0,9592247600.0,3.5436715582996876
2019-09-19,86.1,2706867000.0,6399072000.0,3692205000.0,9596706000.0,3.5453186285103775
2019-09-20,86.56,2706867000.0,6399072000.0,3692205000.0,9647977600.0,3.5642599359333134
2019-09-23,85.2,2706867000.0,6399072000.0,3692205000.0,9496392000.0,3.5082595487698507
2019-09-24,84.77,2706867000.0,6399072000.0,3692205000.0,9448464200.0,3.4905535440049325
2019-09-25,84.49,2706867000.0,6399072000.0,3692205000.0,9417255400.0,3.479024052530102
2019-09-26,85.3,2706867000.0,6399072000.0,3692205000.0,9507538000.0,3.5123772242965763
2019-09-27,85.16,2706867000.0,6399072000.0,3692205000.0,9491933600.0,3.506612478559161
2019-09-30,85.17,2706867000.0,6399072000.0,3692205000.0,9496540170.0,3.508314287329226
2019-10-01,83.47,2706867000.0,6399072000.0,3692205000.0,9306988470.0,3.4382880540492016
2019-10-02,83.45,2706867000.0,6399072000.0,3692205000.0,9304758450.0,3.437464216010613
2019-10-03,83.34,2706867000.0,6399072000.0,3692205000.0,9292493340.0,3.432933106798376
2019-10-04,85.44,2706867000.0,6399072000.0,3692205000.0,9526645440.0,3.519436100850171
2019-10-07,84.35,2706867000.0,6399072000.0,3692205000.0,9405109350.0,3.4745369277470965
2019-10-08,79.1,2706867000.0,6399072000.0,3692205000.0,8819729100.0,3.258279442617609
2019-10-09,80.68,2706867000.0,6399072000.0,3692205000.0,8995900680.0,3.3233626476661025
2019-10-10,80.5,2706867000.0,6399072000.0,3692205000.0,8975830500.0,3.315948105318806
2019-10-11,82.0,2706867000.0,6399072000.0,3692205000.0,9143082000.0,3.377735958212945
2019-10-14,81.86,2706867000.0,6399072000.0,3692205000.0,9127471860.0,3.3719690919428253
2019-10-15,82.16,2706867000.0,6399072000.0,3692205000.0,9160922160.0,3.3843266625216533
2019-10-16,81.69,2706867000.0,6399072000.0,3692205000.0,9108516690.0,3.364966468614823
2019-10-17,83.02,2706867000.0,6399072000.0,3692205000.0,9256813020.0,3.41975169818096
2019-10-18,83.1,2706867000.0,6399072000.0,3692205000.0,9265733100.0,3.4230470503353136
2019-10-21,84.1,2706867000.0,6399072000.0,3692205000.0,9377234100.0,3.46423895226474
2019-10-22,83.97,2706867000.0,6399072000.0,3692205000.0,9362738970.0,3.4588840050139145
2019-10-23,84.86,2706867000.0,6399072000.0,3692205000.0,9461974860.0,3.495544797731104
2019-10-24,84.85,2706867000.0,6399072000.0,3692205000.0,9460859850.0,3.4951328787118094
2019-10-25,86.23,2706867000.0,6399072000.0,3692205000.0,9614731230.0,3.5519777033744178
2019-10-28,87.38,2706867000.0,6399072000.0,3692205000.0,9742957380.0,3.5993483905932577
2019-10-29,87.99,2706867000.0,6399072000.0,3692205000.0,9810972990.0,3.6244754507702077
2019-10-30,87.76,2706867000.0,6399072000.0,3692205000.0,9785327760.0,3.61500131332644
2019-10-31,85.96,2706867000.0,6399072000.0,3692205000.0,9584625960.0,3.5408558898534728
2019-11-01,88.09,2706867000.0,6399072000.0,3692205000.0,9822123090.0,3.62859464096315
2019-11-04,87.63,2706867000.0,6399072000.0,3692205000.0,9770832630.0,3.6096463660756144
2019-11-05,87.08,2706797000.0,6489081000.0,3782284000.0,9709507080.0,3.5870835825516285
2019-11-06,86.05,2706797000.0,6489081000.0,3782284000.0,9594661050.0,3.5446548263501105
2019-11-07,87.11,2706797000.0,6489081000.0,3782284000.0,9712852110.0,3.5883193715672066
2019-11-08,87.3,2706797000.0,6489081000.0,3782284000.0,9734037300.0,3.596146035332535
2019-11-11,87.49,2706797000.0,6489081000.0,3782284000.0,9755222490.0,3.6039726990978638
2019-11-12,87.92,2706797000.0,6489081000.0,3782284000.0,9803167920.0,3.621685674987818
2019-11-13,87.32,2706797000.0,6489081000.0,3782284000.0,9736267320.0,3.596969894676254
2019-11-14,88.12,2706797000.0,6489081000.0,3782284000.0,9825468120.0,3.6299242684250057
2019-11-15,90.95,2706797000.0,6489081000.0,3782284000.0,10141015950.0,3.746500365561215
2019-11-18,89.55,2706797000.0,6489081000.0,3782284000.0,9984914550.0,3.6888302115008993
2019-11-19,91.18,2706797000.0,6489081000.0,3782284000.0,10166661180.0,3.755974748013981
2019-11-20,90.52,2706797000.0,6489081000.0,3782284000.0,10093070520.0,3.728787389671261
2019-11-21,90.69,2706797000.0,6489081000.0,3782284000.0,10112025690.0,3.735790194092871
2019-11-22,91.52,2706797000.0,6489081000.0,3782284000.0,10204571520.0,3.7699803568572006
2019-11-25,92.1,2706797000.0,6489081000.0,3782284000.0,10269242100.0,3.7938722778250455
2019-11-26,92.61,2706797000.0,6489081000.0,3782284000.0,10326107610.0,3.8148806910898747
2019-11-27,93.53,2706797000.0,6489081000.0,3782284000.0,10428688530.0,3.8527782209009396
2019-11-29,92.9,2706797000.0,6489081000.0,3782284000.0,10358442900.0,3.826826651573797
2019-12-02,92.15,2706797000.0,6489081000.0,3782284000.0,10274817150.0,3.7959319261843425
2019-12-03,91.49,2706797000.0,6489081000.0,3782284000.0,10201226490.0,3.7687445678416225
2019-12-04,92.38,2706797000.0,6489081000.0,3782284000.0,10300462380.0,3.805406308637109
2019-12-05,92.83,2706797000.0,6489081000.0,3782284000.0,10350637830.0,3.8239431438707814
2019-12-06,94.12,2706797000.0,6489081000.0,3782284000.0,10494474120.0,3.8770820715406438
2019-12-09,93.66,2706797000.0,6489081000.0,3782284000.0,10443183660.0,3.8581333066351116
2019-12-10,94.37,2706797000.0,6489081000.0,3782284000.0,10522349370.0,3.8873803133371285
2019-12-11,94.31,2706797000.0,6489081000.0,3782284000.0,10515659310.0,3.8849087353059724
2019-12-12,95.85,2706797000.0,6489081000.0,3782284000.0,10687370850.0,3.9483459047723195
2019-12-13,94.39,2706797000.0,6489081000.0,3782284000.0,10524579390.0,3.8882041726808474
2019-12-16,95.67,2706797000.0,6489081000.0,3782284000.0,10667300670.0,3.94093117067885
2019-12-17,95.19,2706797000.0,6489081000.0,3782284000.0,10613780190.0,3.921158546429599
2019-12-18,94.65,2706797000.0,6489081000.0,3782284000.0,10553569650.0,3.898914344149192
2019-12-19,95.7,2706797000.0,6489081000.0,3782284000.0,10670645700.0,3.9421669596944287
2019-12-20,96.56,2706797000.0,6489081000.0,3782284000.0,10766536560.0,3.9775929114743365
2019-12-23,97.21,2706797000.0,6489081000.0,3782284000.0,10839012210.0,4.004368340145198
2019-12-24,97.45,2706797000.0,6489081000.0,3782284000.0,10865772450.0,4.014254652269823
2019-12-26,97.17,2706797000.0,6489081000.0,3782284000.0,10834552170.0,4.00272062145776
2019-12-27,97.05,2706797000.0,6489081000.0,3782284000.0,10821172050.0,3.997777465395447
2019-12-30,96.66,2706797000.0,6489081000.0,3782284000.0,10777686660.0,3.981712208192931
2019-12-31,97.1,2706797000.0,6489081000.0,3782284000.0,10826747100.0,3.999837113754744
2020-01-02,98.86,2706797000.0,6489081000.0,3782284000.0,11022988860.0,4.072336736001998
2020-01-03,96.99,2706797000.0,6489081000.0,3782284000.0,10814481990.0,3.9953058873642906
2020-01-06,98.0,2706797000.0,6489081000.0,3782284000.0,10927098000.0,4.03691078422209
2020-01-07,98.8,2706797000.0,6489081000.0,3782284000.0,11016298800.0,4.069865157970842
2020-01-08,98.59,2706797000.0,6489081000.0,3782284000.0,10992883590.0,4.061214634861794
2020-01-09,99.86,2706797000.0,6489081000.0,3782284000.0,11134489860.0,4.113529703187938
2020-01-10,100.34,2706797000.0,6489081000.0,3782284000.0,11188010340.0,4.133302327437189
2020-01-13,100.63,2706797000.0,6489081000.0,3782284000.0,11220345630.0,4.145248287921111
2020-01-14,101.69,2706797000.0,6489081000.0,3782284000.0,11338536690.0,4.1889128331382075
2020-01-15,101.73,2706797000.0,6489081000.0,3782284000.0,11342996730.0,4.190560551825645
2020-01-16,101.22,2706797000.0,6489081000.0,3782284000.0,11286131220.0,4.169552138560816
2020-01-17,101.32,2706797000.0,6489081000.0,3782284000.0,11297281320.0,4.1736714352794095
2020-01-21,101.34,2706797000.0,6489081000.0,3782284000.0,11299511340.0,4.174495294623128
2020-01-22,100.82,2706797000.0,6489081000.0,3782284000.0,11241530820.0,4.15307495168644
2020-01-23,99.39,2706797000.0,6489081000.0,3782284000.0,11082084390.0,4.094169008610546
2020-01-24,99.78,2706797000.0,6489081000.0,3782284000.0,11125569780.0,4.110234265813062
2020-01-27,98.67,2706797000.0,6489081000.0,3782284000.0,11001803670.0,4.064510072236669
2020-01-28,97.53,2706797000.0,6489081000.0,3782284000.0,10874692530.0,4.017550089644698
2020-01-29,98.5,2706797000.0,6489081000.0,3782284000.0,10982848500.0,4.057507267815059
2020-01-30,95.43,2706797000.0,6489081000.0,3782284000.0,10640540430.0,3.9310448585542246
2020-01-31,92.48,2706797000.0,6489081000.0,3782284000.0,10311612480.0,3.8095256053557027
2020-02-03,92.87,2706797000.0,6489081000.0,3782284000.0,10355097870.0,3.825590862558219
2020-02-04,94.24,2706797000.0,6489081000.0,3782284000.0,10507854240.0,3.8820252276029565
2020-02-05,96.22,2706797000.0,6489081000.0,3782284000.0,10728626220.0,3.963587302631117
2020-02-06,95.6,2706797000.0,6489081000.0,3782284000.0,10659495600.0,3.9380476629758348
2020-02-07,93.07,2706797000.0,6489081000.0,3782284000.0,10377398070.0,3.833829455995407
2020-02-10,94.26,2706797000.0,6489081000.0,3782284000.0,10510084260.0,3.8828490869466754
2020-02-11,95.86,2706797000.0,6489081000.0,3782284000.0,10688485860.0,3.9487578344441787
2020-02-12,96.5,2706797000.0,6489081000.0,3782284000.0,10759846500.0,3.9751213334431803
2020-02-13,95.99,2706797000.0,6489081000.0,3782284000.0,10702980990.0,3.954112920178351
2020-02-14,95.56,2706797000.0,6489081000.0,3782284000.0,10655035560.0,3.936399944288397
2020-02-18,94.16,2706797000.0,6489081000.0,3782284000.0,10498934160.0,3.8787297902280815
2020-02-19,94.33,2706797000.0,6489081000.0,3782284000.0,10517889330.0,3.8857325946496912
2020-02-20,93.3,2706797000.0,6489081000.0,3782284000.0,10403043300.0,3.8433038384481732
2020-02-21,92.85,2706797000.0,6489081000.0,3782284000.0,10352867850.0,3.8247670032145002
2020-02-24,88.62,2706797000.0,6489081000.0,3782284000.0,9881218620.0,3.6505207520179757
2020-02-25,85.75,2813824000.0,6538564000.0,3724740000.0,9561210750.0,3.397941999926079
2020-02-26,86.0,2813824000.0,6538564000.0,3724740000.0,9589086000.0,3.4078485363690123
2020-02-27,84.32,2813824000.0,6538564000.0,3724740000.0,9401764320.0,3.3412766114725017
2020-02-28,86.44,2813824000.0,6538564000.0,3724740000.0,9638146440.0,3.4252840405085747
2020-03-02,86.79,2813824000.0,6538564000.0,3724740000.0,9677171790.0,3.439153191528681
2020-03-03,86.22,2813824000.0,6538564000.0,3724740000.0,9613616220.0,3.4165662884387937
2020-03-04,89.13,2813824000.0,6538564000.0,3724740000.0,9938084130.0,3.531878372634536
2020-03-05,84.6,2813824000.0,6538564000.0,3724740000.0,9432984600.0,3.3523719322885865
2020-03-06,83.51,2813824000.0,6538564000.0,3724740000.0,9311448510.0,3.309179433397398
2020-03-09,77.43,2813824000.0,6538564000.0,3724740000.0,8633522430.0,3.068252467105263
2020-03-10,78.93,2813824000.0,6538564000.0,3724740000.0,8800773930.0,3.127691685762862
2020-03-11,72.84,2813824000.0,6538564000.0,3724740000.0,8121732840.0,2.8863684580130102
2020-03-12,70.46,2813824000.0,6538564000.0,3724740000.0,7856360459.999999,2.792058231076286
2020-03-13,73.82,2813824000.0,6538564000.0,3724740000.0,8231003819.999999,2.9252020808693078
2020-03-16,66.71,2813824000.0,6538564000.0,3724740000.0,7438231709.999999,2.6434601844322883
2020-03-17,67.11,2813824000.0,6538564000.0,3724740000.0,7482832110.0,2.659310642740982
2020-03-18,67.22,2813824000.0,6538564000.0,3724740000.0,7495097220.0,2.663669518775872
2020-03-19,67.02,2813824000.0,6538564000.0,3724740000.0,7472797020.0,2.6557442896215258
2020-03-20,70.89,2813824000.0,6538564000.0,3724740000.0,7904305890.0,2.8090974737581313
2020-03-23,67.85,2813824000.0,6538564000.0,3724740000.0,7565342849.999999,2.6886339906120633
2020-03-24,74.31,2813824000.0,6538564000.0,3724740000.0,8285639310.0,2.944618892297457
2020-03-25,75.0,2813824000.0,6538564000.0,3724740000.0,8362575000.0,2.9719609328799526
2020-03-26,79.01,2813824000.0,6538564000.0,3724740000.0,8809694010.0,3.130861777424601
2020-03-27,74.8,2813824000.0,6538564000.0,3724740000.0,8340274800.0,2.964035703725606
2020-03-30,76.51,2813824000.0,6538564000.0,3724740000.0,8530941510.000001,3.0317964129952695
2020-03-31,75.28,2813824000.0,6538564000.0,3724740000.0,8393795280.0,2.983056253696038
2020-04-01,70.83,2813824000.0,6538564000.0,3724740000.0,7897615830.0,2.8067199050118274
2020-04-02,72.31,2813824000.0,6538564000.0,3724740000.0,8062637310.0,2.8653666007539917
2020-04-03,71.2,2813824000.0,6538564000.0,3724740000.0,7938871200.0,2.8213815789473684
2020-04-06,75.41,2813824000.0,6538564000.0,3724740000.0,8419074040.0,2.9920400280898876
2020-04-07,75.45,2813824000.0,6538564000.0,3724740000.0,8423539800.0,2.993627106741573
2020-04-08,77.88,2813824000.0,6538564000.0,3724740000.0,8694834720.0,3.0900421348314606
2020-04-09,78.34,2813824000.0,6538564000.0,3724740000.0,8746190960.0,3.108293539325843
2020-04-13,76.43,2813824000.0,6538564000.0,3724740000.0,8532950920.000001,3.0325105337078657
2020-04-14,78.35,2813824000.0,6538564000.0,3724740000.0,8747307400.0,3.108690308988764
2020-04-15,78.75,2813824000.0,6538564000.0,3724740000.0,8791965000.0,3.124561095505618
2020-04-16,81.51,2813824000.0,6538564000.0,3724740000.0,9100102440.0,3.23406952247191
2020-04-17,83.63,2813824000.0,6538564000.0,3724740000.0,9336787720.0,3.318184691011236
2020-04-20,84.52,2813824000.0,6538564000.0,3724740000.0,9436150880.0,3.353497191011236
2020-04-21,82.64,2813824000.0,6538564000.0,3724740000.0,9226260160.0,3.2789044943820222
2020-04-22,85.55,2813824000.0,6538564000.0,3724740000.0,9551144200.0,3.3943644662921346
2020-04-23,87.2,2813824000.0,6538564000.0,3724740000.0,9735356800.0,3.4598314606741574
2020-04-24,87.55,2813824000.0,6538564000.0,3724740000.0,9774432200.0,3.4737183988764047
2020-04-27,88.76,2813824000.0,6538564000.0,3724740000.0,9909521440.0,3.5217275280898876
2020-04-28,88.45,2813824000.0,6538564000.0,3724740000.0,9874911800.0,3.5094276685393258
2020-04-29,90.72,2813824000.0,6538564000.0,3724740000.0,10128343680.0,3.599494382022472
2020-04-30,90.53,2813824000.0,6538564000.0,3724740000.0,10107131320.0,3.591955758426966
2020-05-01,89.09,2813824000.0,6538564000.0,3724740000.0,9946363960.0,3.534820926966292
2020-05-04,87.0,2813824000.0,6538564000.0,3724740000.0,9713028000.0,3.4518960674157304
2020-05-05,90.41,2813824000.0,6538564000.0,3724740000.0,10093734040.0,3.58719452247191
2020-05-06,93.26,2813824000.0,6538564000.0,3724740000.0,10411919440.0,3.7002738764044945
2020-05-07,92.76,2813824000.0,6538564000.0,3724740000.0,10356097440.0,3.680435393258427
2020-05-08,92.48,2813824000.0,6538564000.0,3724740000.0,10324837120.0,3.669325842696629
2020-05-11,93.39,2813824000.0,6538564000.0,3724740000.0,10426433160.0,3.705431882022472
2020-05-12,90.86,2759746000.0,6384396000.0,3624650000.0,10143973840.0,3.6756911107036663
2020-05-13,90.25,2759746000.0,6384396000.0,3624650000.0,10075871000.0,3.651013897655799
2020-05-14,91.97,2759746000.0,6384396000.0,3624650000.0,10267898680.0,3.720595547561261
2020-05-15,92.86,2759746000.0,6384396000.0,3624650000.0,10367261840.0,3.756600005942576
2020-05-18,93.32,2759746000.0,6384396000.0,3624650000.0,10418618080.0,3.775209051847525
2020-05-19,91.3,2759746000.0,6384396000.0,3624650000.0,10193097200.0,3.6934910676562263
2020-05-20,92.75,2759746000.0,6384396000.0,3624650000.0,10354981000.0,3.752150016704436
2020-05-21,92.5,2759746000.0,6384396000.0,3624650000.0,10327070000.0,3.7420364047995722
2020-05-22,93.41,2759746000.0,6384396000.0,3624650000.0,10428666040.0,3.778849952133276
2020-05-26,97.48,2759746000.0,6384396000.0,3624650000.0,10883057120.0,3.943499553944457
2020-05-27,100.02,2759746000.0,6384396000.0,3624650000.0,11166632880.0,4.046253850897872
2020-05-28,99.3,2759746000.0,6384396000.0,3624650000.0,11086249200.0,4.017126648611865
2020-05-29,100.47,2759746000.0,6384396000.0,3624650000.0,11216872680.0,4.0644583523266276
2020-06-01,101.96,2759746000.0,6384396000.0,3624650000.0,11383222240.0,4.1247354792796145
2020-06-02,101.92,2759746000.0,6384396000.0,3624650000.0,11378756480.0,4.123117301374837
2020-06-03,103.86,2759746000.0,6384396000.0,3624650000.0,11595345840.0,4.201598929756579
2020-06-04,103.02,2759746000.0,6384396000.0,3624650000.0,11501564880.0,4.167617193756237
2020-06-05,104.4,2759746000.0,6384396000.0,3624650000.0,11655633600.0,4.223444331471085
2020-06-08,105.31,2759746000.0,6384396000.0,3624650000.0,,
2020-06-09,102.44,2759746000.0,6384396000.0,3624650000.0,,
2020-06-10,103.02,2759746000.0,6384396000.0,3624650000.0,11501564880.0,4.167617193756237
2020-06-11,96.51,2759746000.0,6384396000.0,3624650000.0,,
2020-06-12,97.14,2759746000.0,6384396000.0,3624650000.0,,
2020-06-15,98.269997,2759746000.0,6384396000.0,3624650000.0,10971255880.0,3.9754585675638263
2020-06-16,98.879997,2759746000.0,6384396000.0,3624650000.0,11039358720.0,4.000135780611694
2020-06-17,98.599998,2759746000.0,6384396000.0,3624650000.0,11008098400.0,3.9888085352782467
2020-06-18,97.989998,2759746000.0,6384396000.0,3624650000.0,10939995560.0,3.9641313222303793
2020-06-19,98.360001,2759746000.0,6384396000.0,3624650000.0,10981303840.0,3.9790994678495775
2020-06-22,98.040001,2759746000.0,6384396000.0,3624650000.0,10945577760.0,3.966154044611352
2020-06-23,99.199997,2759746000.0,6384396000.0,3624650000.0,11075084800.0,4.01308120384992
2020-06-24,95.970001,2759746000.0,6384396000.0,3624650000.0,10714474680.0,3.8824133380390804
2020-06-25,95.93,2759746000.0,6384396000.0,3624650000.0,10710008920.0,3.8807951601343023
