date,close price,TJX_SHE,TJX_TA,TJX_TL,market cap,PB Ratio
2017-04-10,38.01,4510599000.0,12883808000.0,8373209000.0,24888909990.0,5.517872457737875
2017-04-11,38.49,4510599000.0,12883808000.0,8373209000.0,25203213510.0,5.587553562176553
2017-04-12,38.54,4510599000.0,12883808000.0,8373209000.0,25235953460.0,5.594812010555582
2017-04-13,38.4,4510599000.0,12883808000.0,8373209000.0,25144281600.0,5.574488355094301
2017-04-17,38.24,4510599000.0,12883808000.0,8373209000.0,25039513760.0,5.551261320281409
2017-04-18,38.42,4510599000.0,12883808000.0,8373209000.0,25157377580.0,5.5773917344459125
2017-04-19,38.45,4510599000.0,12883808000.0,8373209000.0,25177021550.0,5.58174680347333
2017-04-20,39.08,4510599000.0,12883808000.0,8373209000.0,25589544920.0,5.673203253049096
2017-04-21,39.28,4510599000.0,12883808000.0,8373209000.0,25720504720.0,5.702237046565212
2017-04-24,39.31,4510599000.0,12883808000.0,8373209000.0,25740148690.0,5.706592115592629
2017-04-25,39.39,4510599000.0,12883808000.0,8373209000.0,25792532610.0,5.7182056329990765
2017-04-26,39.46,4510599000.0,12883808000.0,8373209000.0,25838368540.0,5.728367460729717
2017-04-27,39.49,4510599000.0,12883808000.0,8373209000.0,25858012510.0,5.732722529757134
2017-04-28,39.32,4510599000.0,12883808000.0,8373209000.0,25746696680.0,5.708043805268436
2017-05-01,38.83,4510599000.0,12883808000.0,8373209000.0,25312966360.0,5.611885773929361
2017-05-02,39.46,4510599000.0,12883808000.0,8373209000.0,25723658320.0,5.702936199826231
2017-05-03,39.57,4510599000.0,12883808000.0,8373209000.0,25795366440.0,5.718833893236797
2017-05-04,39.49,4510599000.0,12883808000.0,8373209000.0,25743215080.0,5.707271934392749
2017-05-05,39.35,4510599000.0,12883808000.0,8373209000.0,25651950200.0,5.687038506415667
2017-05-08,39.25,4510599000.0,12883808000.0,8373209000.0,25586761000.0,5.672586057860608
2017-05-09,39.49,4510599000.0,12883808000.0,8373209000.0,25743215080.0,5.707271934392749
2017-05-10,40.36,4510599000.0,12883808000.0,8373209000.0,26310361120.0,5.833008236821762
2017-05-11,39.74,4510599000.0,12883808000.0,8373209000.0,25906188080.0,5.743403055780396
2017-05-12,38.65,4510599000.0,12883808000.0,8373209000.0,25195625800.0,5.585871366530255
2017-05-15,38.45,4510599000.0,12883808000.0,8373209000.0,25065247400.0,5.556966469420137
2017-05-16,36.88,4510599000.0,12883808000.0,8373209000.0,24041776960.0,5.330063027105712
2017-05-17,37.38,4510599000.0,12883808000.0,8373209000.0,24367722960.0,5.402325269881007
2017-05-18,37.24,4510599000.0,12883808000.0,8373209000.0,24276458080.0,5.382091841903924
2017-05-19,37.13,4510599000.0,12883808000.0,8373209000.0,24204749960.0,5.36619414849336
2017-05-22,37.65,4510599000.0,12883808000.0,8373209000.0,24543733800.0,5.4413468809796655
2017-05-23,37.2,4510599000.0,12883808000.0,8373209000.0,24250382400.0,5.376310862481901
2017-05-24,36.99,4510599000.0,12883808000.0,8373209000.0,24113485080.0,5.345960720516278
2017-05-25,37.69,4510599000.0,12883808000.0,8373209000.0,24569809480.0,5.4471278604016895
2017-05-26,37.76,4553523000.0,12763481000.0,8209958000.0,24615441920.0,5.405801600211529
2017-05-30,37.42,4553523000.0,12763481000.0,8209958000.0,24393798640.0,5.357126479870641
2017-05-31,37.61,4553523000.0,12763481000.0,8209958000.0,24517658120.0,5.384327282414078
2017-06-01,37.95,4553523000.0,12763481000.0,8209958000.0,24739301400.0,5.4330024027549655
2017-06-02,37.61,4553523000.0,12763481000.0,8209958000.0,24517658120.0,5.384327282414078
2017-06-05,37.51,4553523000.0,12763481000.0,8209958000.0,24452468920.0,5.370011070549111
2017-06-06,36.99,4553523000.0,12763481000.0,8209958000.0,24113485080.0,5.295566768851283
2017-06-07,37.1,4553523000.0,12763481000.0,8209958000.0,24185193200.0,5.311314601902747
2017-06-08,36.39,4553523000.0,12763481000.0,8209958000.0,23722349880.0,5.209669497661481
2017-06-09,36.84,4553523000.0,12763481000.0,8209958000.0,24015701280.000004,5.274092451053833
2017-06-12,36.88,4553523000.0,12763481000.0,8209958000.0,24041776960.0,5.2798189357998195
2017-06-13,36.96,4553523000.0,12763481000.0,8209958000.0,24093928320.0,5.291271905291793
2017-06-14,36.58,4553523000.0,12763481000.0,8209958000.0,23846209360.0,5.236870300204918
2017-06-15,36.27,4553523000.0,12763481000.0,8209958000.0,23644122840.000004,5.192490043423521
2017-06-16,36.22,4553523000.0,12763481000.0,8209958000.0,23611528240.0,5.185331937491037
2017-06-19,36.17,4553523000.0,12763481000.0,8209958000.0,23578933640.0,5.178173831558554
2017-06-20,35.09,4553523000.0,12763481000.0,8209958000.0,22874890280.000004,5.0235587434169116
2017-06-21,34.7,4553523000.0,12763481000.0,8209958000.0,22620652400.0,4.967725517143539
2017-06-22,34.38,4553523000.0,12763481000.0,8209958000.0,22412046960.0,4.921913639175645
2017-06-23,34.63,4553523000.0,12763481000.0,8209958000.0,22575019960.0,4.957704168838062
2017-06-26,34.97,4553523000.0,12763481000.0,8209958000.0,22796663240.0,5.00637928917895
2017-06-27,34.98,4553523000.0,12763481000.0,8209958000.0,22803182159.999996,5.007810910365446
2017-06-28,35.71,4553523000.0,12763481000.0,8209958000.0,23279063320.0,5.112319256979705
2017-06-29,35.54,4553523000.0,12763481000.0,8209958000.0,23168241680.0,5.087981696809262
2017-06-30,36.08,4553523000.0,12763481000.0,8209958000.0,23520263360.0,5.1652892408800835
2017-07-03,35.79,4553523000.0,12763481000.0,8209958000.0,23331214680.0,5.123772226471679
2017-07-05,35.59,4553523000.0,12763481000.0,8209958000.0,23200836280.000004,5.0951398027417465
2017-07-06,35.15,4553523000.0,12763481000.0,8209958000.0,22914003800.0,5.0321484705358905
2017-07-07,35.17,4553523000.0,12763481000.0,8209958000.0,22927041640.0,5.035011712908884
2017-07-10,34.34,4553523000.0,12763481000.0,8209958000.0,22385971280.000004,4.916187154429659
2017-07-11,34.3,4553523000.0,12763481000.0,8209958000.0,22359895600.0,4.910460669683672
2017-07-12,34.47,4553523000.0,12763481000.0,8209958000.0,22470717240.0,4.934798229854115
2017-07-13,34.99,4553523000.0,12763481000.0,8209958000.0,22809701080.0,5.009242531551943
2017-07-14,34.9,4553523000.0,12763481000.0,8209958000.0,22751030800.0,4.996357940873473
2017-07-17,35.18,4553523000.0,12763481000.0,8209958000.0,22933560560.0,5.036443334095381
2017-07-18,34.97,4553523000.0,12763481000.0,8209958000.0,22796663240.0,5.00637928917895
2017-07-19,35.15,4553523000.0,12763481000.0,8209958000.0,22914003800.0,5.0321484705358905
2017-07-20,34.8,4553523000.0,12763481000.0,8209958000.0,22685841600.0,4.982041729008506
2017-07-21,34.46,4553523000.0,12763481000.0,8209958000.0,22464198320.0,4.933366608667619
2017-07-24,33.45,4553523000.0,12763481000.0,8209958000.0,21805787400.0,4.788772868831452
2017-07-25,34.35,4553523000.0,12763481000.0,8209958000.0,22392490200.0,4.9176187756161545
2017-07-26,34.24,4553523000.0,12763481000.0,8209958000.0,22320782080.0,4.901870942564691
2017-07-27,34.82,4553523000.0,12763481000.0,8209958000.0,22698879440.0,4.9849049713815
2017-07-28,34.8,4553523000.0,12763481000.0,8209958000.0,22685841600.0,4.982041729008506
2017-07-31,35.15,4553523000.0,12763481000.0,8209958000.0,22800820800.0,5.007292331673739
2017-08-01,35.36,4553523000.0,12763481000.0,8209958000.0,22937041920.0,5.037207876187295
2017-08-02,35.26,4553523000.0,12763481000.0,8209958000.0,22872174720.0,5.022962378799887
2017-08-03,34.8,4553523000.0,12763481000.0,8209958000.0,22573785600.0,4.957433090817813
2017-08-04,35.08,4553523000.0,12763481000.0,8209958000.0,22755413760.0,4.997320483502554
2017-08-07,35.34,4553523000.0,12763481000.0,8209958000.0,22924068480.000004,5.034358776709814
2017-08-08,35.75,4553523000.0,12763481000.0,8209958000.0,23190024000.0,5.092765315998184
2017-08-09,35.63,4553523000.0,12763481000.0,8209958000.0,23112183360.0,5.075670719133295
2017-08-10,35.13,4553523000.0,12763481000.0,8209958000.0,22787847360.0,5.004443232196258
2017-08-11,35.54,4553523000.0,12763481000.0,8209958000.0,23053802880.0,5.062849771484628
2017-08-14,34.81,4553523000.0,12763481000.0,8209958000.0,22580272320.0,4.958857640556554
2017-08-15,35.08,4553523000.0,12763481000.0,8209958000.0,22755413760.0,4.997320483502554
2017-08-16,35.79,4553523000.0,12763481000.0,8209958000.0,23215970880.0,5.098463514953147
2017-08-17,35.13,4553523000.0,12763481000.0,8209958000.0,22787847360.0,5.004443232196258
2017-08-18,35.24,4553523000.0,12763481000.0,8209958000.0,22859201280.0,5.020113279322406
2017-08-21,35.73,4553523000.0,12763481000.0,8209958000.0,23177050559.999996,5.089916216520702
2017-08-22,35.8,4553523000.0,12763481000.0,8209958000.0,23222457600.0,5.099888064691888
2017-08-23,35.79,4553523000.0,12763481000.0,8209958000.0,23215970880.0,5.098463514953147
2017-08-24,35.45,4553523000.0,12763481000.0,8209958000.0,22995422400.0,5.050028823835961
2017-08-25,35.83,4540804000.0,12935615000.0,8394811000.0,23241917760.0,5.118458704669922
2017-08-28,35.9,4540804000.0,12935615000.0,8394811000.0,23287324800.0,5.128458484444605
2017-08-29,35.74,4540804000.0,12935615000.0,8394811000.0,23183537280.0,5.105601844959615
2017-08-30,36.03,4540804000.0,12935615000.0,8394811000.0,23371652160.0,5.147029504026159
2017-08-31,36.15,4540804000.0,12935615000.0,8394811000.0,23449492800.0,5.164171983639902
2017-09-01,36.19,4540804000.0,12935615000.0,8394811000.0,23475439680.0,5.169886143511149
2017-09-05,36.17,4540804000.0,12935615000.0,8394811000.0,23462466240.0,5.167029063575526
2017-09-06,36.51,4540804000.0,12935615000.0,8394811000.0,23683014720.0,5.215599422481129
2017-09-07,36.46,4540804000.0,12935615000.0,8394811000.0,23650581120.0,5.20845672264207
2017-09-08,36.2,4540804000.0,12935615000.0,8394811000.0,23481926400.0,5.171314683478961
2017-09-11,36.42,4540804000.0,12935615000.0,8394811000.0,23624634240.0,5.202742562770822
2017-09-12,36.77,4540804000.0,12935615000.0,8394811000.0,23851669440.000004,5.252741461644239
2017-09-13,36.74,4540804000.0,12935615000.0,8394811000.0,23832209280.0,5.248455841740802
2017-09-14,36.61,4540804000.0,12935615000.0,8394811000.0,23747881920.0,5.2298848221592475
2017-09-15,36.87,4540804000.0,12935615000.0,8394811000.0,23916536640.0,5.267026861322356
2017-09-18,36.71,4540804000.0,12935615000.0,8394811000.0,23812749120.0,5.244170221837366
2017-09-19,36.42,4540804000.0,12935615000.0,8394811000.0,23624634240.0,5.202742562770822
2017-09-20,36.21,4540804000.0,12935615000.0,8394811000.0,23488413120.0,5.172743223446773
2017-09-21,36.41,4540804000.0,12935615000.0,8394811000.0,23618147519.999996,5.201314022803009
2017-09-22,36.22,4540804000.0,12935615000.0,8394811000.0,23494899840.0,5.174171763414584
2017-09-25,36.92,4540804000.0,12935615000.0,8394811000.0,23948970240.0,5.274169561161416
2017-09-26,36.89,4540804000.0,12935615000.0,8394811000.0,23929510080.0,5.26988394125798
2017-09-27,37.08,4540804000.0,12935615000.0,8394811000.0,24052757760.0,5.297026200646405
2017-09-28,36.97,4540804000.0,12935615000.0,8394811000.0,23981403840.0,5.281312261000475
2017-09-29,36.87,4540804000.0,12935615000.0,8394811000.0,23916536640.0,5.267026861322356
2017-10-02,36.7,4540804000.0,12935615000.0,8394811000.0,23806262400.0,5.242741681869554
2017-10-03,36.91,4540804000.0,12935615000.0,8394811000.0,23942483519.999996,5.272741021193602
2017-10-04,36.83,4540804000.0,12935615000.0,8394811000.0,23890589760.0,5.261312701451109
2017-10-05,36.9,4540804000.0,12935615000.0,8394811000.0,23935996800.0,5.271312481225792
2017-10-06,36.8,4540804000.0,12935615000.0,8394811000.0,23871129600.0,5.257027081547673
2017-10-09,36.51,4540804000.0,12935615000.0,8394811000.0,23683014720.0,5.215599422481129
2017-10-10,36.13,4540804000.0,12935615000.0,8394811000.0,23436519360.0,5.161314903704278
2017-10-11,36.28,4540804000.0,12935615000.0,8394811000.0,23533820160.0,5.182743003221456
2017-10-12,35.89,4540804000.0,12935615000.0,8394811000.0,23280838080.0,5.127029944476793
2017-10-13,36.04,4540804000.0,12935615000.0,8394811000.0,23378138880.0,5.148458043993971
2017-10-16,35.58,4540804000.0,12935615000.0,8394811000.0,23079749760.0,5.082745205474625
2017-10-17,35.9,4540804000.0,12935615000.0,8394811000.0,23287324800.0,5.128458484444605
2017-10-18,35.65,4540804000.0,12935615000.0,8394811000.0,23125156800.0,5.0927449852493085
2017-10-19,35.71,4540804000.0,12935615000.0,8394811000.0,23164077120.0,5.10131622505618
2017-10-20,36.04,4540804000.0,12935615000.0,8394811000.0,23378138880.0,5.148458043993971
2017-10-23,36.1,4540804000.0,12935615000.0,8394811000.0,23417059200.0,5.157029283800842
2017-10-24,35.87,4540804000.0,12935615000.0,8394811000.0,23267864640.0,5.124172864541169
2017-10-25,35.72,4540804000.0,12935615000.0,8394811000.0,23170563840.0,5.102744765023991
2017-10-26,35.74,4540804000.0,12935615000.0,8394811000.0,23183537280.0,5.105601844959615
2017-10-27,35.27,4540804000.0,12935615000.0,8394811000.0,22878661440.000004,5.038460466472458
2017-10-30,34.67,4540804000.0,12935615000.0,8394811000.0,22400460350.0,4.933148479872727
2017-10-31,34.9,4540804000.0,12935615000.0,8394811000.0,22549064500.0,4.965874875903034
2017-11-01,34.86,4540804000.0,12935615000.0,8394811000.0,22523220300.0,4.960183328767329
2017-11-02,35.11,4540804000.0,12935615000.0,8394811000.0,22684746550.0,4.9957554983654875
2017-11-03,34.3,4540804000.0,12935615000.0,8394811000.0,22161401500.0,4.880501668867452
2017-11-06,34.12,4540804000.0,12935615000.0,8394811000.0,22045102600.0,4.854889706756777
2017-11-07,34.15,4540804000.0,12935615000.0,8394811000.0,22064485750.0,4.859158367108556
2017-11-08,33.99,4540804000.0,12935615000.0,8394811000.0,21961108950.0,4.836392178565734
2017-11-09,34.63,4540804000.0,12935615000.0,8394811000.0,22374616150.0,4.927456932737022
2017-11-10,35.11,4540804000.0,12935615000.0,8394811000.0,22684746550.0,4.9957554983654875
2017-11-13,35.38,4540804000.0,12935615000.0,8394811000.0,22859194900.0,5.034173441531499
2017-11-14,33.97,4540804000.0,12935615000.0,8394811000.0,21948186850.0,4.833546404997882
2017-11-15,34.52,4540804000.0,12935615000.0,8394811000.0,22303544600.000004,4.911805178113832
2017-11-16,34.53,4540804000.0,12935615000.0,8394811000.0,22310005650.0,4.913228064897758
2017-11-17,35.51,4540804000.0,12935615000.0,8394811000.0,22943188550.0,5.052670969722542
2017-11-20,35.6,4540804000.0,12935615000.0,8394811000.0,23001338000.0,5.06547695077788
2017-11-21,35.62,4540804000.0,12935615000.0,8394811000.0,23014260100.0,5.068322724345733
2017-11-22,35.29,4540804000.0,12935615000.0,8394811000.0,22801045450.0,5.021367460476163
2017-11-24,35.44,4540804000.0,12935615000.0,8394811000.0,22897961200.0,5.042710762235058
2017-11-27,35.48,4540804000.0,12935615000.0,8394811000.0,22923805399.999996,5.048402309370762
2017-11-28,36.33,4645608000.0,13877695000.0,9232087000.0,23472994650.0,5.052728222010983
2017-11-29,37.39,4645608000.0,13877695000.0,9232087000.0,24157865950.0,5.200151616322342
2017-11-30,37.78,4645608000.0,13877695000.0,9232087000.0,24409846900.0,5.254392299135011
2017-12-01,37.67,4645608000.0,13877695000.0,9232087000.0,24338775350.0,5.239093645008361
2017-12-04,38.5,4645608000.0,13877695000.0,9232087000.0,24875042500.0,5.354528944327631
2017-12-05,37.8,4645608000.0,13877695000.0,9232087000.0,24422769000.0,5.257173872612584
2017-12-06,37.53,4645608000.0,13877695000.0,9232087000.0,24248320650.0,5.219622630665351
2017-12-07,36.92,4645608000.0,13877695000.0,9232087000.0,23854196600.0,5.13478463959938
2017-12-08,36.94,4645608000.0,13877695000.0,9232087000.0,23867118700.0,5.137566213076954
2017-12-11,36.65,4645608000.0,13877695000.0,9232087000.0,23679748250.0,5.097233397652148
2017-12-12,36.81,4645608000.0,13877695000.0,9232087000.0,23783125050.0,5.11948598547273
2017-12-13,36.95,4645608000.0,13877695000.0,9232087000.0,23873579750.0,5.13895699981574
2017-12-14,36.71,4645608000.0,13877695000.0,9232087000.0,23718514550.0,5.105578118084867
2017-12-15,37.08,4645608000.0,13877695000.0,9232087000.0,23957573400.0,5.157037227419963
2017-12-18,37.74,4645608000.0,13877695000.0,9232087000.0,24384002700.0,5.248829152179866
2017-12-19,38.03,4645608000.0,13877695000.0,9232087000.0,24571373150.0,5.289161967604671
2017-12-20,37.9,4645608000.0,13877695000.0,9232087000.0,24487379500.0,5.271081740000448
2017-12-21,38.15,4645608000.0,13877695000.0,9232087000.0,24648905750.0,5.305851408470108
2017-12-22,38.13,4645608000.0,13877695000.0,9232087000.0,24635983650.0,5.3030698349925345
2017-12-26,38.72,4645608000.0,13877695000.0,9232087000.0,25017185600.0,5.385126252580933
2017-12-27,38.49,4645608000.0,13877695000.0,9232087000.0,24868581450.0,5.3531381575888455
2017-12-28,38.19,4645608000.0,13877695000.0,9232087000.0,24674749950.0,5.311414555425253
2017-12-29,38.23,4645608000.0,13877695000.0,9232087000.0,24700594149.999996,5.316977702380398
2018-01-02,38.35,4645608000.0,13877695000.0,9232087000.0,24778126750.0,5.333667143245836
2018-01-03,37.65,4645608000.0,13877695000.0,9232087000.0,24325853250.0,5.236312071530787
2018-01-04,37.72,4645608000.0,13877695000.0,9232087000.0,24371080600.0,5.246047578702292
2018-01-05,38.58,4645608000.0,13877695000.0,9232087000.0,24926730900.0,5.365655238237923
2018-01-08,37.83,4645608000.0,13877695000.0,9232087000.0,24442152150.0,5.261346232828943
2018-01-09,37.75,4645608000.0,13877695000.0,9232087000.0,24390463750.0,5.250219938918652
2018-01-10,38.13,4645608000.0,13877695000.0,9232087000.0,24635983650.0,5.3030698349925345
2018-01-11,38.44,4645608000.0,13877695000.0,9232087000.0,24836276200.0,5.346184223894913
2018-01-12,39.14,4645608000.0,13877695000.0,9232087000.0,25288549700.0,5.443539295609961
2018-01-16,38.29,4645608000.0,13877695000.0,9232087000.0,24739360450.0,5.325322422813117
2018-01-17,38.29,4645608000.0,13877695000.0,9232087000.0,24739360450.0,5.325322422813117
2018-01-18,38.63,4645608000.0,13877695000.0,9232087000.0,24959036150.0,5.372609171931855
2018-01-19,39.45,4645608000.0,13877695000.0,9232087000.0,25488842250.0,5.48665368451234
2018-01-22,39.73,4645608000.0,13877695000.0,9232087000.0,25669751649.999996,5.525595713198357
2018-01-23,39.66,4645608000.0,13877695000.0,9232087000.0,25624524299.999996,5.515860206026853
2018-01-24,39.63,4645608000.0,13877695000.0,9232087000.0,25605141150.0,5.511687845810495
2018-01-25,39.63,4645608000.0,13877695000.0,9232087000.0,25605141150.0,5.511687845810495
2018-01-26,40.26,4645608000.0,13877695000.0,9232087000.0,26012187300.0,5.5993074103540375
2018-01-29,40.42,4645608000.0,13877695000.0,9232087000.0,26115564100.0,5.62155999817462
2018-01-30,40.17,4645608000.0,13877695000.0,9232087000.0,25954037850.0,5.58679032970496
2018-01-31,40.16,4645608000.0,13877695000.0,9232087000.0,25947576799.999996,5.585399542966173
2018-02-01,40.05,4645608000.0,13877695000.0,9232087000.0,25876505250.0,5.570100888839523
2018-02-02,39.24,4645608000.0,13877695000.0,9232087000.0,25353160200.0,5.457447162997825
2018-02-05,38.03,4645608000.0,13877695000.0,9232087000.0,24127601080.0,5.193636888863632
2018-02-06,37.99,4645608000.0,13877695000.0,9232087000.0,24102223640.0,5.188174215301851
