date,close price,GD_SHE,GD_TA,GD_TL,market cap,PB Ratio
2013-07-24,85.31,11756000000.0,34731000000.0,22975000000.0,30124837820.0,2.5625074702279687
2013-07-25,85.8,11756000000.0,34731000000.0,22975000000.0,30297867600.0,2.5772258931609393
2013-07-26,85.86,11756000000.0,34731000000.0,22975000000.0,30319054920.0,2.5790281490302824
2013-07-29,85.02,11756000000.0,34731000000.0,22975000000.0,30022432440.0,2.553796566859476
2013-07-30,85.65,11756000000.0,34731000000.0,22975000000.0,30244899300.000004,2.572720253487581
2013-07-31,85.34,11756000000.0,34731000000.0,22975000000.0,30135431480.0,2.56340859816264
2013-08-01,86.81,11756000000.0,34731000000.0,22975000000.0,30654520820.0,2.6075638669615517
2013-08-02,87.49,11756000000.0,34731000000.0,22975000000.0,30894643780.0,2.6279894334807756
2013-08-05,87.69,11756000000.0,34731000000.0,22975000000.0,30965268180.0,2.6339969530452536
2013-08-06,87.34,11756000000.0,34731000000.0,22975000000.0,30841675480.0,2.6234837938074174
2013-08-07,87.02,11756000000.0,34731000000.0,22975000000.0,30728676440.0,2.613871762504253
2013-08-08,87.02,11756000000.0,34731000000.0,22975000000.0,30728676440.0,2.613871762504253
2013-08-09,86.92,11756000000.0,34731000000.0,22975000000.0,30693364240.0,2.610868002722014
2013-08-12,85.77,11756000000.0,34731000000.0,22975000000.0,30287273940.0,2.5763247652262673
2013-08-13,86.0,11756000000.0,34731000000.0,22975000000.0,30368492000.0,2.583233412725417
2013-08-14,85.29,11756000000.0,34731000000.0,22975000000.0,30117775380.000004,2.5619067182715214
2013-08-15,83.81,11756000000.0,34731000000.0,22975000000.0,29595154820.0,2.517451073494386
2013-08-16,83.75,11756000000.0,34731000000.0,22975000000.0,29573967500.0,2.5156488176250424
2013-08-19,84.15,11756000000.0,34731000000.0,22975000000.0,29715216300.000004,2.5276638567539984
2013-08-20,84.11,11756000000.0,34731000000.0,22975000000.0,29701091420.0,2.5264623528411025
2013-08-21,83.71,11756000000.0,34731000000.0,22975000000.0,29559842619.999996,2.5144473137121466
2013-08-22,84.5,11756000000.0,34731000000.0,22975000000.0,29838809000.0,2.5381770159918338
2013-08-23,84.61,11756000000.0,34731000000.0,22975000000.0,29877652420.0,2.5414811517522966
2013-08-26,84.24,11756000000.0,34731000000.0,22975000000.0,29746997280.0,2.530367240558013
2013-08-27,82.91,11756000000.0,34731000000.0,22975000000.0,29277345020.0,2.490417235454236
2013-08-28,82.85,11756000000.0,34731000000.0,22975000000.0,29256157699.999996,2.4886149795848924
2013-08-29,83.58,11756000000.0,34731000000.0,22975000000.0,29513936760.0,2.5105424259952365
2013-08-30,83.25,11756000000.0,34731000000.0,22975000000.0,29397406500.0,2.5006300187138484
2013-09-03,84.35,11756000000.0,34731000000.0,22975000000.0,29785840699.999996,2.5336713763184755
2013-09-04,84.99,11756000000.0,34731000000.0,22975000000.0,30011838780.0,2.5528954389248044
2013-09-05,84.99,11756000000.0,34731000000.0,22975000000.0,30011838780.0,2.5528954389248044
2013-09-06,84.57,11756000000.0,34731000000.0,22975000000.0,29863527539.999996,2.5402796478394007
2013-09-09,85.28,11756000000.0,34731000000.0,22975000000.0,30114244160.0,2.561606342293297
2013-09-10,86.74,11756000000.0,34731000000.0,22975000000.0,30629802280.0,2.6054612351139843
2013-09-11,86.9,11756000000.0,34731000000.0,22975000000.0,30686301800.000004,2.610267250765567
2013-09-12,86.63,11756000000.0,34731000000.0,22975000000.0,30590958860.0,2.6021570993535215
2013-09-13,87.13,11756000000.0,34731000000.0,22975000000.0,30767519860.0,2.617175898264716
2013-09-16,88.07,11756000000.0,34731000000.0,22975000000.0,31099454539.999996,2.645411240217761
2013-09-17,89.14,11756000000.0,34731000000.0,22975000000.0,31477295080.0,2.677551469887717
2013-09-18,89.39,11756000000.0,34731000000.0,22975000000.0,31565575580.0,2.6850608693433142
2013-09-19,89.65,11756000000.0,34731000000.0,22975000000.0,31657387300.000004,2.6928706447771353
2013-09-20,88.15,11756000000.0,34731000000.0,22975000000.0,31127704300.000004,2.6478142480435527
2013-09-23,87.91,11756000000.0,34731000000.0,22975000000.0,31042955020.0,2.640605224566179
2013-09-24,87.93,11756000000.0,34731000000.0,22975000000.0,31050017460.000004,2.641205976522627
2013-09-25,87.74,11756000000.0,34731000000.0,22975000000.0,30982924280.0,2.635498832936373
2013-09-26,88.25,11756000000.0,34731000000.0,22975000000.0,31163016500.0,2.6508180078257912
2013-09-27,88.29,11756000000.0,34731000000.0,22975000000.0,31177141380.000004,2.652019511738687
2013-09-30,87.52,11756000000.0,34731000000.0,22975000000.0,30938232480.0,2.631697216740388
2013-10-01,88.48,11756000000.0,34731000000.0,22975000000.0,31277591520.0,2.660564096631507
2013-10-02,87.51,11756000000.0,34731000000.0,22975000000.0,30934697490.0,2.6313965200748552
2013-10-03,85.98,11756000000.0,34731000000.0,22975000000.0,30393844020.0,2.585389930248384
2013-10-04,85.91,11756000000.0,34731000000.0,22975000000.0,30369099090.0,2.5832850535896563
2013-10-07,86.17,11756000000.0,34731000000.0,22975000000.0,30461008830.0,2.591103166893501
2013-10-08,84.97,11756000000.0,34731000000.0,22975000000.0,30036810030.0,2.555019567029602
2013-10-09,84.28,11756000000.0,34731000000.0,22975000000.0,29792895720.0,2.5342714971078597
2013-10-10,87.41,11756000000.0,34731000000.0,22975000000.0,30899347590.0,2.6283895534195305
2013-10-11,87.76,11756000000.0,34731000000.0,22975000000.0,31023072240.0,2.6389139367131675
2013-10-14,87.81,11756000000.0,34731000000.0,22975000000.0,31040747190.0,2.6404174200408304
2013-10-15,86.85,11756000000.0,34731000000.0,22975000000.0,30701388149.999996,2.6115505401497106
2013-10-16,87.55,11756000000.0,34731000000.0,22975000000.0,30948837450.0,2.6325993067369855
2013-10-17,88.38,11756000000.0,34731000000.0,22975000000.0,31242241620.0,2.6575571299761824
2013-10-18,88.4,11756000000.0,34731000000.0,22975000000.0,31249311600.000004,2.6581585233072476
2013-10-21,88.0,11756000000.0,34731000000.0,22975000000.0,31107912000.0,2.6461306566859477
2013-10-22,88.16,11756000000.0,34731000000.0,22975000000.0,31164471840.0,2.6509418033344674
2013-10-23,86.23,12605000000.0,35471000000.0,22866000000.0,30482218770.0,2.4182640833002775
2013-10-24,87.12,12605000000.0,35471000000.0,22866000000.0,30796832880.0,2.4432235525585084
2013-10-25,88.26,12605000000.0,35471000000.0,22866000000.0,31199821740.0,2.475194108687029
2013-10-28,87.65,12605000000.0,35471000000.0,22866000000.0,30984187350.000004,2.4580870567235227
2013-10-29,87.88,12605000000.0,35471000000.0,22866000000.0,31065492120.0,2.464537256644189
2013-10-30,86.49,12605000000.0,35471000000.0,22866000000.0,30574128510.0,2.4255556136453786
2013-10-31,86.63,12605000000.0,35471000000.0,22866000000.0,30623618370.0,2.429481822292741
2013-11-01,87.15,12605000000.0,35471000000.0,22866000000.0,30807437850.000004,2.4440648829829437
2013-11-04,87.08,12605000000.0,35471000000.0,22866000000.0,30782692920.0,2.442101778659262
2013-11-05,87.1,12605000000.0,35471000000.0,22866000000.0,30789762899.999996,2.4426626656088852
2013-11-06,87.67,12605000000.0,35471000000.0,22866000000.0,30991257330.0,2.4586479436731454
2013-11-07,86.8,12605000000.0,35471000000.0,22866000000.0,30683713200.0,2.4342493613645377
2013-11-08,87.2,12605000000.0,35471000000.0,22866000000.0,30825112800.0,2.445467100357001
2013-11-11,87.17,12605000000.0,35471000000.0,22866000000.0,30814507830.0,2.4446257699325664
2013-11-12,86.73,12605000000.0,35471000000.0,22866000000.0,30658968270.0,2.432286257040857
2013-11-13,87.08,12605000000.0,35471000000.0,22866000000.0,30782692920.0,2.442101778659262
2013-11-14,87.94,12605000000.0,35471000000.0,22866000000.0,31086702060.0,2.466219917493058
2013-11-15,88.71,12605000000.0,35471000000.0,22866000000.0,31358896289.999996,2.48781406505355
2013-11-18,89.3,12605000000.0,35471000000.0,22866000000.0,31567460700.0,2.5043602300674337
2013-11-19,89.81,12605000000.0,35471000000.0,22866000000.0,31747745190.0,2.5186628472828243
2013-11-20,89.62,12605000000.0,35471000000.0,22866000000.0,31680580380.0,2.5133344212614044
2013-11-21,91.1,12605000000.0,35471000000.0,22866000000.0,32203758899.999996,2.5548400555335182
2013-11-22,92.15,12605000000.0,35471000000.0,22866000000.0,32574932850.000004,2.584286620388735
2013-11-25,91.68,12605000000.0,35471000000.0,22866000000.0,32408788320.000004,2.5711057770725905
2013-11-26,91.92,12605000000.0,35471000000.0,22866000000.0,32493628080.0,2.5778364204680684
2013-11-27,92.27,12605000000.0,35471000000.0,22866000000.0,32617352730.0,2.5876519420864734
2013-11-29,91.66,12605000000.0,35471000000.0,22866000000.0,32401718340.0,2.5705448901229673
2013-12-02,91.22,12605000000.0,35471000000.0,22866000000.0,32246178780.0,2.5582053772312574
2013-12-03,90.34,12605000000.0,35471000000.0,22866000000.0,31935099660.0,2.533526351447838
2013-12-04,89.48,12605000000.0,35471000000.0,22866000000.0,31631090520.0,2.509408212614042
2013-12-05,89.23,12605000000.0,35471000000.0,22866000000.0,31542715770.0,2.5023971257437525
2013-12-06,90.79,12605000000.0,35471000000.0,22866000000.0,32094174210.000004,2.5461463078143596
2013-12-09,90.53,12605000000.0,35471000000.0,22866000000.0,32002264470.0,2.538854777469258
2013-12-10,90.55,12605000000.0,35471000000.0,22866000000.0,32009334450.0,2.5394156644188812
2013-12-11,89.7,12605000000.0,35471000000.0,22866000000.0,31708860300.0,2.5155779690598967
2013-12-12,89.89,12605000000.0,35471000000.0,22866000000.0,31776025110.0,2.520906395081317
2013-12-13,90.26,12605000000.0,35471000000.0,22866000000.0,31906819740.0,2.5312828036493453
2013-12-16,90.92,12605000000.0,35471000000.0,22866000000.0,32140129080.0,2.54979207298691
2013-12-17,91.44,12605000000.0,35471000000.0,22866000000.0,32323948560.0,2.564375133677112
2013-12-18,93.55,12605000000.0,35471000000.0,22866000000.0,33069831450.0,2.623548706862356
2013-12-19,92.66,12605000000.0,35471000000.0,22866000000.0,32755217340.0,2.5985892376041253
2013-12-20,93.37,12605000000.0,35471000000.0,22866000000.0,33006201630.0,2.618500724315748
2013-12-23,93.18,12605000000.0,35471000000.0,22866000000.0,32939036820.000004,2.613172298294328
2013-12-24,93.77,12605000000.0,35471000000.0,22866000000.0,33147601230.0,2.629718463308211
2013-12-26,94.84,12605000000.0,35471000000.0,22866000000.0,33525845160.0,2.6597259151130506
2013-12-27,95.0,12605000000.0,35471000000.0,22866000000.0,33582405000.0,2.6642130107100357
2013-12-30,95.1,12605000000.0,35471000000.0,22866000000.0,33617754899.999996,2.6670174454581512
2013-12-31,95.55,12605000000.0,35471000000.0,22866000000.0,33776829450.0,2.6796374018246727
2014-01-02,94.75,12605000000.0,35471000000.0,22866000000.0,32901748000.0,2.610214042046807
2014-01-03,94.74,12605000000.0,35471000000.0,22866000000.0,32898275520.0,2.6099385577151923
2014-01-06,94.46,12605000000.0,35471000000.0,22866000000.0,32801046079.999996,2.602224996429988
2014-01-07,95.26,12605000000.0,35471000000.0,22866000000.0,33078844480.0,2.624263742959143
2014-01-08,94.72,12605000000.0,35471000000.0,22866000000.0,32891330560.0,2.6093875890519636
2014-01-09,95.23,12605000000.0,35471000000.0,22866000000.0,33068427040.0,2.6234372899642997
2014-01-10,95.1,12605000000.0,35471000000.0,22866000000.0,33023284799.999996,2.619855993653312
2014-01-13,95.01,12605000000.0,35471000000.0,22866000000.0,32992032480.0,2.617376634668782
2014-01-14,95.96,12605000000.0,35471000000.0,22866000000.0,33321918079.999996,2.6435476461721534
2014-01-15,95.59,12605000000.0,35471000000.0,22866000000.0,33193436320.0,2.6333547259024197
2014-01-16,95.4,12605000000.0,35471000000.0,22866000000.0,33127459200.000004,2.6281205236017455
2014-01-17,95.47,12605000000.0,35471000000.0,22866000000.0,33151766560.0,2.6300489139230465
2014-01-21,95.3,12605000000.0,35471000000.0,22866000000.0,33092734400.0,2.625365680285601
2014-01-22,99.65,12605000000.0,35471000000.0,22866000000.0,34603263200.0,2.745201364537882
2014-01-23,101.55,12605000000.0,35471000000.0,22866000000.0,35263034400.0,2.797543387544625
2014-01-24,98.31,12605000000.0,35471000000.0,22866000000.0,34137950880.0,2.708286464101547
2014-01-27,99.95,12605000000.0,35471000000.0,22866000000.0,34707437600.0,2.753465894486315
2014-01-28,100.5,12605000000.0,35471000000.0,22866000000.0,34898424000.0,2.7686175327251092
2014-01-29,99.01,12605000000.0,35471000000.0,22866000000.0,34381024480.0,2.727570367314558
2014-01-30,100.49,12605000000.0,35471000000.0,22866000000.0,34894951520.0,2.7683420483934946
2014-01-31,101.31,12605000000.0,35471000000.0,22866000000.0,35179694880.0,2.7909317635858786
2014-02-03,98.47,12605000000.0,35471000000.0,22866000000.0,34193510560.0,2.712694213407378
2014-02-04,99.68,12605000000.0,35471000000.0,22866000000.0,34613680640.0,2.7460278175327253
2014-02-05,98.88,12605000000.0,35471000000.0,22866000000.0,34335882240.0,2.72398907100357
2014-02-06,101.22,12605000000.0,35471000000.0,22866000000.0,35148442560.0,2.788452404601349
2014-02-07,104.19,14501000000.0,35494000000.0,20993000000.0,36179769120.0,2.4949844231432317
2014-02-10,102.51,14501000000.0,35494000000.0,20993000000.0,35596392480.0,2.4547543259085582
2014-02-11,103.22,14501000000.0,35494000000.0,20993000000.0,35842938560.0,2.4717563312874975
2014-02-12,103.66,14501000000.0,35494000000.0,20993000000.0,35995727680.0,2.48229278532515
2014-02-13,103.73,14501000000.0,35494000000.0,20993000000.0,36020035040.0,2.4839690393765945
2014-02-14,106.35,14501000000.0,35494000000.0,20993000000.0,36929824800.0,2.546708833873526
2014-02-18,106.77,14501000000.0,35494000000.0,20993000000.0,37075668960.0,2.556766358182194
2014-02-19,105.26,14501000000.0,35494000000.0,20993000000.0,36551324480.0,2.5206071636438865
2014-02-20,107.75,14501000000.0,35494000000.0,20993000000.0,37415972000.0,2.5802339149024207
2014-02-21,107.45,14501000000.0,35494000000.0,20993000000.0,37311797600.0,2.5730499689676574
2014-02-24,108.76,14501000000.0,35494000000.0,20993000000.0,37766692480.0,2.604419866216123
2014-02-25,108.27,14501000000.0,35494000000.0,20993000000.0,37596540960.0,2.59268608785601
2014-02-26,108.03,14501000000.0,35494000000.0,20993000000.0,37513201440.0,2.5869389311081994
2014-02-27,108.98,14501000000.0,35494000000.0,20993000000.0,37843087040.0,2.6096880932349493
2014-02-28,109.54,14501000000.0,35494000000.0,20993000000.0,38037545920.0,2.623098125646507
2014-03-03,110.61,14501000000.0,35494000000.0,20993000000.0,38409101280.0,2.6487208661471624
2014-03-04,112.66,14501000000.0,35494000000.0,20993000000.0,39120959680.0,2.6978111633680437
2014-03-05,111.84,14501000000.0,35494000000.0,20993000000.0,38836216320.0,2.678175044479691
2014-03-06,111.45,14501000000.0,35494000000.0,20993000000.0,38700789600.0,2.668835914764499
2014-03-07,111.49,14501000000.0,35494000000.0,20993000000.0,38714679520.0,2.6697937742224673
2014-03-10,110.41,14501000000.0,35494000000.0,20993000000.0,38339651680.0,2.64393156885732
2014-03-11,108.99,14501000000.0,35494000000.0,20993000000.0,37846559520.0,2.609927558099441
2014-03-12,109.38,14501000000.0,35494000000.0,20993000000.0,37981986240.0,2.6192666878146333
2014-03-13,107.99,14501000000.0,35494000000.0,20993000000.0,37499311520.0,2.585981071650231
2014-03-14,107.63,14501000000.0,35494000000.0,20993000000.0,37374302240.0,2.5773603365285154
2014-03-17,108.41,14501000000.0,35494000000.0,20993000000.0,37645155680.0,2.596038595958899
2014-03-18,109.4,14501000000.0,35494000000.0,20993000000.0,37988931200.0,2.6197456175436176
2014-03-19,108.02,14501000000.0,35494000000.0,20993000000.0,37509728960.0,2.5866994662437075
2014-03-20,107.25,14501000000.0,35494000000.0,20993000000.0,37242348000.0,2.568260671677815
2014-03-21,107.08,14501000000.0,35494000000.0,20993000000.0,37183315840.0,2.5641897689814495
2014-03-24,106.58,14501000000.0,35494000000.0,20993000000.0,37009691840.0,2.5522165257568443
2014-03-25,107.65,14501000000.0,35494000000.0,20993000000.0,37381247200.0,2.5778392662574996
2014-03-26,106.66,14501000000.0,35494000000.0,20993000000.0,37037471680.0,2.554132244672781
2014-03-27,106.37,14501000000.0,35494000000.0,20993000000.0,36936769760.0,2.54718776360251
2014-03-28,107.7,14501000000.0,35494000000.0,20993000000.0,37398609600.0,2.57903659057996
2014-03-31,108.92,14501000000.0,35494000000.0,20993000000.0,37617373640.0,2.594122725329288
2014-04-01,109.68,14501000000.0,35494000000.0,20993000000.0,37879852560.0,2.6122234714847252
2014-04-02,110.61,14501000000.0,35494000000.0,20993000000.0,38201043870.0,2.634373068753879
2014-04-03,110.89,14501000000.0,35494000000.0,20993000000.0,38297746630.0,2.641041764705882
2014-04-04,108.29,14501000000.0,35494000000.0,20993000000.0,37399792430.0,2.57911815943728
2014-04-07,107.65,14501000000.0,35494000000.0,20993000000.0,37178757550.0,2.563875425832701
2014-04-08,106.38,14501000000.0,35494000000.0,20993000000.0,36740141460.0,2.5336281263361147
2014-04-09,108.04,14501000000.0,35494000000.0,20993000000.0,37313450680.0,2.5731639666229915
2014-04-10,105.71,14501000000.0,35494000000.0,20993000000.0,36508745570.0,2.517670889593821
2014-04-11,104.99,14501000000.0,35494000000.0,20993000000.0,36260081330.0,2.50052281428867
2014-04-14,105.13,14501000000.0,35494000000.0,20993000000.0,36308432710.0,2.5038571622646715
2014-04-15,106.7,14501000000.0,35494000000.0,20993000000.0,36850658900.0,2.5412494931384044
2014-04-16,108.18,14501000000.0,35494000000.0,20993000000.0,37361802060.0,2.576498314598993
2014-04-17,109.06,14501000000.0,35494000000.0,20993000000.0,37665725020.0,2.5974570733052893
2014-04-21,109.3,14501000000.0,35494000000.0,20993000000.0,37748613100.0,2.6031730984070065
2014-04-22,108.04,14501000000.0,35494000000.0,20993000000.0,37313450680.0,2.5731639666229915
2014-04-23,111.58,13690000000.0,34382000000.0,20692000000.0,38536049860.0,2.814905029948868
2014-04-24,110.42,13690000000.0,34382000000.0,20692000000.0,38135424140.0,2.785640915997078
2014-04-25,109.01,13690000000.0,34382000000.0,20692000000.0,37648456670.0,2.750069880934989
2014-04-28,107.39,13690000000.0,34382000000.0,20692000000.0,37088962130.0,2.7092010321402484
2014-04-29,108.26,13690000000.0,34382000000.0,20692000000.0,37389431420.0,2.7311491176040907
2014-04-30,109.45,13690000000.0,34382000000.0,20692000000.0,37800418150.0,2.761170062089116
2014-05-01,109.77,13690000000.0,34382000000.0,20692000000.0,37910935590.0,2.7692429211102993
2014-05-02,111.01,13690000000.0,34382000000.0,20692000000.0,38339190670.0,2.800525249817385
