date,close price,DD_SHE,DD_TA,DD_TL,market cap,PB Ratio
2019-08-06,68.53,42006000000.0,70843000000.0,28837000000.0,51274146000.0,1.2206386230538495
2019-08-07,69.77,42006000000.0,70843000000.0,28837000000.0,52201914000.0,1.2427251821168404
2019-08-08,70.76,42006000000.0,70843000000.0,28837000000.0,52942632000.00001,1.2603588058848738
2019-08-09,69.04,42006000000.0,70843000000.0,28837000000.0,51655728000.00001,1.2297226110555637
2019-08-12,67.9,42006000000.0,70843000000.0,28837000000.0,50802780000.00001,1.2094172261105558
2019-08-13,68.48,42006000000.0,70843000000.0,28837000000.0,51236736000.0,1.2197480359948578
2019-08-14,65.78,42006000000.0,70843000000.0,28837000000.0,49216596000.0,1.171656334809313
2019-08-15,65.17,42006000000.0,70843000000.0,28837000000.0,48760194000.0,1.1607911726896158
2019-08-16,66.12,42006000000.0,70843000000.0,28837000000.0,49470984000.0,1.1777123268104557
2019-08-19,67.43,42006000000.0,70843000000.0,28837000000.0,50451126000.00001,1.201045707756035
2019-08-20,67.1,42006000000.0,70843000000.0,28837000000.0,50204219999.99999,1.1951678331666904
2019-08-21,67.76,42006000000.0,70843000000.0,28837000000.0,50698032000.00001,1.2069235823453794
2019-08-22,67.67,42006000000.0,70843000000.0,28837000000.0,50630694000.0,1.2053205256391943
2019-08-23,66.0,42006000000.0,70843000000.0,28837000000.0,49381200000.0,1.175574917868876
2019-08-26,64.26,42006000000.0,70843000000.0,28837000000.0,48079332000.00001,1.1445824882159694
2019-08-27,63.96,42006000000.0,70843000000.0,28837000000.0,47854872000.0,1.1392389658620197
2019-08-28,64.06,42006000000.0,70843000000.0,28837000000.0,47929692000.0,1.1410201399800028
2019-08-29,65.77,42006000000.0,70843000000.0,28837000000.0,49209114000.0,1.1714782173975147
2019-08-30,67.93,42006000000.0,70843000000.0,28837000000.0,50825226000.00001,1.2099515783459507
2019-09-03,67.45,42006000000.0,70843000000.0,28837000000.0,50466090000.0,1.2014019425796314
2019-09-04,68.48,42006000000.0,70843000000.0,28837000000.0,51236736000.0,1.2197480359948578
2019-09-05,68.94,42006000000.0,70843000000.0,28837000000.0,51580908000.0,1.2279414369375803
2019-09-06,69.22,42006000000.0,70843000000.0,28837000000.0,51790404000.0,1.2329287244679332
2019-09-09,70.51,42006000000.0,70843000000.0,28837000000.0,52755582000.00001,1.255905870589916
2019-09-10,71.4,42006000000.0,70843000000.0,28837000000.0,53421480000.00001,1.2717583202399658
2019-09-11,71.55,42006000000.0,70843000000.0,28837000000.0,53533710000.0,1.2744300814169405
2019-09-12,71.29,42006000000.0,70843000000.0,28837000000.0,53339178000.00001,1.2697990287101844
2019-09-13,73.54,42006000000.0,70843000000.0,28837000000.0,55022628000.00001,1.3098754463648052
2019-09-16,72.14,42006000000.0,70843000000.0,28837000000.0,53975148000.0,1.284939008713041
2019-09-17,71.25,42006000000.0,70843000000.0,28837000000.0,53309250000.0,1.269086559062991
2019-09-18,71.99,42006000000.0,70843000000.0,28837000000.0,53862917999.99999,1.2822672475360661
2019-09-19,71.06,42006000000.0,70843000000.0,28837000000.0,53167092000.0,1.2657023282388231
2019-09-20,71.6,42006000000.0,70843000000.0,28837000000.0,53571119999.99999,1.2753206684759317
2019-09-23,70.92,42006000000.0,70843000000.0,28837000000.0,53062344000.0,1.2632086844736465
2019-09-24,70.32,42006000000.0,70843000000.0,28837000000.0,52613423999.99999,1.2525216397657475
2019-09-25,70.91,42006000000.0,70843000000.0,28837000000.0,53054862000.0,1.2630305670618482
2019-09-26,70.1,42006000000.0,70843000000.0,28837000000.0,52448819999.99999,1.2486030567061845
2019-09-27,70.25,42006000000.0,70843000000.0,28837000000.0,52561050000.0,1.2512748178831596
2019-09-30,71.31,42006000000.0,70843000000.0,28837000000.0,53354142000.0,1.270155263533781
2019-10-01,67.95,42006000000.0,70843000000.0,28837000000.0,50711085000.0,1.2072343236680474
2019-10-02,67.24,42006000000.0,70843000000.0,28837000000.0,50181211999.99999,1.194620101890206
2019-10-03,68.12,42006000000.0,70843000000.0,28837000000.0,50837956000.0,1.2102546302909107
2019-10-04,68.15,42006000000.0,70843000000.0,28837000000.0,50860345000.00001,1.2107876255772987
2019-10-07,66.7,42006000000.0,70843000000.0,28837000000.0,49778210000.0,1.1850261867352283
2019-10-08,64.92,42006000000.0,70843000000.0,28837000000.0,48449796000.0,1.1534017997428938
2019-10-09,64.81,42006000000.0,70843000000.0,28837000000.0,48367703000.0,1.1514474836928057
2019-10-10,63.14,42006000000.0,70843000000.0,28837000000.0,47121382000.0,1.1217774127505595
2019-10-11,65.16,42006000000.0,70843000000.0,28837000000.0,48628908000.0,1.1576657620339952
2019-10-14,64.8,42006000000.0,70843000000.0,28837000000.0,48360240000.0,1.1512698185973433
2019-10-15,65.56,42006000000.0,70843000000.0,28837000000.0,48927428000.0,1.1647723658524973
2019-10-16,66.61,42006000000.0,70843000000.0,28837000000.0,49711043000.0,1.1834272008760653
2019-10-17,66.23,42006000000.0,70843000000.0,28837000000.0,49427449000.0,1.1766759272484884
2019-10-18,65.53,42006000000.0,70843000000.0,28837000000.0,48905039000.0,1.1642393705661096
2019-10-21,65.94,42006000000.0,70843000000.0,28837000000.0,49211022000.0,1.1715236394800743
2019-10-22,65.87,42006000000.0,70843000000.0,28837000000.0,49158781000.0,1.1702799838118365
2019-10-23,66.64,42006000000.0,70843000000.0,28837000000.0,49733432000.0,1.183960196162453
2019-10-24,66.26,42006000000.0,70843000000.0,28837000000.0,49449838000.00001,1.177208922534876
2019-10-25,66.85,42006000000.0,70843000000.0,28837000000.0,49890154999.99999,1.1876911631671665
2019-10-28,67.59,42006000000.0,70843000000.0,28837000000.0,50442417000.0,1.2008383802313956
2019-10-29,67.34,42006000000.0,70843000000.0,28837000000.0,50255842000.0,1.1963967528448316
2019-10-30,65.59,42006000000.0,70843000000.0,28837000000.0,48949817000.0,1.1653053611388848
2019-10-31,65.91,41344000000.0,70119000000.0,28775000000.0,49188633000.0,1.189740542763158
2019-11-01,69.64,41344000000.0,70119000000.0,28775000000.0,51972332000.0,1.2570707236842105
2019-11-04,71.3,41344000000.0,70119000000.0,28775000000.0,53211190000.0,1.2870353618421053
2019-11-05,72.38,41344000000.0,70119000000.0,28775000000.0,54017194000.0,1.306530427631579
2019-11-06,70.33,41344000000.0,70119000000.0,28775000000.0,52487279000.0,1.2695259046052632
2019-11-07,71.61,41344000000.0,70119000000.0,28775000000.0,53442543000.0,1.292631167763158
2019-11-08,71.13,41344000000.0,70119000000.0,28775000000.0,53084319000.0,1.2839666940789474
2019-11-11,72.18,41344000000.0,70119000000.0,28775000000.0,53867934000.00001,1.3029202302631582
2019-11-12,72.6,41344000000.0,70119000000.0,28775000000.0,54181379999.99999,1.3105016447368418
2019-11-13,69.95,41344000000.0,70119000000.0,28775000000.0,52203685000.0,1.2626665296052633
2019-11-14,70.0,41344000000.0,70119000000.0,28775000000.0,52241000000.0,1.2635690789473684
2019-11-15,67.64,41344000000.0,70119000000.0,28775000000.0,50479732000.0,1.22096875
2019-11-18,66.85,41344000000.0,70119000000.0,28775000000.0,49890154999.99999,1.2067084703947366
2019-11-19,66.01,41344000000.0,70119000000.0,28775000000.0,49263263000.00001,1.1915456414473686
2019-11-20,65.05,41344000000.0,70119000000.0,28775000000.0,48546815000.0,1.1742166940789474
2019-11-21,65.69,41344000000.0,70119000000.0,28775000000.0,49024447000.0,1.1857693256578947
2019-11-22,65.83,41344000000.0,70119000000.0,28775000000.0,49128929000.0,1.1882964638157896
2019-11-25,65.2,41344000000.0,70119000000.0,28775000000.0,48658760000.0,1.176924342105263
2019-11-26,65.07,41344000000.0,70119000000.0,28775000000.0,48561740999.99999,1.1745777138157893
2019-11-27,65.61,41344000000.0,70119000000.0,28775000000.0,48964743000.0,1.1843252467105263
2019-11-29,64.81,41344000000.0,70119000000.0,28775000000.0,48367703000.0,1.169884457236842
2019-12-02,64.86,41344000000.0,70119000000.0,28775000000.0,48405018000.0,1.1707870065789474
2019-12-03,62.57,41344000000.0,70119000000.0,28775000000.0,46695991000.0,1.1294502467105263
2019-12-04,62.77,41344000000.0,70119000000.0,28775000000.0,46845251000.0,1.1330604440789473
2019-12-05,61.99,41344000000.0,70119000000.0,28775000000.0,46263137000.0,1.1189806743421054
2019-12-06,63.59,41344000000.0,70119000000.0,28775000000.0,47457217000.0,1.1478622532894738
2019-12-09,63.84,41344000000.0,70119000000.0,28775000000.0,47643792000.0,1.152375
2019-12-10,64.04,41344000000.0,70119000000.0,28775000000.0,47793052000.00001,1.1559851973684212
2019-12-11,64.33,41344000000.0,70119000000.0,28775000000.0,48009479000.0,1.1612199835526316
2019-12-12,66.19,41344000000.0,70119000000.0,28775000000.0,49397597000.0,1.1947948190789475
2019-12-13,64.8,41344000000.0,70119000000.0,28775000000.0,48360240000.0,1.169703947368421
2019-12-16,64.89,41344000000.0,70119000000.0,28775000000.0,48427407000.0,1.1713285361842105
2019-12-17,64.22,41344000000.0,70119000000.0,28775000000.0,47927386000.0,1.159234375
2019-12-18,63.91,41344000000.0,70119000000.0,28775000000.0,47696033000.0,1.1536385690789475
2019-12-19,63.95,41344000000.0,70119000000.0,28775000000.0,47725885000.0,1.1543606085526317
2019-12-20,63.55,41344000000.0,70119000000.0,28775000000.0,47427365000.0,1.1471402138157896
2019-12-23,63.92,41344000000.0,70119000000.0,28775000000.0,47703496000.0,1.1538190789473683
2019-12-24,63.78,41344000000.0,70119000000.0,28775000000.0,47599014000.0,1.1512919407894737
2019-12-26,63.73,41344000000.0,70119000000.0,28775000000.0,47561699000.0,1.1503893914473684
2019-12-27,63.73,41344000000.0,70119000000.0,28775000000.0,47561699000.0,1.1503893914473684
2019-12-30,62.29,41344000000.0,70119000000.0,28775000000.0,46487027000.0,1.1243959703947368
2019-12-31,64.2,41344000000.0,70119000000.0,28775000000.0,47912460000.0,1.1588733552631578
2020-01-02,63.5,41344000000.0,70119000000.0,28775000000.0,47510700000.0,1.149155863003096
2020-01-03,62.16,41344000000.0,70119000000.0,28775000000.0,46508112000.0,1.1249059597523219
2020-01-06,61.72,41344000000.0,70119000000.0,28775000000.0,46178904000.0,1.1169433049535604
2020-01-07,60.77,41344000000.0,70119000000.0,28775000000.0,45468114000.0,1.099751209365325
2020-01-08,61.5,41344000000.0,70119000000.0,28775000000.0,46014300000.0,1.1129619775541795
2020-01-09,60.95,41344000000.0,70119000000.0,28775000000.0,45602790000.0,1.1030086590557275
2020-01-10,59.71,41344000000.0,70119000000.0,28775000000.0,44675022000.0,1.0805684500773993
2020-01-13,60.4,41344000000.0,70119000000.0,28775000000.0,45191280000.0,1.0930553405572756
2020-01-14,60.17,41344000000.0,70119000000.0,28775000000.0,45019194000.0,1.08889304373065
2020-01-15,61.14,41344000000.0,70119000000.0,28775000000.0,45744948000.0,1.1064470781733746
2020-01-16,61.7,41344000000.0,70119000000.0,28775000000.0,46163940000.0,1.116581366099071
2020-01-17,61.56,41344000000.0,70119000000.0,28775000000.0,46059192000.0,1.114047794117647
2020-01-21,61.78,41344000000.0,70119000000.0,28775000000.0,46223796000.0,1.118029121517028
2020-01-22,60.78,41344000000.0,70119000000.0,28775000000.0,45475596000.0,1.0999321787925698
2020-01-23,60.54,41344000000.0,70119000000.0,28775000000.0,45296028000.0,1.0955889125386997
2020-01-24,59.39,41344000000.0,70119000000.0,28775000000.0,44435598000.0,1.0747774284055727
2020-01-27,57.39,41344000000.0,70119000000.0,28775000000.0,42939198000.0,1.0385835429566563
2020-01-28,57.94,41344000000.0,70119000000.0,28775000000.0,43350708000.0,1.0485368614551083
2020-01-29,57.69,41344000000.0,70119000000.0,28775000000.0,43163658000.0,1.044012625773994
2020-01-30,52.72,41344000000.0,70119000000.0,28775000000.0,39445104000.0,0.9540708204334365
2020-01-31,51.18,41344000000.0,70119000000.0,28775000000.0,38292876000.0,0.9262015286377709
2020-02-03,51.81,41344000000.0,70119000000.0,28775000000.0,38764242000.0,0.9376026025541796
2020-02-04,52.7,41344000000.0,70119000000.0,28775000000.0,39430140000.0,0.9537088815789474
2020-02-05,54.08,41344000000.0,70119000000.0,28775000000.0,40462656000.0,0.9786826625386997
2020-02-06,53.81,41344000000.0,70119000000.0,28775000000.0,40260642000.0,0.9737964880030959
2020-02-07,52.55,41344000000.0,70119000000.0,28775000000.0,39317910000.0,0.9509943401702786
2020-02-10,51.78,41344000000.0,70119000000.0,28775000000.0,38741796000.0,0.9370596942724458
2020-02-11,52.69,41344000000.0,70119000000.0,28775000000.0,39422658000.0,0.9535279121517027
2020-02-12,53.55,41344000000.0,70119000000.0,28775000000.0,40066110000.0,0.9690912828947369
2020-02-13,53.27,41344000000.0,70119000000.0,28775000000.0,39856614000.0,0.9640241389318885
2020-02-14,53.1,40987000000.0,69396000000.0,28409000000.0,39729420000.0,0.9693175885036719
2020-02-18,53.44,40987000000.0,69396000000.0,28409000000.0,39983808000.0,0.9755241418010588
2020-02-19,53.5,40987000000.0,69396000000.0,28409000000.0,40028700000.0,0.9766194159123625
2020-02-20,52.55,40987000000.0,69396000000.0,28409000000.0,39317910000.0,0.9592775758167223
2020-02-21,52.43,40987000000.0,69396000000.0,28409000000.0,39228126000.0,0.9570870275941152
2020-02-24,50.45,40987000000.0,69396000000.0,28409000000.0,37746690000.0,0.9209429819210969
2020-02-25,47.47,40987000000.0,69396000000.0,28409000000.0,35517054000.0,0.8665443677263522
2020-02-26,47.26,40987000000.0,69396000000.0,28409000000.0,35359932000.0,0.8627109083367898
2020-02-27,45.07,40987000000.0,69396000000.0,28409000000.0,33721374000.0,0.8227334032742089
2020-02-28,42.9,40987000000.0,69396000000.0,28409000000.0,32097780000.0,0.7831209895820626
2020-03-02,44.95,40987000000.0,69396000000.0,28409000000.0,33631590000.000004,0.8205428550516018
2020-03-03,43.64,40987000000.0,69396000000.0,28409000000.0,32651448000.0,0.7966293702881402
2020-03-04,44.16,40987000000.0,69396000000.0,28409000000.0,33040511999.999996,0.8061217459194377
2020-03-05,42.42,40987000000.0,69396000000.0,28409000000.0,31738644000.0,0.774358796691634
2020-03-06,40.5,40987000000.0,69396000000.0,28409000000.0,30302100000.0,0.7393100251299193
2020-03-09,35.15,40987000000.0,69396000000.0,28409000000.0,26299230000.0,0.641648083538683
2020-03-10,38.12,40987000000.0,69396000000.0,28409000000.0,28521383999.999996,0.6958641520482103
2020-03-11,36.66,40987000000.0,69396000000.0,28409000000.0,27429011999.999996,0.6692124820064898
2020-03-12,33.28,40987000000.0,69396000000.0,28409000000.0,24900096000.0,0.6075120404030546
2020-03-13,37.1,40987000000.0,69396000000.0,28409000000.0,27758220000.0,0.6772444921560494
2020-03-16,34.25,40987000000.0,69396000000.0,28409000000.0,25625850000.0,0.6252189718691292
2020-03-17,36.01,40987000000.0,69396000000.0,28409000000.0,26942682000.0,0.6573470124673677
2020-03-18,32.06,40987000000.0,69396000000.0,28409000000.0,23987292000.0,0.5852414668065484
2020-03-19,31.66,40987000000.0,69396000000.0,28409000000.0,23688012000.0,0.5779396393978579
2020-03-20,31.47,40987000000.0,69396000000.0,28409000000.0,23545854000.0,0.5744712713787299
2020-03-23,28.46,40987000000.0,69396000000.0,28409000000.0,21293772000.0,0.5195250201283333
2020-03-24,32.46,40987000000.0,69396000000.0,28409000000.0,24286572000.0,0.592543294215239
2020-03-25,33.23,40987000000.0,69396000000.0,28409000000.0,24862685999.999996,0.6065993119769683
2020-03-26,35.95,40987000000.0,69396000000.0,28409000000.0,26897790000.000004,0.6562517383560642
2020-03-27,33.83,40987000000.0,69396000000.0,28409000000.0,25311606000.0,0.6175520530900042
2020-03-30,33.62,40987000000.0,69396000000.0,28409000000.0,25154483999.999996,0.6137185937004415
2020-03-31,34.1,40987000000.0,69396000000.0,28409000000.0,25186260000.0,0.6144938639080684
2020-04-01,32.52,40987000000.0,69396000000.0,28409000000.0,24019272000.000004,0.5860217142020642
2020-04-02,32.51,40987000000.0,69396000000.0,28409000000.0,24011886000.0,0.5858415107229121
2020-04-03,31.87,40987000000.0,69396000000.0,28409000000.0,23539182000.0,0.5743084880571888
2020-04-06,35.39,40987000000.0,69396000000.0,28409000000.0,26139054000.0,0.6377401127186669
2020-04-07,37.26,40987000000.0,69396000000.0,28409000000.0,27520236000.0,0.6714381633200771
2020-04-08,38.86,40987000000.0,69396000000.0,28409000000.0,28701996000.0,0.7002707199843853
2020-04-09,40.78,40987000000.0,69396000000.0,28409000000.0,30120108000.0,0.7348697879815551
2020-04-13,38.32,40987000000.0,69396000000.0,28409000000.0,28303152000.0,0.6905397321101813
2020-04-14,38.43,40987000000.0,69396000000.0,28409000000.0,28384398000.0,0.6925219703808525
2020-04-15,35.57,40987000000.0,69396000000.0,28409000000.0,26272002000.0,0.6409837753434016
2020-04-16,36.22,40987000000.0,69396000000.0,28409000000.0,26752092000.0,0.6526970014882768
2020-04-17,38.36,40987000000.0,69396000000.0,28409000000.0,28332696000.0,0.691260546026789
2020-04-20,39.72,40987000000.0,69396000000.0,28409000000.0,29337192000.0,0.715768219191451
2020-04-21,39.07,40987000000.0,69396000000.0,28409000000.0,28857102000.0,0.7040549930465757
2020-04-22,39.87,40987000000.0,69396000000.0,28409000000.0,29447982000.0,0.7184712713787298
2020-04-23,41.2,40987000000.0,69396000000.0,28409000000.0,30430320000.000004,0.7424383341059361
2020-04-24,41.9,40987000000.0,69396000000.0,28409000000.0,30947340000.0,0.7550525776465709
2020-04-27,43.82,40987000000.0,69396000000.0,28409000000.0,32365452000.0,0.7896516456437407
2020-04-28,46.41,40987000000.0,69396000000.0,28409000000.0,34278425999.999996,0.8363243467440895
2020-04-29,48.17,40987000000.0,69396000000.0,28409000000.0,35578362000.0,0.8680401590748286
2020-04-30,47.02,40987000000.0,69396000000.0,28409000000.0,34728972000.0,0.8473167589723571
2020-05-01,45.07,40987000000.0,69396000000.0,28409000000.0,33288702000.0,0.8121770805377315
2020-05-04,44.72,40987000000.0,69396000000.0,28409000000.0,33030192000.0,0.8058699587674141
2020-05-05,44.69,39551000000.0,67987000000.0,28436000000.0,33008034000.0,0.8345688857424591
2020-05-06,44.04,39551000000.0,67987000000.0,28436000000.0,32527944000.0,0.8224303810270284
2020-05-07,44.76,39551000000.0,67987000000.0,28436000000.0,33059736000.0,0.8358761093271978
