date,close price,MCD_SHE,MCD_TA,MCD_TL,market cap,PB Ratio
2013-11-27,97.06,15164900000.0,35551300000.0,20386400000.0,97642360000.0,6.4387078055246
2013-11-29,97.37,15164900000.0,35551300000.0,20386400000.0,97954220000.0,6.459272398762933
2013-12-02,96.51,15164900000.0,35551300000.0,20386400000.0,97089060000.0,6.402222236875944
2013-12-03,96.38,15164900000.0,35551300000.0,20386400000.0,96958280000.0,6.393598375195352
2013-12-04,95.71,15164900000.0,35551300000.0,20386400000.0,96284260000.0,6.3491523188415355
2013-12-05,95.43,15164900000.0,35551300000.0,20386400000.0,96002580000.0,6.330577847529493
2013-12-06,96.8,15164900000.0,35551300000.0,20386400000.0,97380800000.0,6.421460082163417
2013-12-09,95.72,15164900000.0,35551300000.0,20386400000.0,96294320000.0,6.349815692816965
2013-12-10,95.43,15164900000.0,35551300000.0,20386400000.0,96002580000.0,6.330577847529493
2013-12-11,95.26,15164900000.0,35551300000.0,20386400000.0,95831560000.0,6.319300489947181
2013-12-12,94.1,15164900000.0,35551300000.0,20386400000.0,94664600000.0,6.242349108797288
2013-12-13,94.44,15164900000.0,35551300000.0,20386400000.0,95006640000.0,6.264903823961912
2013-12-16,95.45,15164900000.0,35551300000.0,20386400000.0,96022700000.0,6.331904595480353
2013-12-17,94.38,15164900000.0,35551300000.0,20386400000.0,94946280000.0,6.260923580109331
2013-12-18,95.93,15164900000.0,35551300000.0,20386400000.0,96505580000.0,6.363746546300998
2013-12-19,95.14,15164900000.0,35551300000.0,20386400000.0,95710840000.0,6.311340002242019
2013-12-20,96.51,15164900000.0,35551300000.0,20386400000.0,97089060000.0,6.402222236875944
2013-12-23,96.3,15164900000.0,35551300000.0,20386400000.0,96877800000.0,6.388291383391912
2013-12-24,96.54,15164900000.0,35551300000.0,20386400000.0,97119240000.0,6.404212358802234
2013-12-26,96.84,15164900000.0,35551300000.0,20386400000.0,97421040000.0,6.424113578065137
2013-12-27,96.91,15164900000.0,35551300000.0,20386400000.0,97491460000.0,6.428757195893148
2013-12-30,97.01,15164900000.0,35551300000.0,20386400000.0,97592060000.0,6.435390935647449
2013-12-31,97.03,15164900000.0,35551300000.0,20386400000.0,97612180000.0,6.436717683598309
2014-01-02,96.41,15164900000.0,35551300000.0,20386400000.0,96014719000.0,6.331378314397061
2014-01-03,96.54,15164900000.0,35551300000.0,20386400000.0,96144186000.0,6.339915594563762
2014-01-06,95.85,15164900000.0,35551300000.0,20386400000.0,95457015000.0,6.294602338294351
2014-01-07,96.38,15164900000.0,35551300000.0,20386400000.0,95984842000.0,6.329408172820131
2014-01-08,95.41,15164900000.0,35551300000.0,20386400000.0,95018819000.0,6.265706928499363
2014-01-09,95.46,15164900000.0,35551300000.0,20386400000.0,95068614000.0,6.268990497794249
2014-01-10,95.8,15164900000.0,35551300000.0,20386400000.0,95407220000.0,6.291318768999466
2014-01-13,94.83,15164900000.0,35551300000.0,20386400000.0,94441197000.0,6.227617524678699
2014-01-14,95.22,15164900000.0,35551300000.0,20386400000.0,94829598000.0,6.253229365178801
2014-01-15,95.46,15164900000.0,35551300000.0,20386400000.0,95068614000.0,6.268990497794249
2014-01-16,96.06,15164900000.0,35551300000.0,20386400000.0,95666154000.0,6.308393329332867
2014-01-17,94.93,15164900000.0,35551300000.0,20386400000.0,94540787000.0,6.2341846632684685
2014-01-21,95.08,15164900000.0,35551300000.0,20386400000.0,94690172000.0,6.244035371153124
2014-01-22,94.88,15164900000.0,35551300000.0,20386400000.0,94490992000.0,6.230901093973584
2014-01-23,95.32,15164900000.0,35551300000.0,20386400000.0,94929188000.0,6.2597965037685706
2014-01-24,94.43,15164900000.0,35551300000.0,20386400000.0,94042837000.0,6.20134897031962
2014-01-27,94.07,15164900000.0,35551300000.0,20386400000.0,93684313000.0,6.177707271396448
2014-01-28,94.18,15164900000.0,35551300000.0,20386400000.0,93793862000.0,6.184931123845195
2014-01-29,93.15,15164900000.0,35551300000.0,20386400000.0,92768085000.0,6.117289596370567
2014-01-30,93.8,15164900000.0,35551300000.0,20386400000.0,93415420000.0,6.15997599720407
2014-01-31,94.17,15164900000.0,35551300000.0,20386400000.0,93783903000.0,6.184274409986219
2014-02-03,93.02,15164900000.0,35551300000.0,20386400000.0,92638618000.0,6.108752316203866
2014-02-04,93.09,15164900000.0,35551300000.0,20386400000.0,92708331000.0,6.1133493132167045
2014-02-05,93.58,15164900000.0,35551300000.0,20386400000.0,93196322000.0,6.145528292306576
2014-02-06,94.94,15164900000.0,35551300000.0,20386400000.0,94550746000.0,6.234841377127446
2014-02-07,95.92,15164900000.0,35551300000.0,20386400000.0,95526728000.0,6.29919933530719
2014-02-10,94.86,15164900000.0,35551300000.0,20386400000.0,94471074000.0,6.22958766625563
2014-02-11,95.34,15164900000.0,35551300000.0,20386400000.0,94949106000.0,6.261109931486525
2014-02-12,94.89,15164900000.0,35551300000.0,20386400000.0,94500951000.0,6.23155780783256
2014-02-13,95.46,15164900000.0,35551300000.0,20386400000.0,95068614000.0,6.268990497794249
2014-02-14,95.78,15164900000.0,35551300000.0,20386400000.0,95387302000.0,6.290005341281512
2014-02-18,96.02,15164900000.0,35551300000.0,20386400000.0,95626318000.0,6.305766473896959
2014-02-19,95.55,15164900000.0,35551300000.0,20386400000.0,95158245000.0,6.274900922525041
2014-02-20,95.75,15164900000.0,35551300000.0,20386400000.0,95357425000.0,6.288035199704581
2014-02-21,96.45,15164900000.0,35551300000.0,20386400000.0,96054555000.0,6.334005169832969
2014-02-24,96.5,16009700000.0,36626300000.0,20616600000.0,96104350000.0,6.002882627407135
2014-02-25,96.62,16009700000.0,36626300000.0,20616600000.0,96223858000.0,6.0103473519179
2014-02-26,95.89,16009700000.0,36626300000.0,20616600000.0,95496851000.0,5.964936944477411
2014-02-27,95.08,16009700000.0,36626300000.0,20616600000.0,94690172000.0,5.914550054029744
2014-02-28,95.15,16009700000.0,36626300000.0,20616600000.0,94759885000.0,5.918904476661024
2014-03-03,94.32,16009700000.0,36626300000.0,20616600000.0,93933288000.0,5.867273465461564
2014-03-04,94.98,16009700000.0,36626300000.0,20616600000.0,94590582000.0,5.908329450270774
2014-03-05,95.02,16009700000.0,36626300000.0,20616600000.0,94630418000.0,5.910817691774362
2014-03-06,95.58,16009700000.0,36626300000.0,20616600000.0,95188122000.0,5.9456530728246
2014-03-07,95.5,16009700000.0,36626300000.0,20616600000.0,95108450000.0,5.940676589817423
2014-03-10,95.2,16009700000.0,36626300000.0,20616600000.0,94809680000.0,5.92201477854051
2014-03-11,98.78,16009700000.0,36626300000.0,20616600000.0,98375002000.0,6.144712393111676
2014-03-12,98.71,16009700000.0,36626300000.0,20616600000.0,98305289000.0,6.140357970480396
2014-03-13,97.37,16009700000.0,36626300000.0,20616600000.0,96970783000.0,6.0570018801101835
2014-03-14,97.58,16009700000.0,36626300000.0,20616600000.0,97179922000.0,6.070065148004023
2014-03-17,97.6,16009700000.0,36626300000.0,20616600000.0,97199840000.0,6.071309268755817
2014-03-18,97.31,16009700000.0,36626300000.0,20616600000.0,96911029000.0,6.0532695178548
2014-03-19,96.1,16009700000.0,36626300000.0,20616600000.0,95705990000.0,5.97800021237125
2014-03-20,96.6,16009700000.0,36626300000.0,20616600000.0,96203940000.0,6.0091032311661055
2014-03-21,95.47,16009700000.0,36626300000.0,20616600000.0,95078573000.0,5.938810408689732
2014-03-24,96.18,16009700000.0,36626300000.0,20616600000.0,95785662000.0,5.982976695378427
2014-03-25,95.91,16009700000.0,36626300000.0,20616600000.0,95516769000.0,5.966181065229205
2014-03-26,95.84,16009700000.0,36626300000.0,20616600000.0,95447056000.0,5.961826642597925
2014-03-27,96.16,16009700000.0,36626300000.0,20616600000.0,95765744000.0,5.9817325746266325
2014-03-28,97.24,16009700000.0,36626300000.0,20616600000.0,96841316000.0,6.048915095223521
2014-03-31,98.03,16009700000.0,36626300000.0,20616600000.0,97628077000.0,6.098057864919393
2014-04-01,97.9,16009700000.0,36626300000.0,20616600000.0,97371340000.0,6.082021524450802
2014-04-02,97.59,16009700000.0,36626300000.0,20616600000.0,97063014000.0,6.062762825037321
2014-04-03,97.66,16009700000.0,36626300000.0,20616600000.0,97132636000.0,6.067111563614558
2014-04-04,97.87,16009700000.0,36626300000.0,20616600000.0,97341502000.0,6.080157779346271
2014-04-07,97.01,16009700000.0,36626300000.0,20616600000.0,96486146000.0,6.0267304196830676
2014-04-08,98.08,16009700000.0,36626300000.0,20616600000.0,97550368000.0,6.093203995077984
2014-04-09,98.35,16009700000.0,36626300000.0,20616600000.0,97818910000.0,6.1099777010187575
2014-04-10,99.43,16009700000.0,36626300000.0,20616600000.0,98893078000.0,6.177072524781851
2014-04-11,99.29,16009700000.0,36626300000.0,20616600000.0,98753834000.0,6.168375047627376
2014-04-14,100.11,16009700000.0,36626300000.0,20616600000.0,99569406000.0,6.219317413817873
2014-04-15,100.83,16009700000.0,36626300000.0,20616600000.0,100285518000.0,6.264047296326602
2014-04-16,100.83,16009700000.0,36626300000.0,20616600000.0,100285518000.0,6.264047296326602
2014-04-17,100.25,16009700000.0,36626300000.0,20616600000.0,99708650000.0,6.228014890972348
2014-04-21,99.67,16009700000.0,36626300000.0,20616600000.0,99131782000.0,6.191982485618094
2014-04-22,99.32,16009700000.0,36626300000.0,20616600000.0,98783672000.0,6.170238792731906
2014-04-23,99.13,16009700000.0,36626300000.0,20616600000.0,98594698000.0,6.158435073736547
2014-04-24,99.84,16009700000.0,36626300000.0,20616600000.0,99300864000.0,6.2025437078770995
2014-04-25,100.73,16009700000.0,36626300000.0,20616600000.0,100186058000.0,6.257834812644834
2014-04-28,100.31,16009700000.0,36626300000.0,20616600000.0,99768326000.0,6.231742381181409
2014-04-29,101.5,16009700000.0,36626300000.0,20616600000.0,100951900000.0,6.3056709369944475
2014-04-30,101.38,16009700000.0,36626300000.0,20616600000.0,100832548000.0,6.298215956576326
2014-05-01,100.96,16009700000.0,36626300000.0,20616600000.0,100414816000.0,6.2721235251129
2014-05-02,101.43,16009700000.0,36626300000.0,20616600000.0,100882278000.0,6.30132219841721
2014-05-05,101.14,16009700000.0,36626300000.0,20616600000.0,100593844000.0,6.283305995740083
2014-05-06,100.95,16147700000.0,36369100000.0,20221400000.0,100404870000.0,6.2179053363636925
2014-05-07,101.96,16147700000.0,36369100000.0,20221400000.0,101409416000.0,6.2801151866829334
2014-05-08,101.95,16147700000.0,36369100000.0,20221400000.0,101399470000.0,6.279499247570861
2014-05-09,102.93,16147700000.0,36369100000.0,20221400000.0,102374178000.0,6.339861280553887
2014-05-12,102.86,16147700000.0,36369100000.0,20221400000.0,102304556000.0,6.335549706769385
2014-05-13,103.53,16147700000.0,36369100000.0,20221400000.0,102970938000.0,6.3768176272781885
2014-05-14,103.03,16147700000.0,36369100000.0,20221400000.0,102473638000.0,6.346020671674604
2014-05-15,102.5,16147700000.0,36369100000.0,20221400000.0,101946500000.0,6.3133758987348045
2014-05-16,103.14,16147700000.0,36369100000.0,20221400000.0,102583044000.0,6.352796001907392
2014-05-19,102.09,16147700000.0,36369100000.0,20221400000.0,101538714000.0,6.288122395139865
2014-05-20,101.53,16147700000.0,36369100000.0,20221400000.0,100981738000.0,6.25362980486385
2014-05-21,102.56,16147700000.0,36369100000.0,20221400000.0,102006176000.0,6.317071533407234
2014-05-22,102.45,16147700000.0,36369100000.0,20221400000.0,101896770000.0,6.310296203174446
2014-05-23,102.0,16147700000.0,36369100000.0,20221400000.0,101449200000.0,6.28257894313122
2014-05-27,102.36,16147700000.0,36369100000.0,20221400000.0,101807256000.0,6.3047527511658
2014-05-28,101.3,16147700000.0,36369100000.0,20221400000.0,100752980000.0,6.239463205286202
2014-05-29,101.34,16147700000.0,36369100000.0,20221400000.0,100792764000.0,6.241926961734489
2014-05-30,101.43,16147700000.0,36369100000.0,20221400000.0,100882278000.0,6.247470413743134
2014-06-02,102.03,16147700000.0,36369100000.0,20221400000.0,101479038000.0,6.284426760467435
2014-06-03,101.45,16147700000.0,36369100000.0,20221400000.0,100902170000.0,6.248702291967277
2014-06-04,102.44,16147700000.0,36369100000.0,20221400000.0,101886824000.0,6.309680264062374
2014-06-05,102.45,16147700000.0,36369100000.0,20221400000.0,101896770000.0,6.310296203174446
2014-06-06,101.96,16147700000.0,36369100000.0,20221400000.0,101409416000.0,6.2801151866829334
2014-06-09,101.38,16147700000.0,36369100000.0,20221400000.0,100832548000.0,6.244390718182776
2014-06-10,100.88,16147700000.0,36369100000.0,20221400000.0,100335248000.0,6.213593762579191
2014-06-11,100.42,16147700000.0,36369100000.0,20221400000.0,99877732000.0,6.185260563423893
2014-06-12,99.76,16147700000.0,36369100000.0,20221400000.0,99221296000.0,6.144608582027161
2014-06-13,100.49,16147700000.0,36369100000.0,20221400000.0,99947354000.0,6.189572137208395
2014-06-16,101.1,16147700000.0,36369100000.0,20221400000.0,100554060000.0,6.227144423044768
2014-06-17,101.27,16147700000.0,36369100000.0,20221400000.0,100723142000.0,6.237615387949987
2014-06-18,101.35,16147700000.0,36369100000.0,20221400000.0,100802710000.0,6.24254290084656
2014-06-19,101.91,16147700000.0,36369100000.0,20221400000.0,101359686000.0,6.277035491122574
2014-06-20,101.92,16147700000.0,36369100000.0,20221400000.0,101369632000.0,6.277651430234647
2014-06-23,101.91,16147700000.0,36369100000.0,20221400000.0,101359686000.0,6.277035491122574
2014-06-24,101.47,16147700000.0,36369100000.0,20221400000.0,100922062000.0,6.249934170191421
2014-06-25,101.61,16147700000.0,36369100000.0,20221400000.0,101061306000.0,6.258557317760424
2014-06-26,101.51,16147700000.0,36369100000.0,20221400000.0,100961846000.0,6.252397926639707
2014-06-27,101.46,16147700000.0,36369100000.0,20221400000.0,100912116000.0,6.249318231079349
2014-06-30,100.74,16147700000.0,36369100000.0,20221400000.0,100196004000.0,6.204970615010187
2014-07-01,101.0,16147700000.0,36369100000.0,20221400000.0,100101100000.0,6.199093369334332
2014-07-02,100.53,16147700000.0,36369100000.0,20221400000.0,99635283000.0,6.170246103160203
2014-07-03,100.98,16147700000.0,36369100000.0,20221400000.0,100081278000.0,6.1978658260928805
2014-07-07,100.17,16147700000.0,36369100000.0,20221400000.0,99278487000.0,6.14815032481406
2014-07-08,100.09,16147700000.0,36369100000.0,20221400000.0,99199199000.0,6.143240151848251
2014-07-09,101.07,16147700000.0,36369100000.0,20221400000.0,100170477000.0,6.203389770679416
2014-07-10,100.58,16147700000.0,36369100000.0,20221400000.0,99684838000.0,6.173314961263833
2014-07-11,100.37,16147700000.0,36369100000.0,20221400000.0,99476707000.0,6.160425757228584
2014-07-14,100.47,16147700000.0,36369100000.0,20221400000.0,99575817000.0,6.166563473435845
2014-07-15,100.3,16147700000.0,36369100000.0,20221400000.0,99407330000.0,6.1561293558835
2014-07-16,99.27,16147700000.0,36369100000.0,20221400000.0,98386497000.0,6.092910878948705
2014-07-17,98.37,16147700000.0,36369100000.0,20221400000.0,97494507000.0,6.037671433083349
2014-07-18,98.99,16147700000.0,36369100000.0,20221400000.0,98108989000.0,6.075725273568372
2014-07-21,97.55,16147700000.0,36369100000.0,20221400000.0,96681805000.0,5.987342160183803
2014-07-22,96.27,16147700000.0,36369100000.0,20221400000.0,95413197000.0,5.908779392730853
2014-07-23,95.35,16147700000.0,36369100000.0,20221400000.0,94501385000.0,5.852312403624046
2014-07-24,95.35,16147700000.0,36369100000.0,20221400000.0,94501385000.0,5.852312403624046
2014-07-25,95.72,16147700000.0,36369100000.0,20221400000.0,94868092000.0,5.875021953590914
2014-07-28,95.78,16147700000.0,36369100000.0,20221400000.0,94927558000.0,5.878704583315271
2014-07-29,95.82,16147700000.0,36369100000.0,20221400000.0,94967202000.0,5.881159669798175
2014-07-30,95.95,16147700000.0,36369100000.0,20221400000.0,95096045000.0,5.8891387008676155
2014-07-31,94.56,16147700000.0,36369100000.0,20221400000.0,93718416000.0,5.803824445586678
2014-08-01,94.3,16147700000.0,36369100000.0,20221400000.0,93460730000.0,5.787866383447797
2014-08-04,94.31,16154900000.0,37780600000.0,21625700000.0,93470641000.0,5.7859003150746835
2014-08-05,93.43,16154900000.0,37780600000.0,21625700000.0,92598473000.0,5.731912484756947
2014-08-06,93.47,16154900000.0,37780600000.0,21625700000.0,92638117000.0,5.734366477044117
2014-08-07,93.31,16154900000.0,37780600000.0,21625700000.0,92479541000.0,5.7245505078954375
2014-08-08,93.55,16154900000.0,37780600000.0,21625700000.0,92717405000.0,5.739274461618456
2014-08-11,93.53,16154900000.0,37780600000.0,21625700000.0,92697583000.0,5.738047465474871
2014-08-12,93.56,16154900000.0,37780600000.0,21625700000.0,92727316000.0,5.739887959690249
2014-08-13,93.96,16154900000.0,37780600000.0,21625700000.0,93123756000.0,5.7644278825619475
2014-08-14,93.66,16154900000.0,37780600000.0,21625700000.0,92826426000.0,5.7460229404081735
2014-08-15,93.79,16154900000.0,37780600000.0,21625700000.0,92955269000.0,5.753998415341475
2014-08-18,94.25,16154900000.0,37780600000.0,21625700000.0,93411175000.0,5.782219326643928
2014-08-19,94.45,16154900000.0,37780600000.0,21625700000.0,93609395000.0,5.794489288079777
2014-08-20,94.19,16154900000.0,37780600000.0,21625700000.0,93351709000.0,5.778538338213174
2014-08-21,94.53,16154900000.0,37780600000.0,21625700000.0,93688683000.0,5.799397272654117
2014-08-22,94.45,16154900000.0,37780600000.0,21625700000.0,93609395000.0,5.794489288079777
2014-08-25,94.44,16154900000.0,37780600000.0,21625700000.0,93599484000.0,5.793875790007985
2014-08-26,94.11,16154900000.0,37780600000.0,21625700000.0,93272421000.0,5.7736303536388345
2014-08-27,94.65,16154900000.0,37780600000.0,21625700000.0,93807615000.0,5.806759249515627
2014-08-28,94.14,16154900000.0,37780600000.0,21625700000.0,93302154000.0,5.775470847854211
2014-08-29,93.72,16154900000.0,37780600000.0,21625700000.0,92885892000.0,5.749703928838928
2014-09-02,92.8,16154900000.0,37780600000.0,21625700000.0,91974080000.0,5.693262106234022
2014-09-03,93.14,16154900000.0,37780600000.0,21625700000.0,92311054000.0,5.714121040674965
2014-09-04,93.01,16154900000.0,37780600000.0,21625700000.0,92182211000.0,5.7061455657416635
2014-09-05,93.07,16154900000.0,37780600000.0,21625700000.0,92241677000.0,5.709826554172419
2014-09-08,92.5,16154900000.0,37780600000.0,21625700000.0,91676750000.0,5.674857164080248
2014-09-09,91.09,16154900000.0,37780600000.0,21625700000.0,90279299000.0,5.588353935957511
2014-09-10,93.0,16154900000.0,37780600000.0,21625700000.0,92172300000.0,5.705532067669871
