date,ISRG,ISRG_SHE,PB Ratio
2018-08-10,61792972000.0,5860600000.0,10.543796198341466
2018-08-13,61714696000.0,5860600000.0,10.53043988670102
2018-08-14,62739400000.0,5860600000.0,10.705286148175954
2018-08-15,62000522000.0,5860600000.0,10.579210661024469
2018-08-16,62134540000.0,5860600000.0,10.602078285499779
2018-08-17,62255511999.99999,5860600000.0,10.622719858035012
2018-08-20,62307696000.0,5860600000.0,10.631624065795311
2018-08-21,62745329999.99999,5860600000.0,10.706297989966897
2018-08-22,63451000000.0,5860600000.0,10.826707163089104
2018-08-23,63713106000.00001,5860600000.0,10.871430570248782
2018-08-24,64224272000.0,5860600000.0,10.958651332628058
2018-08-27,64663092000.0,5860600000.0,11.033527625157834
2018-08-28,64626326000.0,5860600000.0,11.027254206053987
2018-08-29,65705586000.0,5860600000.0,11.211409412005597
2018-08-30,65843161999.99999,5860600000.0,11.23488414155547
2018-08-31,66416000000.0,5860600000.0,11.332628058560557
2018-09-04,65945158000.0,5860600000.0,11.25228782035969
2018-09-05,63654992000.0,5860600000.0,10.86151452069754
2018-09-06,64264596000.0,5860600000.0,10.96553185680647
2018-09-07,63802056000.00001,5860600000.0,10.886608197112924
2018-09-10,64266968000.0,5860600000.0,10.965936593522848
2018-09-11,64803040000.0,5860600000.0,11.057407091424086
2018-09-12,65177815999.99999,5860600000.0,11.121355492611677
2018-09-13,66276052000.00001,5860600000.0,11.308748592294306
2018-09-14,67407496000.0,5860600000.0,11.501808006006211
2018-09-17,66255890000.0,5860600000.0,11.305308330205099
2018-09-18,66987652000.00001,5860600000.0,11.430169607207455
2018-09-19,65997342000.0,5860600000.0,11.261192028119988
2018-09-20,66555947999.99999,5860600000.0,11.356507524826808
2018-09-21,66032922000.0,5860600000.0,11.267263078865644
2018-09-24,67515422000.0,5860600000.0,11.520223526601372
2018-09-25,68098934000.00001,5860600000.0,11.619788758830156
2018-09-26,67547443999.99999,5860600000.0,11.525687472272462
2018-09-27,67565234000.00001,5860600000.0,11.528722997645293
2018-09-28,68076400000.0,5860600000.0,11.615943760024571
2018-10-01,68279112000.0,5860600000.0,11.650532709961437
2018-10-02,67891824000.0,5860600000.0,11.584449373784254
2018-10-03,66702636000.0,5860600000.0,11.38153704398867
2018-10-04,65867472000.00001,5860600000.0,11.23903218100536
2018-10-05,65186748000.00001,5860600000.0,11.12287956864485
2018-10-08,62544636000.0,5860600000.0,10.67205337337474
2018-10-09,63107748000.00001,5860600000.0,10.768137733337884
2018-10-10,60850548000.00001,5860600000.0,10.382989455004608
2018-10-11,60376536000.0,5860600000.0,10.30210831655462
2018-10-12,63203976000.0,5860600000.0,10.784557212572091
2018-10-15,61691651999.99999,5860600000.0,10.526507866088796
2018-10-16,64497708000.0,5860600000.0,11.005307988943112
2018-10-17,64497708000.0,5860600000.0,11.005307988943112
2018-10-18,62048051999.99999,5860600000.0,10.587320752141418
2018-10-19,59906088000.0,5860600000.0,10.221835306965158
2018-10-22,60755508000.0,6280600000.0,9.673519727414579
2018-10-23,60223284000.0,6280600000.0,9.588778779097538
2018-10-24,57393468000.0,6280600000.0,9.138214183358278
2018-10-25,58558896000.0,6280600000.0,9.323774161704296
2018-10-26,57842532000.0,6280600000.0,9.209714358500781
2018-10-29,56769768000.0,6280600000.0,9.038908384549247
2018-10-30,58309416000.0,6280600000.0,9.284051842180684
2018-10-31,61916183999.99999,6280600000.0,9.858323090150622
2018-11-01,61610868000.0,6280600000.0,9.80971053720982
2018-11-02,61326936000.0,6280600000.0,9.7645027545139
2018-11-05,60279120000.0,6280600000.0,9.597669012514729
2018-11-06,61739172000.00001,6280600000.0,9.830139158679108
2018-11-07,64826783999.99999,6280600000.0,10.321750151259433
2018-11-08,64154376000.0,6280600000.0,10.214689042448173
2018-11-09,63268127999.99999,6280600000.0,10.073580231188101
2018-11-12,59875200000.0,6280600000.0,9.533356685666975
2018-11-13,59808672000.0,6280600000.0,9.522764067127344
2018-11-14,59238432000.0,6280600000.0,9.431970193930516
2018-11-15,61020432000.0,6280600000.0,9.715701047670604
2018-11-16,61602551999.99999,6280600000.0,9.808386459892366
2018-11-19,57341196000.0,6280600000.0,9.129891411648568
2018-11-20,57646512000.0,6280600000.0,9.178503964589371
2018-11-21,58404456000.0,6280600000.0,9.299184154380155
2018-11-23,58160916000.0,6280600000.0,9.260407604369009
2018-11-26,59789664000.0,6280600000.0,9.51973760468745
2018-11-27,59026968000.0,6280600000.0,9.398300799286693
2018-11-28,62001720000.0,6280600000.0,9.871942171130147
2018-11-29,61891236000.0,6280600000.0,9.854350858198261
2018-11-30,63067356000.0,6280600000.0,10.04161322166672
2018-12-03,65212883999.99999,6280600000.0,10.383225169569785
2018-12-04,61635816000.00001,6280600000.0,9.813682769162183
2018-12-06,61667892000.0,6280600000.0,9.818789924529504
2018-12-07,58412772000.0,6280600000.0,9.30050823169761
2018-12-10,59175468000.0,6280600000.0,9.421945037098366
2018-12-11,60357528000.0,6280600000.0,9.610153170079291
2018-12-12,61256844000.0,6280600000.0,9.75334267426679
2018-12-13,60855300000.0,6280600000.0,9.689408655224023
2018-12-14,58427028000.0,6280600000.0,9.30277807852753
2018-12-17,57231900000.0,6280600000.0,9.112489252619177
2018-12-18,57304368000.0,6280600000.0,9.124027640671274
2018-12-19,56064096000.0,6280600000.0,8.926550966468172
2018-12-20,54633744000.0,6280600000.0,8.698809667866128
2018-12-21,52987176000.0,6280600000.0,8.436642359010285
2018-12-24,51664932000.0,6280600000.0,8.22611406553514
2018-12-26,54883224000.0,6280600000.0,8.73853198738974
2018-12-27,55681560000.0,6280600000.0,8.8656434098653
2018-12-28,55978560000.0,6280600000.0,8.912931885488648
2018-12-31,56895696000.0,6280600000.0,9.058958698213546
2019-01-02,55737188000.0,6280600000.0,8.874500525427507
2019-01-03,53848704000.0,6280600000.0,8.57381524058211
2019-01-04,56412928000.0,6280600000.0,8.982092156800306
2019-01-07,57221424000.0,6280600000.0,9.11082125911537
2019-01-08,57765604000.0,6280600000.0,9.19746584721205
2019-01-09,61846356000.0,6280600000.0,9.847205044104067
2019-01-10,61961172000.00001,6280600000.0,9.865486100054136
2019-01-11,60436272000.0,6280600000.0,9.622690825717289
2019-01-14,60124116000.0,6280600000.0,9.57298920485304
2019-01-15,61649016000.00001,6280600000.0,9.815784479189887
2019-01-16,61705227999.99999,6280600000.0,9.824734579498772
2019-01-17,63899888000.0,6280600000.0,10.174169346877687
2019-01-18,64888979999.99999,6280600000.0,10.331653026780879
2019-01-22,64198888000.0,6280600000.0,10.221776263414323
2019-01-23,63382020000.00001,6280600000.0,10.091714167436233
2019-01-24,64119952000.0,6280600000.0,10.20920803744865
2019-01-25,61598783999.99999,6280600000.0,9.80778651721173
2019-01-28,59408908000.0,6280600000.0,9.459113460497404
2019-01-29,59112300000.0,6280600000.0,9.411887399293061
2019-01-30,60814208000.0,6280600000.0,9.682865968219597
2019-01-31,62627344000.0,6280600000.0,9.971554310097762
2019-02-01,62748140000.0,6280600000.0,9.990787504378563
2019-02-04,62482627999.99999,6678800000.0,9.355367431275079
2019-02-05,62537644000.0,6678800000.0,9.36360483919267
2019-02-06,62425220000.00001,6678800000.0,9.34677187518716
2019-02-07,60919456000.0,6678800000.0,9.121317601964424
2019-02-08,61839179999.99999,6678800000.0,9.259025573456308
2019-02-11,63323416000.00001,6678800000.0,9.481256513146075
2019-02-12,64549316000.00001,6678800000.0,9.6648074504402
2019-02-13,63803012000.0,6678800000.0,9.553065221297238
2019-02-14,64115168000.00001,6678800000.0,9.599803557525306
2019-02-15,65600600000.0,6678800000.0,9.822213571300233
2019-02-19,65561131999.99999,6678800000.0,9.816304126489788
2019-02-20,65738140000.0,6678800000.0,9.842807091094208
2019-02-21,65764452000.0,6678800000.0,9.846746720967838
2019-02-22,66002456000.0,6678800000.0,9.882382463915674
2019-02-25,66185444000.0,6678800000.0,9.909780798945919
2019-02-26,65595816000.00001,6678800000.0,9.821497274959574
2019-02-27,65709436000.0,6678800000.0,9.838509313050249
2019-02-28,65494156000.0,6678800000.0,9.80627597772055
2019-03-01,66802579999.99999,6678800000.0,10.002183026891057
2019-03-04,65771627999.99999,6678800000.0,9.847821165478827
2019-03-05,65374556000.0,6678800000.0,9.78836856920405
2019-03-06,64166596000.0,6678800000.0,9.607503743187399
2019-03-07,63765936000.0,6678800000.0,9.547513924657125
2019-03-08,63837696000.0,6678800000.0,9.558258369767024
2019-03-11,64936820000.00001,6678800000.0,9.72282745403366
2019-03-12,65795548000.0,6678800000.0,9.851402647182129
2019-03-13,66636336000.0,6678800000.0,9.977291729053123
2019-03-14,66824108000.0,6678800000.0,10.005406360424029
2019-03-15,66761916000.00001,6678800000.0,9.99609450799545
2019-03-18,66915004000.0,6678800000.0,10.019015990896568
2019-03-19,67301312000.0,6678800000.0,10.076856920404863
2019-03-20,68095456000.0,6678800000.0,10.195762112954423
2019-03-21,69126408000.0,6678800000.0,10.350123974366653
2019-03-22,67126696000.0,6678800000.0,10.050712103970774
2019-03-25,67301312000.0,6678800000.0,10.076856920404863
2019-03-26,67889744000.0,6678800000.0,10.164961370306044
2019-03-27,66769092000.0,6678800000.0,9.997168952506438
2019-03-28,67321644000.0,6678800000.0,10.079901179852667
2019-03-29,68241368000.00001,6678800000.0,10.217609151344554
2019-04-01,68719475999.99999,6678800000.0,10.289195064981731
2019-04-02,68772012000.0,6678800000.0,10.297061148709348
2019-04-03,68805444000.0,6678800000.0,10.302066838354195
2019-04-04,68091432000.0,6678800000.0,10.195159609510691
2019-04-05,68740968000.0,6678800000.0,10.292413008324848
2019-04-08,69053796000.0,6678800000.0,10.339251961430197
2019-04-09,69177972000.0,6678800000.0,10.357844522968199
2019-04-10,69955266000.0,6678800000.0,10.474226807210876
2019-04-11,69804822000.0,6678800000.0,10.451701203809067
2019-04-12,69592290000.0,6678800000.0,10.419879319638259
2019-04-15,68871114000.0,6678800000.0,10.311899443013715
2019-04-16,67034741999.99999,6678800000.0,10.036944061807509
2019-04-17,62685000000.0,6678800000.0,9.385668084086962
2019-04-18,63050363999.99999,6678800000.0,9.440373120919924
2019-04-19,,7024200000.0,
2019-04-22,58632564000.0,7024200000.0,8.347223028957034
2019-04-23,59750148000.0,7024200000.0,8.506327838045614
2019-04-24,60671916000.0,7024200000.0,8.637555308789613
2019-04-25,61822932000.0,7024200000.0,8.801419663449218
2019-04-26,61981734000.0,7024200000.0,8.82402750491159
2019-04-29,60934596000.0,7024200000.0,8.674951738276246
2019-04-30,60969222000.0,7024200000.0,8.679881267617665
2019-05-01,59347770000.0,7024200000.0,8.44904330742291
2019-05-02,59951934000.0,7024200000.0,8.535055095242162
2019-05-03,60648036000.0,7024200000.0,8.634155633381738
2019-05-06,60712512000.0,7024200000.0,8.643334756983002
2019-05-07,58662414000.0,7024200000.0,8.351472623216878
2019-05-08,59186580000.0,7024200000.0,8.426095498419748
2019-05-09,59229564000.0,7024200000.0,8.432214914153924
2019-05-10,59140014000.0,7024200000.0,8.419466131374392
2019-05-13,57162750000.0,7024200000.0,8.13797300760229
2019-05-14,58189590000.0,7024200000.0,8.284159050140941
2019-05-15,58403316000.0,7024200000.0,8.314586145041428
2019-05-16,58712562000.0,7024200000.0,8.358611941573418
2019-05-17,58522716000.0,7024200000.0,8.331584522080806
2019-05-20,57696468000.0,7024200000.0,8.21395575296831
2019-05-21,57737064000.0,7024200000.0,8.219735201161699
2019-05-22,57953178000.0,7024200000.0,8.250502263602973
2019-05-23,56569332000.0,7024200000.0,8.05349107371658
2019-05-24,56897682000.0,7024200000.0,8.10023661057487
2019-05-28,56263668000.0,7024200000.0,8.009975228495772
2019-05-29,56348442000.0,7024200000.0,8.02204407619373
2019-05-30,56980068000.0,7024200000.0,8.111965490732041
2019-05-31,55503090000.0,7024200000.0,7.901695566754933
2019-06-03,54717438000.0,7024200000.0,7.789846245835824
2019-06-04,56646942000.0,7024200000.0,8.064540018792176
2019-06-05,57916164000.0,7024200000.0,8.245232766720765
2019-06-06,57937656000.0,7024200000.0,8.248292474587853
2019-06-07,59585376000.0,7024200000.0,8.482870077731272
2019-06-10,60860568000.0,7024200000.0,8.66441274451183
2019-06-11,60483264000.0,7024200000.0,8.610697873067396
2019-06-12,59929248000.0,7024200000.0,8.531825403604682
2019-06-13,60368640000.0,7024200000.0,8.594379431109592
2019-06-14,59286876000.0,7024200000.0,8.440374135132826
2019-06-17,60553710000.0,7024200000.0,8.62072691552063
2019-06-18,61763232000.0,7024200000.0,8.792920474929529
2019-06-19,62319636000.00001,7024200000.0,8.872132911933033
2019-06-20,63646169999.99999,7024200000.0,9.060984880840522
2019-06-21,62951262000.0,7024200000.0,8.962054326471343
2019-06-24,62780519999.99999,7024200000.0,8.93774664730503
2019-06-25,62151282000.0,7024200000.0,8.848165200307509
2019-06-26,61338168000.0,7024200000.0,8.732406252669342
2019-06-27,61820544000.0,7024200000.0,8.801079695908431
2019-06-28,62631269999.99999,7024200000.0,8.916498676005807
2019-07-01,63199613999.99999,7024200000.0,8.997410950713247
2019-07-02,63224688000.0,7024200000.0,9.000980609891517
2019-07-03,64139291999.99999,7024200000.0,9.131188178013154
2019-07-05,64147650000.0,7024200000.0,9.132378064405911
2019-07-08,63659304000.0,7024200000.0,9.062854702314855
2019-07-09,63075438000.0,7024200000.0,8.979732638592296
2019-07-10,63554232000.0,7024200000.0,9.047896130520202
2019-07-11,63998400000.0,7024200000.0,9.111130093106688
2019-07-12,62834250000.0,7024200000.0,8.945395916972751
2019-07-15,63013350000.0,7024200000.0,8.97089348253182
2019-07-16,61557863999.99999,7024200000.0,8.763683266421797
2019-07-17,62505900000.0,7024200000.0,8.89865038011446
2019-07-18,64073622000.0,7024200000.0,9.121839070641496
2019-07-19,63139913999.99999,7024200000.0,8.988911762193558
2019-07-22,63938700000.0,7265300000.0,8.800558820695635
2019-07-23,64212125999.99999,7265300000.0,8.838193329938198
2019-07-24,64838975999.99999,7265300000.0,8.924473318376391
2019-07-25,63483786000.00001,7265300000.0,8.737944200514777
2019-07-26,62999022000.0,7265300000.0,8.671221009455907
2019-07-29,63235434000.0,7265300000.0,8.70376089080974
2019-07-30,63477816000.0,7265300000.0,8.737122486339175
2019-07-31,62029494000.0,7265300000.0,8.53777462733817
2019-08-01,62559630000.00001,7265300000.0,8.610742846131613
2019-08-02,61323840000.0,7265300000.0,8.440648011782033
2019-08-05,58680324000.0,7265300000.0,8.07679297482554
2019-08-06,60150138000.0,7265300000.0,8.279099004858711
2019-08-07,60339984000.0,7265300000.0,8.30522951564285
2019-08-08,62017554000.0,7265300000.0,8.536131198986965
2019-08-09,61550700000.0,7265300000.0,8.471873150454902
2019-08-12,60879672000.0,7265300000.0,8.379512477117256
2019-08-13,61849200000.0,7265300000.0,8.512958859234994
2019-08-14,59754924000.0,7265300000.0,8.22470152643387
2019-08-15,59684478000.0,7265300000.0,8.215005299161769
2019-08-16,59156730000.0,7265300000.0,8.142365766038568
2019-08-19,59162700000.0,7265300000.0,8.143187480214168
2019-08-20,59440902000.0,7265300000.0,8.181479360797214
2019-08-21,59852832000.0,7265300000.0,8.23817763891374
2019-08-22,59732238000.0,7265300000.0,8.221579012566584
2019-08-23,57858852000.0,7265300000.0,7.963725104262728
2019-08-26,58636146000.0,7265300000.0,8.070712289926087
2019-08-27,59105388000.0,7265300000.0,8.135299024128392
2019-08-28,59849250000.0,7265300000.0,8.23768461040838
2019-08-29,60674304000.0,7265300000.0,8.351245509476552
2019-08-30,61053996000.0,7265300000.0,8.40350653104483
2019-09-03,58976436000.0,7265300000.0,8.117549997935392
2019-09-04,59248668000.0,7265300000.0,8.155020164342835
2019-09-05,60675498000.0,7265300000.0,8.351409852311674
2019-09-06,60328044000.0,7265300000.0,8.303586087291647
2019-09-09,59304786000.0,7265300000.0,8.162744277593493
2019-09-10,59974620000.0,7265300000.0,8.254940608096017
2019-09-11,62424708000.00001,7265300000.0,8.592172105763012
2019-09-12,62460528000.0,7265300000.0,8.597102390816621
2019-09-13,62472468000.0,7265300000.0,8.598745819167824
2019-09-16,62522616000.0,7265300000.0,8.60564821824288
2019-09-17,63302297999.99999,7265300000.0,8.712964089576479
2019-09-18,63373938000.0,7265300000.0,8.722824659683702
2019-09-19,63216330000.00001,7265300000.0,8.701131405447814
2019-09-20,63420504000.0,7265300000.0,8.729234030253396
2019-09-23,63038424000.00001,7265300000.0,8.67664432301488
2019-09-24,64650324000.00001,7265300000.0,8.898507150427376
2019-09-25,65074194000.0,7265300000.0,8.956848856895103
2019-09-26,64868825999.99999,7265300000.0,8.9285818892544
2019-09-27,63727362000.0,7265300000.0,8.77147013887933
2019-09-30,64467641999.99999,7265300000.0,8.873362696653956
2019-10-01,63167700000.0,7265300000.0,8.694437944751076
2019-10-02,61170855000.0,7265300000.0,8.419591069880115
2019-10-03,62028865000.00001,7265300000.0,8.537688051422517
2019-10-04,63237009999.99999,7265300000.0,8.703977812340852
2019-10-07,62928700000.0,7265300000.0,8.661541849613918
2019-10-08,60825500000.0,7265300000.0,8.372056212406921
2019-10-09,61437340000.0,7265300000.0,8.456270215958048
2019-10-10,61091985000.0,7265300000.0,8.408735358484853
2019-10-11,61904585000.0,7265300000.0,8.520582081951193
2019-10-14,62006160000.0,7265300000.0,8.534562922384485
2019-10-15,63121095000.00001,7265300000.0,8.688023206199333
2019-10-16,63363680000.0,7265300000.0,8.721412742763547
2019-10-17,63263300000.0,7265300000.0,8.70759638280594
2019-10-18,67666875000.0,7761400000.0,8.718385214007782
2019-10-21,67242650000.00001,7761400000.0,8.663726904939832
2019-10-22,64022125000.0,7761400000.0,8.248785657226788
2019-10-23,64512075000.0,7761400000.0,8.311912155023577
2019-10-24,65480025000.00001,7761400000.0,8.436625479939186
2019-10-25,65637765000.0,7761400000.0,8.456949132888397
2019-10-28,66758675000.0,7761400000.0,8.601370242482027
2019-10-29,66462314999.99999,7761400000.0,8.563186409668358
2019-10-30,66480240000.00001,7761400000.0,8.565495915685316
2019-10-31,66077525000.00001,7761400000.0,8.51360901383771
2019-11-01,66844715000.0,7761400000.0,8.612455871363414
2019-11-04,67022770000.0,7761400000.0,8.635396964465174
2019-11-05,67322715000.0,7761400000.0,8.674042698482232
2019-11-06,66222120000.0,7761400000.0,8.532239029041152
2019-11-07,65950855000.0,7761400000.0,8.497288504651223
2019-11-08,65599525000.00001,7761400000.0,8.452022186718892
2019-11-11,65103599999.99999,7761400000.0,8.388125853583116
2019-11-12,65648520000.0,7761400000.0,8.45833483649857
2019-11-13,65788335000.0,7761400000.0,8.476348983430825
2019-11-14,66255580000.00001,7761400000.0,8.53655010693947
