date,LUV,LUV_SHE,PB Ratio
2018-05-08,30508390000.0,9619000000.0,3.171680008316873
2018-05-09,30059480000.0,9619000000.0,3.1250109158956234
2018-05-10,30281020000.0,9619000000.0,3.1480424160515645
2018-05-11,30584180000.0,9619000000.0,3.1795592057386424
2018-05-14,30432600000.0,9619000000.0,3.1638008108951032
2018-05-15,30141100000.0,9619000000.0,3.1334962054267597
2018-05-16,30904830000.0,9619000000.0,3.2128942717538207
2018-05-17,30590010000.0,9619000000.0,3.180165297848009
2018-05-18,30426770000.0,9619000000.0,3.1631947187857365
2018-05-21,30444260000.0,9619000000.0,3.165012995113837
2018-05-22,29645550000.0,9619000000.0,3.081978376130575
2018-05-23,29336560000.0,9619000000.0,3.0498554943341305
2018-05-24,29855430000.0,9619000000.0,3.1037976920677823
2018-05-25,30817380000.0,9619000000.0,3.2038028901133173
2018-05-29,30018670000.0,9619000000.0,3.1207682711300553
2018-05-30,29925390000.0,9619000000.0,3.111070797380185
2018-05-31,29779640000.0,9619000000.0,3.095918494646013
2018-06-01,29709680000.0,9619000000.0,3.0886453893336108
2018-06-04,30111950000.0,9619000000.0,3.1304657448799253
2018-06-05,29674700000.0,9619000000.0,3.0850088366774093
2018-06-06,29587250000.0,9619000000.0,3.075917455036906
2018-06-07,29523120000.0,9619000000.0,3.0692504418338706
2018-06-08,29429840000.0,9619000000.0,3.0595529680840006
2018-06-11,29721340000.0,9619000000.0,3.089857573552344
2018-06-12,29715510000.0,9619000000.0,3.0892514814429775
2018-06-13,29937050000.0,9619000000.0,3.1122829815989186
2018-06-14,30281020000.0,9619000000.0,3.1480424160515645
2018-06-15,30420940000.0,9619000000.0,3.16258862667637
2018-06-18,30531710000.0,9619000000.0,3.1741043767543404
2018-06-19,30146930000.0,9619000000.0,3.1341022975361263
2018-06-20,30316000000.0,9619000000.0,3.151678968707766
2018-06-21,30986450000.0,9619000000.0,3.221379561284957
2018-06-22,30263529999.999996,9619000000.0,3.1462241397234636
2018-06-25,29896240000.0,9619000000.0,3.1080403368333505
2018-06-26,29832110000.0,9619000000.0,3.101373323630315
2018-06-27,29365710000.0,9619000000.0,3.052885954880965
2018-06-28,29558100000.0,9619000000.0,3.0728869944900716
2018-06-29,29663040000.0,9619000000.0,3.0837966524586755
2018-07-02,29841660000.0,9619000000.0,3.102366150327477
2018-07-03,29830080000.0,9619000000.0,3.101162282981599
2018-07-05,30026940000.0,9619000000.0,3.121628027861524
2018-07-06,30536460000.0,9619000000.0,3.174598191080154
2018-07-09,30837540000.0,9619000000.0,3.2058987420729808
2018-07-10,30687000000.0,9619000000.0,3.190248466576567
2018-07-11,30414870000.0,9619000000.0,3.1619575839484355
2018-07-12,30553830000.0,9619000000.0,3.1764039920989706
2018-07-13,30739110000.000004,9619000000.0,3.1956658696330185
2018-07-16,30733320000.0,9619000000.0,3.195063935960079
2018-07-17,30814380000.0,9619000000.0,3.2034910073812246
2018-07-18,31208100000.0,9619000000.0,3.244422497141075
2018-07-19,31138620000.0,9619000000.0,3.237199293065807
2018-07-20,30935970000.0,9619000000.0,3.216131614512943
2018-07-23,31011240000.0,9619000000.0,3.2239567522611496
2018-07-24,30055889999.999996,9619000000.0,3.1246376962262183
2018-07-25,30275910000.0,9619000000.0,3.1475111757979
2018-07-26,32829300000.0,9619000000.0,3.412963925563988
2018-07-27,33802020000.0,9619000000.0,3.5140887826177356
2018-07-30,33524100000.0,9619000000.0,3.485195966316665
2018-07-31,33674639999.999996,9619000000.0,3.5008462418130777
2018-08-01,32725080000.0,9997000000.0,3.2734900470141044
2018-08-02,32823510000.0,9997000000.0,3.28333600080024
2018-08-03,33240389999.999996,9997000000.0,3.325036510953286
2018-08-06,33460410000.0,9997000000.0,3.3470451135340604
2018-08-07,33634110000.000004,9997000000.0,3.3644203260978296
2018-08-08,34056780000.0,9997000000.0,3.406700010003001
2018-08-09,34155210000.0,9997000000.0,3.4165459637891367
2018-08-10,34155210000.0,9997000000.0,3.4165459637891367
2018-08-13,34068360000.000004,9997000000.0,3.4078583575072527
2018-08-14,34213110000.000004,9997000000.0,3.4223377013103935
2018-08-15,34931070000.0,9997000000.0,3.494155246573972
2018-08-16,34462080000.0,9997000000.0,3.4472421726517957
2018-08-17,34554720000.0,9997000000.0,3.4565089526858057
2018-08-20,35683770000.0,9997000000.0,3.569447834350305
2018-08-21,35319000000.0,9997000000.0,3.5329598879663897
2018-08-22,35093190000.0,9997000000.0,3.51037211163349
2018-08-23,35324790000.0,9997000000.0,3.5335390617185154
2018-08-24,35313210000.0,9997000000.0,3.5323807142142645
2018-08-27,35266890000.0,9997000000.0,3.527747324197259
2018-08-28,35510070000.0,9997000000.0,3.552072621786536
2018-08-29,35446380000.0,9997000000.0,3.545701710513154
2018-08-30,35214780000.0,9997000000.0,3.5225347604281283
2018-08-31,35492700000.0,9997000000.0,3.550335100530159
2018-09-04,35892210000.0,9997000000.0,3.590298089426828
2018-09-05,35550600000.0,9997000000.0,3.5561268380514153
2018-09-06,35336370000.0,9997000000.0,3.5346974092227668
2018-09-07,35840100000.0,9997000000.0,3.5850855256576972
2018-09-10,36193290000.0,9997000000.0,3.6204151245373613
2018-09-11,36465420000.0,9997000000.0,3.647636290887266
2018-09-12,35533230000.0,9997000000.0,3.5543893167950387
2018-09-13,36106440000.0,9997000000.0,3.6117275182554764
2018-09-14,36146970000.0,9997000000.0,3.6157817345203562
2018-09-17,36534900000.0,9997000000.0,3.654586375912774
2018-09-18,36505950000.0,9997000000.0,3.6516905071521455
2018-09-19,36540690000.0,9997000000.0,3.6551655496648996
2018-09-20,36187500000.0,9997000000.0,3.6198359507852356
2018-09-21,36922830000.0,9997000000.0,3.6933910173051916
2018-09-24,35932740000.0,9997000000.0,3.5943523056917077
2018-09-25,35695350000.0,9997000000.0,3.5706061818545565
2018-09-26,35950110000.0,9997000000.0,3.5960898269480843
2018-09-27,36309090000.0,9997000000.0,3.631998599579874
2018-09-28,36158550000.0,9997000000.0,3.6169400820246076
2018-10-01,35415800000.0,9997000000.0,3.542642792837851
2018-10-02,35117320000.0,9997000000.0,3.512785835750725
2018-10-03,35404320000.0,9997000000.0,3.5414944483345003
2018-10-04,35346920000.0,9997000000.0,3.5357527258177455
2018-10-05,35042700000.0,9997000000.0,3.5053215964789435
2018-10-08,34795880000.0,9997000000.0,3.4806321896568972
2018-10-09,34147260000.0,9997000000.0,3.415750725217565
2018-10-10,32907420000.0,9997000000.0,3.291729518855657
2018-10-11,32735220000.0,9997000000.0,3.2745043513053917
2018-10-12,32936120000.0,9997000000.0,3.294600380114034
2018-10-15,33108320000.0,9997000000.0,3.3118255476642995
2018-10-16,33831560000.0,9997000000.0,3.3841712513754127
2018-10-17,33980800000.0,9997000000.0,3.3990997299189756
2018-10-18,33269040000.0,9997000000.0,3.327902370711213
2018-10-19,33366620000.0,9997000000.0,3.337663298989697
2018-10-22,33217380000.0,9997000000.0,3.3227348204461338
2018-10-23,32993520000.0,9997000000.0,3.3003421026307893
2018-10-24,31334660000.000004,9997000000.0,3.134406321896569
2018-10-25,28648339999.999996,9997000000.0,2.8656937081124334
2018-10-26,28458920000.0,9997000000.0,2.846746023807142
2018-10-29,27500339999.999996,9997000000.0,2.750859257777333
2018-10-30,28212100000.0,10153000000.0,2.7786959519353887
2018-10-31,28183400000.0,10153000000.0,2.775869201221314
2018-11-01,29245300000.0,10153000000.0,2.880458977642076
2018-11-02,29744680000.0,10153000000.0,2.9296444400669754
2018-11-05,29515080000.0,10153000000.0,2.907030434354378
2018-11-06,29767640000.0,10153000000.0,2.931905840638235
2018-11-07,30353120000.0,10153000000.0,2.989571555205358
2018-11-08,30261280000.0,10153000000.0,2.980525952920319
2018-11-09,30129260000.0,10153000000.0,2.9675228996355756
2018-11-12,29784860000.0,10153000000.0,2.93360189106668
2018-11-13,30267020000.0,10153000000.0,2.981091303063134
2018-11-14,30123520000.0,10153000000.0,2.966957549492761
2018-11-15,30554020000.0,10153000000.0,3.0093588102038806
2018-11-16,30180920000.0,10153000000.0,2.9726110509209103
2018-11-19,30071860000.0,10153000000.0,2.9618693982074262
2018-11-20,29601180000.0,10153000000.0,2.915510686496602
2018-11-21,29991500000.0,10153000000.0,2.9539544962080173
2018-11-23,30238320000.0,10153000000.0,2.978264552349059
2018-11-26,30284240000.0,10153000000.0,2.9827873534915788
2018-11-27,30301460000.0,10153000000.0,2.9844834039200236
2018-11-28,30467920000.0,10153000000.0,3.0008785580616566
2018-11-29,30554020000.0,10153000000.0,3.0093588102038806
2018-11-30,31346140000.0,10153000000.0,3.0873771299123414
2018-12-03,31208380000.0,10153000000.0,3.0738087264847826
2018-12-04,30307200000.0,10153000000.0,2.9850487540628388
2018-12-06,30766400000.0,10153000000.0,3.030276765488033
2018-12-07,29480640000.0,10153000000.0,2.9036383334974882
2018-12-10,29354360000.0,10153000000.0,2.8912006303555597
2018-12-11,29319920000.0,10153000000.0,2.8878085294986704
2018-12-12,29216600000.0,10153000000.0,2.8776322269280015
2018-12-13,28895160000.000004,10153000000.0,2.845972618930366
2018-12-14,28751660000.000004,10153000000.0,2.8318388653599924
2018-12-17,28349860000.0,10153000000.0,2.792264355362947
2018-12-18,28470400000.0,10153000000.0,2.8041367083620603
2018-12-19,27999720000.0,10153000000.0,2.757777996651236
2018-12-20,27018180000.0,10153000000.0,2.661103122229883
2018-12-21,26375300000.0,10153000000.0,2.5977839062346106
2018-12-24,25485600000.0,10153000000.0,2.510154634098296
2018-12-26,26817280000.0,10153000000.0,2.64131586723136
2018-12-27,26863200000.0,10153000000.0,2.6458386683738797
2018-12-28,26840240000.0,10153000000.0,2.6435772678026197
2018-12-31,26679520000.0,10153000000.0,2.627747463803802
2019-01-02,26021280000.0,10153000000.0,2.56291539446469
2019-01-03,25176720000.0,10153000000.0,2.4797320988870286
2019-01-04,26418720000.0,10153000000.0,2.6020604747365312
2019-01-07,26424240000.0,10153000000.0,2.6026041564069735
2019-01-08,26242080000.0,10153000000.0,2.5846626612823798
2019-01-09,27092160000.0,10153000000.0,2.6683896385304835
2019-01-10,27042480000.0,10153000000.0,2.6634965034965035
2019-01-11,26783040000.0,10153000000.0,2.6379434649857183
2019-01-14,26915520000.0,10153000000.0,2.650991825076332
2019-01-15,27384720000.0,10153000000.0,2.697204767063922
2019-01-16,27478560000.0,10153000000.0,2.70644735546144
2019-01-17,27925680000.0,10153000000.0,2.750485570767261
2019-01-18,28466640000.0,10153000000.0,2.8037663744706
2019-01-22,27898080000.0,10153000000.0,2.74776716241505
2019-01-23,28163040000.0,10153000000.0,2.773863882596277
2019-01-24,29923920000.0,10153000000.0,2.9472983354673494
2019-01-25,30348960000.0,10153000000.0,2.9891618240914015
2019-01-28,30647040000.0,10153000000.0,3.018520634295282
2019-01-29,31116240000.0,10153000000.0,3.064733576282872
2019-01-30,31734480000.0,10153000000.0,3.1256259233724024
2019-01-31,31331520000.0,10153000000.0,3.085937161430119
2019-02-01,31535760000.0,10153000000.0,3.106053383236482
2019-02-04,32176080000.0,10153000000.0,3.169120457007781
2019-02-05,31949760000.0,9853000000.0,3.2426428498934334
2019-02-06,31800720000.0,9853000000.0,3.227516492438851
2019-02-07,31728960000.0,9853000000.0,3.2202334314422005
2019-02-08,31822800000.0,9853000000.0,3.2297574342839743
2019-02-11,32170560000.0,9853000000.0,3.2650522683446668
2019-02-12,31850400000.0,9853000000.0,3.2325586115903784
2019-02-13,32016000000.0,9853000000.0,3.2493656754288036
2019-02-14,32016000000.0,9853000000.0,3.2493656754288036
2019-02-15,31850400000.0,9853000000.0,3.2325586115903784
2019-02-19,31833840000.0,9853000000.0,3.230877905206536
2019-02-20,30034320000.0,9853000000.0,3.048241144828986
2019-02-21,29979120000.0,9853000000.0,3.042638790216178
2019-02-22,29598240000.0,9853000000.0,3.0039825433878007
2019-02-25,29785920000.0,9853000000.0,3.0230305490713487
2019-02-26,29636880000.0,9853000000.0,3.0079041916167664
2019-02-27,29725200000.0,9853000000.0,3.01686795899726
2019-02-28,30934080000.0,9853000000.0,3.139559525017761
2019-03-01,29995680000.0,9853000000.0,3.0443194966000204
2019-03-04,29714160000.0,9853000000.0,3.015747488074698
2019-03-05,29471280000.0,9853000000.0,2.9910971277783416
2019-03-06,29289120000.0,9853000000.0,2.9726093575560744
2019-03-07,28941360000.0,9853000000.0,2.937314523495382
2019-03-08,28577040000.0,9853000000.0,2.9003389830508475
2019-03-11,28488720000.0,9853000000.0,2.891375215670354
2019-03-12,27820800000.0,9853000000.0,2.823586724855374
2019-03-13,27936720000.0,9853000000.0,2.8353516695422716
2019-03-14,28240320000.0,9853000000.0,2.866164619912717
2019-03-15,28356240000.0,9853000000.0,2.877929564599614
2019-03-18,28196160000.0,9853000000.0,2.86168273622247
2019-03-19,28008480000.0,9853000000.0,2.842634730538922
2019-03-20,27434400000.0,9853000000.0,2.784370242565716
2019-03-21,28008480000.0,9853000000.0,2.842634730538922
2019-03-22,27224640000.0,9853000000.0,2.7630812950370447
2019-03-25,26876880000.0,9853000000.0,2.7277864609763522
2019-03-26,26910000000.0,9853000000.0,2.7311478737440376
2019-03-27,27506160000.0,9853000000.0,2.791653303562367
2019-03-28,27848400000.0,9853000000.0,2.826387902161778
2019-03-29,28654320000.0,9853000000.0,2.908182279508779
2019-04-01,28668270000.0,9853000000.0,2.9095980919516897
2019-04-02,28832370000.0,9853000000.0,2.9262529178930277
2019-04-03,28930830000.0,9853000000.0,2.93624581345783
2019-04-04,29089460000.0,9853000000.0,2.9523454785344567
2019-04-05,29127750000.0,9853000000.0,2.9562316045874355
2019-04-08,28411180000.0,9853000000.0,2.8835055313102607
2019-04-09,28383830000.0,9853000000.0,2.8807297269867047
2019-04-10,28783140000.0,9853000000.0,2.921256470110626
2019-04-11,28991000000.0,9853000000.0,2.942352582969654
2019-04-12,29062110000.0,9853000000.0,2.9495696742109003
2019-04-15,28602630000.0,9853000000.0,2.902936161575155
2019-04-16,28870660000.0,9853000000.0,2.9301390439460064
2019-04-17,28859720000.0,9853000000.0,2.9290287222165836
2019-04-18,28542460000.0,9853000000.0,2.896829392063331
2019-04-22,28285370000.0,9853000000.0,2.870736831421902
2019-04-23,28876130000.0,9853000000.0,2.9306942048107176
2019-04-24,28952710000.0,9853000000.0,2.938466456916675
2019-04-25,29182450000.0,9853000000.0,2.961783213234548
2019-04-26,28980060000.0,9853000000.0,2.9412422612402316
2019-04-29,29445010000.0,9853000000.0,2.988430934740688
2019-04-30,29663810000.0,9791000000.0,3.029701766928812
2019-05-01,29483300000.0,9791000000.0,3.01126544786028
2019-05-02,29193390000.0,9791000000.0,2.981655602083546
2019-05-03,29330140000.0,9791000000.0,2.995622510468798
2019-05-06,29253560000.0,9791000000.0,2.9878010417730567
2019-05-07,28558870000.0,9791000000.0,2.916849147175978
2019-05-08,28668270000.0,9791000000.0,2.9280226738841795
2019-05-09,28695620000.0,9791000000.0,2.9308160555612295
2019-05-10,28848780000.0,9791000000.0,2.946458992952712
2019-05-13,27918880000.0,9791000000.0,2.8514840159329995
2019-05-14,28252550000.0,9791000000.0,2.885563272393014
2019-05-15,28449470000.0,9791000000.0,2.9056756204677767
2019-05-16,28766730000.0,9791000000.0,2.9380788479215605
2019-05-17,28575280000.0,9791000000.0,2.918525176182208
2019-05-20,28449470000.0,9791000000.0,2.9056756204677767
2019-05-21,29193390000.0,9791000000.0,2.981655602083546
2019-05-22,28755790000.0,9791000000.0,2.9369614952507406
2019-05-23,27875120000.0,9791000000.0,2.847014605249719
2019-05-24,27979050000.0,9791000000.0,2.8576294556225106
2019-05-28,27366410000.0,9791000000.0,2.7950577060565824
2019-05-29,27109320000.0,9791000000.0,2.7687999182923093
2019-05-30,27016330000.0,9791000000.0,2.759302420590338
2019-05-31,26037200000.0,9791000000.0,2.6592993565519354
2019-06-03,26141130000.0,9791000000.0,2.6699142069247266
2019-06-04,26775650000.0,9791000000.0,2.734720661832295
2019-06-05,27470340000.0,9791000000.0,2.805672556429374
2019-06-06,27339060000.0,9791000000.0,2.7922643243795324
2019-06-07,27552390000.0,9791000000.0,2.814052701460525
2019-06-10,27514100000.0,9791000000.0,2.8101419671126546
2019-06-11,27667260000.0,9791000000.0,2.8257849045041366
2019-06-12,27793070000.0,9791000000.0,2.838634460218568
2019-06-13,28651860000.0,9791000000.0,2.926346644877949
2019-06-14,28345540000.0,9791000000.0,2.895060770094985
2019-06-17,27995460000.0,9791000000.0,2.8593054846287407
2019-06-18,28279900000.0,9791000000.0,2.8883566540700643
2019-06-19,28175970000.0,9791000000.0,2.877741803697273
2019-06-20,28181440000.0,9791000000.0,2.8783004800326832
2019-06-21,28033750000.0,9791000000.0,2.863216218976611
2019-06-24,28017340000.0,9791000000.0,2.861540189970381
2019-06-25,27897000000.0,9791000000.0,2.849249310591359
2019-06-26,27732900000.0,9791000000.0,2.8324890205290574
2019-06-27,27754780000.0,9791000000.0,2.8347237258706977
2019-06-28,27776660000.0,9791000000.0,2.836958431212338
2019-07-01,27986220000.0,9791000000.0,2.8583617608007352
2019-07-02,27926490000.0,9791000000.0,2.8522612603411295
2019-07-03,28176270000.0,9791000000.0,2.877772444081299
2019-07-05,28170840000.0,9791000000.0,2.8772178531304258
2019-07-08,28279440000.0,9791000000.0,2.888309672147891
2019-07-09,28067670000.0,9791000000.0,2.866680625063834
2019-07-10,28159980000.0,9791000000.0,2.876108671228679
2019-07-11,28149120000.0,9791000000.0,2.874999489326933
2019-07-12,28512930000.0,9791000000.0,2.912157083035441
2019-07-15,28377180000.0,9791000000.0,2.8982923092636095
2019-07-16,28931040000.0,9791000000.0,2.954860586252681
2019-07-17,28398900000.0,9791000000.0,2.9005106730671026
2019-07-18,28474920000.0,9791000000.0,2.908274946379328
2019-07-19,28246860000.0,9791000000.0,2.8849821264426514
2019-07-22,28605240000.0,9791000000.0,2.921585129200286
2019-07-23,29387160000.0,9791000000.0,3.001446226126034
2019-07-24,29712960000.0,9791000000.0,3.034721683178429
2019-07-25,29816130000.0,9791000000.0,3.045258911245021
2019-07-26,28914750000.0,9791000000.0,2.9531968134000612
2019-07-29,28713840000.0,9791000000.0,2.932676948217751
2019-07-30,28534650000.0,9940000000.0,2.870689134808853
2019-07-31,27980790000.0,9940000000.0,2.8149688128772636
2019-08-01,27671280000.0,9940000000.0,2.783830985915493
2019-08-02,27486660000.0,9940000000.0,2.7652575452716297
2019-08-05,26585280000.0,9940000000.0,2.6745754527162977
2019-08-06,26992530000.0,9940000000.0,2.7155462776659958
2019-08-07,27111990000.0,9940000000.0,2.7275643863179075
2019-08-08,27416070000.0,9940000000.0,2.758155935613682
2019-08-09,27394350000.0,9940000000.0,2.7559708249496984
2019-08-12,27177150000.0,9940000000.0,2.7341197183098593
