date,close price,LUV_SHE,LUV_TA,LUV_TL,market cap,PB Ratio
2018-04-26,53.3,10430000000.0,25110000000.0,14680000000.0,31073900000.0,2.97928092042186
2018-04-27,53.53,10430000000.0,25110000000.0,14680000000.0,31207990000.0,2.992137104506232
2018-04-30,52.83,10430000000.0,25110000000.0,14680000000.0,30799890000.0,2.9530095877277085
2018-05-01,52.94,9619000000.0,25503000000.0,15884000000.0,30864020000.0,3.2086516269882526
2018-05-02,52.21,9619000000.0,25503000000.0,15884000000.0,30438430000.0,3.1644069030044704
2018-05-03,52.24,9619000000.0,25503000000.0,15884000000.0,30455920000.0,3.166225179332571
2018-05-04,52.78,9619000000.0,25503000000.0,15884000000.0,30770740000.0,3.1989541532383825
2018-05-07,52.0,9619000000.0,25503000000.0,15884000000.0,30316000000.0,3.151678968707766
2018-05-08,52.33,9619000000.0,25503000000.0,15884000000.0,30508390000.0,3.171680008316873
2018-05-09,51.56,9619000000.0,25503000000.0,15884000000.0,30059480000.0,3.1250109158956234
2018-05-10,51.94,9619000000.0,25503000000.0,15884000000.0,30281020000.0,3.1480424160515645
2018-05-11,52.46,9619000000.0,25503000000.0,15884000000.0,30584180000.0,3.1795592057386424
2018-05-14,52.2,9619000000.0,25503000000.0,15884000000.0,30432600000.0,3.1638008108951032
2018-05-15,51.7,9619000000.0,25503000000.0,15884000000.0,30141100000.0,3.1334962054267597
2018-05-16,53.01,9619000000.0,25503000000.0,15884000000.0,30904830000.0,3.2128942717538207
2018-05-17,52.47,9619000000.0,25503000000.0,15884000000.0,30590010000.0,3.180165297848009
2018-05-18,52.19,9619000000.0,25503000000.0,15884000000.0,30426770000.0,3.1631947187857365
2018-05-21,52.22,9619000000.0,25503000000.0,15884000000.0,30444260000.0,3.165012995113837
2018-05-22,50.85,9619000000.0,25503000000.0,15884000000.0,29645550000.0,3.081978376130575
2018-05-23,50.32,9619000000.0,25503000000.0,15884000000.0,29336560000.0,3.0498554943341305
2018-05-24,51.21,9619000000.0,25503000000.0,15884000000.0,29855430000.0,3.1037976920677823
2018-05-25,52.86,9619000000.0,25503000000.0,15884000000.0,30817380000.0,3.2038028901133173
2018-05-29,51.49,9619000000.0,25503000000.0,15884000000.0,30018670000.0,3.1207682711300553
2018-05-30,51.33,9619000000.0,25503000000.0,15884000000.0,29925390000.0,3.111070797380185
2018-05-31,51.08,9619000000.0,25503000000.0,15884000000.0,29779640000.0,3.095918494646013
2018-06-01,50.96,9619000000.0,25503000000.0,15884000000.0,29709680000.0,3.0886453893336108
2018-06-04,51.65,9619000000.0,25503000000.0,15884000000.0,30111950000.0,3.1304657448799253
2018-06-05,50.9,9619000000.0,25503000000.0,15884000000.0,29674700000.0,3.0850088366774093
2018-06-06,50.75,9619000000.0,25503000000.0,15884000000.0,29587250000.0,3.075917455036906
2018-06-07,50.64,9619000000.0,25503000000.0,15884000000.0,29523120000.0,3.0692504418338706
2018-06-08,50.48,9619000000.0,25503000000.0,15884000000.0,29429840000.0,3.0595529680840006
2018-06-11,50.98,9619000000.0,25503000000.0,15884000000.0,29721340000.0,3.089857573552344
2018-06-12,50.97,9619000000.0,25503000000.0,15884000000.0,29715510000.0,3.0892514814429775
2018-06-13,51.35,9619000000.0,25503000000.0,15884000000.0,29937050000.0,3.1122829815989186
2018-06-14,51.94,9619000000.0,25503000000.0,15884000000.0,30281020000.0,3.1480424160515645
2018-06-15,52.18,9619000000.0,25503000000.0,15884000000.0,30420940000.0,3.16258862667637
2018-06-18,52.37,9619000000.0,25503000000.0,15884000000.0,30531710000.0,3.1741043767543404
2018-06-19,51.71,9619000000.0,25503000000.0,15884000000.0,30146930000.0,3.1341022975361263
2018-06-20,52.0,9619000000.0,25503000000.0,15884000000.0,30316000000.0,3.151678968707766
2018-06-21,53.15,9619000000.0,25503000000.0,15884000000.0,30986450000.0,3.221379561284957
2018-06-22,51.91,9619000000.0,25503000000.0,15884000000.0,30263529999.999996,3.1462241397234636
2018-06-25,51.28,9619000000.0,25503000000.0,15884000000.0,29896240000.0,3.1080403368333505
2018-06-26,51.17,9619000000.0,25503000000.0,15884000000.0,29832110000.0,3.101373323630315
2018-06-27,50.37,9619000000.0,25503000000.0,15884000000.0,29365710000.0,3.052885954880965
2018-06-28,50.7,9619000000.0,25503000000.0,15884000000.0,29558100000.0,3.0728869944900716
2018-06-29,50.88,9619000000.0,25503000000.0,15884000000.0,29663040000.0,3.0837966524586755
2018-07-02,51.54,9619000000.0,25503000000.0,15884000000.0,29841660000.0,3.102366150327477
2018-07-03,51.52,9619000000.0,25503000000.0,15884000000.0,29830080000.0,3.101162282981599
2018-07-05,51.86,9619000000.0,25503000000.0,15884000000.0,30026940000.0,3.121628027861524
2018-07-06,52.74,9619000000.0,25503000000.0,15884000000.0,30536460000.0,3.174598191080154
2018-07-09,53.26,9619000000.0,25503000000.0,15884000000.0,30837540000.0,3.2058987420729808
2018-07-10,53.0,9619000000.0,25503000000.0,15884000000.0,30687000000.0,3.190248466576567
2018-07-11,52.53,9619000000.0,25503000000.0,15884000000.0,30414870000.0,3.1619575839484355
2018-07-12,52.77,9619000000.0,25503000000.0,15884000000.0,30553830000.0,3.1764039920989706
2018-07-13,53.09,9619000000.0,25503000000.0,15884000000.0,30739110000.000004,3.1956658696330185
2018-07-16,53.08,9619000000.0,25503000000.0,15884000000.0,30733320000.0,3.195063935960079
2018-07-17,53.22,9619000000.0,25503000000.0,15884000000.0,30814380000.0,3.2034910073812246
2018-07-18,53.9,9619000000.0,25503000000.0,15884000000.0,31208100000.0,3.244422497141075
2018-07-19,53.78,9619000000.0,25503000000.0,15884000000.0,31138620000.0,3.237199293065807
2018-07-20,53.43,9619000000.0,25503000000.0,15884000000.0,30935970000.0,3.216131614512943
2018-07-23,53.56,9619000000.0,25503000000.0,15884000000.0,31011240000.0,3.2239567522611496
2018-07-24,51.91,9619000000.0,25503000000.0,15884000000.0,30055889999.999996,3.1246376962262183
2018-07-25,52.29,9619000000.0,25503000000.0,15884000000.0,30275910000.0,3.1475111757979
2018-07-26,56.7,9619000000.0,25503000000.0,15884000000.0,32829300000.0,3.412963925563988
2018-07-27,58.38,9619000000.0,25503000000.0,15884000000.0,33802020000.0,3.5140887826177356
2018-07-30,57.9,9619000000.0,25503000000.0,15884000000.0,33524100000.0,3.485195966316665
2018-07-31,58.16,9619000000.0,25503000000.0,15884000000.0,33674639999.999996,3.5008462418130777
2018-08-01,56.52,9997000000.0,26465000000.0,16468000000.0,32725080000.0,3.2734900470141044
2018-08-02,56.69,9997000000.0,26465000000.0,16468000000.0,32823510000.0,3.28333600080024
2018-08-03,57.41,9997000000.0,26465000000.0,16468000000.0,33240389999.999996,3.325036510953286
2018-08-06,57.79,9997000000.0,26465000000.0,16468000000.0,33460410000.0,3.3470451135340604
2018-08-07,58.09,9997000000.0,26465000000.0,16468000000.0,33634110000.000004,3.3644203260978296
2018-08-08,58.82,9997000000.0,26465000000.0,16468000000.0,34056780000.0,3.406700010003001
2018-08-09,58.99,9997000000.0,26465000000.0,16468000000.0,34155210000.0,3.4165459637891367
2018-08-10,58.99,9997000000.0,26465000000.0,16468000000.0,34155210000.0,3.4165459637891367
2018-08-13,58.84,9997000000.0,26465000000.0,16468000000.0,34068360000.000004,3.4078583575072527
2018-08-14,59.09,9997000000.0,26465000000.0,16468000000.0,34213110000.000004,3.4223377013103935
2018-08-15,60.33,9997000000.0,26465000000.0,16468000000.0,34931070000.0,3.494155246573972
2018-08-16,59.52,9997000000.0,26465000000.0,16468000000.0,34462080000.0,3.4472421726517957
2018-08-17,59.68,9997000000.0,26465000000.0,16468000000.0,34554720000.0,3.4565089526858057
2018-08-20,61.63,9997000000.0,26465000000.0,16468000000.0,35683770000.0,3.569447834350305
2018-08-21,61.0,9997000000.0,26465000000.0,16468000000.0,35319000000.0,3.5329598879663897
2018-08-22,60.61,9997000000.0,26465000000.0,16468000000.0,35093190000.0,3.51037211163349
2018-08-23,61.01,9997000000.0,26465000000.0,16468000000.0,35324790000.0,3.5335390617185154
2018-08-24,60.99,9997000000.0,26465000000.0,16468000000.0,35313210000.0,3.5323807142142645
2018-08-27,60.91,9997000000.0,26465000000.0,16468000000.0,35266890000.0,3.527747324197259
2018-08-28,61.33,9997000000.0,26465000000.0,16468000000.0,35510070000.0,3.552072621786536
2018-08-29,61.22,9997000000.0,26465000000.0,16468000000.0,35446380000.0,3.545701710513154
2018-08-30,60.82,9997000000.0,26465000000.0,16468000000.0,35214780000.0,3.5225347604281283
2018-08-31,61.3,9997000000.0,26465000000.0,16468000000.0,35492700000.0,3.550335100530159
2018-09-04,61.99,9997000000.0,26465000000.0,16468000000.0,35892210000.0,3.590298089426828
2018-09-05,61.4,9997000000.0,26465000000.0,16468000000.0,35550600000.0,3.5561268380514153
2018-09-06,61.03,9997000000.0,26465000000.0,16468000000.0,35336370000.0,3.5346974092227668
2018-09-07,61.9,9997000000.0,26465000000.0,16468000000.0,35840100000.0,3.5850855256576972
2018-09-10,62.51,9997000000.0,26465000000.0,16468000000.0,36193290000.0,3.6204151245373613
2018-09-11,62.98,9997000000.0,26465000000.0,16468000000.0,36465420000.0,3.647636290887266
2018-09-12,61.37,9997000000.0,26465000000.0,16468000000.0,35533230000.0,3.5543893167950387
2018-09-13,62.36,9997000000.0,26465000000.0,16468000000.0,36106440000.0,3.6117275182554764
2018-09-14,62.43,9997000000.0,26465000000.0,16468000000.0,36146970000.0,3.6157817345203562
2018-09-17,63.1,9997000000.0,26465000000.0,16468000000.0,36534900000.0,3.654586375912774
2018-09-18,63.05,9997000000.0,26465000000.0,16468000000.0,36505950000.0,3.6516905071521455
2018-09-19,63.11,9997000000.0,26465000000.0,16468000000.0,36540690000.0,3.6551655496648996
2018-09-20,62.5,9997000000.0,26465000000.0,16468000000.0,36187500000.0,3.6198359507852356
2018-09-21,63.77,9997000000.0,26465000000.0,16468000000.0,36922830000.0,3.6933910173051916
2018-09-24,62.06,9997000000.0,26465000000.0,16468000000.0,35932740000.0,3.5943523056917077
2018-09-25,61.65,9997000000.0,26465000000.0,16468000000.0,35695350000.0,3.5706061818545565
2018-09-26,62.09,9997000000.0,26465000000.0,16468000000.0,35950110000.0,3.5960898269480843
2018-09-27,62.71,9997000000.0,26465000000.0,16468000000.0,36309090000.0,3.631998599579874
2018-09-28,62.45,9997000000.0,26465000000.0,16468000000.0,36158550000.0,3.6169400820246076
2018-10-01,61.7,9997000000.0,26465000000.0,16468000000.0,35415800000.0,3.542642792837851
2018-10-02,61.18,9997000000.0,26465000000.0,16468000000.0,35117320000.0,3.512785835750725
2018-10-03,61.68,9997000000.0,26465000000.0,16468000000.0,35404320000.0,3.5414944483345003
2018-10-04,61.58,9997000000.0,26465000000.0,16468000000.0,35346920000.0,3.5357527258177455
2018-10-05,61.05,9997000000.0,26465000000.0,16468000000.0,35042700000.0,3.5053215964789435
2018-10-08,60.62,9997000000.0,26465000000.0,16468000000.0,34795880000.0,3.4806321896568972
2018-10-09,59.49,9997000000.0,26465000000.0,16468000000.0,34147260000.0,3.415750725217565
2018-10-10,57.33,9997000000.0,26465000000.0,16468000000.0,32907420000.0,3.291729518855657
2018-10-11,57.03,9997000000.0,26465000000.0,16468000000.0,32735220000.0,3.2745043513053917
2018-10-12,57.38,9997000000.0,26465000000.0,16468000000.0,32936120000.0,3.294600380114034
2018-10-15,57.68,9997000000.0,26465000000.0,16468000000.0,33108320000.0,3.3118255476642995
2018-10-16,58.94,9997000000.0,26465000000.0,16468000000.0,33831560000.0,3.3841712513754127
2018-10-17,59.2,9997000000.0,26465000000.0,16468000000.0,33980800000.0,3.3990997299189756
2018-10-18,57.96,9997000000.0,26465000000.0,16468000000.0,33269040000.0,3.327902370711213
2018-10-19,58.13,9997000000.0,26465000000.0,16468000000.0,33366620000.0,3.337663298989697
2018-10-22,57.87,9997000000.0,26465000000.0,16468000000.0,33217380000.0,3.3227348204461338
2018-10-23,57.48,9997000000.0,26465000000.0,16468000000.0,32993520000.0,3.3003421026307893
2018-10-24,54.59,9997000000.0,26465000000.0,16468000000.0,31334660000.000004,3.134406321896569
2018-10-25,49.91,9997000000.0,26465000000.0,16468000000.0,28648339999.999996,2.8656937081124334
2018-10-26,49.58,9997000000.0,26465000000.0,16468000000.0,28458920000.0,2.846746023807142
2018-10-29,47.91,9997000000.0,26465000000.0,16468000000.0,27500339999.999996,2.750859257777333
2018-10-30,49.15,10153000000.0,26882000000.0,16729000000.0,28212100000.0,2.7786959519353887
2018-10-31,49.1,10153000000.0,26882000000.0,16729000000.0,28183400000.0,2.775869201221314
2018-11-01,50.95,10153000000.0,26882000000.0,16729000000.0,29245300000.0,2.880458977642076
2018-11-02,51.82,10153000000.0,26882000000.0,16729000000.0,29744680000.0,2.9296444400669754
2018-11-05,51.42,10153000000.0,26882000000.0,16729000000.0,29515080000.0,2.907030434354378
2018-11-06,51.86,10153000000.0,26882000000.0,16729000000.0,29767640000.0,2.931905840638235
2018-11-07,52.88,10153000000.0,26882000000.0,16729000000.0,30353120000.0,2.989571555205358
2018-11-08,52.72,10153000000.0,26882000000.0,16729000000.0,30261280000.0,2.980525952920319
2018-11-09,52.49,10153000000.0,26882000000.0,16729000000.0,30129260000.0,2.9675228996355756
2018-11-12,51.89,10153000000.0,26882000000.0,16729000000.0,29784860000.0,2.93360189106668
2018-11-13,52.73,10153000000.0,26882000000.0,16729000000.0,30267020000.0,2.981091303063134
2018-11-14,52.48,10153000000.0,26882000000.0,16729000000.0,30123520000.0,2.966957549492761
2018-11-15,53.23,10153000000.0,26882000000.0,16729000000.0,30554020000.0,3.0093588102038806
2018-11-16,52.58,10153000000.0,26882000000.0,16729000000.0,30180920000.0,2.9726110509209103
2018-11-19,52.39,10153000000.0,26882000000.0,16729000000.0,30071860000.0,2.9618693982074262
2018-11-20,51.57,10153000000.0,26882000000.0,16729000000.0,29601180000.0,2.915510686496602
2018-11-21,52.25,10153000000.0,26882000000.0,16729000000.0,29991500000.0,2.9539544962080173
2018-11-23,52.68,10153000000.0,26882000000.0,16729000000.0,30238320000.0,2.978264552349059
2018-11-26,52.76,10153000000.0,26882000000.0,16729000000.0,30284240000.0,2.9827873534915788
2018-11-27,52.79,10153000000.0,26882000000.0,16729000000.0,30301460000.0,2.9844834039200236
2018-11-28,53.08,10153000000.0,26882000000.0,16729000000.0,30467920000.0,3.0008785580616566
2018-11-29,53.23,10153000000.0,26882000000.0,16729000000.0,30554020000.0,3.0093588102038806
2018-11-30,54.61,10153000000.0,26882000000.0,16729000000.0,31346140000.0,3.0873771299123414
2018-12-03,54.37,10153000000.0,26882000000.0,16729000000.0,31208380000.0,3.0738087264847826
2018-12-04,52.8,10153000000.0,26882000000.0,16729000000.0,30307200000.0,2.9850487540628388
2018-12-06,53.6,10153000000.0,26882000000.0,16729000000.0,30766400000.0,3.030276765488033
2018-12-07,51.36,10153000000.0,26882000000.0,16729000000.0,29480640000.0,2.9036383334974882
2018-12-10,51.14,10153000000.0,26882000000.0,16729000000.0,29354360000.0,2.8912006303555597
2018-12-11,51.08,10153000000.0,26882000000.0,16729000000.0,29319920000.0,2.8878085294986704
2018-12-12,50.9,10153000000.0,26882000000.0,16729000000.0,29216600000.0,2.8776322269280015
2018-12-13,50.34,10153000000.0,26882000000.0,16729000000.0,28895160000.000004,2.845972618930366
2018-12-14,50.09,10153000000.0,26882000000.0,16729000000.0,28751660000.000004,2.8318388653599924
2018-12-17,49.39,10153000000.0,26882000000.0,16729000000.0,28349860000.0,2.792264355362947
2018-12-18,49.6,10153000000.0,26882000000.0,16729000000.0,28470400000.0,2.8041367083620603
2018-12-19,48.78,10153000000.0,26882000000.0,16729000000.0,27999720000.0,2.757777996651236
2018-12-20,47.07,10153000000.0,26882000000.0,16729000000.0,27018180000.0,2.661103122229883
2018-12-21,45.95,10153000000.0,26882000000.0,16729000000.0,26375300000.0,2.5977839062346106
2018-12-24,44.4,10153000000.0,26882000000.0,16729000000.0,25485600000.0,2.510154634098296
2018-12-26,46.72,10153000000.0,26882000000.0,16729000000.0,26817280000.0,2.64131586723136
2018-12-27,46.8,10153000000.0,26882000000.0,16729000000.0,26863200000.0,2.6458386683738797
2018-12-28,46.76,10153000000.0,26882000000.0,16729000000.0,26840240000.0,2.6435772678026197
2018-12-31,46.48,10153000000.0,26882000000.0,16729000000.0,26679520000.0,2.627747463803802
2019-01-02,47.14,10153000000.0,26882000000.0,16729000000.0,26021280000.0,2.56291539446469
2019-01-03,45.61,10153000000.0,26882000000.0,16729000000.0,25176720000.0,2.4797320988870286
2019-01-04,47.86,10153000000.0,26882000000.0,16729000000.0,26418720000.0,2.6020604747365312
2019-01-07,47.87,10153000000.0,26882000000.0,16729000000.0,26424240000.0,2.6026041564069735
2019-01-08,47.54,10153000000.0,26882000000.0,16729000000.0,26242080000.0,2.5846626612823798
2019-01-09,49.08,10153000000.0,26882000000.0,16729000000.0,27092160000.0,2.6683896385304835
2019-01-10,48.99,10153000000.0,26882000000.0,16729000000.0,27042480000.0,2.6634965034965035
2019-01-11,48.52,10153000000.0,26882000000.0,16729000000.0,26783040000.0,2.6379434649857183
2019-01-14,48.76,10153000000.0,26882000000.0,16729000000.0,26915520000.0,2.650991825076332
2019-01-15,49.61,10153000000.0,26882000000.0,16729000000.0,27384720000.0,2.697204767063922
2019-01-16,49.78,10153000000.0,26882000000.0,16729000000.0,27478560000.0,2.70644735546144
2019-01-17,50.59,10153000000.0,26882000000.0,16729000000.0,27925680000.0,2.750485570767261
2019-01-18,51.57,10153000000.0,26882000000.0,16729000000.0,28466640000.0,2.8037663744706
2019-01-22,50.54,10153000000.0,26882000000.0,16729000000.0,27898080000.0,2.74776716241505
2019-01-23,51.02,10153000000.0,26882000000.0,16729000000.0,28163040000.0,2.773863882596277
2019-01-24,54.21,10153000000.0,26882000000.0,16729000000.0,29923920000.0,2.9472983354673494
2019-01-25,54.98,10153000000.0,26882000000.0,16729000000.0,30348960000.0,2.9891618240914015
2019-01-28,55.52,10153000000.0,26882000000.0,16729000000.0,30647040000.0,3.018520634295282
2019-01-29,56.37,10153000000.0,26882000000.0,16729000000.0,31116240000.0,3.064733576282872
2019-01-30,57.49,10153000000.0,26882000000.0,16729000000.0,31734480000.0,3.1256259233724024
2019-01-31,56.76,10153000000.0,26882000000.0,16729000000.0,31331520000.0,3.085937161430119
2019-02-01,57.13,10153000000.0,26882000000.0,16729000000.0,31535760000.0,3.106053383236482
2019-02-04,58.29,10153000000.0,26882000000.0,16729000000.0,32176080000.0,3.169120457007781
2019-02-05,57.88,9853000000.0,26243000000.0,16390000000.0,31949760000.0,3.2426428498934334
2019-02-06,57.61,9853000000.0,26243000000.0,16390000000.0,31800720000.0,3.227516492438851
2019-02-07,57.48,9853000000.0,26243000000.0,16390000000.0,31728960000.0,3.2202334314422005
2019-02-08,57.65,9853000000.0,26243000000.0,16390000000.0,31822800000.0,3.2297574342839743
2019-02-11,58.28,9853000000.0,26243000000.0,16390000000.0,32170560000.0,3.2650522683446668
2019-02-12,57.7,9853000000.0,26243000000.0,16390000000.0,31850400000.0,3.2325586115903784
2019-02-13,58.0,9853000000.0,26243000000.0,16390000000.0,32016000000.0,3.2493656754288036
2019-02-14,58.0,9853000000.0,26243000000.0,16390000000.0,32016000000.0,3.2493656754288036
