date,close price,PRGO_SHE,PRGO_TA,PRGO_TL,market cap,PB Ratio
2018-11-06,73.85,5897100000.0,11225600000.0,5328500000.0,10213455000.0,1.7319453629750217
2018-11-07,75.14,5897100000.0,11225600000.0,5328500000.0,10391862000.0,1.7621987078394465
2018-11-08,62.88,5659800000.0,10942900000.0,5283100000.0,8696304000.0,1.5365037633838652
2018-11-09,64.07,5659800000.0,10942900000.0,5283100000.0,8860881000.0,1.565581999363935
2018-11-12,65.58,5659800000.0,10942900000.0,5283100000.0,9069714000.0,1.6024795929184776
2018-11-13,65.39,5659800000.0,10942900000.0,5283100000.0,9043437000.0,1.5978368493586346
2018-11-14,63.46,5659800000.0,10942900000.0,5283100000.0,8776518000.0,1.5506763489875968
2018-11-15,63.51,5659800000.0,10942900000.0,5283100000.0,8783433000.0,1.551898123608608
2018-11-16,63.27,5659800000.0,10942900000.0,5283100000.0,8750241000.0,1.5460336054277537
2018-11-19,62.79,5659800000.0,10942900000.0,5283100000.0,8683857000.0,1.5343045690660448
2018-11-20,60.43,5659800000.0,10942900000.0,5283100000.0,8357469000.0,1.4766368069543094
2018-11-21,61.01,5659800000.0,10942900000.0,5283100000.0,8437683000.0,1.490809392558041
2018-11-23,61.0,5659800000.0,10942900000.0,5283100000.0,8436300000.0,1.4905650376338386
2018-11-26,61.55,5659800000.0,10942900000.0,5283100000.0,8512365000.0,1.5040045584649635
2018-11-27,63.05,5659800000.0,10942900000.0,5283100000.0,8719815000.0,1.5406577970953037
2018-11-28,63.39,5659800000.0,10942900000.0,5283100000.0,8766837000.0,1.5489658645181807
2018-11-29,64.11,5659800000.0,10942900000.0,5283100000.0,8866413000.0,1.5665594190607441
2018-11-30,62.28,5659800000.0,10942900000.0,5283100000.0,8613324000.0,1.521842467931729
2018-12-03,63.45,5659800000.0,10942900000.0,5283100000.0,8775135000.0,1.5504319940633944
2018-12-04,62.84,5659800000.0,10942900000.0,5283100000.0,8690772000.0,1.535526343687056
2018-12-06,62.62,5659800000.0,10942900000.0,5283100000.0,8660346000.0,1.530150535354606
2018-12-07,59.93,5659800000.0,10942900000.0,5283100000.0,8288319000.0,1.4644190607441958
2018-12-10,58.84,5659800000.0,10942900000.0,5283100000.0,8137572000.0,1.4377843740061487
2018-12-11,58.49,5659800000.0,10942900000.0,5283100000.0,8089167000.0,1.4292319516590692
2018-12-12,58.86,5659800000.0,10942900000.0,5283100000.0,8140338000.0,1.4382730838545532
2018-12-13,58.51,5659800000.0,10942900000.0,5283100000.0,8091933000.0,1.4297206615074738
2018-12-14,56.99,5659800000.0,10942900000.0,5283100000.0,7881717000.0,1.3925787130287288
2018-12-17,56.38,5659800000.0,10942900000.0,5283100000.0,7797354000.0,1.3776730626523905
2018-12-18,55.35,5659800000.0,10942900000.0,5283100000.0,7654905000.0,1.3525045054595568
2018-12-19,53.74,5659800000.0,10942900000.0,5283100000.0,7432242000.0,1.3131633626629917
2018-12-20,52.36,5659800000.0,10942900000.0,5283100000.0,7241388000.0,1.2794423831230786
2018-12-21,37.03,5659800000.0,10942900000.0,5283100000.0,5121249000.0,0.9048462843210008
2018-12-24,36.5,5659800000.0,10942900000.0,5283100000.0,5047950000.0,0.8918954733382805
2018-12-26,40.7,5659800000.0,10942900000.0,5283100000.0,5628810000.0,0.9945245415032333
2018-12-27,39.62,5659800000.0,10942900000.0,5283100000.0,5479446000.0,0.9681342096893883
2018-12-28,39.92,5659800000.0,10942900000.0,5283100000.0,5520936000.0,0.9754648574154564
2018-12-31,38.75,5659800000.0,10942900000.0,5283100000.0,5359125000.0,0.946875331283791
2019-01-02,40.5,5659800000.0,10942900000.0,5283100000.0,5516100000.0,0.9746104102618467
2019-01-03,39.87,5659800000.0,10942900000.0,5283100000.0,5430294000.0,0.9594498038799958
2019-01-04,42.32,5659800000.0,10942900000.0,5283100000.0,5763984000.0,1.018407717587194
2019-01-07,44.03,5659800000.0,10942900000.0,5283100000.0,5996886000.0,1.0595579349093607
2019-01-08,44.92,5659800000.0,10942900000.0,5283100000.0,6118104000.0,1.080975299480547
2019-01-09,44.2,5659800000.0,10942900000.0,5283100000.0,6020040000.0,1.063648892187003
2019-01-10,43.9,5659800000.0,10942900000.0,5283100000.0,5979180000.0,1.056429555814693
2019-01-11,45.34,5659800000.0,10942900000.0,5283100000.0,6175308000.0,1.091082370401781
2019-01-14,45.72,5659800000.0,10942900000.0,5283100000.0,6227064000.0,1.1002268631400403
2019-01-15,45.2,5659800000.0,10942900000.0,5283100000.0,6156240000.0,1.0877133467613698
2019-01-16,44.52,5659800000.0,10942900000.0,5283100000.0,6063624000.0,1.0713495176508003
2019-01-17,44.87,5659800000.0,10942900000.0,5283100000.0,6111294000.0,1.0797720767518286
2019-01-18,45.97,5659800000.0,10942900000.0,5283100000.0,6261114000.0,1.106242976783632
2019-01-22,44.94,5659800000.0,10942900000.0,5283100000.0,6120828000.0,1.0814565885720344
2019-01-23,44.97,5659800000.0,10942900000.0,5283100000.0,6124914000.0,1.0821785222092652
2019-01-24,44.87,5659800000.0,10942900000.0,5283100000.0,6111294000.0,1.0797720767518286
2019-01-25,45.9,5659800000.0,10942900000.0,5283100000.0,6251580000.0,1.1045584649634264
2019-01-28,45.44,5659800000.0,10942900000.0,5283100000.0,6188928000.0,1.0934888158592175
2019-01-29,45.74,5659800000.0,10942900000.0,5283100000.0,6229788000.0,1.1007081522315276
2019-01-30,46.1,5659800000.0,10942900000.0,5283100000.0,6278820000.0,1.1093713558782996
2019-01-31,46.45,5659800000.0,10942900000.0,5283100000.0,6326490000.0,1.117793914979328
2019-02-01,46.32,5659800000.0,10942900000.0,5283100000.0,6308784000.0,1.1146655358846602
2019-02-04,46.2,5659800000.0,10942900000.0,5283100000.0,6292440000.0,1.1117778013357362
2019-02-05,46.83,5659800000.0,10942900000.0,5283100000.0,6378246000.0,1.1269384077175872
2019-02-06,47.4,5659800000.0,10942900000.0,5283100000.0,6455880000.0,1.1406551468249762
2019-02-07,46.54,5659800000.0,10942900000.0,5283100000.0,6338748000.0,1.1199597158910208
2019-02-08,47.63,5659800000.0,10942900000.0,5283100000.0,6487206000.0,1.1461899713770805
2019-02-11,47.0,5659800000.0,10942900000.0,5283100000.0,6401400000.0,1.1310293649952294
2019-02-12,48.42,5659800000.0,10942900000.0,5283100000.0,6594804000.0,1.16520089049083
2019-02-13,48.32,5659800000.0,10942900000.0,5283100000.0,6581184000.0,1.1627944450333934
2019-02-14,48.6,5659800000.0,10942900000.0,5283100000.0,6619320000.0,1.169532492314216
2019-02-15,48.95,5659800000.0,10942900000.0,5283100000.0,6666990000.0,1.1779550514152444
2019-02-19,49.55,5659800000.0,10942900000.0,5283100000.0,6748710000.0,1.1923937241598643
2019-02-20,48.94,5659800000.0,10942900000.0,5283100000.0,6665628000.0,1.1777144068695007
2019-02-21,48.32,5659800000.0,10942900000.0,5283100000.0,6581184000.0,1.1627944450333934
2019-02-22,48.94,5659800000.0,10942900000.0,5283100000.0,6665628000.0,1.1777144068695007
2019-02-25,48.81,5659800000.0,10942900000.0,5283100000.0,6647922000.0,1.174586027774833
2019-02-26,48.29,5659800000.0,10942900000.0,5283100000.0,6577098000.0,1.1620725113961623
2019-02-27,47.06,5668000000.0,10983400000.0,5315400000.0,6409572000.0,1.130834862385321
2019-02-28,48.7,5668000000.0,10983400000.0,5315400000.0,6632940000.0,1.170243472124206
2019-03-01,50.13,5668000000.0,10983400000.0,5315400000.0,6827706000.0,1.204605857445307
2019-03-04,50.22,5668000000.0,10983400000.0,5315400000.0,6839964000.0,1.2067685250529288
2019-03-05,49.71,5668000000.0,10983400000.0,5315400000.0,6770502000.0,1.1945134086097389
2019-03-06,47.3,5668000000.0,10983400000.0,5315400000.0,6442260000.0,1.1366019760056458
2019-03-07,46.55,5668000000.0,10983400000.0,5315400000.0,6340110000.0,1.1185797459421312
2019-03-08,46.5,5668000000.0,10983400000.0,5315400000.0,6333300000.0,1.117378263937897
2019-03-11,47.49,5668000000.0,10983400000.0,5315400000.0,6468138000.0,1.141167607621736
2019-03-12,47.18,5668000000.0,10983400000.0,5315400000.0,6425916000.0,1.1337184191954834
2019-03-13,47.77,5668000000.0,10983400000.0,5315400000.0,6506274000.0,1.1478959068454482
2019-03-14,47.36,5668000000.0,10983400000.0,5315400000.0,6450432000.0,1.138043754410727
2019-03-15,48.15,5668000000.0,10983400000.0,5315400000.0,6558030000.0,1.157027170077629
2019-03-18,48.67,5668000000.0,10983400000.0,5315400000.0,6628854000.0,1.1695225829216656
2019-03-19,49.24,5668000000.0,10983400000.0,5315400000.0,6706488000.0,1.1832194777699365
2019-03-20,48.35,5668000000.0,10983400000.0,5315400000.0,6585270000.0,1.161833098094566
2019-03-21,48.58,5668000000.0,10983400000.0,5315400000.0,6616596000.0,1.1673599153140437
2019-03-22,47.25,5668000000.0,10983400000.0,5315400000.0,6435450000.0,1.1354004940014115
2019-03-25,46.77,5668000000.0,10983400000.0,5315400000.0,6370074000.0,1.1238662667607622
2019-03-26,47.44,5668000000.0,10983400000.0,5315400000.0,6461328000.0,1.1399661256175018
2019-03-27,47.83,5668000000.0,10983400000.0,5315400000.0,6514446000.0,1.1493376852505293
2019-03-28,47.4,5668000000.0,10983400000.0,5315400000.0,6455880000.0,1.1390049400141142
2019-03-29,48.16,5668000000.0,10983400000.0,5315400000.0,6559392000.0,1.1572674664784757
2019-04-01,49.08,5668000000.0,10983400000.0,5315400000.0,6689604000.0,1.1802406492589979
2019-04-02,47.54,5668000000.0,10983400000.0,5315400000.0,6479702000.0,1.1432078334509528
2019-04-03,47.51,5668000000.0,10983400000.0,5315400000.0,6475613000.0,1.1424864149611855
2019-04-04,49.38,5668000000.0,10983400000.0,5315400000.0,6730494000.0,1.187454834156669
2019-04-05,50.46,5668000000.0,10983400000.0,5315400000.0,6877698000.0,1.2134258997882852
2019-04-08,51.58,5668000000.0,10983400000.0,5315400000.0,7030354000.0,1.2403588567395907
2019-04-09,50.8,5668000000.0,10983400000.0,5315400000.0,6924040000.0,1.2216019760056458
2019-04-10,51.25,5668000000.0,10983400000.0,5315400000.0,6985375000.0,1.2324232533521524
2019-04-11,50.18,5668000000.0,10983400000.0,5315400000.0,6839534000.0,1.2066926605504587
2019-04-12,50.37,5668000000.0,10983400000.0,5315400000.0,6865431000.0,1.2112616443189839
2019-04-15,50.41,5668000000.0,10983400000.0,5315400000.0,6870883000.0,1.2122235356386732
2019-04-16,50.6,5668000000.0,10983400000.0,5315400000.0,6896780000.0,1.2167925194071982
2019-04-17,49.86,5668000000.0,10983400000.0,5315400000.0,6795918000.0,1.1989975299929427
2019-04-18,48.82,5668000000.0,10983400000.0,5315400000.0,6654166000.0,1.1739883556810162
2019-04-22,48.97,5668000000.0,10983400000.0,5315400000.0,6674611000.0,1.1775954481298518
2019-04-23,49.56,5668000000.0,10983400000.0,5315400000.0,6755028000.0,1.1917833450952717
2019-04-24,49.2,5668000000.0,10983400000.0,5315400000.0,6705960000.0,1.1831263232180664
2019-04-25,50.13,5668000000.0,10983400000.0,5315400000.0,6832719000.0,1.205490296400847
2019-04-26,50.97,5668000000.0,10983400000.0,5315400000.0,6947211000.0,1.225690014114326
2019-04-29,51.41,5668000000.0,10983400000.0,5315400000.0,7007183000.0,1.2362708186309104
2019-04-30,47.92,5668000000.0,10983400000.0,5315400000.0,6531496000.0,1.1523458009880028
2019-05-01,48.53,5668000000.0,10983400000.0,5315400000.0,6614639000.0,1.1670146436132676
2019-05-02,49.08,5668000000.0,10983400000.0,5315400000.0,6689604000.0,1.1802406492589979
2019-05-03,49.71,5668000000.0,10983400000.0,5315400000.0,6775473000.0,1.1953904375441073
2019-05-06,50.38,5668000000.0,10983400000.0,5315400000.0,6866794000.0,1.2115021171489062
2019-05-07,48.94,5668000000.0,10983400000.0,5315400000.0,6670522000.0,1.1768740296400846
2019-05-08,49.18,5668000000.0,10983400000.0,5315400000.0,6703234000.0,1.1826453775582215
2019-05-09,52.62,5700600000.0,11119500000.0,5418900000.0,7172106000.0,1.258131775602568
2019-05-10,52.0,5700600000.0,11119500000.0,5418900000.0,7087600000.0,1.2433077219941762
2019-05-13,49.77,5700600000.0,11119500000.0,5418900000.0,6783651000.0,1.1899889485317334
2019-05-14,49.7,5700600000.0,11119500000.0,5418900000.0,6774110000.0,1.1883152650598183
2019-05-15,49.55,5700600000.0,11119500000.0,5418900000.0,6753665000.0,1.1847288004771428
2019-05-16,49.9,5700600000.0,11119500000.0,5418900000.0,6801370000.0,1.193097217836719
2019-05-17,49.67,5700600000.0,11119500000.0,5418900000.0,6770021000.0,1.1875979721432832
2019-05-20,49.58,5700600000.0,11119500000.0,5418900000.0,6757754000.0,1.185446093393678
2019-05-21,49.79,5700600000.0,11119500000.0,5418900000.0,6786377000.0,1.1904671438094236
2019-05-22,49.57,5700600000.0,11119500000.0,5418900000.0,6756391000.0,1.1852069957548328
2019-05-23,47.77,5700600000.0,11119500000.0,5418900000.0,6511051000.0,1.1421694207627267
2019-05-24,47.35,5700600000.0,11119500000.0,5418900000.0,6453805000.0,1.1321273199312354
2019-05-28,44.65,5700600000.0,11119500000.0,5418900000.0,6085795000.0,1.067570957443076
2019-05-29,45.36,5700600000.0,11119500000.0,5418900000.0,6182568000.0,1.0845468898010735
2019-05-30,43.08,5700600000.0,11119500000.0,5418900000.0,5871804000.0,1.0300326281444059
2019-05-31,42.02,5700600000.0,11119500000.0,5418900000.0,5727326000.0,1.0046882784268323
2019-06-03,42.6,5700600000.0,11119500000.0,5418900000.0,5806380000.0,1.0185559414798442
2019-06-04,44.15,5700600000.0,11119500000.0,5418900000.0,6017645000.0,1.0556160755008244
2019-06-05,44.22,5700600000.0,11119500000.0,5418900000.0,6027186000.0,1.0572897589727397
2019-06-06,43.45,5700600000.0,11119500000.0,5418900000.0,5922235000.0,1.038879240781672
2019-06-07,44.02,5700600000.0,11119500000.0,5418900000.0,5999926000.0,1.052507806195839
2019-06-10,43.81,5700600000.0,11119500000.0,5418900000.0,5971303000.0,1.0474867557800933
2019-06-11,43.99,5700600000.0,11119500000.0,5418900000.0,5995837000.0,1.051790513279304
2019-06-12,43.44,5700600000.0,11119500000.0,5418900000.0,5920872000.0,1.0386401431428272
2019-06-13,44.01,5700600000.0,11119500000.0,5418900000.0,5998563000.0,1.052268708556994
2019-06-14,43.18,5700600000.0,11119500000.0,5418900000.0,5885434000.0,1.032423604532856
2019-06-17,43.75,5700600000.0,11119500000.0,5418900000.0,5963125000.0,1.046052169947023
2019-06-18,43.87,5700600000.0,11119500000.0,5418900000.0,5979481000.0,1.0489213416131635
2019-06-19,44.37,5700600000.0,11119500000.0,5418900000.0,6047631000.0,1.0608762235554152
2019-06-20,43.48,5700600000.0,11119500000.0,5418900000.0,5926324000.0,1.0395965336982071
2019-06-21,44.5,5700600000.0,11119500000.0,5418900000.0,6065350000.0,1.0639844928604008
2019-06-24,44.16,5700600000.0,11119500000.0,5418900000.0,6019008000.0,1.0558551731396695
2019-06-25,45.5,5700600000.0,11119500000.0,5418900000.0,6201650000.0,1.0878942567449041
2019-06-26,45.67,5700600000.0,11119500000.0,5418900000.0,6224821000.0,1.0919589166052697
2019-06-27,46.6,5700600000.0,11119500000.0,5418900000.0,6351580000.0,1.1141949970178577
2019-06-28,47.62,5700600000.0,11119500000.0,5418900000.0,6490606000.0,1.1385829561800511
2019-07-01,48.49,5700600000.0,11119500000.0,5418900000.0,6614036000.0,1.1602350629758271
2019-07-02,49.38,5700600000.0,11119500000.0,5418900000.0,6735432000.0,1.181530365224713
2019-07-03,50.47,5700600000.0,11119500000.0,5418900000.0,6884108000.0,1.2076111286531241
2019-07-05,50.17,5700600000.0,11119500000.0,5418900000.0,6843188000.0,1.200432936883837
2019-07-08,50.6,5700600000.0,11119500000.0,5418900000.0,6901840000.0,1.2107216784198154
2019-07-09,51.01,5700600000.0,11119500000.0,5418900000.0,6957764000.0,1.2205318738378417
2019-07-10,50.51,5700600000.0,11119500000.0,5418900000.0,6889564000.0,1.2085682208890292
2019-07-11,50.72,5700600000.0,11119500000.0,5418900000.0,6918208000.0,1.2135929551275304
2019-07-12,51.76,5700600000.0,11119500000.0,5418900000.0,7060064000.0,1.2384773532610602
2019-07-15,51.5,5700600000.0,11119500000.0,5418900000.0,7024600000.0,1.2322562537276778
2019-07-16,50.37,5700600000.0,11119500000.0,5418900000.0,6870468000.0,1.2052183980633617
2019-07-17,50.37,5700600000.0,11119500000.0,5418900000.0,6870468000.0,1.2052183980633617
2019-07-18,51.41,5700600000.0,11119500000.0,5418900000.0,7012324000.0,1.2301027961968916
2019-07-19,51.56,5700600000.0,11119500000.0,5418900000.0,7032784000.0,1.2336918920815352
2019-07-22,52.28,5700600000.0,11119500000.0,5418900000.0,7130992000.0,1.2509195523278251
2019-07-23,53.84,5700600000.0,11119500000.0,5418900000.0,7343776000.0,1.2882461495281199
2019-07-24,55.11,5700600000.0,11119500000.0,5418900000.0,7517004000.0,1.3186338280181034
2019-07-25,53.19,5700600000.0,11119500000.0,5418900000.0,7255116000.0,1.2726934006946637
2019-07-26,53.54,5700600000.0,11119500000.0,5418900000.0,7302856000.0,1.2810679577588324
2019-07-29,54.24,5700600000.0,11119500000.0,5418900000.0,7398336000.0,1.2978170718871698
2019-07-30,54.24,5700600000.0,11119500000.0,5418900000.0,7398336000.0,1.2978170718871698
2019-07-31,54.01,5700600000.0,11119500000.0,5418900000.0,7366964000.0,1.2923137915307161
2019-08-01,52.59,5700600000.0,11119500000.0,5418900000.0,7173276000.0,1.2583370171560888
2019-08-02,52.41,5700600000.0,11119500000.0,5418900000.0,7148724000.0,1.2540301020945164
2019-08-05,51.14,5700600000.0,11119500000.0,5418900000.0,6975496000.0,1.223642423604533
2019-08-06,50.42,5700600000.0,11119500000.0,5418900000.0,6877288000.0,1.206414763358243
2019-08-07,50.47,5700600000.0,11119500000.0,5418900000.0,6884108000.0,1.2076111286531241
2019-08-08,47.04,5726200000.0,11428700000.0,5702500000.0,6416256000.0,1.1205085396947365
2019-08-09,46.9,5726200000.0,11428700000.0,5702500000.0,6397160000.0,1.1171736928504068
2019-08-12,46.83,5726200000.0,11428700000.0,5702500000.0,6387612000.0,1.115506269428242
2019-08-13,47.76,5726200000.0,11428700000.0,5702500000.0,6514464000.0,1.1376591806084315
2019-08-14,46.8,5726200000.0,11428700000.0,5702500000.0,6383520000.0,1.1147916593901714
2019-08-15,45.67,5726200000.0,11428700000.0,5702500000.0,6229388000.0,1.0878746812895113
2019-08-16,46.18,5726200000.0,11428700000.0,5702500000.0,6298952000.0,1.100023051936712
2019-08-19,47.07,5726200000.0,11428700000.0,5702500000.0,6420348000.0,1.1212231497328071
2019-08-20,47.13,5726200000.0,11428700000.0,5702500000.0,6428532000.0,1.1226523698089483
2019-08-21,47.92,5726200000.0,11428700000.0,5702500000.0,6536288000.0,1.141470434144808
2019-08-22,47.77,5726200000.0,11428700000.0,5702500000.0,6515828000.0,1.137897383954455
2019-08-23,46.34,5726200000.0,11428700000.0,5702500000.0,6320776000.0,1.1038343054730886
2019-08-26,46.56,5726200000.0,11428700000.0,5702500000.0,6350784000.0,1.1090747790856066
2019-08-27,45.43,5726200000.0,11428700000.0,5702500000.0,6196652000.0,1.0821578009849464
2019-08-28,46.74,5726200000.0,11428700000.0,5702500000.0,6375336000.0,1.1133624393140302
2019-08-29,46.91,5726200000.0,11428700000.0,5702500000.0,6398524000.0,1.1174118961964303
2019-08-30,46.78,5726200000.0,11428700000.0,5702500000.0,6380792000.0,1.1143152526981244
2019-09-03,46.22,5726200000.0,11428700000.0,5702500000.0,6304408000.0,1.1009758653208062
2019-09-04,46.61,5726200000.0,11428700000.0,5702500000.0,6357604000.0,1.1102657958157243
2019-09-05,48.16,5726200000.0,11428700000.0,5702500000.0,6569024000.0,1.1471873144493732
2019-09-06,49.92,5726200000.0,11428700000.0,5702500000.0,6809088000.0,1.1891111033495163
2019-09-09,50.89,5726200000.0,11428700000.0,5702500000.0,6941396000.0,1.2122168279137997
2019-09-10,52.77,5726200000.0,11428700000.0,5702500000.0,7197828000.0,1.2569990569662255
2019-09-11,55.26,5726200000.0,11428700000.0,5702500000.0,7537464000.0,1.3163116901260872
2019-09-12,55.96,5726200000.0,11428700000.0,5702500000.0,7632944000.0,1.3329859243477349
