date,close price,RL_SHE,RL_TA,RL_TL,market cap,PB Ratio
2018-02-01,111.5,3509600000.0,6028300000.0,2518700000.0,9198750000.0,2.621025188055619
2018-02-02,109.8,3509600000.0,6028300000.0,2518700000.0,9058500000.0,2.581063369044905
2018-02-05,105.44,3509600000.0,6028300000.0,2518700000.0,8698800000.0,2.478573056758605
2018-02-06,106.73,3509600000.0,6028300000.0,2518700000.0,8805225000.0,2.5088970253020286
2018-02-07,107.7,3509600000.0,6028300000.0,2518700000.0,8885250000.0,2.531698769090495
2018-02-08,101.32,3407500000.0,6199000000.0,2791500000.0,8358899999.999999,2.453088774761555
2018-02-09,103.49,3407500000.0,6199000000.0,2791500000.0,8537925000.0,2.5056272927366106
2018-02-12,103.39,3407500000.0,6199000000.0,2791500000.0,8529675000.0,2.5032061628760087
2018-02-13,104.54,3407500000.0,6199000000.0,2791500000.0,8624550000.0,2.5310491562729274
2018-02-14,106.68,3407500000.0,6199000000.0,2791500000.0,8801100000.0,2.582861335289802
2018-02-15,106.95,3407500000.0,6199000000.0,2791500000.0,8823375000.0,2.589398385913426
2018-02-16,105.59,3407500000.0,6199000000.0,2791500000.0,8711175000.0,2.556471019809244
2018-02-20,105.39,3407500000.0,6199000000.0,2791500000.0,8694675000.0,2.551628760088041
2018-02-21,106.67,3407500000.0,6199000000.0,2791500000.0,8800275000.0,2.582619222303742
2018-02-22,107.51,3407500000.0,6199000000.0,2791500000.0,8869575000.0,2.6029567131327953
2018-02-23,108.53,3407500000.0,6199000000.0,2791500000.0,8953725000.0,2.6276522377109317
2018-02-26,109.61,3407500000.0,6199000000.0,2791500000.0,9042825000.0,2.6538004402054294
2018-02-27,107.9,3407500000.0,6199000000.0,2791500000.0,8901750000.0,2.6123991195891416
2018-02-28,105.84,3407500000.0,6199000000.0,2791500000.0,8731800000.0,2.5625238444607485
2018-03-01,105.12,3407500000.0,6199000000.0,2791500000.0,8672400000.0,2.5450917094644168
2018-03-02,106.44,3407500000.0,6199000000.0,2791500000.0,8781300000.0,2.577050623624358
2018-03-05,107.42,3407500000.0,6199000000.0,2791500000.0,8862150000.0,2.600777696258254
2018-03-06,106.96,3407500000.0,6199000000.0,2791500000.0,8824200000.0,2.5896404988994863
2018-03-07,106.97,3407500000.0,6199000000.0,2791500000.0,8825025000.0,2.5898826118855465
2018-03-08,105.23,3407500000.0,6199000000.0,2791500000.0,8681475000.0,2.5477549523110783
2018-03-09,105.84,3407500000.0,6199000000.0,2791500000.0,8731800000.0,2.5625238444607485
2018-03-12,107.48,3407500000.0,6199000000.0,2791500000.0,8867100000.0,2.602230374174615
2018-03-13,107.32,3407500000.0,6199000000.0,2791500000.0,8853900000.0,2.5983565663976522
2018-03-14,107.78,3407500000.0,6199000000.0,2791500000.0,8891850000.0,2.6094937637564195
2018-03-15,108.44,3407500000.0,6199000000.0,2791500000.0,8946300000.0,2.6254732208363905
2018-03-16,109.15,3407500000.0,6199000000.0,2791500000.0,9004875000.0,2.6426632428466617
2018-03-19,108.32,3407500000.0,6199000000.0,2791500000.0,8936400000.0,2.6225678650036683
2018-03-20,110.4,3407500000.0,6199000000.0,2791500000.0,9108000000.0,2.672927366104182
2018-03-21,109.47,3407500000.0,6199000000.0,2791500000.0,9031275000.0,2.650410858400587
2018-03-22,107.66,3407500000.0,6199000000.0,2791500000.0,8881950000.0,2.606588407923698
2018-03-23,107.08,3407500000.0,6199000000.0,2791500000.0,8834100000.0,2.5925458547322084
2018-03-26,110.73,3407500000.0,6199000000.0,2791500000.0,9135225000.0,2.680917094644167
2018-03-27,109.59,3407500000.0,6199000000.0,2791500000.0,9041175000.0,2.6533162142333087
2018-03-28,110.04,3407500000.0,6199000000.0,2791500000.0,9078300000.0,2.6642112986060162
2018-03-29,111.8,3407500000.0,6199000000.0,2791500000.0,9223500000.0,2.7068231841526047
2018-04-02,108.04,3407500000.0,6199000000.0,2791500000.0,8999732000.0,2.641153925165077
2018-04-03,109.84,3407500000.0,6199000000.0,2791500000.0,9149672000.0,2.6851568598679383
2018-04-04,112.7,3407500000.0,6199000000.0,2791500000.0,9387910000.0,2.7550726338958182
2018-04-05,114.39,3407500000.0,6199000000.0,2791500000.0,9528687000.0,2.796386500366838
2018-04-06,111.77,3407500000.0,6199000000.0,2791500000.0,9310441000.0,2.7323377842993395
2018-04-09,112.47,3407500000.0,6199000000.0,2791500000.0,9368751000.0,2.7494500366837857
2018-04-10,115.05,3407500000.0,6199000000.0,2791500000.0,9583665000.0,2.812520909757887
2018-04-11,114.36,3407500000.0,6199000000.0,2791500000.0,9526188000.0,2.7956531181217903
2018-04-12,113.99,3407500000.0,6199000000.0,2791500000.0,9495367000.0,2.7866080704328686
2018-04-13,111.15,3407500000.0,6199000000.0,2791500000.0,9258795000.0,2.7171812179016874
2018-04-16,111.99,3407500000.0,6199000000.0,2791500000.0,9328767000.0,2.737715920763023
2018-04-17,113.41,3407500000.0,6199000000.0,2791500000.0,9447053000.0,2.772429347028613
2018-04-18,111.35,3407500000.0,6199000000.0,2791500000.0,9275455000.0,2.722070432868672
2018-04-19,110.09,3407500000.0,6199000000.0,2791500000.0,9170497000.0,2.691268378576669
2018-04-20,106.27,3407500000.0,6199000000.0,2791500000.0,8852291000.0,2.5978843727072634
2018-04-23,109.43,3407500000.0,6199000000.0,2791500000.0,9115519000.0,2.67513396918562
2018-04-24,108.36,3407500000.0,6199000000.0,2791500000.0,9026388000.0,2.6489766691122525
2018-04-25,108.79,3407500000.0,6199000000.0,2791500000.0,9062207000.0,2.659488481291269
2018-04-26,110.01,3407500000.0,6199000000.0,2791500000.0,9163833000.0,2.6893126925898754
2018-04-27,111.04,3407500000.0,6199000000.0,2791500000.0,9249632000.0,2.7144921496698458
2018-04-30,109.85,3407500000.0,6199000000.0,2791500000.0,9150505000.0,2.6854013206162874
2018-05-01,106.93,3407500000.0,6199000000.0,2791500000.0,8907269000.0,2.6140187820983125
2018-05-02,106.56,3407500000.0,6199000000.0,2791500000.0,8876448000.0,2.604973734409391
2018-05-03,107.29,3407500000.0,6199000000.0,2791500000.0,8937257000.0,2.622819369038885
2018-05-04,106.8,3407500000.0,6199000000.0,2791500000.0,8896440000.0,2.6108407923697725
2018-05-07,106.19,3407500000.0,6199000000.0,2791500000.0,8845627000.0,2.5959286867204696
2018-05-08,106.58,3407500000.0,6199000000.0,2791500000.0,8878114000.0,2.6054626559060896
2018-05-09,109.85,3407500000.0,6199000000.0,2791500000.0,9150505000.0,2.6854013206162874
2018-05-10,108.96,3407500000.0,6199000000.0,2791500000.0,9076368000.0,2.6636443140132062
2018-05-11,109.01,3407500000.0,6199000000.0,2791500000.0,9080533000.0,2.6648666177549525
2018-05-14,110.48,3407500000.0,6199000000.0,2791500000.0,9202984000.0,2.700802347762289
2018-05-15,111.46,3407500000.0,6199000000.0,2791500000.0,9284618000.0,2.7247595011005137
2018-05-16,112.17,3407500000.0,6199000000.0,2791500000.0,9343761000.0,2.742116214233309
2018-05-17,113.62,3407500000.0,6199000000.0,2791500000.0,9464546000.0,2.7775630227439474
2018-05-18,115.46,3407500000.0,6199000000.0,2791500000.0,9617818000.0,2.8225438004402053
2018-05-21,117.08,3407500000.0,6199000000.0,2791500000.0,9752764000.0,2.8621464416727807
2018-05-22,116.61,3407500000.0,6199000000.0,2791500000.0,9713613000.0,2.850656786500367
2018-05-23,133.33,3457400000.0,6143300000.0,2685900000.0,11106389000.000002,3.212352924162666
2018-05-24,134.8,3457400000.0,6143300000.0,2685900000.0,11228840000.0,3.2477700005784693
2018-05-25,137.3,3457400000.0,6143300000.0,2685900000.0,11437090000.0,3.3080031237345984
2018-05-29,135.26,3457400000.0,6143300000.0,2685900000.0,11267158000.0,3.258852895239197
2018-05-30,136.31,3457400000.0,6143300000.0,2685900000.0,11354623000.0,3.2841508069647714
2018-05-31,134.58,3457400000.0,6143300000.0,2685900000.0,11210514000.000002,3.2424694857407306
2018-06-01,137.87,3457400000.0,6143300000.0,2685900000.0,11484571000.0,3.3217362758141955
2018-06-04,138.47,3457400000.0,6143300000.0,2685900000.0,11534551000.0,3.3361922253716667
2018-06-05,139.56,3457400000.0,6143300000.0,2685900000.0,11625348000.0,3.362453867067739
2018-06-06,139.6,3457400000.0,6143300000.0,2685900000.0,11628680000.0,3.3634175970382367
2018-06-07,137.86,3457400000.0,6143300000.0,2685900000.0,11483738000.000002,3.3214953433215717
2018-06-08,142.23,3457400000.0,6143300000.0,2685900000.0,11847759000.0,3.4267828425984845
2018-06-11,142.03,3457400000.0,6143300000.0,2685900000.0,11831099000.0,3.4219641927459943
2018-06-12,142.9,3457400000.0,6143300000.0,2685900000.0,11903570000.0,3.442925319604327
2018-06-13,138.94,3457400000.0,6143300000.0,2685900000.0,11573702000.0,3.3475160525250187
2018-06-14,139.09,3457400000.0,6143300000.0,2685900000.0,11586197000.0,3.3511300399143864
2018-06-15,139.71,3457400000.0,6143300000.0,2685900000.0,11637843000.0,3.3660678544571065
2018-06-18,140.58,3457400000.0,6143300000.0,2685900000.0,11710314000.000002,3.38702898131544
2018-06-19,139.41,3457400000.0,6143300000.0,2685900000.0,11612853000.0,3.358839879678371
2018-06-20,138.5,3457400000.0,6143300000.0,2685900000.0,11537050000.0,3.3369150228495403
2018-06-21,135.09,3457400000.0,6143300000.0,2685900000.0,11252997000.0,3.2547570428645805
2018-06-22,130.26,3457400000.0,6143300000.0,2685900000.0,10850658000.0,3.1383866489269394
2018-06-25,128.01,3457400000.0,6143300000.0,2685900000.0,10663233000.0,3.084176838086423
2018-06-26,128.68,3457400000.0,6143300000.0,2685900000.0,10719044000.0,3.100319315092266
2018-06-27,126.77,3457400000.0,6143300000.0,2685900000.0,10559941000.0,3.0543012090009833
2018-06-28,126.94,3457400000.0,6143300000.0,2685900000.0,10574102000.0,3.0583970613756
2018-06-29,125.72,3457400000.0,6143300000.0,2685900000.0,10472476000.0,3.029003297275409
2018-07-02,125.82,3457400000.0,6143300000.0,2685900000.0,10417896000.0,3.0132168681668308
2018-07-03,124.59,3457400000.0,6143300000.0,2685900000.0,10316052000.0,2.9837600509053046
2018-07-05,125.5,3457400000.0,6143300000.0,2685900000.0,10391400000.0,3.00555330595245
2018-07-06,126.42,3457400000.0,6143300000.0,2685900000.0,10467576000.0,3.0275860473187945
2018-07-09,126.88,3457400000.0,6143300000.0,2685900000.0,10505664000.0,3.038602418001967
2018-07-10,129.17,3457400000.0,6143300000.0,2685900000.0,10695275999.999998,3.0934447850986286
2018-07-11,126.37,3457400000.0,6143300000.0,2685900000.0,10463436000.0,3.0263886157227975
2018-07-12,127.43,3457400000.0,6143300000.0,2685900000.0,10551204000.0,3.0517741655579336
2018-07-13,127.55,3457400000.0,6143300000.0,2685900000.0,10561140000.0,3.0546480013883266
2018-07-16,129.9,3457400000.0,6143300000.0,2685900000.0,10755720000.0,3.110927286400185
2018-07-17,133.3,3457400000.0,6143300000.0,2685900000.0,11037240000.0,3.1923526349279805
2018-07-18,133.61,3457400000.0,6143300000.0,2685900000.0,11062908000.000002,3.1997767108231625
2018-07-19,135.18,3457400000.0,6143300000.0,2685900000.0,11192904000.0,3.2373760629374675
2018-07-20,136.56,3457400000.0,6143300000.0,2685900000.0,11307168000.0,3.2704251749869844
2018-07-23,135.26,3457400000.0,6143300000.0,2685900000.0,11199528000.0,3.2392919534910627
2018-07-24,133.35,3457400000.0,6143300000.0,2685900000.0,11041380000.0,3.1935500665239775
2018-07-25,137.17,3457400000.0,6143300000.0,2685900000.0,11357675999.999998,3.2850338404581474
2018-07-26,136.67,3457400000.0,6143300000.0,2685900000.0,11316275999.999998,3.2730595244981773
2018-07-27,136.05,3457400000.0,6143300000.0,2685900000.0,11264940000.0,3.258211372707815
2018-07-30,135.89,3457400000.0,6143300000.0,2685900000.0,11251691999.999998,3.254379591600624
2018-07-31,134.98,3457400000.0,6143300000.0,2685900000.0,11176344000.0,3.2325863365534797
2018-08-01,128.85,3457400000.0,6143300000.0,2685900000.0,10668780000.0,3.0857812228842483
2018-08-02,130.5,3457400000.0,6143300000.0,2685900000.0,10805400000.0,3.125296465552149
2018-08-03,130.36,3421000000.0,6035300000.0,2614300000.0,10793808000.000002,3.1551616486407488
2018-08-06,131.77,3421000000.0,6035300000.0,2614300000.0,10910556000.0,3.1892885121309558
2018-08-07,133.32,3421000000.0,6035300000.0,2614300000.0,11038896000.0,3.2268038585209005
2018-08-08,134.25,3421000000.0,6035300000.0,2614300000.0,11115900000.0,3.249313066354867
2018-08-09,136.63,3421000000.0,6035300000.0,2614300000.0,11312964000.0,3.306917275650395
2018-08-10,136.38,3421000000.0,6035300000.0,2614300000.0,11292264000.0,3.3008664133294356
2018-08-13,136.61,3421000000.0,6035300000.0,2614300000.0,11311308000.000002,3.3064332066647184
2018-08-14,138.5,3421000000.0,6035300000.0,2614300000.0,11467800000.0,3.3521777258111665
2018-08-15,131.66,3421000000.0,6035300000.0,2614300000.0,10901448000.0,3.186626132709734
2018-08-16,132.35,3421000000.0,6035300000.0,2614300000.0,10958580000.0,3.2033265127155803
2018-08-17,135.41,3421000000.0,6035300000.0,2614300000.0,11211948000.0,3.277389067524116
2018-08-20,138.91,3421000000.0,6035300000.0,2614300000.0,11501748000.0,3.362101140017539
2018-08-21,139.41,3421000000.0,6035300000.0,2614300000.0,11543148000.0,3.3742028646594564
2018-08-22,137.48,3421000000.0,6035300000.0,2614300000.0,11383344000.0,3.3274902075416546
2018-08-23,137.74,3421000000.0,6035300000.0,2614300000.0,11404872000.0,3.3337831043554518
2018-08-24,136.7,3421000000.0,6035300000.0,2614300000.0,11318760000.0,3.308611517100263
2018-08-27,136.13,3421000000.0,6035300000.0,2614300000.0,11271564000.0,3.294815551008477
2018-08-28,135.87,3421000000.0,6035300000.0,2614300000.0,11250036000.0,3.2885226541946797
2018-08-29,134.91,3421000000.0,6035300000.0,2614300000.0,11170548000.0,3.265287342882198
2018-08-30,131.82,3421000000.0,6035300000.0,2614300000.0,10914696000.0,3.1904986845951475
2018-08-31,132.81,3421000000.0,6035300000.0,2614300000.0,10996668000.0,3.2144600993861445
2018-09-04,130.88,3421000000.0,6035300000.0,2614300000.0,10836864000.0,3.1677474422683427
2018-09-05,131.18,3421000000.0,6035300000.0,2614300000.0,10861704000.0,3.175008477053493
2018-09-06,131.06,3421000000.0,6035300000.0,2614300000.0,10851768000.0,3.172104063139433
2018-09-07,130.04,3421000000.0,6035300000.0,2614300000.0,10767312000.0,3.147416544869921
2018-09-10,133.12,3421000000.0,6035300000.0,2614300000.0,11022336000.0,3.2219631686641335
2018-09-11,131.57,3421000000.0,6035300000.0,2614300000.0,10893996000.0,3.1844478222741888
2018-09-12,134.33,3421000000.0,6035300000.0,2614300000.0,11122524000.000002,3.2512493422975743
2018-09-13,133.27,3421000000.0,6035300000.0,2614300000.0,11034756000.0,3.2255936860567087
2018-09-14,131.74,3421000000.0,6035300000.0,2614300000.0,10908072000.0,3.188562408652441
2018-09-17,131.55,3421000000.0,6035300000.0,2614300000.0,10892340000.0,3.1839637532885123
2018-09-18,132.22,3421000000.0,6035300000.0,2614300000.0,10947816000.0,3.2001800643086815
2018-09-19,134.13,3421000000.0,6035300000.0,2614300000.0,11105964000.0,3.246408652440807
2018-09-20,136.12,3421000000.0,6035300000.0,2614300000.0,11270736000.0,3.294573516515639
2018-09-21,136.57,3421000000.0,6035300000.0,2614300000.0,11307996000.0,3.3054650686933646
2018-09-24,133.94,3421000000.0,6035300000.0,2614300000.0,11090232000.0,3.241809997076878
2018-09-25,134.48,3421000000.0,6035300000.0,2614300000.0,11134944000.0,3.254879859690149
2018-09-26,137.44,3421000000.0,6035300000.0,2614300000.0,11380032000.0,3.3265220695703013
2018-09-27,137.66,3421000000.0,6035300000.0,2614300000.0,11398248000.0,3.3318468284127447
2018-09-28,137.55,3421000000.0,6035300000.0,2614300000.0,11389140000.0,3.3291844489915228
2018-10-01,135.44,3421000000.0,6035300000.0,2614300000.0,11146712000.0,3.2583197895352236
2018-10-02,129.96,3421000000.0,6035300000.0,2614300000.0,10695708000.0,3.1264858228588133
2018-10-03,132.99,3421000000.0,6035300000.0,2614300000.0,10945077000.0,3.199379421221865
2018-10-04,126.56,3421000000.0,6035300000.0,2614300000.0,10415888000.0,3.044691026015785
2018-10-05,126.46,3421000000.0,6035300000.0,2614300000.0,10407658000.0,3.042285296696872
2018-10-08,128.02,3421000000.0,6035300000.0,2614300000.0,10536046000.0,3.079814674071909
2018-10-09,127.74,3421000000.0,6035300000.0,2614300000.0,10513002000.0,3.0730786319789534
2018-10-10,116.96,3421000000.0,6035300000.0,2614300000.0,9625808000.0,2.8137410114001753
2018-10-11,117.65,3421000000.0,6035300000.0,2614300000.0,9682595000.0,2.830340543700672
2018-10-12,121.42,3421000000.0,6035300000.0,2614300000.0,9992866000.0,2.921036539023677
2018-10-15,126.51,3421000000.0,6035300000.0,2614300000.0,10411773000.0,3.0434881613563287
2018-10-16,129.16,3421000000.0,6035300000.0,2614300000.0,10629868000.0,3.1072399883075126
2018-10-17,128.17,3421000000.0,6035300000.0,2614300000.0,10548390999.999998,3.0834232680502773
2018-10-18,126.65,3421000000.0,6035300000.0,2614300000.0,10423295000.0,3.046856182402806
2018-10-19,123.48,3421000000.0,6035300000.0,2614300000.0,10162404000.0,2.9705945629932766
2018-10-22,128.06,3421000000.0,6035300000.0,2614300000.0,10539338000.0,3.080776965799474
2018-10-23,127.83,3421000000.0,6035300000.0,2614300000.0,10520409000.0,3.0752437883659747
2018-10-24,124.41,3421000000.0,6035300000.0,2614300000.0,10238943000.0,2.992967845659164
2018-10-25,127.04,3421000000.0,6035300000.0,2614300000.0,10455392000.0,3.0562385267465655
2018-10-26,127.22,3421000000.0,6035300000.0,2614300000.0,10470206000.0,3.060568839520608
2018-10-29,130.88,3421000000.0,6035300000.0,2614300000.0,10771424000.0,3.1486185325928093
2018-10-30,131.09,3421000000.0,6035300000.0,2614300000.0,10788707000.0,3.1536705641625256
2018-10-31,129.61,3421000000.0,6035300000.0,2614300000.0,10666903000.000002,3.1180657702426195
2018-11-01,132.45,3421000000.0,6035300000.0,2614300000.0,10900635000.0,3.186388482899737
2018-11-02,134.03,3421000000.0,6035300000.0,2614300000.0,11030669000.0,3.224399006138556
2018-11-05,136.8,3421000000.0,6035300000.0,2614300000.0,11258640000.0,3.291037708272435
2018-11-06,127.79,3421000000.0,6035300000.0,2614300000.0,10517117000.0,3.07428149663841
2018-11-07,127.4,3421000000.0,6035300000.0,2614300000.0,10485020000.0,3.0648991522946507
2018-11-08,132.21,3462000000.0,6155500000.0,2693500000.0,10880883000.0,3.1429471403812825
2018-11-09,123.93,3462000000.0,6155500000.0,2693500000.0,10199439000.0,2.9461117850953205
2018-11-12,121.03,3462000000.0,6155500000.0,2693500000.0,9960769000.0,2.8771718659734256
2018-11-13,121.42,3462000000.0,6155500000.0,2693500000.0,9992866000.0,2.8864430964760253
2018-11-14,122.19,3462000000.0,6155500000.0,2693500000.0,10056237000.0,2.9047478336221837
2018-11-15,119.82,3462000000.0,6155500000.0,2693500000.0,9861186000.0,2.8484072790294626
2018-11-16,117.28,3462000000.0,6155500000.0,2693500000.0,9652144000.0,2.7880254188330444
2018-11-19,113.44,3462000000.0,6155500000.0,2693500000.0,9336112000.0,2.696739456961294
2018-11-20,111.38,3462000000.0,6155500000.0,2693500000.0,9166574000.0,2.6477683419988445
2018-11-21,114.8,3462000000.0,6155500000.0,2693500000.0,9448040000.0,2.729069901790872
2018-11-23,114.9,3462000000.0,6155500000.0,2693500000.0,9456270000.0,2.7314471403812823
2018-11-26,117.07,3462000000.0,6155500000.0,2693500000.0,9634861000.0,2.783033217793183
2018-11-27,112.56,3462000000.0,6155500000.0,2693500000.0,9263688000.0,2.6758197573656846
2018-11-28,112.48,3462000000.0,6155500000.0,2693500000.0,9257104000.0,2.6739179664933563
2018-11-29,111.29,3462000000.0,6155500000.0,2693500000.0,9159167000.0,2.6456288272674753
2018-11-30,111.4,3462000000.0,6155500000.0,2693500000.0,9168220000.0,2.6482437897169264
2018-12-03,114.94,3462000000.0,6155500000.0,2693500000.0,9459562000.0,2.7323980358174467
2018-12-04,109.87,3462000000.0,6155500000.0,2693500000.0,9042301000.0,2.611872039283651
2018-12-06,108.83,3462000000.0,6155500000.0,2693500000.0,8956709000.0,2.5871487579433854
2018-12-07,104.9,3462000000.0,6155500000.0,2693500000.0,8633270000.0,2.493723281340266
