date,close price,BLL_SHE,BLL_TA,BLL_TL,market cap,PB Ratio
2018-05-23,38.35,4033000000.0,17731000000.0,13698000000.0,13663184600.0,3.387846417059261
2018-05-24,38.35,4033000000.0,17731000000.0,13698000000.0,13663184600.0,3.387846417059261
2018-05-25,38.37,4033000000.0,17731000000.0,13698000000.0,13670310120.0,3.3896132209273495
2018-05-29,37.59,4033000000.0,17731000000.0,13698000000.0,13392414840.000002,3.320707870071907
2018-05-30,37.67,4033000000.0,17731000000.0,13698000000.0,13420916920.0,3.32777508554426
2018-05-31,36.95,4033000000.0,17731000000.0,13698000000.0,13164398200.000002,3.2641701462930826
2018-06-01,36.76,4033000000.0,17731000000.0,13698000000.0,13096705760.0,3.2473855095462434
2018-06-04,36.81,4033000000.0,17731000000.0,13698000000.0,13114519560.0,3.251802519216464
2018-06-05,36.65,4033000000.0,17731000000.0,13698000000.0,13057515400.0,3.237668088271758
2018-06-06,36.73,4033000000.0,17731000000.0,13698000000.0,13086017479.999998,3.2447353037441107
2018-06-07,37.33,4033000000.0,17731000000.0,13698000000.0,13299783080.0,3.297739419786759
2018-06-08,37.6,4033000000.0,17731000000.0,13698000000.0,13395977600.0,3.321591272005951
2018-06-11,37.81,4033000000.0,17731000000.0,13698000000.0,13470795560.0,3.3401427126208776
2018-06-12,37.82,4033000000.0,17731000000.0,13698000000.0,13474358320.0,3.341026114554922
2018-06-13,37.11,4033000000.0,17731000000.0,13698000000.0,13221402360.0,3.278304577237788
2018-06-14,36.88,4033000000.0,17731000000.0,13698000000.0,13139458880.0,3.2579863327547733
2018-06-15,36.65,4033000000.0,17731000000.0,13698000000.0,13057515400.0,3.237668088271758
2018-06-18,36.74,4033000000.0,17731000000.0,13698000000.0,13089580240.0,3.2456187056781554
2018-06-19,35.97,4033000000.0,17731000000.0,13698000000.0,12815247720.0,3.1775967567567567
2018-06-20,35.72,4033000000.0,17731000000.0,13698000000.0,12726178720.0,3.1555117084056534
2018-06-21,35.28,4033000000.0,17731000000.0,13698000000.0,12569417280.0,3.1166420233077115
2018-06-22,35.91,4033000000.0,17731000000.0,13698000000.0,12793871159.999998,3.1722963451524913
2018-06-25,35.92,4033000000.0,17731000000.0,13698000000.0,12797433920.0,3.173179747086536
2018-06-26,35.74,4033000000.0,17731000000.0,13698000000.0,12733304240.0,3.1572785122737415
2018-06-27,35.26,4033000000.0,17731000000.0,13698000000.0,12562291760.0,3.114875219439623
2018-06-28,35.25,4033000000.0,17731000000.0,13698000000.0,12558729000.0,3.113991817505579
2018-06-29,35.55,4033000000.0,17731000000.0,13698000000.0,12665611799.999998,3.1404938755269027
2018-07-02,35.76,4033000000.0,17731000000.0,13698000000.0,12650278800.0,3.1366919910736426
2018-07-03,36.11,4033000000.0,17731000000.0,13698000000.0,12774093050.0,3.1673922762211753
2018-07-05,36.45,4033000000.0,17731000000.0,13698000000.0,12894369750.000002,3.1972154103644934
2018-07-06,36.87,4033000000.0,17731000000.0,13698000000.0,13042946850.0,3.2340557525415323
2018-07-09,37.06,4033000000.0,17731000000.0,13698000000.0,13110160300.0,3.2507216216216217
2018-07-10,37.65,4033000000.0,17731000000.0,13698000000.0,13318875750.0,3.3024735308703197
2018-07-11,37.76,4033000000.0,17731000000.0,13698000000.0,13357788800.0,3.3121221919166874
2018-07-12,37.87,4033000000.0,17731000000.0,13698000000.0,13396701850.0,3.3217708529630547
2018-07-13,37.62,4033000000.0,17731000000.0,13698000000.0,13308263100.0,3.299842077857674
2018-07-16,37.41,4033000000.0,17731000000.0,13698000000.0,13233974549.999998,3.281421906769154
2018-07-17,38.25,4033000000.0,17731000000.0,13698000000.0,13531128750.0,3.3551025911232335
2018-07-18,38.08,4033000000.0,17731000000.0,13698000000.0,13470990400.0,3.3401910240515744
2018-07-19,38.27,4033000000.0,17731000000.0,13698000000.0,13538203850.000002,3.3568568931316642
2018-07-20,37.59,4033000000.0,17731000000.0,13698000000.0,13297650450.000002,3.297210624845029
2018-07-23,37.88,4033000000.0,17731000000.0,13698000000.0,13400239400.0,3.32264800396727
2018-07-24,38.13,4033000000.0,17731000000.0,13698000000.0,13488678150.0,3.344576779072651
2018-07-25,38.12,4033000000.0,17731000000.0,13698000000.0,13485140600.0,3.3436996280684355
2018-07-26,38.55,4033000000.0,17731000000.0,13698000000.0,13637255249.999998,3.3814171212496897
2018-07-27,38.77,4033000000.0,17731000000.0,13698000000.0,13715081350.000002,3.4007144433424257
2018-07-30,38.58,4033000000.0,17731000000.0,13698000000.0,13647867900.0,3.384048574262336
2018-07-31,38.97,4033000000.0,17731000000.0,13698000000.0,13785832350.0,3.4182574634267295
2018-08-01,39.33,4033000000.0,17731000000.0,13698000000.0,13913184150.0,3.4498348995784776
2018-08-02,40.53,4033000000.0,17731000000.0,13698000000.0,14337690150.0,3.5550930200843043
2018-08-03,41.42,3889000000.0,17535000000.0,13646000000.0,14652532100.0,3.767686320390846
2018-08-06,41.45,3889000000.0,17535000000.0,13646000000.0,14663144750.000002,3.7704152095654413
2018-08-07,41.74,3889000000.0,17535000000.0,13646000000.0,14765733700.0,3.796794471586526
2018-08-08,41.46,3889000000.0,17535000000.0,13646000000.0,14666682300.0,3.771324839290306
2018-08-09,41.25,3889000000.0,17535000000.0,13646000000.0,14592393750.0,3.752222615068141
2018-08-10,40.32,3889000000.0,17535000000.0,13646000000.0,14263401600.0,3.6676270506556956
2018-08-13,39.65,3889000000.0,17535000000.0,13646000000.0,14026385750.0,3.6066818590897403
2018-08-14,39.7,3889000000.0,17535000000.0,13646000000.0,14044073500.000002,3.6112300077140658
2018-08-15,40.11,3889000000.0,17535000000.0,13646000000.0,14189113050.0,3.6485248264335306
2018-08-16,40.3,3889000000.0,17535000000.0,13646000000.0,14256326499.999998,3.6658077912059652
2018-08-17,40.66,3889000000.0,17535000000.0,13646000000.0,14383678299.999998,3.698554461301105
2018-08-20,40.92,3889000000.0,17535000000.0,13646000000.0,14475654600.0,3.722204834147596
2018-08-21,41.07,3889000000.0,17535000000.0,13646000000.0,14528717850.0,3.7358492800205707
2018-08-22,40.66,3889000000.0,17535000000.0,13646000000.0,14383678299.999998,3.698554461301105
2018-08-23,40.68,3889000000.0,17535000000.0,13646000000.0,14390753400.0,3.700373720750836
2018-08-24,41.09,3889000000.0,17535000000.0,13646000000.0,14535792950.000002,3.7376685394703015
2018-08-27,41.85,3889000000.0,17535000000.0,13646000000.0,14804646750.0,3.806800398560041
2018-08-28,41.67,3889000000.0,17535000000.0,13646000000.0,14740970850.0,3.790427063512471
2018-08-29,41.84,3889000000.0,17535000000.0,13646000000.0,14801109200.000002,3.8058907688351766
2018-08-30,41.84,3889000000.0,17535000000.0,13646000000.0,14801109200.000002,3.8058907688351766
2018-08-31,41.88,3889000000.0,17535000000.0,13646000000.0,14815259400.0,3.809529287734636
2018-09-04,41.42,3889000000.0,17535000000.0,13646000000.0,14652532100.0,3.767686320390846
2018-09-05,41.95,3889000000.0,17535000000.0,13646000000.0,14840022250.000002,3.8158966958086915
2018-09-06,42.14,3889000000.0,17535000000.0,13646000000.0,14907235700.0,3.833179660581126
2018-09-07,42.42,3889000000.0,17535000000.0,13646000000.0,15006287100.0,3.858649292877346
2018-09-10,43.18,3889000000.0,17535000000.0,13646000000.0,15275140900.0,3.9277811519670864
2018-09-11,42.79,3889000000.0,17535000000.0,13646000000.0,15137176450.0,3.8923055926973515
2018-09-12,43.2,3889000000.0,17535000000.0,13646000000.0,15282216000.000002,3.9296004114168173
2018-09-13,43.81,3889000000.0,17535000000.0,13646000000.0,15498006550.0,3.985087824633582
2018-09-14,44.14,3889000000.0,17535000000.0,13646000000.0,15614745700.0,4.015105605554127
2018-09-17,44.14,3889000000.0,17535000000.0,13646000000.0,15614745700.0,4.015105605554127
2018-09-18,44.92,3889000000.0,17535000000.0,13646000000.0,15890674600.0,4.086056724093598
2018-09-19,44.23,3889000000.0,17535000000.0,13646000000.0,15646583649.999998,4.023292273077912
2018-09-20,44.39,3889000000.0,17535000000.0,13646000000.0,15703184450.0,4.037846348675752
2018-09-21,44.57,3889000000.0,17535000000.0,13646000000.0,15766860350.0,4.054219683723322
2018-09-24,44.86,3889000000.0,17535000000.0,13646000000.0,15869449300.0,4.080598945744407
2018-09-25,44.22,3889000000.0,17535000000.0,13646000000.0,15643046100.0,4.022382643353047
2018-09-26,44.3,3889000000.0,17535000000.0,13646000000.0,15671346499.999998,4.0296596811519665
2018-09-27,44.14,3889000000.0,17535000000.0,13646000000.0,15614745700.0,4.015105605554127
2018-09-28,43.99,3889000000.0,17535000000.0,13646000000.0,15561682450.0,4.001461159681152
2018-10-01,43.88,3889000000.0,17535000000.0,13646000000.0,15459845480.0,3.975275258421188
2018-10-02,44.45,3889000000.0,17535000000.0,13646000000.0,15660668450.000002,4.026913975314992
2018-10-03,45.32,3889000000.0,17535000000.0,13646000000.0,15967187720.0,4.105730964258164
2018-10-04,45.81,3889000000.0,17535000000.0,13646000000.0,16139825010.0,4.150122141938802
2018-10-05,45.93,3889000000.0,17535000000.0,13646000000.0,16182103530.0,4.16099345075855
2018-10-08,46.35,3889000000.0,17535000000.0,13646000000.0,16330078350.0,4.199043031627668
2018-10-09,45.72,3889000000.0,17535000000.0,13646000000.0,16108116120.0,4.1419686603239905
2018-10-10,43.86,3889000000.0,17535000000.0,13646000000.0,15452799060.0,3.973463373617897
2018-10-11,43.51,3889000000.0,17535000000.0,13646000000.0,15329486710.0,3.9417553895602984
2018-10-12,44.16,3889000000.0,17535000000.0,13646000000.0,15558495359.999998,4.000641645667266
2018-10-15,44.6,3889000000.0,17535000000.0,13646000000.0,15713516600.0,4.040503111339676
2018-10-16,46.1,3889000000.0,17535000000.0,13646000000.0,16241998100.0,4.176394471586526
2018-10-17,46.2,3889000000.0,17535000000.0,13646000000.0,16277230200.000002,4.185453895602984
2018-10-18,46.2,3889000000.0,17535000000.0,13646000000.0,16277230200.000002,4.185453895602984
2018-10-19,45.93,3889000000.0,17535000000.0,13646000000.0,16182103530.0,4.16099345075855
2018-10-22,45.13,3889000000.0,17535000000.0,13646000000.0,15900246730.0,4.088518058626897
2018-10-23,45.11,3889000000.0,17535000000.0,13646000000.0,15893200310.0,4.086706173823605
2018-10-24,43.65,3889000000.0,17535000000.0,13646000000.0,15378811650.0,3.9544385831833377
2018-10-25,43.32,3889000000.0,17535000000.0,13646000000.0,15262545720.0,3.9245424839290304
2018-10-26,43.39,3889000000.0,17535000000.0,13646000000.0,15287208190.0,3.93088408074055
2018-10-29,43.87,3889000000.0,17535000000.0,13646000000.0,15456322270.0,3.9743693160195424
2018-10-30,44.97,3889000000.0,17535000000.0,13646000000.0,15843875370.0,4.074022980200565
2018-10-31,44.8,3889000000.0,17535000000.0,13646000000.0,15783980799.999998,4.058621959372589
2018-11-01,47.62,3889000000.0,17535000000.0,13646000000.0,16777526020.0,4.314097716636668
2018-11-02,47.36,3640000000.0,16470000000.0,12830000000.0,16685922560.0,4.584044659340659
2018-11-05,47.41,3640000000.0,16470000000.0,12830000000.0,16703538609.999998,4.588884233516483
2018-11-06,47.86,3640000000.0,16470000000.0,12830000000.0,16862083060.0,4.6324404010989015
2018-11-07,48.84,3640000000.0,16470000000.0,12830000000.0,17207357640.0,4.727296054945055
2018-11-08,48.72,3640000000.0,16470000000.0,12830000000.0,17165079120.0,4.715681076923077
2018-11-09,48.68,3640000000.0,16470000000.0,12830000000.0,17150986280.0,4.711809417582417
2018-11-12,48.29,3640000000.0,16470000000.0,12830000000.0,17013581090.0,4.674060739010989
2018-11-13,49.1,3640000000.0,16470000000.0,12830000000.0,17298961100.0,4.752461840659341
2018-11-14,49.06,3640000000.0,16470000000.0,12830000000.0,17284868260.0,4.748590181318681
2018-11-15,50.38,3640000000.0,16470000000.0,12830000000.0,17749931980.0,4.876354939560439
2018-11-16,50.5,3640000000.0,16470000000.0,12830000000.0,17792210500.0,4.887969917582417
2018-11-19,49.51,3640000000.0,16470000000.0,12830000000.0,17443412710.0,4.792146348901099
2018-11-20,49.05,3640000000.0,16470000000.0,12830000000.0,17281345050.0,4.747622266483517
2018-11-21,49.31,3640000000.0,16470000000.0,12830000000.0,17372948510.0,4.772788052197802
2018-11-23,48.87,3640000000.0,16470000000.0,12830000000.0,17217927270.0,4.730199799450549
2018-11-26,49.1,3640000000.0,16470000000.0,12830000000.0,17298961100.0,4.752461840659341
2018-11-27,48.66,3640000000.0,16470000000.0,12830000000.0,17143939859.999998,4.709873587912087
2018-11-28,49.59,3640000000.0,16470000000.0,12830000000.0,17471598390.0,4.799889667582417
2018-11-29,49.57,3640000000.0,16470000000.0,12830000000.0,17464551970.0,4.797953837912088
2018-11-30,49.11,3640000000.0,16470000000.0,12830000000.0,17302484310.0,4.753429755494506
2018-12-03,49.79,3640000000.0,16470000000.0,12830000000.0,17542062590.0,4.819247964285714
2018-12-04,49.03,3640000000.0,16470000000.0,12830000000.0,17274298630.0,4.745686436813187
2018-12-06,48.72,3640000000.0,16470000000.0,12830000000.0,17165079120.0,4.715681076923077
2018-12-07,48.39,3640000000.0,16470000000.0,12830000000.0,17048813190.0,4.683739887362638
2018-12-10,48.3,3640000000.0,16470000000.0,12830000000.0,17017104299.999998,4.675028653846153
2018-12-11,47.83,3640000000.0,16470000000.0,12830000000.0,16851513430.0,4.629536656593406
2018-12-12,48.19,3640000000.0,16470000000.0,12830000000.0,16978348990.0,4.664381590659341
2018-12-13,48.53,3640000000.0,16470000000.0,12830000000.0,17098138130.0,4.697290695054945
2018-12-14,48.01,3640000000.0,16470000000.0,12830000000.0,16914931210.0,4.646959123626374
2018-12-17,46.65,3640000000.0,16470000000.0,12830000000.0,16435774650.0,4.515322706043956
2018-12-18,46.78,3640000000.0,16470000000.0,12830000000.0,16481576380.0,4.527905598901099
2018-12-19,45.87,3640000000.0,16470000000.0,12830000000.0,16160964270.0,4.439825348901099
2018-12-20,44.14,3640000000.0,16470000000.0,12830000000.0,15551448940.0,4.2723760824175825
2018-12-21,43.62,3640000000.0,16470000000.0,12830000000.0,15368242020.0,4.222044510989011
2018-12-24,42.35,3640000000.0,16470000000.0,12830000000.0,14920794350.0,4.099119326923077
2018-12-26,43.49,3640000000.0,16470000000.0,12830000000.0,15322440290.0,4.2094616181318685
2018-12-27,44.45,3640000000.0,16470000000.0,12830000000.0,15660668450.000002,4.302381442307693
2018-12-28,44.8,3640000000.0,16470000000.0,12830000000.0,15783980799.999998,4.336258461538461
2018-12-31,45.98,3640000000.0,16470000000.0,12830000000.0,16199719579.999998,4.450472412087912
2019-01-02,44.67,3640000000.0,16470000000.0,12830000000.0,15307336920.0,4.205312340659341
2019-01-03,44.26,3640000000.0,16470000000.0,12830000000.0,15166839760.0,4.16671421978022
2019-01-04,45.59,3640000000.0,16470000000.0,12830000000.0,15622598840.000002,4.291922758241759
2019-01-07,46.44,3640000000.0,16470000000.0,12830000000.0,15913873440.0,4.371943252747252
2019-01-08,46.91,3640000000.0,16470000000.0,12830000000.0,16074931159.999998,4.4161898791208785
2019-01-09,47.09,3640000000.0,16470000000.0,12830000000.0,16136612840.000002,4.433135395604396
2019-01-10,47.65,3640000000.0,16470000000.0,12830000000.0,16328511400.0,4.48585478021978
2019-01-11,48.12,3640000000.0,16470000000.0,12830000000.0,16489569120.0,4.530101406593406
2019-01-14,48.47,3640000000.0,16470000000.0,12830000000.0,16609505720.0,4.563051021978022
2019-01-15,49.3,3640000000.0,16470000000.0,12830000000.0,16893926799.999998,4.641188681318681
2019-01-16,48.44,3640000000.0,16470000000.0,12830000000.0,16599225440.0,4.560226769230769
2019-01-17,49.5,3640000000.0,16470000000.0,12830000000.0,16962462000.0,4.660017032967033
2019-01-18,50.26,3640000000.0,16470000000.0,12830000000.0,17222895760.0,4.731564769230769
2019-01-22,50.72,3640000000.0,16470000000.0,12830000000.0,17380526720.0,4.774869978021978
2019-01-23,50.78,3640000000.0,16470000000.0,12830000000.0,17401087280.0,4.780518483516484
2019-01-24,50.86,3640000000.0,16470000000.0,12830000000.0,17428501360.0,4.7880498241758245
2019-01-25,51.75,3640000000.0,16470000000.0,12830000000.0,17733483000.0,4.871835989010989
2019-01-28,50.79,3640000000.0,16470000000.0,12830000000.0,17404514040.0,4.781459901098901
2019-01-29,51.32,3640000000.0,16470000000.0,12830000000.0,17586132320.0,4.831355032967033
2019-01-30,51.18,3640000000.0,16470000000.0,12830000000.0,17538157680.0,4.818175186813187
2019-01-31,52.28,3640000000.0,16470000000.0,12830000000.0,17915101280.0,4.921731120879121
2019-02-01,52.03,3640000000.0,16470000000.0,12830000000.0,17829432280.0,4.898195681318681
2019-02-04,51.98,3640000000.0,16470000000.0,12830000000.0,17812298480.0,4.893488593406594
2019-02-05,53.0,3640000000.0,16470000000.0,12830000000.0,18161828000.0,4.989513186813187
2019-02-06,53.21,3640000000.0,16470000000.0,12830000000.0,18233789960.0,5.009282956043956
2019-02-07,53.26,3640000000.0,16470000000.0,12830000000.0,18250923760.0,5.013990043956044
2019-02-08,53.9,3640000000.0,16470000000.0,12830000000.0,18470236400.0,5.074240769230769
2019-02-11,53.85,3640000000.0,16470000000.0,12830000000.0,18453102600.0,5.069533681318681
2019-02-12,54.9,3640000000.0,16470000000.0,12830000000.0,18812912400.0,5.168382527472527
2019-02-13,55.2,3640000000.0,16470000000.0,12830000000.0,18915715200.0,5.196625054945055
2019-02-14,54.95,3640000000.0,16470000000.0,12830000000.0,18830046200.0,5.173089615384615
2019-02-15,54.13,3640000000.0,16470000000.0,12830000000.0,18549051880.0,5.095893373626374
2019-02-19,54.06,3640000000.0,16470000000.0,12830000000.0,18525064560.0,5.08930345054945
2019-02-20,54.4,3640000000.0,16470000000.0,12830000000.0,18641574400.0,5.121311648351648
2019-02-21,54.48,3640000000.0,16470000000.0,12830000000.0,18668988480.0,5.128842989010989
2019-02-22,55.26,3458000000.0,16554000000.0,13096000000.0,18936275760.0,5.4760774320416425
2019-02-25,54.88,3458000000.0,16554000000.0,13096000000.0,18806058880.0,5.438420728744939
2019-02-26,54.67,3458000000.0,16554000000.0,13096000000.0,18734096920.0,5.417610445344129
2019-02-27,55.5,3458000000.0,16554000000.0,13096000000.0,19018518000.0,5.49986061307114
2019-02-28,54.78,3458000000.0,16554000000.0,13096000000.0,18771791280.0,5.428511069982649
2019-03-01,55.21,3458000000.0,16554000000.0,13096000000.0,18919141960.0,5.471122602660498
2019-03-04,55.25,3458000000.0,16554000000.0,13096000000.0,18932849000.0,5.475086466165414
2019-03-05,55.96,3458000000.0,16554000000.0,13096000000.0,19176148960.0,5.545445043377675
2019-03-06,55.42,3458000000.0,16554000000.0,13096000000.0,18991103920.0,5.491932886061307
2019-03-07,54.68,3458000000.0,16554000000.0,13096000000.0,18737523680.0,5.418601411220359
2019-03-08,55.01,3458000000.0,16554000000.0,13096000000.0,18850606760.0,5.451303285135917
2019-03-11,55.6,3458000000.0,16554000000.0,13096000000.0,19052785600.0,5.50977027183343
2019-03-12,56.63,3458000000.0,16554000000.0,13096000000.0,19405741880.0,5.61183975708502
2019-03-13,57.11,3458000000.0,16554000000.0,13096000000.0,19570226360.0,5.6594061191440135
