date,close price,PSA_SHE,PSA_TA,PSA_TL,market cap,PB Ratio
2019-01-31,212.52,8895091000.0,10747940000.0,1852849000.0,37058387520.0,4.1661617087447445
2019-02-01,209.5,8895091000.0,10747940000.0,1852849000.0,36531772000.0,4.106958770854621
2019-02-04,209.18,8895091000.0,10747940000.0,1852849000.0,36475971680.0,4.100685611872886
2019-02-05,208.98,8895091000.0,10747940000.0,1852849000.0,36441096480.0,4.096764887509302
2019-02-06,208.54,8895091000.0,10747940000.0,1852849000.0,36364371040.0,4.088139293909416
2019-02-07,209.84,8895091000.0,10747940000.0,1852849000.0,36591059840.0,4.113624002272714
2019-02-08,210.57,8895091000.0,10747940000.0,1852849000.0,36718354320.0,4.127934646199797
2019-02-11,210.51,8895091000.0,10747940000.0,1852849000.0,36707891760.0,4.126758428890722
2019-02-12,207.74,8895091000.0,10747940000.0,1852849000.0,36224870240.0,4.072456396455078
2019-02-13,207.96,8895091000.0,10747940000.0,1852849000.0,36263232960.0,4.076769193255021
2019-02-14,208.15,8895091000.0,10747940000.0,1852849000.0,36296364400.0,4.080493881400426
2019-02-15,207.74,8895091000.0,10747940000.0,1852849000.0,36224870240.0,4.072456396455078
2019-02-19,207.91,8895091000.0,10747940000.0,1852849000.0,36254514160.0,4.075789012164125
2019-02-20,205.62,8895091000.0,10747940000.0,1852849000.0,35855193120.0,4.030896718201084
2019-02-21,200.48,8895091000.0,10747940000.0,1852849000.0,34958900480.0,3.9301341020569662
2019-02-22,201.14,8895091000.0,10747940000.0,1852849000.0,35073988640.0,3.9430724924567944
2019-02-25,201.41,8895091000.0,10747940000.0,1852849000.0,35121070160.0,3.948365470347633
2019-02-26,202.7,8895091000.0,10747940000.0,1852849000.0,35346015200.0,3.9736541424927525
2019-02-27,209.61,9119478000.0,10928270000.0,1808792000.0,36550953360.0,4.00800937948422
2019-02-28,211.49,9119478000.0,10928270000.0,1808792000.0,36878780240.0,4.043957366858059
2019-03-01,212.0,9119478000.0,10928270000.0,1808792000.0,36967712000.0,4.053709214496707
2019-03-04,212.35,9119478000.0,10928270000.0,1808792000.0,37028743600.0,4.060401658954603
2019-03-05,213.15,9119478000.0,10928270000.0,1808792000.0,37168244400.0,4.075698674858364
2019-03-06,213.21,9119478000.0,10928270000.0,1808792000.0,37178706960.0,4.076845951051146
2019-03-07,214.17,9119478000.0,10928270000.0,1808792000.0,37346107920.0,4.0952023701356595
2019-03-08,214.32,9119478000.0,10928270000.0,1808792000.0,37372264320.0,4.098070560617614
2019-03-11,218.84,9119478000.0,10928270000.0,1808792000.0,38160443840.0,4.184498700473865
2019-03-12,218.27,9119478000.0,10928270000.0,1808792000.0,38061049520.0,4.173599576642435
2019-03-13,219.14,9119478000.0,10928270000.0,1808792000.0,38212756640.0,4.190235081437775
2019-03-14,218.57,9119478000.0,10928270000.0,1808792000.0,38113362320.0,4.179335957606345
2019-03-15,217.62,9119478000.0,10928270000.0,1808792000.0,37947705120.0,4.161170751220629
2019-03-18,217.76,9119478000.0,10928270000.0,1808792000.0,37972117760.0,4.163847729003788
2019-03-19,217.48,9119478000.0,10928270000.0,1808792000.0,37923292480.0,4.1584937734374705
2019-03-20,218.85,9119478000.0,10928270000.0,1808792000.0,38162187600.0,4.184689913172662
2019-03-21,222.02,9119478000.0,10928270000.0,1808792000.0,38714959520.0,4.245304338691316
2019-03-22,222.12,9119478000.0,10928270000.0,1808792000.0,38732397120.0,4.247216465679285
2019-03-25,224.24,9119478000.0,10928270000.0,1808792000.0,39102074240.0,4.287753557824253
2019-03-26,220.22,9119478000.0,10928270000.0,1808792000.0,38401082720.0,4.210886052907853
2019-03-27,219.2,9119478000.0,10928270000.0,1808792000.0,38223219200.0,4.191382357630557
2019-03-28,219.0,9119478000.0,10928270000.0,1808792000.0,38188344000.0,4.1875581036546174
2019-03-29,217.78,9119478000.0,10928270000.0,1808792000.0,37975605280.0,4.164230154401381
2019-04-01,218.31,9119478000.0,10928270000.0,1808792000.0,38086144290.0,4.176351353663006
2019-04-02,219.43,9119478000.0,10928270000.0,1808792000.0,38281538370.0,4.197777369494175
2019-04-03,218.91,9119478000.0,10928270000.0,1808792000.0,38190819690.0,4.187829576429704
2019-04-04,217.72,9119478000.0,10928270000.0,1808792000.0,37983213480.0,4.165064434609087
2019-04-05,218.57,9119478000.0,10928270000.0,1808792000.0,38131503630.0,4.181325250195242
2019-04-08,218.0,9119478000.0,10928270000.0,1808792000.0,38032062000.0,4.1704209385668785
2019-04-09,219.4,9119478000.0,10928270000.0,1808792000.0,38276304600.0,4.19720345835584
2019-04-10,219.5,9119478000.0,10928270000.0,1808792000.0,38293750500.0,4.199116495483623
2019-04-11,219.64,9119478000.0,10928270000.0,1808792000.0,38318174760.0,4.201794747462519
2019-04-12,221.76,9119478000.0,10928270000.0,1808792000.0,38688027840.0,4.242351134571519
2019-04-15,220.55,9119478000.0,10928270000.0,1808792000.0,38476932450.0,4.219203385325344
2019-04-16,217.44,9119478000.0,10928270000.0,1808792000.0,37934364960.0,4.159707930651294
2019-04-17,216.69,9119478000.0,10928270000.0,1808792000.0,37803520710.0,4.1453601521929215
2019-04-18,217.45,9119478000.0,10928270000.0,1808792000.0,37936109550.0,4.159899234364072
2019-04-22,214.35,9119478000.0,10928270000.0,1808792000.0,37395286650.0,4.1005950834028
2019-04-23,216.0,9119478000.0,10928270000.0,1808792000.0,37683144000.0,4.132160196011219
2019-04-24,218.22,9119478000.0,10928270000.0,1808792000.0,38070442980.0,4.174629620248001
2019-04-25,216.79,9119478000.0,10928270000.0,1808792000.0,37820966610.0,4.147273189320704
2019-04-26,218.95,9119478000.0,10928270000.0,1808792000.0,38197798050.0,4.188594791280817
2019-04-29,217.19,9119478000.0,10928270000.0,1808792000.0,37890750210.0,4.154925337831837
2019-04-30,221.18,9119478000.0,10928270000.0,1808792000.0,38586841620.0,4.231255519230377
2019-05-01,222.01,9069821000.0,10875016000.0,1805195000.0,38731642590.0,4.2703866581269905
2019-05-02,226.86,9069821000.0,10875016000.0,1805195000.0,39577768740.0,4.363676939158998
2019-05-03,226.75,9069821000.0,10875016000.0,1805195000.0,39558578250.0,4.361561077114973
2019-05-06,226.82,9069821000.0,10875016000.0,1805195000.0,39570790380.0,4.362907534779352
2019-05-07,222.63,9069821000.0,10875016000.0,1805195000.0,38839807170.0,4.282312426011495
2019-05-08,222.31,9069821000.0,10875016000.0,1805195000.0,38783980290.0,4.276157190974331
2019-05-09,222.89,9069821000.0,10875016000.0,1805195000.0,38885166510.0,4.28731355447919
2019-05-10,225.51,9069821000.0,10875016000.0,1805195000.0,39342249090.0,4.337709541345965
2019-05-13,228.7,9069821000.0,10875016000.0,1805195000.0,39898773300.0,4.399069540622687
2019-05-14,227.7,9069821000.0,10875016000.0,1805195000.0,39724314300.0,4.379834431131552
2019-05-15,228.45,9069821000.0,10875016000.0,1805195000.0,39855158550.0,4.394260763249903
2019-05-16,229.12,9069821000.0,10875016000.0,1805195000.0,39972046080.0,4.4071482866089635
2019-05-17,230.12,9069821000.0,10875016000.0,1805195000.0,40146505080.0,4.4263833961001
2019-05-20,230.54,9069821000.0,10875016000.0,1805195000.0,40219777860.0,4.434462142086376
2019-05-21,230.93,9069821000.0,10875016000.0,1805195000.0,40287816870.0,4.441963834787919
2019-05-22,231.76,9069821000.0,10875016000.0,1805195000.0,40432617840.0,4.457928975665562
2019-05-23,234.43,9069821000.0,10875016000.0,1805195000.0,40898423370.0,4.509286718006893
2019-05-24,236.23,9069821000.0,10875016000.0,1805195000.0,41212449570.0,4.5439099150909374
2019-05-28,233.27,9069821000.0,10875016000.0,1805195000.0,40696050930.0,4.486973990997177
2019-05-29,231.51,9069821000.0,10875016000.0,1805195000.0,40389003090.0,4.453120198292778
2019-05-30,233.26,9069821000.0,10875016000.0,1805195000.0,40694306340.0,4.486781639902265
2019-05-31,237.88,9069821000.0,10875016000.0,1805195000.0,41500306920.0,4.575647845751311
2019-06-03,239.94,9069821000.0,10875016000.0,1805195000.0,41859692460.0,4.61527217130305
2019-06-04,237.7,9069821000.0,10875016000.0,1805195000.0,41468904300.0,4.572185526042906
2019-06-05,244.89,9069821000.0,10875016000.0,1805195000.0,42723264510.0,4.710485963284171
2019-06-06,244.72,9069821000.0,10875016000.0,1805195000.0,42693606480.0,4.707215994670678
2019-06-07,245.21,9069821000.0,10875016000.0,1805195000.0,42779091390.0,4.716641198321334
2019-06-10,243.72,9069821000.0,10875016000.0,1805195000.0,42519147480.0,4.687980885179542
2019-06-11,240.85,9069821000.0,10875016000.0,1805195000.0,42018450150.0,4.632776120939983
2019-06-12,241.93,9069821000.0,10875016000.0,1805195000.0,42206865870.0,4.653550039190409
2019-06-13,242.26,9069821000.0,10875016000.0,1805195000.0,42264437340.0,4.659897625322484
2019-06-14,243.31,9069821000.0,10875016000.0,1805195000.0,42447619290.0,4.680094490288177
2019-06-17,244.2,9069821000.0,10875016000.0,1805195000.0,42602887800.0,4.697213737735288
2019-06-18,241.49,9069821000.0,10875016000.0,1805195000.0,42130103910.0,4.64508659101431
2019-06-19,242.32,9069821000.0,10875016000.0,1805195000.0,42274904880.0,4.661051731891953
2019-06-20,242.48,9069821000.0,10875016000.0,1805195000.0,42302818320.0,4.664129349410534
2019-06-21,240.5,9069821000.0,10875016000.0,1805195000.0,41957389500.0,4.626043832618086
2019-06-24,239.86,9069821000.0,10875016000.0,1805195000.0,41845735740.0,4.613733362543759
2019-06-25,238.42,9069821000.0,10875016000.0,1805195000.0,41594514780.0,4.586034804876524
2019-06-26,234.12,9069821000.0,10875016000.0,1805195000.0,40844341080.0,4.503323834064641
2019-06-27,237.04,9069821000.0,10875016000.0,1805195000.0,41353761360.0,4.559490353778757
2019-06-28,238.17,9069821000.0,10875016000.0,1805195000.0,41550900030.0,4.58122602750374
2019-07-01,236.45,9069821000.0,10875016000.0,1805195000.0,41262889500.0,4.549471207866175
2019-07-02,242.51,9069821000.0,10875016000.0,1805195000.0,42320420100.0,4.666070047027389
2019-07-03,247.59,9069821000.0,10875016000.0,1805195000.0,43206930900.0,4.763812968304446
2019-07-05,245.22,9069821000.0,10875016000.0,1805195000.0,42793342200.0,4.718212432196843
2019-07-08,246.64,9069821000.0,10875016000.0,1805195000.0,43041146400.0,4.745534272396335
2019-07-09,247.51,9069821000.0,10875016000.0,1805195000.0,43192970100.0,4.762273709701658
2019-07-10,249.57,9069821000.0,10875016000.0,1805195000.0,43552460700.0,4.801909618723457
2019-07-11,248.63,9069821000.0,10875016000.0,1805195000.0,43388421300.0,4.783823330140694
2019-07-12,248.68,9069821000.0,10875016000.0,1805195000.0,43397146800.0,4.784785366767437
2019-07-15,249.63,9069821000.0,10875016000.0,1805195000.0,43562931300.0,4.803064062675547
2019-07-16,248.98,9069821000.0,10875016000.0,1805195000.0,43449499800.0,4.790557586527893
2019-07-17,248.72,9069821000.0,10875016000.0,1805195000.0,43404127200.0,4.785554996068831
2019-07-18,247.55,9069821000.0,10875016000.0,1805195000.0,43199950500.0,4.763043339003052
2019-07-19,244.08,9069821000.0,10875016000.0,1805195000.0,42594400800.0,4.696277997107109
2019-07-22,242.61,9069821000.0,10875016000.0,1805195000.0,42337871100.0,4.667994120280874
2019-07-23,244.28,9069821000.0,10875016000.0,1805195000.0,42629302800.0,4.70012614361408
2019-07-24,242.21,9069821000.0,10875016000.0,1805195000.0,42268067100.0,4.660297827266933
2019-07-25,242.1,9069821000.0,10875016000.0,1805195000.0,42248871000.0,4.658181346688099
2019-07-26,239.43,9069821000.0,10875016000.0,1805195000.0,41782929300.0,4.606808590820039
2019-07-29,242.75,9069821000.0,10875016000.0,1805195000.0,42362302500.0,4.670687822835754
2019-07-30,243.1,8768934000.0,11113291000.0,2344357000.0,42423381000.0,4.837917699004235
2019-07-31,242.76,8768934000.0,11113291000.0,2344357000.0,42364047600.0,4.831151380544089
2019-08-01,246.37,8768934000.0,11113291000.0,2344357000.0,42994028700.0,4.902993761841519
2019-08-02,249.54,8768934000.0,11113291000.0,2344357000.0,43547225400.0,4.966079731014055
2019-08-05,245.75,8768934000.0,11113291000.0,2344357000.0,42885832500.0,4.890655181120077
2019-08-06,250.08,8768934000.0,11113291000.0,2344357000.0,43641460800.0,4.976826236803698
2019-08-07,254.22,8768934000.0,11113291000.0,2344357000.0,44363932200.0,5.059216114524297
2019-08-08,256.0,8768934000.0,11113291000.0,2344357000.0,44674560000.0,5.0946397817568245
2019-08-09,257.05,8768934000.0,11113291000.0,2344357000.0,44857795500.0,5.115535765236687
2019-08-12,258.69,8768934000.0,11113291000.0,2344357000.0,45143991900.0,5.148173301338566
2019-08-13,258.28,8768934000.0,11113291000.0,2344357000.0,45072442799.99999,5.140013917313095
2019-08-14,255.64,8768934000.0,11113291000.0,2344357000.0,44611736400.0,5.087475444563729
2019-08-15,259.95,8768934000.0,11113291000.0,2344357000.0,45363874500.0,5.173248481514401
2019-08-16,258.78,8768934000.0,11113291000.0,2344357000.0,45159697799.99999,5.14996438563684
2019-08-19,261.06,8768934000.0,11113291000.0,2344357000.0,45557580600.0,5.195338521193112
2019-08-20,260.54,8768934000.0,11113291000.0,2344357000.0,45466835400.0,5.184990034136418
2019-08-21,261.06,8768934000.0,11113291000.0,2344357000.0,45557580600.0,5.195338521193112
2019-08-22,261.89,8768934000.0,11113291000.0,2344357000.0,45702423900.0,5.211856298610527
2019-08-23,259.5,8768934000.0,11113291000.0,2344357000.0,45285345000.0,5.164293060023032
2019-08-26,261.29,8768934000.0,11113291000.0,2344357000.0,45597717900.0,5.199915736622034
2019-08-27,262.23,8768934000.0,11113291000.0,2344357000.0,45761757300.0,5.218622617070673
2019-08-28,261.94,8768934000.0,11113291000.0,2344357000.0,45711149400.0,5.212851345442901
2019-08-29,262.24,8768934000.0,11113291000.0,2344357000.0,45763502400.0,5.218821626437148
2019-08-30,264.74,8768934000.0,11113291000.0,2344357000.0,46199777400.0,5.2685739680558665
2019-09-03,262.15,8768934000.0,11113291000.0,2344357000.0,45747796499.99999,5.217030542138873
2019-09-04,264.07,8768934000.0,11113291000.0,2344357000.0,46082855700.0,5.255240340502049
2019-09-05,258.26,8768934000.0,11113291000.0,2344357000.0,45068952600.0,5.139615898580146
2019-09-06,257.5,8768934000.0,11113291000.0,2344357000.0,44936325000.0,5.124491186728056
2019-09-09,254.81,8768934000.0,11113291000.0,2344357000.0,44466893100.0,5.070957667146314
2019-09-10,250.0,8768934000.0,11113291000.0,2344357000.0,43627500000.0,4.975234161871899
2019-09-11,249.69,8768934000.0,11113291000.0,2344357000.0,43573401900.0,4.969064871511178
2019-09-12,249.58,8768934000.0,11113291000.0,2344357000.0,43554205800.0,4.966875768479954
2019-09-13,243.45,8768934000.0,11113291000.0,2344357000.0,42484459500.0,4.844883026830855
2019-09-16,247.35,8768934000.0,11113291000.0,2344357000.0,43165048500.0,4.922496679756057
2019-09-17,250.83,8768934000.0,11113291000.0,2344357000.0,43772343300.0,4.991751939289314
2019-09-18,250.47,8768934000.0,11113291000.0,2344357000.0,43709519700.0,4.9845876020962185
2019-09-19,250.39,8768934000.0,11113291000.0,2344357000.0,43695558900.0,4.9829955271644195
2019-09-20,247.8,8768934000.0,11113291000.0,2344357000.0,43243578000.0,4.931452101247427
2019-09-23,245.45,8768934000.0,11113291000.0,2344357000.0,42833479500.0,4.884684900125831
2019-09-24,247.79,8768934000.0,11113291000.0,2344357000.0,43241832900.0,4.931253091880952
2019-09-25,246.0,8768934000.0,11113291000.0,2344357000.0,42929460000.0,4.895630415281949
2019-09-26,246.47,8768934000.0,11113291000.0,2344357000.0,43011479700.0,4.904983855506268
2019-09-27,245.01,8768934000.0,11113291000.0,2344357000.0,42756695100.0,4.875928488000936
2019-09-30,245.27,8768934000.0,11113291000.0,2344357000.0,42802067700.0,4.881102731529283
2019-10-01,240.22,8768934000.0,11113291000.0,2344357000.0,41867223140.0,4.7744940422632896
2019-10-02,242.28,8768934000.0,11113291000.0,2344357000.0,42226254360.0,4.8154375845456245
2019-10-03,245.86,8768934000.0,11113291000.0,2344357000.0,42850201820.0,4.8865918958906525
2019-10-04,246.82,8768934000.0,11113291000.0,2344357000.0,43017517340.0,4.905672381614458
2019-10-07,246.62,8768934000.0,11113291000.0,2344357000.0,42982659940.0,4.901697280421999
2019-10-08,246.82,8768934000.0,11113291000.0,2344357000.0,43017517340.0,4.905672381614458
2019-10-09,247.33,8768934000.0,11113291000.0,2344357000.0,43106403710.0,4.9158088896552306
2019-10-10,246.7,8768934000.0,11113291000.0,2344357000.0,42996602900.0,4.903287320898983
2019-10-11,245.96,8768934000.0,11113291000.0,2344357000.0,42867630520.0,4.888579446486882
2019-10-14,245.33,8768934000.0,11113291000.0,2344357000.0,42757829710.0,4.876057877730634
2019-10-15,242.89,8768934000.0,11113291000.0,2344357000.0,42332569430.0,4.8275616431826265
2019-10-16,242.05,8768934000.0,11113291000.0,2344357000.0,42186168350.0,4.810866218174295
2019-10-17,240.69,8768934000.0,11113291000.0,2344357000.0,41949138030.0,4.78383553006557
2019-10-18,241.55,8768934000.0,11113291000.0,2344357000.0,42099024850.0,4.800928465193147
2019-10-21,243.79,8768934000.0,11113291000.0,2344357000.0,42489427730.0,4.8454495985486945
2019-10-22,240.54,8768934000.0,11113291000.0,2344357000.0,41922994980.0,4.780854204171225
2019-10-23,240.42,8768934000.0,11113291000.0,2344357000.0,41902080540.0,4.77846914345575
2019-10-24,241.37,8768934000.0,11113291000.0,2344357000.0,42067653190.0,4.797350874119933
2019-10-25,234.0,8768934000.0,11113291000.0,2344357000.0,40783158000.0,4.6508683951777945
2019-10-28,232.6,8768934000.0,11113291000.0,2344357000.0,40539156200.0,4.623042686830577
2019-10-29,234.7,8768934000.0,11113291000.0,2344357000.0,40905158900.0,4.664781249351403
2019-10-30,223.26,8774135000.0,11413861000.0,2639726000.0,38911315620.0,4.434775122561939
2019-10-31,222.86,8774135000.0,11413861000.0,2639726000.0,38841600820.0,4.426829632778616
2019-11-01,219.26,8774135000.0,11413861000.0,2639726000.0,38214167620.0,4.355320224728706
2019-11-04,216.12,8774135000.0,11413861000.0,2639726000.0,37666906440.0,4.292948129929617
2019-11-05,215.27,8774135000.0,11413861000.0,2639726000.0,37518762490.0,4.276063964140055
2019-11-06,214.49,8774135000.0,11413861000.0,2639726000.0,37382818630.0,4.2605702590625745
2019-11-07,214.47,8774135000.0,11413861000.0,2639726000.0,37379332890.0,4.260172984573408
2019-11-08,211.35,8774135000.0,11413861000.0,2639726000.0,36835557450.0,4.198198164263486
2019-11-11,211.47,8774135000.0,11413861000.0,2639726000.0,36856471890.0,4.200581811198483
2019-11-12,209.17,8774135000.0,11413861000.0,2639726000.0,36455611790.0,4.154895244944373
2019-11-13,211.68,8774135000.0,11413861000.0,2639726000.0,36893072160.0,4.204753193334728
2019-11-14,212.95,8774135000.0,11413861000.0,2639726000.0,37114416650.0,4.229980123396779
2019-11-15,213.21,8774135000.0,11413861000.0,2639726000.0,37159731270.0,4.23514469175594
2019-11-18,213.54,8774135000.0,11413861000.0,2639726000.0,37217245980.0,4.241699720827182
2019-11-19,213.74,8774135000.0,11413861000.0,2639726000.0,37252103380.0,4.245672465718843
2019-11-20,213.49,8774135000.0,11413861000.0,2639726000.0,37208531630.0,4.240706534604266
