date,close price,JKHY_SHE,JKHY_TA,JKHY_TL,market cap,PB Ratio
2018-06-28,129.41,1223085000.0,1905368000.0,682283000.0,10040274850.0,8.208975541356487
2018-06-29,130.36,1223085000.0,1905368000.0,682283000.0,10113980600.000002,8.269237706291879
2018-07-02,130.6,1223085000.0,1905368000.0,682283000.0,10126332200.0,8.279336432055008
2018-07-03,131.76,1223085000.0,1905368000.0,682283000.0,10216275120.0,8.352874182906339
2018-07-05,132.61,1223085000.0,1905368000.0,682283000.0,10282181570.000002,8.406759603788782
2018-07-06,133.66,1223085000.0,1905368000.0,682283000.0,10363595420.0,8.473323947231796
2018-07-09,134.62,1223085000.0,1905368000.0,682283000.0,10438030940.0,8.534182775522552
2018-07-10,134.25,1223085000.0,1905368000.0,682283000.0,10409342250.0,8.510726768785489
2018-07-11,135.3,1223085000.0,1905368000.0,682283000.0,10490756100.0,8.577291112228504
2018-07-12,136.95,1223085000.0,1905368000.0,682283000.0,10618692150.0,8.681892223353241
2018-07-13,135.38,1223085000.0,1905368000.0,682283000.0,10496959060.0,8.582362681252734
2018-07-16,135.17,1223085000.0,1905368000.0,682283000.0,10480676289.999998,8.56904981256413
2018-07-17,136.27,1223085000.0,1905368000.0,682283000.0,10565966990.0,8.638783886647289
2018-07-18,135.8,1223085000.0,1905368000.0,682283000.0,10529524600.0,8.60898841862994
2018-07-19,135.8,1223085000.0,1905368000.0,682283000.0,10529524600.0,8.60898841862994
2018-07-20,135.91,1223085000.0,1905368000.0,682283000.0,10538053670.0,8.615961826038255
2018-07-23,136.89,1223085000.0,1905368000.0,682283000.0,10614039929.999998,8.678088546585068
2018-07-24,137.44,1223085000.0,1905368000.0,682283000.0,10656685280.0,8.712955583626648
2018-07-25,138.36,1223085000.0,1905368000.0,682283000.0,10728019320.000002,8.771278627405293
2018-07-26,138.71,1223085000.0,1905368000.0,682283000.0,10755157270.0,8.793466741886295
2018-07-27,137.39,1223085000.0,1905368000.0,682283000.0,10652808429.999998,8.709785852986505
2018-07-30,135.11,1223085000.0,1905368000.0,682283000.0,10476024070.000002,8.56524613579596
2018-07-31,134.7,1223085000.0,1905368000.0,682283000.0,10444233900.0,8.539254344546782
2018-08-01,136.05,1223085000.0,1905368000.0,682283000.0,10548908850.0,8.624837071830658
2018-08-02,138.18,1223085000.0,1905368000.0,682283000.0,10714062660.0,8.759867597100774
2018-08-03,138.63,1223085000.0,1905368000.0,682283000.0,10748954310.0,8.788395172862066
2018-08-06,139.78,1223085000.0,1905368000.0,682283000.0,10838121860.0,8.861298977585369
2018-08-07,140.48,1223085000.0,1905368000.0,682283000.0,10892397760.0,8.905675206547379
2018-08-08,140.49,1223085000.0,1905368000.0,682283000.0,10893173130.0,8.906309152675407
2018-08-09,141.01,1223085000.0,1905368000.0,682283000.0,10933492370.0,8.9392743513329
2018-08-10,140.72,1223085000.0,1905368000.0,682283000.0,10911006640.0,8.920889913620067
2018-08-13,141.67,1223085000.0,1905368000.0,682283000.0,10984666789.999998,8.981114795782794
2018-08-14,143.07,1223085000.0,1905368000.0,682283000.0,11093218590.0,9.069867253706816
2018-08-15,142.89,1223085000.0,1905368000.0,682283000.0,11079261929.999998,9.058456223402297
2018-08-16,142.5,1223085000.0,1905368000.0,682283000.0,11049022500.0,9.03373232440918
2018-08-17,143.24,1223085000.0,1905368000.0,682283000.0,11106399880.0,9.080644337883303
2018-08-20,144.49,1223085000.0,1905368000.0,682283000.0,11203321130.0,9.159887603886892
2018-08-21,144.1,1223085000.0,1905368000.0,682283000.0,11173081700.0,9.135163704893772
2018-08-22,155.29,1223085000.0,1905368000.0,682283000.0,12040720730.0,9.844549422157904
2018-08-23,156.6,1223085000.0,1905368000.0,682283000.0,12142294200.0,9.927596364929666
2018-08-24,158.47,1266828000.0,2050303000.0,783475000.0,12287288390.0,9.699255455357791
2018-08-27,157.21,1266828000.0,2050303000.0,783475000.0,12189591770.0,9.622136367367945
2018-08-28,157.01,1266828000.0,2050303000.0,783475000.0,12174084370.0,9.609895242290193
2018-08-29,157.63,1266828000.0,2050303000.0,783475000.0,12222157310.0,9.647842730031227
2018-08-30,158.16,1266828000.0,2050303000.0,783475000.0,12263251920.0,9.680281711487273
2018-08-31,158.44,1266828000.0,2050303000.0,783475000.0,12284962280.0,9.697419286596128
2018-09-04,159.28,1266828000.0,2050303000.0,783475000.0,12350093360.0,9.748832011922692
2018-09-05,157.98,1266828000.0,2050303000.0,783475000.0,12249295260.0,9.669264698917296
2018-09-06,159.57,1266828000.0,2050303000.0,783475000.0,12372579090.0,9.766581643285434
2018-09-07,160.0,1266828000.0,2050303000.0,783475000.0,12405920000.0,9.792900062202603
2018-09-10,159.8,1266828000.0,2050303000.0,783475000.0,12390412600.0,9.78065893712485
2018-09-11,160.51,1266828000.0,2050303000.0,783475000.0,12445463870.0,9.824114931150875
2018-09-12,161.54,1266828000.0,2050303000.0,783475000.0,12525326980.0,9.887156725301304
2018-09-13,161.82,1266828000.0,2050303000.0,783475000.0,12547037340.0,9.90429430041016
2018-09-14,162.86,1266828000.0,2050303000.0,783475000.0,12627675820.000002,9.967948150814477
2018-09-17,159.94,1266828000.0,2050303000.0,783475000.0,12401267780.0,9.789227724679277
2018-09-18,161.24,1266828000.0,2050303000.0,783475000.0,12502065880.0,9.868795037684674
2018-09-19,159.43,1266828000.0,2050303000.0,783475000.0,12361723910.0,9.758012855731007
2018-09-20,160.28,1266828000.0,2050303000.0,783475000.0,12427630360.0,9.810037637311458
2018-09-21,159.21,1266828000.0,2050303000.0,783475000.0,12344665770.0,9.744547618145479
2018-09-24,159.51,1266828000.0,2050303000.0,783475000.0,12367926870.0,9.762909305762108
2018-09-25,159.76,1266828000.0,2050303000.0,783475000.0,12387311120.0,9.7782107121093
2018-09-26,158.25,1266828000.0,2050303000.0,783475000.0,12270230250.0,9.685790217772263
2018-09-27,159.19,1266828000.0,2050303000.0,783475000.0,12343115030.0,9.743323505637703
2018-09-28,160.08,1266828000.0,2050303000.0,783475000.0,12412122960.000002,9.797796512233706
2018-10-01,159.04,1266828000.0,2050303000.0,783475000.0,12321464960.0,9.72623352183564
2018-10-02,159.12,1266828000.0,2050303000.0,783475000.0,12327662880.0,9.731125993426101
2018-10-03,159.06,1266828000.0,2050303000.0,783475000.0,12323014440.0,9.727456639733255
2018-10-04,157.8,1266828000.0,2050303000.0,783475000.0,12225397200.0,9.6504002121835
2018-10-05,158.66,1266828000.0,2050303000.0,783475000.0,12292024840.0,9.702994281780953
2018-10-08,154.32,1266828000.0,2050303000.0,783475000.0,11955787680.0,9.437577697998465
2018-10-09,156.58,1266828000.0,2050303000.0,783475000.0,12130878920.000002,9.575790020428979
2018-10-10,150.04,1266828000.0,2050303000.0,783475000.0,11624198960.0,9.175830467908824
2018-10-11,147.32,1266828000.0,2050303000.0,783475000.0,11413469680.0,9.009486433833164
2018-10-12,150.08,1266828000.0,2050303000.0,783475000.0,11627297920.000002,9.178276703704055
2018-10-15,149.77,1266828000.0,2050303000.0,783475000.0,11603280980.0,9.15931837629102
2018-10-16,154.23,1266828000.0,2050303000.0,783475000.0,11948815020.0,9.432073667459198
2018-10-17,154.82,1266828000.0,2050303000.0,783475000.0,11994524680.0,9.468155645438845
2018-10-18,152.94,1266828000.0,2050303000.0,783475000.0,11848873560.0,9.35318256306302
2018-10-19,152.95,1266828000.0,2050303000.0,783475000.0,11849648300.0,9.353794122011829
2018-10-22,153.92,1266828000.0,2050303000.0,783475000.0,11924798079.999998,9.413115340046161
2018-10-23,151.81,1266828000.0,2050303000.0,783475000.0,11761327940.0,9.284076401847765
2018-10-24,148.85,1266828000.0,2050303000.0,783475000.0,11532004900.0,9.103054953000724
2018-10-25,150.43,1266828000.0,2050303000.0,783475000.0,11654413820.0,9.19968126691232
2018-10-26,148.95,1266828000.0,2050303000.0,783475000.0,11539752300.0,9.1091705424888
2018-10-29,146.08,1266828000.0,2050303000.0,783475000.0,11317401920.000002,8.933653124181028
2018-10-30,147.84,1266828000.0,2050303000.0,783475000.0,11453756160.0,9.041287499171158
2018-10-31,149.83,1266828000.0,2050303000.0,783475000.0,11607929420.000002,9.162987729983866
2018-11-01,149.62,1266828000.0,2050303000.0,783475000.0,11591659880.0,9.150144992058905
2018-11-02,149.21,1266828000.0,2050303000.0,783475000.0,11559895540.0,9.125071075157795
2018-11-05,149.72,1266828000.0,2050303000.0,783475000.0,11599407280.0,9.156260581546983
2018-11-06,150.74,1266828000.0,2050303000.0,783475000.0,11678430760.0,9.218639594325355
2018-11-07,146.65,1266828000.0,2050303000.0,783475000.0,11361562100.0,8.968511984263056
2018-11-08,143.1,1368564000.0,2033102000.0,664538000.0,11086529400.0,8.1008483344586
2018-11-09,141.5,1368564000.0,2033102000.0,664538000.0,10962571000.0,8.010272811501691
2018-11-12,141.31,1368564000.0,2033102000.0,664538000.0,10947850940.0,7.999516968150558
2018-11-13,138.71,1368564000.0,2033102000.0,664538000.0,10746418540.0,7.85233174334558
2018-11-14,135.7,1368564000.0,2033102000.0,664538000.0,10513221800.0,7.6819365407828935
2018-11-15,138.65,1368564000.0,2033102000.0,664538000.0,10741770100.0,7.848935161234696
2018-11-16,138.93,1368564000.0,2033102000.0,664538000.0,10763462820.0,7.864785877752155
2018-11-19,135.27,1368564000.0,2033102000.0,664538000.0,10479907980.0,7.657594368988224
2018-11-20,134.81,1368564000.0,2033102000.0,664538000.0,10444269940.0,7.631553906138112
2018-11-21,136.19,1368564000.0,2033102000.0,664538000.0,10551184060.0,7.709675294688447
2018-11-23,135.76,1368564000.0,2033102000.0,664538000.0,10517870240.0,7.685333122893778
2018-11-26,137.11,1368564000.0,2033102000.0,664538000.0,10622460140.000002,7.761756220388672
2018-11-27,136.02,1368564000.0,2033102000.0,664538000.0,10538013480.0,7.700051645374275
2018-11-28,140.75,1368564000.0,2033102000.0,664538000.0,10904465500.0,7.96781553511564
2018-11-29,139.13,1368564000.0,2033102000.0,664538000.0,10778957620.0,7.876107818121769
2018-11-30,139.7,1368564000.0,2033102000.0,664538000.0,10823117800.0,7.908375348175167
2018-12-03,141.3,1368564000.0,2033102000.0,664538000.0,10947076200.0,7.998950871132077
2018-12-04,137.16,1368564000.0,2033102000.0,664538000.0,10626333840.0,7.764586705481074
2018-12-06,135.95,1368564000.0,2033102000.0,664538000.0,10532590300.0,7.69608896624491
2018-12-07,133.75,1368564000.0,2033102000.0,664538000.0,10362147500.0,7.57154762217916
2018-12-10,134.77,1368564000.0,2033102000.0,664538000.0,10441170980.0,7.62928951806419
2018-12-11,134.46,1368564000.0,2033102000.0,664538000.0,10417154040.0,7.6117405104912885
2018-12-12,134.74,1368564000.0,2033102000.0,664538000.0,10438846760.0,7.627591227008748
2018-12-13,133.72,1368564000.0,2033102000.0,664538000.0,10359823280.0,7.569849331123718
2018-12-14,131.37,1368564000.0,2033102000.0,664538000.0,10177759380.0,7.436816531780757
2018-12-17,128.75,1368564000.0,2033102000.0,664538000.0,9974777500.0,7.288499112938817
2018-12-18,128.4,1368564000.0,2033102000.0,664538000.0,9947661600.0,7.268685717291993
2018-12-19,127.21,1368564000.0,2033102000.0,664538000.0,9855467540.0,7.201320172092792
2018-12-20,126.01,1368564000.0,2033102000.0,664538000.0,9762498740.0,7.13338852987511
2018-12-21,123.55,1368564000.0,2033102000.0,664538000.0,9571912700.0,6.994128663328861
2018-12-24,121.07,1368564000.0,2033102000.0,664538000.0,9379777180.0,6.853736602745651
2018-12-26,125.36,1368564000.0,2033102000.0,664538000.0,9712140640.0,7.096592223673865
2018-12-27,126.27,1368564000.0,2033102000.0,664538000.0,9782641980.0,7.148107052355607
2018-12-28,125.28,1368564000.0,2033102000.0,664538000.0,9705942720.0,7.09206344752602
2018-12-31,126.52,1368564000.0,2033102000.0,664538000.0,9802010480.0,7.162259477817625
2019-01-02,124.19,1368564000.0,2033102000.0,664538000.0,9613672090.0,7.024641953171353
2019-01-03,121.23,1368564000.0,2033102000.0,664538000.0,9384535530.0,6.857213495313336
2019-01-04,124.04,1368564000.0,2033102000.0,664538000.0,9602060440.0,7.016157402942062
2019-01-07,123.82,1368564000.0,2033102000.0,664538000.0,9585030020.0,7.003713395939101
2019-01-08,125.92,1368564000.0,2033102000.0,664538000.0,9747593120.0,7.122497099149181
2019-01-09,126.34,1368564000.0,2033102000.0,664538000.0,9780105740.0,7.146253839791197
2019-01-10,126.13,1368564000.0,2033102000.0,664538000.0,9763849430.0,7.134375469470189
2019-01-11,126.73,1368564000.0,2033102000.0,664538000.0,9810296030.0,7.168313670387355
2019-01-14,126.44,1368564000.0,2033102000.0,664538000.0,9787846840.0,7.151910206610725
2019-01-15,128.8,1368564000.0,2033102000.0,664538000.0,9970536800.0,7.285400463551577
2019-01-16,130.05,1368564000.0,2033102000.0,664538000.0,10067300550.0,7.356105048795672
2019-01-17,129.5,1368564000.0,2033102000.0,664538000.0,10024724500.0,7.32499503128827
2019-01-18,130.87,1368564000.0,2033102000.0,664538000.0,10130777570.0,7.402487256715799
2019-01-22,129.53,1368564000.0,2033102000.0,664538000.0,10027046830.0,7.326691941334128
2019-01-23,130.29,1368564000.0,2033102000.0,664538000.0,10085879190.0,7.369680329162538
2019-01-24,131.15,1368564000.0,2033102000.0,664538000.0,10152452650.0,7.418325083810476
2019-01-25,132.45,1368564000.0,2033102000.0,664538000.0,10253086950.0,7.491857852464335
2019-01-28,132.38,1368564000.0,2033102000.0,664538000.0,10247668180.0,7.4878983956906655
2019-01-29,131.14,1368564000.0,2033102000.0,664538000.0,10151678539.999998,7.417759447128522
2019-01-30,133.06,1368564000.0,2033102000.0,664538000.0,10300307660.0,7.526361690063453
2019-01-31,133.55,1368564000.0,2033102000.0,664538000.0,10338239050.0,7.5540778874791386
2019-02-01,135.02,1368564000.0,2033102000.0,664538000.0,10452033220.0,7.637226479726195
2019-02-04,135.61,1368564000.0,2033102000.0,664538000.0,10497705710.000002,7.670599043961409
2019-02-05,135.79,1368564000.0,2033102000.0,664538000.0,10511639690.0,7.680780504236558
2019-02-06,132.05,1368564000.0,2033102000.0,664538000.0,10222122550.0,7.469232385186224
2019-02-07,131.78,1391955000.0,1971777000.0,579822000.0,10201221580.0,7.3287006979392295
2019-02-08,132.67,1391955000.0,1971777000.0,579822000.0,10270117369.999998,7.378196400027298
2019-02-11,131.43,1391955000.0,1971777000.0,579822000.0,10174127730.0,7.309236095994483
2019-02-12,132.71,1391955000.0,1971777000.0,579822000.0,10273213810.0,7.3804209259638425
2019-02-13,133.53,1391955000.0,1971777000.0,579822000.0,10336690830.0,7.426023707662964
2019-02-14,132.37,1391955000.0,1971777000.0,579822000.0,10246894070.0,7.361512455503231
2019-02-15,133.79,1391955000.0,1971777000.0,579822000.0,10356817690.0,7.44048312625049
2019-02-19,132.84,1391955000.0,1971777000.0,579822000.0,10283277240.0,7.3876506352576055
2019-02-20,132.83,1391955000.0,1971777000.0,579822000.0,10282503130.000002,7.387094503773471
2019-02-21,131.63,1391955000.0,1971777000.0,579822000.0,10189609930.0,7.320358725677195
2019-02-22,132.56,1391955000.0,1971777000.0,579822000.0,10261602160.0,7.372078953701808
2019-02-25,132.3,1391955000.0,1971777000.0,579822000.0,10241475300.0,7.3576195351142815
2019-02-26,132.89,1391955000.0,1971777000.0,579822000.0,10287147789.999998,7.390431292678282
2019-02-27,132.84,1391955000.0,1971777000.0,579822000.0,10283277240.0,7.3876506352576055
2019-02-28,132.63,1391955000.0,1971777000.0,579822000.0,10267020930.0,7.375971874090757
2019-03-01,133.76,1391955000.0,1971777000.0,579822000.0,10354495360.0,7.438814731798082
2019-03-04,132.98,1391955000.0,1971777000.0,579822000.0,10294114780.0,7.395436476035504
2019-03-05,133.0,1391955000.0,1971777000.0,579822000.0,10295663000.0,7.396548739003776
2019-03-06,131.82,1391955000.0,1971777000.0,579822000.0,10204318020.0,7.330925223875772
2019-03-07,131.0,1391955000.0,1971777000.0,579822000.0,10140841000.0,7.285322442176651
2019-03-08,131.33,1391955000.0,1971777000.0,579822000.0,10166386630.000002,7.303674781153128
2019-03-11,133.46,1391955000.0,1971777000.0,579822000.0,10331272060.0,7.422130787274014
2019-03-12,134.31,1391955000.0,1971777000.0,579822000.0,10397071410.0,7.4694019634255415
2019-03-13,135.7,1391955000.0,1971777000.0,579822000.0,10504672700.0,7.546704239720393
2019-03-14,135.84,1391955000.0,1971777000.0,579822000.0,10515510240.0,7.554490080498292
2019-03-15,137.24,1391955000.0,1971777000.0,579822000.0,10623885640.0,7.632348488277279
2019-03-18,138.13,1391955000.0,1971777000.0,579822000.0,10692781430.0,7.681844190365349
2019-03-19,136.98,1391955000.0,1971777000.0,579822000.0,10603758780.0,7.6178890696897525
2019-03-20,135.06,1391955000.0,1971777000.0,579822000.0,10455129660.0,7.511111824735713
2019-03-21,137.87,1391955000.0,1971777000.0,579822000.0,10672654570.0,7.667384771777823
2019-03-22,135.77,1391955000.0,1971777000.0,579822000.0,10510091470.0,7.5505971601093425
2019-03-25,135.18,1391955000.0,1971777000.0,579822000.0,10464418980.0,7.517785402545341
2019-03-26,137.16,1391955000.0,1971777000.0,579822000.0,10617692760.0,7.627899436404194
2019-03-27,137.61,1391955000.0,1971777000.0,579822000.0,10652527710.000002,7.652925353190298
2019-03-28,138.17,1391955000.0,1971777000.0,579822000.0,10695877869.999998,7.684068716301891
2019-03-29,138.74,1391955000.0,1971777000.0,579822000.0,10740002140.0,7.715768210897623
2019-04-01,140.34,1391955000.0,1971777000.0,579822000.0,10854877980.0,7.798296625968512
2019-04-02,141.78,1391955000.0,1971777000.0,579822000.0,10966257660.0,7.878313350647112
2019-04-03,142.59,1391955000.0,1971777000.0,579822000.0,11028908730.0,7.9233227582788235
2019-04-04,141.75,1391955000.0,1971777000.0,579822000.0,10963937250.0,7.8766463355496406
2019-04-05,141.95,1391955000.0,1971777000.0,579822000.0,10979406650.0,7.88775976953278
2019-04-08,141.37,1391955000.0,1971777000.0,579822000.0,10934545390.0,7.855530810981677
2019-04-09,141.2,1391955000.0,1971777000.0,579822000.0,10921396400.0,7.846084392096009
2019-04-10,142.06,1391955000.0,1971777000.0,579822000.0,10987914820.0,7.893872158223505
2019-04-11,143.13,1391955000.0,1971777000.0,579822000.0,11070676110.0,7.953329030033299
2019-04-12,144.12,1391955000.0,1971777000.0,579822000.0,11147249640.0,8.008340528249835
2019-04-15,144.06,1391955000.0,1971777000.0,579822000.0,11142608820.0,8.005006498054893
2019-04-16,143.84,1391955000.0,1971777000.0,579822000.0,11125592480.0,7.992781720673442
2019-04-17,143.83,1391955000.0,1971777000.0,579822000.0,11124819010.000002,7.992226048974286
2019-04-18,143.5,1391955000.0,1971777000.0,579822000.0,11099294500.0,7.973888882902106
2019-04-22,144.5,1391955000.0,1971777000.0,579822000.0,11176641500.0,8.0294560528178
2019-04-23,146.37,1391955000.0,1971777000.0,579822000.0,11321280390.0,8.133366660560148
2019-04-24,146.84,1391955000.0,1971777000.0,579822000.0,11357633480.0,8.159483230420523
2019-04-25,147.3,1391955000.0,1971777000.0,579822000.0,11393213100.0,8.185044128581742
2019-04-26,148.14,1391955000.0,1971777000.0,579822000.0,11458184579.999998,8.231720551310925
2019-04-29,148.62,1391955000.0,1971777000.0,579822000.0,11495311140.0,8.25839279287046
2019-04-30,149.06,1391955000.0,1971777000.0,579822000.0,11529343820.0,8.282842347633364
2019-05-01,140.69,1391955000.0,1971777000.0,579822000.0,10881949430.0,7.817745135439005
2019-05-02,138.81,1391955000.0,1971777000.0,579822000.0,10736537070.0,7.7132788559975
