date,close price,WELL_SHE,WELL_TA,WELL_TL,market cap,PB Ratio
2018-04-06,55.01,14423147000.0,27944445000.0,13521298000.0,20528961860.0,1.4233344401190668
2018-04-09,54.49,14423147000.0,27944445000.0,13521298000.0,20334905140.0,1.4098799062368288
2018-04-10,54.0,14423147000.0,27944445000.0,13521298000.0,20152044000.0,1.3972015954631816
2018-04-11,53.99,14423147000.0,27944445000.0,13521298000.0,20148312140.0,1.3969428544269846
2018-04-12,52.54,14423147000.0,27944445000.0,13521298000.0,19607192440.0,1.3594254041784362
2018-04-13,52.63,14423147000.0,27944445000.0,13521298000.0,19640779180.0,1.3617540735042082
2018-04-16,52.54,14423147000.0,27944445000.0,13521298000.0,19607192440.0,1.3594254041784362
2018-04-17,53.38,14423147000.0,27944445000.0,13521298000.0,19920668680.0,1.3811596512189745
2018-04-18,52.84,14423147000.0,27944445000.0,13521298000.0,19719148240.0,1.3671876352643428
2018-04-19,51.92,14423147000.0,27944445000.0,13521298000.0,19375817120.0,1.3433834599342294
2018-04-20,51.18,14423147000.0,27944445000.0,13521298000.0,19099659480.0,1.3242366232556597
2018-04-23,50.68,14423147000.0,27944445000.0,13521298000.0,18913066480.0,1.3112995714458155
2018-04-24,51.02,14423147000.0,27944445000.0,13521298000.0,19039949720.0,1.3200967666765095
2018-04-25,50.52,14423147000.0,27944445000.0,13521298000.0,18853356720.0,1.3071597148666654
2018-04-26,50.01,14423147000.0,27944445000.0,13521298000.0,18663031860.0,1.2939639220206243
2018-04-27,52.88,14423147000.0,27944445000.0,13521298000.0,19734075680.0,1.3682225994091304
2018-04-30,53.44,14423147000.0,27944445000.0,13521298000.0,19943059840.0,1.382712097436156
2018-05-01,54.86,14423147000.0,27944445000.0,13521298000.0,20472983960.0,1.4194533245761136
2018-05-02,55.05,14423147000.0,27944445000.0,13521298000.0,20543889300.0,1.4243694042638544
2018-05-03,55.49,14423147000.0,27944445000.0,13521298000.0,20708091140.0,1.4357540098565174
2018-05-04,56.18,14558435000.0,27746659000.0,13188224000.0,20965589480.0,1.4400991232917548
2018-05-07,55.71,14558435000.0,27746659000.0,13188224000.0,20790192060.0,1.4280513022175805
2018-05-08,55.14,14558435000.0,27746659000.0,13188224000.0,20577476040.0,1.4134401149574114
2018-05-09,55.38,14558435000.0,27746659000.0,13188224000.0,20667040680.0,1.4195921938037983
2018-05-10,56.14,14558435000.0,27746659000.0,13188224000.0,20950662040.0,1.4390737768173572
2018-05-11,56.25,14558435000.0,27746659000.0,13188224000.0,20991712500.0,1.4418934796219511
2018-05-14,55.51,14558435000.0,27746659000.0,13188224000.0,20715554860.0,1.4229245698455912
2018-05-15,54.84,14558435000.0,27746659000.0,13188224000.0,20465520240.0,1.4057500163994276
2018-05-16,54.84,14558435000.0,27746659000.0,13188224000.0,20465520240.0,1.4057500163994276
2018-05-17,53.93,14558435000.0,27746659000.0,13188224000.0,20125920980.0,1.382423384106877
2018-05-18,54.27,14558435000.0,27746659000.0,13188224000.0,20252804220.0,1.3911388291392583
2018-05-21,55.18,14558435000.0,27746659000.0,13188224000.0,20592403480.0,1.414465461431809
2018-05-22,55.68,14558435000.0,27746659000.0,13188224000.0,20778996480.0,1.427282292361782
2018-05-23,56.78,14558435000.0,27746659000.0,13188224000.0,21189501080.0,1.4554793204077223
2018-05-24,56.25,14558435000.0,27746659000.0,13188224000.0,20991712500.0,1.4418934796219511
2018-05-25,56.87,14558435000.0,27746659000.0,13188224000.0,21223087820.0,1.4577863499751176
2018-05-29,57.03,14558435000.0,27746659000.0,13188224000.0,21282797580.0,1.461887735872709
2018-05-30,57.54,14558435000.0,27746659000.0,13188224000.0,21473122440.0,1.4749609034212812
2018-05-31,57.65,14558435000.0,27746659000.0,13188224000.0,21514172900.0,1.4777806062258751
2018-06-01,58.02,14558435000.0,27746659000.0,13188224000.0,21652251720.0,1.4872650611140552
2018-06-04,57.77,14558435000.0,27746659000.0,13188224000.0,21558955220.0,1.4808566456490688
2018-06-05,57.41,14558435000.0,27746659000.0,13188224000.0,21424608260.0,1.4716285273794882
2018-06-06,57.53,14558435000.0,27746659000.0,13188224000.0,21469390580.0,1.4747045668026817
2018-06-07,57.59,14558435000.0,27746659000.0,13188224000.0,21491781740.0,1.4762425865142785
2018-06-08,57.99,14558435000.0,27746659000.0,13188224000.0,21641056140.0,1.4864960512582568
2018-06-11,58.3,14558435000.0,27746659000.0,13188224000.0,21756743800.0,1.49444248643484
2018-06-12,58.31,14558435000.0,27746659000.0,13188224000.0,21760475660.0,1.4946988230534395
2018-06-13,56.83,14558435000.0,27746659000.0,13188224000.0,21208160380.0,1.4567610035007197
2018-06-14,57.64,14558435000.0,27746659000.0,13188224000.0,21510441040.0,1.4775242696072757
2018-06-15,57.5,14558435000.0,27746659000.0,13188224000.0,21458195000.0,1.4739355569468833
2018-06-18,57.0,14558435000.0,27746659000.0,13188224000.0,21271602000.0,1.4611187260169105
2018-06-19,57.21,14558435000.0,27746659000.0,13188224000.0,21349971060.0,1.466501795007499
2018-06-20,58.38,14558435000.0,27746659000.0,13188224000.0,21786598680.0,1.4964931793836356
2018-06-21,58.8,14558435000.0,27746659000.0,13188224000.0,21943336800.0,1.507259317364813
2018-06-22,59.05,14558435000.0,27746659000.0,13188224000.0,22036633300.0,1.5136677328297994
2018-06-25,59.3,14558435000.0,27746659000.0,13188224000.0,22129929800.0,1.5200761482947858
2018-06-26,59.44,14558435000.0,27746659000.0,13188224000.0,22182175840.0,1.5236648609551782
2018-06-27,59.91,14558435000.0,27746659000.0,13188224000.0,22357573260.0,1.5357126820293527
2018-06-28,62.36,14558435000.0,27746659000.0,13188224000.0,23271878960.0,1.5985151535862199
2018-06-29,62.69,14558435000.0,27746659000.0,13188224000.0,23395030340.0,1.606974262000002
2018-07-02,62.08,14558435000.0,27746659000.0,13188224000.0,23195447040.0,1.5932651442273844
2018-07-03,62.9,14558435000.0,27746659000.0,13188224000.0,23501830200.0,1.614310205732965
2018-07-05,63.83,14558435000.0,27746659000.0,13188224000.0,23849313540.0,1.6381783852453922
2018-07-06,64.4,14558435000.0,27746659000.0,13188224000.0,24062287200.000004,1.6528072694626863
2018-07-09,63.22,14558435000.0,27746659000.0,13188224000.0,23621394360.0,1.6225229126619722
2018-07-10,63.25,14558435000.0,27746659000.0,13188224000.0,23632603500.0,1.6232928539365667
2018-07-11,63.09,14558435000.0,27746659000.0,13188224000.0,23572821420.0,1.6191865004720631
2018-07-12,63.16,14558435000.0,27746659000.0,13188224000.0,23598976080.0,1.6209830301127834
2018-07-13,62.68,14558435000.0,27746659000.0,13188224000.0,23419629840.0,1.6086639697192726
2018-07-16,62.59,14558435000.0,27746659000.0,13188224000.0,23386002420.0,1.6063541458954895
2018-07-17,62.14,14558435000.0,27746659000.0,13188224000.0,23217865320.0,1.5948050267765732
2018-07-18,61.8,14558435000.0,27746659000.0,13188224000.0,23090828400.0,1.586079025664503
2018-07-19,62.77,14558435000.0,27746659000.0,13188224000.0,23453257260.0,1.610973793543056
2018-07-20,63.49,14558435000.0,27746659000.0,13188224000.0,23722276620.0,1.629452384133322
2018-07-23,63.73,14558435000.0,27746659000.0,13188224000.0,23811949740.0,1.6356119143300774
2018-07-24,63.24,14558435000.0,27746659000.0,13188224000.0,23628867120.0,1.6230362068450352
2018-07-25,63.97,14558435000.0,27746659000.0,13188224000.0,23901622860.0,1.6417714445268328
2018-07-26,64.31,14558435000.0,27746659000.0,13188224000.0,24028659780.0,1.6504974456389028
2018-07-27,61.81,14558435000.0,27746659000.0,13188224000.0,23094564780.0,1.5863356727560345
2018-07-30,61.7,14558435000.0,27746659000.0,13188224000.0,23053464600.0,1.5835125547491884
2018-07-31,62.6,14558435000.0,27746659000.0,13188224000.0,23389738800.0,1.606610792987021
2018-08-01,62.96,14558435000.0,27746659000.0,13188224000.0,23524248480.0,1.615850088282154
2018-08-02,63.17,14341923000.0,27618982000.0,13277059000.0,23602712460.0,1.6457146269715714
2018-08-03,64.32,14341923000.0,27618982000.0,13277059000.0,24032396159.999996,1.6756746051418625
2018-08-06,63.38,14341923000.0,27618982000.0,13277059000.0,23681176440.0,1.6511855795070158
2018-08-07,63.83,14341923000.0,27618982000.0,13277059000.0,23849313540.0,1.6629090492258256
2018-08-08,63.49,14341923000.0,27618982000.0,13277059000.0,23722276620.0,1.6540513165493915
2018-08-09,63.46,14341923000.0,27618982000.0,13277059000.0,23711067480.0,1.653269751901471
2018-08-10,63.14,14341923000.0,27618982000.0,13277059000.0,23591503320.0,1.6449330623236507
2018-08-13,63.35,14341923000.0,27618982000.0,13277059000.0,23669967300.0,1.6504040148590953
2018-08-14,63.98,14341923000.0,27618982000.0,13277059000.0,23905359240.0,1.6668168724654289
2018-08-15,65.34,14341923000.0,27618982000.0,13277059000.0,24413506920.0,1.7022478031711648
2018-08-16,65.68,14341923000.0,27618982000.0,13277059000.0,24540543840.000004,1.7111055358475988
2018-08-17,66.7,14341923000.0,27618982000.0,13277059000.0,24921654600.0,1.7376787338769006
2018-08-20,66.63,14341923000.0,27618982000.0,13277059000.0,24895499940.0,1.7358550830317525
2018-08-21,66.39,14341923000.0,27618982000.0,13277059000.0,24805826820.0,1.7296025658483873
2018-08-22,66.26,14341923000.0,27618982000.0,13277059000.0,24757253880.000004,1.726215785707398
2018-08-23,65.91,14341923000.0,27618982000.0,13277059000.0,24626480580.0,1.717097531481657
2018-08-24,65.94,14341923000.0,27618982000.0,13277059000.0,24637689720.0,1.7178790961295776
2018-08-27,65.91,14341923000.0,27618982000.0,13277059000.0,24626480580.0,1.717097531481657
2018-08-28,66.81,14341923000.0,27618982000.0,13277059000.0,24962754780.0,1.7405444709192763
2018-08-29,66.68,14341923000.0,27618982000.0,13277059000.0,24914181840.000004,1.737157690778287
2018-08-30,66.58,14341923000.0,27618982000.0,13277059000.0,24876818040.0,1.734552475285218
2018-08-31,66.71,14341923000.0,27618982000.0,13277059000.0,24925390979.999996,1.7379392554262072
2018-09-04,66.23,14341923000.0,27618982000.0,13277059000.0,24746044740.0,1.725434221059477
2018-09-05,67.27,14341923000.0,27618982000.0,13277059000.0,25134628260.0,1.7525284621873929
2018-09-06,67.46,14341923000.0,27618982000.0,13277059000.0,25205619479.999996,1.7574783716242233
2018-09-07,66.39,14341923000.0,27618982000.0,13277059000.0,24805826820.0,1.7296025658483873
2018-09-10,66.86,14341923000.0,27618982000.0,13277059000.0,24981436680.0,1.7418470786658107
2018-09-11,66.85,14341923000.0,27618982000.0,13277059000.0,24977700299.999996,1.7415865571165037
2018-09-12,66.67,14341923000.0,27618982000.0,13277059000.0,24910445460.0,1.7368971692289799
2018-09-13,67.15,14341923000.0,27618982000.0,13277059000.0,25089791700.000004,1.7494022035957106
2018-09-14,66.41,14341923000.0,27618982000.0,13277059000.0,24813299580.0,1.7301236089470011
2018-09-17,66.81,14341923000.0,27618982000.0,13277059000.0,24962754780.0,1.7405444709192763
2018-09-18,66.44,14341923000.0,27618982000.0,13277059000.0,24824508720.0,1.7309051735949217
2018-09-19,65.49,14341923000.0,27618982000.0,13277059000.0,24469552619.999996,1.7061556264107676
2018-09-20,65.57,14341923000.0,27618982000.0,13277059000.0,24499443659.999996,1.7082397988052227
2018-09-21,65.5,14341923000.0,27618982000.0,13277059000.0,24473289000.0,1.7064161479600748
2018-09-24,63.96,14341923000.0,27618982000.0,13277059000.0,23897886480.0,1.666295829366815
2018-09-25,64.55,14341923000.0,27618982000.0,13277059000.0,24118332900.0,1.6816666007759211
2018-09-26,62.96,14341923000.0,27618982000.0,13277059000.0,23524248480.0,1.6402436744361268
2018-09-27,63.05,14341923000.0,27618982000.0,13277059000.0,23557875900.0,1.6425883683798888
2018-09-28,64.32,14341923000.0,27618982000.0,13277059000.0,24032396159.999996,1.6756746051418625
2018-10-01,63.3,14341923000.0,27618982000.0,13277059000.0,23753325000.0,1.656216185235411
2018-10-02,63.01,14341923000.0,27618982000.0,13277059000.0,23644502500.0,1.6486284649555014
2018-10-03,61.9,14341923000.0,27618982000.0,13277059000.0,23227975000.0,1.6195858114703308
2018-10-04,62.21,14341923000.0,27618982000.0,13277059000.0,23344302500.0,1.627696822804027
2018-10-05,62.24,14341923000.0,27618982000.0,13277059000.0,23355560000.0,1.6284817593847074
2018-10-08,63.2,14341923000.0,27618982000.0,13277059000.0,23715800000.0,1.6535997299664766
2018-10-09,63.98,14341923000.0,27618982000.0,13277059000.0,24008495000.0,1.6740080810641642
2018-10-10,63.96,14341923000.0,27618982000.0,13277059000.0,24000990000.0,1.6734847900103773
2018-10-11,61.73,14341923000.0,27618982000.0,13277059000.0,23164182500.0,1.6151378375131424
2018-10-12,61.6,14341923000.0,27618982000.0,13277059000.0,23115400000.0,1.611736445663528
2018-10-15,61.9,14341923000.0,27618982000.0,13277059000.0,23227975000.0,1.6195858114703308
2018-10-16,63.12,14341923000.0,27618982000.0,13277059000.0,23685780000.0,1.6515065657513293
2018-10-17,63.39,14341923000.0,27618982000.0,13277059000.0,23787097500.0,1.6585709949774519
2018-10-18,63.46,14341923000.0,27618982000.0,13277059000.0,23813365000.0,1.6604025136657057
2018-10-19,64.47,14341923000.0,27618982000.0,13277059000.0,24192367500.0,1.6868287118819423
2018-10-22,63.34,14341923000.0,27618982000.0,13277059000.0,23768335000.0,1.6572627673429847
2018-10-23,64.18,14341923000.0,27618982000.0,13277059000.0,24083545000.000004,1.679240991602033
2018-10-24,65.79,14341923000.0,27618982000.0,13277059000.0,24687697500.000004,1.7213659214318753
2018-10-25,66.28,14341923000.0,27618982000.0,13277059000.0,24871570000.0,1.734186552249653
2018-10-26,65.15,14341923000.0,27618982000.0,13277059000.0,24447537500.000004,1.7046206077106958
2018-10-29,65.98,14341923000.0,27618982000.0,13277059000.0,24758995000.0,1.72633718644285
2018-10-30,69.49,14307685000.0,30249119000.0,15941434000.0,26076122499.999996,1.8225256217200754
2018-10-31,66.07,14307685000.0,30249119000.0,15941434000.0,24792767499.999996,1.7328287210684326
2018-11-01,67.5,14307685000.0,30249119000.0,15941434000.0,25329375000.0,1.7703335654929502
2018-11-02,65.86,14307685000.0,30249119000.0,15941434000.0,24713965000.0,1.7273210166424546
2018-11-05,67.78,14307685000.0,30249119000.0,15941434000.0,25434445000.0,1.7776771713942543
2018-11-06,69.12,14307685000.0,30249119000.0,15941434000.0,25937280000.0,1.8128215710647808
2018-11-07,69.1,14307685000.0,30249119000.0,15941434000.0,25929774999.999996,1.8122970277861161
2018-11-08,68.58,14307685000.0,30249119000.0,15941434000.0,25734645000.0,1.7986589025408373
2018-11-09,69.48,14307685000.0,30249119000.0,15941434000.0,26072370000.0,1.8222633500807432
2018-11-12,69.87,14307685000.0,30249119000.0,15941434000.0,26218717500.0,1.8324919440147025
2018-11-13,69.58,14307685000.0,30249119000.0,15941434000.0,26109895000.0,1.8248860664740663
2018-11-14,70.1,14307685000.0,30249119000.0,15941434000.0,26305024999.999996,1.838524191719345
2018-11-15,69.49,14307685000.0,30249119000.0,15941434000.0,26076122499.999996,1.8225256217200754
2018-11-16,70.33,14307685000.0,30249119000.0,15941434000.0,26391332500.0,1.844556439423988
2018-11-19,70.31,14307685000.0,30249119000.0,15941434000.0,26383827500.0,1.8440318961453233
2018-11-20,70.29,14307685000.0,30249119000.0,15941434000.0,26376322500.000004,1.843507352866659
2018-11-21,69.51,14307685000.0,30249119000.0,15941434000.0,26083627500.000004,1.8230501649987405
2018-11-23,69.79,14307685000.0,30249119000.0,15941434000.0,26188697500.000004,1.8303937709000446
2018-11-26,69.92,14307685000.0,30249119000.0,15941434000.0,26237480000.0,1.833803302211364
2018-11-27,70.74,14307685000.0,30249119000.0,15941434000.0,26545184999.999996,1.8553095766366114
2018-11-28,71.35,14307685000.0,30249119000.0,15941434000.0,26774087499.999996,1.8713081466358812
2018-11-29,71.43,14307685000.0,30249119000.0,15941434000.0,26804107500.000004,1.87340631975054
2018-11-30,72.33,14307685000.0,30249119000.0,15941434000.0,27141832500.0,1.8970107672904457
2018-12-03,72.65,14307685000.0,30249119000.0,15941434000.0,27261912500.000004,1.9054034597490792
2018-12-04,72.13,14307685000.0,30249119000.0,15941434000.0,27066782500.0,1.8917653345038
2018-12-06,74.72,14307685000.0,30249119000.0,15941434000.0,28038680000.0,1.9596936890908627
2018-12-07,73.73,14307685000.0,30249119000.0,15941434000.0,27667182500.0,1.933728796796966
2018-12-10,73.01,14307685000.0,30249119000.0,15941434000.0,27397002500.000004,1.9148452387650416
2018-12-11,73.05,14307685000.0,30249119000.0,15941434000.0,27412012500.0,1.9158943253223704
2018-12-12,71.72,14307685000.0,30249119000.0,15941434000.0,26912930000.0,1.881012197291176
2018-12-13,72.3,14307685000.0,30249119000.0,15941434000.0,27130575000.0,1.896223952372449
2018-12-14,72.34,14307685000.0,30249119000.0,15941434000.0,27145585000.0,1.897273038929778
2018-12-17,70.72,14307685000.0,30249119000.0,15941434000.0,26537680000.0,1.8547850333579472
2018-12-18,71.39,14307685000.0,30249119000.0,15941434000.0,26789097500.0,1.8723572331932106
2018-12-19,71.12,14307685000.0,30249119000.0,15941434000.0,26687780000.0,1.8652758989312388
2018-12-20,71.14,14307685000.0,30249119000.0,15941434000.0,26695285000.0,1.8658004422099033
2018-12-21,70.41,14307685000.0,30249119000.0,15941434000.0,26421352500.0,1.8466546125386463
2018-12-24,66.44,14307685000.0,30249119000.0,15941434000.0,24931610000.0,1.7425327717237276
2018-12-26,69.1,14307685000.0,30249119000.0,15941434000.0,25929774999.999996,1.8122970277861161
2018-12-27,69.27,14307685000.0,30249119000.0,15941434000.0,25993567500.0,1.8167556456547653
2018-12-28,69.37,14307685000.0,30249119000.0,15941434000.0,26031092500.0,1.8193783620480881
2018-12-31,69.41,14307685000.0,30249119000.0,15941434000.0,26046102500.0,1.8204274486054173
2019-01-02,67.29,14307685000.0,30249119000.0,15941434000.0,26475385080.000004,1.8504310851126513
2019-01-03,68.53,14307685000.0,30249119000.0,15941434000.0,26963265560.0,1.8845302758622378
2019-01-04,68.28,14307685000.0,30249119000.0,15941434000.0,26864902560.0,1.877655439017563
2019-01-07,69.09,14307685000.0,30249119000.0,15941434000.0,27183598680.0,1.899929910394309
2019-01-08,70.31,14307685000.0,30249119000.0,15941434000.0,27663610120.0,1.9334791141963217
2019-01-09,69.68,14307685000.0,30249119000.0,15941434000.0,27415735360.000004,1.9161545253477417
2019-01-10,71.24,14307685000.0,30249119000.0,15941434000.0,28029520479.999996,1.9590535072585116
2019-01-11,71.46,14307685000.0,30249119000.0,15941434000.0,28116079919.999996,1.9651033636818254
2019-01-14,71.17,14307685000.0,30249119000.0,15941434000.0,28001978840.0,1.9571285529420028
2019-01-15,72.39,14307685000.0,30249119000.0,15941434000.0,28481990280.0,1.9906777567440155
