date,close price,PPL_SHE,PPL_TA,PPL_TL,market cap,PB Ratio
2018-10-18,30.81,11240000000.0,42830000000.0,31590000000.0,21832551390.0,1.9423978104982207
2018-10-19,31.22,11240000000.0,42830000000.0,31590000000.0,22123085180.0,1.9682460124555161
2018-10-22,30.57,11240000000.0,42830000000.0,31590000000.0,21662482830.0,1.9272671556939502
2018-10-23,30.55,11240000000.0,42830000000.0,31590000000.0,21648310450.0,1.9260062677935943
2018-10-24,31.23,11240000000.0,42830000000.0,31590000000.0,22130171370.0,1.968876456405694
2018-10-25,30.53,11240000000.0,42830000000.0,31590000000.0,21634138070.0,1.9247453798932384
2018-10-26,29.96,11240000000.0,42830000000.0,31590000000.0,21230225240.0,1.888810074733096
2018-10-29,30.54,11240000000.0,42830000000.0,31590000000.0,21641224260.0,1.9253758238434164
2018-10-30,30.75,11240000000.0,42830000000.0,31590000000.0,21790034250.0,1.938615146797153
2018-10-31,30.4,11240000000.0,42830000000.0,31590000000.0,21542017600.0,1.9165496085409253
2018-11-01,30.68,11783000000.0,43042000000.0,31259000000.0,21740430920.0,1.845067548162607
2018-11-02,30.83,11783000000.0,43042000000.0,31259000000.0,21846723770.0,1.854088412967835
2018-11-05,30.94,11783000000.0,43042000000.0,31259000000.0,21924671860.0,1.8607037138250022
2018-11-06,31.0,11783000000.0,43042000000.0,31259000000.0,21967189000.0,1.8643120597470932
2018-11-07,31.36,11783000000.0,43042000000.0,31259000000.0,22222291840.0,1.88596213527964
2018-11-08,31.46,11783000000.0,43042000000.0,31259000000.0,22293153740.0,1.891976045149792
2018-11-09,31.69,11783000000.0,43042000000.0,31259000000.0,22456136110.0,1.9058080378511415
2018-11-12,31.54,11783000000.0,43042000000.0,31259000000.0,22349843260.0,1.8967871730459136
2018-11-13,31.89,11783000000.0,43042000000.0,31259000000.0,22597859910.0,1.9178358575914454
2018-11-14,32.18,11783000000.0,43042000000.0,31259000000.0,22803359420.0,1.935276196214886
2018-11-15,30.5,11783000000.0,43042000000.0,31259000000.0,21612879500.0,1.8342425103963338
2018-11-16,30.83,11783000000.0,43042000000.0,31259000000.0,21846723770.0,1.854088412967835
2018-11-19,31.44,11783000000.0,43042000000.0,31259000000.0,22278981360.0,1.8907732631757617
2018-11-20,31.44,11783000000.0,43042000000.0,31259000000.0,22278981360.0,1.8907732631757617
2018-11-21,30.64,11783000000.0,43042000000.0,31259000000.0,21712086160.0,1.8426619842145464
2018-11-23,30.84,11783000000.0,43042000000.0,31259000000.0,21853809960.0,1.8546898039548503
2018-11-26,30.69,11783000000.0,43042000000.0,31259000000.0,21747517110.0,1.8456689391496224
2018-11-27,31.12,11783000000.0,43042000000.0,31259000000.0,22052223280.0,1.8715287515912755
2018-11-28,30.86,11783000000.0,43042000000.0,31259000000.0,21867982340.0,1.8558925859288806
2018-11-29,30.67,11783000000.0,43042000000.0,31259000000.0,21733344730.0,1.844466157175592
2018-11-30,30.59,11783000000.0,43042000000.0,31259000000.0,21676655210.0,1.8396550292794704
2018-12-03,31.11,11783000000.0,43042000000.0,31259000000.0,22045137090.0,1.8709273606042605
2018-12-04,30.71,11783000000.0,43042000000.0,31259000000.0,21761689490.0,1.8468717211236527
2018-12-06,30.65,11783000000.0,43042000000.0,31259000000.0,21719172350.0,1.8432633752015615
2018-12-07,31.09,11783000000.0,43042000000.0,31259000000.0,22030964710.0,1.86972457863023
2018-12-10,30.79,11783000000.0,43042000000.0,31259000000.0,21818379010.0,1.8516828490197743
2018-12-11,30.5,11783000000.0,43042000000.0,31259000000.0,21612879500.0,1.8342425103963338
2018-12-12,30.69,11783000000.0,43042000000.0,31259000000.0,21747517110.0,1.8456689391496224
2018-12-13,30.83,11783000000.0,43042000000.0,31259000000.0,21846723770.0,1.854088412967835
2018-12-14,30.59,11783000000.0,43042000000.0,31259000000.0,21676655210.0,1.8396550292794704
2018-12-17,29.96,11783000000.0,43042000000.0,31259000000.0,21230225240.0,1.8017673970975134
2018-12-18,27.97,11783000000.0,43042000000.0,31259000000.0,19820073430.0,1.6820905906814902
2018-12-19,28.23,11783000000.0,43042000000.0,31259000000.0,20004314370.0,1.6977267563438854
2018-12-20,28.7,11783000000.0,43042000000.0,31259000000.0,20337365300.0,1.7259921327335992
2018-12-21,28.4,11783000000.0,43042000000.0,31259000000.0,20124779600.0,1.7079504031231436
2018-12-24,27.59,11783000000.0,43042000000.0,31259000000.0,19550798210.0,1.659237733174913
2018-12-26,28.31,11783000000.0,43042000000.0,31259000000.0,20061003890.0,1.7025378842400067
2018-12-27,28.34,11783000000.0,43042000000.0,31259000000.0,20082262460.0,1.7043420572010524
2018-12-28,28.35,11783000000.0,43042000000.0,31259000000.0,20089348650.0,1.7049434481880676
2018-12-31,28.33,11783000000.0,43042000000.0,31259000000.0,20075176270.0,1.703740666214037
2019-01-02,28.11,11783000000.0,43042000000.0,31259000000.0,20518978830.0,1.7414053152847322
2019-01-03,28.01,11783000000.0,43042000000.0,31259000000.0,20445983530.0,1.7352103479589238
2019-01-04,28.87,11783000000.0,43042000000.0,31259000000.0,21073743110.0,1.788487066960876
2019-01-07,28.91,11783000000.0,43042000000.0,31259000000.0,21102941230.0,1.7909650538911992
2019-01-08,29.29,11783000000.0,43042000000.0,31259000000.0,21380323370.0,1.814505929729271
2019-01-09,29.29,11783000000.0,43042000000.0,31259000000.0,21380323370.0,1.814505929729271
2019-01-10,29.57,11783000000.0,43042000000.0,31259000000.0,21584710210.0,1.8318518382415345
2019-01-11,29.5,11783000000.0,43042000000.0,31259000000.0,21533613500.0,1.8275153611134685
2019-01-14,28.96,11783000000.0,43042000000.0,31259000000.0,21139438880.0,1.7940625375541033
2019-01-15,29.4,11783000000.0,43042000000.0,31259000000.0,21460618200.0,1.82132039378766
2019-01-16,29.68,11783000000.0,43042000000.0,31259000000.0,21665005040.0,1.8386663022999237
2019-01-17,29.9,11783000000.0,43042000000.0,31259000000.0,21825594700.0,1.852295230416702
2019-01-18,30.07,11783000000.0,43042000000.0,31259000000.0,21949686710.0,1.8628266748705762
2019-01-22,29.88,11783000000.0,43042000000.0,31259000000.0,21810995640.0,1.8510562369515404
2019-01-23,30.5,11783000000.0,43042000000.0,31259000000.0,22263566500.0,1.8894650343715522
2019-01-24,30.78,11783000000.0,43042000000.0,31259000000.0,22467953340.0,1.9068109428838156
2019-01-25,30.67,11783000000.0,43042000000.0,31259000000.0,22387658510.0,1.8999964788254264
2019-01-28,30.66,11783000000.0,43042000000.0,31259000000.0,22380358980.0,1.8993769820928457
2019-01-29,30.6,11783000000.0,43042000000.0,31259000000.0,22336561800.0,1.8956600016973606
2019-01-30,30.8,11783000000.0,43042000000.0,31259000000.0,22482552400.0,1.9080499363489773
2019-01-31,31.32,11783000000.0,43042000000.0,31259000000.0,22862127960.0,1.9402637664431808
2019-02-01,31.15,11783000000.0,43042000000.0,31259000000.0,22738035950.0,1.9297323219893066
2019-02-04,31.06,11783000000.0,43042000000.0,31259000000.0,22672340180.0,1.9241568513960792
2019-02-05,31.06,11783000000.0,43042000000.0,31259000000.0,22672340180.0,1.9241568513960792
2019-02-06,30.88,11783000000.0,43042000000.0,31259000000.0,22540948640.0,1.913005910209624
2019-02-07,31.05,11783000000.0,43042000000.0,31259000000.0,22665040650.0,1.9235373546634982
2019-02-08,31.29,11783000000.0,43042000000.0,31259000000.0,22840229370.0,1.9384052762454382
2019-02-11,31.12,11783000000.0,43042000000.0,31259000000.0,22716137360.0,1.927873831791564
2019-02-12,31.01,11783000000.0,43042000000.0,31259000000.0,22635842530.0,1.9210593677331749
2019-02-13,30.91,11783000000.0,43042000000.0,31259000000.0,22562847230.0,1.9148644004073665
2019-02-14,30.55,11657000000.0,43396000000.0,31739000000.0,22300064150.0,1.9130191430042034
2019-02-15,30.46,11657000000.0,43396000000.0,31739000000.0,22234368380.0,1.9073834073946985
2019-02-19,30.68,11657000000.0,43396000000.0,31739000000.0,22394958040.0,1.9211596499957106
2019-02-20,31.18,11657000000.0,43396000000.0,31739000000.0,22759934540.0,1.9524692922707385
2019-02-21,31.42,11657000000.0,43396000000.0,31739000000.0,22935123260.0,1.967497920562752
2019-02-22,31.64,11657000000.0,43396000000.0,31739000000.0,23095712920.0,1.9812741631637643
2019-02-25,31.73,11657000000.0,43396000000.0,31739000000.0,23161408690.0,1.9869098987732692
2019-02-26,31.93,11657000000.0,43396000000.0,31739000000.0,23307399290.0,1.9994337556832804
2019-02-27,31.98,11657000000.0,43396000000.0,31739000000.0,23343896940.0,2.0025647199107834
2019-02-28,32.17,11657000000.0,43396000000.0,31739000000.0,23482588010.0,2.0144623839752938
2019-03-01,32.26,11657000000.0,43396000000.0,31739000000.0,23548283780.0,2.020098119584799
2019-03-04,32.37,11657000000.0,43396000000.0,31739000000.0,23628578610.0,2.026986240885305
2019-03-05,32.48,11657000000.0,43396000000.0,31739000000.0,23708873439.999996,2.0338743621858106
2019-03-06,32.36,11657000000.0,43396000000.0,31739000000.0,23621279080.0,2.0263600480398045
2019-03-07,32.07,11657000000.0,43396000000.0,31739000000.0,23409592710.0,2.008200455520288
2019-03-08,31.98,11657000000.0,43396000000.0,31739000000.0,23343896940.0,2.0025647199107834
2019-03-11,32.38,11657000000.0,43396000000.0,31739000000.0,23635878140.0,2.0276124337308055
2019-03-12,32.47,11657000000.0,43396000000.0,31739000000.0,23701573910.0,2.0332481693403106
2019-03-13,32.5,11657000000.0,43396000000.0,31739000000.0,23723472500.0,2.035126747876812
2019-03-14,32.59,11657000000.0,43396000000.0,31739000000.0,23789168270.000004,2.0407624834863176
2019-03-15,32.74,11657000000.0,43396000000.0,31739000000.0,23898661220.0,2.0501553761688256
2019-03-18,32.72,11657000000.0,43396000000.0,31739000000.0,23884062160.0,2.0489029904778246
2019-03-19,32.1,11657000000.0,43396000000.0,31739000000.0,23431491300.0,2.01007903405679
2019-03-20,32.11,11657000000.0,43396000000.0,31739000000.0,23438790830.0,2.0107052269022905
2019-03-21,32.3,11657000000.0,43396000000.0,31739000000.0,23577481899.999996,2.022602890966801
2019-03-22,32.19,11657000000.0,43396000000.0,31739000000.0,23497187070.0,2.015714769666295
2019-03-25,32.35,11657000000.0,43396000000.0,31739000000.0,23613979550.0,2.025733855194304
2019-03-26,32.45,11657000000.0,43396000000.0,31739000000.0,23686974850.000004,2.0319957836493097
2019-03-27,32.34,11657000000.0,43396000000.0,31739000000.0,23606680020.000004,2.0251076623488036
2019-03-28,31.59,11657000000.0,43396000000.0,31739000000.0,23059215270.0,1.9781431989362614
2019-03-29,31.74,11657000000.0,43396000000.0,31739000000.0,23168708220.0,1.9875360916187699
2019-04-01,31.64,11657000000.0,43396000000.0,31739000000.0,23110995040.0,1.9825851454061938
2019-04-02,31.72,11657000000.0,43396000000.0,31739000000.0,23169429920.0,1.9875980029167024
2019-04-03,31.89,11657000000.0,43396000000.0,31739000000.0,23293604040.0,1.9982503251265333
2019-04-04,31.67,11657000000.0,43396000000.0,31739000000.0,23132908120.0,1.9844649669726344
2019-04-05,32.15,11657000000.0,43396000000.0,31739000000.0,23483517400.0,2.0145421120356866
2019-04-08,31.93,11657000000.0,43396000000.0,31739000000.0,23322821480.0,2.0007567538817876
2019-04-09,32.0,11657000000.0,43396000000.0,31739000000.0,23373952000.0,2.005143004203483
2019-04-10,31.74,11657000000.0,43396000000.0,31739000000.0,23184038640.0,1.9888512172943296
2019-04-11,31.97,11657000000.0,43396000000.0,31739000000.0,23352038920.0,2.003263182637042
2019-04-12,31.86,11657000000.0,43396000000.0,31739000000.0,23271690960.0,1.9963705035600927
2019-04-15,31.88,11657000000.0,43396000000.0,31739000000.0,23286299680.0,1.9976237179377199
2019-04-16,31.32,11657000000.0,43396000000.0,31739000000.0,22877255520.0,1.9625337153641589
2019-04-17,31.09,11657000000.0,43396000000.0,31739000000.0,22709255240.0,1.9481217500214463
2019-04-18,30.97,11657000000.0,43396000000.0,31739000000.0,22621602920.0,1.9406024637556833
2019-04-22,30.84,11657000000.0,43396000000.0,31739000000.0,22526646240.0,1.9324565703011067
2019-04-23,30.86,11657000000.0,43396000000.0,31739000000.0,22541254960.0,1.933709784678734
2019-04-24,30.95,11657000000.0,43396000000.0,31739000000.0,22606994200.0,1.9393492493780562
2019-04-25,30.8,11657000000.0,43396000000.0,31739000000.0,22497428800.0,1.9299501415458522
2019-04-26,30.78,11657000000.0,43396000000.0,31739000000.0,22482820080.0,1.928696927168225
2019-04-29,30.57,11657000000.0,43396000000.0,31739000000.0,22329428520.0,1.9155381762031398
2019-04-30,31.21,11657000000.0,43396000000.0,31739000000.0,22796907560.0,1.9556410362872094
2019-05-01,31.09,11657000000.0,43396000000.0,31739000000.0,22709255240.0,1.9481217500214463
2019-05-02,30.74,12172000000.0,44567000000.0,32395000000.0,22453602640.0,1.8446929543213935
2019-05-03,31.22,12172000000.0,44567000000.0,32395000000.0,22804211920.0,1.8734975287545186
2019-05-06,31.01,12172000000.0,44567000000.0,32395000000.0,22650820360.0,1.8608955274400263
2019-05-07,30.96,12172000000.0,44567000000.0,32395000000.0,22614298560.0,1.8578950509365757
2019-05-08,30.37,12172000000.0,44567000000.0,32395000000.0,22183341320.0,1.8224894281958592
2019-05-09,30.26,12172000000.0,44567000000.0,32395000000.0,22102993360.0,1.8158883798882681
2019-05-10,31.04,12172000000.0,44567000000.0,32395000000.0,22672733440.0,1.8626958133420966
2019-05-13,31.35,12172000000.0,44567000000.0,32395000000.0,22899168600.0,1.88129876766349
2019-05-14,31.09,12172000000.0,44567000000.0,32395000000.0,22709255240.0,1.8656962898455471
2019-05-15,30.65,12172000000.0,44567000000.0,32395000000.0,22387863400.0,1.8392920966151824
2019-05-16,29.93,12172000000.0,44567000000.0,32395000000.0,21861949480.0,1.7960852349654945
2019-05-17,29.79,12172000000.0,44567000000.0,32395000000.0,21759688440.0,1.7876839007558332
2019-05-20,29.69,12172000000.0,44567000000.0,32395000000.0,21686644840.0,1.781682947748932
2019-05-21,30.22,12172000000.0,44567000000.0,32395000000.0,22073775920.0,1.8134879986855077
2019-05-22,30.05,12172000000.0,44567000000.0,32395000000.0,21949601800.0,1.8032863785737758
2019-05-23,30.36,12172000000.0,44567000000.0,32395000000.0,22176036960.0,1.8218893328951693
2019-05-24,30.8,12172000000.0,44567000000.0,32395000000.0,22497428800.0,1.848293526125534
2019-05-28,30.58,12172000000.0,44567000000.0,32395000000.0,22336732880.0,1.8350914295103515
2019-05-29,29.85,12172000000.0,44567000000.0,32395000000.0,21803514600.0,1.7912844725599737
2019-05-30,29.89,12172000000.0,44567000000.0,32395000000.0,21832732040.0,1.7936848537627341
2019-05-31,29.76,12172000000.0,44567000000.0,32395000000.0,21737775360.0,1.7858836148537627
2019-06-03,30.18,12172000000.0,44567000000.0,32395000000.0,22044558480.0,1.8110876174827473
2019-06-04,30.56,12172000000.0,44567000000.0,32395000000.0,22322124160.0,1.8338912389089714
2019-06-05,31.15,12172000000.0,44567000000.0,32395000000.0,22753081400.0,1.869296861649688
2019-06-06,31.52,12172000000.0,44567000000.0,32395000000.0,23023342720.0,1.891500387775222
2019-06-07,31.02,12172000000.0,44567000000.0,32395000000.0,22658124720.0,1.8614956227407164
2019-06-10,30.69,12172000000.0,44567000000.0,32395000000.0,22417080840.0,1.8416924778179429
2019-06-11,30.61,12172000000.0,44567000000.0,32395000000.0,22358645960.0,1.836891715412422
2019-06-12,31.16,12172000000.0,44567000000.0,32395000000.0,22760385760.0,1.8698969569503778
2019-06-13,31.11,12172000000.0,44567000000.0,32395000000.0,22723863960.0,1.8668964804469275
2019-06-14,31.45,12172000000.0,44567000000.0,32395000000.0,22972212200.0,1.887299720670391
2019-06-17,30.94,12172000000.0,44567000000.0,32395000000.0,22599689840.0,1.8566948603351956
2019-06-18,31.08,12172000000.0,44567000000.0,32395000000.0,22701950880.0,1.865096194544857
2019-06-19,31.38,12172000000.0,44567000000.0,32395000000.0,22921081680.0,1.8830990535655603
2019-06-20,31.54,12172000000.0,44567000000.0,32395000000.0,23037951440.0,1.892700578376602
2019-06-21,31.75,12172000000.0,44567000000.0,32395000000.0,23191343000.0,1.9053025796910943
2019-06-24,31.58,12172000000.0,44567000000.0,32395000000.0,23067168880.0,1.8951009595793624
2019-06-25,31.42,12172000000.0,44567000000.0,32395000000.0,22950299120.0,1.8854994347683207
2019-06-26,31.06,12172000000.0,44567000000.0,32395000000.0,22687342160.0,1.8638960039434769
2019-06-27,31.19,12172000000.0,44567000000.0,32395000000.0,22782298840.0,1.8716972428524483
2019-06-28,31.01,12172000000.0,44567000000.0,32395000000.0,22650820360.0,1.8608955274400263
2019-07-01,30.58,12172000000.0,44567000000.0,32395000000.0,22344102660.0,1.8356968994413407
2019-07-02,30.79,12172000000.0,44567000000.0,32395000000.0,22497544830.0,1.848303058659218
2019-07-03,31.09,12172000000.0,44567000000.0,32395000000.0,22716747930.0,1.8663118575418995
2019-07-05,31.01,12172000000.0,44567000000.0,32395000000.0,22658293770.0,1.8615095111731843
2019-07-08,31.03,12172000000.0,44567000000.0,32395000000.0,22672907310.0,1.8627100977653632
2019-07-09,30.69,12172000000.0,44567000000.0,32395000000.0,22424477130.0,1.842300125698324
2019-07-10,30.35,12172000000.0,44567000000.0,32395000000.0,22176046950.0,1.8218901536312848
2019-07-11,30.46,12172000000.0,44567000000.0,32395000000.0,22256421420.0,1.828493379888268
2019-07-12,30.26,12172000000.0,44567000000.0,32395000000.0,22110286020.0,1.8164875139664804
2019-07-15,30.51,12172000000.0,44567000000.0,32395000000.0,22292955270.0,1.831494846368715
2019-07-16,30.36,12172000000.0,44567000000.0,32395000000.0,22183353720.0,1.8224904469273744
2019-07-17,30.39,12172000000.0,44567000000.0,32395000000.0,22205274030.0,1.8242913268156424
2019-07-18,30.7,12172000000.0,44567000000.0,32395000000.0,22431783900.0,1.8429004189944134
2019-07-19,30.17,12172000000.0,44567000000.0,32395000000.0,22044525090.0,1.811084874301676
2019-07-22,30.16,12172000000.0,44567000000.0,32395000000.0,22037218320.0,1.8104845810055865
2019-07-23,30.09,12172000000.0,44567000000.0,32395000000.0,21986070930.0,1.8062825279329608
2019-07-24,30.32,12172000000.0,44567000000.0,32395000000.0,22154126640.0,1.8200892737430168
2019-07-25,30.18,12172000000.0,44567000000.0,32395000000.0,22051831860.0,1.8116851675977654
2019-07-26,30.32,12172000000.0,44567000000.0,32395000000.0,22154126640.0,1.8200892737430168
2019-07-29,30.06,12172000000.0,44567000000.0,32395000000.0,21964150620.0,1.8044816480446928
2019-07-30,29.72,12172000000.0,44567000000.0,32395000000.0,21715720440.0,1.7840716759776536
2019-07-31,29.63,12172000000.0,44567000000.0,32395000000.0,21649959510.0,1.7786690363128492
2019-08-01,29.72,12172000000.0,44567000000.0,32395000000.0,21715720440.0,1.7840716759776536
2019-08-02,29.66,12172000000.0,44567000000.0,32395000000.0,21671879820.0,1.7804699162011173
2019-08-05,28.98,12172000000.0,44567000000.0,32395000000.0,21175019460.0,1.739649972067039
