date,PPL,PPL_SHE,PB Ratio
2018-07-09,19727747450.0,11176000000.0,1.7651885692555476
2018-07-10,19882254550.0,11176000000.0,1.7790134708303507
2018-07-11,19994623350.0,11176000000.0,1.789067944702935
2018-07-12,20121038250.0,11176000000.0,1.800379227809592
2018-07-13,20029738600.0,11176000000.0,1.7922099677881174
2018-07-16,20029738600.0,11176000000.0,1.7922099677881174
2018-07-17,19952485050.0,11176000000.0,1.785297517000716
2018-07-18,19657516950.0,11176000000.0,1.7589045230851825
2018-07-19,19882254550.0,11176000000.0,1.7790134708303507
2018-07-20,19671563050.0,11176000000.0,1.7601613323192555
2018-07-23,19755839650.0,11176000000.0,1.7677021877236936
2018-07-24,19980577250.0,11176000000.0,1.787811135468862
2018-07-25,20198291800.0,11176000000.0,1.8072916785969935
2018-07-26,20338752800.0,11176000000.0,1.8198597709377238
2018-07-27,20219360950.0,11176000000.0,1.809176892448103
2018-07-30,20142107400.0,11176000000.0,1.8022644416607014
2018-07-31,20205314850.0,11176000000.0,1.80792008321403
2018-08-01,20043784700.0,11176000000.0,1.7934667770221904
2018-08-02,20099969100.0,11176000000.0,1.7984940139584824
2018-08-03,20345775850.0,11176000000.0,1.8204881755547602
2018-08-06,20387914150.0,11176000000.0,1.8242586032569792
2018-08-07,20324706700.0,11240000000.0,1.8082479270462632
2018-08-08,20064853850.0,11240000000.0,1.7851293460854092
2018-08-09,20317683650.0,11240000000.0,1.807623100533808
2018-08-10,20254476200.0,11240000000.0,1.8019996619217082
2018-08-13,20416006350.0,11240000000.0,1.8163706717081851
2018-08-14,20556467350.0,11240000000.0,1.8288672019572954
2018-08-15,20507306000.0,11240000000.0,1.8244934163701068
2018-08-16,20760135800.0,11240000000.0,1.8469871708185053
2018-08-17,20984873400.0,11240000000.0,1.8669816192170818
2018-08-20,21153426600.0,11240000000.0,1.8819774555160143
2018-08-21,20935712050.0,11240000000.0,1.8626078336298932
2018-08-22,20788228000.0,11240000000.0,1.8494864768683275
2018-08-23,20682882250.0,11240000000.0,1.8401140791814947
2018-08-24,20858458500.0,11240000000.0,1.8557347419928825
2018-08-27,20668836150.0,11240000000.0,1.8388644261565836
2018-08-28,20781204950.0,11240000000.0,1.848861650355872
2018-08-29,20767158850.0,11240000000.0,1.8476119973309608
2018-08-30,20886550700.0,11240000000.0,1.8582340480427046
2018-08-31,20886550700.0,11240000000.0,1.8582340480427046
2018-09-04,21027011700.0,11240000000.0,1.8707305782918149
2018-09-05,21504579100.0,11240000000.0,1.91321878113879
2018-09-06,21715270600.0,11240000000.0,1.9319635765124554
2018-09-07,20893573750.0,11240000000.0,1.8588588745551602
2018-09-10,21146403550.0,11240000000.0,1.8813526290035587
2018-09-11,21195564900.0,11240000000.0,1.8857264145907473
2018-09-12,21167472700.0,11240000000.0,1.8832271085409253
2018-09-13,21258772350.0,11240000000.0,1.891349853202847
2018-09-14,21181518800.0,11240000000.0,1.8844767615658362
2018-09-17,21371141150.0,11240000000.0,1.9013470774021353
2018-09-18,21202587950.0,11240000000.0,1.8863512411032028
2018-09-19,20830366300.0,11240000000.0,1.8532354359430605
2018-09-20,20753112750.0,11240000000.0,1.8463623443060497
2018-09-21,20844412400.0,11240000000.0,1.8544850889679716
2018-09-24,20500282950.0,11240000000.0,1.8238685898576512
2018-09-25,20191268750.0,11240000000.0,1.7963762233096086
2018-09-26,19910346750.0,11240000000.0,1.7713831628113879
2018-09-27,20184245700.0,11240000000.0,1.795751396797153
2018-09-28,20549444300.0,11240000000.0,1.8282423754448398
2018-10-01,20861743360.0,11240000000.0,1.8560269893238435
2018-10-02,21081415250.0,11240000000.0,1.8755707517793594
2018-10-03,20946777640.0,11240000000.0,1.8635923167259787
2018-10-04,21258570000.0,11240000000.0,1.891331850533808
2018-10-05,21464069510.0,11240000000.0,1.909614725088968
2018-10-08,21612879500.0,11240000000.0,1.9228540480427045
2018-10-09,21556189980.0,11240000000.0,1.9178104964412812
2018-10-10,21577448550.0,11240000000.0,1.919701828291815
2018-10-11,21237311430.0,11240000000.0,1.8894405186832741
2018-10-12,21435724750.0,11240000000.0,1.9070929492882562
2018-10-15,21577448550.0,11240000000.0,1.919701828291815
2018-10-16,21867982340.0,11240000000.0,1.9455500302491102
2018-10-17,21896327100.0,11240000000.0,1.948071806049822
2018-10-18,21832551390.0,11240000000.0,1.9423978104982207
2018-10-19,22123085180.0,11240000000.0,1.9682460124555161
2018-10-22,21662482830.0,11240000000.0,1.9272671556939502
2018-10-23,21648310450.0,11240000000.0,1.9260062677935943
2018-10-24,22130171370.0,11240000000.0,1.968876456405694
2018-10-25,21634138070.0,11240000000.0,1.9247453798932384
2018-10-26,21230225240.0,11240000000.0,1.888810074733096
2018-10-29,21641224260.0,11240000000.0,1.9253758238434164
2018-10-30,21790034250.0,11240000000.0,1.938615146797153
2018-10-31,21542017600.0,11240000000.0,1.9165496085409253
2018-11-01,21740430920.0,11783000000.0,1.845067548162607
2018-11-02,21846723770.0,11783000000.0,1.854088412967835
2018-11-05,21924671860.0,11783000000.0,1.8607037138250022
2018-11-06,21967189000.0,11783000000.0,1.8643120597470932
2018-11-07,22222291840.0,11783000000.0,1.88596213527964
2018-11-08,22293153740.0,11783000000.0,1.891976045149792
2018-11-09,22456136110.0,11783000000.0,1.9058080378511415
2018-11-12,22349843260.0,11783000000.0,1.8967871730459136
2018-11-13,22597859910.0,11783000000.0,1.9178358575914454
2018-11-14,22803359420.0,11783000000.0,1.935276196214886
2018-11-15,21612879500.0,11783000000.0,1.8342425103963338
2018-11-16,21846723770.0,11783000000.0,1.854088412967835
2018-11-19,22278981360.0,11783000000.0,1.8907732631757617
2018-11-20,22278981360.0,11783000000.0,1.8907732631757617
2018-11-21,21712086160.0,11783000000.0,1.8426619842145464
2018-11-23,21853809960.0,11783000000.0,1.8546898039548503
2018-11-26,21747517110.0,11783000000.0,1.8456689391496224
2018-11-27,22052223280.0,11783000000.0,1.8715287515912755
2018-11-28,21867982340.0,11783000000.0,1.8558925859288806
2018-11-29,21733344730.0,11783000000.0,1.844466157175592
2018-11-30,21676655210.0,11783000000.0,1.8396550292794704
2018-12-03,22045137090.0,11783000000.0,1.8709273606042605
2018-12-04,21761689490.0,11783000000.0,1.8468717211236527
2018-12-06,21719172350.0,11783000000.0,1.8432633752015615
2018-12-07,22030964710.0,11783000000.0,1.86972457863023
2018-12-10,21818379010.0,11783000000.0,1.8516828490197743
2018-12-11,21612879500.0,11783000000.0,1.8342425103963338
2018-12-12,21747517110.0,11783000000.0,1.8456689391496224
2018-12-13,21846723770.0,11783000000.0,1.854088412967835
2018-12-14,21676655210.0,11783000000.0,1.8396550292794704
2018-12-17,21230225240.0,11783000000.0,1.8017673970975134
2018-12-18,19820073430.0,11783000000.0,1.6820905906814902
2018-12-19,20004314370.0,11783000000.0,1.6977267563438854
2018-12-20,20337365300.0,11783000000.0,1.7259921327335992
2018-12-21,20124779600.0,11783000000.0,1.7079504031231436
2018-12-24,19550798210.0,11783000000.0,1.659237733174913
2018-12-26,20061003890.0,11783000000.0,1.7025378842400067
2018-12-27,20082262460.0,11783000000.0,1.7043420572010524
2018-12-28,20089348650.0,11783000000.0,1.7049434481880676
2018-12-31,20075176270.0,11783000000.0,1.703740666214037
2019-01-02,20518978830.0,11783000000.0,1.7414053152847322
2019-01-03,20445983530.0,11783000000.0,1.7352103479589238
2019-01-04,21073743110.0,11783000000.0,1.788487066960876
2019-01-07,21102941230.0,11783000000.0,1.7909650538911992
2019-01-08,21380323370.0,11783000000.0,1.814505929729271
2019-01-09,21380323370.0,11783000000.0,1.814505929729271
2019-01-10,21584710210.0,11783000000.0,1.8318518382415345
2019-01-11,21533613500.0,11783000000.0,1.8275153611134685
2019-01-14,21139438880.0,11783000000.0,1.7940625375541033
2019-01-15,21460618200.0,11783000000.0,1.82132039378766
2019-01-16,21665005040.0,11783000000.0,1.8386663022999237
2019-01-17,21825594700.0,11783000000.0,1.852295230416702
2019-01-18,21949686710.0,11783000000.0,1.8628266748705762
2019-01-22,21810995640.0,11783000000.0,1.8510562369515404
2019-01-23,22263566500.0,11783000000.0,1.8894650343715522
2019-01-24,22467953340.0,11783000000.0,1.9068109428838156
2019-01-25,22387658510.0,11783000000.0,1.8999964788254264
2019-01-28,22380358980.0,11783000000.0,1.8993769820928457
2019-01-29,22336561800.0,11783000000.0,1.8956600016973606
2019-01-30,22482552400.0,11783000000.0,1.9080499363489773
2019-01-31,22862127960.0,11783000000.0,1.9402637664431808
2019-02-01,22738035950.0,11783000000.0,1.9297323219893066
2019-02-04,22672340180.0,11783000000.0,1.9241568513960792
2019-02-05,22672340180.0,11783000000.0,1.9241568513960792
2019-02-06,22540948640.0,11783000000.0,1.913005910209624
2019-02-07,22665040650.0,11783000000.0,1.9235373546634982
2019-02-08,22840229370.0,11783000000.0,1.9384052762454382
2019-02-11,22716137360.0,11783000000.0,1.927873831791564
2019-02-12,22635842530.0,11783000000.0,1.9210593677331749
2019-02-13,22562847230.0,11783000000.0,1.9148644004073665
2019-02-14,22300064150.0,11657000000.0,1.9130191430042034
2019-02-15,22234368380.0,11657000000.0,1.9073834073946985
2019-02-19,22394958040.0,11657000000.0,1.9211596499957106
2019-02-20,22759934540.0,11657000000.0,1.9524692922707385
2019-02-21,22935123260.0,11657000000.0,1.967497920562752
2019-02-22,23095712920.0,11657000000.0,1.9812741631637643
2019-02-25,23161408690.0,11657000000.0,1.9869098987732692
2019-02-26,23307399290.0,11657000000.0,1.9994337556832804
2019-02-27,23343896940.0,11657000000.0,2.0025647199107834
2019-02-28,23482588010.0,11657000000.0,2.0144623839752938
2019-03-01,23548283780.0,11657000000.0,2.020098119584799
2019-03-04,23628578610.0,11657000000.0,2.026986240885305
2019-03-05,23708873439.999996,11657000000.0,2.0338743621858106
2019-03-06,23621279080.0,11657000000.0,2.0263600480398045
2019-03-07,23409592710.0,11657000000.0,2.008200455520288
2019-03-08,23343896940.0,11657000000.0,2.0025647199107834
2019-03-11,23635878140.0,11657000000.0,2.0276124337308055
2019-03-12,23701573910.0,11657000000.0,2.0332481693403106
2019-03-13,23723472500.0,11657000000.0,2.035126747876812
2019-03-14,23789168270.000004,11657000000.0,2.0407624834863176
2019-03-15,23898661220.0,11657000000.0,2.0501553761688256
2019-03-18,23884062160.0,11657000000.0,2.0489029904778246
2019-03-19,23431491300.0,11657000000.0,2.01007903405679
2019-03-20,23438790830.0,11657000000.0,2.0107052269022905
2019-03-21,23577481899.999996,11657000000.0,2.022602890966801
2019-03-22,23497187070.0,11657000000.0,2.015714769666295
2019-03-25,23613979550.0,11657000000.0,2.025733855194304
2019-03-26,23686974850.000004,11657000000.0,2.0319957836493097
2019-03-27,23606680020.000004,11657000000.0,2.0251076623488036
2019-03-28,23059215270.0,11657000000.0,1.9781431989362614
2019-03-29,23168708220.0,11657000000.0,1.9875360916187699
2019-04-01,23110995040.0,11657000000.0,1.9825851454061938
2019-04-02,23169429920.0,11657000000.0,1.9875980029167024
2019-04-03,23293604040.0,11657000000.0,1.9982503251265333
2019-04-04,23132908120.0,11657000000.0,1.9844649669726344
2019-04-05,23483517400.0,11657000000.0,2.0145421120356866
2019-04-08,23322821480.0,11657000000.0,2.0007567538817876
2019-04-09,23373952000.0,11657000000.0,2.005143004203483
2019-04-10,23184038640.0,11657000000.0,1.9888512172943296
2019-04-11,23352038920.0,11657000000.0,2.003263182637042
2019-04-12,23271690960.0,11657000000.0,1.9963705035600927
2019-04-15,23286299680.0,11657000000.0,1.9976237179377199
2019-04-16,22877255520.0,11657000000.0,1.9625337153641589
2019-04-17,22709255240.0,11657000000.0,1.9481217500214463
2019-04-18,22621602920.0,11657000000.0,1.9406024637556833
2019-04-22,22526646240.0,11657000000.0,1.9324565703011067
2019-04-23,22541254960.0,11657000000.0,1.933709784678734
2019-04-24,22606994200.0,11657000000.0,1.9393492493780562
2019-04-25,22497428800.0,11657000000.0,1.9299501415458522
2019-04-26,22482820080.0,11657000000.0,1.928696927168225
2019-04-29,22329428520.0,11657000000.0,1.9155381762031398
2019-04-30,22796907560.0,11657000000.0,1.9556410362872094
2019-05-01,22709255240.0,11657000000.0,1.9481217500214463
2019-05-02,22453602640.0,12172000000.0,1.8446929543213935
2019-05-03,22804211920.0,12172000000.0,1.8734975287545186
2019-05-06,22650820360.0,12172000000.0,1.8608955274400263
2019-05-07,22614298560.0,12172000000.0,1.8578950509365757
2019-05-08,22183341320.0,12172000000.0,1.8224894281958592
2019-05-09,22102993360.0,12172000000.0,1.8158883798882681
2019-05-10,22672733440.0,12172000000.0,1.8626958133420966
2019-05-13,22899168600.0,12172000000.0,1.88129876766349
2019-05-14,22709255240.0,12172000000.0,1.8656962898455471
2019-05-15,22387863400.0,12172000000.0,1.8392920966151824
2019-05-16,21861949480.0,12172000000.0,1.7960852349654945
2019-05-17,21759688440.0,12172000000.0,1.7876839007558332
2019-05-20,21686644840.0,12172000000.0,1.781682947748932
2019-05-21,22073775920.0,12172000000.0,1.8134879986855077
2019-05-22,21949601800.0,12172000000.0,1.8032863785737758
2019-05-23,22176036960.0,12172000000.0,1.8218893328951693
2019-05-24,22497428800.0,12172000000.0,1.848293526125534
2019-05-28,22336732880.0,12172000000.0,1.8350914295103515
2019-05-29,21803514600.0,12172000000.0,1.7912844725599737
2019-05-30,21832732040.0,12172000000.0,1.7936848537627341
2019-05-31,21737775360.0,12172000000.0,1.7858836148537627
2019-06-03,22044558480.0,12172000000.0,1.8110876174827473
2019-06-04,22322124160.0,12172000000.0,1.8338912389089714
2019-06-05,22753081400.0,12172000000.0,1.869296861649688
2019-06-06,23023342720.0,12172000000.0,1.891500387775222
2019-06-07,22658124720.0,12172000000.0,1.8614956227407164
2019-06-10,22417080840.0,12172000000.0,1.8416924778179429
2019-06-11,22358645960.0,12172000000.0,1.836891715412422
2019-06-12,22760385760.0,12172000000.0,1.8698969569503778
2019-06-13,22723863960.0,12172000000.0,1.8668964804469275
2019-06-14,22972212200.0,12172000000.0,1.887299720670391
2019-06-17,22599689840.0,12172000000.0,1.8566948603351956
2019-06-18,22701950880.0,12172000000.0,1.865096194544857
2019-06-19,22921081680.0,12172000000.0,1.8830990535655603
2019-06-20,23037951440.0,12172000000.0,1.892700578376602
2019-06-21,23191343000.0,12172000000.0,1.9053025796910943
2019-06-24,23067168880.0,12172000000.0,1.8951009595793624
2019-06-25,22950299120.0,12172000000.0,1.8854994347683207
2019-06-26,22687342160.0,12172000000.0,1.8638960039434769
2019-06-27,22782298840.0,12172000000.0,1.8716972428524483
2019-06-28,22650820360.0,12172000000.0,1.8608955274400263
2019-07-01,22344102660.0,12172000000.0,1.8356968994413407
2019-07-02,22497544830.0,12172000000.0,1.848303058659218
2019-07-03,22716747930.0,12172000000.0,1.8663118575418995
2019-07-05,22658293770.0,12172000000.0,1.8615095111731843
2019-07-08,22672907310.0,12172000000.0,1.8627100977653632
2019-07-09,22424477130.0,12172000000.0,1.842300125698324
2019-07-10,22176046950.0,12172000000.0,1.8218901536312848
2019-07-11,22256421420.0,12172000000.0,1.828493379888268
2019-07-12,22110286020.0,12172000000.0,1.8164875139664804
2019-07-15,22292955270.0,12172000000.0,1.831494846368715
2019-07-16,22183353720.0,12172000000.0,1.8224904469273744
2019-07-17,22205274030.0,12172000000.0,1.8242913268156424
2019-07-18,22431783900.0,12172000000.0,1.8429004189944134
2019-07-19,22044525090.0,12172000000.0,1.811084874301676
2019-07-22,22037218320.0,12172000000.0,1.8104845810055865
2019-07-23,21986070930.0,12172000000.0,1.8062825279329608
2019-07-24,22154126640.0,12172000000.0,1.8200892737430168
2019-07-25,22051831860.0,12172000000.0,1.8116851675977654
2019-07-26,22154126640.0,12172000000.0,1.8200892737430168
2019-07-29,21964150620.0,12172000000.0,1.8044816480446928
2019-07-30,21715720440.0,12172000000.0,1.7840716759776536
2019-07-31,21649959510.0,12172000000.0,1.7786690363128492
2019-08-01,21715720440.0,12172000000.0,1.7840716759776536
2019-08-02,21671879820.0,12172000000.0,1.7804699162011173
2019-08-05,21175019460.0,12172000000.0,1.739649972067039
2019-08-06,21620732430.0,11983000000.0,1.8042837711758324
2019-08-07,21774174600.0,11983000000.0,1.8170887590753568
2019-08-08,21781481370.0,11983000000.0,1.8176985204039056
2019-08-09,21467290260.0,11983000000.0,1.7914787832763082
2019-08-12,21416142870.0,11983000000.0,1.7872104539764666
2019-08-13,21657266280.0,11983000000.0,1.8073325778185763
2019-08-14,21321154860.0,11983000000.0,1.7792835567053324
2019-08-15,21350381940.0,11983000000.0,1.7817226020195276
2019-08-16,21489210570.0,11983000000.0,1.7933080672619544
2019-08-19,21518437650.0,11983000000.0,1.7957471125761495
2019-08-20,21584198580.0,11983000000.0,1.8012349645330885
2019-08-21,21744947520.0,11983000000.0,1.8146497137611617
2019-08-22,21788788140.0,11983000000.0,1.8183082817324543
2019-08-23,21518437650.0,11983000000.0,1.7957471125761495
2019-08-26,21540357960.0,11983000000.0,1.797576396561796
2019-08-27,21321154860.0,11983000000.0,1.7792835567053324
2019-08-28,21313848090.0,11983000000.0,1.7786737953767837
2019-08-29,21416142870.0,11983000000.0,1.7872104539764666
2019-08-30,21591505350.0,11983000000.0,1.8018447258616372
2019-09-03,21686493360.0,11983000000.0,1.8097716231327714
2019-09-04,21693800130.0,11983000000.0,1.8103813844613201
2019-09-05,22000684470.0,11983000000.0,1.8359913602603688
2019-09-06,21766867830.0,11983000000.0,1.8164789977468079
2019-09-09,21445369950.0,11983000000.0,1.7896494992906617
2019-09-10,21920310000.0,11983000000.0,1.8292839856463323
2019-09-11,22468317750.0,11983000000.0,1.8750160852874906
2019-09-12,22563305760.0,11983000000.0,1.8829429825586248
2019-09-13,22563305760.0,11983000000.0,1.8829429825586248
2019-09-16,22745975010.0,11983000000.0,1.8981870157723442
2019-09-17,22738668240.0,11983000000.0,1.8975772544437954
2019-09-18,22811735940.0,11983000000.0,1.9036748677292832
2019-09-19,23045552580.0,11983000000.0,1.923187230242844
2019-09-20,23147847360.0,11983000000.0,1.931723888842527
2019-09-23,23082086430.0,11983000000.0,1.926236036885588
2019-09-24,23074779660.0,11983000000.0,1.9256262755570392
2019-09-25,22760588550.0,11983000000.0,1.8994065384294416
