date,close price,D_SHE,D_TA,D_TL,market cap,PB Ratio
2015-02-23,73.9,11573000000.0,52279000000.0,40706000000.0,43593610000.0,3.766837466516893
2015-02-24,74.06,11573000000.0,52279000000.0,40706000000.0,43687994000.0,3.7749930009504884
2015-02-25,72.71,11573000000.0,52279000000.0,40706000000.0,42891629000.0,3.706180679167027
2015-02-26,71.95,11573000000.0,52279000000.0,40706000000.0,42443305000.0,3.6674418906074484
2015-02-27,72.09,11555000000.0,54327000000.0,42772000000.0,42525891000.0,3.680302120294245
2015-03-02,70.32,11555000000.0,54327000000.0,42772000000.0,41481767999.99999,3.5899409779316307
2015-03-03,70.97,11555000000.0,54327000000.0,42772000000.0,41865203000.0,3.6231244482907834
2015-03-04,70.61,11555000000.0,54327000000.0,42772000000.0,41652839000.0,3.6047459108610993
2015-03-05,71.18,11555000000.0,54327000000.0,42772000000.0,41989082000.00001,3.633845261791433
2015-03-06,69.58,11555000000.0,54327000000.0,42772000000.0,41045242000.0,3.5521628732150585
2015-03-09,69.57,11555000000.0,54327000000.0,42772000000.0,41039342999.99999,3.5516523582864554
2015-03-10,69.26,11555000000.0,54327000000.0,42772000000.0,40856474000.0,3.5358263954997837
2015-03-11,68.75,11555000000.0,54327000000.0,42772000000.0,40555625000.0,3.5097901341410647
2015-03-12,69.82,11555000000.0,54327000000.0,42772000000.0,41186817999.99999,3.564415231501514
2015-03-13,68.96,11555000000.0,54327000000.0,42772000000.0,40679504000.0,3.5205109476417134
2015-03-16,69.98,11555000000.0,54327000000.0,42772000000.0,41281202000.0,3.572583470359152
2015-03-17,69.99,11555000000.0,54327000000.0,42772000000.0,41287101000.0,3.573093985287754
2015-03-18,71.92,11555000000.0,54327000000.0,42772000000.0,42425608000.0,3.671623366508005
2015-03-19,71.6,11555000000.0,54327000000.0,42772000000.0,42236840000.0,3.6552868887927303
2015-03-20,72.19,11555000000.0,54327000000.0,42772000000.0,42584881000.0,3.6854072695802684
2015-03-23,72.2,11555000000.0,54327000000.0,42772000000.0,42590780000.0,3.6859177845088706
2015-03-24,71.46,11555000000.0,54327000000.0,42772000000.0,42154254000.0,3.6481396797922976
2015-03-25,70.7,11555000000.0,54327000000.0,42772000000.0,41705930000.0,3.60934054521852
2015-03-26,70.36,11555000000.0,54327000000.0,42772000000.0,41505364000.0,3.591983037646041
2015-03-27,70.39,11555000000.0,54327000000.0,42772000000.0,41523061000.0,3.5935145824318475
2015-03-30,71.14,11555000000.0,54327000000.0,42772000000.0,41965486000.0,3.631803202077023
2015-03-31,70.87,11555000000.0,54327000000.0,42772000000.0,41806213000.0,3.61801929900476
2015-04-01,71.51,11555000000.0,54327000000.0,42772000000.0,42276712000.0,3.6587375162267417
2015-04-02,71.58,11555000000.0,54327000000.0,42772000000.0,42318096000.0,3.662318996105582
2015-04-06,72.71,11555000000.0,54327000000.0,42772000000.0,42986152000.0,3.720134314149719
2015-04-07,71.95,11555000000.0,54327000000.0,42772000000.0,42536840000.0,3.6812496754651667
2015-04-08,71.75,11555000000.0,54327000000.0,42772000000.0,42418600000.0,3.671016875811337
2015-04-09,71.37,11555000000.0,54327000000.0,42772000000.0,42193944000.0,3.651574556469061
2015-04-10,71.9,11555000000.0,54327000000.0,42772000000.0,42507280000.0,3.6786914755517093
2015-04-13,71.09,11555000000.0,54327000000.0,42772000000.0,42028408000.0,3.6372486369536996
2015-04-14,71.63,11555000000.0,54327000000.0,42772000000.0,42347656000.0,3.6648771960190394
2015-04-15,72.42,11555000000.0,54327000000.0,42772000000.0,42814704000.0,3.7052967546516657
2015-04-16,71.8,11555000000.0,54327000000.0,42772000000.0,42448160000.0,3.6735750757247945
2015-04-17,71.47,11555000000.0,54327000000.0,42772000000.0,42253064000.0,3.656690956295976
2015-04-20,72.75,11555000000.0,54327000000.0,42772000000.0,43009800000.0,3.7221808740804847
2015-04-21,72.09,11555000000.0,54327000000.0,42772000000.0,42619608000.0,3.6884126352228472
2015-04-22,72.52,11555000000.0,54327000000.0,42772000000.0,42873824000.0,3.7104131544785806
2015-04-23,73.2,11555000000.0,54327000000.0,42772000000.0,43275840000.0,3.745204673301601
2015-04-24,73.54,11555000000.0,54327000000.0,42772000000.0,43476848000.0,3.762600432713111
2015-04-27,72.57,11555000000.0,54327000000.0,42772000000.0,42903383999.99999,3.7129713543920375
2015-04-28,72.74,11555000000.0,54327000000.0,42772000000.0,43003888000.0,3.721669234097793
2015-04-29,72.3,11555000000.0,54327000000.0,42772000000.0,42743760000.0,3.699157074859368
2015-04-30,71.68,11555000000.0,54327000000.0,42772000000.0,42377216000.00001,3.6674353959324972
2015-05-01,71.7,11555000000.0,54327000000.0,42772000000.0,42389040000.0,3.6684586758978797
2015-05-04,71.76,11555000000.0,54327000000.0,42772000000.0,42424512000.0,3.6715285157940287
2015-05-05,70.82,12011000000.0,55156000000.0,43145000000.0,41868783999.99999,3.485869952543501
2015-05-06,70.71,12011000000.0,55156000000.0,43145000000.0,41803752000.0,3.480455582382816
2015-05-07,70.93,12011000000.0,55156000000.0,43145000000.0,41933816000.00001,3.4912843227041885
2015-05-08,71.79,12011000000.0,55156000000.0,43145000000.0,42442248000.0,3.5336148530513696
2015-05-11,71.01,12011000000.0,55156000000.0,43145000000.0,41981112000.0,3.495222046457414
2015-05-12,71.09,12011000000.0,55156000000.0,43145000000.0,42028408000.0,3.4991597702106403
2015-05-13,70.9,12011000000.0,55156000000.0,43145000000.0,41916080000.0,3.489807676296728
2015-05-14,71.6,12011000000.0,55156000000.0,43145000000.0,42329920000.0,3.524262759137457
2015-05-15,72.19,12011000000.0,55156000000.0,43145000000.0,42678728000.0,3.5533034718175007
2015-05-18,72.26,12011000000.0,55156000000.0,43145000000.0,42720112000.0,3.5567489801015735
2015-05-19,72.19,12011000000.0,55156000000.0,43145000000.0,42678728000.0,3.5533034718175007
2015-05-20,71.89,12011000000.0,55156000000.0,43145000000.0,42501368000.0,3.538537007742902
2015-05-21,72.02,12011000000.0,55156000000.0,43145000000.0,42578224000.0,3.544935808841895
2015-05-22,71.97,12011000000.0,55156000000.0,43145000000.0,42548664000.0,3.5424747314961285
2015-05-26,71.51,12011000000.0,55156000000.0,43145000000.0,42276712000.0,3.5198328199150777
2015-05-27,70.83,12011000000.0,55156000000.0,43145000000.0,41874696000.0,3.486362168012655
2015-05-28,70.97,12011000000.0,55156000000.0,43145000000.0,41957464000.0,3.493253184580801
2015-05-29,70.52,12011000000.0,55156000000.0,43145000000.0,41691424000.0,3.4711034884689034
2015-06-01,70.5,12011000000.0,55156000000.0,43145000000.0,41679600000.0,3.470119057530597
2015-06-02,69.59,12011000000.0,55156000000.0,43145000000.0,41141608000.0,3.4253274498376487
2015-06-03,68.43,12011000000.0,55156000000.0,43145000000.0,40455816000.00001,3.3682304554158695
2015-06-04,67.88,12011000000.0,55156000000.0,43145000000.0,40130656000.0,3.3411586046124384
2015-06-05,67.14,12011000000.0,55156000000.0,43145000000.0,39693168000.0,3.304734659895096
2015-06-08,66.93,12011000000.0,55156000000.0,43145000000.0,39569016000.00001,3.294398135042878
2015-06-09,66.83,12011000000.0,55156000000.0,43145000000.0,39509896000.0,3.2894759803513445
2015-06-10,66.85,12011000000.0,55156000000.0,43145000000.0,39521720000.0,3.290460411289651
2015-06-11,67.27,12011000000.0,55156000000.0,43145000000.0,39770024000.0,3.3111334609940886
2015-06-12,66.8,12011000000.0,55156000000.0,43145000000.0,39492160000.0,3.2879993339438847
2015-06-15,67.1,12011000000.0,55156000000.0,43145000000.0,39669520000.0,3.3027657980184832
2015-06-16,67.37,12011000000.0,55156000000.0,43145000000.0,39829144000.0,3.3160556156856216
2015-06-17,68.0,12011000000.0,55156000000.0,43145000000.0,40201600000.0,3.347065190242278
2015-06-18,68.85,12011000000.0,55156000000.0,43145000000.0,40704120000.0,3.3889035051203065
2015-06-19,68.05,12011000000.0,55156000000.0,43145000000.0,40231160000.0,3.349526267588044
2015-06-22,68.26,12011000000.0,55156000000.0,43145000000.0,40355312000.0,3.3598627924402633
2015-06-23,67.56,12011000000.0,55156000000.0,43145000000.0,39941472000.0,3.3254077095995336
2015-06-24,67.65,12011000000.0,55156000000.0,43145000000.0,39994680000.0,3.3298376488219135
2015-06-25,67.04,12011000000.0,55156000000.0,43145000000.0,39634048000.0,3.2998125052035636
2015-06-26,67.27,12011000000.0,55156000000.0,43145000000.0,39770024000.0,3.3111334609940886
2015-06-29,67.29,12011000000.0,55156000000.0,43145000000.0,39781848000.0,3.3121178919323953
2015-06-30,66.87,12011000000.0,55156000000.0,43145000000.0,39533544000.0,3.291444842227958
2015-07-01,67.07,12011000000.0,55156000000.0,43145000000.0,39752388999.99999,3.309665223545083
2015-07-02,67.9,12011000000.0,55156000000.0,43145000000.0,40244330000.0,3.350622762467738
2015-07-06,67.85,12011000000.0,55156000000.0,43145000000.0,40214695000.0,3.348155440845891
2015-07-07,69.33,12011000000.0,55156000000.0,43145000000.0,41091891000.0,3.4211881608525516
2015-07-08,69.43,12011000000.0,55156000000.0,43145000000.0,41151161000.00001,3.426122804096246
2015-07-09,68.65,12011000000.0,55156000000.0,43145000000.0,40688855000.0,3.3876325867954376
2015-07-10,68.96,12011000000.0,55156000000.0,43145000000.0,40872592000.0,3.4029299808508866
2015-07-13,69.09,12011000000.0,55156000000.0,43145000000.0,40949643000.0,3.4093450170676878
2015-07-14,69.2,12011000000.0,55156000000.0,43145000000.0,41014840000.0,3.4147731246357504
2015-07-15,69.52,12011000000.0,55156000000.0,43145000000.0,41204504000.0,3.430563983015569
2015-07-16,70.18,12011000000.0,55156000000.0,43145000000.0,41595686000.00001,3.463132628423945
2015-07-17,69.65,12011000000.0,55156000000.0,43145000000.0,41281555000.0,3.4369790192323704
2015-07-20,69.29,12011000000.0,55156000000.0,43145000000.0,41068183000.0,3.4192143035550746
2015-07-21,68.77,12011000000.0,55156000000.0,43145000000.0,40759979000.0,3.3935541586878695
2015-07-22,68.73,12011000000.0,55156000000.0,43145000000.0,40736271000.0,3.391580301390392
2015-07-23,68.23,12011000000.0,55156000000.0,43145000000.0,40439921000.0,3.366907085171926
2015-07-24,68.59,12011000000.0,55156000000.0,43145000000.0,40653293000.0,3.3846718008492216
2015-07-27,69.14,12011000000.0,55156000000.0,43145000000.0,40979278000.0,3.4118123386895345
2015-07-28,70.13,12011000000.0,55156000000.0,43145000000.0,41566051000.0,3.460665306802098
2015-07-29,70.65,12011000000.0,55156000000.0,43145000000.0,41874255000.0,3.486325451669303
2015-07-30,71.05,12011000000.0,55156000000.0,43145000000.0,42111335000.0,3.5060640246440764
2015-07-31,71.7,12011000000.0,55156000000.0,43145000000.0,42496590000.0,3.5381392057280827
2015-08-03,71.72,12011000000.0,55156000000.0,43145000000.0,42508444000.0,3.539126134376821
2015-08-04,70.25,12011000000.0,55156000000.0,43145000000.0,41637175000.0,3.46658687869453
2015-08-05,71.16,12011000000.0,55156000000.0,43145000000.0,42176532000.0,3.511492132212139
2015-08-06,71.33,12422000000.0,55942000000.0,43520000000.0,42277291000.0,3.4034206246981165
2015-08-07,72.34,12422000000.0,55942000000.0,43520000000.0,42875918000.0,3.4516114957333763
2015-08-10,72.35,12422000000.0,55942000000.0,43520000000.0,42881845000.0,3.452088633070359
2015-08-11,72.68,12422000000.0,55942000000.0,43520000000.0,43077436000.00001,3.467834165190791
2015-08-12,74.49,12422000000.0,55942000000.0,43520000000.0,44150223000.0,3.5541960231846725
2015-08-13,74.93,12422000000.0,55942000000.0,43520000000.0,44411011000.00001,3.575190066011915
2015-08-14,75.37,12422000000.0,55942000000.0,43520000000.0,44671799000.0,3.5961841088391564
2015-08-17,76.22,12422000000.0,55942000000.0,43520000000.0,45175594000.0,3.636740782482692
2015-08-18,76.09,12422000000.0,55942000000.0,43520000000.0,45098543000.0,3.630537997101916
2015-08-19,76.14,12422000000.0,55942000000.0,43520000000.0,45128178000.0,3.6329236837868297
2015-08-20,75.72,12422000000.0,55942000000.0,43520000000.0,44879244000.0,3.6128839156335535
2015-08-21,75.4,12422000000.0,55942000000.0,43520000000.0,44689580000.0,3.5976155208501046
2015-08-24,72.36,12422000000.0,55942000000.0,43520000000.0,42887772000.0,3.452565770407342
2015-08-25,70.23,12422000000.0,55942000000.0,43520000000.0,41625321000.0,3.350935517630011
2015-08-26,70.62,12422000000.0,55942000000.0,43520000000.0,41856474000.0,3.3695438737723395
2015-08-27,71.21,12422000000.0,55942000000.0,43520000000.0,42206167000.0,3.397694976654323
2015-08-28,71.03,12422000000.0,55942000000.0,43520000000.0,42099481000.0,3.389106504588633
2015-08-31,69.75,12422000000.0,55942000000.0,43520000000.0,41340825000.0,3.328032925454838
2015-09-01,67.8,12422000000.0,55942000000.0,43520000000.0,40185060000.0,3.2349911447431974
2015-09-02,68.09,12422000000.0,55942000000.0,43520000000.0,40356943000.0,3.248828127515698
2015-09-03,68.09,12422000000.0,55942000000.0,43520000000.0,40356943000.0,3.248828127515698
2015-09-04,67.23,12422000000.0,55942000000.0,43520000000.0,39847221000.0,3.2077943165351797
2015-09-08,68.72,12422000000.0,55942000000.0,43520000000.0,40730344000.0,3.2788877797456126
2015-09-09,68.08,12422000000.0,55942000000.0,43520000000.0,40351016000.0,3.2483509901787153
2015-09-10,67.27,12422000000.0,55942000000.0,43520000000.0,39870929000.0,3.2097028658831106
2015-09-11,67.76,12422000000.0,55942000000.0,43520000000.0,40161352000.0,3.2330825953952664
2015-09-14,68.11,12422000000.0,55942000000.0,43520000000.0,40368797000.0,3.2497824021896635
2015-09-15,68.08,12422000000.0,55942000000.0,43520000000.0,40351016000.0,3.2483509901787153
2015-09-16,68.75,12422000000.0,55942000000.0,43520000000.0,40748125000.0,3.280319191756561
2015-09-17,69.46,12422000000.0,55942000000.0,43520000000.0,41168942000.0,3.3141959426823377
2015-09-18,69.0,12422000000.0,55942000000.0,43520000000.0,40896300000.0,3.29224762518113
2015-09-21,69.32,12422000000.0,55942000000.0,43520000000.0,41085963999.99999,3.3075160199645786
2015-09-22,69.08,12422000000.0,55942000000.0,43520000000.0,40943716000.0,3.2960647238769925
2015-09-23,69.22,12422000000.0,55942000000.0,43520000000.0,41026694000.0,3.302744646594751
2015-09-24,69.42,12422000000.0,55942000000.0,43520000000.0,41145234000.0,3.312287393334407
2015-09-25,70.06,12422000000.0,55942000000.0,43520000000.0,41524562000.0,3.342824182901304
2015-09-28,69.43,12422000000.0,55942000000.0,43520000000.0,41151161000.00001,3.31276453067139
2015-09-29,69.29,12422000000.0,55942000000.0,43520000000.0,41068183000.0,3.306084607953631
2015-09-30,70.38,12422000000.0,55942000000.0,43520000000.0,41714226000.0,3.358092577684753
2015-10-01,69.16,12422000000.0,55942000000.0,43520000000.0,41060292000.0,3.3054493640315568
2015-10-02,69.35,12422000000.0,55942000000.0,43520000000.0,41173095000.0,3.3145302688777973
2015-10-05,70.32,12422000000.0,55942000000.0,43520000000.0,41748983999.99999,3.3608906778296563
2015-10-06,69.78,12422000000.0,55942000000.0,43520000000.0,41428386000.0,3.335081790371921
2015-10-07,69.78,12422000000.0,55942000000.0,43520000000.0,41428386000.0,3.335081790371921
2015-10-08,70.71,12422000000.0,55942000000.0,43520000000.0,41980527000.0,3.3795304298824664
2015-10-09,71.02,12422000000.0,55942000000.0,43520000000.0,42164574000.0,3.3943466430526485
2015-10-12,72.0,12422000000.0,55942000000.0,43520000000.0,42746400000.0,3.4411849943648365
2015-10-13,71.9,12422000000.0,55942000000.0,43520000000.0,42687030000.0,3.436405570761552
2015-10-14,72.09,12422000000.0,55942000000.0,43520000000.0,42799833000.0,3.4454864756077925
2015-10-15,72.8,12422000000.0,55942000000.0,43520000000.0,43221360000.0,3.4794203831911124
2015-10-16,73.14,12422000000.0,55942000000.0,43520000000.0,43423218000.0,3.49567042344228
2015-10-19,73.37,12422000000.0,55942000000.0,43520000000.0,43559769000.0,3.506663097729834
2015-10-20,73.69,12422000000.0,55942000000.0,43520000000.0,43749753000.0,3.5219572532603447
2015-10-21,73.92,12422000000.0,55942000000.0,43520000000.0,43886304000.0,3.532949927547899
2015-10-22,74.49,12422000000.0,55942000000.0,43520000000.0,44224713000.0,3.5601926420866206
2015-10-23,73.08,12422000000.0,55942000000.0,43520000000.0,43387596000.0,3.492802769280309
2015-10-26,72.84,12422000000.0,55942000000.0,43520000000.0,43245108000.0,3.4813321526324263
2015-10-27,72.36,12422000000.0,55942000000.0,43520000000.0,42960132000.0,3.4583909193366607
2015-10-28,71.52,12422000000.0,55942000000.0,43520000000.0,42461424000.0,3.418243761069071
2015-10-29,70.88,12422000000.0,55942000000.0,43520000000.0,42081456000.0,3.38765545000805
2015-10-30,71.43,12422000000.0,55942000000.0,43520000000.0,42407991000.00001,3.4139422798261156
2015-11-02,70.73,12422000000.0,55942000000.0,43520000000.0,41992401000.0,3.3804863146031234
2015-11-03,70.71,12592000000.0,56599000000.0,44007000000.0,41980527000.0,3.333904621982211
2015-11-04,70.57,12592000000.0,56599000000.0,44007000000.0,41897408999.99999,3.32730376429479
2015-11-05,70.24,12592000000.0,56599000000.0,44007000000.0,41701488000.0,3.3117445997458703
2015-11-06,67.85,12592000000.0,56599000000.0,44007000000.0,40282545000.0,3.1990585292249047
2015-11-09,67.73,12592000000.0,56599000000.0,44007000000.0,40211301000.0,3.193400651207116
2015-11-10,67.8,12592000000.0,56599000000.0,44007000000.0,40252860000.0,3.196701080050826
2015-11-11,68.31,12592000000.0,56599000000.0,44007000000.0,40555647000.0,3.2207470616264295
2015-11-12,67.91,12592000000.0,56599000000.0,44007000000.0,40318167000.0,3.2018874682337994
2015-11-13,68.2,12592000000.0,56599000000.0,44007000000.0,40490340000.0,3.215560673443456
2015-11-16,69.26,12592000000.0,56599000000.0,44007000000.0,41119662000.0,3.2655385959339265
2015-11-17,68.3,12592000000.0,56599000000.0,44007000000.0,40549710000.0,3.2202755717916136
2015-11-18,68.48,12592000000.0,56599000000.0,44007000000.0,40656576000.0,3.2287623888182972
2015-11-19,68.82,12592000000.0,56599000000.0,44007000000.0,40858433999.99999,3.244793043202032
2015-11-20,69.0,12592000000.0,56599000000.0,44007000000.0,40965300000.0,3.2532798602287167
2015-11-23,67.58,12592000000.0,56599000000.0,44007000000.0,40122246000.0,3.186328303684879
2015-11-24,67.48,12592000000.0,56599000000.0,44007000000.0,40062876000.0,3.1816134053367215
2015-11-25,67.22,12592000000.0,56599000000.0,44007000000.0,39908514000.0,3.1693546696315122
2015-11-27,67.37,12592000000.0,56599000000.0,44007000000.0,39997569000.0,3.1764270171537485
2015-11-30,67.37,12592000000.0,56599000000.0,44007000000.0,39997569000.0,3.1764270171537485
2015-12-01,67.41,12592000000.0,56599000000.0,44007000000.0,40021317000.0,3.1783129764930114
2015-12-02,66.14,12592000000.0,56599000000.0,44007000000.0,39267318000.0,3.1184337674714104
