date,VLO,VLO_SHE,PB Ratio
2019-03-14,35504920000.0,21667000000.0,1.638663405178382
2019-03-15,35563440000.0,21667000000.0,1.6413642867032814
2019-03-18,36261500000.0,21667000000.0,1.6735819448931555
2019-03-19,36127740000.0,21667000000.0,1.6674085014076707
2019-03-20,36131920000.0,21667000000.0,1.667601421516592
2019-03-21,36106840000.0,21667000000.0,1.6664439008630636
2019-03-22,35375340000.0,21667000000.0,1.6326828818018184
2019-03-25,35730640000.0,21667000000.0,1.6490810910601374
2019-03-26,36366000000.0,21667000000.0,1.6784049476161904
2019-03-27,35956360000.0,21667000000.0,1.6594987769418932
2019-03-28,35458940000.0,21667000000.0,1.6365412839802465
2019-03-29,35458940000.0,21667000000.0,1.6365412839802465
2019-04-01,36041310000.0,21667000000.0,1.6634194858540639
2019-04-02,35215650000.0,21667000000.0,1.6253126874971153
2019-04-03,35136420000.0,21667000000.0,1.6216559745234689
2019-04-04,35173950000.0,21667000000.0,1.623388101721512
2019-04-05,36149730000.0,21667000000.0,1.6684234088706327
2019-04-08,35945400000.0,21667000000.0,1.6589929385701758
2019-04-09,35490870000.0,21667000000.0,1.6380149536160982
2019-04-10,36875310000.0,21667000000.0,1.7019112013661328
2019-04-11,37129680000.0,21667000000.0,1.713651174597314
2019-04-12,36866970000.0,21667000000.0,1.7015262842110122
2019-04-15,36550050000.0,21667000000.0,1.686899432316426
2019-04-16,36829440000.0,21667000000.0,1.699794157012969
2019-04-17,37288140000.0,21667000000.0,1.720964600544607
2019-04-18,36712680000.0,21667000000.0,1.6944053168412794
2019-04-22,38009550000.0,21667000000.0,1.7542599344625467
2019-04-23,37646760000.0,21667000000.0,1.7375160382147967
2019-04-24,36583410000.0,21667000000.0,1.6884391009369086
2019-04-25,37876110000.0,21667000000.0,1.7481012599806156
2019-04-26,37563360000.0,21667000000.0,1.7336668666635897
2019-04-29,37363200000.0,21667000000.0,1.7244288549406932
2019-04-30,37805220000.0,21667000000.0,1.7448294641620898
2019-05-01,37434090000.0,21667000000.0,1.7277006507592192
2019-05-02,36800250000.0,21667000000.0,1.6984469469700467
2019-05-03,36879480000.0,21667000000.0,1.7021036599436932
2019-05-06,36024630000.0,21667000000.0,1.6626496515438225
2019-05-07,35178120000.0,21309000000.0,1.6508573842038574
2019-05-08,34360800000.0,21309000000.0,1.6125017598197944
2019-05-09,34085579999.999996,21309000000.0,1.5995860903843444
2019-05-10,34915410000.0,21309000000.0,1.6385287906518373
2019-05-13,33947970000.0,21309000000.0,1.5931282556666198
2019-05-14,34594320000.0,21309000000.0,1.6234605096438124
2019-05-15,34765290000.0,21309000000.0,1.6314838800506828
2019-05-16,35640990000.0,21309000000.0,1.6725791918907504
2019-05-17,34907070000.0,21309000000.0,1.6381374067295509
2019-05-20,34227360000.0,21309000000.0,1.6062396170632127
2019-05-21,34389990000.0,21309000000.0,1.6138716035477967
2019-05-22,33505949999.999996,21309000000.0,1.5723849077854426
2019-05-23,31445970000.0,21309000000.0,1.4757130789807125
2019-05-24,31783740000.0,21309000000.0,1.4915641278333098
2019-05-28,31312530000.0,21309000000.0,1.4694509362241306
2019-05-29,31216620000.0,21309000000.0,1.4649500211178375
2019-05-30,30386790000.0,21309000000.0,1.426007320850345
2019-05-31,29356800000.000004,21309000000.0,1.3776714064479798
2019-06-03,30024000000.0,21309000000.0,1.4089821202308883
2019-06-04,30795449999.999996,21309000000.0,1.4451851330423764
2019-06-05,30499380000.0,21309000000.0,1.4312910038012108
2019-06-06,31053990000.0,21309000000.0,1.4573180346332535
2019-06-07,31162410000.0,21309000000.0,1.4624060256229763
2019-06-10,31633620000.0,21309000000.0,1.4845192172321555
2019-06-11,31842120000.0,21309000000.0,1.4943038152893144
2019-06-12,31900500000.0,21309000000.0,1.4970435027453188
2019-06-13,32217420000.000004,21309000000.0,1.5119160917922008
2019-06-14,32008920000.000004,21309000000.0,1.5021314937350416
2019-06-17,32079810000.000004,21309000000.0,1.5054582570744757
2019-06-18,32442600000.0,21309000000.0,1.5224834576939321
2019-06-19,32592720000.0,21309000000.0,1.5295283682950866
2019-06-20,33255750000.0,21309000000.0,1.560643390116852
2019-06-21,34156470000.0,21309000000.0,1.6029128537237787
2019-06-24,33676920000.000004,21309000000.0,1.5804082781923132
2019-06-25,34039710000.0,21309000000.0,1.5974334788117697
2019-06-26,35415810000.0,21309000000.0,1.6620118259890186
2019-06-27,34998810000.0,21309000000.0,1.6424426298747008
2019-06-28,35699370000.0,21309000000.0,1.6753188793467548
2019-07-01,35048000000.0,21309000000.0,1.6447510441597446
2019-07-02,33571200000.0,21309000000.0,1.575446994227791
2019-07-03,34103680000.0,21309000000.0,1.6004354967384673
2019-07-05,34045440000.0,21309000000.0,1.597702379276362
2019-07-08,33845760000.0,21309000000.0,1.5883316908348586
2019-07-09,34211839999.999996,21309000000.0,1.6055112863109482
2019-07-10,34694400000.0,21309000000.0,1.6281571167112487
2019-07-11,35122880000.0,21309000000.0,1.6482650523253086
2019-07-12,35256000000.0,21309000000.0,1.6545121779529777
2019-07-15,35077120000.0,21309000000.0,1.6461176028907973
2019-07-16,35031360000.0,21309000000.0,1.643970153456286
2019-07-17,34627840000.0,21309000000.0,1.6250335538974143
2019-07-18,34673600000.0,21309000000.0,1.6271810033319254
2019-07-19,34798400000.0,21309000000.0,1.6330376836078653
2019-07-22,35089600000.0,21309000000.0,1.6467032709183913
2019-07-23,35264320000.0,21309000000.0,1.6549026233047068
2019-07-24,35846720000.0,21309000000.0,1.6822337979257591
2019-07-25,34715200000.0,21309000000.0,1.629133230090572
2019-07-26,35072960000.0,21309000000.0,1.6459223802149328
2019-07-29,34956480000.0,21309000000.0,1.6404561452907223
2019-07-30,35272640000.0,21309000000.0,1.6552930686564362
2019-07-31,35464000000.0,21309000000.0,1.6642733117462105
2019-08-01,35085440000.0,21309000000.0,1.6465080482425267
2019-08-02,34141119999.999996,21309000000.0,1.602192500821249
2019-08-05,31524480000.0,21309000000.0,1.4793974377023793
2019-08-06,31965440000.0,21345000000.0,1.4975610213164676
2019-08-07,31536960000.0,21345000000.0,1.4774869992972592
2019-08-08,32764160000.000004,21345000000.0,1.5349805575076132
2019-08-09,32801599999.999996,21345000000.0,1.5367345982665728
2019-08-12,32094400000.000004,21345000000.0,1.5036027172639965
2019-08-13,32755839999.999996,21345000000.0,1.5345907706722883
2019-08-14,31616000000.0,21345000000.0,1.4811899742328414
2019-08-15,31915520000.0,21345000000.0,1.4952223003045209
2019-08-16,32497920000.0,21345000000.0,1.5225073787772312
2019-08-19,33155200000.0,21345000000.0,1.5533005387678613
2019-08-20,32452160000.000004,21345000000.0,1.520363551182947
2019-08-21,32614400000.000004,21345000000.0,1.5279643944717733
2019-08-22,32206720000.0,21345000000.0,1.5088648395408761
2019-08-23,30858880000.000004,21345000000.0,1.4457193722183184
2019-08-26,30663359999.999996,21345000000.0,1.4365593815881939
2019-08-27,29831359999.999996,21345000000.0,1.3975806980557506
2019-08-28,30268160000.000004,21345000000.0,1.4180445069102836
2019-08-29,31299839999.999996,21345000000.0,1.4663780744905128
2019-08-30,31316480000.0,21345000000.0,1.467157648161162
2019-09-03,31021119999.999996,21345000000.0,1.4533202155071443
2019-09-04,31108480000.0,21345000000.0,1.457412977278051
2019-09-05,31944640000.000004,21345000000.0,1.4965865542281567
2019-09-06,32502080000.0,21345000000.0,1.5227022721948935
2019-09-09,33022080000.0,21345000000.0,1.5470639494026703
2019-09-10,33978880000.000004,21345000000.0,1.5918894354649802
2019-09-11,34390720000.0,21345000000.0,1.6111838838135395
2019-09-12,34819200000.0,21345000000.0,1.6312579058327477
2019-09-13,35580480000.0,21345000000.0,1.6669234012649332
2019-09-16,34274240000.0,21345000000.0,1.6057268681189973
2019-09-17,35072960000.0,21345000000.0,1.643146404310143
2019-09-18,34777600000.0,21345000000.0,1.6293089716561255
2019-09-19,34756800000.0,21345000000.0,1.6283345045678144
2019-09-20,34465600000.0,21345000000.0,1.6146919653314593
2019-09-23,35002240000.0,21345000000.0,1.6398332162098852
2019-09-24,34569600000.0,21345000000.0,1.6195643007730147
2019-09-25,34802560000.0,21345000000.0,1.6304783321620988
2019-09-26,34577920000.0,21345000000.0,1.6199540876083391
2019-09-27,35127040000.0,21345000000.0,1.6456800187397518
2019-09-30,35459840000.0,21345000000.0,1.661271492152729
2019-10-01,35281080000.0,21345000000.0,1.652896697118763
2019-10-02,34279200000.0,21345000000.0,1.6059592410400563
2019-10-03,34585560000.0,21345000000.0,1.6203120168657765
2019-10-04,34991280000.0,21345000000.0,1.639319747013352
2019-10-07,34535880000.0,21345000000.0,1.617984539704849
2019-10-08,34494480000.0,21345000000.0,1.616044975404076
2019-10-09,35218980000.0,21345000000.0,1.6499873506676037
2019-10-10,35521200000.0,21345000000.0,1.6641461700632467
2019-10-11,36432000000.0,21345000000.0,1.706816584680253
2019-10-14,36651420000.0,21345000000.0,1.71709627547435
2019-10-15,37032300000.0,21345000000.0,1.7349402670414618
2019-10-16,36883260000.0,21345000000.0,1.7279578355586789
2019-10-17,37301400000.0,21345000000.0,1.7475474349964863
2019-10-18,37698840000.0,21345000000.0,1.7661672522839071
2019-10-21,38588940000.0,21345000000.0,1.807867884750527
2019-10-22,38986380000.0,21345000000.0,1.826487702037948
2019-10-23,38853900000.0,21345000000.0,1.8202810962754743
2019-10-24,40120740000.0,21345000000.0,1.8796317638791287
2019-10-25,41097780000.0,21345000000.0,1.9254054813773718
2019-10-28,41428980000.0,21345000000.0,1.940921995783556
2019-10-29,41739480000.0,21345000000.0,1.9554687280393535
2019-10-30,40907340000.0,21345000000.0,1.916483485593816
2019-10-31,40149720000.0,21345000000.0,1.8809894588896696
2019-11-01,41342040000.0,21345000000.0,1.9368489107519324
2019-11-04,41913360000.0,21345000000.0,1.9636148981026
2019-11-05,41851260000.0,21345000000.0,1.9607055516514407
2019-11-06,41544900000.0,21345000000.0,1.9463527758257204
2019-11-07,41979600000.0,21107000000.0,1.9888946794902165
2019-11-08,41756040000.0,21107000000.0,1.9783029326763633
2019-11-11,41681520000.0,21107000000.0,1.974772350405079
2019-11-12,41598720000.0,21107000000.0,1.9708494812147628
2019-11-13,41503500000.0,21107000000.0,1.9663381816458996
2019-11-14,41739480000.0,21107000000.0,1.9775183588383
2019-11-15,41652540000.0,21107000000.0,1.9733993461884682
2019-11-18,41838840000.0,21107000000.0,1.9822258018666794
2019-11-19,40414680000.0,21107000000.0,1.914752451793244
2019-11-20,40236660000.0,21107000000.0,1.9063182830340646
2019-11-21,40741740000.0,21107000000.0,1.9302477850949922
2019-11-22,40369140000.0,21107000000.0,1.91259487373857
2019-11-25,40302900000.0,21107000000.0,1.9094565783863173
2019-11-26,40340160000.0,21107000000.0,1.9112218695219596
2019-11-27,40199400000.0,21107000000.0,1.9045529918984223
2019-11-29,39532860000.0,21107000000.0,1.8729738949163786
2019-12-02,39578400000.0,21107000000.0,1.8751314729710522
2019-12-03,38870460000.0,21107000000.0,1.8415909413938505
2019-12-04,38588940000.0,21107000000.0,1.828253186146776
2019-12-05,38497860000.0,21107000000.0,1.8239380300374284
2019-12-06,38754540000.0,21107000000.0,1.836098924527408
2019-12-09,38303280000.0,21107000000.0,1.8147192874401856
2019-12-10,39151980000.0,21107000000.0,1.8549286966409249
2019-12-11,38456460000.0,21107000000.0,1.8219765954422704
2019-12-12,39135420000.0,21107000000.0,1.8541441228028617
2019-12-13,38837340000.0,21107000000.0,1.840021793717724
2019-12-16,39387960000.0,21107000000.0,1.8661088738333254
2019-12-17,39611520000.0,21107000000.0,1.8767006206471786
2019-12-18,39127140000.0,21107000000.0,1.85375183588383
2019-12-19,39160260000.0,21107000000.0,1.8553209835599564
2019-12-20,39441780000.0,21107000000.0,1.8686587388070308
2019-12-23,39429360000.0,21107000000.0,1.8680703084284835
2019-12-24,39371400000.0,21107000000.0,1.8653242999952622
2019-12-26,39089880000.0,21107000000.0,1.8519865447481878
2019-12-27,38584800000.0,21107000000.0,1.8280570426872602
2019-12-30,38452320000.0,21107000000.0,1.8217804519827545
2019-12-31,38771100000.0,21107000000.0,1.8368834983654712
2020-01-02,39383820000.0,21107000000.0,1.8659127303738097
2020-01-03,37889280000.0,21107000000.0,1.7951049414886058
2020-01-06,37893420000.0,21107000000.0,1.7953010849481215
2020-01-07,38390220000.0,21107000000.0,1.8188383000900175
2020-01-08,38539260000.0,21107000000.0,1.8258994646325863
2020-01-09,39404520000.0,21107000000.0,1.8668934476713885
2020-01-10,40112460000.0,21107000000.0,1.9004339792485905
2020-01-13,39847500000.0,21107000000.0,1.8878807978395793
2020-01-14,39495600000.0,21107000000.0,1.8712086037807363
2020-01-15,38195640000.0,21107000000.0,1.809619557492775
2020-01-16,38079720000.0,21107000000.0,1.8041275406263324
2020-01-17,37765080000.0,21107000000.0,1.7892206377031317
2020-01-21,37363500000.0,21107000000.0,1.770194722130099
2020-01-22,37102680000.0,21107000000.0,1.7578376841806036
2020-01-23,37057140000.0,21107000000.0,1.7556801061259297
2020-01-24,36953640000.0,21107000000.0,1.7507765196380347
2020-01-27,35210700000.0,21107000000.0,1.6682001231818828
2020-01-28,35583300000.0,21107000000.0,1.685853034538305
2020-01-29,35794440000.0,21107000000.0,1.6958563509736106
2020-01-30,36510660000.0,21107000000.0,1.7297891694698442
2020-01-31,34904340000.0,21107000000.0,1.6536855071777135
2020-02-03,33223500000.0,21107000000.0,1.5740512626142986
2020-02-04,33633359999.999996,21107000000.0,1.5934694651063626
2020-02-05,34684920000.0,21107000000.0,1.6432899038233761
2020-02-06,34473780000.0,21107000000.0,1.6332865873880702
2020-02-07,34792560000.0,21107000000.0,1.6483896337707868
2020-02-10,34929180000.0,21107000000.0,1.6548623679348085
2020-02-11,34875360000.0,21107000000.0,1.652312502961103
2020-02-12,35206560000.0,21107000000.0,1.668003979722367
2020-02-13,34651800000.0,21107000000.0,1.6417207561472498
2020-02-14,34212960000.0,21107000000.0,1.620929549438575
2020-02-18,34163280000.0,21107000000.0,1.6185758279243854
2020-02-19,34457220000.0,21107000000.0,1.632502013550007
2020-02-20,34846380000.0,21107000000.0,1.6509394987444923
2020-02-21,34320600000.000004,21107000000.0,1.6260292793859858
2020-02-24,32333399999.999996,21107000000.0,1.5318804188184012
2020-02-25,30818160000.0,21107000000.0,1.4600919126356184
2020-02-26,29692080000.0,21803000000.0,1.3618346099160665
2020-02-27,27402660000.0,21803000000.0,1.256829794065037
2020-02-28,27427500000.0,21803000000.0,1.2579690868229143
2020-03-02,28098180000.0,21803000000.0,1.288729991285603
2020-03-03,26678160000.0,21803000000.0,1.2236004219602807
2020-03-04,26558100000.000004,21803000000.0,1.218093840297207
2020-03-05,25543800000.0,21803000000.0,1.171572719350548
2020-03-06,26119260000.0,21803000000.0,1.1979663349080403
2020-03-09,24177600000.0,21803000000.0,1.1089116176672935
2020-03-10,25026300000.0,21803000000.0,1.1478374535614364
2020-03-11,22529880000.0,21803000000.0,1.0333385313947623
2020-03-12,18199440000.0,21803000000.0,0.8347218272714764
2020-03-13,20658600000.0,21803000000.0,0.9475118103013347
2020-03-16,17234820000.0,21803000000.0,0.7904792918405724
2020-03-17,16154280000.000002,21803000000.0,0.7409200568729075
2020-03-18,14498280000.000002,21803000000.0,0.6649672063477504
2020-03-19,15487739999.999998,21803000000.0,0.7103490345365315
2020-03-20,16005239999.999998,21803000000.0,0.7340843003256432
2020-03-23,13504679999.999998,21803000000.0,0.619395496032656
2020-03-24,14345100000.0,21803000000.0,0.6579415676741733
2020-03-25,16406820000.000002,21803000000.0,0.7525028665779939
2020-03-26,18878400000.0,21803000000.0,0.8658624959867908
2020-03-27,18646560000.0,21803000000.0,0.8552290969132689
2020-03-30,19536660000.0,21803000000.0,0.8960537540705408
2020-03-31,18506880000.0,21803000000.0,0.8488226390863642
2020-04-01,16728000000.0,21803000000.0,0.7672338668990506
2020-04-02,16932000000.0,21803000000.0,0.7765903774709902
2020-04-03,16458720000.000002,21803000000.0,0.7548832729440903
2020-04-06,18808800000.0,21803000000.0,0.862670274732835
2020-04-07,19588080000.0,21803000000.0,0.8984121451176443
2020-04-08,21052800000.0,21803000000.0,0.965591891024171
2020-04-09,20440800000.0,21803000000.0,0.937522359308352
2020-04-13,20277600000.0,21803000000.0,0.9300371508508003
2020-04-14,20787600000.0,21803000000.0,0.9534284272806495
2020-04-15,19053600000.0,21803000000.0,0.8738980874191625
2020-04-16,18360000000.0,21803000000.0,0.8420859514745678
2020-04-17,21118080000.0,21803000000.0,0.9685859744071916
2020-04-20,20526480000.0,21803000000.0,0.9414520937485668
2020-04-21,20175600000.0,21803000000.0,0.9253588955648305
2020-04-22,20632560000.0,21803000000.0,0.9463174792459753
2020-04-23,21244560000.0,21803000000.0,0.9743870109617943
2020-04-24,21420000000.0,21803000000.0,0.9824336100536624
2020-04-27,22672560000.0,21803000000.0,1.0398825849653717
2020-04-28,23610960000.0,21803000000.0,1.082922533596294
2020-04-29,27042240000.0,18842000000.0,1.4352106995011145
2020-04-30,25846800000.0,18842000000.0,1.371765205392209
2020-05-01,23974080000.0,18842000000.0,1.2723744825390086
2020-05-04,25973280000.0,18842000000.0,1.3784778685914447
2020-05-05,25712160000.0,18842000000.0,1.364619467147861
2020-05-06,24851280000.0,18842000000.0,1.3189300498885468
2020-05-07,24994080000.0,18842000000.0,1.3265088631780066
2020-05-08,26895360000.0,18842000000.0,1.4274153486890988
2020-05-11,26752559999.999996,18842000000.0,1.419836535399639
2020-05-12,25842720000.0,18842000000.0,1.371548667869653
2020-05-13,24092400000.0,18842000000.0,1.2786540706931324
2020-05-14,24239280000.0,18842000000.0,1.286449421505148
2020-05-15,23982240000.0,18842000000.0,1.2728075575841207
2020-05-18,26254799999.999996,18842000000.0,1.393418957647808
2020-05-19,26132400000.0,18842000000.0,1.3869228319711284
2020-05-20,27474720000.0,18842000000.0,1.4581636768920496
2020-05-21,26817840000.0,18842000000.0,1.423301135760535
2020-05-22,26797440000.000004,18842000000.0,1.422218448147755
2020-05-26,28029600000.0,18842000000.0,1.4876127799596646
