date,CMS,CMS_SHE,PB Ratio
2019-04-26,15531210000.0,4858000000.0,3.1970378756689994
2019-04-29,15454827000.0,4858000000.0,3.1813147385755456
2019-04-30,15715095000.0,4858000000.0,3.2348898723754633
2019-05-01,15553842000.0,4858000000.0,3.201696582955949
2019-05-02,15440682000.0,4858000000.0,3.1784030465212023
2019-05-03,15633054000.0,4858000000.0,3.2180020584602715
2019-05-06,15590619000.0,4858000000.0,3.2092669822972417
2019-05-07,15542526000.0,4858000000.0,3.1993672293124744
2019-05-08,15352983000.0,4858000000.0,3.1603505557842735
2019-05-09,15389760000.0,4858000000.0,3.1679209551255663
2019-05-10,15737727000.0,4858000000.0,3.2395485796624124
2019-05-13,15969705000.0,4858000000.0,3.2873003293536436
2019-05-14,15799965000.0,4858000000.0,3.2523600247015234
2019-05-15,15799965000.0,4858000000.0,3.2523600247015234
2019-05-16,15904638000.0,4858000000.0,3.2739065459036643
2019-05-17,15972534000.0,4858000000.0,3.2878826677645123
2019-05-20,16046088000.0,4858000000.0,3.3030234664470974
2019-05-21,15941415000.0,4858000000.0,3.2814769452449566
2019-05-22,16040430000.0,4858000000.0,3.3018587896253604
2019-05-23,16224315000.0,4858000000.0,3.339710786331824
2019-05-24,16193196000.0,4858000000.0,3.3333050638122685
2019-05-28,15890493000.0,4858000000.0,3.2709948538493205
2019-05-29,15698121000.0,4858000000.0,3.2313958419102513
2019-05-30,15771675000.0,4858000000.0,3.2465366405928364
2019-05-31,15873519000.0,4858000000.0,3.2675008233841085
2019-06-03,16125300000.0,4858000000.0,3.3193289419514205
2019-06-04,16006482000.0,4858000000.0,3.2948707286949364
2019-06-05,16396884000.0,4858000000.0,3.3752334293948127
2019-06-06,16467609000.0,4858000000.0,3.3897918896665296
2019-06-07,16348791000.0,4858000000.0,3.3653336764100454
2019-06-10,16266750000.0,4858000000.0,3.3484458624948537
2019-06-11,16173393000.0,4858000000.0,3.329228694936188
2019-06-12,16394055000.0,4858000000.0,3.374651090983944
2019-06-13,16394055000.0,4858000000.0,3.374651090983944
2019-06-14,16620375000.0,4858000000.0,3.4212381638534377
2019-06-17,16512873000.0,4858000000.0,3.399109304240428
2019-06-18,16442148000.0,4858000000.0,3.3845508439687113
2019-06-19,16659981000.0,4858000000.0,3.4293909016055992
2019-06-20,16719390000.0,4858000000.0,3.441620008233841
2019-06-21,16733535000.0,4858000000.0,3.4445317002881843
2019-06-24,16696758000.0,4858000000.0,3.4369613009468916
2019-06-25,16679784000.0,4858000000.0,3.4334672704816795
2019-06-26,16278066000.0,4858000000.0,3.3507752161383286
2019-06-27,16269579000.0,4858000000.0,3.3490282009057224
2019-06-28,16382738999.999998,4858000000.0,3.372321737340469
2019-07-01,16312013999.999998,4858000000.0,3.357763277068752
2019-07-02,16473267000.0,4858000000.0,3.3909565664882666
2019-07-03,16685442000.0,4858000000.0,3.434631947303417
2019-07-05,16611888000.0,4858000000.0,3.4194911486208315
2019-07-08,16657152000.0,4858000000.0,3.4288085631947305
2019-07-09,16657152000.0,4858000000.0,3.4288085631947305
2019-07-10,16668468000.0,4858000000.0,3.431137916838205
2019-07-11,16691100000.0,4858000000.0,3.4357966241251545
2019-07-12,16572282000.0,4858000000.0,3.4113384108686704
2019-07-15,16583598000.0,4858000000.0,3.413667764512145
2019-07-16,16521360000.0,4858000000.0,3.4008563194730344
2019-07-17,16597743000.0,4858000000.0,3.416579456566488
2019-07-18,16727877000.0,4858000000.0,3.4433670234664473
2019-07-19,16481754000.0,4858000000.0,3.392703581720873
2019-07-22,16490241000.0,4858000000.0,3.3944505969534786
2019-07-23,16484583000.0,4858000000.0,3.3932859201317416
2019-07-24,16411029000.0,4858000000.0,3.378145121449156
2019-07-25,16396884000.0,4851000000.0,3.380103896103896
2019-07-26,16603401000.0,4851000000.0,3.4226759431045144
2019-07-29,16742022000.0,4851000000.0,3.451251700680272
2019-07-30,16566624000.0,4851000000.0,3.415094619666048
2019-07-31,16470438000.0,4851000000.0,3.3952665429808286
2019-08-01,16688271000.0,4851000000.0,3.4401713048855904
2019-08-02,16606230000.0,4851000000.0,3.4232591218305504
2019-08-05,16470438000.0,4851000000.0,3.3952665429808286
2019-08-06,16662810000.0,4851000000.0,3.4349226963512676
2019-08-07,16722219000.0,4851000000.0,3.447169449598021
2019-08-08,16993803000.0,4851000000.0,3.5031546072974646
2019-08-09,17064528000.0,4851000000.0,3.5177340754483613
2019-08-12,16957026000.0,4851000000.0,3.4955732838589983
2019-08-13,16999461000.000002,4851000000.0,3.5043209647495366
2019-08-14,16908933000.0,4851000000.0,3.485659245516388
2019-08-15,17333283000.0,4851000000.0,3.5731360544217687
2019-08-16,17313480000.0,4851000000.0,3.569053803339518
2019-08-19,17418153000.0,4851000000.0,3.5906314162028448
2019-08-20,17387034000.0,4851000000.0,3.5842164502164504
2019-08-21,17556774000.0,4851000000.0,3.6192071737786025
2019-08-22,17579406000.0,4851000000.0,3.6238726035868893
2019-08-23,17420982000.0,4851000000.0,3.5912145949288807
2019-08-26,17655789000.0,4851000000.0,3.639618429189858
2019-08-27,17698224000.0,4851000000.0,3.6483661100803957
2019-08-28,17672763000.0,4851000000.0,3.643117501546073
2019-08-29,17831187000.0,4851000000.0,3.6757755102040814
2019-08-30,17836845000.0,4851000000.0,3.6769418676561534
2019-09-03,18213102000.0,4851000000.0,3.7545046382189238
2019-09-04,18241392000.0,4851000000.0,3.7603364254792826
2019-09-05,17935860000.0,4851000000.0,3.697353123067409
2019-09-06,17754804000.0,4851000000.0,3.6600296846011133
2019-09-09,17384205000.0,4851000000.0,3.5836332714904144
2019-09-10,17254071000.0,4851000000.0,3.556807050092764
2019-09-11,17327625000.0,4851000000.0,3.571969696969697
2019-09-12,17435127000.0,4851000000.0,3.59413048855906
2019-09-13,17333283000.0,4851000000.0,3.5731360544217687
2019-09-16,17387034000.0,4851000000.0,3.5842164502164504
2019-09-17,17644473000.0,4851000000.0,3.6372857142857145
2019-09-18,17718027000.0,4851000000.0,3.652448361162647
2019-09-19,17780265000.0,4851000000.0,3.665278293135436
2019-09-20,17853819000.0,4851000000.0,3.6804409400123688
2019-09-23,17876451000.0,4851000000.0,3.6851063698206556
2019-09-24,18131061000.0,4851000000.0,3.7375924551638837
2019-09-25,18198957000.0,4851000000.0,3.751588744588745
2019-09-26,18399816000.0,4851000000.0,3.792994434137291
2019-09-27,18108429000.0,4851000000.0,3.732927025355597
2019-09-30,18091455000.0,4851000000.0,3.7294279529993815
2019-10-01,18154450000.0,4851000000.0,3.742413935271078
2019-10-02,17993140000.0,4851000000.0,3.7091609977324262
2019-10-03,18112000000.0,4851000000.0,3.7336631622345906
2019-10-04,18372360000.0,4851000000.0,3.787334570191713
2019-10-07,18239350000.0,4851000000.0,3.759915481344053
2019-10-08,18140300000.0,4851000000.0,3.7394970109255823
2019-10-09,18281800000.0,4851000000.0,3.7686662543805403
2019-10-10,18205390000.0,4851000000.0,3.7529148629148628
2019-10-11,18078040000.0,4851000000.0,3.726662543805401
2019-10-14,17964840000.0,4851000000.0,3.7033271490414346
2019-10-15,17894090000.0,4851000000.0,3.688742527313956
2019-10-16,17981820000.0,4851000000.0,3.7068274582560297
2019-10-17,18021440000.0,4851000000.0,3.714994846423418
2019-10-18,18114830000.0,4851000000.0,3.73424654710369
2019-10-21,18097850000.0,4851000000.0,3.730746237889095
2019-10-22,18035590000.0,4851000000.0,3.7179117707689135
2019-10-23,17911070000.0,4851000000.0,3.6922428365285507
2019-10-24,18239350000.0,4957000000.0,3.6795138188420418
2019-10-25,18012950000.0,4957000000.0,3.633841032882792
2019-10-28,17690330000.0,4957000000.0,3.5687573128908614
2019-10-29,17823340000.0,4957000000.0,3.5955900746419207
2019-10-30,18083700000.0,4957000000.0,3.6481137784950577
2019-10-31,18089360000.0,4957000000.0,3.649255598144039
2019-11-01,17925220000.0,4957000000.0,3.616142828323583
2019-11-04,17452610000.0,4957000000.0,3.520800887633649
2019-11-05,17186590000.0,4957000000.0,3.467135364131531
2019-11-06,17364880000.0,4957000000.0,3.5031026830744403
2019-11-07,16982830000.0,4957000000.0,3.4260298567682064
2019-11-08,16869630000.0,4957000000.0,3.4031934637885817
2019-11-11,16861140000.0,4957000000.0,3.40148073431511
2019-11-12,16863970000.000002,4957000000.0,3.402051644139601
2019-11-13,17118670000.0,4957000000.0,3.4534335283437563
2019-11-14,17195080000.0,4957000000.0,3.4688480936050032
2019-11-15,17234700000.0,4957000000.0,3.4768408311478716
2019-11-18,17316770000.0,4957000000.0,3.4933972160580997
2019-11-19,17387520000.0,4957000000.0,3.507669961670365
2019-11-20,17461100000.0,4957000000.0,3.5225136171071214
2019-11-21,17531850000.0,4957000000.0,3.5367863627193867
2019-11-22,17478080000.0,4957000000.0,3.525939076054065
2019-11-25,17319600000.0,4957000000.0,3.4939681258825903
2019-11-26,17455440000.0,4957000000.0,3.52137179745814
2019-11-27,17410160000.0,4957000000.0,3.5122372402662903
2019-11-29,17347900000.0,4957000000.0,3.4996772241274963
2019-12-02,17226210000.0,4957000000.0,3.4751281016744
2019-12-03,17299790000.0,4957000000.0,3.489971757111156
2019-12-04,17463930000.0,4957000000.0,3.523084526931612
2019-12-05,17500720000.0,4957000000.0,3.5305063546499897
2019-12-06,17393180000.0,4957000000.0,3.5088117813193462
2019-12-09,17342240000.0,4957000000.0,3.498535404478515
2019-12-10,17387520000.0,4957000000.0,3.507669961670365
2019-12-11,17390350000.0,4957000000.0,3.5082408714948556
2019-12-12,17197910000.0,4957000000.0,3.469419003429494
2019-12-13,17260170000.0,4957000000.0,3.4819790195682874
2019-12-16,17509210000.0,4957000000.0,3.532219084123462
2019-12-17,17568640000.0,4957000000.0,3.544208190437765
2019-12-18,17642220000.0,4957000000.0,3.559051845874521
2019-12-19,17659200000.0,4957000000.0,3.5624773048214644
2019-12-20,17857300000.0,4957000000.0,3.602440992535808
2019-12-23,17628070000.0,4957000000.0,3.556197296752068
2019-12-24,17625240000.0,4957000000.0,3.5556263869275773
2019-12-26,17625240000.0,4957000000.0,3.5556263869275773
2019-12-27,17698820000.0,4957000000.0,3.570470042364333
2019-12-30,17712970000.0,4957000000.0,3.573324591486786
2019-12-31,17783720000.0,4957000000.0,3.587597337099052
2020-01-02,17463930000.0,4957000000.0,3.523084526931612
2020-01-03,17633730000.0,4957000000.0,3.557339116401049
2020-01-06,17712970000.0,4957000000.0,3.573324591486786
2020-01-07,17622410000.0,4957000000.0,3.5550554771030867
2020-01-08,17616750000.0,4957000000.0,3.5539136574541055
2020-01-09,17752590000.0,4957000000.0,3.581317329029655
2020-01-10,17845980000.0,4957000000.0,3.6001573532378455
2020-01-13,18024270000.0,4957000000.0,3.6361246721807543
2020-01-14,18080870000.0,4957000000.0,3.647542868670567
2020-01-15,18310100000.0,4957000000.0,3.693786564454307
2020-01-16,18502540000.0,4957000000.0,3.7326084325196693
2020-01-17,18578950000.0,4957000000.0,3.748022997780916
2020-01-21,18737430000.0,4957000000.0,3.7799939479523905
2020-01-22,18833650000.0,4957000000.0,3.7994048819850716
2020-01-23,18992130000.0,4957000000.0,3.8313758321565463
2020-01-24,19099670000.0,4957000000.0,3.85307040548719
2020-01-27,19031750000.0,4957000000.0,3.839368569699415
2020-01-28,18980809999.999996,4957000000.0,3.829092192858583
2020-01-29,19048730000.0,4957000000.0,3.8427940286463587
2020-01-30,19263809999.999996,4957000000.0,3.886183175307645
2020-01-31,19388330000.0,4957000000.0,3.911303207585233
2020-02-03,19379840000.0,4957000000.0,3.909590478111761
2020-02-04,19065710000.0,4957000000.0,3.8462194875933022
2020-02-05,19218530000.0,4957000000.0,3.8770486181157957
2020-02-06,19051559999.999996,5018000000.0,3.796644081307293
2020-02-07,19000620000.0,5018000000.0,3.78649262654444
2020-02-10,19119480000.0,5018000000.0,3.810179354324432
2020-02-11,19065710000.0,5018000000.0,3.799463929852531
2020-02-12,19062880000.0,5018000000.0,3.7988999601434834
2020-02-13,19221360000.0,5018000000.0,3.8304822638501395
2020-02-14,19388330000.0,5018000000.0,3.8637564766839376
2020-02-18,19487380000.0,5018000000.0,3.883495416500598
2020-02-19,19379840000.0,5018000000.0,3.8620645675567955
2020-02-20,19410970000.0,5018000000.0,3.868268234356317
2020-02-21,19371350000.0,5018000000.0,3.8603726584296534
2020-02-24,19314750000.0,5018000000.0,3.8490932642487046
2020-02-25,18915720000.0,5018000000.0,3.7695735352730173
2020-02-26,18802520000.0,5018000000.0,3.74701474691112
2020-02-27,17778060000.0,5018000000.0,3.5428577122359504
2020-02-28,17098860000.0,5018000000.0,3.4075049820645678
2020-03-02,18151620000.0,5018000000.0,3.6173017138302113
2020-03-03,18202559999.999996,5018000000.0,3.627453168593064
2020-03-04,19343050000.0,5018000000.0,3.8547329613391788
2020-03-05,19167590000.0,5018000000.0,3.8197668393782385
2020-03-06,19212870000.0,5018000000.0,3.8287903547229973
2020-03-09,18513860000.0,5018000000.0,3.6894898365882822
2020-03-10,18539330000.0,5018000000.0,3.694565563969709
2020-03-11,17899750000.0,5018000000.0,3.56710840972499
2020-03-12,16665870000.0,5018000000.0,3.3212176165803107
2020-03-13,17656370000.0,5018000000.0,3.518607014746911
2020-03-16,16116850000.0,5018000000.0,3.2118074930251095
2020-03-17,18344059999.999996,5018000000.0,3.655651654045436
2020-03-18,17161120000.0,5018000000.0,3.419912315663611
2020-03-19,15986670000.0,5018000000.0,3.185864886408928
2020-03-20,14022650000.0,5018000000.0,2.794469908330012
2020-03-23,13728330000.0,5018000000.0,2.7358170585890793
2020-03-24,14554690000.0,5018000000.0,2.9004962136309285
2020-03-25,15089560000.0,5018000000.0,3.007086488640893
2020-03-26,16114020000.0,5018000000.0,3.211243523316062
2020-03-27,16479090000.0,5018000000.0,3.2839956157831804
2020-03-30,17529020000.0,5018000000.0,3.493228377839777
2020-03-31,16643875000.0,5018000000.0,3.3168343961737743
2020-04-01,15782643000.0,5018000000.0,3.1452058589079313
2020-04-02,16108438000.0,5018000000.0,3.2101311279394182
2020-04-03,15454015000.0,5018000000.0,3.079716022319649
2020-04-06,16672205000.0,5018000000.0,3.32248007174173
2020-04-07,16244422000.000002,5018000000.0,3.2372303706656043
2020-04-08,17179312000.0,5018000000.0,3.423537664408131
2020-04-09,17658089000.0,5018000000.0,3.5189495815065763
2020-04-13,17326628000.0,5018000000.0,3.4528951773614986
2020-04-14,17641091000.0,5018000000.0,3.515562176165803
2020-04-15,17196310000.0,5018000000.0,3.4269250697489038
2020-04-16,17530604000.0,5018000000.0,3.493544041450777
2020-04-17,17896061000.0,5018000000.0,3.5663732562774015
2020-04-20,16768527000.0,5018000000.0,3.341675368672778
2020-04-21,16547552999.999998,5018000000.0,3.297639099242726
2020-04-22,16995167000.0,5018000000.0,3.386840773216421
2020-04-23,16782692000.0,5018000000.0,3.344498206456756
2020-04-24,16828020000.0,5018000000.0,3.353531287365484
2020-04-27,16431400000.0,5185000000.0,3.169026036644166
2020-04-28,16774193000.0,5185000000.0,3.235138476374156
2020-04-29,16221758000.0,5185000000.0,3.1285936354869817
2020-04-30,16173597000.000002,5185000000.0,3.119305110896818
2020-05-01,15850635000.0,5185000000.0,3.0570173577627773
2020-05-04,16074442000.0,5185000000.0,3.1001816779170683
2020-05-05,16193427999.999998,5185000000.0,3.1231297974927674
2020-05-06,15485177999.999998,5185000000.0,2.9865338476374155
2020-05-07,15451182000.0,5185000000.0,2.9799772420443587
2020-05-08,15663657000.0,5185000000.0,3.020956027000964
2020-05-11,15717484000.0,5185000000.0,3.031337319189971
2020-05-12,15737315000.0,5185000000.0,3.0351620057859208
2020-05-13,15476679000.0,5185000000.0,2.9848946962391514
2020-05-14,15403021000.0,5185000000.0,2.9706887174541947
2020-05-15,15207544000.0,5185000000.0,2.9329882352941175
2020-05-18,15890297000.000002,5185000000.0,3.064666730954677
2020-05-19,15669323000.0,5185000000.0,3.022048794599807
2020-05-20,15706152000.0,5185000000.0,3.0291517839922855
2020-05-21,15507842000.0,5185000000.0,2.9909049180327867
2020-05-22,15748647000.000002,5185000000.0,3.037347540983607
2020-05-26,15774144000.0,5185000000.0,3.042264995178399
2020-05-27,15856301000.0,5185000000.0,3.05811012536162
2020-05-28,16411569000.0,5185000000.0,3.165201350048216
2020-05-29,16595714000.0,5185000000.0,3.2007162970106076
2020-06-01,16717533000.0,5185000000.0,3.224210800385728
2020-06-02,16856350000.0,5185000000.0,3.250983606557377
2020-06-03,17037662000.0,5185000000.0,3.285952169720347
2020-06-04,16655207000.0,5185000000.0,3.212190356798457
2020-06-05,16839352000.0,5185000000.0,3.2477053037608488
2020-06-10,16969670000.0,5185000000.0,3.2728389585342335
2020-06-15,16564551000.0,5185000000.0,3.1947060752169723
2020-06-16,16751529000.0,5185000000.0,3.230767405978785
2020-06-17,16748696000.0,5185000000.0,3.2302210221793635
2020-06-18,16723199000.0,5185000000.0,3.2253035679845707
2020-06-19,16411569000.0,5185000000.0,3.165201350048216
2020-06-22,16649541000.0,5185000000.0,3.211097589199614
2020-06-23,16380406000.0,5185000000.0,3.1591911282545806
2020-06-24,16261420000.0,5185000000.0,3.1362430086788815
2020-06-25,16082941000.0,5185000000.0,3.101820829315333
2020-06-26,16012116000.0,5185000000.0,3.0881612343297973
2020-06-29,16303915000.0,5185000000.0,3.1444387656702024
2020-06-30,16550386000.0,5185000000.0,3.191974156219865
2020-07-01,16986668000.0,5185000000.0,3.2761172613307616
2020-07-02,17082990000.0,5185000000.0,3.2946943105110895
2020-07-06,17006499000.0,5185000000.0,3.279941947926712
2020-07-07,16853517000.0,5185000000.0,3.2504372227579554
2020-07-08,16828020000.0,5185000000.0,3.245519768563163
2020-07-09,16711867000.0,5185000000.0,3.223118032786885
2020-07-10,16847851283.300001,5185000000.0,3.249344509797493
2020-07-13,16822354283.3,5185000000.0,3.2444270556026997
2020-07-14,17026329433.4,5185000000.0,3.2837665252459014
2020-07-15,16924342566.599998,5185000000.0,3.2640969270202502
2020-07-16,17091489566.6,5185000000.0,3.2963335711861137
2020-07-17,17496607433.4,5185000000.0,3.3744662359498556
2020-07-20,17394620566.6,5185000000.0,3.354796637724204
2020-07-21,17604261716.7,5185000000.0,3.395228874966249
2020-07-22,18153864566.6,5185000000.0,3.5012274959691414
2020-07-23,18145365849.9,5185000000.0,3.499588399209258
2020-07-24,17998048716.7,5185000000.0,3.4711762230858247
2020-07-27,17845067566.6,5185000000.0,3.441671661832208
2020-07-28,17998048716.7,5185000000.0,3.4711762230858247
2020-07-29,18122701283.3,5185000000.0,3.495217219537126
2020-07-30,18111369000.0,5185000000.0,3.493031629701061
2020-07-31,18182194000.000004,5185000000.0,3.506691224686597
2020-08-03,17839401283.3,5185000000.0,3.4405788395949854
2020-08-04,17873397000.0,5185000000.0,3.4471353905496627
2020-08-05,17663754433.4,5185000000.0,3.4067028801157186
2020-08-06,17493775000.0,5185000000.0,3.3739199614271937
