date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
2013-04-15,28.29,3194000000.0,17131000000.0,13937000000.0,7663761000.0,2.3994242329367563
2013-04-16,28.69,3194000000.0,17131000000.0,13937000000.0,7772121000.0,2.433350344395742
2013-04-17,28.53,3194000000.0,17131000000.0,13937000000.0,7728777000.0,2.4197798998121476
2013-04-18,28.66,3194000000.0,17131000000.0,13937000000.0,7763994000.0,2.430805886036318
2013-04-19,29.09,3194000000.0,17131000000.0,13937000000.0,7880481000.0,2.4672764558547278
2013-04-22,29.06,3194000000.0,17131000000.0,13937000000.0,7872354000.0,2.4647319974953037
2013-04-23,29.0,3194000000.0,17131000000.0,13937000000.0,7856100000.0,2.459643080776456
2013-04-24,29.18,3194000000.0,17131000000.0,13937000000.0,7904862000.0,2.4749098309329995
2013-04-25,29.24,3306000000.0,17269000000.0,13963000000.0,7921116000.0,2.3959818511796733
2013-04-26,29.43,3306000000.0,17269000000.0,13963000000.0,7972587000.0,2.4115508166969146
2013-04-29,29.75,3306000000.0,17269000000.0,13963000000.0,8059275000.0,2.4377722323049
2013-04-30,29.94,3306000000.0,17269000000.0,13963000000.0,8110746000.0,2.4533411978221418
2013-05-01,29.45,3306000000.0,17269000000.0,13963000000.0,7978005000.0,2.4131896551724137
2013-05-02,29.33,3306000000.0,17269000000.0,13963000000.0,7945497000.0,2.4033566243194193
2013-05-03,29.39,3306000000.0,17269000000.0,13963000000.0,7961751000.0,2.4082731397459165
2013-05-06,28.97,3306000000.0,17269000000.0,13963000000.0,7847973000.0,2.373857531760436
2013-05-07,29.28,3306000000.0,17269000000.0,13963000000.0,7931952000.0,2.3992595281306714
2013-05-08,28.98,3306000000.0,17269000000.0,13963000000.0,7850682000.0,2.374676950998185
2013-05-09,28.37,3306000000.0,17269000000.0,13963000000.0,7685433000.0,2.3246923774954626
2013-05-10,28.42,3306000000.0,17269000000.0,13963000000.0,7698978000.0,2.3287894736842105
2013-05-13,28.36,3306000000.0,17269000000.0,13963000000.0,7682724000.0,2.3238729582577133
2013-05-14,28.61,3306000000.0,17269000000.0,13963000000.0,7750449000.0,2.344358439201452
2013-05-15,28.95,3306000000.0,17269000000.0,13963000000.0,7842555000.0,2.3722186932849363
2013-05-16,28.66,3306000000.0,17269000000.0,13963000000.0,7801252000.0,2.3597253478523896
2013-05-17,29.1,3306000000.0,17269000000.0,13963000000.0,7921020000.0,2.395952813067151
2013-05-20,28.96,3306000000.0,17269000000.0,13963000000.0,7882912000.0,2.384425892316999
2013-05-21,28.81,3306000000.0,17269000000.0,13963000000.0,7842082000.0,2.3720756200846944
2013-05-22,28.33,3306000000.0,17269000000.0,13963000000.0,7711426000.0,2.3325547489413188
2013-05-23,27.95,3306000000.0,17269000000.0,13963000000.0,7607990000.0,2.3012673926194798
2013-05-24,27.53,3306000000.0,17269000000.0,13963000000.0,7493666000.0,2.266686630369026
2013-05-28,27.52,3306000000.0,17269000000.0,13963000000.0,7490944000.0,2.2658632788868722
2013-05-29,27.09,3306000000.0,17269000000.0,13963000000.0,7373898000.0,2.230459165154265
2013-05-30,27.19,3306000000.0,17269000000.0,13963000000.0,7401118000.0,2.238692679975802
2013-05-31,26.95,3306000000.0,17269000000.0,13963000000.0,7335790000.0,2.2189322444041135
2013-06-03,26.98,3306000000.0,17269000000.0,13963000000.0,7343956000.0,2.221402298850575
2013-06-04,26.63,3306000000.0,17269000000.0,13963000000.0,7248686000.0,2.1925849969751967
2013-06-05,26.34,3306000000.0,17269000000.0,13963000000.0,7169748000.0,2.1687078039927403
2013-06-06,26.93,3306000000.0,17269000000.0,13963000000.0,7330346000.0,2.2172855414398063
2013-06-07,27.04,3306000000.0,17269000000.0,13963000000.0,7360288000.0,2.2263424077434966
2013-06-10,27.15,3306000000.0,17269000000.0,13963000000.0,7390230000.0,2.235399274047187
2013-06-11,26.96,3306000000.0,17269000000.0,13963000000.0,7338512000.0,2.2197555958862676
2013-06-12,26.52,3306000000.0,17269000000.0,13963000000.0,7218744000.0,2.1835281306715064
2013-06-13,27.2,3306000000.0,17269000000.0,13963000000.0,7403840000.0,2.2395160314579554
2013-06-14,27.4,3306000000.0,17269000000.0,13963000000.0,7458280000.0,2.2559830611010283
2013-06-17,27.4,3306000000.0,17269000000.0,13963000000.0,7458280000.0,2.2559830611010283
2013-06-18,27.57,3306000000.0,17269000000.0,13963000000.0,7504554000.0,2.269980036297641
2013-06-19,26.85,3306000000.0,17269000000.0,13963000000.0,7308570000.0,2.2106987295825773
2013-06-20,25.95,3306000000.0,17269000000.0,13963000000.0,7063590000.0,2.1365970961887477
2013-06-21,26.4,3306000000.0,17269000000.0,13963000000.0,7186080000.0,2.1736479128856625
2013-06-24,26.6,3306000000.0,17269000000.0,13963000000.0,7240520000.0,2.190114942528736
2013-06-25,27.0,3306000000.0,17269000000.0,13963000000.0,7349400000.0,2.223049001814882
2013-06-26,27.43,3306000000.0,17269000000.0,13963000000.0,7466446000.0,2.2584531155474896
2013-06-27,27.52,3306000000.0,17269000000.0,13963000000.0,7490944000.0,2.2658632788868722
2013-06-28,27.17,3306000000.0,17269000000.0,13963000000.0,7395674000.0,2.237045977011494
2013-07-01,26.63,3306000000.0,17269000000.0,13963000000.0,7248686000.0,2.1925849969751967
2013-07-02,26.69,3306000000.0,17269000000.0,13963000000.0,7265018000.0,2.1975251058681184
2013-07-03,26.61,3306000000.0,17269000000.0,13963000000.0,7243242000.0,2.1909382940108895
2013-07-05,26.7,3306000000.0,17269000000.0,13963000000.0,7267740000.0,2.198348457350272
2013-07-08,27.16,3306000000.0,17269000000.0,13963000000.0,7392952000.0,2.2362226255293405
2013-07-09,27.45,3306000000.0,17269000000.0,13963000000.0,7471890000.0,2.260099818511797
2013-07-10,27.54,3306000000.0,17269000000.0,13963000000.0,7496388000.0,2.2675099818511795
2013-07-11,27.78,3306000000.0,17269000000.0,13963000000.0,7561716000.0,2.2872704174228673
2013-07-12,27.92,3306000000.0,17269000000.0,13963000000.0,7599824000.0,2.298797338173019
2013-07-15,28.23,3306000000.0,17269000000.0,13963000000.0,7684206000.0,2.324321234119782
2013-07-16,28.12,3306000000.0,17269000000.0,13963000000.0,7654264000.0,2.315264367816092
2013-07-17,28.11,3306000000.0,17269000000.0,13963000000.0,7651542000.0,2.314441016333938
2013-07-18,28.46,3306000000.0,17269000000.0,13963000000.0,7746812000.0,2.3432583182093163
2013-07-19,28.48,3306000000.0,17269000000.0,13963000000.0,7752256000.0,2.3449050211736235
2013-07-22,28.36,3306000000.0,17269000000.0,13963000000.0,7719592000.0,2.3350248033877796
2013-07-23,28.39,3306000000.0,17269000000.0,13963000000.0,7727758000.0,2.337494857834241
2013-07-24,27.98,3306000000.0,17269000000.0,13963000000.0,7616156000.0,2.3037374470659406
2013-07-25,28.21,3323000000.0,17429000000.0,14106000000.0,7678762000.0,2.3107920553716523
2013-07-26,28.2,3323000000.0,17429000000.0,14106000000.0,7676040000.0,2.3099729160397233
2013-07-29,28.28,3323000000.0,17429000000.0,14106000000.0,7697816000.0,2.316526030695155
2013-07-30,28.47,3323000000.0,17429000000.0,14106000000.0,7749534000.0,2.3320896780018057
2013-07-31,27.99,3323000000.0,17429000000.0,14106000000.0,7618878000.0,2.2927709900692146
2013-08-01,28.46,3323000000.0,17429000000.0,14106000000.0,7746812000.0,2.3312705386698767
2013-08-02,28.52,3323000000.0,17429000000.0,14106000000.0,7763144000.0,2.3361853746614507
2013-08-05,28.14,3323000000.0,17429000000.0,14106000000.0,7659708000.0,2.3050580800481493
2013-08-06,27.89,3323000000.0,17429000000.0,14106000000.0,7591658000.0,2.284579596749925
2013-08-07,28.02,3323000000.0,17429000000.0,14106000000.0,7627044000.0,2.2952284080650016
2013-08-08,28.22,3323000000.0,17429000000.0,14106000000.0,7681484000.0,2.311611194703581
2013-08-09,27.96,3323000000.0,17429000000.0,14106000000.0,7610712000.0,2.2903135720734276
2013-08-12,27.9,3323000000.0,17429000000.0,14106000000.0,7594380000.0,2.285398736081854
2013-08-13,27.6,3323000000.0,17429000000.0,14106000000.0,7512720000.0,2.260824556123984
2013-08-14,27.36,3323000000.0,17429000000.0,14106000000.0,7447392000.0,2.241165212157689
2013-08-15,26.92,3323000000.0,17429000000.0,14106000000.0,7322240000.0,2.203502858862474
2013-08-16,26.87,3323000000.0,17429000000.0,14106000000.0,7308640000.0,2.1994101715317482
2013-08-19,26.75,3323000000.0,17429000000.0,14106000000.0,7276000000.0,2.189587721938008
2013-08-20,27.0,3323000000.0,17429000000.0,14106000000.0,7344000000.0,2.210051158591634
2013-08-21,26.64,3323000000.0,17429000000.0,14106000000.0,7246080000.0,2.1805838098104124
2013-08-22,26.75,3323000000.0,17429000000.0,14106000000.0,7276000000.0,2.189587721938008
2013-08-23,26.94,3323000000.0,17429000000.0,14106000000.0,7327680000.0,2.2051399337947637
2013-08-26,26.67,3323000000.0,17429000000.0,14106000000.0,7254240000.0,2.1830394222088474
2013-08-27,26.6,3323000000.0,17429000000.0,14106000000.0,7235200000.0,2.177309659945832
2013-08-28,26.68,3323000000.0,17429000000.0,14106000000.0,7256960000.0,2.1838579596749925
2013-08-29,26.54,3323000000.0,17429000000.0,14106000000.0,7218880000.0,2.1723984351489616
2013-08-30,26.53,3323000000.0,17429000000.0,14106000000.0,7216160000.0,2.171579897682817
2013-09-03,26.16,3323000000.0,17429000000.0,14106000000.0,7115520000.0,2.1412940114354497
2013-09-04,26.0,3323000000.0,17429000000.0,14106000000.0,7072000000.0,2.128197411977129
2013-09-05,25.86,3323000000.0,17429000000.0,14106000000.0,7033920000.0,2.1167378874510985
2013-09-06,25.98,3323000000.0,17429000000.0,14106000000.0,7066560000.0,2.126560337044839
2013-09-09,25.94,3323000000.0,17429000000.0,14106000000.0,7055680000.0,2.1232861871802586
2013-09-10,26.11,3323000000.0,17429000000.0,14106000000.0,7101920000.0,2.1372013241047245
2013-09-11,25.99,3323000000.0,17429000000.0,14106000000.0,7069280000.0,2.127378874510984
2013-09-12,25.91,3323000000.0,17429000000.0,14106000000.0,7047520000.0,2.1208305747818237
2013-09-13,26.19,3323000000.0,17429000000.0,14106000000.0,7123680000.0,2.143749623833885
2013-09-16,26.12,3323000000.0,17429000000.0,14106000000.0,7104640000.0,2.1380198615708697
2013-09-17,26.11,3323000000.0,17429000000.0,14106000000.0,7101920000.0,2.1372013241047245
2013-09-18,26.92,3323000000.0,17429000000.0,14106000000.0,7322240000.0,2.203502858862474
2013-09-19,26.82,3323000000.0,17429000000.0,14106000000.0,7295040000.0,2.195317484201023
2013-09-20,26.59,3323000000.0,17429000000.0,14106000000.0,7232480000.0,2.1764911224796872
2013-09-23,26.95,3323000000.0,17429000000.0,14106000000.0,7330400000.0,2.205958471260909
2013-09-24,26.8,3323000000.0,17429000000.0,14106000000.0,7289600000.0,2.193680409268733
2013-09-25,26.37,3323000000.0,17429000000.0,14106000000.0,7172640000.0,2.158483298224496
2013-09-26,26.35,3323000000.0,17429000000.0,14106000000.0,7167200000.0,2.156846223292206
2013-09-27,26.21,3323000000.0,17429000000.0,14106000000.0,7129120000.0,2.145386698766175
2013-09-30,26.32,3323000000.0,17429000000.0,14106000000.0,7159040000.0,2.1543906108937705
2013-10-01,26.38,3323000000.0,17429000000.0,14106000000.0,7175360000.0,2.159301835690641
2013-10-02,26.45,3323000000.0,17429000000.0,14106000000.0,7194400000.0,2.1650315979536563
2013-10-03,25.99,3323000000.0,17429000000.0,14106000000.0,7069280000.0,2.127378874510984
2013-10-04,26.03,3323000000.0,17429000000.0,14106000000.0,7080160000.0,2.1306530243755644
2013-10-07,25.9,3323000000.0,17429000000.0,14106000000.0,7044800000.0,2.1200120373156786
2013-10-08,25.96,3323000000.0,17429000000.0,14106000000.0,7061120000.0,2.124923262112549
2013-10-09,26.12,3323000000.0,17429000000.0,14106000000.0,7104640000.0,2.1380198615708697
2013-10-10,26.53,3323000000.0,17429000000.0,14106000000.0,7216160000.0,2.171579897682817
2013-10-11,27.06,3323000000.0,17429000000.0,14106000000.0,7360320000.0,2.2149623833885044
2013-10-14,26.94,3323000000.0,17429000000.0,14106000000.0,7327680000.0,2.2051399337947637
2013-10-15,26.76,3323000000.0,17429000000.0,14106000000.0,7278720000.0,2.1904062594041527
2013-10-16,26.88,3323000000.0,17429000000.0,14106000000.0,7311360000.0,2.2002287089978934
2013-10-17,27.27,3323000000.0,17429000000.0,14106000000.0,7417440000.0,2.2321516701775503
2013-10-18,27.32,3323000000.0,17429000000.0,14106000000.0,7431040000.0,2.2362443575082755
2013-10-21,27.4,3323000000.0,17429000000.0,14106000000.0,7452800000.0,2.242792657237436
2013-10-22,27.62,3323000000.0,17429000000.0,14106000000.0,7512640000.0,2.2608004814926272
2013-10-23,27.71,3323000000.0,17429000000.0,14106000000.0,7537120000.0,2.2681673186879325
2013-10-24,27.84,3396000000.0,16986000000.0,13590000000.0,7572480000.0,2.2298233215547705
2013-10-25,28.03,3396000000.0,16986000000.0,13590000000.0,7624160000.0,2.245041224970554
2013-10-28,28.05,3396000000.0,16986000000.0,13590000000.0,7629600000.0,2.246643109540636
2013-10-29,27.96,3396000000.0,16986000000.0,13590000000.0,7605120000.0,2.239434628975265
2013-10-30,27.44,3396000000.0,16986000000.0,13590000000.0,7463680000.0,2.1977856301531213
2013-10-31,27.46,3396000000.0,16986000000.0,13590000000.0,7469120000.0,2.199387514723204
2013-11-01,27.62,3396000000.0,16986000000.0,13590000000.0,7512640000.0,2.212202591283863
2013-11-04,27.63,3396000000.0,16986000000.0,13590000000.0,7515360000.0,2.2130035335689047
2013-11-05,27.45,3396000000.0,16986000000.0,13590000000.0,7466400000.0,2.1985865724381624
2013-11-06,27.56,3396000000.0,16986000000.0,13590000000.0,7496320000.0,2.207396937573616
2013-11-07,27.37,3396000000.0,16986000000.0,13590000000.0,7444640000.0,2.192179034157833
2013-11-08,27.28,3396000000.0,16986000000.0,13590000000.0,7420160000.0,2.1849705535924615
2013-11-11,27.36,3396000000.0,16986000000.0,13590000000.0,7441920000.0,2.1913780918727914
2013-11-12,26.91,3396000000.0,16986000000.0,13590000000.0,7319520000.0,2.1553356890459363
2013-11-13,26.94,3396000000.0,16986000000.0,13590000000.0,7327680000.0,2.1577385159010603
2013-11-14,27.3,3396000000.0,16986000000.0,13590000000.0,7425600000.0,2.186572438162544
2013-11-15,27.61,3396000000.0,16986000000.0,13590000000.0,7532008000.0,2.2179057714958774
2013-11-18,27.66,3396000000.0,16986000000.0,13590000000.0,7545648000.0,2.221922261484099
2013-11-19,27.57,3396000000.0,16986000000.0,13590000000.0,7521096000.0,2.2146925795053005
2013-11-20,27.27,3396000000.0,16986000000.0,13590000000.0,7439256000.0,2.1905936395759715
2013-11-21,27.31,3396000000.0,16986000000.0,13590000000.0,7450168000.0,2.193806831566549
2013-11-22,27.31,3396000000.0,16986000000.0,13590000000.0,7450168000.0,2.193806831566549
2013-11-25,27.0,3396000000.0,16986000000.0,13590000000.0,7365600000.0,2.168904593639576
2013-11-26,26.61,3396000000.0,16986000000.0,13590000000.0,7259208000.0,2.1375759717314486
2013-11-27,26.56,3396000000.0,16986000000.0,13590000000.0,7245568000.0,2.1335594817432275
2013-11-29,26.54,3396000000.0,16986000000.0,13590000000.0,7240112000.0,2.1319528857479386
2013-12-02,26.46,3396000000.0,16986000000.0,13590000000.0,7218288000.0,2.1255265017667844
2013-12-03,26.51,3396000000.0,16986000000.0,13590000000.0,7231928000.0,2.129542991755006
2013-12-04,26.57,3396000000.0,16986000000.0,13590000000.0,7248296000.0,2.1343627797408717
2013-12-05,26.27,3396000000.0,16986000000.0,13590000000.0,7166456000.0,2.110263839811543
2013-12-06,26.49,3396000000.0,16986000000.0,13590000000.0,7226472000.0,2.1279363957597175
2013-12-09,26.49,3396000000.0,16986000000.0,13590000000.0,7226472000.0,2.1279363957597175
2013-12-10,26.13,3396000000.0,16986000000.0,13590000000.0,7128264000.0,2.099017667844523
2013-12-11,25.97,3396000000.0,16986000000.0,13590000000.0,7084616000.0,2.086164899882214
2013-12-12,26.14,3396000000.0,16986000000.0,13590000000.0,7130992000.0,2.0998209658421674
2013-12-13,26.21,3396000000.0,16986000000.0,13590000000.0,7150088000.0,2.1054440518256774
2013-12-16,26.39,3396000000.0,16986000000.0,13590000000.0,7199192000.0,2.1199034157832743
2013-12-17,26.45,3396000000.0,16986000000.0,13590000000.0,7215560000.0,2.12472320376914
2013-12-18,26.79,3396000000.0,16986000000.0,13590000000.0,7308312000.0,2.152035335689046
2013-12-19,26.67,3396000000.0,16986000000.0,13590000000.0,7275576000.0,2.1423957597173144
2013-12-20,26.92,3396000000.0,16986000000.0,13590000000.0,7343776000.0,2.162478209658422
2013-12-23,26.81,3396000000.0,16986000000.0,13590000000.0,7313768000.0,2.1536419316843345
2013-12-24,26.79,3396000000.0,16986000000.0,13590000000.0,7308312000.0,2.152035335689046
2013-12-26,26.66,3396000000.0,16986000000.0,13590000000.0,7272848000.0,2.14159246171967
2013-12-27,26.69,3396000000.0,16986000000.0,13590000000.0,7281032000.0,2.144002355712603
2013-12-30,26.72,3396000000.0,16986000000.0,13590000000.0,7289216000.0,2.146412249705536
2013-12-31,26.77,3396000000.0,16986000000.0,13590000000.0,7302856000.0,2.150428739693757
2014-01-02,26.3,3396000000.0,16986000000.0,13590000000.0,7174640000.0,2.112673733804476
2014-01-03,26.29,3396000000.0,16986000000.0,13590000000.0,7171912000.0,2.1118704358068316
2014-01-06,26.12,3396000000.0,16986000000.0,13590000000.0,7125536000.0,2.0982143698468785
2014-01-07,26.3,3396000000.0,16986000000.0,13590000000.0,7174640000.0,2.112673733804476
2014-01-08,26.24,3396000000.0,16986000000.0,13590000000.0,7158272000.0,2.10785394581861
2014-01-09,26.53,3396000000.0,16986000000.0,13590000000.0,7237384000.0,2.1311495877502944
2014-01-10,27.11,3396000000.0,16986000000.0,13590000000.0,7395608000.0,2.177740871613663
2014-01-13,26.73,3396000000.0,16986000000.0,13590000000.0,7291944000.0,2.1472155477031802
2014-01-14,26.67,3396000000.0,16986000000.0,13590000000.0,7275576000.0,2.1423957597173144
2014-01-15,26.42,3396000000.0,16986000000.0,13590000000.0,7207376000.0,2.1223133097762075
2014-01-16,26.62,3396000000.0,16986000000.0,13590000000.0,7261936000.0,2.138379269729093
2014-01-17,26.43,3396000000.0,16986000000.0,13590000000.0,7210104000.0,2.1231166077738517
2014-01-21,26.72,3396000000.0,16986000000.0,13590000000.0,7289216000.0,2.146412249705536
2014-01-22,26.93,3396000000.0,16986000000.0,13590000000.0,7346504000.0,2.163281507656066
2014-01-23,26.91,3396000000.0,16986000000.0,13590000000.0,7341048000.0,2.161674911660777
2014-01-24,26.54,3396000000.0,16986000000.0,13590000000.0,7240112000.0,2.1319528857479386
2014-01-27,26.54,3396000000.0,16986000000.0,13590000000.0,7240112000.0,2.1319528857479386
2014-01-28,26.96,3396000000.0,16986000000.0,13590000000.0,7354688000.0,2.1656914016489988
2014-01-29,26.78,3396000000.0,16986000000.0,13590000000.0,7305584000.0,2.151232037691402
2014-01-30,27.23,3396000000.0,16986000000.0,13590000000.0,7428344000.0,2.1873804475853946
2014-01-31,27.79,3396000000.0,16986000000.0,13590000000.0,7581112000.0,2.232365135453475
2014-02-03,27.42,3396000000.0,16986000000.0,13590000000.0,7480176000.0,2.2026431095406362
2014-02-04,27.27,3396000000.0,16986000000.0,13590000000.0,7439256000.0,2.1905936395759715
2014-02-05,26.86,3396000000.0,16986000000.0,13590000000.0,7327408000.0,2.157658421672556
2014-02-06,26.94,3454000000.0,17416000000.0,13962000000.0,7349232000.0,2.1277452229299363
2014-02-07,27.23,3454000000.0,17416000000.0,13962000000.0,7428344000.0,2.1506496815286624
2014-02-10,27.57,3454000000.0,17416000000.0,13962000000.0,7521096000.0,2.177503184713376
2014-02-11,27.94,3454000000.0,17416000000.0,13962000000.0,7622032000.0,2.2067261146496815
2014-02-12,27.97,3454000000.0,17416000000.0,13962000000.0,7630216000.0,2.209095541401274
2014-02-13,28.2,3454000000.0,17416000000.0,13962000000.0,7692960000.0,2.2272611464968155
2014-02-14,28.53,3454000000.0,17416000000.0,13962000000.0,7788690000.0,2.254976838448176
