date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
2018-08-14,48.8,4672000000.0,23312000000.0,18640000000.0,13766480000.0,2.9465924657534246
2018-08-15,49.45,4672000000.0,23312000000.0,18640000000.0,13949845000.0,2.98584011130137
2018-08-16,49.88,4672000000.0,23312000000.0,18640000000.0,14071148000.0,3.0118039383561643
2018-08-17,49.89,4672000000.0,23312000000.0,18640000000.0,14073969000.0,3.0124077482876714
2018-08-20,49.77,4672000000.0,23312000000.0,18640000000.0,14040117000.0,3.005162029109589
2018-08-21,49.48,4672000000.0,23312000000.0,18640000000.0,13958308000.0,2.9876515410958904
2018-08-22,49.11,4672000000.0,23312000000.0,18640000000.0,13853931000.0,2.965310573630137
2018-08-23,49.09,4672000000.0,23312000000.0,18640000000.0,13848289000.000002,2.9641029537671235
2018-08-24,49.36,4672000000.0,23312000000.0,18640000000.0,13924456000.0,2.9804058219178082
2018-08-27,48.92,4672000000.0,23312000000.0,18640000000.0,13800332000.0,2.9538381849315067
2018-08-28,48.82,4672000000.0,23312000000.0,18640000000.0,13772122000.0,2.9478000856164384
2018-08-29,49.24,4672000000.0,23312000000.0,18640000000.0,13890604000.0,2.973160102739726
2018-08-30,49.51,4672000000.0,23312000000.0,18640000000.0,13966771000.0,2.989462970890411
2018-08-31,49.24,4672000000.0,23312000000.0,18640000000.0,13890604000.0,2.973160102739726
2018-09-04,49.52,4672000000.0,23312000000.0,18640000000.0,13969592000.0,2.990066780821918
2018-09-05,50.18,4672000000.0,23312000000.0,18640000000.0,14155778000.0,3.02991823630137
2018-09-06,50.62,4672000000.0,23312000000.0,18640000000.0,14279902000.0,3.0564858732876714
2018-09-07,50.09,4672000000.0,23312000000.0,18640000000.0,14130389000.000002,3.0244839469178086
2018-09-10,50.56,4672000000.0,23312000000.0,18640000000.0,14262976000.0,3.05286301369863
2018-09-11,50.44,4672000000.0,23312000000.0,18640000000.0,14229124000.0,3.045617294520548
2018-09-12,50.31,4672000000.0,23312000000.0,18640000000.0,14192451000.0,3.0377677654109587
2018-09-13,50.69,4672000000.0,23312000000.0,18640000000.0,14299649000.0,3.0607125428082194
2018-09-14,50.38,4672000000.0,23312000000.0,18640000000.0,14212198000.0,3.0419944349315067
2018-09-17,50.3,4672000000.0,23312000000.0,18640000000.0,14189630000.0,3.037163955479452
2018-09-18,50.26,4672000000.0,23312000000.0,18640000000.0,14178346000.0,3.0347487157534245
2018-09-19,48.97,4672000000.0,23312000000.0,18640000000.0,13814437000.0,2.956857234589041
2018-09-20,49.11,4672000000.0,23312000000.0,18640000000.0,13853931000.0,2.965310573630137
2018-09-21,49.33,4672000000.0,23312000000.0,18640000000.0,13915993000.0,2.978594392123288
2018-09-24,48.93,4672000000.0,23312000000.0,18640000000.0,13803153000.0,2.954441994863014
2018-09-25,48.36,4672000000.0,23312000000.0,18640000000.0,13642356000.0,2.920024828767123
2018-09-26,47.75,4672000000.0,23312000000.0,18640000000.0,13470275000.0,2.8831924229452053
2018-09-27,48.32,4672000000.0,23312000000.0,18640000000.0,13631072000.0,2.917609589041096
2018-09-28,49.0,4672000000.0,23312000000.0,18640000000.0,13822900000.0,2.958668664383562
2018-10-01,48.85,4672000000.0,23312000000.0,18640000000.0,13785470000.0,2.9506571061643836
2018-10-02,49.34,4672000000.0,23312000000.0,18640000000.0,13923748000.000002,2.980254280821918
2018-10-03,48.76,4672000000.0,23312000000.0,18640000000.0,13760072000.0,2.9452208904109587
2018-10-04,48.91,4672000000.0,23312000000.0,18640000000.0,13802401999.999998,2.9542812499999997
2018-10-05,49.89,4672000000.0,23312000000.0,18640000000.0,14078958000.0,3.0134755993150684
2018-10-08,50.25,4672000000.0,23312000000.0,18640000000.0,14180550000.0,3.035220462328767
2018-10-09,50.65,4672000000.0,23312000000.0,18640000000.0,14293430000.0,3.0593814212328767
2018-10-10,50.28,4672000000.0,23312000000.0,18640000000.0,14189016000.0,3.0370325342465754
2018-10-11,49.21,4672000000.0,23312000000.0,18640000000.0,13887062000.0,2.9724019691780823
2018-10-12,48.85,4672000000.0,23312000000.0,18640000000.0,13785470000.0,2.9506571061643836
2018-10-15,49.01,4672000000.0,23312000000.0,18640000000.0,13830622000.0,2.9603214897260273
2018-10-16,49.69,4672000000.0,23312000000.0,18640000000.0,14022518000.0,3.0013951198630138
2018-10-17,49.87,4672000000.0,23312000000.0,18640000000.0,14073314000.0,3.012267551369863
2018-10-18,49.8,4672000000.0,23312000000.0,18640000000.0,14053560000.0,3.008039383561644
2018-10-19,50.68,4672000000.0,23312000000.0,18640000000.0,14301896000.0,3.061193493150685
2018-10-22,50.48,4672000000.0,23312000000.0,18640000000.0,14245456000.0,3.04911301369863
2018-10-23,50.27,4672000000.0,23312000000.0,18640000000.0,14186194000.0,3.0364285102739728
2018-10-24,51.7,4672000000.0,23312000000.0,18640000000.0,14589740000.0,3.1228039383561645
2018-10-25,50.75,4749000000.0,23913000000.0,19164000000.0,14321650000.0,3.015719098757633
2018-10-26,49.25,4749000000.0,23913000000.0,19164000000.0,13898350000.0,2.9265845441145504
2018-10-29,49.79,4749000000.0,23913000000.0,19164000000.0,14050738000.0,2.95867298378606
2018-10-30,49.85,4749000000.0,23913000000.0,19164000000.0,14067670000.0,2.9622383659717837
2018-10-31,49.52,4749000000.0,23913000000.0,19164000000.0,13974544000.0,2.9426287639503053
2018-11-01,48.61,4749000000.0,23913000000.0,19164000000.0,13717742000.0,2.8885538008001683
2018-11-02,48.14,4749000000.0,23913000000.0,19164000000.0,13585108000.0,2.8606249736786693
2018-11-05,48.7,4749000000.0,23913000000.0,19164000000.0,13743140000.0,2.8939018740787534
2018-11-06,49.1,4749000000.0,23913000000.0,19164000000.0,13856020000.0,2.917671088650242
2018-11-07,49.63,4749000000.0,23913000000.0,19164000000.0,14005586000.0,2.9491652979574647
2018-11-08,49.5,4749000000.0,23913000000.0,19164000000.0,13968900000.0,2.941440303221731
2018-11-09,50.14,4749000000.0,23913000000.0,19164000000.0,14149508000.0,2.979471046536113
2018-11-12,50.7,4749000000.0,23913000000.0,19164000000.0,14307540000.0,3.012747946936197
2018-11-13,50.7,4749000000.0,23913000000.0,19164000000.0,14307540000.0,3.012747946936197
2018-11-14,50.53,4749000000.0,23913000000.0,19164000000.0,14259566000.0,3.0026460307433145
2018-11-15,50.65,4749000000.0,23913000000.0,19164000000.0,14293430000.0,3.009776795114761
2018-11-16,51.02,4749000000.0,23913000000.0,19164000000.0,14397844000.0,3.031763318593388
2018-11-19,51.66,4749000000.0,23913000000.0,19164000000.0,14578451999.999998,3.0697940619077695
2018-11-20,51.74,4749000000.0,23913000000.0,19164000000.0,14601028000.0,3.074547904822068
2018-11-21,50.79,4749000000.0,23913000000.0,19164000000.0,14332938000.0,3.018096020214782
2018-11-23,50.68,4749000000.0,23913000000.0,19164000000.0,14301896000.0,3.0115594862076227
2018-11-26,50.96,4749000000.0,23913000000.0,19164000000.0,14380912000.0,3.0281979364076648
2018-11-27,51.19,4749000000.0,23913000000.0,19164000000.0,14445818000.0,3.041865234786271
2018-11-28,51.23,4749000000.0,23913000000.0,19164000000.0,14457106000.0,3.0442421562434197
2018-11-29,51.31,4749000000.0,23913000000.0,19164000000.0,14479682000.0,3.0489959991577176
2018-11-30,52.09,4749000000.0,23913000000.0,19164000000.0,14699798000.000002,3.0953459675721207
2018-12-03,52.35,4749000000.0,23913000000.0,19164000000.0,14773170000.0,3.110795957043588
2018-12-04,52.57,4749000000.0,23913000000.0,19164000000.0,14835254000.0,3.123869025057907
2018-12-06,52.91,4749000000.0,23913000000.0,19164000000.0,14931201999.999998,3.144072857443672
2018-12-07,52.93,4749000000.0,23913000000.0,19164000000.0,14936846000.0,3.145261318172247
2018-12-10,53.14,4749000000.0,23913000000.0,19164000000.0,14996108000.0,3.157740155822278
2018-12-11,53.16,4749000000.0,23913000000.0,19164000000.0,15001751999.999998,3.1589286165508526
2018-12-12,52.73,4749000000.0,23913000000.0,19164000000.0,14880406000.0,3.1333767108865023
2018-12-13,53.48,4749000000.0,23913000000.0,19164000000.0,15092056000.0,3.177943988208044
2018-12-14,52.89,4749000000.0,23913000000.0,19164000000.0,14925558000.0,3.142884396715098
2018-12-17,51.4,4749000000.0,23913000000.0,19164000000.0,14505080000.0,3.0543440724363022
2018-12-18,51.19,4749000000.0,23913000000.0,19164000000.0,14445818000.0,3.041865234786271
2018-12-19,51.12,4749000000.0,23913000000.0,19164000000.0,14426064000.0,3.03770562223626
2018-12-20,51.12,4749000000.0,23913000000.0,19164000000.0,14426064000.0,3.03770562223626
2018-12-21,51.17,4749000000.0,23913000000.0,19164000000.0,14440174000.0,3.0406767740576965
2018-12-24,48.25,4749000000.0,23913000000.0,19164000000.0,13616150000.0,2.867161507685829
2018-12-26,48.88,4749000000.0,23913000000.0,19164000000.0,13793936000.0,2.904598020635923
2018-12-27,49.44,4749000000.0,23913000000.0,19164000000.0,13951968000.0,2.937874921036008
2018-12-28,49.37,4749000000.0,23913000000.0,19164000000.0,13932214000.0,2.933715308485997
2018-12-31,49.65,4749000000.0,23913000000.0,19164000000.0,14011230000.0,2.950353758686039
2019-01-02,48.31,4749000000.0,23913000000.0,19164000000.0,13700716000.0,2.884968624973679
2019-01-03,48.4,4749000000.0,23913000000.0,19164000000.0,13726240000.0,2.8903432301537166
2019-01-04,48.85,4749000000.0,23913000000.0,19164000000.0,13853860000.0,2.917216256053906
2019-01-07,48.6,4749000000.0,23913000000.0,19164000000.0,13782960000.0,2.9022867972204676
2019-01-08,49.33,4749000000.0,23913000000.0,19164000000.0,13989988000.0,2.945880817014108
2019-01-09,48.86,4749000000.0,23913000000.0,19164000000.0,13856696000.0,2.9178134344072437
2019-01-10,49.82,4749000000.0,23913000000.0,19164000000.0,14128952000.0,2.975142556327648
2019-01-11,49.73,4749000000.0,23913000000.0,19164000000.0,14103428000.0,2.96976795114761
2019-01-14,49.36,4749000000.0,23913000000.0,19164000000.0,13998496000.0,2.947672352074121
2019-01-15,50.22,4749000000.0,23913000000.0,19164000000.0,14242392000.0,2.9990296904611498
2019-01-16,50.54,4749000000.0,23913000000.0,19164000000.0,14333144000.0,3.018139397767951
2019-01-17,50.98,4749000000.0,23913000000.0,19164000000.0,14457928000.0,3.044415245314803
2019-01-18,50.88,4749000000.0,23913000000.0,19164000000.0,14429568000.0,3.0384434617814278
2019-01-22,50.96,4749000000.0,23913000000.0,19164000000.0,14452256000.0,3.0432208886081282
2019-01-23,51.44,4749000000.0,23913000000.0,19164000000.0,14588384000.0,3.07188544956833
2019-01-24,51.69,4749000000.0,23913000000.0,19164000000.0,14659284000.0,3.086814908401769
2019-01-25,50.81,4749000000.0,23913000000.0,19164000000.0,14409716000.0,3.0342632133080647
2019-01-28,50.8,4749000000.0,23913000000.0,19164000000.0,14406880000.0,3.0336660349547273
2019-01-29,50.99,4749000000.0,23913000000.0,19164000000.0,14460764000.0,3.045012423668141
2019-01-30,51.44,4749000000.0,23913000000.0,19164000000.0,14588384000.0,3.07188544956833
2019-01-31,52.14,4749000000.0,23913000000.0,19164000000.0,14786904000.0,3.113687934301958
2019-02-01,51.78,4749000000.0,23913000000.0,19164000000.0,14684808000.0,3.0921895135818067
2019-02-04,52.0,4749000000.0,23913000000.0,19164000000.0,14747200000.0,3.105327437355233
2019-02-05,52.05,4755000000.0,24529000000.0,19774000000.0,14761380000.0,3.104391167192429
2019-02-06,51.98,4755000000.0,24529000000.0,19774000000.0,14741528000.0,3.100216193480547
2019-02-07,52.6,4755000000.0,24529000000.0,19774000000.0,14917360000.0,3.137194532071504
2019-02-08,52.95,4755000000.0,24529000000.0,19774000000.0,15016620000.0,3.158069400630915
2019-02-11,52.83,4755000000.0,24529000000.0,19774000000.0,14982588000.0,3.150912302839117
2019-02-12,52.79,4755000000.0,24529000000.0,19774000000.0,14971244000.0,3.148526603575184
2019-02-13,52.78,4755000000.0,24529000000.0,19774000000.0,14968408000.0,3.147930178759201
2019-02-14,52.5,4755000000.0,24529000000.0,19774000000.0,14889000000.0,3.131230283911672
2019-02-15,52.77,4755000000.0,24529000000.0,19774000000.0,14965572000.0,3.147333753943218
2019-02-19,52.79,4755000000.0,24529000000.0,19774000000.0,14971244000.0,3.148526603575184
2019-02-20,52.79,4755000000.0,24529000000.0,19774000000.0,14971244000.0,3.148526603575184
2019-02-21,53.41,4755000000.0,24529000000.0,19774000000.0,15147075999.999998,3.1855049421661406
2019-02-22,54.2,4755000000.0,24529000000.0,19774000000.0,15371120000.0,3.2326225026288116
2019-02-25,53.82,4755000000.0,24529000000.0,19774000000.0,15263352000.0,3.209958359621451
2019-02-26,53.85,4755000000.0,24529000000.0,19774000000.0,15271860000.0,3.2117476340694004
2019-02-27,53.85,4755000000.0,24529000000.0,19774000000.0,15271860000.0,3.2117476340694004
2019-02-28,54.4,4755000000.0,24529000000.0,19774000000.0,15427840000.0,3.2445509989484753
2019-03-01,54.1,4755000000.0,24529000000.0,19774000000.0,15342760000.0,3.22665825446898
2019-03-04,54.15,4755000000.0,24529000000.0,19774000000.0,15356940000.0,3.229640378548896
2019-03-05,54.0,4755000000.0,24529000000.0,19774000000.0,15314400000.0,3.2206940063091483
2019-03-06,54.03,4755000000.0,24529000000.0,19774000000.0,15322908000.0,3.222483280757098
2019-03-07,54.28,4755000000.0,24529000000.0,19774000000.0,15393808000.0,3.2373939011566772
2019-03-08,54.64,4755000000.0,24529000000.0,19774000000.0,15495904000.0,3.2588651945320715
2019-03-11,54.95,4755000000.0,24529000000.0,19774000000.0,15583820000.0,3.2773543638275497
2019-03-12,55.32,4755000000.0,24529000000.0,19774000000.0,15688752000.0,3.2994220820189275
2019-03-13,55.3,4755000000.0,24529000000.0,19774000000.0,15683080000.0,3.2982292323869613
2019-03-14,55.15,4755000000.0,24529000000.0,19774000000.0,15640540000.0,3.2892828601472135
2019-03-15,55.53,4755000000.0,24529000000.0,19774000000.0,15748308000.0,3.3119470031545744
2019-03-18,55.32,4755000000.0,24529000000.0,19774000000.0,15688752000.0,3.2994220820189275
2019-03-19,54.37,4755000000.0,24529000000.0,19774000000.0,15419332000.0,3.2427617245005256
2019-03-20,54.6,4755000000.0,24529000000.0,19774000000.0,15484560000.0,3.2564794952681386
2019-03-21,55.22,4755000000.0,24529000000.0,19774000000.0,15660392000.0,3.2934578338590956
2019-03-22,55.64,4755000000.0,24529000000.0,19774000000.0,15779504000.0,3.318507676130389
2019-03-25,55.83,4755000000.0,24529000000.0,19774000000.0,15833388000.0,3.3298397476340695
2019-03-26,56.23,4755000000.0,24529000000.0,19774000000.0,15946828000.0,3.3536967402733966
2019-03-27,55.87,4755000000.0,24529000000.0,19774000000.0,15844732000.0,3.332225446898002
2019-03-28,55.21,4755000000.0,24529000000.0,19774000000.0,15657556000.0,3.2928614090431125
2019-03-29,55.54,4755000000.0,24529000000.0,19774000000.0,15751144000.0,3.3125434279705575
2019-04-01,54.99,4755000000.0,24529000000.0,19774000000.0,15556671000.0,3.2716447949526812
2019-04-02,54.9,4755000000.0,24529000000.0,19774000000.0,15531210000.0,3.2662902208201894
2019-04-03,54.86,4755000000.0,24529000000.0,19774000000.0,15519894000.0,3.263910410094637
2019-04-04,54.57,4755000000.0,24529000000.0,19774000000.0,15437853000.0,3.246656782334385
2019-04-05,55.11,4755000000.0,24529000000.0,19774000000.0,15590619000.0,3.2787842271293375
2019-04-08,54.34,4755000000.0,24529000000.0,19774000000.0,15372786000.000002,3.232972870662461
2019-04-09,54.62,4755000000.0,24529000000.0,19774000000.0,15451998000.0,3.249631545741325
2019-04-10,54.39,4755000000.0,24529000000.0,19774000000.0,15386931000.0,3.2359476340694004
2019-04-11,54.93,4755000000.0,24529000000.0,19774000000.0,15539697000.0,3.2680750788643533
2019-04-12,54.98,4755000000.0,24529000000.0,19774000000.0,15553842000.0,3.2710498422712933
2019-04-15,54.87,4755000000.0,24529000000.0,19774000000.0,15522723000.0,3.2645053627760254
2019-04-16,54.05,4755000000.0,24529000000.0,19774000000.0,15290745000.0,3.215719242902208
2019-04-17,54.09,4755000000.0,24529000000.0,19774000000.0,15302061000.000002,3.2180990536277605
2019-04-18,53.81,4755000000.0,24529000000.0,19774000000.0,15222849000.0,3.201440378548896
2019-04-22,53.56,4755000000.0,24529000000.0,19774000000.0,15152124000.0,3.1865665615141956
2019-04-23,54.19,4755000000.0,24529000000.0,19774000000.0,15330351000.0,3.2240485804416403
2019-04-24,54.4,4755000000.0,24529000000.0,19774000000.0,15389760000.0,3.2365425867507884
2019-04-25,54.76,4858000000.0,24793000000.0,19935000000.0,15491604000.0,3.1888851379168384
2019-04-26,54.9,4858000000.0,24793000000.0,19935000000.0,15531210000.0,3.1970378756689994
2019-04-29,54.63,4858000000.0,24793000000.0,19935000000.0,15454827000.0,3.1813147385755456
2019-04-30,55.55,4858000000.0,24793000000.0,19935000000.0,15715095000.0,3.2348898723754633
2019-05-01,54.98,4858000000.0,24793000000.0,19935000000.0,15553842000.0,3.201696582955949
2019-05-02,54.58,4858000000.0,24793000000.0,19935000000.0,15440682000.0,3.1784030465212023
2019-05-03,55.26,4858000000.0,24793000000.0,19935000000.0,15633054000.0,3.2180020584602715
2019-05-06,55.11,4858000000.0,24793000000.0,19935000000.0,15590619000.0,3.2092669822972417
2019-05-07,54.94,4858000000.0,24793000000.0,19935000000.0,15542526000.0,3.1993672293124744
2019-05-08,54.27,4858000000.0,24793000000.0,19935000000.0,15352983000.0,3.1603505557842735
2019-05-09,54.4,4858000000.0,24793000000.0,19935000000.0,15389760000.0,3.1679209551255663
2019-05-10,55.63,4858000000.0,24793000000.0,19935000000.0,15737727000.0,3.2395485796624124
2019-05-13,56.45,4858000000.0,24793000000.0,19935000000.0,15969705000.0,3.2873003293536436
2019-05-14,55.85,4858000000.0,24793000000.0,19935000000.0,15799965000.0,3.2523600247015234
2019-05-15,55.85,4858000000.0,24793000000.0,19935000000.0,15799965000.0,3.2523600247015234
2019-05-16,56.22,4858000000.0,24793000000.0,19935000000.0,15904638000.0,3.2739065459036643
2019-05-17,56.46,4858000000.0,24793000000.0,19935000000.0,15972534000.0,3.2878826677645123
2019-05-20,56.72,4858000000.0,24793000000.0,19935000000.0,16046088000.0,3.3030234664470974
2019-05-21,56.35,4858000000.0,24793000000.0,19935000000.0,15941415000.0,3.2814769452449566
2019-05-22,56.7,4858000000.0,24793000000.0,19935000000.0,16040430000.0,3.3018587896253604
2019-05-23,57.35,4858000000.0,24793000000.0,19935000000.0,16224315000.0,3.339710786331824
2019-05-24,57.24,4858000000.0,24793000000.0,19935000000.0,16193196000.0,3.3333050638122685
2019-05-28,56.17,4858000000.0,24793000000.0,19935000000.0,15890493000.0,3.2709948538493205
2019-05-29,55.49,4858000000.0,24793000000.0,19935000000.0,15698121000.0,3.2313958419102513
2019-05-30,55.75,4858000000.0,24793000000.0,19935000000.0,15771675000.0,3.2465366405928364
2019-05-31,56.11,4858000000.0,24793000000.0,19935000000.0,15873519000.0,3.2675008233841085
2019-06-03,57.0,4858000000.0,24793000000.0,19935000000.0,16125300000.0,3.3193289419514205
2019-06-04,56.58,4858000000.0,24793000000.0,19935000000.0,16006482000.0,3.2948707286949364
2019-06-05,57.96,4858000000.0,24793000000.0,19935000000.0,16396884000.0,3.3752334293948127
